Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2006,0,F,All,4,4,All Origins,us,YLL,13816.08015321,all-cause,overall,nvss
2006,0,F,All,40,44,All Origins,us,age-adjusted Death,11.5455707170792,all-cause,overall,nvss
2006,0,F,All,40,44,All Origins,us,Deaths,71,all-cause,overall,nvss
2006,0,F,All,40,44,All Origins,us,YLL,3501.53491081,all-cause,overall,nvss
2006,0,F,All,45,49,All Origins,us,age-adjusted Death,13.753142100486,all-cause,overall,nvss
2006,0,F,All,45,49,All Origins,us,Deaths,102,all-cause,overall,nvss
2006,0,F,All,45,49,All Origins,us,YLL,4532.19869814,all-cause,overall,nvss
2006,0,F,All,5,9,All Origins,us,age-adjusted Death,26.2014200721993,all-cause,overall,nvss
2006,0,F,All,5,9,All Origins,us,Deaths,180,all-cause,overall,nvss
2006,0,F,All,5,9,All Origins,us,YLL,15125.4145008,all-cause,overall,nvss
2006,0,F,All,50,54,All Origins,us,age-adjusted Death,19.0116964330248,all-cause,overall,nvss
2006,0,F,All,50,54,All Origins,us,Deaths,141,all-cause,overall,nvss
2006,0,F,All,50,54,All Origins,us,YLL,5588.49803967,all-cause,overall,nvss
2006,0,F,All,55,59,All Origins,us,age-adjusted Death,18.235037475853,all-cause,overall,nvss
2006,0,F,All,55,59,All Origins,us,Deaths,209,all-cause,overall,nvss
2006,0,F,All,55,59,All Origins,us,YLL,7297.21011855,all-cause,overall,nvss
2006,0,F,All,60,64,All Origins,us,age-adjusted Death,18.235037475853,all-cause,overall,nvss
2006,0,F,All,60,64,All Origins,us,Deaths,209,all-cause,overall,nvss
2006,0,F,All,60,64,All Origins,us,YLL,6322.96858798,all-cause,overall,nvss
2006,0,F,All,65,69,All Origins,us,age-adjusted Death,14.3956946541895,all-cause,overall,nvss
2006,0,F,All,65,69,All Origins,us,Deaths,218,all-cause,overall,nvss
2006,0,F,All,65,69,All Origins,us,YLL,5598.43518412,all-cause,overall,nvss
2006,0,F,All,70,74,All Origins,us,age-adjusted Death,15.9145064755031,all-cause,overall,nvss
2006,0,F,All,70,74,All Origins,us,Deaths,241,all-cause,overall,nvss
2006,0,F,All,70,74,All Origins,us,YLL,5130.45622892,all-cause,overall,nvss
2006,0,F,All,75,79,All Origins,us,age-adjusted Death,15.2907137756998,all-cause,overall,nvss
2006,0,F,All,75,79,All Origins,us,Deaths,341,all-cause,overall,nvss
2006,0,F,All,75,79,All Origins,us,YLL,5832.29850929,all-cause,overall,nvss
2006,0,F,All,80,84,All Origins,us,age-adjusted Death,19.7299532589675,all-cause,overall,nvss
2006,0,F,All,80,84,All Origins,us,Deaths,440,all-cause,overall,nvss
2006,0,F,All,80,84,All Origins,us,YLL,5825.0388988,all-cause,overall,nvss
2006,0,F,All,85,89,All Origins,us,age-adjusted Death,6.12588218525682,all-cause,overall,nvss
2006,0,F,All,85,89,All Origins,us,Deaths,395,all-cause,overall,nvss
2006,0,F,All,85,89,All Origins,us,YLL,3946.12159138,all-cause,overall,nvss
2006,0,F,All,90,94,All Origins,us,age-adjusted Death,4.96273999818274,all-cause,overall,nvss
2006,0,F,All,90,94,All Origins,us,Deaths,320,all-cause,overall,nvss
2006,0,F,All,90,94,All Origins,us,YLL,2437.6719728,all-cause,overall,nvss
2006,0,F,All,95,99,All Origins,us,age-adjusted Death,2.54340424906866,all-cause,overall,nvss
2006,0,F,All,95,99,All Origins,us,Deaths,164,all-cause,overall,nvss
2006,0,F,All,95,99,All Origins,us,YLL,971.266888792,all-cause,overall,nvss
2006,0,M,All,0,0,All Origins,us,age-adjusted Death,104.298630493346,all-cause,overall,nvss
2006,0,M,All,0,0,All Origins,us,Deaths,7548,all-cause,overall,nvss
2006,0,M,All,0,0,All Origins,us,YLL,670805.0642148,all-cause,overall,nvss
2006,0,M,All,1,1,All Origins,us,age-adjusted Death,25.6112817999187,all-cause,overall,nvss
2006,0,M,All,1,1,All Origins,us,Deaths,463,all-cause,overall,nvss
2006,0,M,All,1,1,All Origins,us,YLL,40744.23637539,all-cause,overall,nvss
2006,0,M,All,10,14,All Origins,us,age-adjusted Death,2.91126889691103,all-cause,overall,nvss
2006,0,M,All,10,14,All Origins,us,Deaths,20,all-cause,overall,nvss
2006,0,M,All,10,14,All Origins,us,YLL,1580.9266952,all-cause,overall,nvss
2006,0,M,All,100,104,All Origins,us,age-adjusted Death,0.279154124897779,all-cause,overall,nvss
2006,0,M,All,100,104,All Origins,us,Deaths,18,all-cause,overall,nvss
2006,0,M,All,100,104,All Origins,us,YLL,106.602463404,all-cause,overall,nvss
2006,0,M,All,105,109,All Origins,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2006,0,M,All,105,109,All Origins,us,Deaths,3,all-cause,overall,nvss
2006,0,M,All,105,109,All Origins,us,YLL,17.767077234,all-cause,overall,nvss
2006,0,M,All,15,19,All Origins,us,age-adjusted Death,2.634266187243,all-cause,overall,nvss
2006,0,M,All,15,19,All Origins,us,Deaths,19,all-cause,overall,nvss
2006,0,M,All,15,19,All Origins,us,YLL,1407.2644348,all-cause,overall,nvss
2006,0,M,All,2,2,All Origins,us,age-adjusted Death,15.5990960422831,all-cause,overall,nvss
2006,0,M,All,2,2,All Origins,us,Deaths,282,all-cause,overall,nvss
2006,0,M,All,2,2,All Origins,us,YLL,24816.14396946,all-cause,overall,nvss
2006,0,M,All,20,24,All Origins,us,age-adjusted Death,4.99124119688148,all-cause,overall,nvss
2006,0,M,All,20,24,All Origins,us,Deaths,36,all-cause,overall,nvss
2006,0,M,All,20,24,All Origins,us,YLL,2487.87244512,all-cause,overall,nvss
2006,0,M,All,25,29,All Origins,us,age-adjusted Death,4.88069750755445,all-cause,overall,nvss
2006,0,M,All,25,29,All Origins,us,Deaths,36,all-cause,overall,nvss
2006,0,M,All,25,29,All Origins,us,YLL,2309.37481116,all-cause,overall,nvss
2006,0,M,All,3,3,All Origins,us,age-adjusted Death,12.7226669848408,all-cause,overall,nvss
2006,0,M,All,3,3,All Origins,us,Deaths,230,all-cause,overall,nvss
2006,0,M,All,3,3,All Origins,us,YLL,20240.1174219,all-cause,overall,nvss
2006,0,M,All,30,34,All Origins,us,age-adjusted Death,5.55857216138145,all-cause,overall,nvss
2006,0,M,All,30,34,All Origins,us,Deaths,41,all-cause,overall,nvss
2006,0,M,All,30,34,All Origins,us,YLL,2427.0473611,all-cause,overall,nvss
2006,0,M,All,35,39,All Origins,us,age-adjusted Death,9.59420665222071,all-cause,overall,nvss
2006,0,M,All,35,39,All Origins,us,Deaths,59,all-cause,overall,nvss
2006,0,M,All,35,39,All Origins,us,YLL,3200.90420476,all-cause,overall,nvss
2006,0,M,All,4,4,All Origins,us,age-adjusted Death,8.07612773820332,all-cause,overall,nvss
2006,0,M,All,4,4,All Origins,us,Deaths,146,all-cause,overall,nvss
2006,0,M,All,4,4,All Origins,us,YLL,12848.07453738,all-cause,overall,nvss
2006,0,M,All,40,44,All Origins,us,age-adjusted Death,15.6109125188676,all-cause,overall,nvss
2006,0,M,All,40,44,All Origins,us,Deaths,96,all-cause,overall,nvss
2006,0,M,All,40,44,All Origins,us,YLL,4734.46973856,all-cause,overall,nvss
2006,0,M,All,45,49,All Origins,us,age-adjusted Death,22.7870687743346,all-cause,overall,nvss
2006,0,M,All,45,49,All Origins,us,Deaths,169,all-cause,overall,nvss
2006,0,M,All,45,49,All Origins,us,YLL,7509.23117633,all-cause,overall,nvss
2006,0,M,All,5,9,All Origins,us,age-adjusted Death,35.8086074320057,all-cause,overall,nvss
2006,0,M,All,5,9,All Origins,us,Deaths,246,all-cause,overall,nvss
2006,0,M,All,5,9,All Origins,us,YLL,20671.39981776,all-cause,overall,nvss
2006,0,M,All,50,54,All Origins,us,age-adjusted Death,29.6636398245776,all-cause,overall,nvss
2006,0,M,All,50,54,All Origins,us,Deaths,220,all-cause,overall,nvss
2006,0,M,All,50,54,All Origins,us,YLL,8719.6423314,all-cause,overall,nvss
2006,0,M,All,55,59,All Origins,us,age-adjusted Death,25.7384500257255,all-cause,overall,nvss
2006,0,M,All,55,59,All Origins,us,Deaths,295,all-cause,overall,nvss
2006,0,M,All,55,59,All Origins,us,YLL,10299.88988025,all-cause,overall,nvss
2006,0,M,All,60,64,All Origins,us,age-adjusted Death,23.9934703629645,all-cause,overall,nvss
2006,0,M,All,60,64,All Origins,us,Deaths,275,all-cause,overall,nvss
2006,0,M,All,60,64,All Origins,us,YLL,8319.6955105,all-cause,overall,nvss
2006,0,M,All,65,69,All Origins,us,age-adjusted Death,17.8295300762898,all-cause,overall,nvss
2006,0,M,All,65,69,All Origins,us,Deaths,270,all-cause,overall,nvss
2006,0,M,All,65,69,All Origins,us,YLL,6933.8417418,all-cause,overall,nvss
2006,0,M,All,70,74,All Origins,us,age-adjusted Death,20.1407654565496,all-cause,overall,nvss
2006,0,M,All,70,74,All Origins,us,Deaths,305,all-cause,overall,nvss
2006,0,M,All,70,74,All Origins,us,YLL,6492.9010366,all-cause,overall,nvss
2006,0,M,All,75,79,All Origins,us,age-adjusted Death,16.9049826787062,all-cause,overall,nvss
2006,0,M,All,75,79,All Origins,us,Deaths,377,all-cause,overall,nvss
2006,0,M,All,75,79,All Origins,us,YLL,6448.02503813,all-cause,overall,nvss
2006,0,M,All,80,84,All Origins,us,age-adjusted Death,16.411733847232,all-cause,overall,nvss
2006,0,M,All,80,84,All Origins,us,Deaths,366,all-cause,overall,nvss
2006,0,M,All,80,84,All Origins,us,YLL,4845.37326582,all-cause,overall,nvss
2006,0,M,All,85,89,All Origins,us,age-adjusted Death,3.92366631106323,all-cause,overall,nvss
2006,0,M,All,85,89,All Origins,us,Deaths,253,all-cause,overall,nvss
2006,0,M,All,85,89,All Origins,us,YLL,2527.515854732,all-cause,overall,nvss
2006,0,M,All,90,94,All Origins,us,age-adjusted Death,2.38831862412545,all-cause,overall,nvss
2006,0,M,All,90,94,All Origins,us,Deaths,154,all-cause,overall,nvss
2006,0,M,All,90,94,All Origins,us,YLL,1173.12963691,all-cause,overall,nvss
2006,0,M,All,95,99,All Origins,us,age-adjusted Death,0.790936687210375,all-cause,overall,nvss
2006,0,M,All,95,99,All Origins,us,Deaths,51,all-cause,overall,nvss
2006,0,M,All,95,99,All Origins,us,YLL,302.040312978,all-cause,overall,nvss
2006,1,F,All,100,104,All Origins,us,age-adjusted Death,0.155085624943211,all-cause,overall,nvss
2006,1,F,All,100,104,All Origins,us,Deaths,10,all-cause,overall,nvss
2006,1,F,All,100,104,All Origins,us,YLL,59.22359078,all-cause,overall,nvss
2006,1,F,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2006,1,F,All,105,109,All Origins,us,Deaths,1,all-cause,overall,nvss
2006,1,F,All,105,109,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2006,1,F,All,15,19,All Origins,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2006,1,F,All,15,19,All Origins,us,Deaths,1,all-cause,overall,nvss
2006,1,F,All,15,19,All Origins,us,YLL,74.0665492,all-cause,overall,nvss
2006,1,F,All,20,24,All Origins,us,age-adjusted Death,0.693227944011317,all-cause,overall,nvss
2006,1,F,All,20,24,All Origins,us,Deaths,5,all-cause,overall,nvss
2006,1,F,All,20,24,All Origins,us,YLL,345.5378396,all-cause,overall,nvss
2006,1,F,All,25,29,All Origins,us,age-adjusted Death,0.271149861530803,all-cause,overall,nvss
2006,1,F,All,25,29,All Origins,us,Deaths,2,all-cause,overall,nvss
2006,1,F,All,25,29,All Origins,us,YLL,128.29860062,all-cause,overall,nvss
2006,1,F,All,30,34,All Origins,us,age-adjusted Death,0.406724792296204,all-cause,overall,nvss
2006,1,F,All,30,34,All Origins,us,Deaths,3,all-cause,overall,nvss
2006,1,F,All,30,34,All Origins,us,YLL,177.5888313,all-cause,overall,nvss
2006,1,F,All,35,39,All Origins,us,age-adjusted Death,0.162613672071537,all-cause,overall,nvss
2006,1,F,All,35,39,All Origins,us,Deaths,1,all-cause,overall,nvss
2006,1,F,All,35,39,All Origins,us,YLL,54.25261364,all-cause,overall,nvss
2006,1,F,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,all-cause,overall,nvss
2006,1,F,All,40,44,All Origins,us,Deaths,1,all-cause,overall,nvss
2006,1,F,All,40,44,All Origins,us,YLL,49.31739311,all-cause,overall,nvss
2006,1,F,All,45,49,All Origins,us,age-adjusted Death,1.34834726475353,all-cause,overall,nvss
2006,1,F,All,45,49,All Origins,us,Deaths,10,all-cause,overall,nvss
2006,1,F,All,45,49,All Origins,us,YLL,444.3332057,all-cause,overall,nvss
2006,1,F,All,5,9,All Origins,us,age-adjusted Death,19.6510650541495,all-cause,overall,nvss
2006,1,F,All,5,9,All Origins,us,Deaths,135,all-cause,overall,nvss
2006,1,F,All,5,9,All Origins,us,YLL,11344.0608756,all-cause,overall,nvss
2006,1,F,All,50,54,All Origins,us,age-adjusted Death,1.88768617065494,all-cause,overall,nvss
2006,1,F,All,50,54,All Origins,us,Deaths,14,all-cause,overall,nvss
2006,1,F,All,50,54,All Origins,us,YLL,554.88633018,all-cause,overall,nvss
2006,1,F,All,55,59,All Origins,us,age-adjusted Death,1.30873474707079,all-cause,overall,nvss
2006,1,F,All,55,59,All Origins,us,Deaths,15,all-cause,overall,nvss
2006,1,F,All,55,59,All Origins,us,YLL,523.72321425,all-cause,overall,nvss
2006,1,F,All,60,64,All Origins,us,age-adjusted Death,2.09397559531326,all-cause,overall,nvss
2006,1,F,All,60,64,All Origins,us,Deaths,24,all-cause,overall,nvss
2006,1,F,All,60,64,All Origins,us,YLL,726.08251728,all-cause,overall,nvss
2006,1,F,All,65,69,All Origins,us,age-adjusted Death,1.05656474526162,all-cause,overall,nvss
2006,1,F,All,65,69,All Origins,us,Deaths,16,all-cause,overall,nvss
2006,1,F,All,65,69,All Origins,us,YLL,410.89432544,all-cause,overall,nvss
2006,1,F,All,70,74,All Origins,us,age-adjusted Death,2.57537656657519,all-cause,overall,nvss
2006,1,F,All,70,74,All Origins,us,Deaths,39,all-cause,overall,nvss
2006,1,F,All,70,74,All Origins,us,YLL,830.23980468,all-cause,overall,nvss
2006,1,F,All,75,79,All Origins,us,age-adjusted Death,1.92815452303546,all-cause,overall,nvss
2006,1,F,All,75,79,All Origins,us,Deaths,43,all-cause,overall,nvss
2006,1,F,All,75,79,All Origins,us,YLL,735.45113167,all-cause,overall,nvss
2006,1,F,All,80,84,All Origins,us,age-adjusted Death,2.64560736881609,all-cause,overall,nvss
2006,1,F,All,80,84,All Origins,us,Deaths,59,all-cause,overall,nvss
2006,1,F,All,80,84,All Origins,us,YLL,781.08476143,all-cause,overall,nvss
2006,1,F,All,85,89,All Origins,us,age-adjusted Death,1.08559937460247,all-cause,overall,nvss
2006,1,F,All,85,89,All Origins,us,Deaths,70,all-cause,overall,nvss
2006,1,F,All,85,89,All Origins,us,YLL,699.31268708,all-cause,overall,nvss
2006,1,F,All,90,94,All Origins,us,age-adjusted Death,0.775428124716053,all-cause,overall,nvss
2006,1,F,All,90,94,All Origins,us,Deaths,50,all-cause,overall,nvss
2006,1,F,All,90,94,All Origins,us,YLL,380.88624575,all-cause,overall,nvss
2006,1,F,All,95,99,All Origins,us,age-adjusted Death,0.387714062358027,all-cause,overall,nvss
2006,1,F,All,95,99,All Origins,us,Deaths,25,all-cause,overall,nvss
2006,1,F,All,95,99,All Origins,us,YLL,148.05897695,all-cause,overall,nvss
2006,1,M,All,10,14,All Origins,us,age-adjusted Death,0.291126889691103,all-cause,overall,nvss
2006,1,M,All,10,14,All Origins,us,Deaths,2,all-cause,overall,nvss
2006,1,M,All,10,14,All Origins,us,YLL,158.09266952,all-cause,overall,nvss
2006,1,M,All,100,104,All Origins,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2006,1,M,All,100,104,All Origins,us,Deaths,2,all-cause,overall,nvss
2006,1,M,All,100,104,All Origins,us,YLL,11.844718156,all-cause,overall,nvss
2006,1,M,All,15,19,All Origins,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2006,1,M,All,15,19,All Origins,us,Deaths,1,all-cause,overall,nvss
2006,1,M,All,15,19,All Origins,us,YLL,74.0665492,all-cause,overall,nvss
2006,1,M,All,20,24,All Origins,us,age-adjusted Death,0.693227944011317,all-cause,overall,nvss
2006,1,M,All,20,24,All Origins,us,Deaths,5,all-cause,overall,nvss
2006,1,M,All,20,24,All Origins,us,YLL,345.5378396,all-cause,overall,nvss
2006,1,M,All,25,29,All Origins,us,age-adjusted Death,0.542299723061605,all-cause,overall,nvss
2006,1,M,All,25,29,All Origins,us,Deaths,4,all-cause,overall,nvss
2006,1,M,All,25,29,All Origins,us,YLL,256.59720124,all-cause,overall,nvss
2006,1,M,All,30,34,All Origins,us,age-adjusted Death,0.677874653827006,all-cause,overall,nvss
2006,1,M,All,30,34,All Origins,us,Deaths,5,all-cause,overall,nvss
2006,1,M,All,30,34,All Origins,us,YLL,295.9813855,all-cause,overall,nvss
2006,1,M,All,35,39,All Origins,us,age-adjusted Death,0.975682032429224,all-cause,overall,nvss
2006,1,M,All,35,39,All Origins,us,Deaths,6,all-cause,overall,nvss
2006,1,M,All,35,39,All Origins,us,YLL,325.51568184,all-cause,overall,nvss
2006,1,M,All,40,44,All Origins,us,age-adjusted Death,1.78875039278691,all-cause,overall,nvss
2006,1,M,All,40,44,All Origins,us,Deaths,11,all-cause,overall,nvss
2006,1,M,All,40,44,All Origins,us,YLL,542.49132421,all-cause,overall,nvss
2006,1,M,All,45,49,All Origins,us,age-adjusted Death,0.943843085327471,all-cause,overall,nvss
2006,1,M,All,45,49,All Origins,us,Deaths,7,all-cause,overall,nvss
2006,1,M,All,45,49,All Origins,us,YLL,311.03324399,all-cause,overall,nvss
2006,1,M,All,5,9,All Origins,us,age-adjusted Death,24.1635318443616,all-cause,overall,nvss
2006,1,M,All,5,9,All Origins,us,Deaths,166,all-cause,overall,nvss
2006,1,M,All,5,9,All Origins,us,YLL,13948.99337296,all-cause,overall,nvss
2006,1,M,All,50,54,All Origins,us,age-adjusted Death,1.88768617065494,all-cause,overall,nvss
2006,1,M,All,50,54,All Origins,us,Deaths,14,all-cause,overall,nvss
2006,1,M,All,50,54,All Origins,us,YLL,554.88633018,all-cause,overall,nvss
2006,1,M,All,55,59,All Origins,us,age-adjusted Death,1.74497966276105,all-cause,overall,nvss
2006,1,M,All,55,59,All Origins,us,Deaths,20,all-cause,overall,nvss
2006,1,M,All,55,59,All Origins,us,YLL,698.297619,all-cause,overall,nvss
2006,1,M,All,60,64,All Origins,us,age-adjusted Death,2.96646542669379,all-cause,overall,nvss
2006,1,M,All,60,64,All Origins,us,Deaths,34,all-cause,overall,nvss
2006,1,M,All,60,64,All Origins,us,YLL,1028.61689948,all-cause,overall,nvss
2006,1,M,All,65,69,All Origins,us,age-adjusted Death,2.57537656657519,all-cause,overall,nvss
2006,1,M,All,65,69,All Origins,us,Deaths,39,all-cause,overall,nvss
2006,1,M,All,65,69,All Origins,us,YLL,1001.55491826,all-cause,overall,nvss
2006,1,M,All,70,74,All Origins,us,age-adjusted Death,3.63194131183681,all-cause,overall,nvss
2006,1,M,All,70,74,All Origins,us,Deaths,55,all-cause,overall,nvss
2006,1,M,All,70,74,All Origins,us,YLL,1170.8510066,all-cause,overall,nvss
2006,1,M,All,75,79,All Origins,us,age-adjusted Death,3.4527418203193,all-cause,overall,nvss
2006,1,M,All,75,79,All Origins,us,Deaths,77,all-cause,overall,nvss
2006,1,M,All,75,79,All Origins,us,YLL,1316.97063113,all-cause,overall,nvss
2006,1,M,All,80,84,All Origins,us,age-adjusted Death,3.99083145465478,all-cause,overall,nvss
2006,1,M,All,80,84,All Origins,us,Deaths,89,all-cause,overall,nvss
2006,1,M,All,80,84,All Origins,us,YLL,1178.24650453,all-cause,overall,nvss
2006,1,M,All,85,89,All Origins,us,age-adjusted Death,1.16314218707408,all-cause,overall,nvss
2006,1,M,All,85,89,All Origins,us,Deaths,75,all-cause,overall,nvss
2006,1,M,All,85,89,All Origins,us,YLL,749.2635933,all-cause,overall,nvss
2006,1,M,All,90,94,All Origins,us,age-adjusted Death,0.713393874738769,all-cause,overall,nvss
2006,1,M,All,90,94,All Origins,us,Deaths,46,all-cause,overall,nvss
2006,1,M,All,90,94,All Origins,us,YLL,350.41534609,all-cause,overall,nvss
2006,1,M,All,95,99,All Origins,us,age-adjusted Death,0.232628437414816,all-cause,overall,nvss
2006,1,M,All,95,99,All Origins,us,Deaths,15,all-cause,overall,nvss
2006,1,M,All,95,99,All Origins,us,YLL,88.83538617,all-cause,overall,nvss
2006,2,F,All,10,14,All Origins,us,age-adjusted Death,0.145563444845552,all-cause,overall,nvss
2006,2,F,All,10,14,All Origins,us,Deaths,1,all-cause,overall,nvss
2006,2,F,All,10,14,All Origins,us,YLL,79.04633476,all-cause,overall,nvss
2006,2,F,All,100,104,All Origins,us,age-adjusted Death,0.341188374875064,all-cause,overall,nvss
2006,2,F,All,100,104,All Origins,us,Deaths,22,all-cause,overall,nvss
2006,2,F,All,100,104,All Origins,us,YLL,130.291899716,all-cause,overall,nvss
2006,2,F,All,105,109,All Origins,us,age-adjusted Death,0.0620342499772843,all-cause,overall,nvss
2006,2,F,All,105,109,All Origins,us,Deaths,4,all-cause,overall,nvss
2006,2,F,All,105,109,All Origins,us,YLL,23.689436312,all-cause,overall,nvss
2006,2,F,All,25,29,All Origins,us,age-adjusted Death,0.406724792296204,all-cause,overall,nvss
2006,2,F,All,25,29,All Origins,us,Deaths,3,all-cause,overall,nvss
2006,2,F,All,25,29,All Origins,us,YLL,192.44790093,all-cause,overall,nvss
2006,2,F,All,30,34,All Origins,us,age-adjusted Death,0.271149861530803,all-cause,overall,nvss
2006,2,F,All,30,34,All Origins,us,Deaths,2,all-cause,overall,nvss
2006,2,F,All,30,34,All Origins,us,YLL,118.3925542,all-cause,overall,nvss
2006,2,F,All,35,39,All Origins,us,age-adjusted Death,0.975682032429224,all-cause,overall,nvss
2006,2,F,All,35,39,All Origins,us,Deaths,6,all-cause,overall,nvss
2006,2,F,All,35,39,All Origins,us,YLL,325.51568184,all-cause,overall,nvss
2006,2,F,All,40,44,All Origins,us,age-adjusted Death,0.975682032429224,all-cause,overall,nvss
2006,2,F,All,40,44,All Origins,us,Deaths,6,all-cause,overall,nvss
2006,2,F,All,40,44,All Origins,us,YLL,295.90435866,all-cause,overall,nvss
2006,2,F,All,45,49,All Origins,us,age-adjusted Death,1.48318199122888,all-cause,overall,nvss
2006,2,F,All,45,49,All Origins,us,Deaths,11,all-cause,overall,nvss
2006,2,F,All,45,49,All Origins,us,YLL,488.76652627,all-cause,overall,nvss
2006,2,F,All,5,9,All Origins,us,age-adjusted Death,13.6829638154819,all-cause,overall,nvss
2006,2,F,All,5,9,All Origins,us,Deaths,94,all-cause,overall,nvss
2006,2,F,All,5,9,All Origins,us,YLL,7898.82757264,all-cause,overall,nvss
2006,2,F,All,50,54,All Origins,us,age-adjusted Death,2.02252089713029,all-cause,overall,nvss
2006,2,F,All,50,54,All Origins,us,Deaths,15,all-cause,overall,nvss
2006,2,F,All,50,54,All Origins,us,YLL,594.52106805,all-cause,overall,nvss
2006,2,F,All,55,59,All Origins,us,age-adjusted Death,2.26847356158937,all-cause,overall,nvss
2006,2,F,All,55,59,All Origins,us,Deaths,26,all-cause,overall,nvss
2006,2,F,All,55,59,All Origins,us,YLL,907.7869047,all-cause,overall,nvss
2006,2,F,All,60,64,All Origins,us,age-adjusted Death,3.48995932552211,all-cause,overall,nvss
2006,2,F,All,60,64,All Origins,us,Deaths,40,all-cause,overall,nvss
2006,2,F,All,60,64,All Origins,us,YLL,1210.1375288,all-cause,overall,nvss
2006,2,F,All,65,69,All Origins,us,age-adjusted Death,3.2357295323637,all-cause,overall,nvss
