Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2012,0,M,All,100,104,All Origins,us,YLL,35.534154468,all-cause,overall,nvss
2012,0,M,All,15,19,All Origins,us,age-adjusted Death,1.10916471041811,all-cause,overall,nvss
2012,0,M,All,15,19,All Origins,us,Deaths,8,all-cause,overall,nvss
2012,0,M,All,15,19,All Origins,us,YLL,592.5323936,all-cause,overall,nvss
2012,0,M,All,2,2,All Origins,us,age-adjusted Death,5.42096245441045,all-cause,overall,nvss
2012,0,M,All,2,2,All Origins,us,Deaths,98,all-cause,overall,nvss
2012,0,M,All,2,2,All Origins,us,YLL,8624.05003194,all-cause,overall,nvss
2012,0,M,All,20,24,All Origins,us,age-adjusted Death,1.38645588802263,all-cause,overall,nvss
2012,0,M,All,20,24,All Origins,us,Deaths,10,all-cause,overall,nvss
2012,0,M,All,20,24,All Origins,us,YLL,691.0756792,all-cause,overall,nvss
2012,0,M,All,25,29,All Origins,us,age-adjusted Death,1.89804903071562,all-cause,overall,nvss
2012,0,M,All,25,29,All Origins,us,Deaths,14,all-cause,overall,nvss
2012,0,M,All,25,29,All Origins,us,YLL,898.09020434,all-cause,overall,nvss
2012,0,M,All,3,3,All Origins,us,age-adjusted Death,4.64653924663753,all-cause,overall,nvss
2012,0,M,All,3,3,All Origins,us,Deaths,84,all-cause,overall,nvss
2012,0,M,All,3,3,All Origins,us,YLL,7392.04288452,all-cause,overall,nvss
2012,0,M,All,30,34,All Origins,us,age-adjusted Death,1.22017437688861,all-cause,overall,nvss
2012,0,M,All,30,34,All Origins,us,Deaths,9,all-cause,overall,nvss
2012,0,M,All,30,34,All Origins,us,YLL,532.7664939,all-cause,overall,nvss
2012,0,M,All,35,39,All Origins,us,age-adjusted Death,2.76443242521614,all-cause,overall,nvss
2012,0,M,All,35,39,All Origins,us,Deaths,17,all-cause,overall,nvss
2012,0,M,All,35,39,All Origins,us,YLL,922.29443188,all-cause,overall,nvss
2012,0,M,All,4,4,All Origins,us,age-adjusted Death,3.70616820862755,all-cause,overall,nvss
2012,0,M,All,4,4,All Origins,us,Deaths,67,all-cause,overall,nvss
2012,0,M,All,4,4,All Origins,us,YLL,5896.03420551,all-cause,overall,nvss
2012,0,M,All,40,44,All Origins,us,age-adjusted Death,4.39056914593151,all-cause,overall,nvss
2012,0,M,All,40,44,All Origins,us,Deaths,27,all-cause,overall,nvss
2012,0,M,All,40,44,All Origins,us,YLL,1331.56961397,all-cause,overall,nvss
2012,0,M,All,45,49,All Origins,us,age-adjusted Death,4.98888487958806,all-cause,overall,nvss
2012,0,M,All,45,49,All Origins,us,Deaths,37,all-cause,overall,nvss
2012,0,M,All,45,49,All Origins,us,YLL,1644.03286109,all-cause,overall,nvss
2012,0,M,All,5,9,All Origins,us,age-adjusted Death,9.89831424949752,all-cause,overall,nvss
2012,0,M,All,5,9,All Origins,us,Deaths,68,all-cause,overall,nvss
2012,0,M,All,5,9,All Origins,us,YLL,5714.04547808,all-cause,overall,nvss
2012,0,M,All,50,54,All Origins,us,age-adjusted Death,10.9216128445036,all-cause,overall,nvss
2012,0,M,All,50,54,All Origins,us,Deaths,81,all-cause,overall,nvss
2012,0,M,All,50,54,All Origins,us,YLL,3210.41376747,all-cause,overall,nvss
2012,0,M,All,55,59,All Origins,us,age-adjusted Death,11.1678698416707,all-cause,overall,nvss
2012,0,M,All,55,59,All Origins,us,Deaths,128,all-cause,overall,nvss
2012,0,M,All,55,59,All Origins,us,YLL,4469.1047616,all-cause,overall,nvss
2012,0,M,All,60,64,All Origins,us,age-adjusted Death,10.3826289934283,all-cause,overall,nvss
2012,0,M,All,60,64,All Origins,us,Deaths,119,all-cause,overall,nvss
2012,0,M,All,60,64,All Origins,us,YLL,3600.15914818,all-cause,overall,nvss
2012,0,M,All,65,69,All Origins,us,age-adjusted Death,7.06577673393706,all-cause,overall,nvss
2012,0,M,All,65,69,All Origins,us,Deaths,107,all-cause,overall,nvss
2012,0,M,All,65,69,All Origins,us,YLL,2747.85580138,all-cause,overall,nvss
2012,0,M,All,70,74,All Origins,us,age-adjusted Death,6.93370614077936,all-cause,overall,nvss
2012,0,M,All,70,74,All Origins,us,Deaths,105,all-cause,overall,nvss
2012,0,M,All,70,74,All Origins,us,YLL,2235.2610126,all-cause,overall,nvss
2012,0,M,All,75,79,All Origins,us,age-adjusted Death,5.42573714621605,all-cause,overall,nvss
2012,0,M,All,75,79,All Origins,us,Deaths,121,all-cause,overall,nvss
2012,0,M,All,75,79,All Origins,us,YLL,2069.52527749,all-cause,overall,nvss
2012,0,M,All,80,84,All Origins,us,age-adjusted Death,5.78446356910637,all-cause,overall,nvss
2012,0,M,All,80,84,All Origins,us,Deaths,129,all-cause,overall,nvss
2012,0,M,All,80,84,All Origins,us,YLL,1707.79549533,all-cause,overall,nvss
2012,0,M,All,85,89,All Origins,us,age-adjusted Death,1.53534768693779,all-cause,overall,nvss
2012,0,M,All,85,89,All Origins,us,Deaths,99,all-cause,overall,nvss
2012,0,M,All,85,89,All Origins,us,YLL,989.027943156,all-cause,overall,nvss
2012,0,M,All,90,94,All Origins,us,age-adjusted Death,0.713393874738769,all-cause,overall,nvss
2012,0,M,All,90,94,All Origins,us,Deaths,46,all-cause,overall,nvss
2012,0,M,All,90,94,All Origins,us,YLL,350.41534609,all-cause,overall,nvss
2012,0,M,All,95,99,All Origins,us,age-adjusted Death,0.232628437414816,all-cause,overall,nvss
2012,0,M,All,95,99,All Origins,us,Deaths,15,all-cause,overall,nvss
2012,0,M,All,95,99,All Origins,us,YLL,88.83538617,all-cause,overall,nvss
2012,1,F,All,100,104,All Origins,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2012,1,F,All,100,104,All Origins,us,Deaths,2,all-cause,overall,nvss
2012,1,F,All,100,104,All Origins,us,YLL,11.844718156,all-cause,overall,nvss
2012,1,F,All,45,49,All Origins,us,age-adjusted Death,0.134834726475353,all-cause,overall,nvss
2012,1,F,All,45,49,All Origins,us,Deaths,1,all-cause,overall,nvss
2012,1,F,All,45,49,All Origins,us,YLL,44.43332057,all-cause,overall,nvss
2012,1,F,All,5,9,All Origins,us,age-adjusted Death,4.36690334536655,all-cause,overall,nvss
2012,1,F,All,5,9,All Origins,us,Deaths,30,all-cause,overall,nvss
2012,1,F,All,5,9,All Origins,us,YLL,2520.9024168,all-cause,overall,nvss
2012,1,F,All,50,54,All Origins,us,age-adjusted Death,0.539338905901412,all-cause,overall,nvss
2012,1,F,All,50,54,All Origins,us,Deaths,4,all-cause,overall,nvss
2012,1,F,All,50,54,All Origins,us,YLL,158.53895148,all-cause,overall,nvss
2012,1,F,All,55,59,All Origins,us,age-adjusted Death,0.261746949414158,all-cause,overall,nvss
2012,1,F,All,55,59,All Origins,us,Deaths,3,all-cause,overall,nvss
2012,1,F,All,55,59,All Origins,us,YLL,104.74464285,all-cause,overall,nvss
2012,1,F,All,60,64,All Origins,us,age-adjusted Death,0.436244915690263,all-cause,overall,nvss
2012,1,F,All,60,64,All Origins,us,Deaths,5,all-cause,overall,nvss
2012,1,F,All,60,64,All Origins,us,YLL,151.2671911,all-cause,overall,nvss
2012,1,F,All,65,69,All Origins,us,age-adjusted Death,0.528282372630808,all-cause,overall,nvss
2012,1,F,All,65,69,All Origins,us,Deaths,8,all-cause,overall,nvss
2012,1,F,All,65,69,All Origins,us,YLL,205.44716272,all-cause,overall,nvss
2012,1,F,All,70,74,All Origins,us,age-adjusted Death,0.66035296578851,all-cause,overall,nvss
2012,1,F,All,70,74,All Origins,us,Deaths,10,all-cause,overall,nvss
2012,1,F,All,70,74,All Origins,us,YLL,212.8820012,all-cause,overall,nvss
2012,1,F,All,75,79,All Origins,us,age-adjusted Death,0.941656860087083,all-cause,overall,nvss
2012,1,F,All,75,79,All Origins,us,Deaths,21,all-cause,overall,nvss
2012,1,F,All,75,79,All Origins,us,YLL,359.17380849,all-cause,overall,nvss
2012,1,F,All,80,84,All Origins,us,age-adjusted Death,0.762293648641924,all-cause,overall,nvss
2012,1,F,All,80,84,All Origins,us,Deaths,17,all-cause,overall,nvss
2012,1,F,All,80,84,All Origins,us,YLL,225.05832109,all-cause,overall,nvss
2012,1,F,All,85,89,All Origins,us,age-adjusted Death,0.57381681228988,all-cause,overall,nvss
2012,1,F,All,85,89,All Origins,us,Deaths,37,all-cause,overall,nvss
2012,1,F,All,85,89,All Origins,us,YLL,369.636706028,all-cause,overall,nvss
2012,1,F,All,90,94,All Origins,us,age-adjusted Death,0.403222624852348,all-cause,overall,nvss
2012,1,F,All,90,94,All Origins,us,Deaths,26,all-cause,overall,nvss
2012,1,F,All,90,94,All Origins,us,YLL,198.06084779,all-cause,overall,nvss
2012,1,F,All,95,99,All Origins,us,age-adjusted Death,0.170594187437532,all-cause,overall,nvss
2012,1,F,All,95,99,All Origins,us,Deaths,11,all-cause,overall,nvss
2012,1,F,All,95,99,All Origins,us,YLL,65.145949858,all-cause,overall,nvss
2012,1,M,All,100,104,All Origins,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2012,1,M,All,100,104,All Origins,us,Deaths,2,all-cause,overall,nvss
2012,1,M,All,100,104,All Origins,us,YLL,11.844718156,all-cause,overall,nvss
2012,1,M,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2012,1,M,All,105,109,All Origins,us,Deaths,1,all-cause,overall,nvss
2012,1,M,All,105,109,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2012,1,M,All,20,24,All Origins,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2012,1,M,All,20,24,All Origins,us,Deaths,1,all-cause,overall,nvss
2012,1,M,All,20,24,All Origins,us,YLL,69.10756792,all-cause,overall,nvss
2012,1,M,All,25,29,All Origins,us,age-adjusted Death,0.406724792296204,all-cause,overall,nvss
2012,1,M,All,25,29,All Origins,us,Deaths,3,all-cause,overall,nvss
2012,1,M,All,25,29,All Origins,us,YLL,192.44790093,all-cause,overall,nvss
2012,1,M,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,all-cause,overall,nvss
2012,1,M,All,30,34,All Origins,us,Deaths,1,all-cause,overall,nvss
2012,1,M,All,30,34,All Origins,us,YLL,59.1962771,all-cause,overall,nvss
2012,1,M,All,40,44,All Origins,us,age-adjusted Death,0.325227344143075,all-cause,overall,nvss
2012,1,M,All,40,44,All Origins,us,Deaths,2,all-cause,overall,nvss
2012,1,M,All,40,44,All Origins,us,YLL,98.63478622,all-cause,overall,nvss
2012,1,M,All,45,49,All Origins,us,age-adjusted Death,0.674173632376765,all-cause,overall,nvss
2012,1,M,All,45,49,All Origins,us,Deaths,5,all-cause,overall,nvss
2012,1,M,All,45,49,All Origins,us,YLL,222.16660285,all-cause,overall,nvss
2012,1,M,All,5,9,All Origins,us,age-adjusted Death,6.84148190774093,all-cause,overall,nvss
2012,1,M,All,5,9,All Origins,us,Deaths,47,all-cause,overall,nvss
2012,1,M,All,5,9,All Origins,us,YLL,3949.41378632,all-cause,overall,nvss
2012,1,M,All,50,54,All Origins,us,age-adjusted Death,0.539338905901412,all-cause,overall,nvss
2012,1,M,All,50,54,All Origins,us,Deaths,4,all-cause,overall,nvss
2012,1,M,All,50,54,All Origins,us,YLL,158.53895148,all-cause,overall,nvss
2012,1,M,All,55,59,All Origins,us,age-adjusted Death,0.872489831380527,all-cause,overall,nvss
2012,1,M,All,55,59,All Origins,us,Deaths,10,all-cause,overall,nvss
2012,1,M,All,55,59,All Origins,us,YLL,349.1488095,all-cause,overall,nvss
2012,1,M,All,60,64,All Origins,us,age-adjusted Death,0.697991865104422,all-cause,overall,nvss
2012,1,M,All,60,64,All Origins,us,Deaths,8,all-cause,overall,nvss
2012,1,M,All,60,64,All Origins,us,YLL,242.02750576,all-cause,overall,nvss
2012,1,M,All,65,69,All Origins,us,age-adjusted Death,0.594317669209659,all-cause,overall,nvss
2012,1,M,All,65,69,All Origins,us,Deaths,9,all-cause,overall,nvss
2012,1,M,All,65,69,All Origins,us,YLL,231.12805806,all-cause,overall,nvss
2012,1,M,All,70,74,All Origins,us,age-adjusted Death,1.12260004184047,all-cause,overall,nvss
2012,1,M,All,70,74,All Origins,us,Deaths,17,all-cause,overall,nvss
2012,1,M,All,70,74,All Origins,us,YLL,361.89940204,all-cause,overall,nvss
2012,1,M,All,75,79,All Origins,us,age-adjusted Death,0.896816057225793,all-cause,overall,nvss
2012,1,M,All,75,79,All Origins,us,Deaths,20,all-cause,overall,nvss
2012,1,M,All,75,79,All Origins,us,YLL,342.0702938,all-cause,overall,nvss
2012,1,M,All,80,84,All Origins,us,age-adjusted Death,1.16586087439353,all-cause,overall,nvss
2012,1,M,All,80,84,All Origins,us,Deaths,26,all-cause,overall,nvss
2012,1,M,All,80,84,All Origins,us,YLL,344.20684402,all-cause,overall,nvss
2012,1,M,All,85,89,All Origins,us,age-adjusted Death,0.589325374784201,all-cause,overall,nvss
2012,1,M,All,85,89,All Origins,us,Deaths,38,all-cause,overall,nvss
2012,1,M,All,85,89,All Origins,us,YLL,379.626887272,all-cause,overall,nvss
2012,1,M,All,90,94,All Origins,us,age-adjusted Death,0.201611312426174,all-cause,overall,nvss
2012,1,M,All,90,94,All Origins,us,Deaths,13,all-cause,overall,nvss
2012,1,M,All,90,94,All Origins,us,YLL,99.030423895,all-cause,overall,nvss
2012,1,M,All,95,99,All Origins,us,age-adjusted Death,0.0620342499772843,all-cause,overall,nvss
2012,1,M,All,95,99,All Origins,us,Deaths,4,all-cause,overall,nvss
2012,1,M,All,95,99,All Origins,us,YLL,23.689436312,all-cause,overall,nvss
2012,2,F,All,10,14,All Origins,us,age-adjusted Death,0.291126889691103,all-cause,overall,nvss
2012,2,F,All,10,14,All Origins,us,Deaths,2,all-cause,overall,nvss
2012,2,F,All,10,14,All Origins,us,YLL,158.09266952,all-cause,overall,nvss
2012,2,F,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2012,2,F,All,100,104,All Origins,us,Deaths,1,all-cause,overall,nvss
2012,2,F,All,100,104,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2012,2,F,All,15,19,All Origins,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2012,2,F,All,15,19,All Origins,us,Deaths,1,all-cause,overall,nvss
2012,2,F,All,15,19,All Origins,us,YLL,74.0665492,all-cause,overall,nvss
2012,2,F,All,20,24,All Origins,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2012,2,F,All,20,24,All Origins,us,Deaths,1,all-cause,overall,nvss
2012,2,F,All,20,24,All Origins,us,YLL,69.10756792,all-cause,overall,nvss
2012,2,F,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,all-cause,overall,nvss
2012,2,F,All,25,29,All Origins,us,Deaths,1,all-cause,overall,nvss
2012,2,F,All,25,29,All Origins,us,YLL,64.14930031,all-cause,overall,nvss
2012,2,F,All,35,39,All Origins,us,age-adjusted Death,0.162613672071537,all-cause,overall,nvss
2012,2,F,All,35,39,All Origins,us,Deaths,1,all-cause,overall,nvss
2012,2,F,All,35,39,All Origins,us,YLL,54.25261364,all-cause,overall,nvss
2012,2,F,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,all-cause,overall,nvss
2012,2,F,All,40,44,All Origins,us,Deaths,1,all-cause,overall,nvss
2012,2,F,All,40,44,All Origins,us,YLL,49.31739311,all-cause,overall,nvss
2012,2,F,All,45,49,All Origins,us,age-adjusted Death,0.269669452950706,all-cause,overall,nvss
2012,2,F,All,45,49,All Origins,us,Deaths,2,all-cause,overall,nvss
2012,2,F,All,45,49,All Origins,us,YLL,88.86664114,all-cause,overall,nvss
2012,2,F,All,5,9,All Origins,us,age-adjusted Death,3.78464956598435,all-cause,overall,nvss
2012,2,F,All,5,9,All Origins,us,Deaths,26,all-cause,overall,nvss
2012,2,F,All,5,9,All Origins,us,YLL,2184.78209456,all-cause,overall,nvss
2012,2,F,All,50,54,All Origins,us,age-adjusted Death,0.539338905901412,all-cause,overall,nvss
2012,2,F,All,50,54,All Origins,us,Deaths,4,all-cause,overall,nvss
2012,2,F,All,50,54,All Origins,us,YLL,158.53895148,all-cause,overall,nvss
2012,2,F,All,55,59,All Origins,us,age-adjusted Death,1.22148576393274,all-cause,overall,nvss
2012,2,F,All,55,59,All Origins,us,Deaths,14,all-cause,overall,nvss
2012,2,F,All,55,59,All Origins,us,YLL,488.8083333,all-cause,overall,nvss
2012,2,F,All,60,64,All Origins,us,age-adjusted Death,1.74497966276105,all-cause,overall,nvss
2012,2,F,All,60,64,All Origins,us,Deaths,20,all-cause,overall,nvss
2012,2,F,All,60,64,All Origins,us,YLL,605.0687644,all-cause,overall,nvss
2012,2,F,All,65,69,All Origins,us,age-adjusted Death,1.71691771105013,all-cause,overall,nvss
2012,2,F,All,65,69,All Origins,us,Deaths,26,all-cause,overall,nvss
2012,2,F,All,65,69,All Origins,us,YLL,667.70327884,all-cause,overall,nvss
2012,2,F,All,70,74,All Origins,us,age-adjusted Death,1.78295300762898,all-cause,overall,nvss
2012,2,F,All,70,74,All Origins,us,Deaths,27,all-cause,overall,nvss
2012,2,F,All,70,74,All Origins,us,YLL,574.78140324,all-cause,overall,nvss
2012,2,F,All,75,79,All Origins,us,age-adjusted Death,2.1523585373419,all-cause,overall,nvss
2012,2,F,All,75,79,All Origins,us,Deaths,48,all-cause,overall,nvss
2012,2,F,All,75,79,All Origins,us,YLL,820.96870512,all-cause,overall,nvss
2012,2,F,All,80,84,All Origins,us,age-adjusted Death,2.6007665659548,all-cause,overall,nvss
2012,2,F,All,80,84,All Origins,us,Deaths,58,all-cause,overall,nvss
2012,2,F,All,80,84,All Origins,us,YLL,767.84603666,all-cause,overall,nvss
2012,2,F,All,85,89,All Origins,us,age-adjusted Death,1.27170212453433,all-cause,overall,nvss
2012,2,F,All,85,89,All Origins,us,Deaths,82,all-cause,overall,nvss
2012,2,F,All,85,89,All Origins,us,YLL,819.194862008,all-cause,overall,nvss
2012,2,F,All,90,94,All Origins,us,age-adjusted Death,1.05458224961383,all-cause,overall,nvss
2012,2,F,All,90,94,All Origins,us,Deaths,68,all-cause,overall,nvss
2012,2,F,All,90,94,All Origins,us,YLL,518.00529422,all-cause,overall,nvss
2012,2,F,All,95,99,All Origins,us,age-adjusted Death,0.418731187346669,all-cause,overall,nvss
2012,2,F,All,95,99,All Origins,us,Deaths,27,all-cause,overall,nvss
2012,2,F,All,95,99,All Origins,us,YLL,159.903695106,all-cause,overall,nvss
2012,2,M,All,10,14,All Origins,us,age-adjusted Death,0.145563444845552,all-cause,overall,nvss
2012,2,M,All,10,14,All Origins,us,Deaths,1,all-cause,overall,nvss
2012,2,M,All,10,14,All Origins,us,YLL,79.04633476,all-cause,overall,nvss
2012,2,M,All,100,104,All Origins,us,age-adjusted Death,0.0620342499772843,all-cause,overall,nvss
2012,2,M,All,100,104,All Origins,us,Deaths,4,all-cause,overall,nvss
2012,2,M,All,100,104,All Origins,us,YLL,23.689436312,all-cause,overall,nvss
2012,2,M,All,20,24,All Origins,us,age-adjusted Death,0.277291177604527,all-cause,overall,nvss
2012,2,M,All,20,24,All Origins,us,Deaths,2,all-cause,overall,nvss
2012,2,M,All,20,24,All Origins,us,YLL,138.21513584,all-cause,overall,nvss
2012,2,M,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,all-cause,overall,nvss
2012,2,M,All,25,29,All Origins,us,Deaths,1,all-cause,overall,nvss
2012,2,M,All,25,29,All Origins,us,YLL,64.14930031,all-cause,overall,nvss
2012,2,M,All,30,34,All Origins,us,age-adjusted Death,0.406724792296204,all-cause,overall,nvss
2012,2,M,All,30,34,All Origins,us,Deaths,3,all-cause,overall,nvss
2012,2,M,All,30,34,All Origins,us,YLL,177.5888313,all-cause,overall,nvss
2012,2,M,All,40,44,All Origins,us,age-adjusted Death,0.65045468828615,all-cause,overall,nvss
2012,2,M,All,40,44,All Origins,us,Deaths,4,all-cause,overall,nvss
2012,2,M,All,40,44,All Origins,us,YLL,197.26957244,all-cause,overall,nvss
2012,2,M,All,45,49,All Origins,us,age-adjusted Death,1.07867781180282,all-cause,overall,nvss
