Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2012,1,F,All,50,50,All Origins,us,834.828860372227,all-cause,overall,nvss
2012,1,F,All,51,51,All Origins,us,837.23470723209,all-cause,overall,nvss
2012,1,F,All,52,52,All Origins,us,976.773825104105,all-cause,overall,nvss
2012,1,F,All,53,53,All Origins,us,921.439347327271,all-cause,overall,nvss
2012,1,F,All,54,54,All Origins,us,1075.41354635846,all-cause,overall,nvss
2012,1,F,All,55,55,All Origins,us,1142.77725843461,all-cause,overall,nvss
2012,1,F,All,56,56,All Origins,us,1193.30004249171,all-cause,overall,nvss
2012,1,F,All,57,57,All Origins,us,1318.40407920456,all-cause,overall,nvss
2012,1,F,All,58,58,All Origins,us,1383.36194442084,all-cause,overall,nvss
2012,1,F,All,59,59,All Origins,us,1568.61215263024,all-cause,overall,nvss
2012,1,F,All,60,60,All Origins,us,1503.65428741395,all-cause,overall,nvss
2012,1,F,All,61,61,All Origins,us,1667.25187388459,all-cause,overall,nvss
2012,1,F,All,62,62,All Origins,us,1900.61901929124,all-cause,overall,nvss
2012,1,F,All,63,63,All Origins,us,2023.31720914422,all-cause,overall,nvss
2012,1,F,All,64,64,All Origins,us,2244.65512025155,all-cause,overall,nvss
2012,1,F,All,65,65,All Origins,us,2381.7883912637,all-cause,overall,nvss
2012,1,F,All,66,66,All Origins,us,2405.84685986233,all-cause,overall,nvss
2012,1,F,All,67,67,All Origins,us,2713.79525792471,all-cause,overall,nvss
2012,1,F,All,68,68,All Origins,us,2884.61038497493,all-cause,overall,nvss
2012,1,F,All,69,69,All Origins,us,3130.00676468089,all-cause,overall,nvss
2012,1,F,All,70,70,All Origins,us,3466.82532506161,all-cause,overall,nvss
2012,1,F,All,71,71,All Origins,us,3594.33520863432,all-cause,overall,nvss
2012,1,F,All,72,72,All Origins,us,3661.69892071046,all-cause,overall,nvss
2012,1,F,All,73,73,All Origins,us,4056.25780572788,all-cause,overall,nvss
2012,1,F,All,74,74,All Origins,us,4559.07979943911,all-cause,overall,nvss
2012,1,F,All,75,75,All Origins,us,4922.36267527832,all-cause,overall,nvss
2012,1,F,All,76,76,All Origins,us,5579.15886802074,all-cause,overall,nvss
2012,1,F,All,77,77,All Origins,us,6226.3316733237,all-cause,overall,nvss
2012,1,F,All,78,78,All Origins,us,6512.62744964732,all-cause,overall,nvss
2012,1,F,All,79,79,All Origins,us,7191.0762641285,all-cause,overall,nvss
2012,1,F,All,80,80,All Origins,us,8117.32730517549,all-cause,overall,nvss
2012,1,F,All,81,81,All Origins,us,8572.03236168947,all-cause,overall,nvss
2012,1,F,All,82,82,All Origins,us,9820.66688195802,all-cause,overall,nvss
2012,1,F,All,83,83,All Origins,us,10268.1543978924,all-cause,overall,nvss
2012,1,F,All,84,84,All Origins,us,11225.6814481176,all-cause,overall,nvss
2012,1,F,All,85,85,All Origins,us,11673.168964052,all-cause,overall,nvss
2012,1,F,All,86,86,All Origins,us,11952.247199796,all-cause,overall,nvss
2012,1,F,All,87,87,All Origins,us,12758.2058978499,all-cause,overall,nvss
2012,1,F,All,88,88,All Origins,us,12883.3099345628,all-cause,overall,nvss
2012,1,F,All,89,89,All Origins,us,13210.505107504,all-cause,overall,nvss
2012,1,F,All,90,90,All Origins,us,13708.5154074955,all-cause,overall,nvss
2012,1,F,All,91,91,All Origins,us,13013.2256649953,all-cause,overall,nvss
2012,1,F,All,92,92,All Origins,us,12864.0631596839,all-cause,overall,nvss
2012,1,F,All,93,93,All Origins,us,10910.5155094757,all-cause,overall,nvss
2012,1,F,All,94,94,All Origins,us,10511.1449307385,all-cause,overall,nvss
2012,1,F,All,95,95,All Origins,us,9002.67894960483,all-cause,overall,nvss
2012,1,F,All,96,96,All Origins,us,7744.42104189683,all-cause,overall,nvss
2012,1,F,All,97,97,All Origins,us,6741.18290133424,all-cause,overall,nvss
2012,1,F,All,98,98,All Origins,us,5644.11673323702,all-cause,overall,nvss
2012,1,F,All,99,99,All Origins,us,4224.66708591825,all-cause,overall,nvss
2012,1,F,All,100,100,All Origins,us,3252.70495453387,all-cause,overall,nvss
2012,1,F,All,101,101,All Origins,us,2295.17790430866,all-cause,overall,nvss
2012,1,F,All,102,102,All Origins,us,1597.48231494858,all-cause,overall,nvss
2012,1,F,All,103,103,All Origins,us,931.06273476672,all-cause,overall,nvss
2012,1,F,All,104,104,All Origins,us,659.202039602278,all-cause,overall,nvss
2012,1,F,All,105,105,All Origins,us,469.140137673154,all-cause,overall,nvss
2012,1,F,All,106,106,All Origins,us,291.107470043342,all-cause,overall,nvss
2012,1,F,All,107,107,All Origins,us,115.480649273392,all-cause,overall,nvss
2012,1,F,All,108,108,All Origins,us,55.3344777768335,all-cause,overall,nvss
2012,1,F,All,109,109,All Origins,us,57.7403246366959,all-cause,overall,nvss
2012,1,F,All,110,110,All Origins,us,38.4935497577972,all-cause,overall,nvss
2012,1,F,All,111,111,All Origins,us,7.21754057958698,all-cause,overall,nvss
2012,1,F,All,112,112,All Origins,us,19.2467748788986,all-cause,overall,nvss
2012,1,F,All,113,113,All Origins,us,4.81169371972465,all-cause,overall,nvss
2012,1,F,All,115,115,All Origins,us,4.81169371972465,all-cause,overall,nvss
2012,1,M,All,0,0,All Origins,us,22282.9536160449,all-cause,overall,nvss
2012,1,M,All,1,1,All Origins,us,1571.0179994901,all-cause,overall,nvss
2012,1,M,All,2,2,All Origins,us,1080.22524007818,all-cause,overall,nvss
2012,1,M,All,3,3,All Origins,us,781.900229455256,all-cause,overall,nvss
2012,1,M,All,4,4,All Origins,us,733.78329225801,all-cause,overall,nvss
2012,1,M,All,5,5,All Origins,us,558.15647148806,all-cause,overall,nvss
2012,1,M,All,6,6,All Origins,us,485.98106569219,all-cause,overall,nvss
2012,1,M,All,7,7,All Origins,us,584.620786946545,all-cause,overall,nvss
2012,1,M,All,8,8,All Origins,us,461.922597093567,all-cause,overall,nvss
2012,1,M,All,9,9,All Origins,us,478.763525112603,all-cause,overall,nvss
2012,1,M,All,10,10,All Origins,us,507.633687430951,all-cause,overall,nvss
2012,1,M,All,11,11,All Origins,us,536.503849749299,all-cause,overall,nvss
2012,1,M,All,12,12,All Origins,us,579.809093226821,all-cause,overall,nvss
2012,1,M,All,13,13,All Origins,us,709.724823659386,all-cause,overall,nvss
2012,1,M,All,14,14,All Origins,us,673.637120761452,all-cause,overall,nvss
2012,1,M,All,15,15,All Origins,us,267.049001444718,all-cause,overall,nvss
2012,1,M,All,16,16,All Origins,us,125.104036712841,all-cause,overall,nvss
2012,1,M,All,17,17,All Origins,us,103.45141497408,all-cause,overall,nvss
2012,1,M,All,18,18,All Origins,us,108.263108693805,all-cause,overall,nvss
2012,1,M,All,19,19,All Origins,us,129.915730432566,all-cause,overall,nvss
2012,1,M,All,20,20,All Origins,us,209.308676808022,all-cause,overall,nvss
2012,1,M,All,21,21,All Origins,us,211.714523667885,all-cause,overall,nvss
2012,1,M,All,22,22,All Origins,us,221.337911107334,all-cause,overall,nvss
2012,1,M,All,23,23,All Origins,us,218.932064247472,all-cause,overall,nvss
2012,1,M,All,24,24,All Origins,us,252.613920285544,all-cause,overall,nvss
2012,1,M,All,25,25,All Origins,us,226.149604827059,all-cause,overall,nvss
2012,1,M,All,26,26,All Origins,us,257.425614005269,all-cause,overall,nvss
2012,1,M,All,27,27,All Origins,us,322.383479221552,all-cause,overall,nvss
2012,1,M,All,28,28,All Origins,us,315.165938641965,all-cause,overall,nvss
2012,1,M,All,29,29,All Origins,us,327.195172941276,all-cause,overall,nvss
2012,1,M,All,30,30,All Origins,us,295.919163763066,all-cause,overall,nvss
2012,1,M,All,31,31,All Origins,us,358.471182119487,all-cause,overall,nvss
2012,1,M,All,32,32,All Origins,us,329.601019801139,all-cause,overall,nvss
2012,1,M,All,33,33,All Origins,us,336.818560380726,all-cause,overall,nvss
2012,1,M,All,34,34,All Origins,us,315.165938641965,all-cause,overall,nvss
2012,1,M,All,35,35,All Origins,us,365.688722699074,all-cause,overall,nvss
2012,1,M,All,36,36,All Origins,us,353.659488399762,all-cause,overall,nvss
2012,1,M,All,37,37,All Origins,us,372.906263278661,all-cause,overall,nvss
2012,1,M,All,38,38,All Origins,us,408.993966176596,all-cause,overall,nvss
2012,1,M,All,39,39,All Origins,us,447.487515934393,all-cause,overall,nvss
2012,1,M,All,40,40,All Origins,us,471.545984533016,all-cause,overall,nvss
2012,1,M,All,41,41,All Origins,us,522.068768590125,all-cause,overall,nvss
2012,1,M,All,42,42,All Origins,us,630.33187728393,all-cause,overall,nvss
2012,1,M,All,43,43,All Origins,us,644.766958443104,all-cause,overall,nvss
2012,1,M,All,44,44,All Origins,us,685.666355060763,all-cause,overall,nvss
2012,1,M,All,45,45,All Origins,us,654.390345882553,all-cause,overall,nvss
2012,1,M,All,46,46,All Origins,us,914.221806747684,all-cause,overall,nvss
2012,1,M,All,47,47,All Origins,us,1058.57261833942,all-cause,overall,nvss
2012,1,M,All,48,48,All Origins,us,1198.11173621144,all-cause,overall,nvss
2012,1,M,All,49,49,All Origins,us,1171.64742075295,all-cause,overall,nvss
2012,1,M,All,50,50,All Origins,us,1414.63795359905,all-cause,overall,nvss
2012,1,M,All,51,51,All Origins,us,1482.00166567519,all-cause,overall,nvss
2012,1,M,All,52,52,All Origins,us,1592.67062122886,all-cause,overall,nvss
2012,1,M,All,53,53,All Origins,us,1696.12203620294,all-cause,overall,nvss
2012,1,M,All,54,54,All Origins,us,1660.03433330501,all-cause,overall,nvss
2012,1,M,All,55,55,All Origins,us,2042.56398402312,all-cause,overall,nvss
2012,1,M,All,56,56,All Origins,us,2025.72305600408,all-cause,overall,nvss
2012,1,M,All,57,57,All Origins,us,2210.97326421348,all-cause,overall,nvss
2012,1,M,All,58,58,All Origins,us,2275.93112942976,all-cause,overall,nvss
2012,1,M,All,59,59,All Origins,us,2475.61641879833,all-cause,overall,nvss
2012,1,M,All,60,60,All Origins,us,2557.41521203365,all-cause,overall,nvss
2012,1,M,All,61,61,All Origins,us,2766.72388884168,all-cause,overall,nvss
2012,1,M,All,62,62,All Origins,us,2901.45131299397,all-cause,overall,nvss
2012,1,M,All,63,63,All Origins,us,3180.529548738,all-cause,overall,nvss
2012,1,M,All,64,64,All Origins,us,3380.21483810657,all-cause,overall,nvss
2012,1,M,All,65,65,All Origins,us,3733.87432650633,all-cause,overall,nvss
2012,1,M,All,66,66,All Origins,us,3781.99126370358,all-cause,overall,nvss
2012,1,M,All,67,67,All Origins,us,3986.48824679188,all-cause,overall,nvss
2012,1,M,All,68,68,All Origins,us,4284.8132574148,all-cause,overall,nvss
2012,1,M,All,69,69,All Origins,us,4643.28443953429,all-cause,overall,nvss
2012,1,M,All,70,70,All Origins,us,4681.77798929209,all-cause,overall,nvss
2012,1,M,All,71,71,All Origins,us,4845.37557576273,all-cause,overall,nvss
2012,1,M,All,72,72,All Origins,us,5355.41511005354,all-cause,overall,nvss
2012,1,M,All,73,73,All Origins,us,5571.94132744115,all-cause,overall,nvss
2012,1,M,All,74,74,All Origins,us,6074.76332115238,all-cause,overall,nvss
2012,1,M,All,75,75,All Origins,us,6476.53974674938,all-cause,overall,nvss
2012,1,M,All,76,76,All Origins,us,7008.23190277896,all-cause,overall,nvss
2012,1,M,All,77,77,All Origins,us,7361.89139117872,all-cause,overall,nvss
2012,1,M,All,78,78,All Origins,us,7537.51821194867,all-cause,overall,nvss
2012,1,M,All,79,79,All Origins,us,8360.31783802159,all-cause,overall,nvss
2012,1,M,All,80,80,All Origins,us,8547.97389309085,all-cause,overall,nvss
2012,1,M,All,81,81,All Origins,us,9344.30920370528,all-cause,overall,nvss
2012,1,M,All,82,82,All Origins,us,10102.1509645619,all-cause,overall,nvss
2012,1,M,All,83,83,All Origins,us,10455.8104529617,all-cause,overall,nvss
2012,1,M,All,84,84,All Origins,us,10898.4862751763,all-cause,overall,nvss
2012,1,M,All,85,85,All Origins,us,10294.6187133509,all-cause,overall,nvss
2012,1,M,All,86,86,All Origins,us,9914.49490949265,all-cause,overall,nvss
2012,1,M,All,87,87,All Origins,us,9462.19569983853,all-cause,overall,nvss
2012,1,M,All,88,88,All Origins,us,9125.37713945781,all-cause,overall,nvss
2012,1,M,All,89,89,All Origins,us,8721.19486700093,all-cause,overall,nvss
2012,1,M,All,90,90,All Origins,us,8227.99626072916,all-cause,overall,nvss
2012,1,M,All,91,91,All Origins,us,7357.079697459,all-cause,overall,nvss
2012,1,M,All,92,92,All Origins,us,6579.99116172346,all-cause,overall,nvss
2012,1,M,All,93,93,All Origins,us,5449.24313758817,all-cause,overall,nvss
2012,1,M,All,94,94,All Origins,us,4472.46931248407,all-cause,overall,nvss
2012,1,M,All,95,95,All Origins,us,3510.13056853914,all-cause,overall,nvss
2012,1,M,All,96,96,All Origins,us,2807.62328545934,all-cause,overall,nvss
2012,1,M,All,97,97,All Origins,us,2172.47971445568,all-cause,overall,nvss
2012,1,M,All,98,98,All Origins,us,1693.71618934308,all-cause,overall,nvss
2012,1,M,All,99,99,All Origins,us,1193.30004249171,all-cause,overall,nvss
2012,1,M,All,100,100,All Origins,us,842.046400951815,all-cause,overall,nvss
2012,1,M,All,101,101,All Origins,us,538.909696609161,all-cause,overall,nvss
2012,1,M,All,102,102,All Origins,us,356.065335259624,all-cause,overall,nvss
2012,1,M,All,103,103,All Origins,us,255.019767145407,all-cause,overall,nvss
2012,1,M,All,104,104,All Origins,us,113.074802413529,all-cause,overall,nvss
2012,1,M,All,105,105,All Origins,us,69.7695589360075,all-cause,overall,nvss
2012,1,M,All,106,106,All Origins,us,28.8701623183479,all-cause,overall,nvss
2012,1,M,All,107,107,All Origins,us,24.0584685986233,all-cause,overall,nvss
2012,1,M,All,108,108,All Origins,us,9.62338743944931,all-cause,overall,nvss
2012,1,M,All,109,109,All Origins,us,9.62338743944931,all-cause,overall,nvss
2012,1,M,All,110,110,All Origins,us,2.40584685986233,all-cause,overall,nvss
2012,1,M,All,111,111,All Origins,us,4.81169371972465,all-cause,overall,nvss
2012,1,M,All,112,112,All Origins,us,2.40584685986233,all-cause,overall,nvss
2012,2,A,All,9,9,All Origins,us,2.40584685986233,all-cause,overall,nvss
2012,2,A,All,10,10,All Origins,us,2.40584685986233,all-cause,overall,nvss
2012,2,A,All,11,11,All Origins,us,7.21754057958698,all-cause,overall,nvss
2012,2,A,All,12,12,All Origins,us,7.21754057958698,all-cause,overall,nvss
2012,2,A,All,13,13,All Origins,us,31.2760091782103,all-cause,overall,nvss
2012,2,A,All,14,14,All Origins,us,582.214940086683,all-cause,overall,nvss
2012,2,A,All,15,15,All Origins,us,1794.7617574573,all-cause,overall,nvss
2012,2,A,All,16,16,All Origins,us,2699.36017676553,all-cause,overall,nvss
