Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2012,1,A,All,74,74,All Origins,us,10633.8431205915,all-cause,overall,nvss
2012,1,A,All,75,75,All Origins,us,11398.9024220277,all-cause,overall,nvss
2012,1,A,All,76,76,All Origins,us,12587.3907707997,all-cause,overall,nvss
2012,1,A,All,77,77,All Origins,us,13588.2230645024,all-cause,overall,nvss
2012,1,A,All,78,78,All Origins,us,14050.145661596,all-cause,overall,nvss
2012,1,A,All,79,79,All Origins,us,15551.3941021501,all-cause,overall,nvss
2012,1,A,All,80,80,All Origins,us,16665.3011982663,all-cause,overall,nvss
2012,1,A,All,81,81,All Origins,us,17916.3415653948,all-cause,overall,nvss
2012,1,A,All,82,82,All Origins,us,19922.8178465199,all-cause,overall,nvss
2012,1,A,All,83,83,All Origins,us,20723.9648508541,all-cause,overall,nvss
2012,1,A,All,84,84,All Origins,us,22124.167723294,all-cause,overall,nvss
2012,1,A,All,85,85,All Origins,us,21967.7876774029,all-cause,overall,nvss
2012,1,A,All,86,86,All Origins,us,21866.7421092887,all-cause,overall,nvss
2012,1,A,All,87,87,All Origins,us,22220.4015976885,all-cause,overall,nvss
2012,1,A,All,88,88,All Origins,us,22008.6870740206,all-cause,overall,nvss
2012,1,A,All,89,89,All Origins,us,21931.699974505,all-cause,overall,nvss
2012,1,A,All,90,90,All Origins,us,21936.5116682247,all-cause,overall,nvss
2012,1,A,All,91,91,All Origins,us,20370.3053624543,all-cause,overall,nvss
2012,1,A,All,92,92,All Origins,us,19444.0543214073,all-cause,overall,nvss
2012,1,A,All,93,93,All Origins,us,16359.7586470638,all-cause,overall,nvss
2012,1,A,All,94,94,All Origins,us,14983.6142432226,all-cause,overall,nvss
2012,1,A,All,95,95,All Origins,us,12512.809518144,all-cause,overall,nvss
2012,1,A,All,96,96,All Origins,us,10552.0443273562,all-cause,overall,nvss
2012,1,A,All,97,97,All Origins,us,8913.66261578992,all-cause,overall,nvss
2012,1,A,All,98,98,All Origins,us,7337.8329225801,all-cause,overall,nvss
2012,1,A,All,99,99,All Origins,us,5417.96712840996,all-cause,overall,nvss
2012,1,A,All,100,100,All Origins,us,4094.75135548568,all-cause,overall,nvss
2012,1,A,All,101,101,All Origins,us,2834.08760091782,all-cause,overall,nvss
2012,1,A,All,102,102,All Origins,us,1953.54765020821,all-cause,overall,nvss
2012,1,A,All,103,103,All Origins,us,1186.08250191213,all-cause,overall,nvss
2012,1,A,All,104,104,All Origins,us,772.276842015807,all-cause,overall,nvss
2012,1,A,All,105,105,All Origins,us,538.909696609161,all-cause,overall,nvss
2012,1,A,All,106,106,All Origins,us,319.97763236169,all-cause,overall,nvss
2012,1,A,All,107,107,All Origins,us,139.539117872015,all-cause,overall,nvss
2012,1,A,All,108,108,All Origins,us,64.9578652162828,all-cause,overall,nvss
2012,1,A,All,109,109,All Origins,us,67.3637120761452,all-cause,overall,nvss
2012,1,A,All,110,110,All Origins,us,40.8993966176596,all-cause,overall,nvss
2012,1,A,All,111,111,All Origins,us,12.0292342993116,all-cause,overall,nvss
2012,1,A,All,112,112,All Origins,us,21.6526217387609,all-cause,overall,nvss
2012,1,A,All,113,113,All Origins,us,4.81169371972465,all-cause,overall,nvss
2012,1,A,All,115,115,All Origins,us,4.81169371972465,all-cause,overall,nvss
2012,1,F,All,25,25,All Origins,us,69.7695589360075,all-cause,overall,nvss
2012,1,F,All,26,26,All Origins,us,74.5812526557321,all-cause,overall,nvss
2012,1,F,All,27,27,All Origins,us,122.698189852979,all-cause,overall,nvss
2012,1,F,All,28,28,All Origins,us,115.480649273392,all-cause,overall,nvss
2012,1,F,All,29,29,All Origins,us,110.668955553667,all-cause,overall,nvss
2012,1,F,All,30,30,All Origins,us,105.857261833942,all-cause,overall,nvss
2012,1,F,All,31,31,All Origins,us,127.509883572703,all-cause,overall,nvss
2012,1,F,All,32,32,All Origins,us,134.72742415229,all-cause,overall,nvss
2012,1,F,All,33,33,All Origins,us,117.886496133254,all-cause,overall,nvss
2012,1,F,All,34,34,All Origins,us,156.380045891051,all-cause,overall,nvss
2012,1,F,All,35,35,All Origins,us,153.974199031189,all-cause,overall,nvss
2012,1,F,All,36,36,All Origins,us,153.974199031189,all-cause,overall,nvss
2012,1,F,All,37,37,All Origins,us,158.785892750914,all-cause,overall,nvss
2012,1,F,All,38,38,All Origins,us,209.308676808022,all-cause,overall,nvss
2012,1,F,All,39,39,All Origins,us,255.019767145407,all-cause,overall,nvss
2012,1,F,All,40,40,All Origins,us,226.149604827059,all-cause,overall,nvss
2012,1,F,All,41,41,All Origins,us,312.760091782102,all-cause,overall,nvss
2012,1,F,All,42,42,All Origins,us,303.136704342653,all-cause,overall,nvss
2012,1,F,All,43,43,All Origins,us,399.370578737146,all-cause,overall,nvss
2012,1,F,All,44,44,All Origins,us,389.747191297697,all-cause,overall,nvss
2012,1,F,All,45,45,All Origins,us,423.42904733577,all-cause,overall,nvss
2012,1,F,All,46,46,All Origins,us,445.081669074531,all-cause,overall,nvss
2012,1,F,All,47,47,All Origins,us,548.533084048611,all-cause,overall,nvss
2012,1,F,All,48,48,All Origins,us,685.666355060763,all-cause,overall,nvss
2012,1,F,All,49,49,All Origins,us,647.172805302966,all-cause,overall,nvss
2012,1,F,All,50,50,All Origins,us,834.828860372227,all-cause,overall,nvss
2012,1,F,All,51,51,All Origins,us,837.23470723209,all-cause,overall,nvss
2012,1,F,All,52,52,All Origins,us,976.773825104105,all-cause,overall,nvss
2012,1,F,All,53,53,All Origins,us,921.439347327271,all-cause,overall,nvss
2012,1,F,All,54,54,All Origins,us,1075.41354635846,all-cause,overall,nvss
2012,1,F,All,55,55,All Origins,us,1142.77725843461,all-cause,overall,nvss
2012,1,F,All,56,56,All Origins,us,1193.30004249171,all-cause,overall,nvss
2012,1,F,All,57,57,All Origins,us,1318.40407920456,all-cause,overall,nvss
2012,1,F,All,58,58,All Origins,us,1383.36194442084,all-cause,overall,nvss
2012,1,F,All,59,59,All Origins,us,1568.61215263024,all-cause,overall,nvss
2012,1,F,All,60,60,All Origins,us,1503.65428741395,all-cause,overall,nvss
2012,1,F,All,61,61,All Origins,us,1667.25187388459,all-cause,overall,nvss
2012,1,F,All,62,62,All Origins,us,1900.61901929124,all-cause,overall,nvss
2012,1,F,All,63,63,All Origins,us,2023.31720914422,all-cause,overall,nvss
2012,1,F,All,64,64,All Origins,us,2244.65512025155,all-cause,overall,nvss
2012,1,F,All,65,65,All Origins,us,2381.7883912637,all-cause,overall,nvss
2012,1,F,All,66,66,All Origins,us,2405.84685986233,all-cause,overall,nvss
2012,1,F,All,67,67,All Origins,us,2713.7952579247,all-cause,overall,nvss
2012,1,F,All,68,68,All Origins,us,2884.61038497493,all-cause,overall,nvss
2012,1,F,All,69,69,All Origins,us,3130.00676468089,all-cause,overall,nvss
2012,1,F,All,70,70,All Origins,us,3466.82532506161,all-cause,overall,nvss
2012,1,F,All,71,71,All Origins,us,3594.33520863432,all-cause,overall,nvss
2012,1,F,All,72,72,All Origins,us,3661.69892071046,all-cause,overall,nvss
2012,1,F,All,73,73,All Origins,us,4056.25780572788,all-cause,overall,nvss
2012,1,F,All,74,74,All Origins,us,4559.07979943911,all-cause,overall,nvss
2012,1,F,All,75,75,All Origins,us,4922.36267527832,all-cause,overall,nvss
2012,1,F,All,76,76,All Origins,us,5579.15886802074,all-cause,overall,nvss
2012,1,F,All,77,77,All Origins,us,6226.3316733237,all-cause,overall,nvss
2012,1,F,All,78,78,All Origins,us,6512.62744964732,all-cause,overall,nvss
2012,1,F,All,79,79,All Origins,us,7191.0762641285,all-cause,overall,nvss
2012,1,F,All,80,80,All Origins,us,8117.32730517549,all-cause,overall,nvss
2012,1,F,All,81,81,All Origins,us,8572.03236168947,all-cause,overall,nvss
2012,1,F,All,82,82,All Origins,us,9820.66688195802,all-cause,overall,nvss
2012,1,F,All,83,83,All Origins,us,10268.1543978924,all-cause,overall,nvss
2012,1,F,All,84,84,All Origins,us,11225.6814481176,all-cause,overall,nvss
2012,1,F,All,85,85,All Origins,us,11673.168964052,all-cause,overall,nvss
2012,1,F,All,86,86,All Origins,us,11952.247199796,all-cause,overall,nvss
2012,1,F,All,87,87,All Origins,us,12758.2058978499,all-cause,overall,nvss
2012,1,F,All,88,88,All Origins,us,12883.3099345628,all-cause,overall,nvss
2012,1,F,All,89,89,All Origins,us,13210.505107504,all-cause,overall,nvss
2012,1,F,All,90,90,All Origins,us,13708.5154074955,all-cause,overall,nvss
2012,1,F,All,91,91,All Origins,us,13013.2256649953,all-cause,overall,nvss
2012,1,F,All,92,92,All Origins,us,12864.0631596839,all-cause,overall,nvss
2012,1,F,All,93,93,All Origins,us,10910.5155094757,all-cause,overall,nvss
2012,1,F,All,94,94,All Origins,us,10511.1449307385,all-cause,overall,nvss
2012,1,F,All,95,95,All Origins,us,9002.67894960483,all-cause,overall,nvss
2012,1,F,All,96,96,All Origins,us,7744.42104189683,all-cause,overall,nvss
2012,1,F,All,97,97,All Origins,us,6741.18290133424,all-cause,overall,nvss
2012,1,F,All,98,98,All Origins,us,5644.11673323702,all-cause,overall,nvss
2012,1,F,All,99,99,All Origins,us,4224.66708591825,all-cause,overall,nvss
2012,1,F,All,100,100,All Origins,us,3252.70495453387,all-cause,overall,nvss
2012,1,F,All,101,101,All Origins,us,2295.17790430866,all-cause,overall,nvss
2012,1,F,All,102,102,All Origins,us,1597.48231494858,all-cause,overall,nvss
2012,1,F,All,103,103,All Origins,us,931.06273476672,all-cause,overall,nvss
2012,1,F,All,104,104,All Origins,us,659.202039602278,all-cause,overall,nvss
2012,1,F,All,105,105,All Origins,us,469.140137673154,all-cause,overall,nvss
2012,1,F,All,106,106,All Origins,us,291.107470043342,all-cause,overall,nvss
2012,1,F,All,107,107,All Origins,us,115.480649273392,all-cause,overall,nvss
2012,1,F,All,108,108,All Origins,us,55.3344777768335,all-cause,overall,nvss
2012,1,F,All,109,109,All Origins,us,57.7403246366959,all-cause,overall,nvss
2012,1,F,All,110,110,All Origins,us,38.4935497577972,all-cause,overall,nvss
2012,1,F,All,111,111,All Origins,us,7.21754057958698,all-cause,overall,nvss
2012,1,F,All,112,112,All Origins,us,19.2467748788986,all-cause,overall,nvss
2012,1,F,All,113,113,All Origins,us,4.81169371972465,all-cause,overall,nvss
2012,1,F,All,115,115,All Origins,us,4.81169371972465,all-cause,overall,nvss
2012,1,M,All,25,25,All Origins,us,226.149604827059,all-cause,overall,nvss
2012,1,M,All,26,26,All Origins,us,257.425614005269,all-cause,overall,nvss
2012,1,M,All,27,27,All Origins,us,322.383479221552,all-cause,overall,nvss
2012,1,M,All,28,28,All Origins,us,315.165938641965,all-cause,overall,nvss
2012,1,M,All,29,29,All Origins,us,327.195172941276,all-cause,overall,nvss
2012,1,M,All,30,30,All Origins,us,295.919163763066,all-cause,overall,nvss
2012,1,M,All,31,31,All Origins,us,358.471182119487,all-cause,overall,nvss
2012,1,M,All,32,32,All Origins,us,329.601019801139,all-cause,overall,nvss
2012,1,M,All,33,33,All Origins,us,336.818560380726,all-cause,overall,nvss
2012,1,M,All,34,34,All Origins,us,315.165938641965,all-cause,overall,nvss
2012,1,M,All,35,35,All Origins,us,365.688722699074,all-cause,overall,nvss
2012,1,M,All,36,36,All Origins,us,353.659488399762,all-cause,overall,nvss
2012,1,M,All,37,37,All Origins,us,372.906263278661,all-cause,overall,nvss
2012,1,M,All,38,38,All Origins,us,408.993966176596,all-cause,overall,nvss
2012,1,M,All,39,39,All Origins,us,447.487515934393,all-cause,overall,nvss
2012,1,M,All,40,40,All Origins,us,471.545984533016,all-cause,overall,nvss
2012,1,M,All,41,41,All Origins,us,522.068768590125,all-cause,overall,nvss
2012,1,M,All,42,42,All Origins,us,630.33187728393,all-cause,overall,nvss
2012,1,M,All,43,43,All Origins,us,644.766958443104,all-cause,overall,nvss
2012,1,M,All,44,44,All Origins,us,685.666355060763,all-cause,overall,nvss
2012,1,M,All,45,45,All Origins,us,654.390345882553,all-cause,overall,nvss
2012,1,M,All,46,46,All Origins,us,914.221806747684,all-cause,overall,nvss
2012,1,M,All,47,47,All Origins,us,1058.57261833942,all-cause,overall,nvss
2012,1,M,All,48,48,All Origins,us,1198.11173621144,all-cause,overall,nvss
2012,1,M,All,49,49,All Origins,us,1171.64742075295,all-cause,overall,nvss
2012,1,M,All,50,50,All Origins,us,1414.63795359905,all-cause,overall,nvss
2012,1,M,All,51,51,All Origins,us,1482.00166567519,all-cause,overall,nvss
2012,1,M,All,52,52,All Origins,us,1592.67062122886,all-cause,overall,nvss
2012,1,M,All,53,53,All Origins,us,1696.12203620294,all-cause,overall,nvss
2012,1,M,All,54,54,All Origins,us,1660.03433330501,all-cause,overall,nvss
2012,1,M,All,55,55,All Origins,us,2042.56398402312,all-cause,overall,nvss
2012,1,M,All,56,56,All Origins,us,2025.72305600408,all-cause,overall,nvss
2012,1,M,All,57,57,All Origins,us,2210.97326421348,all-cause,overall,nvss
2012,1,M,All,58,58,All Origins,us,2275.93112942976,all-cause,overall,nvss
2012,1,M,All,59,59,All Origins,us,2475.61641879833,all-cause,overall,nvss
2012,1,M,All,60,60,All Origins,us,2557.41521203365,all-cause,overall,nvss
2012,1,M,All,61,61,All Origins,us,2766.72388884168,all-cause,overall,nvss
2012,1,M,All,62,62,All Origins,us,2901.45131299397,all-cause,overall,nvss
2012,1,M,All,63,63,All Origins,us,3180.529548738,all-cause,overall,nvss
2012,1,M,All,64,64,All Origins,us,3380.21483810657,all-cause,overall,nvss
2012,1,M,All,65,65,All Origins,us,3733.87432650633,all-cause,overall,nvss
2012,1,M,All,66,66,All Origins,us,3781.99126370358,all-cause,overall,nvss
2012,1,M,All,67,67,All Origins,us,3986.48824679188,all-cause,overall,nvss
2012,1,M,All,68,68,All Origins,us,4284.8132574148,all-cause,overall,nvss
2012,1,M,All,69,69,All Origins,us,4643.28443953429,all-cause,overall,nvss
2012,1,M,All,70,70,All Origins,us,4681.77798929209,all-cause,overall,nvss
2012,1,M,All,71,71,All Origins,us,4845.37557576273,all-cause,overall,nvss
2012,1,M,All,72,72,All Origins,us,5355.41511005354,all-cause,overall,nvss
2012,1,M,All,73,73,All Origins,us,5571.94132744115,all-cause,overall,nvss
2012,1,M,All,74,74,All Origins,us,6074.76332115238,all-cause,overall,nvss
2012,1,M,All,75,75,All Origins,us,6476.53974674938,all-cause,overall,nvss
2012,1,M,All,76,76,All Origins,us,7008.23190277896,all-cause,overall,nvss
2012,1,M,All,77,77,All Origins,us,7361.89139117872,all-cause,overall,nvss
2012,1,M,All,78,78,All Origins,us,7537.51821194867,all-cause,overall,nvss
2012,1,M,All,79,79,All Origins,us,8360.31783802159,all-cause,overall,nvss
2012,1,M,All,80,80,All Origins,us,8547.97389309085,all-cause,overall,nvss
2012,1,M,All,81,81,All Origins,us,9344.30920370528,all-cause,overall,nvss
2012,1,M,All,82,82,All Origins,us,10102.1509645619,all-cause,overall,nvss
2012,1,M,All,83,83,All Origins,us,10455.8104529617,all-cause,overall,nvss
2012,1,M,All,84,84,All Origins,us,10898.4862751763,all-cause,overall,nvss
2012,1,M,All,85,85,All Origins,us,10294.6187133509,all-cause,overall,nvss
2012,1,M,All,86,86,All Origins,us,9914.49490949265,all-cause,overall,nvss
2012,1,M,All,87,87,All Origins,us,9462.19569983853,all-cause,overall,nvss
2012,1,M,All,88,88,All Origins,us,9125.37713945781,all-cause,overall,nvss
2012,1,M,All,89,89,All Origins,us,8721.19486700094,all-cause,overall,nvss
2012,1,M,All,90,90,All Origins,us,8227.99626072916,all-cause,overall,nvss
2012,1,M,All,91,91,All Origins,us,7357.079697459,all-cause,overall,nvss
2012,1,M,All,92,92,All Origins,us,6579.99116172346,all-cause,overall,nvss
2012,1,M,All,93,93,All Origins,us,5449.24313758817,all-cause,overall,nvss
2012,1,M,All,94,94,All Origins,us,4472.46931248407,all-cause,overall,nvss
2012,1,M,All,95,95,All Origins,us,3510.13056853914,all-cause,overall,nvss
2012,1,M,All,96,96,All Origins,us,2807.62328545934,all-cause,overall,nvss
2012,1,M,All,97,97,All Origins,us,2172.47971445568,all-cause,overall,nvss
2012,1,M,All,98,98,All Origins,us,1693.71618934308,all-cause,overall,nvss
2012,1,M,All,99,99,All Origins,us,1193.30004249171,all-cause,overall,nvss
2012,1,M,All,100,100,All Origins,us,842.046400951814,all-cause,overall,nvss
2012,1,M,All,101,101,All Origins,us,538.909696609161,all-cause,overall,nvss
2012,1,M,All,102,102,All Origins,us,356.065335259624,all-cause,overall,nvss
2012,1,M,All,103,103,All Origins,us,255.019767145407,all-cause,overall,nvss
2012,1,M,All,104,104,All Origins,us,113.074802413529,all-cause,overall,nvss
2012,1,M,All,105,105,All Origins,us,69.7695589360075,all-cause,overall,nvss
2012,1,M,All,106,106,All Origins,us,28.8701623183479,all-cause,overall,nvss
2012,1,M,All,107,107,All Origins,us,24.0584685986233,all-cause,overall,nvss
2012,1,M,All,108,108,All Origins,us,9.62338743944931,all-cause,overall,nvss
2012,1,M,All,109,109,All Origins,us,9.62338743944931,all-cause,overall,nvss
2012,1,M,All,110,110,All Origins,us,2.40584685986233,all-cause,overall,nvss
2012,1,M,All,111,111,All Origins,us,4.81169371972465,all-cause,overall,nvss
2012,1,M,All,112,112,All Origins,us,2.40584685986233,all-cause,overall,nvss
2012,2,A,All,25,25,All Origins,us,1224.57605166992,all-cause,overall,nvss
2012,2,A,All,26,26,All Origins,us,1246.22867340869,all-cause,overall,nvss
2012,2,A,All,27,27,All Origins,us,1315.99823234469,all-cause,overall,nvss
2012,2,A,All,28,28,All Origins,us,1352.08593524263,all-cause,overall,nvss
2012,2,A,All,29,29,All Origins,us,1486.81335939492,all-cause,overall,nvss
2012,2,A,All,30,30,All Origins,us,1368.92686326166,all-cause,overall,nvss
2012,2,A,All,31,31,All Origins,us,1496.43674683437,all-cause,overall,nvss
2012,2,A,All,32,32,All Origins,us,1477.18997195547,all-cause,overall,nvss
2012,2,A,All,33,33,All Origins,us,1556.58291833093,all-cause,overall,nvss
2012,2,A,All,34,34,All Origins,us,1587.85892750914,all-cause,overall,nvss
2012,2,A,All,35,35,All Origins,us,1426.66718789836,all-cause,overall,nvss
2012,2,A,All,36,36,All Origins,us,1503.65428741395,all-cause,overall,nvss
2012,2,A,All,37,37,All Origins,us,1479.59581881533,all-cause,overall,nvss
2012,2,A,All,38,38,All Origins,us,1602.29400866831,all-cause,overall,nvss
2012,2,A,All,39,39,All Origins,us,1749.05066711991,all-cause,overall,nvss
2012,2,A,All,40,40,All Origins,us,1929.48918160959,all-cause,overall,nvss
2012,2,A,All,41,41,All Origins,us,2249.46681397128,all-cause,overall,nvss
2012,2,A,All,42,42,All Origins,us,2345.70068836577,all-cause,overall,nvss
2012,2,A,All,43,43,All Origins,us,2461.18133763916,all-cause,overall,nvss
2012,2,A,All,44,44,All Origins,us,2773.94142942126,all-cause,overall,nvss
2012,2,A,All,45,45,All Origins,us,3002.49688110818,all-cause,overall,nvss
2012,2,A,All,46,46,All Origins,us,3209.39971105634,all-cause,overall,nvss
2012,2,A,All,47,47,All Origins,us,3885.44267867766,all-cause,overall,nvss
2012,2,A,All,48,48,All Origins,us,4424.35237528682,all-cause,overall,nvss
2012,2,A,All,49,49,All Origins,us,5102.801189768,all-cause,overall,nvss
2012,2,A,All,50,50,All Origins,us,5417.96712840996,all-cause,overall,nvss
2012,2,A,All,51,51,All Origins,us,6057.92239313334,all-cause,overall,nvss
2012,2,A,All,52,52,All Origins,us,6286.47784482026,all-cause,overall,nvss
2012,2,A,All,53,53,All Origins,us,6310.53631341888,all-cause,overall,nvss
2012,2,A,All,54,54,All Origins,us,6813.35830713011,all-cause,overall,nvss
2012,2,A,All,55,55,All Origins,us,7034.69621823744,all-cause,overall,nvss
2012,2,A,All,56,56,All Origins,us,7075.5956148551,all-cause,overall,nvss
2012,2,A,All,57,57,All Origins,us,7248.81658876519,all-cause,overall,nvss
2012,2,A,All,58,58,All Origins,us,6909.5921815246,all-cause,overall,nvss
2012,2,A,All,59,59,All Origins,us,6880.72201920625,all-cause,overall,nvss
2012,2,A,All,60,60,All Origins,us,6808.54661341038,all-cause,overall,nvss
2012,2,A,All,61,61,All Origins,us,7118.90085833263,all-cause,overall,nvss
2012,2,A,All,62,62,All Origins,us,6974.55004674089,all-cause,overall,nvss
2012,2,A,All,63,63,All Origins,us,7424.44340953514,all-cause,overall,nvss
2012,2,A,All,64,64,All Origins,us,8049.96359309935,all-cause,overall,nvss
2012,2,A,All,65,65,All Origins,us,8651.42530806493,all-cause,overall,nvss
2012,2,A,All,66,66,All Origins,us,7715.55087957848,all-cause,overall,nvss
2012,2,A,All,67,67,All Origins,us,8557.5972805303,all-cause,overall,nvss
2012,2,A,All,68,68,All Origins,us,9399.64368148211,all-cause,overall,nvss
2012,2,A,All,69,69,All Origins,us,10143.0503611796,all-cause,overall,nvss
2012,2,A,All,70,70,All Origins,us,10426.9402906433,all-cause,overall,nvss
2012,2,A,All,71,71,All Origins,us,10604.9729582731,all-cause,overall,nvss
2012,2,A,All,72,72,All Origins,us,10515.9566244582,all-cause,overall,nvss
2012,2,A,All,73,73,All Origins,us,10944.1973655137,all-cause,overall,nvss
2012,2,A,All,74,74,All Origins,us,11218.463907538,all-cause,overall,nvss
2012,2,A,All,75,75,All Origins,us,11078.924789666,all-cause,overall,nvss
2012,2,A,All,76,76,All Origins,us,11831.9548568029,all-cause,overall,nvss
2012,2,A,All,77,77,All Origins,us,12305.9066881958,all-cause,overall,nvss
2012,2,A,All,78,78,All Origins,us,12168.7734171837,all-cause,overall,nvss
2012,2,A,All,79,79,All Origins,us,12705.2772669329,all-cause,overall,nvss
2012,2,A,All,80,80,All Origins,us,13167.1998640265,all-cause,overall,nvss
2012,2,A,All,81,81,All Origins,us,13958.7234809212,all-cause,overall,nvss
2012,2,A,All,82,82,All Origins,us,15002.8610181015,all-cause,overall,nvss
2012,2,A,All,83,83,All Origins,us,15135.1825953939,all-cause,overall,nvss
2012,2,A,All,84,84,All Origins,us,15767.9203195377,all-cause,overall,nvss
2012,2,A,All,85,85,All Origins,us,17259.5453726523,all-cause,overall,nvss
2012,2,A,All,86,86,All Origins,us,17209.0225885952,all-cause,overall,nvss
2012,2,A,All,87,87,All Origins,us,16395.8463499618,all-cause,overall,nvss
2012,2,A,All,88,88,All Origins,us,15149.6176765531,all-cause,overall,nvss
2012,2,A,All,89,89,All Origins,us,13925.0416248831,all-cause,overall,nvss
2012,2,A,All,90,90,All Origins,us,13073.3718364919,all-cause,overall,nvss
2012,2,A,All,91,91,All Origins,us,12289.0657601768,all-cause,overall,nvss
2012,2,A,All,92,92,All Origins,us,11105.3891051245,all-cause,overall,nvss
2012,2,A,All,93,93,All Origins,us,9599.32897085068,all-cause,overall,nvss
2012,2,A,All,94,94,All Origins,us,8256.86642304751,all-cause,overall,nvss
2012,2,A,All,95,95,All Origins,us,6907.18633466474,all-cause,overall,nvss
2012,2,A,All,96,96,All Origins,us,5728.3213733322,all-cause,overall,nvss
2012,2,A,All,97,97,All Origins,us,4241.50801393728,all-cause,overall,nvss
2012,2,A,All,98,98,All Origins,us,3305.63358545084,all-cause,overall,nvss
2012,2,A,All,99,99,All Origins,us,2552.60351831393,all-cause,overall,nvss
2012,2,A,All,100,100,All Origins,us,1797.16760431716,all-cause,overall,nvss
2012,2,A,All,101,101,All Origins,us,1190.89419563185,all-cause,overall,nvss
2012,2,A,All,102,102,All Origins,us,777.088535735532,all-cause,overall,nvss
2012,2,A,All,103,103,All Origins,us,461.922597093567,all-cause,overall,nvss
2012,2,A,All,104,104,All Origins,us,307.948398062378,all-cause,overall,nvss
2012,2,A,All,105,105,All Origins,us,161.191739610776,all-cause,overall,nvss
