Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2012,666,A,American Indian or Alaska Native,77,77,All Origins,us,323,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,78,78,All Origins,us,286,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,79,79,All Origins,us,286,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,80,80,All Origins,us,310,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,81,81,All Origins,us,268,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,82,82,All Origins,us,258,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,83,83,All Origins,us,278,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,84,84,All Origins,us,274,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,85,85,All Origins,us,256,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,86,86,All Origins,us,288,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,87,87,All Origins,us,203,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,88,88,All Origins,us,209,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,89,89,All Origins,us,171,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,90,90,All Origins,us,179,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,91,91,All Origins,us,153,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,92,92,All Origins,us,126,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,93,93,All Origins,us,88,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,94,94,All Origins,us,101,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,95,95,All Origins,us,60,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,96,96,All Origins,us,61,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,97,97,All Origins,us,53,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,98,98,All Origins,us,19,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,99,99,All Origins,us,27,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,100,100,All Origins,us,26,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,101,101,All Origins,us,11,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,102,102,All Origins,us,12,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,103,103,All Origins,us,6,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,104,104,All Origins,us,4,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,105,105,All Origins,us,2,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,107,107,All Origins,us,1,all-cause,overall,nvss
2012,666,A,American Indian or Alaska Native,109,109,All Origins,us,2,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,25,25,All Origins,us,109,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,26,26,All Origins,us,114,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,27,27,All Origins,us,113,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,28,28,All Origins,us,131,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,29,29,All Origins,us,121,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,30,30,All Origins,us,121,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,31,31,All Origins,us,133,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,32,32,All Origins,us,132,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,33,33,All Origins,us,118,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,34,34,All Origins,us,107,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,35,35,All Origins,us,125,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,36,36,All Origins,us,174,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,37,37,All Origins,us,160,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,38,38,All Origins,us,183,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,39,39,All Origins,us,199,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,40,40,All Origins,us,206,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,41,41,All Origins,us,228,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,42,42,All Origins,us,272,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,43,43,All Origins,us,257,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,44,44,All Origins,us,274,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,45,45,All Origins,us,254,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,46,46,All Origins,us,334,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,47,47,All Origins,us,328,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,48,48,All Origins,us,348,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,49,49,All Origins,us,419,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,50,50,All Origins,us,443,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,51,51,All Origins,us,476,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,52,52,All Origins,us,513,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,53,53,All Origins,us,482,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,54,54,All Origins,us,569,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,55,55,All Origins,us,613,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,56,56,All Origins,us,636,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,57,57,All Origins,us,630,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,58,58,All Origins,us,734,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,59,59,All Origins,us,713,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,60,60,All Origins,us,700,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,61,61,All Origins,us,799,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,62,62,All Origins,us,877,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,63,63,All Origins,us,860,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,64,64,All Origins,us,913,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,65,65,All Origins,us,907,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,66,66,All Origins,us,840,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,67,67,All Origins,us,829,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,68,68,All Origins,us,861,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,69,69,All Origins,us,947,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,70,70,All Origins,us,948,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,71,71,All Origins,us,967,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,72,72,All Origins,us,1036,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,73,73,All Origins,us,1024,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,74,74,All Origins,us,1121,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,75,75,All Origins,us,1210,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,76,76,All Origins,us,1240,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,77,77,All Origins,us,1267,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,78,78,All Origins,us,1205,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,79,79,All Origins,us,1378,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,80,80,All Origins,us,1436,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,81,81,All Origins,us,1470,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,82,82,All Origins,us,1559,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,83,83,All Origins,us,1539,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,84,84,All Origins,us,1603,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,85,85,All Origins,us,1641,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,86,86,All Origins,us,1551,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,87,87,All Origins,us,1574,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,88,88,All Origins,us,1544,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,89,89,All Origins,us,1624,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,90,90,All Origins,us,1381,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,91,91,All Origins,us,1309,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,92,92,All Origins,us,1163,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,93,93,All Origins,us,910,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,94,94,All Origins,us,860,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,95,95,All Origins,us,700,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,96,96,All Origins,us,581,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,97,97,All Origins,us,450,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,98,98,All Origins,us,349,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,99,99,All Origins,us,242,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,100,100,All Origins,us,192,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,101,101,All Origins,us,133,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,102,102,All Origins,us,93,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,103,103,All Origins,us,56,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,104,104,All Origins,us,39,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,105,105,All Origins,us,18,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,106,106,All Origins,us,20,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,107,107,All Origins,us,11,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,108,108,All Origins,us,5,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,109,109,All Origins,us,6,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,110,110,All Origins,us,3,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,112,112,All Origins,us,1,all-cause,overall,nvss
2012,666,A,Asian or Pacific Islander,117,117,All Origins,us,1,all-cause,overall,nvss
2012,666,A,Black or African American,25,25,All Origins,us,857,all-cause,overall,nvss
2012,666,A,Black or African American,26,26,All Origins,us,850,all-cause,overall,nvss
2012,666,A,Black or African American,27,27,All Origins,us,818,all-cause,overall,nvss
2012,666,A,Black or African American,28,28,All Origins,us,870,all-cause,overall,nvss
2012,666,A,Black or African American,29,29,All Origins,us,883,all-cause,overall,nvss
2012,666,A,Black or African American,30,30,All Origins,us,928,all-cause,overall,nvss
2012,666,A,Black or African American,31,31,All Origins,us,920,all-cause,overall,nvss
2012,666,A,Black or African American,32,32,All Origins,us,927,all-cause,overall,nvss
2012,666,A,Black or African American,33,33,All Origins,us,1025,all-cause,overall,nvss
2012,666,A,Black or African American,34,34,All Origins,us,1049,all-cause,overall,nvss
2012,666,A,Black or African American,35,35,All Origins,us,1083,all-cause,overall,nvss
2012,666,A,Black or African American,36,36,All Origins,us,1060,all-cause,overall,nvss
2012,666,A,Black or African American,37,37,All Origins,us,1072,all-cause,overall,nvss
2012,666,A,Black or African American,38,38,All Origins,us,1184,all-cause,overall,nvss
2012,666,A,Black or African American,39,39,All Origins,us,1255,all-cause,overall,nvss
2012,666,A,Black or African American,40,40,All Origins,us,1436,all-cause,overall,nvss
2012,666,A,Black or African American,41,41,All Origins,us,1565,all-cause,overall,nvss
2012,666,A,Black or African American,42,42,All Origins,us,1561,all-cause,overall,nvss
2012,666,A,Black or African American,43,43,All Origins,us,1670,all-cause,overall,nvss
2012,666,A,Black or African American,44,44,All Origins,us,1845,all-cause,overall,nvss
2012,666,A,Black or African American,45,45,All Origins,us,2011,all-cause,overall,nvss
2012,666,A,Black or African American,46,46,All Origins,us,2240,all-cause,overall,nvss
2012,666,A,Black or African American,47,47,All Origins,us,2515,all-cause,overall,nvss
2012,666,A,Black or African American,48,48,All Origins,us,2941,all-cause,overall,nvss
2012,666,A,Black or African American,49,49,All Origins,us,3083,all-cause,overall,nvss
2012,666,A,Black or African American,50,50,All Origins,us,3461,all-cause,overall,nvss
2012,666,A,Black or African American,51,51,All Origins,us,3861,all-cause,overall,nvss
2012,666,A,Black or African American,52,52,All Origins,us,4019,all-cause,overall,nvss
2012,666,A,Black or African American,53,53,All Origins,us,4288,all-cause,overall,nvss
2012,666,A,Black or African American,54,54,All Origins,us,4619,all-cause,overall,nvss
2012,666,A,Black or African American,55,55,All Origins,us,5019,all-cause,overall,nvss
2012,666,A,Black or African American,56,56,All Origins,us,5206,all-cause,overall,nvss
2012,666,A,Black or African American,57,57,All Origins,us,5405,all-cause,overall,nvss
2012,666,A,Black or African American,58,58,All Origins,us,5417,all-cause,overall,nvss
2012,666,A,Black or African American,59,59,All Origins,us,5477,all-cause,overall,nvss
2012,666,A,Black or African American,60,60,All Origins,us,5652,all-cause,overall,nvss
2012,666,A,Black or African American,61,61,All Origins,us,5853,all-cause,overall,nvss
2012,666,A,Black or African American,62,62,All Origins,us,5964,all-cause,overall,nvss
2012,666,A,Black or African American,63,63,All Origins,us,5878,all-cause,overall,nvss
2012,666,A,Black or African American,64,64,All Origins,us,5918,all-cause,overall,nvss
2012,666,A,Black or African American,65,65,All Origins,us,5892,all-cause,overall,nvss
2012,666,A,Black or African American,66,66,All Origins,us,5053,all-cause,overall,nvss
2012,666,A,Black or African American,67,67,All Origins,us,5403,all-cause,overall,nvss
2012,666,A,Black or African American,68,68,All Origins,us,5454,all-cause,overall,nvss
2012,666,A,Black or African American,69,69,All Origins,us,5580,all-cause,overall,nvss
2012,666,A,Black or African American,70,70,All Origins,us,5646,all-cause,overall,nvss
2012,666,A,Black or African American,71,71,All Origins,us,5652,all-cause,overall,nvss
2012,666,A,Black or African American,72,72,All Origins,us,5642,all-cause,overall,nvss
2012,666,A,Black or African American,73,73,All Origins,us,5404,all-cause,overall,nvss
2012,666,A,Black or African American,74,74,All Origins,us,5526,all-cause,overall,nvss
2012,666,A,Black or African American,75,75,All Origins,us,5490,all-cause,overall,nvss
2012,666,A,Black or African American,76,76,All Origins,us,5831,all-cause,overall,nvss
2012,666,A,Black or African American,77,77,All Origins,us,5883,all-cause,overall,nvss
2012,666,A,Black or African American,78,78,All Origins,us,5746,all-cause,overall,nvss
2012,666,A,Black or African American,79,79,All Origins,us,6017,all-cause,overall,nvss
2012,666,A,Black or African American,80,80,All Origins,us,5999,all-cause,overall,nvss
2012,666,A,Black or African American,81,81,All Origins,us,5714,all-cause,overall,nvss
2012,666,A,Black or African American,82,82,All Origins,us,5972,all-cause,overall,nvss
2012,666,A,Black or African American,83,83,All Origins,us,5814,all-cause,overall,nvss
2012,666,A,Black or African American,84,84,All Origins,us,5852,all-cause,overall,nvss
2012,666,A,Black or African American,85,85,All Origins,us,5818,all-cause,overall,nvss
2012,666,A,Black or African American,86,86,All Origins,us,5724,all-cause,overall,nvss
2012,666,A,Black or African American,87,87,All Origins,us,5487,all-cause,overall,nvss
2012,666,A,Black or African American,88,88,All Origins,us,5147,all-cause,overall,nvss
2012,666,A,Black or African American,89,89,All Origins,us,4729,all-cause,overall,nvss
2012,666,A,Black or African American,90,90,All Origins,us,4472,all-cause,overall,nvss
2012,666,A,Black or African American,91,91,All Origins,us,3936,all-cause,overall,nvss
2012,666,A,Black or African American,92,92,All Origins,us,3674,all-cause,overall,nvss
2012,666,A,Black or African American,93,93,All Origins,us,2999,all-cause,overall,nvss
2012,666,A,Black or African American,94,94,All Origins,us,2491,all-cause,overall,nvss
2012,666,A,Black or African American,95,95,All Origins,us,2122,all-cause,overall,nvss
2012,666,A,Black or African American,96,96,All Origins,us,1794,all-cause,overall,nvss
2012,666,A,Black or African American,97,97,All Origins,us,1517,all-cause,overall,nvss
2012,666,A,Black or African American,98,98,All Origins,us,1188,all-cause,overall,nvss
2012,666,A,Black or African American,99,99,All Origins,us,968,all-cause,overall,nvss
2012,666,A,Black or African American,100,100,All Origins,us,661,all-cause,overall,nvss
2012,666,A,Black or African American,101,101,All Origins,us,496,all-cause,overall,nvss
2012,666,A,Black or African American,102,102,All Origins,us,403,all-cause,overall,nvss
2012,666,A,Black or African American,103,103,All Origins,us,255,all-cause,overall,nvss
2012,666,A,Black or African American,104,104,All Origins,us,152,all-cause,overall,nvss
2012,666,A,Black or African American,105,105,All Origins,us,122,all-cause,overall,nvss
2012,666,A,Black or African American,106,106,All Origins,us,102,all-cause,overall,nvss
2012,666,A,Black or African American,107,107,All Origins,us,48,all-cause,overall,nvss
2012,666,A,Black or African American,108,108,All Origins,us,28,all-cause,overall,nvss
2012,666,A,Black or African American,109,109,All Origins,us,19,all-cause,overall,nvss
2012,666,A,Black or African American,110,110,All Origins,us,9,all-cause,overall,nvss
2012,666,A,Black or African American,111,111,All Origins,us,7,all-cause,overall,nvss
2012,666,A,Black or African American,112,112,All Origins,us,4,all-cause,overall,nvss
2012,666,A,Black or African American,113,113,All Origins,us,2,all-cause,overall,nvss
2012,666,A,Black or African American,115,115,All Origins,us,1,all-cause,overall,nvss
2012,666,A,White,25,25,Hispanic or Latino,us,560,all-cause,overall,nvss
2012,666,A,White,25,25,Not Hispanic or Latino,us,2359,all-cause,overall,nvss
2012,666,A,White,26,26,Hispanic or Latino,us,573,all-cause,overall,nvss
2012,666,A,White,26,26,Not Hispanic or Latino,us,2517,all-cause,overall,nvss
2012,666,A,White,27,27,Hispanic or Latino,us,568,all-cause,overall,nvss
2012,666,A,White,27,27,Not Hispanic or Latino,us,2534,all-cause,overall,nvss
2012,666,A,White,28,28,Hispanic or Latino,us,614,all-cause,overall,nvss
2012,666,A,White,28,28,Not Hispanic or Latino,us,2597,all-cause,overall,nvss
2012,666,A,White,29,29,Hispanic or Latino,us,617,all-cause,overall,nvss
2012,666,A,White,29,29,Not Hispanic or Latino,us,2798,all-cause,overall,nvss
2012,666,A,White,30,30,Hispanic or Latino,us,601,all-cause,overall,nvss
2012,666,A,White,30,30,Not Hispanic or Latino,us,2853,all-cause,overall,nvss
2012,666,A,White,31,31,Hispanic or Latino,us,680,all-cause,overall,nvss
2012,666,A,White,31,31,Not Hispanic or Latino,us,2883,all-cause,overall,nvss
2012,666,A,White,32,32,Hispanic or Latino,us,636,all-cause,overall,nvss
2012,666,A,White,32,32,Not Hispanic or Latino,us,2896,all-cause,overall,nvss
2012,666,A,White,33,33,Hispanic or Latino,us,662,all-cause,overall,nvss
2012,666,A,White,33,33,Not Hispanic or Latino,us,2950,all-cause,overall,nvss
2012,666,A,White,34,34,Hispanic or Latino,us,671,all-cause,overall,nvss
2012,666,A,White,34,34,Not Hispanic or Latino,us,2943,all-cause,overall,nvss
2012,666,A,White,35,35,Hispanic or Latino,us,654,all-cause,overall,nvss
2012,666,A,White,35,35,Not Hispanic or Latino,us,3073,all-cause,overall,nvss
2012,666,A,White,36,36,Hispanic or Latino,us,654,all-cause,overall,nvss
2012,666,A,White,36,36,Not Hispanic or Latino,us,3219,all-cause,overall,nvss
2012,666,A,White,37,37,Hispanic or Latino,us,721,all-cause,overall,nvss
2012,666,A,White,37,37,Not Hispanic or Latino,us,3370,all-cause,overall,nvss
2012,666,A,White,38,38,Hispanic or Latino,us,696,all-cause,overall,nvss
2012,666,A,White,38,38,Not Hispanic or Latino,us,3472,all-cause,overall,nvss
2012,666,A,White,39,39,Hispanic or Latino,us,763,all-cause,overall,nvss
2012,666,A,White,39,39,Not Hispanic or Latino,us,3847,all-cause,overall,nvss
2012,666,A,White,40,40,Hispanic or Latino,us,852,all-cause,overall,nvss
2012,666,A,White,40,40,Not Hispanic or Latino,us,4396,all-cause,overall,nvss
2012,666,A,White,41,41,Hispanic or Latino,us,884,all-cause,overall,nvss
2012,666,A,White,41,41,Not Hispanic or Latino,us,5136,all-cause,overall,nvss
2012,666,A,White,42,42,Hispanic or Latino,us,950,all-cause,overall,nvss
2012,666,A,White,42,42,Not Hispanic or Latino,us,5510,all-cause,overall,nvss
2012,666,A,White,43,43,Hispanic or Latino,us,1000,all-cause,overall,nvss
2012,666,A,White,43,43,Not Hispanic or Latino,us,5844,all-cause,overall,nvss
2012,666,A,White,44,44,Hispanic or Latino,us,1060,all-cause,overall,nvss
2012,666,A,White,44,44,Not Hispanic or Latino,us,6177,all-cause,overall,nvss
2012,666,A,White,45,45,Hispanic or Latino,us,1134,all-cause,overall,nvss
2012,666,A,White,45,45,Not Hispanic or Latino,us,6881,all-cause,overall,nvss
2012,666,A,White,46,46,Hispanic or Latino,us,1194,all-cause,overall,nvss
2012,666,A,White,46,46,Not Hispanic or Latino,us,7907,all-cause,overall,nvss
2012,666,A,White,47,47,Hispanic or Latino,us,1356,all-cause,overall,nvss
2012,666,A,White,47,47,Not Hispanic or Latino,us,9325,all-cause,overall,nvss
2012,666,A,White,48,48,Hispanic or Latino,us,1478,all-cause,overall,nvss
2012,666,A,White,48,48,Not Hispanic or Latino,us,10554,all-cause,overall,nvss
2012,666,A,White,49,49,Hispanic or Latino,us,1497,all-cause,overall,nvss
2012,666,A,White,49,49,Not Hispanic or Latino,us,11701,all-cause,overall,nvss
2012,666,A,White,50,50,Hispanic or Latino,us,1650,all-cause,overall,nvss
2012,666,A,White,50,50,Not Hispanic or Latino,us,13114,all-cause,overall,nvss
2012,666,A,White,51,51,Hispanic or Latino,us,1672,all-cause,overall,nvss
2012,666,A,White,51,51,Not Hispanic or Latino,us,14622,all-cause,overall,nvss
2012,666,A,White,52,52,Hispanic or Latino,us,1824,all-cause,overall,nvss
2012,666,A,White,52,52,Not Hispanic or Latino,us,15673,all-cause,overall,nvss
2012,666,A,White,53,53,Hispanic or Latino,us,1796,all-cause,overall,nvss
2012,666,A,White,53,53,Not Hispanic or Latino,us,16695,all-cause,overall,nvss
2012,666,A,White,54,54,Hispanic or Latino,us,1899,all-cause,overall,nvss
2012,666,A,White,54,54,Not Hispanic or Latino,us,17934,all-cause,overall,nvss
2012,666,A,White,55,55,Hispanic or Latino,us,2027,all-cause,overall,nvss
2012,666,A,White,55,55,Not Hispanic or Latino,us,19489,all-cause,overall,nvss
2012,666,A,White,56,56,Hispanic or Latino,us,2093,all-cause,overall,nvss
2012,666,A,White,56,56,Not Hispanic or Latino,us,20372,all-cause,overall,nvss
2012,666,A,White,57,57,Hispanic or Latino,us,2071,all-cause,overall,nvss
2012,666,A,White,57,57,Not Hispanic or Latino,us,21302,all-cause,overall,nvss
2012,666,A,White,58,58,Hispanic or Latino,us,2162,all-cause,overall,nvss
2012,666,A,White,58,58,Not Hispanic or Latino,us,22467,all-cause,overall,nvss
2012,666,A,White,59,59,Hispanic or Latino,us,2221,all-cause,overall,nvss
2012,666,A,White,59,59,Not Hispanic or Latino,us,23304,all-cause,overall,nvss
