Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2012,1,A,All,81,81,All Origins,us,8958.17078269737,all-cause,overall,nvss
2012,1,A,All,82,82,All Origins,us,9961.40892325996,all-cause,overall,nvss
2012,1,A,All,83,83,All Origins,us,10361.982425427,all-cause,overall,nvss
2012,1,A,All,84,84,All Origins,us,11062.083861647,all-cause,overall,nvss
2012,1,A,All,85,85,All Origins,us,10983.8938387015,all-cause,overall,nvss
2012,1,A,All,86,86,All Origins,us,10933.3710546443,all-cause,overall,nvss
2012,1,A,All,87,87,All Origins,us,11110.2007988442,all-cause,overall,nvss
2012,1,A,All,88,88,All Origins,us,11004.3435370103,all-cause,overall,nvss
2012,1,A,All,89,89,All Origins,us,10965.8499872525,all-cause,overall,nvss
2012,1,A,All,90,90,All Origins,us,10968.2558341123,all-cause,overall,nvss
2012,1,A,All,91,91,All Origins,us,10185.1526812272,all-cause,overall,nvss
2012,1,A,All,92,92,All Origins,us,9722.02716070366,all-cause,overall,nvss
2012,1,A,All,93,93,All Origins,us,8179.87932353191,all-cause,overall,nvss
2012,1,A,All,94,94,All Origins,us,7491.80712161129,all-cause,overall,nvss
2012,1,A,All,95,95,All Origins,us,6256.40475907198,all-cause,overall,nvss
2012,1,A,All,96,96,All Origins,us,5276.02216367808,all-cause,overall,nvss
2012,1,A,All,97,97,All Origins,us,4456.83130789496,all-cause,overall,nvss
2012,1,A,All,98,98,All Origins,us,3668.91646129005,all-cause,overall,nvss
2012,1,A,All,99,99,All Origins,us,2708.98356420498,all-cause,overall,nvss
2012,1,A,All,100,100,All Origins,us,2047.37567774284,all-cause,overall,nvss
2012,1,A,All,101,101,All Origins,us,1417.04380045891,all-cause,overall,nvss
2012,1,A,All,102,102,All Origins,us,976.773825104105,all-cause,overall,nvss
2012,1,A,All,103,103,All Origins,us,593.041250956064,all-cause,overall,nvss
2012,1,A,All,104,104,All Origins,us,386.138421007904,all-cause,overall,nvss
2012,1,A,All,105,105,All Origins,us,269.454848304581,all-cause,overall,nvss
2012,1,A,All,106,106,All Origins,us,159.988816180845,all-cause,overall,nvss
2012,1,A,All,107,107,All Origins,us,69.7695589360075,all-cause,overall,nvss
2012,1,A,All,108,108,All Origins,us,32.4789326081414,all-cause,overall,nvss
2012,1,A,All,109,109,All Origins,us,33.6818560380726,all-cause,overall,nvss
2012,1,A,All,110,110,All Origins,us,20.4496983088298,all-cause,overall,nvss
2012,1,A,All,111,111,All Origins,us,6.01461714965582,all-cause,overall,nvss
2012,1,A,All,112,112,All Origins,us,10.8263108693805,all-cause,overall,nvss
2012,1,A,All,113,113,All Origins,us,2.40584685986233,all-cause,overall,nvss
2012,1,A,All,115,115,All Origins,us,2.40584685986233,all-cause,overall,nvss
2012,1,A,All,,,All Origins,us,2.40584685986233,all-cause,overall,nvss
2012,1,F,All,0,0,All Origins,us,8929.30062037903,all-cause,overall,nvss
2012,1,F,All,1,1,All Origins,us,644.766958443104,all-cause,overall,nvss
2012,1,F,All,2,2,All Origins,us,412.602736466389,all-cause,overall,nvss
2012,1,F,All,3,3,All Origins,us,322.383479221552,all-cause,overall,nvss
2012,1,F,All,4,4,All Origins,us,245.396379705957,all-cause,overall,nvss
2012,1,F,All,5,5,All Origins,us,241.787609416164,all-cause,overall,nvss
2012,1,F,All,6,6,All Origins,us,192.467748788986,all-cause,overall,nvss
2012,1,F,All,7,7,All Origins,us,179.235591059743,all-cause,overall,nvss
2012,1,F,All,8,8,All Origins,us,185.250208209399,all-cause,overall,nvss
2012,1,F,All,9,9,All Origins,us,193.670672218917,all-cause,overall,nvss
2012,1,F,All,10,10,All Origins,us,190.061901929124,all-cause,overall,nvss
2012,1,F,All,11,11,All Origins,us,194.873595648848,all-cause,overall,nvss
2012,1,F,All,12,12,All Origins,us,215.323293957678,all-cause,overall,nvss
2012,1,F,All,13,13,All Origins,us,240.584685986233,all-cause,overall,nvss
2012,1,F,All,14,14,All Origins,us,184.047284779468,all-cause,overall,nvss
2012,1,F,All,15,15,All Origins,us,76.9870995155945,all-cause,overall,nvss
2012,1,F,All,16,16,All Origins,us,49.3198606271777,all-cause,overall,nvss
2012,1,F,All,17,17,All Origins,us,19.2467748788986,all-cause,overall,nvss
2012,1,F,All,18,18,All Origins,us,20.4496983088298,all-cause,overall,nvss
2012,1,F,All,19,19,All Origins,us,22.8555451686921,all-cause,overall,nvss
2012,1,F,All,20,20,All Origins,us,25.2613920285544,all-cause,overall,nvss
2012,1,F,All,21,21,All Origins,us,26.4643154584856,all-cause,overall,nvss
2012,1,F,All,22,22,All Origins,us,30.0730857482791,all-cause,overall,nvss
2012,1,F,All,23,23,All Origins,us,30.0730857482791,all-cause,overall,nvss
2012,1,F,All,24,24,All Origins,us,40.8993966176596,all-cause,overall,nvss
2012,1,F,All,25,25,All Origins,us,34.8847794680037,all-cause,overall,nvss
2012,1,F,All,26,26,All Origins,us,37.2906263278661,all-cause,overall,nvss
2012,1,F,All,27,27,All Origins,us,61.3490949264893,all-cause,overall,nvss
2012,1,F,All,28,28,All Origins,us,57.7403246366959,all-cause,overall,nvss
2012,1,F,All,29,29,All Origins,us,55.3344777768335,all-cause,overall,nvss
2012,1,F,All,30,30,All Origins,us,52.9286309169712,all-cause,overall,nvss
2012,1,F,All,31,31,All Origins,us,63.7549417863517,all-cause,overall,nvss
2012,1,F,All,32,32,All Origins,us,67.3637120761452,all-cause,overall,nvss
2012,1,F,All,33,33,All Origins,us,58.943248066627,all-cause,overall,nvss
2012,1,F,All,34,34,All Origins,us,78.1900229455256,all-cause,overall,nvss
2012,1,F,All,35,35,All Origins,us,76.9870995155945,all-cause,overall,nvss
2012,1,F,All,36,36,All Origins,us,76.9870995155945,all-cause,overall,nvss
2012,1,F,All,37,37,All Origins,us,79.3929463754568,all-cause,overall,nvss
2012,1,F,All,38,38,All Origins,us,104.654338404011,all-cause,overall,nvss
2012,1,F,All,39,39,All Origins,us,127.509883572703,all-cause,overall,nvss
2012,1,F,All,40,40,All Origins,us,113.074802413529,all-cause,overall,nvss
2012,1,F,All,41,41,All Origins,us,156.380045891051,all-cause,overall,nvss
2012,1,F,All,42,42,All Origins,us,151.568352171327,all-cause,overall,nvss
2012,1,F,All,43,43,All Origins,us,199.685289368573,all-cause,overall,nvss
2012,1,F,All,44,44,All Origins,us,194.873595648848,all-cause,overall,nvss
2012,1,F,All,45,45,All Origins,us,211.714523667885,all-cause,overall,nvss
2012,1,F,All,46,46,All Origins,us,222.540834537265,all-cause,overall,nvss
2012,1,F,All,47,47,All Origins,us,274.266542024305,all-cause,overall,nvss
2012,1,F,All,48,48,All Origins,us,342.833177530382,all-cause,overall,nvss
2012,1,F,All,49,49,All Origins,us,323.586402651483,all-cause,overall,nvss
2012,1,F,All,50,50,All Origins,us,417.414430186114,all-cause,overall,nvss
2012,1,F,All,51,51,All Origins,us,418.617353616045,all-cause,overall,nvss
2012,1,F,All,52,52,All Origins,us,488.386912552052,all-cause,overall,nvss
2012,1,F,All,53,53,All Origins,us,460.719673663636,all-cause,overall,nvss
2012,1,F,All,54,54,All Origins,us,537.70677317923,all-cause,overall,nvss
2012,1,F,All,55,55,All Origins,us,571.388629217303,all-cause,overall,nvss
2012,1,F,All,56,56,All Origins,us,596.650021245857,all-cause,overall,nvss
2012,1,F,All,57,57,All Origins,us,659.202039602278,all-cause,overall,nvss
2012,1,F,All,58,58,All Origins,us,691.680972210419,all-cause,overall,nvss
2012,1,F,All,59,59,All Origins,us,784.306076315119,all-cause,overall,nvss
2012,1,F,All,60,60,All Origins,us,751.827143706977,all-cause,overall,nvss
2012,1,F,All,61,61,All Origins,us,833.625936942296,all-cause,overall,nvss
2012,1,F,All,62,62,All Origins,us,950.309509645619,all-cause,overall,nvss
2012,1,F,All,63,63,All Origins,us,1011.65860457211,all-cause,overall,nvss
2012,1,F,All,64,64,All Origins,us,1122.32756012578,all-cause,overall,nvss
2012,1,F,All,65,65,All Origins,us,1190.89419563185,all-cause,overall,nvss
2012,1,F,All,66,66,All Origins,us,1202.92342993116,all-cause,overall,nvss
2012,1,F,All,67,67,All Origins,us,1356.89762896235,all-cause,overall,nvss
2012,1,F,All,68,68,All Origins,us,1442.30519248746,all-cause,overall,nvss
2012,1,F,All,69,69,All Origins,us,1565.00338234044,all-cause,overall,nvss
2012,1,F,All,70,70,All Origins,us,1733.41266253081,all-cause,overall,nvss
2012,1,F,All,71,71,All Origins,us,1797.16760431716,all-cause,overall,nvss
2012,1,F,All,72,72,All Origins,us,1830.84946035523,all-cause,overall,nvss
2012,1,F,All,73,73,All Origins,us,2028.12890286394,all-cause,overall,nvss
2012,1,F,All,74,74,All Origins,us,2279.53989971956,all-cause,overall,nvss
2012,1,F,All,75,75,All Origins,us,2461.18133763916,all-cause,overall,nvss
2012,1,F,All,76,76,All Origins,us,2789.57943401037,all-cause,overall,nvss
2012,1,F,All,77,77,All Origins,us,3113.16583666185,all-cause,overall,nvss
2012,1,F,All,78,78,All Origins,us,3256.31372482366,all-cause,overall,nvss
2012,1,F,All,79,79,All Origins,us,3595.53813206425,all-cause,overall,nvss
2012,1,F,All,80,80,All Origins,us,4058.66365258775,all-cause,overall,nvss
2012,1,F,All,81,81,All Origins,us,4286.01618084474,all-cause,overall,nvss
2012,1,F,All,82,82,All Origins,us,4910.33344097901,all-cause,overall,nvss
2012,1,F,All,83,83,All Origins,us,5134.07719894621,all-cause,overall,nvss
2012,1,F,All,84,84,All Origins,us,5612.84072405881,all-cause,overall,nvss
2012,1,F,All,85,85,All Origins,us,5836.584482026,all-cause,overall,nvss
2012,1,F,All,86,86,All Origins,us,5976.12359989802,all-cause,overall,nvss
2012,1,F,All,87,87,All Origins,us,6379.10294892496,all-cause,overall,nvss
2012,1,F,All,88,88,All Origins,us,6441.65496728138,all-cause,overall,nvss
2012,1,F,All,89,89,All Origins,us,6605.25255375202,all-cause,overall,nvss
2012,1,F,All,90,90,All Origins,us,6854.25770374777,all-cause,overall,nvss
2012,1,F,All,91,91,All Origins,us,6506.61283249766,all-cause,overall,nvss
2012,1,F,All,92,92,All Origins,us,6432.03157984193,all-cause,overall,nvss
2012,1,F,All,93,93,All Origins,us,5455.25775473783,all-cause,overall,nvss
2012,1,F,All,94,94,All Origins,us,5255.57246536925,all-cause,overall,nvss
2012,1,F,All,95,95,All Origins,us,4501.33947480241,all-cause,overall,nvss
2012,1,F,All,96,96,All Origins,us,3872.21052094842,all-cause,overall,nvss
2012,1,F,All,97,97,All Origins,us,3370.59145066712,all-cause,overall,nvss
2012,1,F,All,98,98,All Origins,us,2822.05836661851,all-cause,overall,nvss
2012,1,F,All,99,99,All Origins,us,2112.33354295912,all-cause,overall,nvss
2012,1,F,All,100,100,All Origins,us,1626.35247726693,all-cause,overall,nvss
2012,1,F,All,101,101,All Origins,us,1147.58895215433,all-cause,overall,nvss
2012,1,F,All,102,102,All Origins,us,798.741157474292,all-cause,overall,nvss
2012,1,F,All,103,103,All Origins,us,465.53136738336,all-cause,overall,nvss
2012,1,F,All,104,104,All Origins,us,329.601019801139,all-cause,overall,nvss
2012,1,F,All,105,105,All Origins,us,234.570068836577,all-cause,overall,nvss
2012,1,F,All,106,106,All Origins,us,145.553735021671,all-cause,overall,nvss
2012,1,F,All,107,107,All Origins,us,57.7403246366959,all-cause,overall,nvss
2012,1,F,All,108,108,All Origins,us,27.6672388884168,all-cause,overall,nvss
2012,1,F,All,109,109,All Origins,us,28.8701623183479,all-cause,overall,nvss
2012,1,F,All,110,110,All Origins,us,19.2467748788986,all-cause,overall,nvss
2012,1,F,All,111,111,All Origins,us,3.60877028979349,all-cause,overall,nvss
2012,1,F,All,112,112,All Origins,us,9.62338743944931,all-cause,overall,nvss
2012,1,F,All,113,113,All Origins,us,2.40584685986233,all-cause,overall,nvss
2012,1,F,All,115,115,All Origins,us,2.40584685986233,all-cause,overall,nvss
2012,1,F,All,,,All Origins,us,1.20292342993116,all-cause,overall,nvss
2012,1,M,All,0,0,All Origins,us,11141.4768080224,all-cause,overall,nvss
2012,1,M,All,1,1,All Origins,us,785.50899974505,all-cause,overall,nvss
2012,1,M,All,2,2,All Origins,us,540.112620039092,all-cause,overall,nvss
2012,1,M,All,3,3,All Origins,us,390.950114727628,all-cause,overall,nvss
2012,1,M,All,4,4,All Origins,us,366.891646129005,all-cause,overall,nvss
2012,1,M,All,5,5,All Origins,us,279.07823574403,all-cause,overall,nvss
2012,1,M,All,6,6,All Origins,us,242.990532846095,all-cause,overall,nvss
2012,1,M,All,7,7,All Origins,us,292.310393473273,all-cause,overall,nvss
2012,1,M,All,8,8,All Origins,us,230.961298546783,all-cause,overall,nvss
2012,1,M,All,9,9,All Origins,us,239.381762556302,all-cause,overall,nvss
2012,1,M,All,10,10,All Origins,us,253.816843715476,all-cause,overall,nvss
2012,1,M,All,11,11,All Origins,us,268.251924874649,all-cause,overall,nvss
2012,1,M,All,12,12,All Origins,us,289.90454661341,all-cause,overall,nvss
2012,1,M,All,13,13,All Origins,us,354.862411829693,all-cause,overall,nvss
2012,1,M,All,14,14,All Origins,us,336.818560380726,all-cause,overall,nvss
2012,1,M,All,15,15,All Origins,us,133.524500722359,all-cause,overall,nvss
2012,1,M,All,16,16,All Origins,us,62.5520183564205,all-cause,overall,nvss
2012,1,M,All,17,17,All Origins,us,51.72570748704,all-cause,overall,nvss
2012,1,M,All,18,18,All Origins,us,54.1315543469024,all-cause,overall,nvss
2012,1,M,All,19,19,All Origins,us,64.9578652162828,all-cause,overall,nvss
2012,1,M,All,20,20,All Origins,us,104.654338404011,all-cause,overall,nvss
2012,1,M,All,21,21,All Origins,us,105.857261833942,all-cause,overall,nvss
2012,1,M,All,22,22,All Origins,us,110.668955553667,all-cause,overall,nvss
2012,1,M,All,23,23,All Origins,us,109.466032123736,all-cause,overall,nvss
2012,1,M,All,24,24,All Origins,us,126.306960142772,all-cause,overall,nvss
2012,1,M,All,25,25,All Origins,us,113.074802413529,all-cause,overall,nvss
2012,1,M,All,26,26,All Origins,us,128.712807002635,all-cause,overall,nvss
2012,1,M,All,27,27,All Origins,us,161.191739610776,all-cause,overall,nvss
2012,1,M,All,28,28,All Origins,us,157.582969320982,all-cause,overall,nvss
2012,1,M,All,29,29,All Origins,us,163.597586470638,all-cause,overall,nvss
2012,1,M,All,30,30,All Origins,us,147.959581881533,all-cause,overall,nvss
2012,1,M,All,31,31,All Origins,us,179.235591059743,all-cause,overall,nvss
2012,1,M,All,32,32,All Origins,us,164.800509900569,all-cause,overall,nvss
2012,1,M,All,33,33,All Origins,us,168.409280190363,all-cause,overall,nvss
2012,1,M,All,34,34,All Origins,us,157.582969320982,all-cause,overall,nvss
2012,1,M,All,35,35,All Origins,us,182.844361349537,all-cause,overall,nvss
2012,1,M,All,36,36,All Origins,us,176.829744199881,all-cause,overall,nvss
2012,1,M,All,37,37,All Origins,us,186.45313163933,all-cause,overall,nvss
2012,1,M,All,38,38,All Origins,us,204.496983088298,all-cause,overall,nvss
2012,1,M,All,39,39,All Origins,us,223.743757967196,all-cause,overall,nvss
2012,1,M,All,40,40,All Origins,us,235.772992266508,all-cause,overall,nvss
2012,1,M,All,41,41,All Origins,us,261.034384295062,all-cause,overall,nvss
2012,1,M,All,42,42,All Origins,us,315.165938641965,all-cause,overall,nvss
2012,1,M,All,43,43,All Origins,us,322.383479221552,all-cause,overall,nvss
2012,1,M,All,44,44,All Origins,us,342.833177530382,all-cause,overall,nvss
2012,1,M,All,45,45,All Origins,us,327.195172941276,all-cause,overall,nvss
2012,1,M,All,46,46,All Origins,us,457.110903373842,all-cause,overall,nvss
2012,1,M,All,47,47,All Origins,us,529.286309169712,all-cause,overall,nvss
2012,1,M,All,48,48,All Origins,us,599.055868105719,all-cause,overall,nvss
2012,1,M,All,49,49,All Origins,us,585.823710376477,all-cause,overall,nvss
2012,1,M,All,50,50,All Origins,us,707.318976799524,all-cause,overall,nvss
2012,1,M,All,51,51,All Origins,us,741.000832837597,all-cause,overall,nvss
2012,1,M,All,52,52,All Origins,us,796.33531061443,all-cause,overall,nvss
2012,1,M,All,53,53,All Origins,us,848.06101810147,all-cause,overall,nvss
2012,1,M,All,54,54,All Origins,us,830.017166652503,all-cause,overall,nvss
2012,1,M,All,55,55,All Origins,us,1021.28199201156,all-cause,overall,nvss
2012,1,M,All,56,56,All Origins,us,1012.86152800204,all-cause,overall,nvss
2012,1,M,All,57,57,All Origins,us,1105.48663210674,all-cause,overall,nvss
2012,1,M,All,58,58,All Origins,us,1137.96556471488,all-cause,overall,nvss
2012,1,M,All,59,59,All Origins,us,1237.80820939917,all-cause,overall,nvss
2012,1,M,All,60,60,All Origins,us,1278.70760601683,all-cause,overall,nvss
2012,1,M,All,61,61,All Origins,us,1383.36194442084,all-cause,overall,nvss
2012,1,M,All,62,62,All Origins,us,1450.72565649698,all-cause,overall,nvss
2012,1,M,All,63,63,All Origins,us,1590.264774369,all-cause,overall,nvss
2012,1,M,All,64,64,All Origins,us,1690.10741905328,all-cause,overall,nvss
2012,1,M,All,65,65,All Origins,us,1866.93716325317,all-cause,overall,nvss
2012,1,M,All,66,66,All Origins,us,1890.99563185179,all-cause,overall,nvss
2012,1,M,All,67,67,All Origins,us,1993.24412339594,all-cause,overall,nvss
2012,1,M,All,68,68,All Origins,us,2142.4066287074,all-cause,overall,nvss
2012,1,M,All,69,69,All Origins,us,2321.64221976715,all-cause,overall,nvss
2012,1,M,All,70,70,All Origins,us,2340.88899464604,all-cause,overall,nvss
2012,1,M,All,71,71,All Origins,us,2422.68778788136,all-cause,overall,nvss
2012,1,M,All,72,72,All Origins,us,2677.70755502677,all-cause,overall,nvss
2012,1,M,All,73,73,All Origins,us,2785.97066372058,all-cause,overall,nvss
2012,1,M,All,74,74,All Origins,us,3037.38166057619,all-cause,overall,nvss
2012,1,M,All,75,75,All Origins,us,3238.26987337469,all-cause,overall,nvss
2012,1,M,All,76,76,All Origins,us,3504.11595138948,all-cause,overall,nvss
2012,1,M,All,77,77,All Origins,us,3680.94569558936,all-cause,overall,nvss
2012,1,M,All,78,78,All Origins,us,3768.75910597433,all-cause,overall,nvss
2012,1,M,All,79,79,All Origins,us,4180.15891901079,all-cause,overall,nvss
2012,1,M,All,80,80,All Origins,us,4273.98694654542,all-cause,overall,nvss
2012,1,M,All,81,81,All Origins,us,4672.15460185264,all-cause,overall,nvss
2012,1,M,All,82,82,All Origins,us,5051.07548228096,all-cause,overall,nvss
2012,1,M,All,83,83,All Origins,us,5227.90522648084,all-cause,overall,nvss
2012,1,M,All,84,84,All Origins,us,5449.24313758817,all-cause,overall,nvss
2012,1,M,All,85,85,All Origins,us,5147.30935667545,all-cause,overall,nvss
2012,1,M,All,86,86,All Origins,us,4957.24745474633,all-cause,overall,nvss
2012,1,M,All,87,87,All Origins,us,4731.09784991927,all-cause,overall,nvss
2012,1,M,All,88,88,All Origins,us,4562.6885697289,all-cause,overall,nvss
2012,1,M,All,89,89,All Origins,us,4360.59743350047,all-cause,overall,nvss
2012,1,M,All,90,90,All Origins,us,4113.99813036458,all-cause,overall,nvss
2012,1,M,All,91,91,All Origins,us,3678.5398487295,all-cause,overall,nvss
2012,1,M,All,92,92,All Origins,us,3289.99558086173,all-cause,overall,nvss
2012,1,M,All,93,93,All Origins,us,2724.62156879409,all-cause,overall,nvss
2012,1,M,All,94,94,All Origins,us,2236.23465624203,all-cause,overall,nvss
2012,1,M,All,95,95,All Origins,us,1755.06528426957,all-cause,overall,nvss
2012,1,M,All,96,96,All Origins,us,1403.81164272967,all-cause,overall,nvss
2012,1,M,All,97,97,All Origins,us,1086.23985722784,all-cause,overall,nvss
2012,1,M,All,98,98,All Origins,us,846.858094671539,all-cause,overall,nvss
2012,1,M,All,99,99,All Origins,us,596.650021245857,all-cause,overall,nvss
2012,1,M,All,100,100,All Origins,us,421.023200475907,all-cause,overall,nvss
2012,1,M,All,101,101,All Origins,us,269.454848304581,all-cause,overall,nvss
2012,1,M,All,102,102,All Origins,us,178.032667629812,all-cause,overall,nvss
2012,1,M,All,103,103,All Origins,us,127.509883572703,all-cause,overall,nvss
2012,1,M,All,104,104,All Origins,us,56.5374012067647,all-cause,overall,nvss
2012,1,M,All,105,105,All Origins,us,34.8847794680037,all-cause,overall,nvss
2012,1,M,All,106,106,All Origins,us,14.435081159174,all-cause,overall,nvss
2012,1,M,All,107,107,All Origins,us,12.0292342993116,all-cause,overall,nvss
2012,1,M,All,108,108,All Origins,us,4.81169371972465,all-cause,overall,nvss
2012,1,M,All,109,109,All Origins,us,4.81169371972465,all-cause,overall,nvss
2012,1,M,All,110,110,All Origins,us,1.20292342993116,all-cause,overall,nvss
2012,1,M,All,111,111,All Origins,us,2.40584685986233,all-cause,overall,nvss
2012,1,M,All,112,112,All Origins,us,1.20292342993116,all-cause,overall,nvss
2012,1,M,All,,,All Origins,us,1.20292342993116,all-cause,overall,nvss
2012,2,A,All,9,9,All Origins,us,1.20292342993116,all-cause,overall,nvss
2012,2,A,All,10,10,All Origins,us,1.20292342993116,all-cause,overall,nvss
2012,2,A,All,11,11,All Origins,us,3.60877028979349,all-cause,overall,nvss
2012,2,A,All,12,12,All Origins,us,3.60877028979349,all-cause,overall,nvss
2012,2,A,All,13,13,All Origins,us,15.6380045891051,all-cause,overall,nvss
