Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2012,1,F,All,0,0,All Origins,us,7423,all-cause,overall,nvss
2012,1,F,All,1,1,All Origins,us,536,all-cause,overall,nvss
2012,1,F,All,2,2,All Origins,us,343,all-cause,overall,nvss
2012,1,F,All,3,3,All Origins,us,268,all-cause,overall,nvss
2012,1,F,All,4,4,All Origins,us,204,all-cause,overall,nvss
2012,1,F,All,5,5,All Origins,us,201,all-cause,overall,nvss
2012,1,F,All,6,6,All Origins,us,160,all-cause,overall,nvss
2012,1,F,All,7,7,All Origins,us,149,all-cause,overall,nvss
2012,1,F,All,8,8,All Origins,us,154,all-cause,overall,nvss
2012,1,F,All,9,9,All Origins,us,161,all-cause,overall,nvss
2012,1,F,All,10,10,All Origins,us,158,all-cause,overall,nvss
2012,1,F,All,11,11,All Origins,us,162,all-cause,overall,nvss
2012,1,F,All,12,12,All Origins,us,179,all-cause,overall,nvss
2012,1,F,All,13,13,All Origins,us,200,all-cause,overall,nvss
2012,1,F,All,14,14,All Origins,us,153,all-cause,overall,nvss
2012,1,F,All,15,15,All Origins,us,64,all-cause,overall,nvss
2012,1,F,All,16,16,All Origins,us,41,all-cause,overall,nvss
2012,1,F,All,17,17,All Origins,us,16,all-cause,overall,nvss
2012,1,F,All,18,18,All Origins,us,17,all-cause,overall,nvss
2012,1,F,All,19,19,All Origins,us,19,all-cause,overall,nvss
2012,1,F,All,20,20,All Origins,us,21,all-cause,overall,nvss
2012,1,F,All,21,21,All Origins,us,22,all-cause,overall,nvss
2012,1,F,All,22,22,All Origins,us,25,all-cause,overall,nvss
2012,1,F,All,23,23,All Origins,us,25,all-cause,overall,nvss
2012,1,F,All,24,24,All Origins,us,34,all-cause,overall,nvss
2012,1,F,All,25,25,All Origins,us,29,all-cause,overall,nvss
2012,1,F,All,26,26,All Origins,us,31,all-cause,overall,nvss
2012,1,F,All,27,27,All Origins,us,51,all-cause,overall,nvss
2012,1,F,All,28,28,All Origins,us,48,all-cause,overall,nvss
2012,1,F,All,29,29,All Origins,us,46,all-cause,overall,nvss
2012,1,F,All,30,30,All Origins,us,44,all-cause,overall,nvss
2012,1,F,All,31,31,All Origins,us,53,all-cause,overall,nvss
2012,1,F,All,32,32,All Origins,us,56,all-cause,overall,nvss
2012,1,F,All,33,33,All Origins,us,49,all-cause,overall,nvss
2012,1,F,All,34,34,All Origins,us,65,all-cause,overall,nvss
2012,1,F,All,35,35,All Origins,us,64,all-cause,overall,nvss
2012,1,F,All,36,36,All Origins,us,64,all-cause,overall,nvss
2012,1,F,All,37,37,All Origins,us,66,all-cause,overall,nvss
2012,1,F,All,38,38,All Origins,us,87,all-cause,overall,nvss
2012,1,F,All,39,39,All Origins,us,106,all-cause,overall,nvss
2012,1,F,All,40,40,All Origins,us,94,all-cause,overall,nvss
2012,1,F,All,41,41,All Origins,us,130,all-cause,overall,nvss
2012,1,F,All,42,42,All Origins,us,126,all-cause,overall,nvss
2012,1,F,All,43,43,All Origins,us,166,all-cause,overall,nvss
2012,1,F,All,44,44,All Origins,us,162,all-cause,overall,nvss
2012,1,F,All,45,45,All Origins,us,176,all-cause,overall,nvss
2012,1,F,All,46,46,All Origins,us,185,all-cause,overall,nvss
2012,1,F,All,47,47,All Origins,us,228,all-cause,overall,nvss
2012,1,F,All,48,48,All Origins,us,285,all-cause,overall,nvss
2012,1,F,All,49,49,All Origins,us,269,all-cause,overall,nvss
2012,1,F,All,50,50,All Origins,us,347,all-cause,overall,nvss
2012,1,F,All,51,51,All Origins,us,348,all-cause,overall,nvss
2012,1,F,All,52,52,All Origins,us,406,all-cause,overall,nvss
2012,1,F,All,53,53,All Origins,us,383,all-cause,overall,nvss
2012,1,F,All,54,54,All Origins,us,447,all-cause,overall,nvss
2012,1,F,All,55,55,All Origins,us,475,all-cause,overall,nvss
2012,1,F,All,56,56,All Origins,us,496,all-cause,overall,nvss
2012,1,F,All,57,57,All Origins,us,548,all-cause,overall,nvss
2012,1,F,All,58,58,All Origins,us,575,all-cause,overall,nvss
2012,1,F,All,59,59,All Origins,us,652,all-cause,overall,nvss
2012,1,F,All,60,60,All Origins,us,625,all-cause,overall,nvss
2012,1,F,All,61,61,All Origins,us,693,all-cause,overall,nvss
2012,1,F,All,62,62,All Origins,us,790,all-cause,overall,nvss
2012,1,F,All,63,63,All Origins,us,841,all-cause,overall,nvss
2012,1,F,All,64,64,All Origins,us,933,all-cause,overall,nvss
2012,1,F,All,65,65,All Origins,us,990,all-cause,overall,nvss
2012,1,F,All,66,66,All Origins,us,1000,all-cause,overall,nvss
2012,1,F,All,67,67,All Origins,us,1128,all-cause,overall,nvss
2012,1,F,All,68,68,All Origins,us,1199,all-cause,overall,nvss
2012,1,F,All,69,69,All Origins,us,1301,all-cause,overall,nvss
2012,1,F,All,70,70,All Origins,us,1441,all-cause,overall,nvss
2012,1,F,All,71,71,All Origins,us,1494,all-cause,overall,nvss
2012,1,F,All,72,72,All Origins,us,1522,all-cause,overall,nvss
2012,1,F,All,73,73,All Origins,us,1686,all-cause,overall,nvss
2012,1,F,All,74,74,All Origins,us,1895,all-cause,overall,nvss
2012,1,F,All,75,75,All Origins,us,2046,all-cause,overall,nvss
2012,1,F,All,76,76,All Origins,us,2319,all-cause,overall,nvss
2012,1,F,All,77,77,All Origins,us,2588,all-cause,overall,nvss
2012,1,F,All,78,78,All Origins,us,2707,all-cause,overall,nvss
2012,1,F,All,79,79,All Origins,us,2989,all-cause,overall,nvss
2012,1,F,All,80,80,All Origins,us,3374,all-cause,overall,nvss
2012,1,F,All,81,81,All Origins,us,3563,all-cause,overall,nvss
2012,1,F,All,82,82,All Origins,us,4082,all-cause,overall,nvss
2012,1,F,All,83,83,All Origins,us,4268,all-cause,overall,nvss
2012,1,F,All,84,84,All Origins,us,4666,all-cause,overall,nvss
2012,1,F,All,85,85,All Origins,us,4852,all-cause,overall,nvss
2012,1,F,All,86,86,All Origins,us,4968,all-cause,overall,nvss
2012,1,F,All,87,87,All Origins,us,5303,all-cause,overall,nvss
2012,1,F,All,88,88,All Origins,us,5355,all-cause,overall,nvss
2012,1,F,All,89,89,All Origins,us,5491,all-cause,overall,nvss
2012,1,F,All,90,90,All Origins,us,5698,all-cause,overall,nvss
2012,1,F,All,91,91,All Origins,us,5409,all-cause,overall,nvss
2012,1,F,All,92,92,All Origins,us,5347,all-cause,overall,nvss
2012,1,F,All,93,93,All Origins,us,4535,all-cause,overall,nvss
2012,1,F,All,94,94,All Origins,us,4369,all-cause,overall,nvss
2012,1,F,All,95,95,All Origins,us,3742,all-cause,overall,nvss
2012,1,F,All,96,96,All Origins,us,3219,all-cause,overall,nvss
2012,1,F,All,97,97,All Origins,us,2802,all-cause,overall,nvss
2012,1,F,All,98,98,All Origins,us,2346,all-cause,overall,nvss
2012,1,F,All,99,99,All Origins,us,1756,all-cause,overall,nvss
2012,1,F,All,100,100,All Origins,us,1352,all-cause,overall,nvss
2012,1,F,All,101,101,All Origins,us,954,all-cause,overall,nvss
2012,1,F,All,102,102,All Origins,us,664,all-cause,overall,nvss
2012,1,F,All,103,103,All Origins,us,387,all-cause,overall,nvss
2012,1,F,All,104,104,All Origins,us,274,all-cause,overall,nvss
2012,1,F,All,105,105,All Origins,us,195,all-cause,overall,nvss
2012,1,F,All,106,106,All Origins,us,121,all-cause,overall,nvss
2012,1,F,All,107,107,All Origins,us,48,all-cause,overall,nvss
2012,1,F,All,108,108,All Origins,us,23,all-cause,overall,nvss
2012,1,F,All,109,109,All Origins,us,24,all-cause,overall,nvss
2012,1,F,All,110,110,All Origins,us,16,all-cause,overall,nvss
2012,1,F,All,111,111,All Origins,us,3,all-cause,overall,nvss
2012,1,F,All,112,112,All Origins,us,8,all-cause,overall,nvss
2012,1,F,All,113,113,All Origins,us,2,all-cause,overall,nvss
2012,1,F,All,115,115,All Origins,us,2,all-cause,overall,nvss
2012,1,F,All,,,All Origins,us,1,all-cause,overall,nvss
2012,1,M,All,0,0,All Origins,us,9262,all-cause,overall,nvss
2012,1,M,All,1,1,All Origins,us,653,all-cause,overall,nvss
2012,1,M,All,2,2,All Origins,us,449,all-cause,overall,nvss
2012,1,M,All,3,3,All Origins,us,325,all-cause,overall,nvss
2012,1,M,All,4,4,All Origins,us,305,all-cause,overall,nvss
2012,1,M,All,5,5,All Origins,us,232,all-cause,overall,nvss
2012,1,M,All,6,6,All Origins,us,202,all-cause,overall,nvss
2012,1,M,All,7,7,All Origins,us,243,all-cause,overall,nvss
2012,1,M,All,8,8,All Origins,us,192,all-cause,overall,nvss
2012,1,M,All,9,9,All Origins,us,199,all-cause,overall,nvss
2012,1,M,All,10,10,All Origins,us,211,all-cause,overall,nvss
2012,1,M,All,11,11,All Origins,us,223,all-cause,overall,nvss
2012,1,M,All,12,12,All Origins,us,241,all-cause,overall,nvss
2012,1,M,All,13,13,All Origins,us,295,all-cause,overall,nvss
2012,1,M,All,14,14,All Origins,us,280,all-cause,overall,nvss
2012,1,M,All,15,15,All Origins,us,111,all-cause,overall,nvss
2012,1,M,All,16,16,All Origins,us,52,all-cause,overall,nvss
2012,1,M,All,17,17,All Origins,us,43,all-cause,overall,nvss
2012,1,M,All,18,18,All Origins,us,45,all-cause,overall,nvss
2012,1,M,All,19,19,All Origins,us,54,all-cause,overall,nvss
2012,1,M,All,20,20,All Origins,us,87,all-cause,overall,nvss
2012,1,M,All,21,21,All Origins,us,88,all-cause,overall,nvss
2012,1,M,All,22,22,All Origins,us,92,all-cause,overall,nvss
2012,1,M,All,23,23,All Origins,us,91,all-cause,overall,nvss
2012,1,M,All,24,24,All Origins,us,105,all-cause,overall,nvss
2012,1,M,All,25,25,All Origins,us,94,all-cause,overall,nvss
2012,1,M,All,26,26,All Origins,us,107,all-cause,overall,nvss
2012,1,M,All,27,27,All Origins,us,134,all-cause,overall,nvss
2012,1,M,All,28,28,All Origins,us,131,all-cause,overall,nvss
2012,1,M,All,29,29,All Origins,us,136,all-cause,overall,nvss
2012,1,M,All,30,30,All Origins,us,123,all-cause,overall,nvss
2012,1,M,All,31,31,All Origins,us,149,all-cause,overall,nvss
2012,1,M,All,32,32,All Origins,us,137,all-cause,overall,nvss
2012,1,M,All,33,33,All Origins,us,140,all-cause,overall,nvss
2012,1,M,All,34,34,All Origins,us,131,all-cause,overall,nvss
2012,1,M,All,35,35,All Origins,us,152,all-cause,overall,nvss
2012,1,M,All,36,36,All Origins,us,147,all-cause,overall,nvss
2012,1,M,All,37,37,All Origins,us,155,all-cause,overall,nvss
2012,1,M,All,38,38,All Origins,us,170,all-cause,overall,nvss
2012,1,M,All,39,39,All Origins,us,186,all-cause,overall,nvss
2012,1,M,All,40,40,All Origins,us,196,all-cause,overall,nvss
2012,1,M,All,41,41,All Origins,us,217,all-cause,overall,nvss
2012,1,M,All,42,42,All Origins,us,262,all-cause,overall,nvss
2012,1,M,All,43,43,All Origins,us,268,all-cause,overall,nvss
2012,1,M,All,44,44,All Origins,us,285,all-cause,overall,nvss
2012,1,M,All,45,45,All Origins,us,272,all-cause,overall,nvss
2012,1,M,All,46,46,All Origins,us,380,all-cause,overall,nvss
2012,1,M,All,47,47,All Origins,us,440,all-cause,overall,nvss
2012,1,M,All,48,48,All Origins,us,498,all-cause,overall,nvss
2012,1,M,All,49,49,All Origins,us,487,all-cause,overall,nvss
2012,1,M,All,50,50,All Origins,us,588,all-cause,overall,nvss
2012,1,M,All,51,51,All Origins,us,616,all-cause,overall,nvss
2012,1,M,All,52,52,All Origins,us,662,all-cause,overall,nvss
2012,1,M,All,53,53,All Origins,us,705,all-cause,overall,nvss
2012,1,M,All,54,54,All Origins,us,690,all-cause,overall,nvss
2012,1,M,All,55,55,All Origins,us,849,all-cause,overall,nvss
2012,1,M,All,56,56,All Origins,us,842,all-cause,overall,nvss
2012,1,M,All,57,57,All Origins,us,919,all-cause,overall,nvss
2012,1,M,All,58,58,All Origins,us,946,all-cause,overall,nvss
2012,1,M,All,59,59,All Origins,us,1029,all-cause,overall,nvss
2012,1,M,All,60,60,All Origins,us,1063,all-cause,overall,nvss
2012,1,M,All,61,61,All Origins,us,1150,all-cause,overall,nvss
2012,1,M,All,62,62,All Origins,us,1206,all-cause,overall,nvss
2012,1,M,All,63,63,All Origins,us,1322,all-cause,overall,nvss
2012,1,M,All,64,64,All Origins,us,1405,all-cause,overall,nvss
2012,1,M,All,65,65,All Origins,us,1552,all-cause,overall,nvss
2012,1,M,All,66,66,All Origins,us,1572,all-cause,overall,nvss
2012,1,M,All,67,67,All Origins,us,1657,all-cause,overall,nvss
2012,1,M,All,68,68,All Origins,us,1781,all-cause,overall,nvss
2012,1,M,All,69,69,All Origins,us,1930,all-cause,overall,nvss
2012,1,M,All,70,70,All Origins,us,1946,all-cause,overall,nvss
2012,1,M,All,71,71,All Origins,us,2014,all-cause,overall,nvss
2012,1,M,All,72,72,All Origins,us,2226,all-cause,overall,nvss
2012,1,M,All,73,73,All Origins,us,2316,all-cause,overall,nvss
2012,1,M,All,74,74,All Origins,us,2525,all-cause,overall,nvss
2012,1,M,All,75,75,All Origins,us,2692,all-cause,overall,nvss
2012,1,M,All,76,76,All Origins,us,2913,all-cause,overall,nvss
2012,1,M,All,77,77,All Origins,us,3060,all-cause,overall,nvss
2012,1,M,All,78,78,All Origins,us,3133,all-cause,overall,nvss
2012,1,M,All,79,79,All Origins,us,3475,all-cause,overall,nvss
2012,1,M,All,80,80,All Origins,us,3553,all-cause,overall,nvss
2012,1,M,All,81,81,All Origins,us,3884,all-cause,overall,nvss
2012,1,M,All,82,82,All Origins,us,4199,all-cause,overall,nvss
2012,1,M,All,83,83,All Origins,us,4346,all-cause,overall,nvss
2012,1,M,All,84,84,All Origins,us,4530,all-cause,overall,nvss
2012,1,M,All,85,85,All Origins,us,4279,all-cause,overall,nvss
2012,1,M,All,86,86,All Origins,us,4121,all-cause,overall,nvss
2012,1,M,All,87,87,All Origins,us,3933,all-cause,overall,nvss
2012,1,M,All,88,88,All Origins,us,3793,all-cause,overall,nvss
2012,1,M,All,89,89,All Origins,us,3625,all-cause,overall,nvss
2012,1,M,All,90,90,All Origins,us,3420,all-cause,overall,nvss
2012,1,M,All,91,91,All Origins,us,3058,all-cause,overall,nvss
2012,1,M,All,92,92,All Origins,us,2735,all-cause,overall,nvss
2012,1,M,All,93,93,All Origins,us,2265,all-cause,overall,nvss
2012,1,M,All,94,94,All Origins,us,1859,all-cause,overall,nvss
2012,1,M,All,95,95,All Origins,us,1459,all-cause,overall,nvss
2012,1,M,All,96,96,All Origins,us,1167,all-cause,overall,nvss
2012,1,M,All,97,97,All Origins,us,903,all-cause,overall,nvss
2012,1,M,All,98,98,All Origins,us,704,all-cause,overall,nvss
2012,1,M,All,99,99,All Origins,us,496,all-cause,overall,nvss
2012,1,M,All,100,100,All Origins,us,350,all-cause,overall,nvss
2012,1,M,All,101,101,All Origins,us,224,all-cause,overall,nvss
2012,1,M,All,102,102,All Origins,us,148,all-cause,overall,nvss
2012,1,M,All,103,103,All Origins,us,106,all-cause,overall,nvss
2012,1,M,All,104,104,All Origins,us,47,all-cause,overall,nvss
2012,1,M,All,105,105,All Origins,us,29,all-cause,overall,nvss
2012,1,M,All,106,106,All Origins,us,12,all-cause,overall,nvss
2012,1,M,All,107,107,All Origins,us,10,all-cause,overall,nvss
2012,1,M,All,108,108,All Origins,us,4,all-cause,overall,nvss
2012,1,M,All,109,109,All Origins,us,4,all-cause,overall,nvss
2012,1,M,All,110,110,All Origins,us,1,all-cause,overall,nvss
2012,1,M,All,111,111,All Origins,us,2,all-cause,overall,nvss
2012,1,M,All,112,112,All Origins,us,1,all-cause,overall,nvss
2012,1,M,All,,,All Origins,us,1,all-cause,overall,nvss
2012,2,A,All,9,9,All Origins,us,1,all-cause,overall,nvss
2012,2,A,All,10,10,All Origins,us,1,all-cause,overall,nvss
2012,2,A,All,11,11,All Origins,us,3,all-cause,overall,nvss
2012,2,A,All,12,12,All Origins,us,3,all-cause,overall,nvss
2012,2,A,All,13,13,All Origins,us,13,all-cause,overall,nvss
2012,2,A,All,14,14,All Origins,us,242,all-cause,overall,nvss
2012,2,A,All,15,15,All Origins,us,746,all-cause,overall,nvss
2012,2,A,All,16,16,All Origins,us,1122,all-cause,overall,nvss
2012,2,A,All,17,17,All Origins,us,1256,all-cause,overall,nvss
2012,2,A,All,18,18,All Origins,us,983,all-cause,overall,nvss
2012,2,A,All,19,19,All Origins,us,601,all-cause,overall,nvss
2012,2,A,All,20,20,All Origins,us,555,all-cause,overall,nvss
2012,2,A,All,21,21,All Origins,us,553,all-cause,overall,nvss
2012,2,A,All,22,22,All Origins,us,538,all-cause,overall,nvss
2012,2,A,All,23,23,All Origins,us,533,all-cause,overall,nvss
2012,2,A,All,24,24,All Origins,us,553,all-cause,overall,nvss
2012,2,A,All,25,25,All Origins,us,509,all-cause,overall,nvss
2012,2,A,All,26,26,All Origins,us,518,all-cause,overall,nvss
2012,2,A,All,27,27,All Origins,us,547,all-cause,overall,nvss
2012,2,A,All,28,28,All Origins,us,562,all-cause,overall,nvss
2012,2,A,All,29,29,All Origins,us,618,all-cause,overall,nvss
2012,2,A,All,30,30,All Origins,us,569,all-cause,overall,nvss
2012,2,A,All,31,31,All Origins,us,622,all-cause,overall,nvss
2012,2,A,All,32,32,All Origins,us,614,all-cause,overall,nvss
2012,2,A,All,33,33,All Origins,us,647,all-cause,overall,nvss
2012,2,A,All,34,34,All Origins,us,660,all-cause,overall,nvss
2012,2,A,All,35,35,All Origins,us,593,all-cause,overall,nvss
2012,2,A,All,36,36,All Origins,us,625,all-cause,overall,nvss
2012,2,A,All,37,37,All Origins,us,615,all-cause,overall,nvss
2012,2,A,All,38,38,All Origins,us,666,all-cause,overall,nvss
2012,2,A,All,39,39,All Origins,us,727,all-cause,overall,nvss
2012,2,A,All,40,40,All Origins,us,802,all-cause,overall,nvss
2012,2,A,All,41,41,All Origins,us,935,all-cause,overall,nvss
2012,2,A,All,42,42,All Origins,us,975,all-cause,overall,nvss
2012,2,A,All,43,43,All Origins,us,1023,all-cause,overall,nvss
2012,2,A,All,44,44,All Origins,us,1153,all-cause,overall,nvss
2012,2,A,All,45,45,All Origins,us,1248,all-cause,overall,nvss
2012,2,A,All,46,46,All Origins,us,1334,all-cause,overall,nvss
2012,2,A,All,47,47,All Origins,us,1615,all-cause,overall,nvss
2012,2,A,All,48,48,All Origins,us,1839,all-cause,overall,nvss
2012,2,A,All,49,49,All Origins,us,2121,all-cause,overall,nvss
2012,2,A,All,50,50,All Origins,us,2252,all-cause,overall,nvss
2012,2,A,All,51,51,All Origins,us,2518,all-cause,overall,nvss
2012,2,A,All,52,52,All Origins,us,2613,all-cause,overall,nvss
2012,2,A,All,53,53,All Origins,us,2623,all-cause,overall,nvss
2012,2,A,All,54,54,All Origins,us,2832,all-cause,overall,nvss
2012,2,A,All,55,55,All Origins,us,2924,all-cause,overall,nvss
2012,2,A,All,56,56,All Origins,us,2941,all-cause,overall,nvss
2012,2,A,All,57,57,All Origins,us,3013,all-cause,overall,nvss
2012,2,A,All,58,58,All Origins,us,2872,all-cause,overall,nvss
2012,2,A,All,59,59,All Origins,us,2860,all-cause,overall,nvss
2012,2,A,All,60,60,All Origins,us,2830,all-cause,overall,nvss
2012,2,A,All,61,61,All Origins,us,2959,all-cause,overall,nvss
2012,2,A,All,62,62,All Origins,us,2899,all-cause,overall,nvss
2012,2,A,All,63,63,All Origins,us,3086,all-cause,overall,nvss
2012,2,A,All,64,64,All Origins,us,3346,all-cause,overall,nvss
2012,2,A,All,65,65,All Origins,us,3596,all-cause,overall,nvss
2012,2,A,All,66,66,All Origins,us,3207,all-cause,overall,nvss
