Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2010,0,F,All,70,74,All Origins,us,YLL,3682.85862076,all-cause,overall,nvss
2010,0,F,All,75,79,All Origins,us,age-adjusted Death,8.92331976939664,all-cause,overall,nvss
2010,0,F,All,75,79,All Origins,us,Deaths,199,all-cause,overall,nvss
2010,0,F,All,75,79,All Origins,us,YLL,3403.59942331,all-cause,overall,nvss
2010,0,F,All,80,84,All Origins,us,age-adjusted Death,11.1653599124611,all-cause,overall,nvss
2010,0,F,All,80,84,All Origins,us,Deaths,249,all-cause,overall,nvss
2010,0,F,All,80,84,All Origins,us,YLL,3296.44246773,all-cause,overall,nvss
2010,0,F,All,85,89,All Origins,us,age-adjusted Death,3.67552931115409,all-cause,overall,nvss
2010,0,F,All,85,89,All Origins,us,Deaths,237,all-cause,overall,nvss
2010,0,F,All,85,89,All Origins,us,YLL,2367.672954828,all-cause,overall,nvss
2010,0,F,All,90,94,All Origins,us,age-adjusted Death,3.00866112389829,all-cause,overall,nvss
2010,0,F,All,90,94,All Origins,us,Deaths,194,all-cause,overall,nvss
2010,0,F,All,90,94,All Origins,us,YLL,1477.83863351,all-cause,overall,nvss
2010,0,F,All,95,99,All Origins,us,age-adjusted Death,1.62839906190371,all-cause,overall,nvss
2010,0,F,All,95,99,All Origins,us,Deaths,105,all-cause,overall,nvss
2010,0,F,All,95,99,All Origins,us,YLL,621.84770319,all-cause,overall,nvss
2010,0,M,All,0,0,All Origins,us,age-adjusted Death,55.54855519121,all-cause,overall,nvss
2010,0,M,All,0,0,All Origins,us,Deaths,4020,all-cause,overall,nvss
2010,0,M,All,0,0,All Origins,us,YLL,357265.018302,all-cause,overall,nvss
2010,0,M,All,1,1,All Origins,us,age-adjusted Death,14.7693568910979,all-cause,overall,nvss
2010,0,M,All,1,1,All Origins,us,Deaths,267,all-cause,overall,nvss
2010,0,M,All,1,1,All Origins,us,YLL,23496.13631151,all-cause,overall,nvss
2010,0,M,All,10,14,All Origins,us,age-adjusted Death,3.49352267629324,all-cause,overall,nvss
2010,0,M,All,10,14,All Origins,us,Deaths,24,all-cause,overall,nvss
2010,0,M,All,10,14,All Origins,us,YLL,1897.11203424,all-cause,overall,nvss
2010,0,M,All,100,104,All Origins,us,age-adjusted Death,0.217119874920495,all-cause,overall,nvss
2010,0,M,All,100,104,All Origins,us,Deaths,14,all-cause,overall,nvss
2010,0,M,All,100,104,All Origins,us,YLL,82.913027092,all-cause,overall,nvss
2010,0,M,All,105,109,All Origins,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2010,0,M,All,105,109,All Origins,us,Deaths,3,all-cause,overall,nvss
2010,0,M,All,105,109,All Origins,us,YLL,17.767077234,all-cause,overall,nvss
2010,0,M,All,15,19,All Origins,us,age-adjusted Death,1.94103824323169,all-cause,overall,nvss
2010,0,M,All,15,19,All Origins,us,Deaths,14,all-cause,overall,nvss
2010,0,M,All,15,19,All Origins,us,YLL,1036.9316888,all-cause,overall,nvss
2010,0,M,All,2,2,All Origins,us,age-adjusted Death,10.1228176444603,all-cause,overall,nvss
2010,0,M,All,2,2,All Origins,us,Deaths,183,all-cause,overall,nvss
2010,0,M,All,2,2,All Origins,us,YLL,16104.09342699,all-cause,overall,nvss
2010,0,M,All,20,24,All Origins,us,age-adjusted Death,3.32749413125432,all-cause,overall,nvss
2010,0,M,All,20,24,All Origins,us,Deaths,24,all-cause,overall,nvss
2010,0,M,All,20,24,All Origins,us,YLL,1658.58163008,all-cause,overall,nvss
2010,0,M,All,25,29,All Origins,us,age-adjusted Death,3.93167299219664,all-cause,overall,nvss
2010,0,M,All,25,29,All Origins,us,Deaths,29,all-cause,overall,nvss
2010,0,M,All,25,29,All Origins,us,YLL,1860.32970899,all-cause,overall,nvss
2010,0,M,All,3,3,All Origins,us,age-adjusted Death,8.13144368161567,all-cause,overall,nvss
2010,0,M,All,3,3,All Origins,us,Deaths,147,all-cause,overall,nvss
2010,0,M,All,3,3,All Origins,us,YLL,12936.07504791,all-cause,overall,nvss
2010,0,M,All,30,34,All Origins,us,age-adjusted Death,4.06724792296204,all-cause,overall,nvss
2010,0,M,All,30,34,All Origins,us,Deaths,30,all-cause,overall,nvss
2010,0,M,All,30,34,All Origins,us,YLL,1775.888313,all-cause,overall,nvss
2010,0,M,All,35,39,All Origins,us,age-adjusted Death,5.2036375062892,all-cause,overall,nvss
2010,0,M,All,35,39,All Origins,us,Deaths,32,all-cause,overall,nvss
2010,0,M,All,35,39,All Origins,us,YLL,1736.08363648,all-cause,overall,nvss
2010,0,M,All,4,4,All Origins,us,age-adjusted Death,5.4762783978228,all-cause,overall,nvss
2010,0,M,All,4,4,All Origins,us,Deaths,99,all-cause,overall,nvss
2010,0,M,All,4,4,All Origins,us,YLL,8712.05054247,all-cause,overall,nvss
2010,0,M,All,40,44,All Origins,us,age-adjusted Death,8.45591094771995,all-cause,overall,nvss
2010,0,M,All,40,44,All Origins,us,Deaths,52,all-cause,overall,nvss
2010,0,M,All,40,44,All Origins,us,YLL,2564.50444172,all-cause,overall,nvss
2010,0,M,All,45,49,All Origins,us,age-adjusted Death,11.8654559298311,all-cause,overall,nvss
2010,0,M,All,45,49,All Origins,us,Deaths,88,all-cause,overall,nvss
2010,0,M,All,45,49,All Origins,us,YLL,3910.13221016,all-cause,overall,nvss
2010,0,M,All,5,9,All Origins,us,age-adjusted Death,21.3978263922961,all-cause,overall,nvss
2010,0,M,All,5,9,All Origins,us,Deaths,147,all-cause,overall,nvss
2010,0,M,All,5,9,All Origins,us,YLL,12352.42184232,all-cause,overall,nvss
2010,0,M,All,50,54,All Origins,us,age-adjusted Death,17.1240102623698,all-cause,overall,nvss
2010,0,M,All,50,54,All Origins,us,Deaths,127,all-cause,overall,nvss
2010,0,M,All,50,54,All Origins,us,YLL,5033.61170949,all-cause,overall,nvss
2010,0,M,All,55,59,All Origins,us,age-adjusted Death,15.7048169648495,all-cause,overall,nvss
2010,0,M,All,55,59,All Origins,us,Deaths,180,all-cause,overall,nvss
2010,0,M,All,55,59,All Origins,us,YLL,6284.678571,all-cause,overall,nvss
2010,0,M,All,60,64,All Origins,us,age-adjusted Death,18.5840334084052,all-cause,overall,nvss
2010,0,M,All,60,64,All Origins,us,Deaths,213,all-cause,overall,nvss
2010,0,M,All,60,64,All Origins,us,YLL,6443.98234086,all-cause,overall,nvss
2010,0,M,All,65,69,All Origins,us,age-adjusted Death,13.5372357986645,all-cause,overall,nvss
2010,0,M,All,65,69,All Origins,us,Deaths,205,all-cause,overall,nvss
2010,0,M,All,65,69,All Origins,us,YLL,5264.5835447,all-cause,overall,nvss
2010,0,M,All,70,74,All Origins,us,age-adjusted Death,11.7542827910355,all-cause,overall,nvss
2010,0,M,All,70,74,All Origins,us,Deaths,178,all-cause,overall,nvss
2010,0,M,All,70,74,All Origins,us,YLL,3789.29962136,all-cause,overall,nvss
2010,0,M,All,75,79,All Origins,us,age-adjusted Death,9.32688699514825,all-cause,overall,nvss
2010,0,M,All,75,79,All Origins,us,Deaths,208,all-cause,overall,nvss
2010,0,M,All,75,79,All Origins,us,YLL,3557.53105552,all-cause,overall,nvss
2010,0,M,All,80,84,All Origins,us,age-adjusted Death,10.1340214466515,all-cause,overall,nvss
2010,0,M,All,80,84,All Origins,us,Deaths,226,all-cause,overall,nvss
2010,0,M,All,80,84,All Origins,us,YLL,2991.95179802,all-cause,overall,nvss
2010,0,M,All,85,89,All Origins,us,age-adjusted Death,2.85357549895508,all-cause,overall,nvss
2010,0,M,All,85,89,All Origins,us,Deaths,184,all-cause,overall,nvss
2010,0,M,All,85,89,All Origins,us,YLL,1838.193348896,all-cause,overall,nvss
2010,0,M,All,90,94,All Origins,us,age-adjusted Death,1.41127918698322,all-cause,overall,nvss
2010,0,M,All,90,94,All Origins,us,Deaths,91,all-cause,overall,nvss
2010,0,M,All,90,94,All Origins,us,YLL,693.212967265,all-cause,overall,nvss
2010,0,M,All,95,99,All Origins,us,age-adjusted Death,0.651359624761485,all-cause,overall,nvss
2010,0,M,All,95,99,All Origins,us,Deaths,42,all-cause,overall,nvss
2010,0,M,All,95,99,All Origins,us,YLL,248.739081276,all-cause,overall,nvss
2010,1,F,All,10,14,All Origins,us,age-adjusted Death,0.291126889691103,all-cause,overall,nvss
2010,1,F,All,10,14,All Origins,us,Deaths,2,all-cause,overall,nvss
2010,1,F,All,10,14,All Origins,us,YLL,158.09266952,all-cause,overall,nvss
2010,1,F,All,100,104,All Origins,us,age-adjusted Death,0.0620342499772843,all-cause,overall,nvss
2010,1,F,All,100,104,All Origins,us,Deaths,4,all-cause,overall,nvss
2010,1,F,All,100,104,All Origins,us,YLL,23.689436312,all-cause,overall,nvss
2010,1,F,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2010,1,F,All,105,109,All Origins,us,Deaths,1,all-cause,overall,nvss
2010,1,F,All,105,109,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2010,1,F,All,15,19,All Origins,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2010,1,F,All,15,19,All Origins,us,Deaths,1,all-cause,overall,nvss
2010,1,F,All,15,19,All Origins,us,YLL,74.0665492,all-cause,overall,nvss
2010,1,F,All,30,34,All Origins,us,age-adjusted Death,0.406724792296204,all-cause,overall,nvss
2010,1,F,All,30,34,All Origins,us,Deaths,3,all-cause,overall,nvss
2010,1,F,All,30,34,All Origins,us,YLL,177.5888313,all-cause,overall,nvss
2010,1,F,All,35,39,All Origins,us,age-adjusted Death,0.162613672071537,all-cause,overall,nvss
2010,1,F,All,35,39,All Origins,us,Deaths,1,all-cause,overall,nvss
2010,1,F,All,35,39,All Origins,us,YLL,54.25261364,all-cause,overall,nvss
2010,1,F,All,40,44,All Origins,us,age-adjusted Death,0.325227344143075,all-cause,overall,nvss
2010,1,F,All,40,44,All Origins,us,Deaths,2,all-cause,overall,nvss
2010,1,F,All,40,44,All Origins,us,YLL,98.63478622,all-cause,overall,nvss
2010,1,F,All,45,49,All Origins,us,age-adjusted Death,0.94384308532747,all-cause,overall,nvss
2010,1,F,All,45,49,All Origins,us,Deaths,7,all-cause,overall,nvss
2010,1,F,All,45,49,All Origins,us,YLL,311.03324399,all-cause,overall,nvss
2010,1,F,All,5,9,All Origins,us,age-adjusted Death,8.58824324588755,all-cause,overall,nvss
2010,1,F,All,5,9,All Origins,us,Deaths,59,all-cause,overall,nvss
2010,1,F,All,5,9,All Origins,us,YLL,4957.77475304,all-cause,overall,nvss
2010,1,F,All,50,54,All Origins,us,age-adjusted Death,0.943843085327471,all-cause,overall,nvss
2010,1,F,All,50,54,All Origins,us,Deaths,7,all-cause,overall,nvss
2010,1,F,All,50,54,All Origins,us,YLL,277.44316509,all-cause,overall,nvss
2010,1,F,All,55,59,All Origins,us,age-adjusted Death,0.95973881451858,all-cause,overall,nvss
2010,1,F,All,55,59,All Origins,us,Deaths,11,all-cause,overall,nvss
2010,1,F,All,55,59,All Origins,us,YLL,384.06369045,all-cause,overall,nvss
2010,1,F,All,60,64,All Origins,us,age-adjusted Death,0.610742881966369,all-cause,overall,nvss
2010,1,F,All,60,64,All Origins,us,Deaths,7,all-cause,overall,nvss
2010,1,F,All,60,64,All Origins,us,YLL,211.77406754,all-cause,overall,nvss
2010,1,F,All,65,69,All Origins,us,age-adjusted Death,1.05656474526162,all-cause,overall,nvss
2010,1,F,All,65,69,All Origins,us,Deaths,16,all-cause,overall,nvss
2010,1,F,All,65,69,All Origins,us,YLL,410.89432544,all-cause,overall,nvss
2010,1,F,All,70,74,All Origins,us,age-adjusted Death,1.65088241447128,all-cause,overall,nvss
2010,1,F,All,70,74,All Origins,us,Deaths,25,all-cause,overall,nvss
2010,1,F,All,70,74,All Origins,us,YLL,532.205003,all-cause,overall,nvss
2010,1,F,All,75,79,All Origins,us,age-adjusted Death,1.25554248011611,all-cause,overall,nvss
2010,1,F,All,75,79,All Origins,us,Deaths,28,all-cause,overall,nvss
2010,1,F,All,75,79,All Origins,us,YLL,478.89841132,all-cause,overall,nvss
2010,1,F,All,80,84,All Origins,us,age-adjusted Death,1.7487913115903,all-cause,overall,nvss
2010,1,F,All,80,84,All Origins,us,Deaths,39,all-cause,overall,nvss
2010,1,F,All,80,84,All Origins,us,YLL,516.31026603,all-cause,overall,nvss
2010,1,F,All,85,89,All Origins,us,age-adjusted Death,1.00805656213087,all-cause,overall,nvss
2010,1,F,All,85,89,All Origins,us,Deaths,65,all-cause,overall,nvss
2010,1,F,All,85,89,All Origins,us,YLL,649.36178086,all-cause,overall,nvss
2010,1,F,All,90,94,All Origins,us,age-adjusted Death,0.713393874738769,all-cause,overall,nvss
2010,1,F,All,90,94,All Origins,us,Deaths,46,all-cause,overall,nvss
2010,1,F,All,90,94,All Origins,us,YLL,350.41534609,all-cause,overall,nvss
2010,1,F,All,95,99,All Origins,us,age-adjusted Death,0.186102749931853,all-cause,overall,nvss
2010,1,F,All,95,99,All Origins,us,Deaths,12,all-cause,overall,nvss
2010,1,F,All,95,99,All Origins,us,YLL,71.068308936,all-cause,overall,nvss
2010,1,M,All,10,14,All Origins,us,age-adjusted Death,0.291126889691103,all-cause,overall,nvss
2010,1,M,All,10,14,All Origins,us,Deaths,2,all-cause,overall,nvss
2010,1,M,All,10,14,All Origins,us,YLL,158.09266952,all-cause,overall,nvss
2010,1,M,All,15,19,All Origins,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2010,1,M,All,15,19,All Origins,us,Deaths,1,all-cause,overall,nvss
2010,1,M,All,15,19,All Origins,us,YLL,74.0665492,all-cause,overall,nvss
2010,1,M,All,20,24,All Origins,us,age-adjusted Death,0.277291177604527,all-cause,overall,nvss
2010,1,M,All,20,24,All Origins,us,Deaths,2,all-cause,overall,nvss
2010,1,M,All,20,24,All Origins,us,YLL,138.21513584,all-cause,overall,nvss
2010,1,M,All,30,34,All Origins,us,age-adjusted Death,0.677874653827006,all-cause,overall,nvss
2010,1,M,All,30,34,All Origins,us,Deaths,5,all-cause,overall,nvss
2010,1,M,All,30,34,All Origins,us,YLL,295.9813855,all-cause,overall,nvss
2010,1,M,All,40,44,All Origins,us,age-adjusted Death,0.325227344143075,all-cause,overall,nvss
2010,1,M,All,40,44,All Origins,us,Deaths,2,all-cause,overall,nvss
2010,1,M,All,40,44,All Origins,us,YLL,98.63478622,all-cause,overall,nvss
2010,1,M,All,45,49,All Origins,us,age-adjusted Death,0.404504179426059,all-cause,overall,nvss
2010,1,M,All,45,49,All Origins,us,Deaths,3,all-cause,overall,nvss
2010,1,M,All,45,49,All Origins,us,YLL,133.29996171,all-cause,overall,nvss
2010,1,M,All,5,9,All Origins,us,age-adjusted Death,10.7716949185708,all-cause,overall,nvss
2010,1,M,All,5,9,All Origins,us,Deaths,74,all-cause,overall,nvss
2010,1,M,All,5,9,All Origins,us,YLL,6218.22596144,all-cause,overall,nvss
2010,1,M,All,50,54,All Origins,us,age-adjusted Death,0.404504179426059,all-cause,overall,nvss
2010,1,M,All,50,54,All Origins,us,Deaths,3,all-cause,overall,nvss
2010,1,M,All,50,54,All Origins,us,YLL,118.90421361,all-cause,overall,nvss
2010,1,M,All,55,59,All Origins,us,age-adjusted Death,1.4832327133469,all-cause,overall,nvss
2010,1,M,All,55,59,All Origins,us,Deaths,17,all-cause,overall,nvss
2010,1,M,All,55,59,All Origins,us,YLL,593.55297615,all-cause,overall,nvss
2010,1,M,All,60,64,All Origins,us,age-adjusted Death,2.00672661217521,all-cause,overall,nvss
2010,1,M,All,60,64,All Origins,us,Deaths,23,all-cause,overall,nvss
2010,1,M,All,60,64,All Origins,us,YLL,695.82907906,all-cause,overall,nvss
2010,1,M,All,65,69,All Origins,us,age-adjusted Death,1.38674122815587,all-cause,overall,nvss
2010,1,M,All,65,69,All Origins,us,Deaths,21,all-cause,overall,nvss
2010,1,M,All,65,69,All Origins,us,YLL,539.29880214,all-cause,overall,nvss
2010,1,M,All,70,74,All Origins,us,age-adjusted Death,2.77348245631174,all-cause,overall,nvss
2010,1,M,All,70,74,All Origins,us,Deaths,42,all-cause,overall,nvss
2010,1,M,All,70,74,All Origins,us,YLL,894.10440504,all-cause,overall,nvss
2010,1,M,All,75,79,All Origins,us,age-adjusted Death,1.97299532589674,all-cause,overall,nvss
2010,1,M,All,75,79,All Origins,us,Deaths,44,all-cause,overall,nvss
2010,1,M,All,75,79,All Origins,us,YLL,752.55464636,all-cause,overall,nvss
2010,1,M,All,80,84,All Origins,us,age-adjusted Death,2.95949298884512,all-cause,overall,nvss
2010,1,M,All,80,84,All Origins,us,Deaths,66,all-cause,overall,nvss
2010,1,M,All,80,84,All Origins,us,YLL,873.75583482,all-cause,overall,nvss
2010,1,M,All,85,89,All Origins,us,age-adjusted Death,0.915005187164943,all-cause,overall,nvss
2010,1,M,All,85,89,All Origins,us,Deaths,59,all-cause,overall,nvss
2010,1,M,All,85,89,All Origins,us,YLL,589.420693396,all-cause,overall,nvss
2010,1,M,All,90,94,All Origins,us,age-adjusted Death,0.527291124806916,all-cause,overall,nvss
2010,1,M,All,90,94,All Origins,us,Deaths,34,all-cause,overall,nvss
2010,1,M,All,90,94,All Origins,us,YLL,259.00264711,all-cause,overall,nvss
2010,1,M,All,95,99,All Origins,us,age-adjusted Death,0.108559937460248,all-cause,overall,nvss
2010,1,M,All,95,99,All Origins,us,Deaths,7,all-cause,overall,nvss
2010,1,M,All,95,99,All Origins,us,YLL,41.456513546,all-cause,overall,nvss
2010,2,F,All,10,14,All Origins,us,age-adjusted Death,0.291126889691103,all-cause,overall,nvss
2010,2,F,All,10,14,All Origins,us,Deaths,2,all-cause,overall,nvss
2010,2,F,All,10,14,All Origins,us,YLL,158.09266952,all-cause,overall,nvss
2010,2,F,All,100,104,All Origins,us,age-adjusted Death,0.108559937460248,all-cause,overall,nvss
2010,2,F,All,100,104,All Origins,us,Deaths,7,all-cause,overall,nvss
2010,2,F,All,100,104,All Origins,us,YLL,41.456513546,all-cause,overall,nvss
2010,2,F,All,105,109,All Origins,us,age-adjusted Death,0.0620342499772843,all-cause,overall,nvss
2010,2,F,All,105,109,All Origins,us,Deaths,4,all-cause,overall,nvss
2010,2,F,All,105,109,All Origins,us,YLL,23.689436312,all-cause,overall,nvss
2010,2,F,All,20,24,All Origins,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2010,2,F,All,20,24,All Origins,us,Deaths,1,all-cause,overall,nvss
2010,2,F,All,20,24,All Origins,us,YLL,69.10756792,all-cause,overall,nvss
2010,2,F,All,35,39,All Origins,us,age-adjusted Death,0.487841016214612,all-cause,overall,nvss
2010,2,F,All,35,39,All Origins,us,Deaths,3,all-cause,overall,nvss
2010,2,F,All,35,39,All Origins,us,YLL,162.75784092,all-cause,overall,nvss
2010,2,F,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,all-cause,overall,nvss
2010,2,F,All,40,44,All Origins,us,Deaths,1,all-cause,overall,nvss
2010,2,F,All,40,44,All Origins,us,YLL,49.31739311,all-cause,overall,nvss
2010,2,F,All,45,49,All Origins,us,age-adjusted Death,0.943843085327471,all-cause,overall,nvss
2010,2,F,All,45,49,All Origins,us,Deaths,7,all-cause,overall,nvss
2010,2,F,All,45,49,All Origins,us,YLL,311.03324399,all-cause,overall,nvss
2010,2,F,All,5,9,All Origins,us,age-adjusted Death,8.00598946650535,all-cause,overall,nvss
2010,2,F,All,5,9,All Origins,us,Deaths,55,all-cause,overall,nvss
2010,2,F,All,5,9,All Origins,us,YLL,4621.6544308,all-cause,overall,nvss
2010,2,F,All,50,54,All Origins,us,age-adjusted Death,2.02252089713029,all-cause,overall,nvss
2010,2,F,All,50,54,All Origins,us,Deaths,15,all-cause,overall,nvss
2010,2,F,All,50,54,All Origins,us,YLL,594.52106805,all-cause,overall,nvss
2010,2,F,All,55,59,All Origins,us,age-adjusted Death,1.4832327133469,all-cause,overall,nvss
2010,2,F,All,55,59,All Origins,us,Deaths,17,all-cause,overall,nvss
2010,2,F,All,55,59,All Origins,us,YLL,593.55297615,all-cause,overall,nvss
2010,2,F,All,60,64,All Origins,us,age-adjusted Death,2.09397559531326,all-cause,overall,nvss
2010,2,F,All,60,64,All Origins,us,Deaths,24,all-cause,overall,nvss
2010,2,F,All,60,64,All Origins,us,YLL,726.08251728,all-cause,overall,nvss
2010,2,F,All,65,69,All Origins,us,age-adjusted Death,1.78295300762898,all-cause,overall,nvss
2010,2,F,All,65,69,All Origins,us,Deaths,27,all-cause,overall,nvss
2010,2,F,All,65,69,All Origins,us,YLL,693.38417418,all-cause,overall,nvss
2010,2,F,All,70,74,All Origins,us,age-adjusted Death,2.64141186315404,all-cause,overall,nvss
2010,2,F,All,70,74,All Origins,us,Deaths,40,all-cause,overall,nvss
2010,2,F,All,70,74,All Origins,us,YLL,851.5280048,all-cause,overall,nvss
2010,2,F,All,75,79,All Origins,us,age-adjusted Death,2.95949298884512,all-cause,overall,nvss
2010,2,F,All,75,79,All Origins,us,Deaths,66,all-cause,overall,nvss
2010,2,F,All,75,79,All Origins,us,YLL,1128.83196954,all-cause,overall,nvss
2010,2,F,All,80,84,All Origins,us,age-adjusted Death,5.33605554049347,all-cause,overall,nvss
2010,2,F,All,80,84,All Origins,us,Deaths,119,all-cause,overall,nvss
2010,2,F,All,80,84,All Origins,us,YLL,1575.40824763,all-cause,overall,nvss
2010,2,F,All,85,89,All Origins,us,age-adjusted Death,2.66747274902322,all-cause,overall,nvss
2010,2,F,All,85,89,All Origins,us,Deaths,172,all-cause,overall,nvss
2010,2,F,All,85,89,All Origins,us,YLL,1718.311173968,all-cause,overall,nvss
2010,2,F,All,90,94,All Origins,us,age-adjusted Death,1.56636481192643,all-cause,overall,nvss
2010,2,F,All,90,94,All Origins,us,Deaths,101,all-cause,overall,nvss
2010,2,F,All,90,94,All Origins,us,YLL,769.390216415,all-cause,overall,nvss
2010,2,F,All,95,99,All Origins,us,age-adjusted Death,0.542799687301237,all-cause,overall,nvss
2010,2,F,All,95,99,All Origins,us,Deaths,35,all-cause,overall,nvss
2010,2,F,All,95,99,All Origins,us,YLL,207.28256773,all-cause,overall,nvss
2010,2,M,All,10,14,All Origins,us,age-adjusted Death,0.145563444845552,all-cause,overall,nvss
