Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2010,1,A,All,38,38,All Origins,us,330.014908232257,all-cause,overall,nvss
2010,1,A,All,39,39,All Origins,us,378.799720753548,all-cause,overall,nvss
2010,1,A,All,40,40,All Origins,us,387.408805316128,all-cause,overall,nvss
2010,1,A,All,41,41,All Origins,us,414.670906430967,all-cause,overall,nvss
2010,1,A,All,42,42,All Origins,us,453.41178696258,all-cause,overall,nvss
2010,1,A,All,43,43,All Origins,us,566.764733703225,all-cause,overall,nvss
2010,1,A,All,44,44,All Origins,us,605.505614234838,all-cause,overall,nvss
2010,1,A,All,45,45,All Origins,us,642.811647339354,all-cause,overall,nvss
2010,1,A,All,46,46,All Origins,us,713.119171267095,all-cause,overall,nvss
2010,1,A,All,47,47,All Origins,us,842.255439705805,all-cause,overall,nvss
2010,1,A,All,48,48,All Origins,us,878.126625383224,all-cause,overall,nvss
2010,1,A,All,49,49,All Origins,us,951.30384416516,all-cause,overall,nvss
2010,1,A,All,50,50,All Origins,us,1017.30682581161,all-cause,overall,nvss
2010,1,A,All,51,51,All Origins,us,1188.05366963613,all-cause,overall,nvss
2010,1,A,All,52,52,All Origins,us,1262.66573584516,all-cause,overall,nvss
2010,1,A,All,53,53,All Origins,us,1285.62329467871,all-cause,overall,nvss
2010,1,A,All,54,54,All Origins,us,1341.58234433548,all-cause,overall,nvss
2010,1,A,All,55,55,All Origins,us,1440.58681680516,all-cause,overall,nvss
2010,1,A,All,56,56,All Origins,us,1605.59427092129,all-cause,overall,nvss
2010,1,A,All,57,57,All Origins,us,1627.11698232774,all-cause,overall,nvss
2010,1,A,All,58,58,All Origins,us,1763.42748790193,all-cause,overall,nvss
2010,1,A,All,59,59,All Origins,us,1842.34409639225,all-cause,overall,nvss
2010,1,A,All,60,60,All Origins,us,2041.78788875871,all-cause,overall,nvss
2010,1,A,All,61,61,All Origins,us,2155.14083549935,all-cause,overall,nvss
2010,1,A,All,62,62,All Origins,us,2393.32550839742,all-cause,overall,nvss
2010,1,A,All,63,63,All Origins,us,2592.76930076387,all-cause,overall,nvss
2010,1,A,All,64,64,All Origins,us,2655.90258755612,all-cause,overall,nvss
2010,1,A,All,65,65,All Origins,us,3057.65986714322,all-cause,overall,nvss
2010,1,A,All,66,66,All Origins,us,3033.26746088257,all-cause,overall,nvss
2010,1,A,All,67,67,All Origins,us,3270.01728635354,all-cause,overall,nvss
2010,1,A,All,68,68,All Origins,us,3475.20046842838,all-cause,overall,nvss
2010,1,A,All,69,69,All Origins,us,3683.25334535741,all-cause,overall,nvss
2010,1,A,All,70,70,All Origins,us,4097.92425178838,all-cause,overall,nvss
2010,1,A,All,71,71,All Origins,us,4228.49536765419,all-cause,overall,nvss
2010,1,A,All,72,72,All Origins,us,4867.00247271225,all-cause,overall,nvss
2010,1,A,All,73,73,All Origins,us,5077.92504449547,all-cause,overall,nvss
2010,1,A,All,74,74,All Origins,us,5626.03676164644,all-cause,overall,nvss
2010,1,A,All,75,75,All Origins,us,6009.14102468128,all-cause,overall,nvss
2010,1,A,All,76,76,All Origins,us,6442.4649476645,all-cause,overall,nvss
2010,1,A,All,77,77,All Origins,us,6967.61910598192,all-cause,overall,nvss
2010,1,A,All,78,78,All Origins,us,7416.72635066321,all-cause,overall,nvss
2010,1,A,All,79,79,All Origins,us,7828.52756223999,all-cause,overall,nvss
2010,1,A,All,80,80,All Origins,us,9073.97512895998,all-cause,overall,nvss
2010,1,A,All,81,81,All Origins,us,9218.89471909676,all-cause,overall,nvss
2010,1,A,All,82,82,All Origins,us,10241.9409346168,all-cause,overall,nvss
2010,1,A,All,83,83,All Origins,us,10317.9878482529,all-cause,overall,nvss
2010,1,A,All,84,84,All Origins,us,10633.6542822142,all-cause,overall,nvss
2010,1,A,All,85,85,All Origins,us,11038.2812566555,all-cause,overall,nvss
2010,1,A,All,86,86,All Origins,us,10870.4041076851,all-cause,overall,nvss
2010,1,A,All,87,87,All Origins,us,10930.6676996232,all-cause,overall,nvss
2010,1,A,All,88,88,All Origins,us,11183.2008467922,all-cause,overall,nvss
2010,1,A,All,89,89,All Origins,us,10899.1010562271,all-cause,overall,nvss
2010,1,A,All,90,90,All Origins,us,10705.396653569,all-cause,overall,nvss
2010,1,A,All,91,91,All Origins,us,9484.34149310966,all-cause,overall,nvss
2010,1,A,All,92,92,All Origins,us,8992.18882561547,all-cause,overall,nvss
2010,1,A,All,93,93,All Origins,us,8027.97135460644,all-cause,overall,nvss
2010,1,A,All,94,94,All Origins,us,7228.76133771353,all-cause,overall,nvss
2010,1,A,All,95,95,All Origins,us,6517.07701387354,all-cause,overall,nvss
2010,1,A,All,96,96,All Origins,us,5469.63839209289,all-cause,overall,nvss
2010,1,A,All,97,97,All Origins,us,4449.46187142709,all-cause,overall,nvss
2010,1,A,All,98,98,All Origins,us,3498.15802726193,all-cause,overall,nvss
2010,1,A,All,99,99,All Origins,us,2618.59655445161,all-cause,overall,nvss
2010,1,A,All,100,100,All Origins,us,1941.34856886193,all-cause,overall,nvss
2010,1,A,All,101,101,All Origins,us,1330.10356491871,all-cause,overall,nvss
2010,1,A,All,102,102,All Origins,us,873.822083101934,all-cause,overall,nvss
2010,1,A,All,103,103,All Origins,us,611.245003943225,all-cause,overall,nvss
2010,1,A,All,104,104,All Origins,us,398.887584732902,all-cause,overall,nvss
2010,1,A,All,105,105,All Origins,us,245.358910033548,all-cause,overall,nvss
2010,1,A,All,106,106,All Origins,us,147.789284990967,all-cause,overall,nvss
2010,1,A,All,107,107,All Origins,us,76.0469136361289,all-cause,overall,nvss
2010,1,A,All,108,108,All Origins,us,43.0454228129031,all-cause,overall,nvss
2010,1,A,All,109,109,All Origins,us,24.3924062606451,all-cause,overall,nvss
2010,1,A,All,110,110,All Origins,us,15.7833216980645,all-cause,overall,nvss
2010,1,A,All,111,111,All Origins,us,4.30454228129031,all-cause,overall,nvss
2010,1,A,All,112,112,All Origins,us,4.30454228129031,all-cause,overall,nvss
2010,1,A,All,114,114,All Origins,us,1.43484742709677,all-cause,overall,nvss
2010,1,A,All,115,115,All Origins,us,1.43484742709677,all-cause,overall,nvss
2010,1,A,All,,,All Origins,us,1.43484742709677,all-cause,overall,nvss
2010,1,F,All,0,0,All Origins,us,9243.2871253574,all-cause,overall,nvss
2010,1,F,All,1,1,All Origins,us,720.293408402579,all-cause,overall,nvss
2010,1,F,All,2,2,All Origins,us,385.973957889031,all-cause,overall,nvss
2010,1,F,All,3,3,All Origins,us,327.145213378064,all-cause,overall,nvss
2010,1,F,All,4,4,All Origins,us,264.011926585806,all-cause,overall,nvss
2010,1,F,All,5,5,All Origins,us,205.183182074838,all-cause,overall,nvss
2010,1,F,All,6,6,All Origins,us,225.271046054193,all-cause,overall,nvss
2010,1,F,All,7,7,All Origins,us,193.704402658064,all-cause,overall,nvss
2010,1,F,All,8,8,All Origins,us,212.357419210322,all-cause,overall,nvss
2010,1,F,All,9,9,All Origins,us,180.790775814193,all-cause,overall,nvss
2010,1,F,All,10,10,All Origins,us,215.227114064516,all-cause,overall,nvss
2010,1,F,All,11,11,All Origins,us,229.575588335483,all-cause,overall,nvss
2010,1,F,All,12,12,All Origins,us,245.358910033548,all-cause,overall,nvss
2010,1,F,All,13,13,All Origins,us,253.967994596129,all-cause,overall,nvss
2010,1,F,All,14,14,All Origins,us,199.443792366451,all-cause,overall,nvss
2010,1,F,All,15,15,All Origins,us,78.9166084903224,all-cause,overall,nvss
2010,1,F,All,16,16,All Origins,us,30.1317959690322,all-cause,overall,nvss
2010,1,F,All,17,17,All Origins,us,25.8272536877419,all-cause,overall,nvss
2010,1,F,All,18,18,All Origins,us,25.8272536877419,all-cause,overall,nvss
2010,1,F,All,19,19,All Origins,us,20.0878639793548,all-cause,overall,nvss
2010,1,F,All,20,20,All Origins,us,35.8711856774193,all-cause,overall,nvss
2010,1,F,All,21,21,All Origins,us,30.1317959690322,all-cause,overall,nvss
2010,1,F,All,22,22,All Origins,us,27.2621011148387,all-cause,overall,nvss
2010,1,F,All,23,23,All Origins,us,27.2621011148387,all-cause,overall,nvss
2010,1,F,All,24,24,All Origins,us,47.3499650941935,all-cause,overall,nvss
2010,1,F,All,25,25,All Origins,us,47.3499650941935,all-cause,overall,nvss
2010,1,F,All,26,26,All Origins,us,47.3499650941935,all-cause,overall,nvss
2010,1,F,All,27,27,All Origins,us,38.7408805316128,all-cause,overall,nvss
2010,1,F,All,28,28,All Origins,us,53.0893548025805,all-cause,overall,nvss
2010,1,F,All,29,29,All Origins,us,68.872676500645,all-cause,overall,nvss
2010,1,F,All,30,30,All Origins,us,64.5681342193547,all-cause,overall,nvss
2010,1,F,All,31,31,All Origins,us,63.1332867922579,all-cause,overall,nvss
2010,1,F,All,32,32,All Origins,us,68.872676500645,all-cause,overall,nvss
2010,1,F,All,33,33,All Origins,us,84.6559981987095,all-cause,overall,nvss
2010,1,F,All,34,34,All Origins,us,68.872676500645,all-cause,overall,nvss
2010,1,F,All,35,35,All Origins,us,87.5256930529031,all-cause,overall,nvss
2010,1,F,All,36,36,All Origins,us,99.0044724696772,all-cause,overall,nvss
2010,1,F,All,37,37,All Origins,us,100.439319896774,all-cause,overall,nvss
2010,1,F,All,38,38,All Origins,us,117.657489021935,all-cause,overall,nvss
2010,1,F,All,39,39,All Origins,us,126.266573584516,all-cause,overall,nvss
2010,1,F,All,40,40,All Origins,us,140.615047855484,all-cause,overall,nvss
2010,1,F,All,41,41,All Origins,us,114.787794167742,all-cause,overall,nvss
2010,1,F,All,42,42,All Origins,us,154.963522126451,all-cause,overall,nvss
2010,1,F,All,43,43,All Origins,us,195.139250085161,all-cause,overall,nvss
2010,1,F,All,44,44,All Origins,us,219.531656345806,all-cause,overall,nvss
2010,1,F,All,45,45,All Origins,us,219.531656345806,all-cause,overall,nvss
2010,1,F,All,46,46,All Origins,us,261.142231731612,all-cause,overall,nvss
2010,1,F,All,47,47,All Origins,us,297.013417409032,all-cause,overall,nvss
2010,1,F,All,48,48,All Origins,us,317.101281388386,all-cause,overall,nvss
2010,1,F,All,49,49,All Origins,us,360.14670420129,all-cause,overall,nvss
2010,1,F,All,50,50,All Origins,us,357.277009347096,all-cause,overall,nvss
2010,1,F,All,51,51,All Origins,us,429.019380701935,all-cause,overall,nvss
2010,1,F,All,52,52,All Origins,us,473.499650941935,all-cause,overall,nvss
2010,1,F,All,53,53,All Origins,us,496.457209775483,all-cause,overall,nvss
2010,1,F,All,54,54,All Origins,us,535.198090307096,all-cause,overall,nvss
2010,1,F,All,55,55,All Origins,us,561.025343994838,all-cause,overall,nvss
2010,1,F,All,56,56,All Origins,us,621.288935932902,all-cause,overall,nvss
2010,1,F,All,57,57,All Origins,us,595.46168224516,all-cause,overall,nvss
2010,1,F,All,58,58,All Origins,us,695.901002141934,all-cause,overall,nvss
2010,1,F,All,59,59,All Origins,us,698.770696996128,all-cause,overall,nvss
2010,1,F,All,60,60,All Origins,us,827.906965434837,all-cause,overall,nvss
2010,1,F,All,61,61,All Origins,us,847.994829414192,all-cause,overall,nvss
2010,1,F,All,62,62,All Origins,us,944.129607029676,all-cause,overall,nvss
2010,1,F,All,63,63,All Origins,us,1018.74167323871,all-cause,overall,nvss
2010,1,F,All,64,64,All Origins,us,1027.35075780129,all-cause,overall,nvss
2010,1,F,All,65,65,All Origins,us,1252.62180385548,all-cause,overall,nvss
2010,1,F,All,66,66,All Origins,us,1221.05516045935,all-cause,overall,nvss
2010,1,F,All,67,67,All Origins,us,1266.97027812645,all-cause,overall,nvss
2010,1,F,All,68,68,All Origins,us,1420.4989528258,all-cause,overall,nvss
2010,1,F,All,69,69,All Origins,us,1513.76403558709,all-cause,overall,nvss
2010,1,F,All,70,70,All Origins,us,1675.90179484903,all-cause,overall,nvss
2010,1,F,All,71,71,All Origins,us,1777.7759621729,all-cause,overall,nvss
2010,1,F,All,72,72,All Origins,us,2066.18029501935,all-cause,overall,nvss
2010,1,F,All,73,73,All Origins,us,2252.71046054193,all-cause,overall,nvss
2010,1,F,All,74,74,All Origins,us,2396.19520325161,all-cause,overall,nvss
2010,1,F,All,75,75,All Origins,us,2658.77228241032,all-cause,overall,nvss
2010,1,F,All,76,76,All Origins,us,2905.56603987096,all-cause,overall,nvss
2010,1,F,All,77,77,All Origins,us,3238.45064295741,all-cause,overall,nvss
2010,1,F,All,78,78,All Origins,us,3488.11409527225,all-cause,overall,nvss
2010,1,F,All,79,79,All Origins,us,3648.81700710709,all-cause,overall,nvss
2010,1,F,All,80,80,All Origins,us,4300.23773900902,all-cause,overall,nvss
2010,1,F,All,81,81,All Origins,us,4440.85278686451,all-cause,overall,nvss
2010,1,F,All,82,82,All Origins,us,4935.87514921289,all-cause,overall,nvss
2010,1,F,All,83,83,All Origins,us,5136.75378900644,all-cause,overall,nvss
2010,1,F,All,84,84,All Origins,us,5641.82008334451,all-cause,overall,nvss
2010,1,F,All,85,85,All Origins,us,5943.13804303483,all-cause,overall,nvss
2010,1,F,All,86,86,All Origins,us,6006.27132982709,all-cause,overall,nvss
2010,1,F,All,87,87,All Origins,us,6232.97722330838,all-cause,overall,nvss
2010,1,F,All,88,88,All Origins,us,6565.86182639483,all-cause,overall,nvss
2010,1,F,All,89,89,All Origins,us,6713.65111138579,all-cause,overall,nvss
2010,1,F,All,90,90,All Origins,us,6808.35104157418,all-cause,overall,nvss
2010,1,F,All,91,91,All Origins,us,6136.84244569289,all-cause,overall,nvss
2010,1,F,All,92,92,All Origins,us,5999.0970926916,all-cause,overall,nvss
2010,1,F,All,93,93,All Origins,us,5492.59595092644,all-cause,overall,nvss
2010,1,F,All,94,94,All Origins,us,5098.01290847483,all-cause,overall,nvss
2010,1,F,All,95,95,All Origins,us,4775.17223737806,all-cause,overall,nvss
2010,1,F,All,96,96,All Origins,us,4122.31665804902,all-cause,overall,nvss
2010,1,F,All,97,97,All Origins,us,3321.67179372903,all-cause,overall,nvss
2010,1,F,All,98,98,All Origins,us,2661.64197726451,all-cause,overall,nvss
2010,1,F,All,99,99,All Origins,us,2080.52876929032,all-cause,overall,nvss
2010,1,F,All,100,100,All Origins,us,1526.67766243096,all-cause,overall,nvss
2010,1,F,All,101,101,All Origins,us,1061.78709605161,all-cause,overall,nvss
2010,1,F,All,102,102,All Origins,us,711.684323839999,all-cause,overall,nvss
2010,1,F,All,103,103,All Origins,us,489.282972639999,all-cause,overall,nvss
2010,1,F,All,104,104,All Origins,us,341.493687649032,all-cause,overall,nvss
2010,1,F,All,105,105,All Origins,us,213.792266637419,all-cause,overall,nvss
2010,1,F,All,106,106,All Origins,us,136.310505574193,all-cause,overall,nvss
2010,1,F,All,107,107,All Origins,us,67.4378290735483,all-cause,overall,nvss
2010,1,F,All,108,108,All Origins,us,38.7408805316128,all-cause,overall,nvss
2010,1,F,All,109,109,All Origins,us,20.0878639793548,all-cause,overall,nvss
2010,1,F,All,110,110,All Origins,us,14.3484742709677,all-cause,overall,nvss
2010,1,F,All,111,111,All Origins,us,2.86969485419354,all-cause,overall,nvss
2010,1,F,All,112,112,All Origins,us,4.30454228129031,all-cause,overall,nvss
2010,1,F,All,114,114,All Origins,us,1.43484742709677,all-cause,overall,nvss
2010,1,F,All,,,All Origins,us,1.43484742709677,all-cause,overall,nvss
2010,1,M,All,0,0,All Origins,us,11771.4882919019,all-cause,overall,nvss
2010,1,M,All,1,1,All Origins,us,825.037270580644,all-cause,overall,nvss
2010,1,M,All,2,2,All Origins,us,604.070766807741,all-cause,overall,nvss
2010,1,M,All,3,3,All Origins,us,453.41178696258,all-cause,overall,nvss
2010,1,M,All,4,4,All Origins,us,338.623992794838,all-cause,overall,nvss
2010,1,M,All,5,5,All Origins,us,281.230095710967,all-cause,overall,nvss
2010,1,M,All,6,6,All Origins,us,243.924062606451,all-cause,overall,nvss
2010,1,M,All,7,7,All Origins,us,279.79524828387,all-cause,overall,nvss
2010,1,M,All,8,8,All Origins,us,252.533147169032,all-cause,overall,nvss
2010,1,M,All,9,9,All Origins,us,236.749825470967,all-cause,overall,nvss
2010,1,M,All,10,10,All Origins,us,239.619520325161,all-cause,overall,nvss
2010,1,M,All,11,11,All Origins,us,307.057349398709,all-cause,overall,nvss
2010,1,M,All,12,12,All Origins,us,298.448264836128,all-cause,overall,nvss
2010,1,M,All,13,13,All Origins,us,375.930025899354,all-cause,overall,nvss
2010,1,M,All,14,14,All Origins,us,327.145213378064,all-cause,overall,nvss
2010,1,M,All,15,15,All Origins,us,126.266573584516,all-cause,overall,nvss
2010,1,M,All,16,16,All Origins,us,61.6984393651612,all-cause,overall,nvss
2010,1,M,All,17,17,All Origins,us,78.9166084903224,all-cause,overall,nvss
2010,1,M,All,18,18,All Origins,us,101.874167323871,all-cause,overall,nvss
2010,1,M,All,19,19,All Origins,us,107.613557032258,all-cause,overall,nvss
2010,1,M,All,20,20,All Origins,us,130.571115865806,all-cause,overall,nvss
2010,1,M,All,21,21,All Origins,us,111.918099313548,all-cause,overall,nvss
2010,1,M,All,22,22,All Origins,us,130.571115865806,all-cause,overall,nvss
2010,1,M,All,23,23,All Origins,us,119.092336449032,all-cause,overall,nvss
2010,1,M,All,24,24,All Origins,us,172.181691251613,all-cause,overall,nvss
2010,1,M,All,25,25,All Origins,us,170.746843824516,all-cause,overall,nvss
2010,1,M,All,26,26,All Origins,us,163.572606689032,all-cause,overall,nvss
2010,1,M,All,27,27,All Origins,us,142.04989528258,all-cause,overall,nvss
2010,1,M,All,28,28,All Origins,us,165.007454116129,all-cause,overall,nvss
2010,1,M,All,29,29,All Origins,us,157.833216980645,all-cause,overall,nvss
2010,1,M,All,30,30,All Origins,us,166.442301543225,all-cause,overall,nvss
2010,1,M,All,31,31,All Origins,us,193.704402658064,all-cause,overall,nvss
2010,1,M,All,32,32,All Origins,us,173.616538678709,all-cause,overall,nvss
2010,1,M,All,33,33,All Origins,us,213.792266637419,all-cause,overall,nvss
2010,1,M,All,34,34,All Origins,us,212.357419210322,all-cause,overall,nvss
2010,1,M,All,35,35,All Origins,us,218.096808918709,all-cause,overall,nvss
2010,1,M,All,36,36,All Origins,us,220.966503772903,all-cause,overall,nvss
2010,1,M,All,37,37,All Origins,us,202.313487220645,all-cause,overall,nvss
2010,1,M,All,38,38,All Origins,us,212.357419210322,all-cause,overall,nvss
2010,1,M,All,39,39,All Origins,us,252.533147169032,all-cause,overall,nvss
2010,1,M,All,40,40,All Origins,us,246.793757460645,all-cause,overall,nvss
2010,1,M,All,41,41,All Origins,us,299.883112263225,all-cause,overall,nvss
2010,1,M,All,42,42,All Origins,us,298.448264836128,all-cause,overall,nvss
2010,1,M,All,43,43,All Origins,us,371.625483618064,all-cause,overall,nvss
2010,1,M,All,44,44,All Origins,us,385.973957889031,all-cause,overall,nvss
2010,1,M,All,45,45,All Origins,us,423.279990993548,all-cause,overall,nvss
2010,1,M,All,46,46,All Origins,us,451.976939535483,all-cause,overall,nvss
2010,1,M,All,47,47,All Origins,us,545.242022296773,all-cause,overall,nvss
2010,1,M,All,48,48,All Origins,us,561.025343994838,all-cause,overall,nvss
2010,1,M,All,49,49,All Origins,us,591.15713996387,all-cause,overall,nvss
2010,1,M,All,50,50,All Origins,us,660.029816464515,all-cause,overall,nvss
2010,1,M,All,51,51,All Origins,us,759.034288934192,all-cause,overall,nvss
2010,1,M,All,52,52,All Origins,us,789.166084903224,all-cause,overall,nvss
2010,1,M,All,53,53,All Origins,us,789.166084903224,all-cause,overall,nvss
2010,1,M,All,54,54,All Origins,us,806.384254028385,all-cause,overall,nvss
2010,1,M,All,55,55,All Origins,us,879.561472810321,all-cause,overall,nvss
2010,1,M,All,56,56,All Origins,us,984.305334988385,all-cause,overall,nvss
2010,1,M,All,57,57,All Origins,us,1031.65530008258,all-cause,overall,nvss
2010,1,M,All,58,58,All Origins,us,1067.52648576,all-cause,overall,nvss
2010,1,M,All,59,59,All Origins,us,1143.57339939613,all-cause,overall,nvss
2010,1,M,All,60,60,All Origins,us,1213.88092332387,all-cause,overall,nvss
2010,1,M,All,61,61,All Origins,us,1307.14600608516,all-cause,overall,nvss
2010,1,M,All,62,62,All Origins,us,1449.19590136774,all-cause,overall,nvss
2010,1,M,All,63,63,All Origins,us,1574.02762752516,all-cause,overall,nvss
2010,1,M,All,64,64,All Origins,us,1628.55182975484,all-cause,overall,nvss
2010,1,M,All,65,65,All Origins,us,1805.03806328774,all-cause,overall,nvss
2010,1,M,All,66,66,All Origins,us,1812.21230042322,all-cause,overall,nvss
2010,1,M,All,67,67,All Origins,us,2003.04700822709,all-cause,overall,nvss
2010,1,M,All,68,68,All Origins,us,2054.70151560258,all-cause,overall,nvss
2010,1,M,All,69,69,All Origins,us,2169.48930977032,all-cause,overall,nvss
2010,1,M,All,70,70,All Origins,us,2422.02245693935,all-cause,overall,nvss
2010,1,M,All,71,71,All Origins,us,2450.71940548129,all-cause,overall,nvss
2010,1,M,All,72,72,All Origins,us,2800.8221776929,all-cause,overall,nvss
2010,1,M,All,73,73,All Origins,us,2825.21458395354,all-cause,overall,nvss
2010,1,M,All,74,74,All Origins,us,3229.84155839483,all-cause,overall,nvss
2010,1,M,All,75,75,All Origins,us,3350.36874227096,all-cause,overall,nvss
2010,1,M,All,76,76,All Origins,us,3536.89890779354,all-cause,overall,nvss
2010,1,M,All,77,77,All Origins,us,3729.16846302451,all-cause,overall,nvss
2010,1,M,All,78,78,All Origins,us,3928.61225539096,all-cause,overall,nvss
2010,1,M,All,79,79,All Origins,us,4179.7105551329,all-cause,overall,nvss
2010,1,M,All,80,80,All Origins,us,4773.73738995096,all-cause,overall,nvss
2010,1,M,All,81,81,All Origins,us,4778.04193223225,all-cause,overall,nvss
2010,1,M,All,82,82,All Origins,us,5306.06578540386,all-cause,overall,nvss
2010,1,M,All,83,83,All Origins,us,5181.23405924644,all-cause,overall,nvss
2010,1,M,All,84,84,All Origins,us,4991.83419886967,all-cause,overall,nvss
2010,1,M,All,85,85,All Origins,us,5095.14321362064,all-cause,overall,nvss
2010,1,M,All,86,86,All Origins,us,4864.13277785805,all-cause,overall,nvss
2010,1,M,All,87,87,All Origins,us,4697.69047631483,all-cause,overall,nvss
2010,1,M,All,88,88,All Origins,us,4617.33902039741,all-cause,overall,nvss
2010,1,M,All,89,89,All Origins,us,4185.44994484128,all-cause,overall,nvss
2010,1,M,All,90,90,All Origins,us,3897.04561199483,all-cause,overall,nvss
2010,1,M,All,91,91,All Origins,us,3347.49904741677,all-cause,overall,nvss
2010,1,M,All,92,92,All Origins,us,2993.09173292386,all-cause,overall,nvss
2010,1,M,All,93,93,All Origins,us,2535.37540368,all-cause,overall,nvss
2010,1,M,All,94,94,All Origins,us,2130.74842923871,all-cause,overall,nvss
2010,1,M,All,95,95,All Origins,us,1741.90477649548,all-cause,overall,nvss
2010,1,M,All,96,96,All Origins,us,1347.32173404387,all-cause,overall,nvss
2010,1,M,All,97,97,All Origins,us,1127.79007769806,all-cause,overall,nvss
2010,1,M,All,98,98,All Origins,us,836.516049997418,all-cause,overall,nvss
2010,1,M,All,99,99,All Origins,us,538.067785161289,all-cause,overall,nvss
2010,1,M,All,100,100,All Origins,us,414.670906430967,all-cause,overall,nvss
2010,1,M,All,101,101,All Origins,us,268.316468867096,all-cause,overall,nvss
2010,1,M,All,102,102,All Origins,us,162.137759261935,all-cause,overall,nvss
2010,1,M,All,103,103,All Origins,us,121.962031303226,all-cause,overall,nvss
2010,1,M,All,104,104,All Origins,us,57.3938970838709,all-cause,overall,nvss
2010,1,M,All,105,105,All Origins,us,31.566643396129,all-cause,overall,nvss
2010,1,M,All,106,106,All Origins,us,11.4787794167742,all-cause,overall,nvss
2010,1,M,All,107,107,All Origins,us,8.60908456258063,all-cause,overall,nvss
2010,1,M,All,108,108,All Origins,us,4.30454228129031,all-cause,overall,nvss
2010,1,M,All,109,109,All Origins,us,4.30454228129031,all-cause,overall,nvss
2010,1,M,All,110,110,All Origins,us,1.43484742709677,all-cause,overall,nvss
2010,1,M,All,111,111,All Origins,us,1.43484742709677,all-cause,overall,nvss
2010,1,M,All,115,115,All Origins,us,1.43484742709677,all-cause,overall,nvss
2010,2,A,All,10,10,All Origins,us,1.43484742709677,all-cause,overall,nvss
2010,2,A,All,12,12,All Origins,us,2.86969485419354,all-cause,overall,nvss
2010,2,A,All,13,13,All Origins,us,15.7833216980645,all-cause,overall,nvss
2010,2,A,All,14,14,All Origins,us,291.274027700645,all-cause,overall,nvss
2010,2,A,All,15,15,All Origins,us,879.561472810321,all-cause,overall,nvss
2010,2,A,All,16,16,All Origins,us,1440.58681680516,all-cause,overall,nvss
2010,2,A,All,17,17,All Origins,us,1703.16389596387,all-cause,overall,nvss
