Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2010,1,A,All,29,29,All Origins,us,453.41178696258,all-cause,overall,nvss
2010,1,A,All,30,30,All Origins,us,462.02087152516,all-cause,overall,nvss
2010,1,A,All,31,31,All Origins,us,513.675378900644,all-cause,overall,nvss
2010,1,A,All,32,32,All Origins,us,484.978430358709,all-cause,overall,nvss
2010,1,A,All,33,33,All Origins,us,596.896529672257,all-cause,overall,nvss
2010,1,A,All,34,34,All Origins,us,562.460191421934,all-cause,overall,nvss
2010,1,A,All,35,35,All Origins,us,611.245003943225,all-cause,overall,nvss
2010,1,A,All,36,36,All Origins,us,639.94195248516,all-cause,overall,nvss
2010,1,A,All,37,37,All Origins,us,605.505614234838,all-cause,overall,nvss
2010,1,A,All,38,38,All Origins,us,660.029816464515,all-cause,overall,nvss
2010,1,A,All,39,39,All Origins,us,757.599441507095,all-cause,overall,nvss
2010,1,A,All,40,40,All Origins,us,774.817610632257,all-cause,overall,nvss
2010,1,A,All,41,41,All Origins,us,829.341812861934,all-cause,overall,nvss
2010,1,A,All,42,42,All Origins,us,906.823573925159,all-cause,overall,nvss
2010,1,A,All,43,43,All Origins,us,1133.52946740645,all-cause,overall,nvss
2010,1,A,All,44,44,All Origins,us,1211.01122846968,all-cause,overall,nvss
2010,1,A,All,45,45,All Origins,us,1285.62329467871,all-cause,overall,nvss
2010,1,A,All,46,46,All Origins,us,1426.23834253419,all-cause,overall,nvss
2010,1,A,All,47,47,All Origins,us,1684.51087941161,all-cause,overall,nvss
2010,1,A,All,48,48,All Origins,us,1756.25325076645,all-cause,overall,nvss
2010,1,A,All,49,49,All Origins,us,1902.60768833032,all-cause,overall,nvss
2010,1,A,All,50,50,All Origins,us,2034.61365162322,all-cause,overall,nvss
2010,1,A,All,51,51,All Origins,us,2376.10733927225,all-cause,overall,nvss
2010,1,A,All,52,52,All Origins,us,2525.33147169032,all-cause,overall,nvss
2010,1,A,All,53,53,All Origins,us,2571.24658935741,all-cause,overall,nvss
2010,1,A,All,54,54,All Origins,us,2683.16468867096,all-cause,overall,nvss
2010,1,A,All,55,55,All Origins,us,2881.17363361032,all-cause,overall,nvss
2010,1,A,All,56,56,All Origins,us,3211.18854184257,all-cause,overall,nvss
2010,1,A,All,57,57,All Origins,us,3254.23396465548,all-cause,overall,nvss
2010,1,A,All,58,58,All Origins,us,3526.85497580386,all-cause,overall,nvss
2010,1,A,All,59,59,All Origins,us,3684.68819278451,all-cause,overall,nvss
2010,1,A,All,60,60,All Origins,us,4083.57577751741,all-cause,overall,nvss
2010,1,A,All,61,61,All Origins,us,4310.2816709987,all-cause,overall,nvss
2010,1,A,All,62,62,All Origins,us,4786.65101679483,all-cause,overall,nvss
2010,1,A,All,63,63,All Origins,us,5185.53860152773,all-cause,overall,nvss
2010,1,A,All,64,64,All Origins,us,5311.80517511225,all-cause,overall,nvss
2010,1,A,All,65,65,All Origins,us,6115.31973428644,all-cause,overall,nvss
2010,1,A,All,66,66,All Origins,us,6066.53492176515,all-cause,overall,nvss
2010,1,A,All,67,67,All Origins,us,6540.03457270708,all-cause,overall,nvss
2010,1,A,All,68,68,All Origins,us,6950.40093685676,all-cause,overall,nvss
2010,1,A,All,69,69,All Origins,us,7366.50669071482,all-cause,overall,nvss
2010,1,A,All,70,70,All Origins,us,8195.84850357676,all-cause,overall,nvss
2010,1,A,All,71,71,All Origins,us,8456.99073530837,all-cause,overall,nvss
2010,1,A,All,72,72,All Origins,us,9734.0049454245,all-cause,overall,nvss
2010,1,A,All,73,73,All Origins,us,10155.8500889909,all-cause,overall,nvss
2010,1,A,All,74,74,All Origins,us,11252.0735232929,all-cause,overall,nvss
2010,1,A,All,75,75,All Origins,us,12018.2820493626,all-cause,overall,nvss
2010,1,A,All,76,76,All Origins,us,12884.929895329,all-cause,overall,nvss
2010,1,A,All,77,77,All Origins,us,13935.2382119638,all-cause,overall,nvss
2010,1,A,All,78,78,All Origins,us,14833.4527013264,all-cause,overall,nvss
2010,1,A,All,79,79,All Origins,us,15657.05512448,all-cause,overall,nvss
2010,1,A,All,80,80,All Origins,us,18147.95025792,all-cause,overall,nvss
2010,1,A,All,81,81,All Origins,us,18437.7894381935,all-cause,overall,nvss
2010,1,A,All,82,82,All Origins,us,20483.8818692335,all-cause,overall,nvss
2010,1,A,All,83,83,All Origins,us,20635.9756965058,all-cause,overall,nvss
2010,1,A,All,84,84,All Origins,us,21267.3085644283,all-cause,overall,nvss
2010,1,A,All,85,85,All Origins,us,22076.5625133109,all-cause,overall,nvss
2010,1,A,All,86,86,All Origins,us,21740.8082153703,all-cause,overall,nvss
2010,1,A,All,87,87,All Origins,us,21861.3353992464,all-cause,overall,nvss
2010,1,A,All,88,88,All Origins,us,22366.4016935845,all-cause,overall,nvss
2010,1,A,All,89,89,All Origins,us,21798.2021124542,all-cause,overall,nvss
2010,1,A,All,90,90,All Origins,us,21410.793307138,all-cause,overall,nvss
2010,1,A,All,91,91,All Origins,us,18968.6829862193,all-cause,overall,nvss
2010,1,A,All,92,92,All Origins,us,17984.3776512309,all-cause,overall,nvss
2010,1,A,All,93,93,All Origins,us,16055.9427092129,all-cause,overall,nvss
2010,1,A,All,94,94,All Origins,us,14457.5226754271,all-cause,overall,nvss
2010,1,A,All,95,95,All Origins,us,13034.1540277471,all-cause,overall,nvss
2010,1,A,All,96,96,All Origins,us,10939.2767841858,all-cause,overall,nvss
2010,1,A,All,97,97,All Origins,us,8898.92374285418,all-cause,overall,nvss
2010,1,A,All,98,98,All Origins,us,6996.31605452386,all-cause,overall,nvss
2010,1,A,All,99,99,All Origins,us,5237.19310890322,all-cause,overall,nvss
2010,1,A,All,100,100,All Origins,us,3882.69713772386,all-cause,overall,nvss
2010,1,A,All,101,101,All Origins,us,2660.20712983741,all-cause,overall,nvss
2010,1,A,All,102,102,All Origins,us,1747.64416620387,all-cause,overall,nvss
2010,1,A,All,103,103,All Origins,us,1222.49000788645,all-cause,overall,nvss
2010,1,A,All,104,104,All Origins,us,797.775169465805,all-cause,overall,nvss
2010,1,A,All,105,105,All Origins,us,490.717820067096,all-cause,overall,nvss
2010,1,A,All,106,106,All Origins,us,295.578569981935,all-cause,overall,nvss
2010,1,A,All,107,107,All Origins,us,152.093827272258,all-cause,overall,nvss
2010,1,A,All,108,108,All Origins,us,86.0908456258063,all-cause,overall,nvss
2010,1,A,All,109,109,All Origins,us,48.7848125212902,all-cause,overall,nvss
2010,1,A,All,110,110,All Origins,us,31.566643396129,all-cause,overall,nvss
2010,1,A,All,111,111,All Origins,us,8.60908456258063,all-cause,overall,nvss
2010,1,A,All,112,112,All Origins,us,8.60908456258063,all-cause,overall,nvss
2010,1,A,All,114,114,All Origins,us,2.86969485419354,all-cause,overall,nvss
2010,1,A,All,115,115,All Origins,us,2.86969485419354,all-cause,overall,nvss
2010,1,F,All,0,0,All Origins,us,18486.5742507148,all-cause,overall,nvss
2010,1,F,All,1,1,All Origins,us,1440.58681680516,all-cause,overall,nvss
2010,1,F,All,2,2,All Origins,us,771.947915778063,all-cause,overall,nvss
2010,1,F,All,3,3,All Origins,us,654.290426756128,all-cause,overall,nvss
2010,1,F,All,4,4,All Origins,us,528.023853171612,all-cause,overall,nvss
2010,1,F,All,5,5,All Origins,us,410.366364149677,all-cause,overall,nvss
2010,1,F,All,6,6,All Origins,us,450.542092108386,all-cause,overall,nvss
2010,1,F,All,7,7,All Origins,us,387.408805316128,all-cause,overall,nvss
2010,1,F,All,8,8,All Origins,us,424.714838420644,all-cause,overall,nvss
2010,1,F,All,9,9,All Origins,us,361.581551628386,all-cause,overall,nvss
2010,1,F,All,10,10,All Origins,us,430.454228129031,all-cause,overall,nvss
2010,1,F,All,11,11,All Origins,us,459.151176670967,all-cause,overall,nvss
2010,1,F,All,12,12,All Origins,us,490.717820067096,all-cause,overall,nvss
2010,1,F,All,13,13,All Origins,us,507.935989192257,all-cause,overall,nvss
2010,1,F,All,14,14,All Origins,us,398.887584732902,all-cause,overall,nvss
2010,1,F,All,15,15,All Origins,us,157.833216980645,all-cause,overall,nvss
2010,1,F,All,16,16,All Origins,us,60.2635919380644,all-cause,overall,nvss
2010,1,F,All,17,17,All Origins,us,51.6545073754838,all-cause,overall,nvss
2010,1,F,All,18,18,All Origins,us,51.6545073754838,all-cause,overall,nvss
2010,1,F,All,19,19,All Origins,us,40.1757279587096,all-cause,overall,nvss
2010,1,F,All,20,20,All Origins,us,71.7423713548386,all-cause,overall,nvss
2010,1,F,All,21,21,All Origins,us,60.2635919380644,all-cause,overall,nvss
2010,1,F,All,22,22,All Origins,us,54.5242022296773,all-cause,overall,nvss
2010,1,F,All,23,23,All Origins,us,54.5242022296773,all-cause,overall,nvss
2010,1,F,All,24,24,All Origins,us,94.6999301883869,all-cause,overall,nvss
2010,1,F,All,25,25,All Origins,us,94.6999301883869,all-cause,overall,nvss
2010,1,F,All,26,26,All Origins,us,94.6999301883869,all-cause,overall,nvss
2010,1,F,All,27,27,All Origins,us,77.4817610632257,all-cause,overall,nvss
2010,1,F,All,28,28,All Origins,us,106.178709605161,all-cause,overall,nvss
2010,1,F,All,29,29,All Origins,us,137.74535300129,all-cause,overall,nvss
2010,1,F,All,30,30,All Origins,us,129.136268438709,all-cause,overall,nvss
2010,1,F,All,31,31,All Origins,us,126.266573584516,all-cause,overall,nvss
2010,1,F,All,32,32,All Origins,us,137.74535300129,all-cause,overall,nvss
2010,1,F,All,33,33,All Origins,us,169.311996397419,all-cause,overall,nvss
2010,1,F,All,34,34,All Origins,us,137.74535300129,all-cause,overall,nvss
2010,1,F,All,35,35,All Origins,us,175.051386105806,all-cause,overall,nvss
2010,1,F,All,36,36,All Origins,us,198.008944939354,all-cause,overall,nvss
2010,1,F,All,37,37,All Origins,us,200.878639793548,all-cause,overall,nvss
2010,1,F,All,38,38,All Origins,us,235.314978043871,all-cause,overall,nvss
2010,1,F,All,39,39,All Origins,us,252.533147169032,all-cause,overall,nvss
2010,1,F,All,40,40,All Origins,us,281.230095710967,all-cause,overall,nvss
2010,1,F,All,41,41,All Origins,us,229.575588335483,all-cause,overall,nvss
2010,1,F,All,42,42,All Origins,us,309.927044252903,all-cause,overall,nvss
2010,1,F,All,43,43,All Origins,us,390.278500170322,all-cause,overall,nvss
2010,1,F,All,44,44,All Origins,us,439.063312691612,all-cause,overall,nvss
2010,1,F,All,45,45,All Origins,us,439.063312691612,all-cause,overall,nvss
2010,1,F,All,46,46,All Origins,us,522.284463463225,all-cause,overall,nvss
2010,1,F,All,47,47,All Origins,us,594.026834818063,all-cause,overall,nvss
2010,1,F,All,48,48,All Origins,us,634.202562776773,all-cause,overall,nvss
2010,1,F,All,49,49,All Origins,us,720.293408402579,all-cause,overall,nvss
2010,1,F,All,50,50,All Origins,us,714.554018694192,all-cause,overall,nvss
2010,1,F,All,51,51,All Origins,us,858.038761403869,all-cause,overall,nvss
2010,1,F,All,52,52,All Origins,us,946.999301883869,all-cause,overall,nvss
2010,1,F,All,53,53,All Origins,us,992.914419550966,all-cause,overall,nvss
2010,1,F,All,54,54,All Origins,us,1070.39618061419,all-cause,overall,nvss
2010,1,F,All,55,55,All Origins,us,1122.05068798968,all-cause,overall,nvss
2010,1,F,All,56,56,All Origins,us,1242.5778718658,all-cause,overall,nvss
2010,1,F,All,57,57,All Origins,us,1190.92336449032,all-cause,overall,nvss
2010,1,F,All,58,58,All Origins,us,1391.80200428387,all-cause,overall,nvss
2010,1,F,All,59,59,All Origins,us,1397.54139399226,all-cause,overall,nvss
2010,1,F,All,60,60,All Origins,us,1655.81393086967,all-cause,overall,nvss
2010,1,F,All,61,61,All Origins,us,1695.98965882838,all-cause,overall,nvss
2010,1,F,All,62,62,All Origins,us,1888.25921405935,all-cause,overall,nvss
2010,1,F,All,63,63,All Origins,us,2037.48334647742,all-cause,overall,nvss
2010,1,F,All,64,64,All Origins,us,2054.70151560258,all-cause,overall,nvss
2010,1,F,All,65,65,All Origins,us,2505.24360771096,all-cause,overall,nvss
2010,1,F,All,66,66,All Origins,us,2442.1103209187,all-cause,overall,nvss
2010,1,F,All,67,67,All Origins,us,2533.9405562529,all-cause,overall,nvss
2010,1,F,All,68,68,All Origins,us,2840.99790565161,all-cause,overall,nvss
2010,1,F,All,69,69,All Origins,us,3027.52807117419,all-cause,overall,nvss
2010,1,F,All,70,70,All Origins,us,3351.80358969806,all-cause,overall,nvss
2010,1,F,All,71,71,All Origins,us,3555.5519243458,all-cause,overall,nvss
2010,1,F,All,72,72,All Origins,us,4132.3605900387,all-cause,overall,nvss
2010,1,F,All,73,73,All Origins,us,4505.42092108386,all-cause,overall,nvss
2010,1,F,All,74,74,All Origins,us,4792.39040650322,all-cause,overall,nvss
2010,1,F,All,75,75,All Origins,us,5317.54456482064,all-cause,overall,nvss
2010,1,F,All,76,76,All Origins,us,5811.13207974192,all-cause,overall,nvss
2010,1,F,All,77,77,All Origins,us,6476.90128591483,all-cause,overall,nvss
2010,1,F,All,78,78,All Origins,us,6976.2281905445,all-cause,overall,nvss
2010,1,F,All,79,79,All Origins,us,7297.63401421418,all-cause,overall,nvss
2010,1,F,All,80,80,All Origins,us,8600.47547801805,all-cause,overall,nvss
2010,1,F,All,81,81,All Origins,us,8881.70557372902,all-cause,overall,nvss
2010,1,F,All,82,82,All Origins,us,9871.75029842579,all-cause,overall,nvss
2010,1,F,All,83,83,All Origins,us,10273.5075780129,all-cause,overall,nvss
2010,1,F,All,84,84,All Origins,us,11283.640166689,all-cause,overall,nvss
2010,1,F,All,85,85,All Origins,us,11886.2760860697,all-cause,overall,nvss
2010,1,F,All,86,86,All Origins,us,12012.5426596542,all-cause,overall,nvss
2010,1,F,All,87,87,All Origins,us,12465.9544466168,all-cause,overall,nvss
2010,1,F,All,88,88,All Origins,us,13131.7236527897,all-cause,overall,nvss
2010,1,F,All,89,89,All Origins,us,13427.3022227716,all-cause,overall,nvss
2010,1,F,All,90,90,All Origins,us,13616.7020831484,all-cause,overall,nvss
2010,1,F,All,91,91,All Origins,us,12273.6848913858,all-cause,overall,nvss
2010,1,F,All,92,92,All Origins,us,11998.1941853832,all-cause,overall,nvss
2010,1,F,All,93,93,All Origins,us,10985.1919018529,all-cause,overall,nvss
2010,1,F,All,94,94,All Origins,us,10196.0258169497,all-cause,overall,nvss
2010,1,F,All,95,95,All Origins,us,9550.34447475611,all-cause,overall,nvss
2010,1,F,All,96,96,All Origins,us,8244.63331609805,all-cause,overall,nvss
2010,1,F,All,97,97,All Origins,us,6643.34358745805,all-cause,overall,nvss
2010,1,F,All,98,98,All Origins,us,5323.28395452902,all-cause,overall,nvss
2010,1,F,All,99,99,All Origins,us,4161.05753858064,all-cause,overall,nvss
2010,1,F,All,100,100,All Origins,us,3053.35532486193,all-cause,overall,nvss
2010,1,F,All,101,101,All Origins,us,2123.57419210322,all-cause,overall,nvss
2010,1,F,All,102,102,All Origins,us,1423.36864768,all-cause,overall,nvss
2010,1,F,All,103,103,All Origins,us,978.565945279998,all-cause,overall,nvss
2010,1,F,All,104,104,All Origins,us,682.987375298063,all-cause,overall,nvss
2010,1,F,All,105,105,All Origins,us,427.584533274838,all-cause,overall,nvss
2010,1,F,All,106,106,All Origins,us,272.621011148387,all-cause,overall,nvss
2010,1,F,All,107,107,All Origins,us,134.875658147097,all-cause,overall,nvss
2010,1,F,All,108,108,All Origins,us,77.4817610632257,all-cause,overall,nvss
2010,1,F,All,109,109,All Origins,us,40.1757279587096,all-cause,overall,nvss
2010,1,F,All,110,110,All Origins,us,28.6969485419354,all-cause,overall,nvss
2010,1,F,All,111,111,All Origins,us,5.73938970838709,all-cause,overall,nvss
2010,1,F,All,112,112,All Origins,us,8.60908456258063,all-cause,overall,nvss
2010,1,F,All,114,114,All Origins,us,2.86969485419354,all-cause,overall,nvss
2010,1,M,All,0,0,All Origins,us,23542.9765838038,all-cause,overall,nvss
2010,1,M,All,1,1,All Origins,us,1650.07454116129,all-cause,overall,nvss
2010,1,M,All,2,2,All Origins,us,1208.14153361548,all-cause,overall,nvss
2010,1,M,All,3,3,All Origins,us,906.823573925159,all-cause,overall,nvss
2010,1,M,All,4,4,All Origins,us,677.247985589676,all-cause,overall,nvss
2010,1,M,All,5,5,All Origins,us,562.460191421934,all-cause,overall,nvss
2010,1,M,All,6,6,All Origins,us,487.848125212902,all-cause,overall,nvss
2010,1,M,All,7,7,All Origins,us,559.590496567741,all-cause,overall,nvss
2010,1,M,All,8,8,All Origins,us,505.066294338064,all-cause,overall,nvss
2010,1,M,All,9,9,All Origins,us,473.499650941935,all-cause,overall,nvss
2010,1,M,All,10,10,All Origins,us,479.239040650322,all-cause,overall,nvss
2010,1,M,All,11,11,All Origins,us,614.114698797418,all-cause,overall,nvss
2010,1,M,All,12,12,All Origins,us,596.896529672257,all-cause,overall,nvss
2010,1,M,All,13,13,All Origins,us,751.860051798708,all-cause,overall,nvss
2010,1,M,All,14,14,All Origins,us,654.290426756128,all-cause,overall,nvss
2010,1,M,All,15,15,All Origins,us,252.533147169032,all-cause,overall,nvss
2010,1,M,All,16,16,All Origins,us,123.396878730322,all-cause,overall,nvss
2010,1,M,All,17,17,All Origins,us,157.833216980645,all-cause,overall,nvss
2010,1,M,All,18,18,All Origins,us,203.748334647742,all-cause,overall,nvss
2010,1,M,All,19,19,All Origins,us,215.227114064516,all-cause,overall,nvss
2010,1,M,All,20,20,All Origins,us,261.142231731612,all-cause,overall,nvss
2010,1,M,All,21,21,All Origins,us,223.836198627096,all-cause,overall,nvss
2010,1,M,All,22,22,All Origins,us,261.142231731612,all-cause,overall,nvss
2010,1,M,All,23,23,All Origins,us,238.184672898064,all-cause,overall,nvss
2010,1,M,All,24,24,All Origins,us,344.363382503225,all-cause,overall,nvss
2010,1,M,All,25,25,All Origins,us,341.493687649032,all-cause,overall,nvss
2010,1,M,All,26,26,All Origins,us,327.145213378064,all-cause,overall,nvss
2010,1,M,All,27,27,All Origins,us,284.099790565161,all-cause,overall,nvss
2010,1,M,All,28,28,All Origins,us,330.014908232257,all-cause,overall,nvss
2010,1,M,All,29,29,All Origins,us,315.66643396129,all-cause,overall,nvss
2010,1,M,All,30,30,All Origins,us,332.884603086451,all-cause,overall,nvss
2010,1,M,All,31,31,All Origins,us,387.408805316128,all-cause,overall,nvss
2010,1,M,All,32,32,All Origins,us,347.233077357419,all-cause,overall,nvss
2010,1,M,All,33,33,All Origins,us,427.584533274838,all-cause,overall,nvss
2010,1,M,All,34,34,All Origins,us,424.714838420644,all-cause,overall,nvss
2010,1,M,All,35,35,All Origins,us,436.193617837419,all-cause,overall,nvss
2010,1,M,All,36,36,All Origins,us,441.933007545806,all-cause,overall,nvss
2010,1,M,All,37,37,All Origins,us,404.626974441289,all-cause,overall,nvss
2010,1,M,All,38,38,All Origins,us,424.714838420644,all-cause,overall,nvss
2010,1,M,All,39,39,All Origins,us,505.066294338064,all-cause,overall,nvss
2010,1,M,All,40,40,All Origins,us,493.587514921289,all-cause,overall,nvss
2010,1,M,All,41,41,All Origins,us,599.76622452645,all-cause,overall,nvss
2010,1,M,All,42,42,All Origins,us,596.896529672257,all-cause,overall,nvss
2010,1,M,All,43,43,All Origins,us,743.250967236128,all-cause,overall,nvss
2010,1,M,All,44,44,All Origins,us,771.947915778063,all-cause,overall,nvss
2010,1,M,All,45,45,All Origins,us,846.559981987095,all-cause,overall,nvss
2010,1,M,All,46,46,All Origins,us,903.953879070966,all-cause,overall,nvss
2010,1,M,All,47,47,All Origins,us,1090.48404459355,all-cause,overall,nvss
2010,1,M,All,48,48,All Origins,us,1122.05068798968,all-cause,overall,nvss
2010,1,M,All,49,49,All Origins,us,1182.31427992774,all-cause,overall,nvss
2010,1,M,All,50,50,All Origins,us,1320.05963292903,all-cause,overall,nvss
2010,1,M,All,51,51,All Origins,us,1518.06857786838,all-cause,overall,nvss
2010,1,M,All,52,52,All Origins,us,1578.33216980645,all-cause,overall,nvss
2010,1,M,All,53,53,All Origins,us,1578.33216980645,all-cause,overall,nvss
2010,1,M,All,54,54,All Origins,us,1612.76850805677,all-cause,overall,nvss
2010,1,M,All,55,55,All Origins,us,1759.12294562064,all-cause,overall,nvss
2010,1,M,All,56,56,All Origins,us,1968.61066997677,all-cause,overall,nvss
2010,1,M,All,57,57,All Origins,us,2063.31060016516,all-cause,overall,nvss
2010,1,M,All,58,58,All Origins,us,2135.05297152,all-cause,overall,nvss
2010,1,M,All,59,59,All Origins,us,2287.14679879225,all-cause,overall,nvss
2010,1,M,All,60,60,All Origins,us,2427.76184664774,all-cause,overall,nvss
2010,1,M,All,61,61,All Origins,us,2614.29201217032,all-cause,overall,nvss
2010,1,M,All,62,62,All Origins,us,2898.39180273548,all-cause,overall,nvss
2010,1,M,All,63,63,All Origins,us,3148.05525505032,all-cause,overall,nvss
2010,1,M,All,64,64,All Origins,us,3257.10365950967,all-cause,overall,nvss
2010,1,M,All,65,65,All Origins,us,3610.07612657548,all-cause,overall,nvss
2010,1,M,All,66,66,All Origins,us,3624.42460084644,all-cause,overall,nvss
2010,1,M,All,67,67,All Origins,us,4006.09401645419,all-cause,overall,nvss
2010,1,M,All,68,68,All Origins,us,4109.40303120515,all-cause,overall,nvss
2010,1,M,All,69,69,All Origins,us,4338.97861954064,all-cause,overall,nvss
2010,1,M,All,70,70,All Origins,us,4844.0449138787,all-cause,overall,nvss
2010,1,M,All,71,71,All Origins,us,4901.43881096257,all-cause,overall,nvss
2010,1,M,All,72,72,All Origins,us,5601.6443553858,all-cause,overall,nvss
2010,1,M,All,73,73,All Origins,us,5650.42916790709,all-cause,overall,nvss
2010,1,M,All,74,74,All Origins,us,6459.68311678966,all-cause,overall,nvss
2010,1,M,All,75,75,All Origins,us,6700.73748454192,all-cause,overall,nvss
2010,1,M,All,76,76,All Origins,us,7073.79781558708,all-cause,overall,nvss
2010,1,M,All,77,77,All Origins,us,7458.33692604902,all-cause,overall,nvss
2010,1,M,All,78,78,All Origins,us,7857.22451078192,all-cause,overall,nvss
2010,1,M,All,79,79,All Origins,us,8359.42111026579,all-cause,overall,nvss
2010,1,M,All,80,80,All Origins,us,9547.47477990191,all-cause,overall,nvss
2010,1,M,All,81,81,All Origins,us,9556.0838644645,all-cause,overall,nvss
2010,1,M,All,82,82,All Origins,us,10612.1315708077,all-cause,overall,nvss
2010,1,M,All,83,83,All Origins,us,10362.4681184929,all-cause,overall,nvss
2010,1,M,All,84,84,All Origins,us,9983.66839773933,all-cause,overall,nvss
2010,1,M,All,85,85,All Origins,us,10190.2864272413,all-cause,overall,nvss
2010,1,M,All,86,86,All Origins,us,9728.26555571611,all-cause,overall,nvss
2010,1,M,All,87,87,All Origins,us,9395.38095262966,all-cause,overall,nvss
2010,1,M,All,88,88,All Origins,us,9234.67804079482,all-cause,overall,nvss
2010,1,M,All,89,89,All Origins,us,8370.89988968256,all-cause,overall,nvss
2010,1,M,All,90,90,All Origins,us,7794.09122398966,all-cause,overall,nvss
2010,1,M,All,91,91,All Origins,us,6694.99809483354,all-cause,overall,nvss
2010,1,M,All,92,92,All Origins,us,5986.18346584773,all-cause,overall,nvss
2010,1,M,All,93,93,All Origins,us,5070.75080735999,all-cause,overall,nvss
2010,1,M,All,94,94,All Origins,us,4261.49685847741,all-cause,overall,nvss
2010,1,M,All,95,95,All Origins,us,3483.80955299096,all-cause,overall,nvss
2010,1,M,All,96,96,All Origins,us,2694.64346808774,all-cause,overall,nvss
2010,1,M,All,97,97,All Origins,us,2255.58015539612,all-cause,overall,nvss
2010,1,M,All,98,98,All Origins,us,1673.03209999484,all-cause,overall,nvss
2010,1,M,All,99,99,All Origins,us,1076.13557032258,all-cause,overall,nvss
2010,1,M,All,100,100,All Origins,us,829.341812861934,all-cause,overall,nvss
2010,1,M,All,101,101,All Origins,us,536.632937734193,all-cause,overall,nvss
2010,1,M,All,102,102,All Origins,us,324.27551852387,all-cause,overall,nvss
2010,1,M,All,103,103,All Origins,us,243.924062606451,all-cause,overall,nvss
2010,1,M,All,104,104,All Origins,us,114.787794167742,all-cause,overall,nvss
2010,1,M,All,105,105,All Origins,us,63.1332867922579,all-cause,overall,nvss
2010,1,M,All,106,106,All Origins,us,22.9575588335483,all-cause,overall,nvss
2010,1,M,All,107,107,All Origins,us,17.2181691251613,all-cause,overall,nvss
2010,1,M,All,108,108,All Origins,us,8.60908456258063,all-cause,overall,nvss
2010,1,M,All,109,109,All Origins,us,8.60908456258063,all-cause,overall,nvss
2010,1,M,All,110,110,All Origins,us,2.86969485419354,all-cause,overall,nvss
2010,1,M,All,111,111,All Origins,us,2.86969485419354,all-cause,overall,nvss
2010,1,M,All,115,115,All Origins,us,2.86969485419354,all-cause,overall,nvss
2010,2,A,All,10,10,All Origins,us,2.86969485419354,all-cause,overall,nvss
2010,2,A,All,12,12,All Origins,us,5.73938970838709,all-cause,overall,nvss
2010,2,A,All,13,13,All Origins,us,31.566643396129,all-cause,overall,nvss
2010,2,A,All,14,14,All Origins,us,582.548055401289,all-cause,overall,nvss
2010,2,A,All,15,15,All Origins,us,1759.12294562064,all-cause,overall,nvss
2010,2,A,All,16,16,All Origins,us,2881.17363361032,all-cause,overall,nvss
2010,2,A,All,17,17,All Origins,us,3406.32779192774,all-cause,overall,nvss
2010,2,A,All,18,18,All Origins,us,2608.55262246193,all-cause,overall,nvss
