Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2010,666,A,American Indian or Alaska Native,47,47,All Origins,us,197,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,48,48,All Origins,us,198,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,49,49,All Origins,us,212,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,50,50,All Origins,us,240,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,51,51,All Origins,us,223,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,52,52,All Origins,us,238,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,53,53,All Origins,us,254,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,54,54,All Origins,us,259,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,55,55,All Origins,us,278,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,56,56,All Origins,us,266,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,57,57,All Origins,us,276,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,58,58,All Origins,us,265,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,59,59,All Origins,us,295,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,60,60,All Origins,us,284,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,61,61,All Origins,us,255,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,62,62,All Origins,us,274,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,63,63,All Origins,us,279,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,64,64,All Origins,us,233,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,65,65,All Origins,us,235,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,66,66,All Origins,us,251,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,67,67,All Origins,us,266,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,68,68,All Origins,us,333,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,69,69,All Origins,us,265,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,70,70,All Origins,us,280,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,71,71,All Origins,us,301,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,72,72,All Origins,us,263,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,73,73,All Origins,us,298,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,74,74,All Origins,us,314,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,75,75,All Origins,us,306,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,76,76,All Origins,us,247,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,77,77,All Origins,us,293,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,78,78,All Origins,us,269,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,79,79,All Origins,us,275,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,80,80,All Origins,us,291,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,81,81,All Origins,us,249,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,82,82,All Origins,us,281,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,83,83,All Origins,us,261,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,84,84,All Origins,us,216,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,85,85,All Origins,us,298,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,86,86,All Origins,us,245,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,87,87,All Origins,us,216,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,88,88,All Origins,us,196,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,89,89,All Origins,us,177,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,90,90,All Origins,us,175,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,91,91,All Origins,us,130,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,92,92,All Origins,us,122,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,93,93,All Origins,us,102,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,94,94,All Origins,us,76,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,95,95,All Origins,us,76,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,96,96,All Origins,us,56,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,97,97,All Origins,us,48,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,98,98,All Origins,us,29,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,99,99,All Origins,us,31,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,100,100,All Origins,us,17,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,101,101,All Origins,us,14,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,102,102,All Origins,us,11,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,103,103,All Origins,us,9,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,104,104,All Origins,us,6,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,105,105,All Origins,us,4,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,106,106,All Origins,us,2,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,107,107,All Origins,us,2,all-cause,overall,nvss
2010,666,A,American Indian or Alaska Native,110,110,All Origins,us,1,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,25,25,All Origins,us,118,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,26,26,All Origins,us,106,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,27,27,All Origins,us,103,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,28,28,All Origins,us,133,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,29,29,All Origins,us,95,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,30,30,All Origins,us,120,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,31,31,All Origins,us,111,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,32,32,All Origins,us,113,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,33,33,All Origins,us,117,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,34,34,All Origins,us,124,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,35,35,All Origins,us,141,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,36,36,All Origins,us,126,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,37,37,All Origins,us,166,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,38,38,All Origins,us,161,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,39,39,All Origins,us,177,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,40,40,All Origins,us,172,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,41,41,All Origins,us,209,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,42,42,All Origins,us,205,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,43,43,All Origins,us,221,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,44,44,All Origins,us,242,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,45,45,All Origins,us,250,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,46,46,All Origins,us,330,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,47,47,All Origins,us,313,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,48,48,All Origins,us,336,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,49,49,All Origins,us,389,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,50,50,All Origins,us,416,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,51,51,All Origins,us,433,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,52,52,All Origins,us,433,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,53,53,All Origins,us,493,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,54,54,All Origins,us,518,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,55,55,All Origins,us,538,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,56,56,All Origins,us,589,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,57,57,All Origins,us,650,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,58,58,All Origins,us,635,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,59,59,All Origins,us,610,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,60,60,All Origins,us,711,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,61,61,All Origins,us,712,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,62,62,All Origins,us,771,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,63,63,All Origins,us,778,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,64,64,All Origins,us,772,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,65,65,All Origins,us,746,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,66,66,All Origins,us,782,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,67,67,All Origins,us,782,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,68,68,All Origins,us,839,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,69,69,All Origins,us,848,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,70,70,All Origins,us,943,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,71,71,All Origins,us,933,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,72,72,All Origins,us,997,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,73,73,All Origins,us,1038,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,74,74,All Origins,us,1082,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,75,75,All Origins,us,1105,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,76,76,All Origins,us,1095,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,77,77,All Origins,us,1200,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,78,78,All Origins,us,1199,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,79,79,All Origins,us,1281,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,80,80,All Origins,us,1301,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,81,81,All Origins,us,1442,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,82,82,All Origins,us,1402,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,83,83,All Origins,us,1455,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,84,84,All Origins,us,1498,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,85,85,All Origins,us,1524,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,86,86,All Origins,us,1481,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,87,87,All Origins,us,1468,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,88,88,All Origins,us,1403,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,89,89,All Origins,us,1225,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,90,90,All Origins,us,1223,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,91,91,All Origins,us,1019,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,92,92,All Origins,us,934,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,93,93,All Origins,us,745,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,94,94,All Origins,us,682,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,95,95,All Origins,us,536,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,96,96,All Origins,us,457,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,97,97,All Origins,us,358,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,98,98,All Origins,us,275,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,99,99,All Origins,us,185,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,100,100,All Origins,us,158,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,101,101,All Origins,us,90,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,102,102,All Origins,us,54,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,103,103,All Origins,us,39,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,104,104,All Origins,us,25,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,105,105,All Origins,us,24,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,106,106,All Origins,us,8,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,107,107,All Origins,us,7,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,108,108,All Origins,us,4,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,109,109,All Origins,us,3,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,110,110,All Origins,us,1,all-cause,overall,nvss
2010,666,A,Asian or Pacific Islander,111,111,All Origins,us,1,all-cause,overall,nvss
2010,666,A,Black or African American,25,25,All Origins,us,824,all-cause,overall,nvss
2010,666,A,Black or African American,26,26,All Origins,us,843,all-cause,overall,nvss
2010,666,A,Black or African American,27,27,All Origins,us,829,all-cause,overall,nvss
2010,666,A,Black or African American,28,28,All Origins,us,836,all-cause,overall,nvss
2010,666,A,Black or African American,29,29,All Origins,us,925,all-cause,overall,nvss
2010,666,A,Black or African American,30,30,All Origins,us,989,all-cause,overall,nvss
2010,666,A,Black or African American,31,31,All Origins,us,944,all-cause,overall,nvss
2010,666,A,Black or African American,32,32,All Origins,us,930,all-cause,overall,nvss
2010,666,A,Black or African American,33,33,All Origins,us,909,all-cause,overall,nvss
2010,666,A,Black or African American,34,34,All Origins,us,911,all-cause,overall,nvss
2010,666,A,Black or African American,35,35,All Origins,us,968,all-cause,overall,nvss
2010,666,A,Black or African American,36,36,All Origins,us,1047,all-cause,overall,nvss
2010,666,A,Black or African American,37,37,All Origins,us,1134,all-cause,overall,nvss
2010,666,A,Black or African American,38,38,All Origins,us,1285,all-cause,overall,nvss
2010,666,A,Black or African American,39,39,All Origins,us,1396,all-cause,overall,nvss
2010,666,A,Black or African American,40,40,All Origins,us,1363,all-cause,overall,nvss
2010,666,A,Black or African American,41,41,All Origins,us,1484,all-cause,overall,nvss
2010,666,A,Black or African American,42,42,All Origins,us,1681,all-cause,overall,nvss
2010,666,A,Black or African American,43,43,All Origins,us,1733,all-cause,overall,nvss
2010,666,A,Black or African American,44,44,All Origins,us,1963,all-cause,overall,nvss
2010,666,A,Black or African American,45,45,All Origins,us,2227,all-cause,overall,nvss
2010,666,A,Black or African American,46,46,All Origins,us,2433,all-cause,overall,nvss
2010,666,A,Black or African American,47,47,All Origins,us,2731,all-cause,overall,nvss
2010,666,A,Black or African American,48,48,All Origins,us,2949,all-cause,overall,nvss
2010,666,A,Black or African American,49,49,All Origins,us,3291,all-cause,overall,nvss
2010,666,A,Black or African American,50,50,All Origins,us,3630,all-cause,overall,nvss
2010,666,A,Black or African American,51,51,All Origins,us,3753,all-cause,overall,nvss
2010,666,A,Black or African American,52,52,All Origins,us,4201,all-cause,overall,nvss
2010,666,A,Black or African American,53,53,All Origins,us,4361,all-cause,overall,nvss
2010,666,A,Black or African American,54,54,All Origins,us,4617,all-cause,overall,nvss
2010,666,A,Black or African American,55,55,All Origins,us,4764,all-cause,overall,nvss
2010,666,A,Black or African American,56,56,All Origins,us,4914,all-cause,overall,nvss
2010,666,A,Black or African American,57,57,All Origins,us,5085,all-cause,overall,nvss
2010,666,A,Black or African American,58,58,All Origins,us,5170,all-cause,overall,nvss
2010,666,A,Black or African American,59,59,All Origins,us,5366,all-cause,overall,nvss
2010,666,A,Black or African American,60,60,All Origins,us,5351,all-cause,overall,nvss
2010,666,A,Black or African American,61,61,All Origins,us,5422,all-cause,overall,nvss
2010,666,A,Black or African American,62,62,All Origins,us,5551,all-cause,overall,nvss
2010,666,A,Black or African American,63,63,All Origins,us,5466,all-cause,overall,nvss
2010,666,A,Black or African American,64,64,All Origins,us,4827,all-cause,overall,nvss
2010,666,A,Black or African American,65,65,All Origins,us,5003,all-cause,overall,nvss
2010,666,A,Black or African American,66,66,All Origins,us,5159,all-cause,overall,nvss
2010,666,A,Black or African American,67,67,All Origins,us,5212,all-cause,overall,nvss
2010,666,A,Black or African American,68,68,All Origins,us,5219,all-cause,overall,nvss
2010,666,A,Black or African American,69,69,All Origins,us,5246,all-cause,overall,nvss
2010,666,A,Black or African American,70,70,All Origins,us,5242,all-cause,overall,nvss
2010,666,A,Black or African American,71,71,All Origins,us,5230,all-cause,overall,nvss
2010,666,A,Black or African American,72,72,All Origins,us,5369,all-cause,overall,nvss
2010,666,A,Black or African American,73,73,All Origins,us,5363,all-cause,overall,nvss
2010,666,A,Black or African American,74,74,All Origins,us,5537,all-cause,overall,nvss
2010,666,A,Black or African American,75,75,All Origins,us,5695,all-cause,overall,nvss
2010,666,A,Black or African American,76,76,All Origins,us,5664,all-cause,overall,nvss
2010,666,A,Black or African American,77,77,All Origins,us,5707,all-cause,overall,nvss
2010,666,A,Black or African American,78,78,All Origins,us,5590,all-cause,overall,nvss
2010,666,A,Black or African American,79,79,All Origins,us,5607,all-cause,overall,nvss
2010,666,A,Black or African American,80,80,All Origins,us,6001,all-cause,overall,nvss
2010,666,A,Black or African American,81,81,All Origins,us,5793,all-cause,overall,nvss
2010,666,A,Black or African American,82,82,All Origins,us,5864,all-cause,overall,nvss
2010,666,A,Black or African American,83,83,All Origins,us,5825,all-cause,overall,nvss
2010,666,A,Black or African American,84,84,All Origins,us,5839,all-cause,overall,nvss
2010,666,A,Black or African American,85,85,All Origins,us,5975,all-cause,overall,nvss
2010,666,A,Black or African American,86,86,All Origins,us,5397,all-cause,overall,nvss
2010,666,A,Black or African American,87,87,All Origins,us,5274,all-cause,overall,nvss
2010,666,A,Black or African American,88,88,All Origins,us,4984,all-cause,overall,nvss
2010,666,A,Black or African American,89,89,All Origins,us,4469,all-cause,overall,nvss
2010,666,A,Black or African American,90,90,All Origins,us,4336,all-cause,overall,nvss
2010,666,A,Black or African American,91,91,All Origins,us,3518,all-cause,overall,nvss
2010,666,A,Black or African American,92,92,All Origins,us,3156,all-cause,overall,nvss
2010,666,A,Black or African American,93,93,All Origins,us,2783,all-cause,overall,nvss
2010,666,A,Black or African American,94,94,All Origins,us,2382,all-cause,overall,nvss
2010,666,A,Black or African American,95,95,All Origins,us,2124,all-cause,overall,nvss
2010,666,A,Black or African American,96,96,All Origins,us,1852,all-cause,overall,nvss
2010,666,A,Black or African American,97,97,All Origins,us,1442,all-cause,overall,nvss
2010,666,A,Black or African American,98,98,All Origins,us,1095,all-cause,overall,nvss
2010,666,A,Black or African American,99,99,All Origins,us,860,all-cause,overall,nvss
2010,666,A,Black or African American,100,100,All Origins,us,691,all-cause,overall,nvss
2010,666,A,Black or African American,101,101,All Origins,us,446,all-cause,overall,nvss
2010,666,A,Black or African American,102,102,All Origins,us,341,all-cause,overall,nvss
2010,666,A,Black or African American,103,103,All Origins,us,229,all-cause,overall,nvss
2010,666,A,Black or African American,104,104,All Origins,us,174,all-cause,overall,nvss
2010,666,A,Black or African American,105,105,All Origins,us,117,all-cause,overall,nvss
2010,666,A,Black or African American,106,106,All Origins,us,73,all-cause,overall,nvss
2010,666,A,Black or African American,107,107,All Origins,us,37,all-cause,overall,nvss
2010,666,A,Black or African American,108,108,All Origins,us,34,all-cause,overall,nvss
2010,666,A,Black or African American,109,109,All Origins,us,15,all-cause,overall,nvss
2010,666,A,Black or African American,110,110,All Origins,us,11,all-cause,overall,nvss
2010,666,A,Black or African American,111,111,All Origins,us,6,all-cause,overall,nvss
2010,666,A,Black or African American,112,112,All Origins,us,1,all-cause,overall,nvss
2010,666,A,Black or African American,113,113,All Origins,us,2,all-cause,overall,nvss
2010,666,A,Black or African American,114,114,All Origins,us,2,all-cause,overall,nvss
2010,666,A,Black or African American,115,115,All Origins,us,1,all-cause,overall,nvss
2010,666,A,White,25,25,Hispanic or Latino,us,594,all-cause,overall,nvss
2010,666,A,White,25,25,Not Hispanic or Latino,us,2338,all-cause,overall,nvss
2010,666,A,White,26,26,Hispanic or Latino,us,574,all-cause,overall,nvss
2010,666,A,White,26,26,Not Hispanic or Latino,us,2365,all-cause,overall,nvss
2010,666,A,White,27,27,Hispanic or Latino,us,582,all-cause,overall,nvss
2010,666,A,White,27,27,Not Hispanic or Latino,us,2378,all-cause,overall,nvss
2010,666,A,White,28,28,Hispanic or Latino,us,559,all-cause,overall,nvss
2010,666,A,White,28,28,Not Hispanic or Latino,us,2578,all-cause,overall,nvss
2010,666,A,White,29,29,Hispanic or Latino,us,603,all-cause,overall,nvss
2010,666,A,White,29,29,Not Hispanic or Latino,us,2589,all-cause,overall,nvss
2010,666,A,White,30,30,Hispanic or Latino,us,606,all-cause,overall,nvss
2010,666,A,White,30,30,Not Hispanic or Latino,us,2646,all-cause,overall,nvss
2010,666,A,White,31,31,Hispanic or Latino,us,602,all-cause,overall,nvss
2010,666,A,White,31,31,Not Hispanic or Latino,us,2616,all-cause,overall,nvss
2010,666,A,White,32,32,Hispanic or Latino,us,588,all-cause,overall,nvss
2010,666,A,White,32,32,Not Hispanic or Latino,us,2689,all-cause,overall,nvss
2010,666,A,White,33,33,Hispanic or Latino,us,630,all-cause,overall,nvss
2010,666,A,White,33,33,Not Hispanic or Latino,us,2666,all-cause,overall,nvss
2010,666,A,White,34,34,Hispanic or Latino,us,630,all-cause,overall,nvss
2010,666,A,White,34,34,Not Hispanic or Latino,us,2689,all-cause,overall,nvss
2010,666,A,White,35,35,Hispanic or Latino,us,666,all-cause,overall,nvss
2010,666,A,White,35,35,Not Hispanic or Latino,us,2906,all-cause,overall,nvss
2010,666,A,White,36,36,Hispanic or Latino,us,666,all-cause,overall,nvss
2010,666,A,White,36,36,Not Hispanic or Latino,us,3082,all-cause,overall,nvss
2010,666,A,White,37,37,Hispanic or Latino,us,659,all-cause,overall,nvss
2010,666,A,White,37,37,Not Hispanic or Latino,us,3361,all-cause,overall,nvss
2010,666,A,White,38,38,Hispanic or Latino,us,669,all-cause,overall,nvss
2010,666,A,White,38,38,Not Hispanic or Latino,us,3832,all-cause,overall,nvss
2010,666,A,White,39,39,Hispanic or Latino,us,781,all-cause,overall,nvss
2010,666,A,White,39,39,Not Hispanic or Latino,us,4367,all-cause,overall,nvss
2010,666,A,White,40,40,Hispanic or Latino,us,782,all-cause,overall,nvss
2010,666,A,White,40,40,Not Hispanic or Latino,us,4709,all-cause,overall,nvss
2010,666,A,White,41,41,Hispanic or Latino,us,806,all-cause,overall,nvss
2010,666,A,White,41,41,Not Hispanic or Latino,us,4982,all-cause,overall,nvss
2010,666,A,White,42,42,Hispanic or Latino,us,871,all-cause,overall,nvss
2010,666,A,White,42,42,Not Hispanic or Latino,us,5303,all-cause,overall,nvss
2010,666,A,White,43,43,Hispanic or Latino,us,1001,all-cause,overall,nvss
2010,666,A,White,43,43,Not Hispanic or Latino,us,5783,all-cause,overall,nvss
2010,666,A,White,44,44,Hispanic or Latino,us,1128,all-cause,overall,nvss
2010,666,A,White,44,44,Not Hispanic or Latino,us,6764,all-cause,overall,nvss
2010,666,A,White,45,45,Hispanic or Latino,us,1095,all-cause,overall,nvss
2010,666,A,White,45,45,Not Hispanic or Latino,us,7896,all-cause,overall,nvss
2010,666,A,White,46,46,Hispanic or Latino,us,1289,all-cause,overall,nvss
2010,666,A,White,46,46,Not Hispanic or Latino,us,9248,all-cause,overall,nvss
2010,666,A,White,47,47,Hispanic or Latino,us,1339,all-cause,overall,nvss
2010,666,A,White,47,47,Not Hispanic or Latino,us,10155,all-cause,overall,nvss
2010,666,A,White,48,48,Hispanic or Latino,us,1373,all-cause,overall,nvss
2010,666,A,White,48,48,Not Hispanic or Latino,us,11051,all-cause,overall,nvss
2010,666,A,White,49,49,Hispanic or Latino,us,1436,all-cause,overall,nvss
2010,666,A,White,49,49,Not Hispanic or Latino,us,12491,all-cause,overall,nvss
2010,666,A,White,50,50,Hispanic or Latino,us,1515,all-cause,overall,nvss
2010,666,A,White,50,50,Not Hispanic or Latino,us,13475,all-cause,overall,nvss
2010,666,A,White,51,51,Hispanic or Latino,us,1536,all-cause,overall,nvss
2010,666,A,White,51,51,Not Hispanic or Latino,us,14319,all-cause,overall,nvss
2010,666,A,White,52,52,Hispanic or Latino,us,1634,all-cause,overall,nvss
2010,666,A,White,52,52,Not Hispanic or Latino,us,15715,all-cause,overall,nvss
2010,666,A,White,53,53,Hispanic or Latino,us,1703,all-cause,overall,nvss
2010,666,A,White,53,53,Not Hispanic or Latino,us,16531,all-cause,overall,nvss
2010,666,A,White,54,54,Hispanic or Latino,us,1710,all-cause,overall,nvss
2010,666,A,White,54,54,Not Hispanic or Latino,us,17408,all-cause,overall,nvss
2010,666,A,White,55,55,Hispanic or Latino,us,1764,all-cause,overall,nvss
2010,666,A,White,55,55,Not Hispanic or Latino,us,18293,all-cause,overall,nvss
2010,666,A,White,56,56,Hispanic or Latino,us,1844,all-cause,overall,nvss
2010,666,A,White,56,56,Not Hispanic or Latino,us,19407,all-cause,overall,nvss
2010,666,A,White,57,57,Hispanic or Latino,us,1828,all-cause,overall,nvss
2010,666,A,White,57,57,Not Hispanic or Latino,us,20097,all-cause,overall,nvss
2010,666,A,White,58,58,Hispanic or Latino,us,1941,all-cause,overall,nvss
2010,666,A,White,58,58,Not Hispanic or Latino,us,21159,all-cause,overall,nvss
2010,666,A,White,59,59,Hispanic or Latino,us,1936,all-cause,overall,nvss
