Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
1994,A,American Indian or Alaska Native,32,32,All Origins,us,cvd_ihd,total,1,666,nvss
1994,A,American Indian or Alaska Native,32,32,All Origins,us,cvd_stroke,total,1,666,nvss
1994,A,American Indian or Alaska Native,32,32,All Origins,us,ncd_lri,total,37,666,nvss
1994,A,American Indian or Alaska Native,32,32,All Origins,us,neo_lung,total,1,666,nvss
1994,A,American Indian or Alaska Native,33,33,All Origins,us,all-cause,overall,97,666,nvss
1994,A,American Indian or Alaska Native,33,33,All Origins,us,cvd_ihd,total,1,666,nvss
1994,A,American Indian or Alaska Native,33,33,All Origins,us,cvd_stroke,total,1,666,nvss
1994,A,American Indian or Alaska Native,33,33,All Origins,us,ncd_lri,total,38,666,nvss
1994,A,American Indian or Alaska Native,34,34,All Origins,us,all-cause,overall,77,666,nvss
1994,A,American Indian or Alaska Native,34,34,All Origins,us,cvd_ihd,total,1,666,nvss
1994,A,American Indian or Alaska Native,34,34,All Origins,us,ncd_lri,total,29,666,nvss
1994,A,American Indian or Alaska Native,35,35,All Origins,us,all-cause,overall,95,666,nvss
1994,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_ihd,total,2,666,nvss
1994,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_stroke,total,1,666,nvss
1994,A,American Indian or Alaska Native,35,35,All Origins,us,ncd_lri,total,46,666,nvss
1994,A,American Indian or Alaska Native,35,35,All Origins,us,neo_lung,total,1,666,nvss
1994,A,American Indian or Alaska Native,35,35,All Origins,us,t2_dm,total,1,666,nvss
1994,A,American Indian or Alaska Native,36,36,All Origins,us,all-cause,overall,99,666,nvss
1994,A,American Indian or Alaska Native,36,36,All Origins,us,cvd_stroke,total,1,666,nvss
1994,A,American Indian or Alaska Native,36,36,All Origins,us,ncd_lri,total,52,666,nvss
1994,A,American Indian or Alaska Native,36,36,All Origins,us,t2_dm,total,3,666,nvss
1994,A,American Indian or Alaska Native,37,37,All Origins,us,all-cause,overall,93,666,nvss
1994,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_ihd,total,1,666,nvss
1994,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_stroke,total,1,666,nvss
1994,A,American Indian or Alaska Native,37,37,All Origins,us,ncd_lri,total,46,666,nvss
1994,A,American Indian or Alaska Native,37,37,All Origins,us,neo_lung,total,2,666,nvss
1994,A,American Indian or Alaska Native,37,37,All Origins,us,t2_dm,total,2,666,nvss
1994,A,American Indian or Alaska Native,38,38,All Origins,us,all-cause,overall,88,666,nvss
1994,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_ihd,total,2,666,nvss
1994,A,American Indian or Alaska Native,38,38,All Origins,us,ncd_lri,total,34,666,nvss
1994,A,American Indian or Alaska Native,39,39,All Origins,us,all-cause,overall,90,666,nvss
1994,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_ihd,total,3,666,nvss
1994,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_stroke,total,1,666,nvss
1994,A,American Indian or Alaska Native,39,39,All Origins,us,ncd_lri,total,45,666,nvss
1994,A,American Indian or Alaska Native,39,39,All Origins,us,neo_lung,total,1,666,nvss
1994,A,American Indian or Alaska Native,39,39,All Origins,us,t2_dm,total,4,666,nvss
1994,A,American Indian or Alaska Native,40,40,All Origins,us,all-cause,overall,83,666,nvss
1994,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_ihd,total,3,666,nvss
1994,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_stroke,total,1,666,nvss
1994,A,American Indian or Alaska Native,40,40,All Origins,us,ncd_lri,total,52,666,nvss
1994,A,American Indian or Alaska Native,41,41,All Origins,us,all-cause,overall,83,666,nvss
1994,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_ihd,total,3,666,nvss
1994,A,American Indian or Alaska Native,41,41,All Origins,us,ncd_lri,total,49,666,nvss
1994,A,American Indian or Alaska Native,41,41,All Origins,us,neo_lung,total,2,666,nvss
1994,A,American Indian or Alaska Native,41,41,All Origins,us,t2_dm,total,1,666,nvss
1994,A,American Indian or Alaska Native,42,42,All Origins,us,all-cause,overall,79,666,nvss
1994,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_ihd,total,3,666,nvss
1994,A,American Indian or Alaska Native,42,42,All Origins,us,ncd_lri,total,49,666,nvss
1994,A,American Indian or Alaska Native,42,42,All Origins,us,t2_dm,total,3,666,nvss
1994,A,American Indian or Alaska Native,43,43,All Origins,us,all-cause,overall,99,666,nvss
1994,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_ihd,total,5,666,nvss
1994,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_stroke,total,1,666,nvss
1994,A,American Indian or Alaska Native,43,43,All Origins,us,ncd_lri,total,72,666,nvss
1994,A,American Indian or Alaska Native,43,43,All Origins,us,neo_lung,total,1,666,nvss
1994,A,American Indian or Alaska Native,43,43,All Origins,us,resp_copd,total,1,666,nvss
1994,A,American Indian or Alaska Native,43,43,All Origins,us,t2_dm,total,2,666,nvss
1994,A,American Indian or Alaska Native,44,44,All Origins,us,all-cause,overall,81,666,nvss
1994,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_ihd,total,5,666,nvss
1994,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_stroke,total,1,666,nvss
1994,A,American Indian or Alaska Native,44,44,All Origins,us,ncd_lri,total,58,666,nvss
1994,A,American Indian or Alaska Native,44,44,All Origins,us,resp_copd,total,1,666,nvss
1994,A,American Indian or Alaska Native,44,44,All Origins,us,t2_dm,total,4,666,nvss
1994,A,American Indian or Alaska Native,45,45,All Origins,us,all-cause,overall,96,666,nvss
1994,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_ihd,total,9,666,nvss
1994,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_stroke,total,3,666,nvss
1994,A,American Indian or Alaska Native,45,45,All Origins,us,ncd_lri,total,69,666,nvss
1994,A,American Indian or Alaska Native,45,45,All Origins,us,neo_lung,total,1,666,nvss
1994,A,American Indian or Alaska Native,45,45,All Origins,us,t2_dm,total,3,666,nvss
1994,A,American Indian or Alaska Native,46,46,All Origins,us,all-cause,overall,104,666,nvss
1994,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_ihd,total,5,666,nvss
1994,A,American Indian or Alaska Native,46,46,All Origins,us,ncd_lri,total,75,666,nvss
1994,A,American Indian or Alaska Native,46,46,All Origins,us,neo_lung,total,2,666,nvss
1994,A,American Indian or Alaska Native,46,46,All Origins,us,resp_copd,total,1,666,nvss
1994,A,American Indian or Alaska Native,46,46,All Origins,us,t2_dm,total,6,666,nvss
1994,A,American Indian or Alaska Native,47,47,All Origins,us,all-cause,overall,114,666,nvss
1994,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_ihd,total,7,666,nvss
1994,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_stroke,total,2,666,nvss
1994,A,American Indian or Alaska Native,47,47,All Origins,us,ncd_lri,total,90,666,nvss
1994,A,American Indian or Alaska Native,47,47,All Origins,us,neo_lung,total,3,666,nvss
1994,A,American Indian or Alaska Native,47,47,All Origins,us,resp_copd,total,1,666,nvss
1994,A,American Indian or Alaska Native,47,47,All Origins,us,t2_dm,total,5,666,nvss
1994,A,American Indian or Alaska Native,48,48,All Origins,us,all-cause,overall,90,666,nvss
1994,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_ihd,total,6,666,nvss
1994,A,American Indian or Alaska Native,48,48,All Origins,us,ncd_lri,total,71,666,nvss
1994,A,American Indian or Alaska Native,48,48,All Origins,us,neo_lung,total,3,666,nvss
1994,A,American Indian or Alaska Native,48,48,All Origins,us,t2_dm,total,3,666,nvss
1994,A,American Indian or Alaska Native,49,49,All Origins,us,all-cause,overall,102,666,nvss
1994,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_ihd,total,3,666,nvss
1994,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_stroke,total,1,666,nvss
1994,A,American Indian or Alaska Native,49,49,All Origins,us,ncd_lri,total,73,666,nvss
1994,A,American Indian or Alaska Native,49,49,All Origins,us,neo_lung,total,7,666,nvss
1994,A,American Indian or Alaska Native,49,49,All Origins,us,resp_copd,total,1,666,nvss
1994,A,American Indian or Alaska Native,49,49,All Origins,us,t2_dm,total,6,666,nvss
1994,A,American Indian or Alaska Native,50,50,All Origins,us,all-cause,overall,115,666,nvss
1994,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_ihd,total,4,666,nvss
1994,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_stroke,total,2,666,nvss
1994,A,American Indian or Alaska Native,50,50,All Origins,us,ncd_lri,total,91,666,nvss
1994,A,American Indian or Alaska Native,50,50,All Origins,us,neo_lung,total,4,666,nvss
1994,A,American Indian or Alaska Native,50,50,All Origins,us,resp_copd,total,2,666,nvss
1994,A,American Indian or Alaska Native,50,50,All Origins,us,t2_dm,total,6,666,nvss
1994,A,American Indian or Alaska Native,51,51,All Origins,us,all-cause,overall,103,666,nvss
1994,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_ihd,total,7,666,nvss
1994,A,American Indian or Alaska Native,51,51,All Origins,us,ncd_lri,total,76,666,nvss
1994,A,American Indian or Alaska Native,51,51,All Origins,us,neo_lung,total,8,666,nvss
1994,A,American Indian or Alaska Native,51,51,All Origins,us,resp_copd,total,1,666,nvss
1994,A,American Indian or Alaska Native,51,51,All Origins,us,t2_dm,total,7,666,nvss
1994,A,American Indian or Alaska Native,52,52,All Origins,us,all-cause,overall,107,666,nvss
1994,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_ihd,total,6,666,nvss
1994,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_stroke,total,1,666,nvss
1994,A,American Indian or Alaska Native,52,52,All Origins,us,ncd_lri,total,87,666,nvss
1994,A,American Indian or Alaska Native,52,52,All Origins,us,neo_lung,total,5,666,nvss
1994,A,American Indian or Alaska Native,52,52,All Origins,us,resp_copd,total,4,666,nvss
1994,A,American Indian or Alaska Native,52,52,All Origins,us,t2_dm,total,12,666,nvss
1994,A,American Indian or Alaska Native,53,53,All Origins,us,all-cause,overall,126,666,nvss
1994,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_ihd,total,6,666,nvss
1994,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_stroke,total,2,666,nvss
1994,A,American Indian or Alaska Native,53,53,All Origins,us,ncd_lri,total,109,666,nvss
1994,A,American Indian or Alaska Native,53,53,All Origins,us,neo_lung,total,8,666,nvss
1994,A,American Indian or Alaska Native,53,53,All Origins,us,resp_copd,total,5,666,nvss
1994,A,American Indian or Alaska Native,53,53,All Origins,us,t2_dm,total,12,666,nvss
1994,A,American Indian or Alaska Native,54,54,All Origins,us,all-cause,overall,99,666,nvss
1994,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_ihd,total,4,666,nvss
1994,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_stroke,total,1,666,nvss
1994,A,American Indian or Alaska Native,54,54,All Origins,us,ncd_lri,total,82,666,nvss
1994,A,American Indian or Alaska Native,54,54,All Origins,us,neo_lung,total,6,666,nvss
1994,A,American Indian or Alaska Native,54,54,All Origins,us,t2_dm,total,11,666,nvss
1994,A,American Indian or Alaska Native,55,55,All Origins,us,all-cause,overall,133,666,nvss
1994,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_ihd,total,7,666,nvss
1994,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_stroke,total,5,666,nvss
1994,A,American Indian or Alaska Native,55,55,All Origins,us,ncd_lri,total,116,666,nvss
1994,A,American Indian or Alaska Native,55,55,All Origins,us,neo_lung,total,11,666,nvss
1994,A,American Indian or Alaska Native,55,55,All Origins,us,resp_copd,total,3,666,nvss
1994,A,American Indian or Alaska Native,55,55,All Origins,us,t2_dm,total,7,666,nvss
1994,A,American Indian or Alaska Native,56,56,All Origins,us,all-cause,overall,108,666,nvss
1994,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_ihd,total,10,666,nvss
1994,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_stroke,total,1,666,nvss
1994,A,American Indian or Alaska Native,56,56,All Origins,us,ncd_lri,total,89,666,nvss
1994,A,American Indian or Alaska Native,56,56,All Origins,us,neo_lung,total,8,666,nvss
1994,A,American Indian or Alaska Native,56,56,All Origins,us,resp_copd,total,2,666,nvss
1994,A,American Indian or Alaska Native,56,56,All Origins,us,t2_dm,total,6,666,nvss
1994,A,American Indian or Alaska Native,57,57,All Origins,us,all-cause,overall,142,666,nvss
1994,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_ihd,total,14,666,nvss
1994,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_stroke,total,2,666,nvss
1994,A,American Indian or Alaska Native,57,57,All Origins,us,ncd_lri,total,119,666,nvss
1994,A,American Indian or Alaska Native,57,57,All Origins,us,neo_lung,total,11,666,nvss
1994,A,American Indian or Alaska Native,57,57,All Origins,us,resp_copd,total,3,666,nvss
1994,A,American Indian or Alaska Native,57,57,All Origins,us,t2_dm,total,12,666,nvss
1994,A,American Indian or Alaska Native,58,58,All Origins,us,all-cause,overall,116,666,nvss
1994,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_ihd,total,11,666,nvss
1994,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_stroke,total,2,666,nvss
1994,A,American Indian or Alaska Native,58,58,All Origins,us,ncd_lri,total,95,666,nvss
1994,A,American Indian or Alaska Native,58,58,All Origins,us,neo_lung,total,7,666,nvss
1994,A,American Indian or Alaska Native,58,58,All Origins,us,resp_copd,total,4,666,nvss
1994,A,American Indian or Alaska Native,58,58,All Origins,us,t2_dm,total,5,666,nvss
1994,A,American Indian or Alaska Native,59,59,All Origins,us,all-cause,overall,149,666,nvss
1994,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_ihd,total,11,666,nvss
1994,A,American Indian or Alaska Native,59,59,All Origins,us,ncd_lri,total,123,666,nvss
1994,A,American Indian or Alaska Native,59,59,All Origins,us,neo_lung,total,12,666,nvss
1994,A,American Indian or Alaska Native,59,59,All Origins,us,resp_copd,total,8,666,nvss
1994,A,American Indian or Alaska Native,59,59,All Origins,us,t2_dm,total,17,666,nvss
1994,A,American Indian or Alaska Native,60,60,All Origins,us,all-cause,overall,140,666,nvss
1994,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_ihd,total,10,666,nvss
1994,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_stroke,total,1,666,nvss
1994,A,American Indian or Alaska Native,60,60,All Origins,us,ncd_lri,total,125,666,nvss
1994,A,American Indian or Alaska Native,60,60,All Origins,us,neo_lung,total,12,666,nvss
1994,A,American Indian or Alaska Native,60,60,All Origins,us,resp_copd,total,2,666,nvss
1994,A,American Indian or Alaska Native,60,60,All Origins,us,t2_dm,total,9,666,nvss
1994,A,American Indian or Alaska Native,61,61,All Origins,us,all-cause,overall,157,666,nvss
1994,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_ihd,total,12,666,nvss
1994,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_stroke,total,2,666,nvss
1994,A,American Indian or Alaska Native,61,61,All Origins,us,ncd_lri,total,144,666,nvss
1994,A,American Indian or Alaska Native,61,61,All Origins,us,neo_lung,total,10,666,nvss
1994,A,American Indian or Alaska Native,61,61,All Origins,us,resp_copd,total,7,666,nvss
1994,A,American Indian or Alaska Native,61,61,All Origins,us,t2_dm,total,22,666,nvss
1994,A,American Indian or Alaska Native,62,62,All Origins,us,all-cause,overall,137,666,nvss
1994,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_ihd,total,14,666,nvss
1994,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_stroke,total,2,666,nvss
1994,A,American Indian or Alaska Native,62,62,All Origins,us,ncd_lri,total,127,666,nvss
1994,A,American Indian or Alaska Native,62,62,All Origins,us,neo_lung,total,19,666,nvss
1994,A,American Indian or Alaska Native,62,62,All Origins,us,resp_copd,total,7,666,nvss
1994,A,American Indian or Alaska Native,62,62,All Origins,us,t2_dm,total,12,666,nvss
1994,A,American Indian or Alaska Native,63,63,All Origins,us,all-cause,overall,165,666,nvss
1994,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_ihd,total,13,666,nvss
1994,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_stroke,total,1,666,nvss
1994,A,American Indian or Alaska Native,63,63,All Origins,us,ncd_lri,total,149,666,nvss
1994,A,American Indian or Alaska Native,63,63,All Origins,us,neo_lung,total,17,666,nvss
1994,A,American Indian or Alaska Native,63,63,All Origins,us,resp_copd,total,3,666,nvss
1994,A,American Indian or Alaska Native,63,63,All Origins,us,t2_dm,total,17,666,nvss
1994,A,American Indian or Alaska Native,64,64,All Origins,us,all-cause,overall,151,666,nvss
1994,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_ihd,total,15,666,nvss
1994,A,American Indian or Alaska Native,64,64,All Origins,us,ncd_lri,total,132,666,nvss
1994,A,American Indian or Alaska Native,64,64,All Origins,us,neo_lung,total,10,666,nvss
1994,A,American Indian or Alaska Native,64,64,All Origins,us,resp_copd,total,4,666,nvss
1994,A,American Indian or Alaska Native,64,64,All Origins,us,t2_dm,total,11,666,nvss
1994,A,American Indian or Alaska Native,65,65,All Origins,us,all-cause,overall,174,666,nvss
1994,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_ihd,total,11,666,nvss
1994,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_stroke,total,1,666,nvss
1994,A,American Indian or Alaska Native,65,65,All Origins,us,ncd_lri,total,165,666,nvss
1994,A,American Indian or Alaska Native,65,65,All Origins,us,neo_lung,total,23,666,nvss
1994,A,American Indian or Alaska Native,65,65,All Origins,us,resp_copd,total,7,666,nvss
1994,A,American Indian or Alaska Native,65,65,All Origins,us,t2_dm,total,15,666,nvss
1994,A,American Indian or Alaska Native,66,66,All Origins,us,all-cause,overall,156,666,nvss
1994,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_ihd,total,15,666,nvss
1994,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_stroke,total,2,666,nvss
1994,A,American Indian or Alaska Native,66,66,All Origins,us,ncd_lri,total,135,666,nvss
1994,A,American Indian or Alaska Native,66,66,All Origins,us,neo_lung,total,13,666,nvss
1994,A,American Indian or Alaska Native,66,66,All Origins,us,resp_copd,total,6,666,nvss
1994,A,American Indian or Alaska Native,66,66,All Origins,us,t2_dm,total,15,666,nvss
1994,A,American Indian or Alaska Native,67,67,All Origins,us,all-cause,overall,156,666,nvss
1994,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_ihd,total,12,666,nvss
1994,A,American Indian or Alaska Native,67,67,All Origins,us,ncd_lri,total,139,666,nvss
1994,A,American Indian or Alaska Native,67,67,All Origins,us,neo_lung,total,13,666,nvss
1994,A,American Indian or Alaska Native,67,67,All Origins,us,resp_copd,total,4,666,nvss
1994,A,American Indian or Alaska Native,67,67,All Origins,us,t2_dm,total,10,666,nvss
1994,A,American Indian or Alaska Native,68,68,All Origins,us,all-cause,overall,190,666,nvss
1994,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_ihd,total,20,666,nvss
1994,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_stroke,total,2,666,nvss
1994,A,American Indian or Alaska Native,68,68,All Origins,us,ncd_lri,total,181,666,nvss
1994,A,American Indian or Alaska Native,68,68,All Origins,us,neo_lung,total,20,666,nvss
1994,A,American Indian or Alaska Native,68,68,All Origins,us,resp_copd,total,13,666,nvss
1994,A,American Indian or Alaska Native,68,68,All Origins,us,t2_dm,total,13,666,nvss
1994,A,American Indian or Alaska Native,69,69,All Origins,us,all-cause,overall,214,666,nvss
1994,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_ihd,total,20,666,nvss
1994,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_stroke,total,2,666,nvss
1994,A,American Indian or Alaska Native,69,69,All Origins,us,ncd_lri,total,193,666,nvss
1994,A,American Indian or Alaska Native,69,69,All Origins,us,neo_lung,total,18,666,nvss
1994,A,American Indian or Alaska Native,69,69,All Origins,us,resp_copd,total,11,666,nvss
1994,A,American Indian or Alaska Native,69,69,All Origins,us,t2_dm,total,13,666,nvss
1994,A,American Indian or Alaska Native,70,70,All Origins,us,all-cause,overall,190,666,nvss
1994,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_ihd,total,20,666,nvss
1994,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_stroke,total,2,666,nvss
1994,A,American Indian or Alaska Native,70,70,All Origins,us,ncd_lri,total,177,666,nvss
1994,A,American Indian or Alaska Native,70,70,All Origins,us,neo_lung,total,15,666,nvss
1994,A,American Indian or Alaska Native,70,70,All Origins,us,resp_copd,total,13,666,nvss
1994,A,American Indian or Alaska Native,70,70,All Origins,us,t2_dm,total,12,666,nvss
1994,A,American Indian or Alaska Native,71,71,All Origins,us,all-cause,overall,204,666,nvss
1994,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_ihd,total,21,666,nvss
1994,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_stroke,total,1,666,nvss
1994,A,American Indian or Alaska Native,71,71,All Origins,us,ncd_lri,total,175,666,nvss
1994,A,American Indian or Alaska Native,71,71,All Origins,us,neo_lung,total,20,666,nvss
1994,A,American Indian or Alaska Native,71,71,All Origins,us,resp_copd,total,8,666,nvss
1994,A,American Indian or Alaska Native,71,71,All Origins,us,t2_dm,total,21,666,nvss
1994,A,American Indian or Alaska Native,72,72,All Origins,us,all-cause,overall,197,666,nvss
1994,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_ihd,total,15,666,nvss
1994,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_stroke,total,4,666,nvss
1994,A,American Indian or Alaska Native,72,72,All Origins,us,ncd_lri,total,180,666,nvss
1994,A,American Indian or Alaska Native,72,72,All Origins,us,neo_lung,total,15,666,nvss
1994,A,American Indian or Alaska Native,72,72,All Origins,us,resp_copd,total,5,666,nvss
1994,A,American Indian or Alaska Native,72,72,All Origins,us,t2_dm,total,16,666,nvss
1994,A,American Indian or Alaska Native,73,73,All Origins,us,all-cause,overall,179,666,nvss
1994,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_ihd,total,16,666,nvss
1994,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_stroke,total,2,666,nvss
1994,A,American Indian or Alaska Native,73,73,All Origins,us,ncd_lri,total,167,666,nvss
1994,A,American Indian or Alaska Native,73,73,All Origins,us,neo_lung,total,15,666,nvss
1994,A,American Indian or Alaska Native,73,73,All Origins,us,resp_copd,total,7,666,nvss
1994,A,American Indian or Alaska Native,73,73,All Origins,us,t2_dm,total,13,666,nvss
1994,A,American Indian or Alaska Native,74,74,All Origins,us,all-cause,overall,184,666,nvss
