Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
1992,A,American Indian or Alaska Native,26,26,All Origins,us,ncd_lri,total,9,666,nvss
1992,A,American Indian or Alaska Native,27,27,All Origins,us,all-cause,overall,57,666,nvss
1992,A,American Indian or Alaska Native,27,27,All Origins,us,cvd_stroke,total,2,666,nvss
1992,A,American Indian or Alaska Native,27,27,All Origins,us,ncd_lri,total,13,666,nvss
1992,A,American Indian or Alaska Native,28,28,All Origins,us,all-cause,overall,65,666,nvss
1992,A,American Indian or Alaska Native,28,28,All Origins,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,28,28,All Origins,us,ncd_lri,total,19,666,nvss
1992,A,American Indian or Alaska Native,29,29,All Origins,us,all-cause,overall,65,666,nvss
1992,A,American Indian or Alaska Native,29,29,All Origins,us,ncd_lri,total,16,666,nvss
1992,A,American Indian or Alaska Native,29,29,All Origins,us,resp_copd,total,1,666,nvss
1992,A,American Indian or Alaska Native,30,30,All Origins,us,all-cause,overall,75,666,nvss
1992,A,American Indian or Alaska Native,30,30,All Origins,us,cvd_ihd,total,2,666,nvss
1992,A,American Indian or Alaska Native,30,30,All Origins,us,ncd_lri,total,24,666,nvss
1992,A,American Indian or Alaska Native,30,30,All Origins,us,t2_dm,total,1,666,nvss
1992,A,American Indian or Alaska Native,31,31,All Origins,us,all-cause,overall,73,666,nvss
1992,A,American Indian or Alaska Native,31,31,All Origins,us,ncd_lri,total,25,666,nvss
1992,A,American Indian or Alaska Native,31,31,All Origins,us,t2_dm,total,1,666,nvss
1992,A,American Indian or Alaska Native,32,32,All Origins,us,all-cause,overall,82,666,nvss
1992,A,American Indian or Alaska Native,32,32,All Origins,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,32,32,All Origins,us,cvd_stroke,total,2,666,nvss
1992,A,American Indian or Alaska Native,32,32,All Origins,us,ncd_lri,total,42,666,nvss
1992,A,American Indian or Alaska Native,33,33,All Origins,us,all-cause,overall,72,666,nvss
1992,A,American Indian or Alaska Native,33,33,All Origins,us,cvd_ihd,total,3,666,nvss
1992,A,American Indian or Alaska Native,33,33,All Origins,us,cvd_stroke,total,1,666,nvss
1992,A,American Indian or Alaska Native,33,33,All Origins,us,ncd_lri,total,35,666,nvss
1992,A,American Indian or Alaska Native,33,33,All Origins,us,resp_copd,total,1,666,nvss
1992,A,American Indian or Alaska Native,34,34,All Origins,us,all-cause,overall,76,666,nvss
1992,A,American Indian or Alaska Native,34,34,All Origins,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,34,34,All Origins,us,cvd_stroke,total,1,666,nvss
1992,A,American Indian or Alaska Native,34,34,All Origins,us,ncd_lri,total,33,666,nvss
1992,A,American Indian or Alaska Native,34,34,All Origins,us,t2_dm,total,1,666,nvss
1992,A,American Indian or Alaska Native,35,35,All Origins,us,all-cause,overall,77,666,nvss
1992,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_stroke,total,1,666,nvss
1992,A,American Indian or Alaska Native,35,35,All Origins,us,ncd_lri,total,36,666,nvss
1992,A,American Indian or Alaska Native,35,35,All Origins,us,resp_copd,total,1,666,nvss
1992,A,American Indian or Alaska Native,36,36,All Origins,us,all-cause,overall,86,666,nvss
1992,A,American Indian or Alaska Native,36,36,All Origins,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,36,36,All Origins,us,ncd_lri,total,51,666,nvss
1992,A,American Indian or Alaska Native,36,36,All Origins,us,neo_lung,total,1,666,nvss
1992,A,American Indian or Alaska Native,36,36,All Origins,us,t2_dm,total,1,666,nvss
1992,A,American Indian or Alaska Native,37,37,All Origins,us,all-cause,overall,80,666,nvss
1992,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,37,37,All Origins,us,ncd_lri,total,42,666,nvss
1992,A,American Indian or Alaska Native,37,37,All Origins,us,resp_copd,total,1,666,nvss
1992,A,American Indian or Alaska Native,38,38,All Origins,us,all-cause,overall,94,666,nvss
1992,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_stroke,total,1,666,nvss
1992,A,American Indian or Alaska Native,38,38,All Origins,us,ncd_lri,total,41,666,nvss
1992,A,American Indian or Alaska Native,38,38,All Origins,us,neo_lung,total,1,666,nvss
1992,A,American Indian or Alaska Native,38,38,All Origins,us,t2_dm,total,1,666,nvss
1992,A,American Indian or Alaska Native,39,39,All Origins,us,all-cause,overall,66,666,nvss
1992,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_ihd,total,2,666,nvss
1992,A,American Indian or Alaska Native,39,39,All Origins,us,ncd_lri,total,37,666,nvss
1992,A,American Indian or Alaska Native,39,39,All Origins,us,neo_lung,total,1,666,nvss
1992,A,American Indian or Alaska Native,40,40,All Origins,us,all-cause,overall,62,666,nvss
1992,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_stroke,total,1,666,nvss
1992,A,American Indian or Alaska Native,40,40,All Origins,us,ncd_lri,total,28,666,nvss
1992,A,American Indian or Alaska Native,40,40,All Origins,us,t2_dm,total,1,666,nvss
1992,A,American Indian or Alaska Native,41,41,All Origins,us,all-cause,overall,64,666,nvss
1992,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_stroke,total,1,666,nvss
1992,A,American Indian or Alaska Native,41,41,All Origins,us,ncd_lri,total,40,666,nvss
1992,A,American Indian or Alaska Native,41,41,All Origins,us,neo_lung,total,1,666,nvss
1992,A,American Indian or Alaska Native,41,41,All Origins,us,t2_dm,total,2,666,nvss
1992,A,American Indian or Alaska Native,42,42,All Origins,us,all-cause,overall,72,666,nvss
1992,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_stroke,total,1,666,nvss
1992,A,American Indian or Alaska Native,42,42,All Origins,us,ncd_lri,total,51,666,nvss
1992,A,American Indian or Alaska Native,42,42,All Origins,us,t2_dm,total,4,666,nvss
1992,A,American Indian or Alaska Native,43,43,All Origins,us,all-cause,overall,82,666,nvss
1992,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_ihd,total,3,666,nvss
1992,A,American Indian or Alaska Native,43,43,All Origins,us,ncd_lri,total,62,666,nvss
1992,A,American Indian or Alaska Native,43,43,All Origins,us,neo_lung,total,2,666,nvss
1992,A,American Indian or Alaska Native,43,43,All Origins,us,resp_copd,total,1,666,nvss
1992,A,American Indian or Alaska Native,43,43,All Origins,us,t2_dm,total,1,666,nvss
1992,A,American Indian or Alaska Native,44,44,All Origins,us,all-cause,overall,88,666,nvss
1992,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_ihd,total,6,666,nvss
1992,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_stroke,total,1,666,nvss
1992,A,American Indian or Alaska Native,44,44,All Origins,us,ncd_lri,total,59,666,nvss
1992,A,American Indian or Alaska Native,44,44,All Origins,us,t2_dm,total,1,666,nvss
1992,A,American Indian or Alaska Native,45,45,All Origins,us,all-cause,overall,81,666,nvss
1992,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_ihd,total,1,666,nvss
1992,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_stroke,total,3,666,nvss
1992,A,American Indian or Alaska Native,45,45,All Origins,us,ncd_lri,total,53,666,nvss
1992,A,American Indian or Alaska Native,45,45,All Origins,us,neo_lung,total,1,666,nvss
1992,A,American Indian or Alaska Native,45,45,All Origins,us,t2_dm,total,1,666,nvss
1992,A,American Indian or Alaska Native,46,46,All Origins,us,all-cause,overall,70,666,nvss
1992,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_ihd,total,2,666,nvss
1992,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_stroke,total,1,666,nvss
1992,A,American Indian or Alaska Native,46,46,All Origins,us,ncd_lri,total,54,666,nvss
1992,A,American Indian or Alaska Native,46,46,All Origins,us,resp_copd,total,1,666,nvss
1992,A,American Indian or Alaska Native,46,46,All Origins,us,t2_dm,total,3,666,nvss
1992,A,American Indian or Alaska Native,47,47,All Origins,us,all-cause,overall,111,666,nvss
1992,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_ihd,total,6,666,nvss
1992,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_stroke,total,2,666,nvss
1992,A,American Indian or Alaska Native,47,47,All Origins,us,ncd_lri,total,76,666,nvss
1992,A,American Indian or Alaska Native,47,47,All Origins,us,neo_lung,total,3,666,nvss
1992,A,American Indian or Alaska Native,47,47,All Origins,us,t2_dm,total,3,666,nvss
1992,A,American Indian or Alaska Native,48,48,All Origins,us,all-cause,overall,79,666,nvss
1992,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_ihd,total,8,666,nvss
1992,A,American Indian or Alaska Native,48,48,All Origins,us,ncd_lri,total,59,666,nvss
1992,A,American Indian or Alaska Native,48,48,All Origins,us,neo_lung,total,4,666,nvss
1992,A,American Indian or Alaska Native,48,48,All Origins,us,resp_copd,total,1,666,nvss
1992,A,American Indian or Alaska Native,48,48,All Origins,us,t2_dm,total,1,666,nvss
1992,A,American Indian or Alaska Native,49,49,All Origins,us,all-cause,overall,91,666,nvss
1992,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_ihd,total,8,666,nvss
1992,A,American Indian or Alaska Native,49,49,All Origins,us,ncd_lri,total,72,666,nvss
1992,A,American Indian or Alaska Native,49,49,All Origins,us,neo_lung,total,6,666,nvss
1992,A,American Indian or Alaska Native,49,49,All Origins,us,resp_copd,total,2,666,nvss
1992,A,American Indian or Alaska Native,49,49,All Origins,us,t2_dm,total,4,666,nvss
1992,A,American Indian or Alaska Native,50,50,All Origins,us,all-cause,overall,92,666,nvss
1992,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_ihd,total,2,666,nvss
1992,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_stroke,total,2,666,nvss
1992,A,American Indian or Alaska Native,50,50,All Origins,us,ncd_lri,total,67,666,nvss
1992,A,American Indian or Alaska Native,50,50,All Origins,us,neo_lung,total,2,666,nvss
1992,A,American Indian or Alaska Native,50,50,All Origins,us,t2_dm,total,4,666,nvss
1992,A,American Indian or Alaska Native,51,51,All Origins,us,all-cause,overall,85,666,nvss
1992,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_ihd,total,10,666,nvss
1992,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_stroke,total,1,666,nvss
1992,A,American Indian or Alaska Native,51,51,All Origins,us,ncd_lri,total,73,666,nvss
1992,A,American Indian or Alaska Native,51,51,All Origins,us,neo_lung,total,4,666,nvss
1992,A,American Indian or Alaska Native,51,51,All Origins,us,resp_copd,total,3,666,nvss
1992,A,American Indian or Alaska Native,51,51,All Origins,us,t2_dm,total,7,666,nvss
1992,A,American Indian or Alaska Native,52,52,All Origins,us,all-cause,overall,103,666,nvss
1992,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_ihd,total,9,666,nvss
1992,A,American Indian or Alaska Native,52,52,All Origins,us,ncd_lri,total,83,666,nvss
1992,A,American Indian or Alaska Native,52,52,All Origins,us,neo_lung,total,8,666,nvss
1992,A,American Indian or Alaska Native,52,52,All Origins,us,resp_copd,total,1,666,nvss
1992,A,American Indian or Alaska Native,52,52,All Origins,us,t2_dm,total,4,666,nvss
1992,A,American Indian or Alaska Native,53,53,All Origins,us,all-cause,overall,108,666,nvss
1992,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_ihd,total,6,666,nvss
1992,A,American Indian or Alaska Native,53,53,All Origins,us,ncd_lri,total,96,666,nvss
1992,A,American Indian or Alaska Native,53,53,All Origins,us,neo_lung,total,7,666,nvss
1992,A,American Indian or Alaska Native,53,53,All Origins,us,resp_copd,total,1,666,nvss
1992,A,American Indian or Alaska Native,53,53,All Origins,us,t2_dm,total,9,666,nvss
1992,A,American Indian or Alaska Native,54,54,All Origins,us,all-cause,overall,101,666,nvss
1992,A,American Indian or Alaska Native,54,54,All Origins,us,ncd_lri,total,85,666,nvss
1992,A,American Indian or Alaska Native,54,54,All Origins,us,neo_lung,total,8,666,nvss
1992,A,American Indian or Alaska Native,54,54,All Origins,us,resp_copd,total,3,666,nvss
1992,A,American Indian or Alaska Native,54,54,All Origins,us,t2_dm,total,4,666,nvss
1992,A,American Indian or Alaska Native,55,55,All Origins,us,all-cause,overall,126,666,nvss
1992,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_ihd,total,12,666,nvss
1992,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_stroke,total,1,666,nvss
1992,A,American Indian or Alaska Native,55,55,All Origins,us,ncd_lri,total,112,666,nvss
1992,A,American Indian or Alaska Native,55,55,All Origins,us,neo_lung,total,8,666,nvss
1992,A,American Indian or Alaska Native,55,55,All Origins,us,resp_copd,total,1,666,nvss
1992,A,American Indian or Alaska Native,55,55,All Origins,us,t2_dm,total,11,666,nvss
1992,A,American Indian or Alaska Native,56,56,All Origins,us,all-cause,overall,126,666,nvss
1992,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_ihd,total,3,666,nvss
1992,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_stroke,total,2,666,nvss
1992,A,American Indian or Alaska Native,56,56,All Origins,us,ncd_lri,total,104,666,nvss
1992,A,American Indian or Alaska Native,56,56,All Origins,us,neo_lung,total,5,666,nvss
1992,A,American Indian or Alaska Native,56,56,All Origins,us,resp_copd,total,3,666,nvss
1992,A,American Indian or Alaska Native,56,56,All Origins,us,t2_dm,total,13,666,nvss
1992,A,American Indian or Alaska Native,57,57,All Origins,us,all-cause,overall,140,666,nvss
1992,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_ihd,total,7,666,nvss
1992,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_stroke,total,4,666,nvss
1992,A,American Indian or Alaska Native,57,57,All Origins,us,ncd_lri,total,117,666,nvss
1992,A,American Indian or Alaska Native,57,57,All Origins,us,neo_lung,total,15,666,nvss
1992,A,American Indian or Alaska Native,57,57,All Origins,us,resp_copd,total,3,666,nvss
1992,A,American Indian or Alaska Native,57,57,All Origins,us,t2_dm,total,12,666,nvss
1992,A,American Indian or Alaska Native,58,58,All Origins,us,all-cause,overall,146,666,nvss
1992,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_ihd,total,5,666,nvss
1992,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_stroke,total,1,666,nvss
1992,A,American Indian or Alaska Native,58,58,All Origins,us,ncd_lri,total,129,666,nvss
1992,A,American Indian or Alaska Native,58,58,All Origins,us,neo_lung,total,11,666,nvss
1992,A,American Indian or Alaska Native,58,58,All Origins,us,resp_copd,total,3,666,nvss
1992,A,American Indian or Alaska Native,58,58,All Origins,us,t2_dm,total,13,666,nvss
1992,A,American Indian or Alaska Native,59,59,All Origins,us,all-cause,overall,132,666,nvss
1992,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_ihd,total,9,666,nvss
1992,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_stroke,total,2,666,nvss
1992,A,American Indian or Alaska Native,59,59,All Origins,us,ncd_lri,total,113,666,nvss
1992,A,American Indian or Alaska Native,59,59,All Origins,us,neo_lung,total,11,666,nvss
1992,A,American Indian or Alaska Native,59,59,All Origins,us,resp_copd,total,5,666,nvss
1992,A,American Indian or Alaska Native,59,59,All Origins,us,t2_dm,total,12,666,nvss
1992,A,American Indian or Alaska Native,60,60,All Origins,us,all-cause,overall,132,666,nvss
1992,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_ihd,total,17,666,nvss
1992,A,American Indian or Alaska Native,60,60,All Origins,us,ncd_lri,total,115,666,nvss
1992,A,American Indian or Alaska Native,60,60,All Origins,us,neo_lung,total,11,666,nvss
1992,A,American Indian or Alaska Native,60,60,All Origins,us,resp_copd,total,6,666,nvss
1992,A,American Indian or Alaska Native,60,60,All Origins,us,t2_dm,total,12,666,nvss
1992,A,American Indian or Alaska Native,61,61,All Origins,us,all-cause,overall,121,666,nvss
1992,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_ihd,total,9,666,nvss
1992,A,American Indian or Alaska Native,61,61,All Origins,us,ncd_lri,total,108,666,nvss
1992,A,American Indian or Alaska Native,61,61,All Origins,us,neo_lung,total,13,666,nvss
1992,A,American Indian or Alaska Native,61,61,All Origins,us,resp_copd,total,4,666,nvss
1992,A,American Indian or Alaska Native,61,61,All Origins,us,t2_dm,total,6,666,nvss
1992,A,American Indian or Alaska Native,62,62,All Origins,us,all-cause,overall,142,666,nvss
1992,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_ihd,total,15,666,nvss
1992,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_stroke,total,2,666,nvss
1992,A,American Indian or Alaska Native,62,62,All Origins,us,ncd_lri,total,127,666,nvss
1992,A,American Indian or Alaska Native,62,62,All Origins,us,neo_lung,total,17,666,nvss
1992,A,American Indian or Alaska Native,62,62,All Origins,us,resp_copd,total,7,666,nvss
1992,A,American Indian or Alaska Native,62,62,All Origins,us,t2_dm,total,17,666,nvss
1992,A,American Indian or Alaska Native,63,63,All Origins,us,all-cause,overall,147,666,nvss
1992,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_ihd,total,10,666,nvss
1992,A,American Indian or Alaska Native,63,63,All Origins,us,ncd_lri,total,132,666,nvss
1992,A,American Indian or Alaska Native,63,63,All Origins,us,neo_lung,total,14,666,nvss
1992,A,American Indian or Alaska Native,63,63,All Origins,us,resp_copd,total,6,666,nvss
1992,A,American Indian or Alaska Native,63,63,All Origins,us,t2_dm,total,14,666,nvss
1992,A,American Indian or Alaska Native,64,64,All Origins,us,all-cause,overall,179,666,nvss
1992,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_ihd,total,10,666,nvss
1992,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_stroke,total,3,666,nvss
1992,A,American Indian or Alaska Native,64,64,All Origins,us,ncd_lri,total,160,666,nvss
1992,A,American Indian or Alaska Native,64,64,All Origins,us,neo_lung,total,11,666,nvss
1992,A,American Indian or Alaska Native,64,64,All Origins,us,resp_copd,total,4,666,nvss
1992,A,American Indian or Alaska Native,64,64,All Origins,us,t2_dm,total,21,666,nvss
1992,A,American Indian or Alaska Native,65,65,All Origins,us,all-cause,overall,156,666,nvss
1992,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_ihd,total,17,666,nvss
1992,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_stroke,total,1,666,nvss
1992,A,American Indian or Alaska Native,65,65,All Origins,us,ncd_lri,total,138,666,nvss
1992,A,American Indian or Alaska Native,65,65,All Origins,us,neo_lung,total,15,666,nvss
1992,A,American Indian or Alaska Native,65,65,All Origins,us,resp_copd,total,2,666,nvss
1992,A,American Indian or Alaska Native,65,65,All Origins,us,t2_dm,total,10,666,nvss
1992,A,American Indian or Alaska Native,66,66,All Origins,us,all-cause,overall,153,666,nvss
1992,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_ihd,total,11,666,nvss
1992,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_stroke,total,1,666,nvss
1992,A,American Indian or Alaska Native,66,66,All Origins,us,ncd_lri,total,137,666,nvss
1992,A,American Indian or Alaska Native,66,66,All Origins,us,neo_lung,total,15,666,nvss
1992,A,American Indian or Alaska Native,66,66,All Origins,us,resp_copd,total,4,666,nvss
1992,A,American Indian or Alaska Native,66,66,All Origins,us,t2_dm,total,16,666,nvss
1992,A,American Indian or Alaska Native,67,67,All Origins,us,all-cause,overall,169,666,nvss
1992,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_ihd,total,11,666,nvss
1992,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_stroke,total,2,666,nvss
1992,A,American Indian or Alaska Native,67,67,All Origins,us,ncd_lri,total,158,666,nvss
1992,A,American Indian or Alaska Native,67,67,All Origins,us,neo_lung,total,16,666,nvss
1992,A,American Indian or Alaska Native,67,67,All Origins,us,resp_copd,total,8,666,nvss
1992,A,American Indian or Alaska Native,67,67,All Origins,us,t2_dm,total,14,666,nvss
1992,A,American Indian or Alaska Native,68,68,All Origins,us,all-cause,overall,159,666,nvss
1992,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_ihd,total,13,666,nvss
1992,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_stroke,total,1,666,nvss
1992,A,American Indian or Alaska Native,68,68,All Origins,us,ncd_lri,total,148,666,nvss
1992,A,American Indian or Alaska Native,68,68,All Origins,us,neo_lung,total,11,666,nvss
1992,A,American Indian or Alaska Native,68,68,All Origins,us,resp_copd,total,9,666,nvss
1992,A,American Indian or Alaska Native,68,68,All Origins,us,t2_dm,total,14,666,nvss
1992,A,American Indian or Alaska Native,69,69,All Origins,us,all-cause,overall,183,666,nvss
1992,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_ihd,total,13,666,nvss
1992,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_stroke,total,2,666,nvss
1992,A,American Indian or Alaska Native,69,69,All Origins,us,ncd_lri,total,167,666,nvss
1992,A,American Indian or Alaska Native,69,69,All Origins,us,neo_lung,total,17,666,nvss
1992,A,American Indian or Alaska Native,69,69,All Origins,us,resp_copd,total,3,666,nvss
1992,A,American Indian or Alaska Native,69,69,All Origins,us,t2_dm,total,15,666,nvss
1992,A,American Indian or Alaska Native,70,70,All Origins,us,all-cause,overall,172,666,nvss
1992,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_ihd,total,20,666,nvss
1992,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_stroke,total,2,666,nvss
1992,A,American Indian or Alaska Native,70,70,All Origins,us,ncd_lri,total,158,666,nvss
1992,A,American Indian or Alaska Native,70,70,All Origins,us,neo_lung,total,15,666,nvss
1992,A,American Indian or Alaska Native,70,70,All Origins,us,resp_copd,total,5,666,nvss
1992,A,American Indian or Alaska Native,70,70,All Origins,us,t2_dm,total,9,666,nvss
1992,A,American Indian or Alaska Native,71,71,All Origins,us,all-cause,overall,175,666,nvss
1992,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_ihd,total,10,666,nvss
1992,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_stroke,total,5,666,nvss
1992,A,American Indian or Alaska Native,71,71,All Origins,us,ncd_lri,total,153,666,nvss
1992,A,American Indian or Alaska Native,71,71,All Origins,us,neo_lung,total,12,666,nvss
1992,A,American Indian or Alaska Native,71,71,All Origins,us,resp_copd,total,4,666,nvss
1992,A,American Indian or Alaska Native,71,71,All Origins,us,t2_dm,total,7,666,nvss
1992,A,American Indian or Alaska Native,72,72,All Origins,us,all-cause,overall,169,666,nvss
1992,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_ihd,total,20,666,nvss
1992,A,American Indian or Alaska Native,72,72,All Origins,us,ncd_lri,total,157,666,nvss
1992,A,American Indian or Alaska Native,72,72,All Origins,us,neo_lung,total,11,666,nvss
1992,A,American Indian or Alaska Native,72,72,All Origins,us,resp_copd,total,6,666,nvss
1992,A,American Indian or Alaska Native,72,72,All Origins,us,t2_dm,total,9,666,nvss
1992,A,American Indian or Alaska Native,73,73,All Origins,us,all-cause,overall,167,666,nvss
1992,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_ihd,total,10,666,nvss
1992,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_stroke,total,1,666,nvss
1992,A,American Indian or Alaska Native,73,73,All Origins,us,ncd_lri,total,144,666,nvss
1992,A,American Indian or Alaska Native,73,73,All Origins,us,neo_lung,total,13,666,nvss
1992,A,American Indian or Alaska Native,73,73,All Origins,us,resp_copd,total,14,666,nvss
1992,A,American Indian or Alaska Native,73,73,All Origins,us,t2_dm,total,12,666,nvss
1992,A,American Indian or Alaska Native,74,74,All Origins,us,all-cause,overall,167,666,nvss
1992,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_ihd,total,17,666,nvss
1992,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_stroke,total,4,666,nvss
1992,A,American Indian or Alaska Native,74,74,All Origins,us,ncd_lri,total,155,666,nvss
1992,A,American Indian or Alaska Native,74,74,All Origins,us,neo_lung,total,8,666,nvss
1992,A,American Indian or Alaska Native,74,74,All Origins,us,resp_copd,total,8,666,nvss
1992,A,American Indian or Alaska Native,74,74,All Origins,us,t2_dm,total,9,666,nvss
1992,A,American Indian or Alaska Native,75,75,All Origins,us,all-cause,overall,166,666,nvss
1992,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_ihd,total,19,666,nvss
1992,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_stroke,total,2,666,nvss
