Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2011,1,A,All,82,82,All Origins,us,19883.8364978251,all-cause,overall,nvss
2011,1,A,All,83,83,All Origins,us,21101.9946129391,all-cause,overall,nvss
2011,1,A,All,84,84,All Origins,us,21375.124235162,all-cause,overall,nvss
2011,1,A,All,85,85,All Origins,us,21716.5362629406,all-cause,overall,nvss
2011,1,A,All,86,86,All Origins,us,22016.9788473858,all-cause,overall,nvss
2011,1,A,All,87,87,All Origins,us,21776.6247798296,all-cause,overall,nvss
2011,1,A,All,88,88,All Origins,us,22128.9619924971,all-cause,overall,nvss
2011,1,A,All,89,89,All Origins,us,22219.0947678307,all-cause,overall,nvss
2011,1,A,All,90,90,All Origins,us,21339.617384273,all-cause,overall,nvss
2011,1,A,All,91,91,All Origins,us,21055.5625771612,all-cause,overall,nvss
2011,1,A,All,92,92,All Origins,us,17928.2284027094,all-cause,overall,nvss
2011,1,A,All,93,93,All Origins,us,16436.9406653725,all-cause,overall,nvss
2011,1,A,All,94,94,All Origins,us,14557.8088644791,all-cause,overall,nvss
2011,1,A,All,95,95,All Origins,us,12670.4831749191,all-cause,overall,nvss
2011,1,A,All,96,96,All Origins,us,10744.9193382478,all-cause,overall,nvss
2011,1,A,All,97,97,All Origins,us,9174.42401046629,all-cause,overall,nvss
2011,1,A,All,98,98,All Origins,us,7011.23740246114,all-cause,overall,nvss
2011,1,A,All,99,99,All Origins,us,5443.47337090185,all-cause,overall,nvss
2011,1,A,All,100,100,All Origins,us,3889.36582045371,all-cause,overall,nvss
2011,1,A,All,101,101,All Origins,us,2941.60603134034,all-cause,overall,nvss
2011,1,A,All,102,102,All Origins,us,1931.02642911571,all-cause,overall,nvss
2011,1,A,All,103,103,All Origins,us,1319.21607533647,all-cause,overall,nvss
2011,1,A,All,104,104,All Origins,us,731.987387557299,all-cause,overall,nvss
2011,1,A,All,105,105,All Origins,us,535.33405955683,all-cause,overall,nvss
2011,1,A,All,106,106,All Origins,us,289.517399556245,all-cause,overall,nvss
2011,1,A,All,107,107,All Origins,us,174.802958222638,all-cause,overall,nvss
2011,1,A,All,108,108,All Origins,us,125.639626222521,all-cause,overall,nvss
2011,1,A,All,109,109,All Origins,us,54.6259244445745,all-cause,overall,nvss
2011,1,A,All,110,110,All Origins,us,38.2381471112022,all-cause,overall,nvss
2011,1,A,All,111,111,All Origins,us,16.3877773333724,all-cause,overall,nvss
2011,1,A,All,112,112,All Origins,us,5.46259244445745,all-cause,overall,nvss
2011,1,A,All,113,113,All Origins,us,2.73129622222873,all-cause,overall,nvss
2011,1,F,All,25,25,All Origins,us,106.52055266692,all-cause,overall,nvss
2011,1,F,All,26,26,All Origins,us,87.4014791113192,all-cause,overall,nvss
2011,1,F,All,27,27,All Origins,us,120.177033778064,all-cause,overall,nvss
2011,1,F,All,28,28,All Origins,us,109.251848889149,all-cause,overall,nvss
2011,1,F,All,29,29,All Origins,us,128.37092244475,all-cause,overall,nvss
2011,1,F,All,30,30,All Origins,us,120.177033778064,all-cause,overall,nvss
2011,1,F,All,31,31,All Origins,us,136.564811111436,all-cause,overall,nvss
2011,1,F,All,32,32,All Origins,us,147.489996000351,all-cause,overall,nvss
2011,1,F,All,33,33,All Origins,us,158.415180889266,all-cause,overall,nvss
2011,1,F,All,34,34,All Origins,us,120.177033778064,all-cause,overall,nvss
2011,1,F,All,35,35,All Origins,us,150.22129222258,all-cause,overall,nvss
2011,1,F,All,36,36,All Origins,us,180.265550667096,all-cause,overall,nvss
2011,1,F,All,37,37,All Origins,us,213.041105333841,all-cause,overall,nvss
2011,1,F,All,38,38,All Origins,us,215.772401556069,all-cause,overall,nvss
2011,1,F,All,39,39,All Origins,us,193.92203177824,all-cause,overall,nvss
2011,1,F,All,40,40,All Origins,us,232.160178889442,all-cause,overall,nvss
2011,1,F,All,41,41,All Origins,us,278.59221466733,all-cause,overall,nvss
2011,1,F,All,42,42,All Origins,us,314.099065556303,all-cause,overall,nvss
2011,1,F,All,43,43,All Origins,us,325.024250445218,all-cause,overall,nvss
2011,1,F,All,44,44,All Origins,us,385.11276733425,all-cause,overall,nvss
2011,1,F,All,45,45,All Origins,us,461.589061556655,all-cause,overall,nvss
2011,1,F,All,46,46,All Origins,us,464.320357778883,all-cause,overall,nvss
2011,1,F,All,47,47,All Origins,us,538.065355779059,all-cause,overall,nvss
2011,1,F,All,48,48,All Origins,us,693.749240446096,all-cause,overall,nvss
2011,1,F,All,49,49,All Origins,us,691.017944223868,all-cause,overall,nvss
2011,1,F,All,50,50,All Origins,us,701.943129112783,all-cause,overall,nvss
2011,1,F,All,51,51,All Origins,us,874.014791113192,all-cause,overall,nvss
2011,1,F,All,52,52,All Origins,us,890.402568446565,all-cause,overall,nvss
2011,1,F,All,53,53,All Origins,us,961.416270224511,all-cause,overall,nvss
2011,1,F,All,54,54,All Origins,us,1043.35515689137,all-cause,overall,nvss
2011,1,F,All,55,55,All Origins,us,1002.38571355794,all-cause,overall,nvss
2011,1,F,All,56,56,All Origins,us,1256.39626222521,all-cause,overall,nvss
2011,1,F,All,57,57,All Origins,us,1234.54589244738,all-cause,overall,nvss
2011,1,F,All,58,58,All Origins,us,1259.12755844744,all-cause,overall,nvss
2011,1,F,All,59,59,All Origins,us,1483.0938486702,all-cause,overall,nvss
2011,1,F,All,60,60,All Origins,us,1586.88310511489,all-cause,overall,nvss
2011,1,F,All,61,61,All Origins,us,1671.55328800398,all-cause,overall,nvss
2011,1,F,All,62,62,All Origins,us,1769.87995200421,all-cause,overall,nvss
2011,1,F,All,63,63,All Origins,us,1993.84624222697,all-cause,overall,nvss
2011,1,F,All,64,64,All Origins,us,2275.16975311653,all-cause,overall,nvss
2011,1,F,All,65,65,All Origins,us,2258.78197578316,all-cause,overall,nvss
2011,1,F,All,66,66,All Origins,us,2570.14974511723,all-cause,overall,nvss
2011,1,F,All,67,67,All Origins,us,2728.5649260065,all-cause,overall,nvss
2011,1,F,All,68,68,All Origins,us,2963.45640111817,all-cause,overall,nvss
2011,1,F,All,69,69,All Origins,us,3108.21510089629,all-cause,overall,nvss
2011,1,F,All,70,70,All Origins,us,3441.43324000819,all-cause,overall,nvss
2011,1,F,All,71,71,All Origins,us,3621.69879067529,all-cause,overall,nvss
2011,1,F,All,72,72,All Origins,us,3826.54600734245,all-cause,overall,nvss
2011,1,F,All,73,73,All Origins,us,4271.74729156573,all-cause,overall,nvss
2011,1,F,All,74,74,All Origins,us,4648.66617023329,all-cause,overall,nvss
2011,1,F,All,75,75,All Origins,us,5249.55133912361,all-cause,overall,nvss
2011,1,F,All,76,76,All Origins,us,5702.94651201358,all-cause,overall,nvss
2011,1,F,All,77,77,All Origins,us,6213.69890557035,all-cause,overall,nvss
2011,1,F,All,78,78,All Origins,us,6560.5735257934,all-cause,overall,nvss
2011,1,F,All,79,79,All Origins,us,7527.45238846237,all-cause,overall,nvss
2011,1,F,All,80,80,All Origins,us,8125.60626113046,all-cause,overall,nvss
2011,1,F,All,81,81,All Origins,us,9551.34288913385,all-cause,overall,nvss
2011,1,F,All,82,82,All Origins,us,9805.35343780113,all-cause,overall,nvss
2011,1,F,All,83,83,All Origins,us,10676.6369326921,all-cause,overall,nvss
2011,1,F,All,84,84,All Origins,us,11162.8076602488,all-cause,overall,nvss
2011,1,F,All,85,85,All Origins,us,11692.6791273612,all-cause,overall,nvss
2011,1,F,All,86,86,All Origins,us,12337.2650358072,all-cause,overall,nvss
2011,1,F,All,87,87,All Origins,us,12312.6833698071,all-cause,overall,nvss
2011,1,F,All,88,88,All Origins,us,12973.6570555864,all-cause,overall,nvss
2011,1,F,All,89,89,All Origins,us,13446.171302032,all-cause,overall,nvss
2011,1,F,All,90,90,All Origins,us,13265.9057513649,all-cause,overall,nvss
2011,1,F,All,91,91,All Origins,us,13246.7866778093,all-cause,overall,nvss
2011,1,F,All,92,92,All Origins,us,11848.3630120282,all-cause,overall,nvss
2011,1,F,All,93,93,All Origins,us,11315.7602486936,all-cause,overall,nvss
2011,1,F,All,94,94,All Origins,us,10097.6021335796,all-cause,overall,nvss
2011,1,F,All,95,95,All Origins,us,9188.08049157743,all-cause,overall,nvss
2011,1,F,All,96,96,All Origins,us,7937.14682179668,all-cause,overall,nvss
2011,1,F,All,97,97,All Origins,us,6975.73055157217,all-cause,overall,nvss
2011,1,F,All,98,98,All Origins,us,5380.65355779059,all-cause,overall,nvss
2011,1,F,All,99,99,All Origins,us,4211.6587746767,all-cause,overall,nvss
2011,1,F,All,100,100,All Origins,us,3108.21510089629,all-cause,overall,nvss
2011,1,F,All,101,101,All Origins,us,2398.07808311682,all-cause,overall,nvss
2011,1,F,All,102,102,All Origins,us,1589.61440133712,all-cause,overall,nvss
2011,1,F,All,103,103,All Origins,us,1087.05589644703,all-cause,overall,nvss
2011,1,F,All,104,104,All Origins,us,598.153872668091,all-cause,overall,nvss
2011,1,F,All,105,105,All Origins,us,469.782950223341,all-cause,overall,nvss
2011,1,F,All,106,106,All Origins,us,264.935733556186,all-cause,overall,nvss
2011,1,F,All,107,107,All Origins,us,142.027403555894,all-cause,overall,nvss
2011,1,F,All,108,108,All Origins,us,109.251848889149,all-cause,overall,nvss
2011,1,F,All,109,109,All Origins,us,51.8946282223458,all-cause,overall,nvss
2011,1,F,All,110,110,All Origins,us,32.7755546667447,all-cause,overall,nvss
2011,1,F,All,111,111,All Origins,us,13.6564811111436,all-cause,overall,nvss
2011,1,F,All,112,112,All Origins,us,5.46259244445745,all-cause,overall,nvss
2011,1,F,All,113,113,All Origins,us,2.73129622222873,all-cause,overall,nvss
2011,1,M,All,25,25,All Origins,us,275.860918445101,all-cause,overall,nvss
2011,1,M,All,26,26,All Origins,us,262.204437333958,all-cause,overall,nvss
2011,1,M,All,27,27,All Origins,us,355.068508889734,all-cause,overall,nvss
2011,1,M,All,28,28,All Origins,us,284.054807111788,all-cause,overall,nvss
2011,1,M,All,29,29,All Origins,us,308.636473111846,all-cause,overall,nvss
2011,1,M,All,30,30,All Origins,us,346.874620223048,all-cause,overall,nvss
2011,1,M,All,31,31,All Origins,us,333.218139111905,all-cause,overall,nvss
2011,1,M,All,32,32,All Origins,us,401.500544667623,all-cause,overall,nvss
2011,1,M,All,33,33,All Origins,us,344.143324000819,all-cause,overall,nvss
2011,1,M,All,34,34,All Origins,us,355.068508889734,all-cause,overall,nvss
2011,1,M,All,35,35,All Origins,us,344.143324000819,all-cause,overall,nvss
2011,1,M,All,36,36,All Origins,us,390.575359778708,all-cause,overall,nvss
2011,1,M,All,37,37,All Origins,us,401.500544667623,all-cause,overall,nvss
2011,1,M,All,38,38,All Origins,us,467.051654001112,all-cause,overall,nvss
2011,1,M,All,39,39,All Origins,us,516.214986001229,all-cause,overall,nvss
2011,1,M,All,40,40,All Origins,us,510.752393556772,all-cause,overall,nvss
2011,1,M,All,41,41,All Origins,us,565.378318001346,all-cause,overall,nvss
2011,1,M,All,42,42,All Origins,us,636.392019779293,all-cause,overall,nvss
2011,1,M,All,43,43,All Origins,us,680.092759334953,all-cause,overall,nvss
2011,1,M,All,44,44,All Origins,us,671.898870668267,all-cause,overall,nvss
2011,1,M,All,45,45,All Origins,us,830.314051557533,all-cause,overall,nvss
2011,1,M,All,46,46,All Origins,us,914.984234446623,all-cause,overall,nvss
2011,1,M,All,47,47,All Origins,us,1024.23608333577,all-cause,overall,nvss
2011,1,M,All,48,48,All Origins,us,1147.14441333606,all-cause,overall,nvss
2011,1,M,All,49,49,All Origins,us,1240.00848489184,all-cause,overall,nvss
2011,1,M,All,50,50,All Origins,us,1261.85885466967,all-cause,overall,nvss
2011,1,M,All,51,51,All Origins,us,1562.30143911483,all-cause,overall,nvss
2011,1,M,All,52,52,All Origins,us,1433.93051667008,all-cause,overall,nvss
2011,1,M,All,53,53,All Origins,us,1608.73347489272,all-cause,overall,nvss
2011,1,M,All,54,54,All Origins,us,1772.61124822644,all-cause,overall,nvss
2011,1,M,All,55,55,All Origins,us,1873.66920844891,all-cause,overall,nvss
2011,1,M,All,56,56,All Origins,us,2023.89050067149,all-cause,overall,nvss
2011,1,M,All,57,57,All Origins,us,2146.79883067178,all-cause,overall,nvss
2011,1,M,All,58,58,All Origins,us,2133.14234956064,all-cause,overall,nvss
2011,1,M,All,59,59,All Origins,us,2226.00642111641,all-cause,overall,nvss
2011,1,M,All,60,60,All Origins,us,2332.52697378333,all-cause,overall,nvss
2011,1,M,All,61,61,All Origins,us,2592.00011489506,all-cause,overall,nvss
2011,1,M,All,62,62,All Origins,us,2766.8030731177,all-cause,overall,nvss
2011,1,M,All,63,63,All Origins,us,3195.61658000761,all-cause,overall,nvss
2011,1,M,All,64,64,All Origins,us,3455.08972111934,all-cause,overall,nvss
2011,1,M,All,65,65,All Origins,us,3313.06231756344,all-cause,overall,nvss
2011,1,M,All,66,66,All Origins,us,3818.35211867576,all-cause,overall,nvss
2011,1,M,All,67,67,All Origins,us,3892.09711667593,all-cause,overall,nvss
2011,1,M,All,68,68,All Origins,us,4370.07395556596,all-cause,overall,nvss
2011,1,M,All,69,69,All Origins,us,4162.49544267658,all-cause,overall,nvss
2011,1,M,All,70,70,All Origins,us,4706.0233909001,all-cause,overall,nvss
2011,1,M,All,71,71,All Origins,us,4886.28894156719,all-cause,overall,nvss
2011,1,M,All,72,72,All Origins,us,5192.19411845681,all-cause,overall,nvss
2011,1,M,All,73,73,All Origins,us,5795.81058356936,all-cause,overall,nvss
2011,1,M,All,74,74,All Origins,us,6104.4470566812,all-cause,overall,nvss
2011,1,M,All,75,75,All Origins,us,6347.53242045956,all-cause,overall,nvss
2011,1,M,All,76,76,All Origins,us,7338.99294912859,all-cause,overall,nvss
2011,1,M,All,77,77,All Origins,us,7188.77165690601,all-cause,overall,nvss
2011,1,M,All,78,78,All Origins,us,7885.25219357433,all-cause,overall,nvss
2011,1,M,All,79,79,All Origins,us,8324.99088535316,all-cause,overall,nvss
2011,1,M,All,80,80,All Origins,us,8898.56309202119,all-cause,overall,nvss
2011,1,M,All,81,81,All Origins,us,9764.38399446769,all-cause,overall,nvss
2011,1,M,All,82,82,All Origins,us,10078.483060024,all-cause,overall,nvss
2011,1,M,All,83,83,All Origins,us,10425.357680247,all-cause,overall,nvss
2011,1,M,All,84,84,All Origins,us,10212.3165749132,all-cause,overall,nvss
2011,1,M,All,85,85,All Origins,us,10023.8571355794,all-cause,overall,nvss
2011,1,M,All,86,86,All Origins,us,9679.7138115786,all-cause,overall,nvss
2011,1,M,All,87,87,All Origins,us,9463.94141002254,all-cause,overall,nvss
2011,1,M,All,88,88,All Origins,us,9155.30493691069,all-cause,overall,nvss
2011,1,M,All,89,89,All Origins,us,8772.92346579867,all-cause,overall,nvss
2011,1,M,All,90,90,All Origins,us,8073.71163290812,all-cause,overall,nvss
2011,1,M,All,91,91,All Origins,us,7808.77589935193,all-cause,overall,nvss
2011,1,M,All,92,92,All Origins,us,6079.86539068114,all-cause,overall,nvss
2011,1,M,All,93,93,All Origins,us,5121.18041667886,all-cause,overall,nvss
2011,1,M,All,94,94,All Origins,us,4460.20673089951,all-cause,overall,nvss
2011,1,M,All,95,95,All Origins,us,3482.40268334163,all-cause,overall,nvss
2011,1,M,All,96,96,All Origins,us,2807.77251645113,all-cause,overall,nvss
2011,1,M,All,97,97,All Origins,us,2198.69345889412,all-cause,overall,nvss
2011,1,M,All,98,98,All Origins,us,1630.58384467055,all-cause,overall,nvss
2011,1,M,All,99,99,All Origins,us,1231.81459622516,all-cause,overall,nvss
2011,1,M,All,100,100,All Origins,us,781.150719557416,all-cause,overall,nvss
2011,1,M,All,101,101,All Origins,us,543.527948223516,all-cause,overall,nvss
2011,1,M,All,102,102,All Origins,us,341.412027778591,all-cause,overall,nvss
2011,1,M,All,103,103,All Origins,us,232.160178889442,all-cause,overall,nvss
2011,1,M,All,104,104,All Origins,us,133.833514889208,all-cause,overall,nvss
2011,1,M,All,105,105,All Origins,us,65.5511093334894,all-cause,overall,nvss
2011,1,M,All,106,106,All Origins,us,24.5816660000585,all-cause,overall,nvss
2011,1,M,All,107,107,All Origins,us,32.7755546667447,all-cause,overall,nvss
2011,1,M,All,108,108,All Origins,us,16.3877773333724,all-cause,overall,nvss
2011,1,M,All,109,109,All Origins,us,2.73129622222873,all-cause,overall,nvss
2011,1,M,All,110,110,All Origins,us,5.46259244445745,all-cause,overall,nvss
2011,1,M,All,111,111,All Origins,us,2.73129622222873,all-cause,overall,nvss
2011,2,A,All,25,25,All Origins,us,1240.00848489184,all-cause,overall,nvss
2011,2,A,All,26,26,All Origins,us,1291.90311311419,all-cause,overall,nvss
2011,2,A,All,27,27,All Origins,us,1188.1138566695,all-cause,overall,nvss
2011,2,A,All,28,28,All Origins,us,1351.99163000322,all-cause,overall,nvss
2011,2,A,All,29,29,All Origins,us,1455.78088644791,all-cause,overall,nvss
2011,2,A,All,30,30,All Origins,us,1510.40681089249,all-cause,overall,nvss
2011,2,A,All,31,31,All Origins,us,1600.53958622603,all-cause,overall,nvss
2011,2,A,All,32,32,All Origins,us,1491.28773733688,all-cause,overall,nvss
2011,2,A,All,33,33,All Origins,us,1414.81144311448,all-cause,overall,nvss
2011,2,A,All,34,34,All Origins,us,1425.73662800339,all-cause,overall,nvss
2011,2,A,All,35,35,All Origins,us,1420.27403555894,all-cause,overall,nvss
2011,2,A,All,36,36,All Origins,us,1578.6892164482,all-cause,overall,nvss
2011,2,A,All,37,37,All Origins,us,1581.42051267043,all-cause,overall,nvss
2011,2,A,All,38,38,All Origins,us,1696.13495400404,all-cause,overall,nvss
2011,2,A,All,39,39,All Origins,us,1909.17605933788,all-cause,overall,nvss
2011,2,A,All,40,40,All Origins,us,2217.81253244973,all-cause,overall,nvss
2011,2,A,All,41,41,All Origins,us,2130.41105333841,all-cause,overall,nvss
2011,2,A,All,42,42,All Origins,us,2409.00326800574,all-cause,overall,nvss
2011,2,A,All,43,43,All Origins,us,2586.5375224506,all-cause,overall,nvss
2011,2,A,All,44,44,All Origins,us,2794.11603533999,all-cause,overall,nvss
2011,2,A,All,45,45,All Origins,us,2952.53121622925,all-cause,overall,nvss
2011,2,A,All,46,46,All Origins,us,3605.31101334192,all-cause,overall,nvss
2011,2,A,All,47,47,All Origins,us,4293.59766134356,all-cause,overall,nvss
2011,2,A,All,48,48,All Origins,us,4637.74098534438,all-cause,overall,nvss
2011,2,A,All,49,49,All Origins,us,5208.58189579018,all-cause,overall,nvss
2011,2,A,All,50,50,All Origins,us,5511.75577645757,all-cause,overall,nvss
2011,2,A,All,51,51,All Origins,us,5814.92965712496,all-cause,overall,nvss
2011,2,A,All,52,52,All Origins,us,5984.27002290314,all-cause,overall,nvss
2011,2,A,All,53,53,All Origins,us,6363.92019779293,all-cause,overall,nvss
2011,2,A,All,54,54,All Origins,us,6672.55667090478,all-cause,overall,nvss
2011,2,A,All,55,55,All Origins,us,6418.54612223751,all-cause,overall,nvss
2011,2,A,All,56,56,All Origins,us,6631.58722757135,all-cause,overall,nvss
2011,2,A,All,57,57,All Origins,us,6623.39333890466,all-cause,overall,nvss
2011,2,A,All,58,58,All Origins,us,6208.23631312589,all-cause,overall,nvss
2011,2,A,All,59,59,All Origins,us,6385.77056757076,all-cause,overall,nvss
2011,2,A,All,60,60,All Origins,us,6667.09407846032,all-cause,overall,nvss
2011,2,A,All,61,61,All Origins,us,6552.37963712671,all-cause,overall,nvss
2011,2,A,All,62,62,All Origins,us,6456.78426934871,all-cause,overall,nvss
2011,2,A,All,63,63,All Origins,us,7420.93183579545,all-cause,overall,nvss
2011,2,A,All,64,64,All Origins,us,8264.90236846412,all-cause,overall,nvss
2011,2,A,All,65,65,All Origins,us,7194.23424935046,all-cause,overall,nvss
2011,2,A,All,66,66,All Origins,us,7882.5208973521,all-cause,overall,nvss
2011,2,A,All,67,67,All Origins,us,8436.97403046453,all-cause,overall,nvss
2011,2,A,All,68,68,All Origins,us,9614.16270224511,all-cause,overall,nvss
2011,2,A,All,69,69,All Origins,us,9622.3565909118,all-cause,overall,nvss
2011,2,A,All,70,70,All Origins,us,9985.61898846822,all-cause,overall,nvss
2011,2,A,All,71,71,All Origins,us,10048.4388015795,all-cause,overall,nvss
2011,2,A,All,72,72,All Origins,us,10198.6600938021,all-cause,overall,nvss
2011,2,A,All,73,73,All Origins,us,10733.9941533589,all-cause,overall,nvss
2011,2,A,All,74,74,All Origins,us,10764.0384118034,all-cause,overall,nvss
2011,2,A,All,75,75,All Origins,us,11050.8245151374,all-cause,overall,nvss
2011,2,A,All,76,76,All Origins,us,11897.5263440283,all-cause,overall,nvss
2011,2,A,All,77,77,All Origins,us,11709.0669046946,all-cause,overall,nvss
2011,2,A,All,78,78,All Origins,us,12492.9489204742,all-cause,overall,nvss
2011,2,A,All,79,79,All Origins,us,12634.9763240301,all-cause,overall,nvss
2011,2,A,All,80,80,All Origins,us,13902.2977711442,all-cause,overall,nvss
2011,2,A,All,81,81,All Origins,us,14544.152383368,all-cause,overall,nvss
2011,2,A,All,82,82,All Origins,us,14850.0575602576,all-cause,overall,nvss
2011,2,A,All,83,83,All Origins,us,15937.1134567046,all-cause,overall,nvss
2011,2,A,All,84,84,All Origins,us,16589.8932538173,all-cause,overall,nvss
2011,2,A,All,85,85,All Origins,us,16914.9175042625,all-cause,overall,nvss
2011,2,A,All,86,86,All Origins,us,16431.478072928,all-cause,overall,nvss
2011,2,A,All,87,87,All Origins,us,15379.92902737,all-cause,overall,nvss
2011,2,A,All,88,88,All Origins,us,13716.5696280327,all-cause,overall,nvss
2011,2,A,All,89,89,All Origins,us,13648.2872224769,all-cause,overall,nvss
2011,2,A,All,90,90,All Origins,us,12839.8235406972,all-cause,overall,nvss
2011,2,A,All,91,91,All Origins,us,12637.7076202523,all-cause,overall,nvss
2011,2,A,All,92,92,All Origins,us,10960.6917398039,all-cause,overall,nvss
2011,2,A,All,93,93,All Origins,us,9625.08788713403,all-cause,overall,nvss
2011,2,A,All,94,94,All Origins,us,8262.1710722419,all-cause,overall,nvss
2011,2,A,All,95,95,All Origins,us,7033.08777223897,all-cause,overall,nvss
2011,2,A,All,96,96,All Origins,us,5558.18781223546,all-cause,overall,nvss
2011,2,A,All,97,97,All Origins,us,4304.52284623247,all-cause,overall,nvss
2011,2,A,All,98,98,All Origins,us,3348.56916845242,all-cause,overall,nvss
2011,2,A,All,99,99,All Origins,us,2611.11918845066,all-cause,overall,nvss
2011,2,A,All,100,100,All Origins,us,1720.7166200041,all-cause,overall,nvss
2011,2,A,All,101,101,All Origins,us,1193.57644911395,all-cause,overall,nvss
2011,2,A,All,102,102,All Origins,us,723.793498890612,all-cause,overall,nvss
2011,2,A,All,103,103,All Origins,us,472.51424644557,all-cause,overall,nvss
2011,2,A,All,104,104,All Origins,us,281.323510889559,all-cause,overall,nvss
2011,2,A,All,105,105,All Origins,us,117.445737555835,all-cause,overall,nvss
2011,2,A,All,106,106,All Origins,us,68.2824055557181,all-cause,overall,nvss
2011,2,A,All,107,107,All Origins,us,21.8503697778298,all-cause,overall,nvss
2011,2,A,All,108,108,All Origins,us,27.3129622222873,all-cause,overall,nvss
