Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2011,1,F,All,6,6,All Origins,us,203.48156855604,all-cause,overall,nvss
2011,1,F,All,7,7,All Origins,us,187.093791222668,all-cause,overall,nvss
2011,1,F,All,8,8,All Origins,us,202.115920444926,all-cause,overall,nvss
2011,1,F,All,9,9,All Origins,us,198.018976111583,all-cause,overall,nvss
2011,1,F,All,10,10,All Origins,us,193.92203177824,all-cause,overall,nvss
2011,1,F,All,11,11,All Origins,us,169.340365778181,all-cause,overall,nvss
2011,1,F,All,12,12,All Origins,us,192.556383667125,all-cause,overall,nvss
2011,1,F,All,13,13,All Origins,us,244.451011889471,all-cause,overall,nvss
2011,1,F,All,14,14,All Origins,us,214.406753444955,all-cause,overall,nvss
2011,1,F,All,15,15,All Origins,us,64.1854612223751,all-cause,overall,nvss
2011,1,F,All,16,16,All Origins,us,40.9694433334309,all-cause,overall,nvss
2011,1,F,All,17,17,All Origins,us,20.4847216667154,all-cause,overall,nvss
2011,1,F,All,18,18,All Origins,us,24.5816660000585,all-cause,overall,nvss
2011,1,F,All,19,19,All Origins,us,28.6786103334016,all-cause,overall,nvss
2011,1,F,All,20,20,All Origins,us,27.3129622222873,all-cause,overall,nvss
2011,1,F,All,21,21,All Origins,us,30.044258444516,all-cause,overall,nvss
2011,1,F,All,22,22,All Origins,us,39.6037952223165,all-cause,overall,nvss
2011,1,F,All,23,23,All Origins,us,42.3350914445453,all-cause,overall,nvss
2011,1,F,All,24,24,All Origins,us,27.3129622222873,all-cause,overall,nvss
2011,1,F,All,25,25,All Origins,us,53.2602763334602,all-cause,overall,nvss
2011,1,F,All,26,26,All Origins,us,43.7007395556596,all-cause,overall,nvss
2011,1,F,All,27,27,All Origins,us,60.088516889032,all-cause,overall,nvss
2011,1,F,All,28,28,All Origins,us,54.6259244445745,all-cause,overall,nvss
2011,1,F,All,29,29,All Origins,us,64.1854612223751,all-cause,overall,nvss
2011,1,F,All,30,30,All Origins,us,60.088516889032,all-cause,overall,nvss
2011,1,F,All,31,31,All Origins,us,68.2824055557181,all-cause,overall,nvss
2011,1,F,All,32,32,All Origins,us,73.7449980001756,all-cause,overall,nvss
2011,1,F,All,33,33,All Origins,us,79.2075904446331,all-cause,overall,nvss
2011,1,F,All,34,34,All Origins,us,60.088516889032,all-cause,overall,nvss
2011,1,F,All,35,35,All Origins,us,75.11064611129,all-cause,overall,nvss
2011,1,F,All,36,36,All Origins,us,90.132775333548,all-cause,overall,nvss
2011,1,F,All,37,37,All Origins,us,106.52055266692,all-cause,overall,nvss
2011,1,F,All,38,38,All Origins,us,107.886200778035,all-cause,overall,nvss
2011,1,F,All,39,39,All Origins,us,96.9610158891198,all-cause,overall,nvss
2011,1,F,All,40,40,All Origins,us,116.080089444721,all-cause,overall,nvss
2011,1,F,All,41,41,All Origins,us,139.296107333665,all-cause,overall,nvss
2011,1,F,All,42,42,All Origins,us,157.049532778152,all-cause,overall,nvss
2011,1,F,All,43,43,All Origins,us,162.512125222609,all-cause,overall,nvss
2011,1,F,All,44,44,All Origins,us,192.556383667125,all-cause,overall,nvss
2011,1,F,All,45,45,All Origins,us,230.794530778327,all-cause,overall,nvss
2011,1,F,All,46,46,All Origins,us,232.160178889442,all-cause,overall,nvss
2011,1,F,All,47,47,All Origins,us,269.03267788953,all-cause,overall,nvss
2011,1,F,All,48,48,All Origins,us,346.874620223048,all-cause,overall,nvss
2011,1,F,All,49,49,All Origins,us,345.508972111934,all-cause,overall,nvss
2011,1,F,All,50,50,All Origins,us,350.971564556391,all-cause,overall,nvss
2011,1,F,All,51,51,All Origins,us,437.007395556596,all-cause,overall,nvss
2011,1,F,All,52,52,All Origins,us,445.201284223282,all-cause,overall,nvss
2011,1,F,All,53,53,All Origins,us,480.708135112256,all-cause,overall,nvss
2011,1,F,All,54,54,All Origins,us,521.677578445687,all-cause,overall,nvss
2011,1,F,All,55,55,All Origins,us,501.192856778971,all-cause,overall,nvss
2011,1,F,All,56,56,All Origins,us,628.198131112607,all-cause,overall,nvss
2011,1,F,All,57,57,All Origins,us,617.272946223692,all-cause,overall,nvss
2011,1,F,All,58,58,All Origins,us,629.563779223721,all-cause,overall,nvss
2011,1,F,All,59,59,All Origins,us,741.546924335099,all-cause,overall,nvss
2011,1,F,All,60,60,All Origins,us,793.441552557445,all-cause,overall,nvss
2011,1,F,All,61,61,All Origins,us,835.77664400199,all-cause,overall,nvss
2011,1,F,All,62,62,All Origins,us,884.939976002107,all-cause,overall,nvss
2011,1,F,All,63,63,All Origins,us,996.923121113485,all-cause,overall,nvss
2011,1,F,All,64,64,All Origins,us,1137.58487655826,all-cause,overall,nvss
2011,1,F,All,65,65,All Origins,us,1129.39098789158,all-cause,overall,nvss
2011,1,F,All,66,66,All Origins,us,1285.07487255862,all-cause,overall,nvss
2011,1,F,All,67,67,All Origins,us,1364.28246300325,all-cause,overall,nvss
2011,1,F,All,68,68,All Origins,us,1481.72820055908,all-cause,overall,nvss
2011,1,F,All,69,69,All Origins,us,1554.10755044814,all-cause,overall,nvss
2011,1,F,All,70,70,All Origins,us,1720.7166200041,all-cause,overall,nvss
2011,1,F,All,71,71,All Origins,us,1810.84939533765,all-cause,overall,nvss
2011,1,F,All,72,72,All Origins,us,1913.27300367122,all-cause,overall,nvss
2011,1,F,All,73,73,All Origins,us,2135.87364578286,all-cause,overall,nvss
2011,1,F,All,74,74,All Origins,us,2324.33308511665,all-cause,overall,nvss
2011,1,F,All,75,75,All Origins,us,2624.77566956181,all-cause,overall,nvss
2011,1,F,All,76,76,All Origins,us,2851.47325600679,all-cause,overall,nvss
2011,1,F,All,77,77,All Origins,us,3106.84945278518,all-cause,overall,nvss
2011,1,F,All,78,78,All Origins,us,3280.2867628967,all-cause,overall,nvss
2011,1,F,All,79,79,All Origins,us,3763.72619423118,all-cause,overall,nvss
2011,1,F,All,80,80,All Origins,us,4062.80313056523,all-cause,overall,nvss
2011,1,F,All,81,81,All Origins,us,4775.67144456693,all-cause,overall,nvss
2011,1,F,All,82,82,All Origins,us,4902.67671890056,all-cause,overall,nvss
2011,1,F,All,83,83,All Origins,us,5338.31846634605,all-cause,overall,nvss
2011,1,F,All,84,84,All Origins,us,5581.4038301244,all-cause,overall,nvss
2011,1,F,All,85,85,All Origins,us,5846.33956368059,all-cause,overall,nvss
2011,1,F,All,86,86,All Origins,us,6168.63251790358,all-cause,overall,nvss
2011,1,F,All,87,87,All Origins,us,6156.34168490355,all-cause,overall,nvss
2011,1,F,All,88,88,All Origins,us,6486.82852779322,all-cause,overall,nvss
2011,1,F,All,89,89,All Origins,us,6723.08565101601,all-cause,overall,nvss
2011,1,F,All,90,90,All Origins,us,6632.95287568246,all-cause,overall,nvss
2011,1,F,All,91,91,All Origins,us,6623.39333890466,all-cause,overall,nvss
2011,1,F,All,92,92,All Origins,us,5924.18150601411,all-cause,overall,nvss
2011,1,F,All,93,93,All Origins,us,5657.88012434681,all-cause,overall,nvss
2011,1,F,All,94,94,All Origins,us,5048.8010667898,all-cause,overall,nvss
2011,1,F,All,95,95,All Origins,us,4594.04024578872,all-cause,overall,nvss
2011,1,F,All,96,96,All Origins,us,3968.57341089834,all-cause,overall,nvss
2011,1,F,All,97,97,All Origins,us,3487.86527578608,all-cause,overall,nvss
2011,1,F,All,98,98,All Origins,us,2690.32677889529,all-cause,overall,nvss
2011,1,F,All,99,99,All Origins,us,2105.82938733835,all-cause,overall,nvss
2011,1,F,All,100,100,All Origins,us,1554.10755044814,all-cause,overall,nvss
2011,1,F,All,101,101,All Origins,us,1199.03904155841,all-cause,overall,nvss
2011,1,F,All,102,102,All Origins,us,794.807200668559,all-cause,overall,nvss
2011,1,F,All,103,103,All Origins,us,543.527948223516,all-cause,overall,nvss
2011,1,F,All,104,104,All Origins,us,299.076936334046,all-cause,overall,nvss
2011,1,F,All,105,105,All Origins,us,234.89147511167,all-cause,overall,nvss
2011,1,F,All,106,106,All Origins,us,132.467866778093,all-cause,overall,nvss
2011,1,F,All,107,107,All Origins,us,71.0137017779469,all-cause,overall,nvss
2011,1,F,All,108,108,All Origins,us,54.6259244445745,all-cause,overall,nvss
2011,1,F,All,109,109,All Origins,us,25.9473141111729,all-cause,overall,nvss
2011,1,F,All,110,110,All Origins,us,16.3877773333724,all-cause,overall,nvss
2011,1,F,All,111,111,All Origins,us,6.82824055557181,all-cause,overall,nvss
2011,1,F,All,112,112,All Origins,us,2.73129622222873,all-cause,overall,nvss
2011,1,F,All,113,113,All Origins,us,1.36564811111436,all-cause,overall,nvss
2011,1,M,All,0,0,All Origins,us,11311.6633043603,all-cause,overall,nvss
2011,1,M,All,1,1,All Origins,us,874.014791113192,all-cause,overall,nvss
2011,1,M,All,2,2,All Origins,us,538.065355779059,all-cause,overall,nvss
2011,1,M,All,3,3,All Origins,us,457.492117223312,all-cause,overall,nvss
2011,1,M,All,4,4,All Origins,us,353.70286077862,all-cause,overall,nvss
2011,1,M,All,5,5,All Origins,us,327.755546667447,all-cause,overall,nvss
2011,1,M,All,6,6,All Origins,us,273.129622222873,all-cause,overall,nvss
2011,1,M,All,7,7,All Origins,us,255.376196778386,all-cause,overall,nvss
2011,1,M,All,8,8,All Origins,us,275.860918445101,all-cause,overall,nvss
2011,1,M,All,9,9,All Origins,us,234.89147511167,all-cause,overall,nvss
2011,1,M,All,10,10,All Origins,us,247.1823081117,all-cause,overall,nvss
2011,1,M,All,11,11,All Origins,us,299.076936334046,all-cause,overall,nvss
2011,1,M,All,12,12,All Origins,us,303.173880667389,all-cause,overall,nvss
2011,1,M,All,13,13,All Origins,us,379.650174889793,all-cause,overall,nvss
2011,1,M,All,14,14,All Origins,us,349.605916445277,all-cause,overall,nvss
2011,1,M,All,15,15,All Origins,us,124.273978111407,all-cause,overall,nvss
2011,1,M,All,16,16,All Origins,us,46.4320357778883,all-cause,overall,nvss
2011,1,M,All,17,17,All Origins,us,47.7976838890027,all-cause,overall,nvss
2011,1,M,All,18,18,All Origins,us,68.2824055557181,all-cause,overall,nvss
2011,1,M,All,19,19,All Origins,us,90.132775333548,all-cause,overall,nvss
2011,1,M,All,20,20,All Origins,us,103.789256444692,all-cause,overall,nvss
2011,1,M,All,21,21,All Origins,us,92.8640715557767,all-cause,overall,nvss
2011,1,M,All,22,22,All Origins,us,136.564811111436,all-cause,overall,nvss
2011,1,M,All,23,23,All Origins,us,143.393051667008,all-cause,overall,nvss
2011,1,M,All,24,24,All Origins,us,142.027403555894,all-cause,overall,nvss
2011,1,M,All,25,25,All Origins,us,137.930459222551,all-cause,overall,nvss
2011,1,M,All,26,26,All Origins,us,131.102218666979,all-cause,overall,nvss
2011,1,M,All,27,27,All Origins,us,177.534254444867,all-cause,overall,nvss
2011,1,M,All,28,28,All Origins,us,142.027403555894,all-cause,overall,nvss
2011,1,M,All,29,29,All Origins,us,154.318236555923,all-cause,overall,nvss
2011,1,M,All,30,30,All Origins,us,173.437310111524,all-cause,overall,nvss
2011,1,M,All,31,31,All Origins,us,166.609069555952,all-cause,overall,nvss
2011,1,M,All,32,32,All Origins,us,200.750272333811,all-cause,overall,nvss
2011,1,M,All,33,33,All Origins,us,172.07166200041,all-cause,overall,nvss
2011,1,M,All,34,34,All Origins,us,177.534254444867,all-cause,overall,nvss
2011,1,M,All,35,35,All Origins,us,172.07166200041,all-cause,overall,nvss
2011,1,M,All,36,36,All Origins,us,195.287679889354,all-cause,overall,nvss
2011,1,M,All,37,37,All Origins,us,200.750272333811,all-cause,overall,nvss
2011,1,M,All,38,38,All Origins,us,233.525827000556,all-cause,overall,nvss
2011,1,M,All,39,39,All Origins,us,258.107493000615,all-cause,overall,nvss
2011,1,M,All,40,40,All Origins,us,255.376196778386,all-cause,overall,nvss
2011,1,M,All,41,41,All Origins,us,282.689159000673,all-cause,overall,nvss
2011,1,M,All,42,42,All Origins,us,318.196009889647,all-cause,overall,nvss
2011,1,M,All,43,43,All Origins,us,340.046379667476,all-cause,overall,nvss
2011,1,M,All,44,44,All Origins,us,335.949435334133,all-cause,overall,nvss
2011,1,M,All,45,45,All Origins,us,415.157025778766,all-cause,overall,nvss
2011,1,M,All,46,46,All Origins,us,457.492117223312,all-cause,overall,nvss
2011,1,M,All,47,47,All Origins,us,512.118041667886,all-cause,overall,nvss
2011,1,M,All,48,48,All Origins,us,573.572206668032,all-cause,overall,nvss
2011,1,M,All,49,49,All Origins,us,620.004242445921,all-cause,overall,nvss
2011,1,M,All,50,50,All Origins,us,630.929427334836,all-cause,overall,nvss
2011,1,M,All,51,51,All Origins,us,781.150719557416,all-cause,overall,nvss
2011,1,M,All,52,52,All Origins,us,716.965258335041,all-cause,overall,nvss
2011,1,M,All,53,53,All Origins,us,804.36673744636,all-cause,overall,nvss
2011,1,M,All,54,54,All Origins,us,886.305624113222,all-cause,overall,nvss
2011,1,M,All,55,55,All Origins,us,936.834604224453,all-cause,overall,nvss
2011,1,M,All,56,56,All Origins,us,1011.94525033574,all-cause,overall,nvss
2011,1,M,All,57,57,All Origins,us,1073.39941533589,all-cause,overall,nvss
2011,1,M,All,58,58,All Origins,us,1066.57117478032,all-cause,overall,nvss
2011,1,M,All,59,59,All Origins,us,1113.00321055821,all-cause,overall,nvss
2011,1,M,All,60,60,All Origins,us,1166.26348689167,all-cause,overall,nvss
2011,1,M,All,61,61,All Origins,us,1296.00005744753,all-cause,overall,nvss
2011,1,M,All,62,62,All Origins,us,1383.40153655885,all-cause,overall,nvss
2011,1,M,All,63,63,All Origins,us,1597.8082900038,all-cause,overall,nvss
2011,1,M,All,64,64,All Origins,us,1727.54486055967,all-cause,overall,nvss
2011,1,M,All,65,65,All Origins,us,1656.53115878172,all-cause,overall,nvss
2011,1,M,All,66,66,All Origins,us,1909.17605933788,all-cause,overall,nvss
2011,1,M,All,67,67,All Origins,us,1946.04855833797,all-cause,overall,nvss
2011,1,M,All,68,68,All Origins,us,2185.03697778298,all-cause,overall,nvss
2011,1,M,All,69,69,All Origins,us,2081.24772133829,all-cause,overall,nvss
2011,1,M,All,70,70,All Origins,us,2353.01169545005,all-cause,overall,nvss
2011,1,M,All,71,71,All Origins,us,2443.1444707836,all-cause,overall,nvss
2011,1,M,All,72,72,All Origins,us,2596.0970592284,all-cause,overall,nvss
2011,1,M,All,73,73,All Origins,us,2897.90529178468,all-cause,overall,nvss
2011,1,M,All,74,74,All Origins,us,3052.2235283406,all-cause,overall,nvss
2011,1,M,All,75,75,All Origins,us,3173.76621022978,all-cause,overall,nvss
2011,1,M,All,76,76,All Origins,us,3669.49647456429,all-cause,overall,nvss
2011,1,M,All,77,77,All Origins,us,3594.385828453,all-cause,overall,nvss
2011,1,M,All,78,78,All Origins,us,3942.62609678717,all-cause,overall,nvss
2011,1,M,All,79,79,All Origins,us,4162.49544267658,all-cause,overall,nvss
2011,1,M,All,80,80,All Origins,us,4449.28154601059,all-cause,overall,nvss
2011,1,M,All,81,81,All Origins,us,4882.19199723385,all-cause,overall,nvss
2011,1,M,All,82,82,All Origins,us,5039.241530012,all-cause,overall,nvss
2011,1,M,All,83,83,All Origins,us,5212.67884012352,all-cause,overall,nvss
2011,1,M,All,84,84,All Origins,us,5106.1582874566,all-cause,overall,nvss
2011,1,M,All,85,85,All Origins,us,5011.92856778971,all-cause,overall,nvss
2011,1,M,All,86,86,All Origins,us,4839.8569057893,all-cause,overall,nvss
2011,1,M,All,87,87,All Origins,us,4731.97070501127,all-cause,overall,nvss
2011,1,M,All,88,88,All Origins,us,4577.65246845534,all-cause,overall,nvss
2011,1,M,All,89,89,All Origins,us,4386.46173289933,all-cause,overall,nvss
2011,1,M,All,90,90,All Origins,us,4036.85581645406,all-cause,overall,nvss
2011,1,M,All,91,91,All Origins,us,3904.38794967596,all-cause,overall,nvss
2011,1,M,All,92,92,All Origins,us,3039.93269534057,all-cause,overall,nvss
2011,1,M,All,93,93,All Origins,us,2560.59020833943,all-cause,overall,nvss
2011,1,M,All,94,94,All Origins,us,2230.10336544975,all-cause,overall,nvss
2011,1,M,All,95,95,All Origins,us,1741.20134167081,all-cause,overall,nvss
2011,1,M,All,96,96,All Origins,us,1403.88625822557,all-cause,overall,nvss
2011,1,M,All,97,97,All Origins,us,1099.34672944706,all-cause,overall,nvss
2011,1,M,All,98,98,All Origins,us,815.291922335275,all-cause,overall,nvss
2011,1,M,All,99,99,All Origins,us,615.907298112578,all-cause,overall,nvss
2011,1,M,All,100,100,All Origins,us,390.575359778708,all-cause,overall,nvss
2011,1,M,All,101,101,All Origins,us,271.763974111758,all-cause,overall,nvss
2011,1,M,All,102,102,All Origins,us,170.706013889295,all-cause,overall,nvss
2011,1,M,All,103,103,All Origins,us,116.080089444721,all-cause,overall,nvss
2011,1,M,All,104,104,All Origins,us,66.9167574446038,all-cause,overall,nvss
2011,1,M,All,105,105,All Origins,us,32.7755546667447,all-cause,overall,nvss
2011,1,M,All,106,106,All Origins,us,12.2908330000293,all-cause,overall,nvss
2011,1,M,All,107,107,All Origins,us,16.3877773333724,all-cause,overall,nvss
2011,1,M,All,108,108,All Origins,us,8.19388866668618,all-cause,overall,nvss
2011,1,M,All,109,109,All Origins,us,1.36564811111436,all-cause,overall,nvss
2011,1,M,All,110,110,All Origins,us,2.73129622222873,all-cause,overall,nvss
2011,1,M,All,111,111,All Origins,us,1.36564811111436,all-cause,overall,nvss
2011,1,M,All,,,All Origins,us,1.36564811111436,all-cause,overall,nvss
2011,2,A,All,9,9,All Origins,us,1.36564811111436,all-cause,overall,nvss
2011,2,A,All,10,10,All Origins,us,4.09694433334309,all-cause,overall,nvss
2011,2,A,All,11,11,All Origins,us,1.36564811111436,all-cause,overall,nvss
2011,2,A,All,12,12,All Origins,us,2.73129622222873,all-cause,overall,nvss
2011,2,A,All,13,13,All Origins,us,16.3877773333724,all-cause,overall,nvss
2011,2,A,All,14,14,All Origins,us,303.173880667389,all-cause,overall,nvss
2011,2,A,All,15,15,All Origins,us,858.992661890934,all-cause,overall,nvss
2011,2,A,All,16,16,All Origins,us,1485.82514489243,all-cause,overall,nvss
2011,2,A,All,17,17,All Origins,us,1678.38152855955,all-cause,overall,nvss
