Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2011,2,F,All,5,9,All Origins,us,age-adjusted Death,9.31606047011531,all-cause,overall,nvss
2011,2,F,All,5,9,All Origins,us,Deaths,64,all-cause,overall,nvss
2011,2,F,All,5,9,All Origins,us,YLL,5377.92515584,all-cause,overall,nvss
2011,2,F,All,50,54,All Origins,us,age-adjusted Death,1.75285144417959,all-cause,overall,nvss
2011,2,F,All,50,54,All Origins,us,Deaths,13,all-cause,overall,nvss
2011,2,F,All,50,54,All Origins,us,YLL,515.25159231,all-cause,overall,nvss
2011,2,F,All,55,59,All Origins,us,age-adjusted Death,1.13423678079469,all-cause,overall,nvss
2011,2,F,All,55,59,All Origins,us,Deaths,13,all-cause,overall,nvss
2011,2,F,All,55,59,All Origins,us,YLL,453.89345235,all-cause,overall,nvss
2011,2,F,All,60,64,All Origins,us,age-adjusted Death,2.70471847727963,all-cause,overall,nvss
2011,2,F,All,60,64,All Origins,us,Deaths,31,all-cause,overall,nvss
2011,2,F,All,60,64,All Origins,us,YLL,937.85658482,all-cause,overall,nvss
2011,2,F,All,65,69,All Origins,us,age-adjusted Death,1.78295300762898,all-cause,overall,nvss
2011,2,F,All,65,69,All Origins,us,Deaths,27,all-cause,overall,nvss
2011,2,F,All,65,69,All Origins,us,YLL,693.38417418,all-cause,overall,nvss
2011,2,F,All,70,74,All Origins,us,age-adjusted Death,2.90555304946945,all-cause,overall,nvss
2011,2,F,All,70,74,All Origins,us,Deaths,44,all-cause,overall,nvss
2011,2,F,All,70,74,All Origins,us,YLL,936.68080528,all-cause,overall,nvss
2011,2,F,All,75,79,All Origins,us,age-adjusted Death,3.27337860887415,all-cause,overall,nvss
2011,2,F,All,75,79,All Origins,us,Deaths,73,all-cause,overall,nvss
2011,2,F,All,75,79,All Origins,us,YLL,1248.55657237,all-cause,overall,nvss
2011,2,F,All,80,84,All Origins,us,age-adjusted Death,3.9011498489322,all-cause,overall,nvss
2011,2,F,All,80,84,All Origins,us,Deaths,87,all-cause,overall,nvss
2011,2,F,All,80,84,All Origins,us,YLL,1151.76905499,all-cause,overall,nvss
2011,2,F,All,85,89,All Origins,us,age-adjusted Death,1.79899324934124,all-cause,overall,nvss
2011,2,F,All,85,89,All Origins,us,Deaths,116,all-cause,overall,nvss
2011,2,F,All,85,89,All Origins,us,YLL,1158.861024304,all-cause,overall,nvss
2011,2,F,All,90,94,All Origins,us,age-adjusted Death,1.45780487446618,all-cause,overall,nvss
2011,2,F,All,90,94,All Origins,us,Deaths,94,all-cause,overall,nvss
2011,2,F,All,90,94,All Origins,us,YLL,716.06614201,all-cause,overall,nvss
2011,2,F,All,95,99,All Origins,us,age-adjusted Death,0.697885312244448,all-cause,overall,nvss
2011,2,F,All,95,99,All Origins,us,Deaths,45,all-cause,overall,nvss
2011,2,F,All,95,99,All Origins,us,YLL,266.50615851,all-cause,overall,nvss
2011,2,M,All,10,14,All Origins,us,age-adjusted Death,0.291126889691103,all-cause,overall,nvss
