Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2011,1,A,All,77,77,All Origins,us,4907,all-cause,overall,nvss
2011,1,A,All,78,78,All Origins,us,5289,all-cause,overall,nvss
2011,1,A,All,79,79,All Origins,us,5804,all-cause,overall,nvss
2011,1,A,All,80,80,All Origins,us,6233,all-cause,overall,nvss
2011,1,A,All,81,81,All Origins,us,7072,all-cause,overall,nvss
2011,1,A,All,82,82,All Origins,us,7280,all-cause,overall,nvss
2011,1,A,All,83,83,All Origins,us,7726,all-cause,overall,nvss
2011,1,A,All,84,84,All Origins,us,7826,all-cause,overall,nvss
2011,1,A,All,85,85,All Origins,us,7951,all-cause,overall,nvss
2011,1,A,All,86,86,All Origins,us,8061,all-cause,overall,nvss
2011,1,A,All,87,87,All Origins,us,7973,all-cause,overall,nvss
2011,1,A,All,88,88,All Origins,us,8102,all-cause,overall,nvss
2011,1,A,All,89,89,All Origins,us,8135,all-cause,overall,nvss
2011,1,A,All,90,90,All Origins,us,7813,all-cause,overall,nvss
2011,1,A,All,91,91,All Origins,us,7709,all-cause,overall,nvss
2011,1,A,All,92,92,All Origins,us,6564,all-cause,overall,nvss
2011,1,A,All,93,93,All Origins,us,6018,all-cause,overall,nvss
2011,1,A,All,94,94,All Origins,us,5330,all-cause,overall,nvss
2011,1,A,All,95,95,All Origins,us,4639,all-cause,overall,nvss
2011,1,A,All,96,96,All Origins,us,3934,all-cause,overall,nvss
2011,1,A,All,97,97,All Origins,us,3359,all-cause,overall,nvss
2011,1,A,All,98,98,All Origins,us,2567,all-cause,overall,nvss
2011,1,A,All,99,99,All Origins,us,1993,all-cause,overall,nvss
2011,1,A,All,100,100,All Origins,us,1424,all-cause,overall,nvss
2011,1,A,All,101,101,All Origins,us,1077,all-cause,overall,nvss
2011,1,A,All,102,102,All Origins,us,707,all-cause,overall,nvss
2011,1,A,All,103,103,All Origins,us,483,all-cause,overall,nvss
2011,1,A,All,104,104,All Origins,us,268,all-cause,overall,nvss
2011,1,A,All,105,105,All Origins,us,196,all-cause,overall,nvss
2011,1,A,All,106,106,All Origins,us,106,all-cause,overall,nvss
2011,1,A,All,107,107,All Origins,us,64,all-cause,overall,nvss
2011,1,A,All,108,108,All Origins,us,46,all-cause,overall,nvss
2011,1,A,All,109,109,All Origins,us,20,all-cause,overall,nvss
2011,1,A,All,110,110,All Origins,us,14,all-cause,overall,nvss
2011,1,A,All,111,111,All Origins,us,6,all-cause,overall,nvss
2011,1,A,All,112,112,All Origins,us,2,all-cause,overall,nvss
2011,1,A,All,113,113,All Origins,us,1,all-cause,overall,nvss
2011,1,A,All,,,All Origins,us,1,all-cause,overall,nvss
2011,1,F,All,0,0,All Origins,us,6643,all-cause,overall,nvss
2011,1,F,All,1,1,All Origins,us,490,all-cause,overall,nvss
2011,1,F,All,2,2,All Origins,us,288,all-cause,overall,nvss
2011,1,F,All,3,3,All Origins,us,241,all-cause,overall,nvss
2011,1,F,All,4,4,All Origins,us,192,all-cause,overall,nvss
2011,1,F,All,5,5,All Origins,us,163,all-cause,overall,nvss
2011,1,F,All,6,6,All Origins,us,149,all-cause,overall,nvss
2011,1,F,All,7,7,All Origins,us,137,all-cause,overall,nvss
2011,1,F,All,8,8,All Origins,us,148,all-cause,overall,nvss
2011,1,F,All,9,9,All Origins,us,145,all-cause,overall,nvss
2011,1,F,All,10,10,All Origins,us,142,all-cause,overall,nvss
2011,1,F,All,11,11,All Origins,us,124,all-cause,overall,nvss
2011,1,F,All,12,12,All Origins,us,141,all-cause,overall,nvss
2011,1,F,All,13,13,All Origins,us,179,all-cause,overall,nvss
2011,1,F,All,14,14,All Origins,us,157,all-cause,overall,nvss
2011,1,F,All,15,15,All Origins,us,47,all-cause,overall,nvss
2011,1,F,All,16,16,All Origins,us,30,all-cause,overall,nvss
2011,1,F,All,17,17,All Origins,us,15,all-cause,overall,nvss
2011,1,F,All,18,18,All Origins,us,18,all-cause,overall,nvss
2011,1,F,All,19,19,All Origins,us,21,all-cause,overall,nvss
2011,1,F,All,20,20,All Origins,us,20,all-cause,overall,nvss
2011,1,F,All,21,21,All Origins,us,22,all-cause,overall,nvss
2011,1,F,All,22,22,All Origins,us,29,all-cause,overall,nvss
2011,1,F,All,23,23,All Origins,us,31,all-cause,overall,nvss
2011,1,F,All,24,24,All Origins,us,20,all-cause,overall,nvss
2011,1,F,All,25,25,All Origins,us,39,all-cause,overall,nvss
2011,1,F,All,26,26,All Origins,us,32,all-cause,overall,nvss
2011,1,F,All,27,27,All Origins,us,44,all-cause,overall,nvss
2011,1,F,All,28,28,All Origins,us,40,all-cause,overall,nvss
2011,1,F,All,29,29,All Origins,us,47,all-cause,overall,nvss
2011,1,F,All,30,30,All Origins,us,44,all-cause,overall,nvss
2011,1,F,All,31,31,All Origins,us,50,all-cause,overall,nvss
2011,1,F,All,32,32,All Origins,us,54,all-cause,overall,nvss
2011,1,F,All,33,33,All Origins,us,58,all-cause,overall,nvss
2011,1,F,All,34,34,All Origins,us,44,all-cause,overall,nvss
2011,1,F,All,35,35,All Origins,us,55,all-cause,overall,nvss
2011,1,F,All,36,36,All Origins,us,66,all-cause,overall,nvss
2011,1,F,All,37,37,All Origins,us,78,all-cause,overall,nvss
2011,1,F,All,38,38,All Origins,us,79,all-cause,overall,nvss
2011,1,F,All,39,39,All Origins,us,71,all-cause,overall,nvss
2011,1,F,All,40,40,All Origins,us,85,all-cause,overall,nvss
2011,1,F,All,41,41,All Origins,us,102,all-cause,overall,nvss
2011,1,F,All,42,42,All Origins,us,115,all-cause,overall,nvss
2011,1,F,All,43,43,All Origins,us,119,all-cause,overall,nvss
2011,1,F,All,44,44,All Origins,us,141,all-cause,overall,nvss
2011,1,F,All,45,45,All Origins,us,169,all-cause,overall,nvss
2011,1,F,All,46,46,All Origins,us,170,all-cause,overall,nvss
2011,1,F,All,47,47,All Origins,us,197,all-cause,overall,nvss
2011,1,F,All,48,48,All Origins,us,254,all-cause,overall,nvss
2011,1,F,All,49,49,All Origins,us,253,all-cause,overall,nvss
2011,1,F,All,50,50,All Origins,us,257,all-cause,overall,nvss
2011,1,F,All,51,51,All Origins,us,320,all-cause,overall,nvss
2011,1,F,All,52,52,All Origins,us,326,all-cause,overall,nvss
2011,1,F,All,53,53,All Origins,us,352,all-cause,overall,nvss
2011,1,F,All,54,54,All Origins,us,382,all-cause,overall,nvss
2011,1,F,All,55,55,All Origins,us,367,all-cause,overall,nvss
2011,1,F,All,56,56,All Origins,us,460,all-cause,overall,nvss
2011,1,F,All,57,57,All Origins,us,452,all-cause,overall,nvss
2011,1,F,All,58,58,All Origins,us,461,all-cause,overall,nvss
2011,1,F,All,59,59,All Origins,us,543,all-cause,overall,nvss
2011,1,F,All,60,60,All Origins,us,581,all-cause,overall,nvss
2011,1,F,All,61,61,All Origins,us,612,all-cause,overall,nvss
2011,1,F,All,62,62,All Origins,us,648,all-cause,overall,nvss
2011,1,F,All,63,63,All Origins,us,730,all-cause,overall,nvss
2011,1,F,All,64,64,All Origins,us,833,all-cause,overall,nvss
2011,1,F,All,65,65,All Origins,us,827,all-cause,overall,nvss
2011,1,F,All,66,66,All Origins,us,941,all-cause,overall,nvss
2011,1,F,All,67,67,All Origins,us,999,all-cause,overall,nvss
2011,1,F,All,68,68,All Origins,us,1085,all-cause,overall,nvss
2011,1,F,All,69,69,All Origins,us,1138,all-cause,overall,nvss
2011,1,F,All,70,70,All Origins,us,1260,all-cause,overall,nvss
2011,1,F,All,71,71,All Origins,us,1326,all-cause,overall,nvss
2011,1,F,All,72,72,All Origins,us,1401,all-cause,overall,nvss
2011,1,F,All,73,73,All Origins,us,1564,all-cause,overall,nvss
2011,1,F,All,74,74,All Origins,us,1702,all-cause,overall,nvss
2011,1,F,All,75,75,All Origins,us,1922,all-cause,overall,nvss
2011,1,F,All,76,76,All Origins,us,2088,all-cause,overall,nvss
2011,1,F,All,77,77,All Origins,us,2275,all-cause,overall,nvss
2011,1,F,All,78,78,All Origins,us,2402,all-cause,overall,nvss
2011,1,F,All,79,79,All Origins,us,2756,all-cause,overall,nvss
2011,1,F,All,80,80,All Origins,us,2975,all-cause,overall,nvss
2011,1,F,All,81,81,All Origins,us,3497,all-cause,overall,nvss
2011,1,F,All,82,82,All Origins,us,3590,all-cause,overall,nvss
2011,1,F,All,83,83,All Origins,us,3909,all-cause,overall,nvss
2011,1,F,All,84,84,All Origins,us,4087,all-cause,overall,nvss
2011,1,F,All,85,85,All Origins,us,4281,all-cause,overall,nvss
2011,1,F,All,86,86,All Origins,us,4517,all-cause,overall,nvss
2011,1,F,All,87,87,All Origins,us,4508,all-cause,overall,nvss
2011,1,F,All,88,88,All Origins,us,4750,all-cause,overall,nvss
2011,1,F,All,89,89,All Origins,us,4923,all-cause,overall,nvss
2011,1,F,All,90,90,All Origins,us,4857,all-cause,overall,nvss
2011,1,F,All,91,91,All Origins,us,4850,all-cause,overall,nvss
2011,1,F,All,92,92,All Origins,us,4338,all-cause,overall,nvss
2011,1,F,All,93,93,All Origins,us,4143,all-cause,overall,nvss
2011,1,F,All,94,94,All Origins,us,3697,all-cause,overall,nvss
2011,1,F,All,95,95,All Origins,us,3364,all-cause,overall,nvss
2011,1,F,All,96,96,All Origins,us,2906,all-cause,overall,nvss
2011,1,F,All,97,97,All Origins,us,2554,all-cause,overall,nvss
2011,1,F,All,98,98,All Origins,us,1970,all-cause,overall,nvss
2011,1,F,All,99,99,All Origins,us,1542,all-cause,overall,nvss
2011,1,F,All,100,100,All Origins,us,1138,all-cause,overall,nvss
2011,1,F,All,101,101,All Origins,us,878,all-cause,overall,nvss
2011,1,F,All,102,102,All Origins,us,582,all-cause,overall,nvss
2011,1,F,All,103,103,All Origins,us,398,all-cause,overall,nvss
2011,1,F,All,104,104,All Origins,us,219,all-cause,overall,nvss
2011,1,F,All,105,105,All Origins,us,172,all-cause,overall,nvss
2011,1,F,All,106,106,All Origins,us,97,all-cause,overall,nvss
2011,1,F,All,107,107,All Origins,us,52,all-cause,overall,nvss
2011,1,F,All,108,108,All Origins,us,40,all-cause,overall,nvss
2011,1,F,All,109,109,All Origins,us,19,all-cause,overall,nvss
2011,1,F,All,110,110,All Origins,us,12,all-cause,overall,nvss
2011,1,F,All,111,111,All Origins,us,5,all-cause,overall,nvss
2011,1,F,All,112,112,All Origins,us,2,all-cause,overall,nvss
2011,1,F,All,113,113,All Origins,us,1,all-cause,overall,nvss
2011,1,M,All,0,0,All Origins,us,8283,all-cause,overall,nvss
2011,1,M,All,1,1,All Origins,us,640,all-cause,overall,nvss
2011,1,M,All,2,2,All Origins,us,394,all-cause,overall,nvss
2011,1,M,All,3,3,All Origins,us,335,all-cause,overall,nvss
2011,1,M,All,4,4,All Origins,us,259,all-cause,overall,nvss
2011,1,M,All,5,5,All Origins,us,240,all-cause,overall,nvss
2011,1,M,All,6,6,All Origins,us,200,all-cause,overall,nvss
2011,1,M,All,7,7,All Origins,us,187,all-cause,overall,nvss
2011,1,M,All,8,8,All Origins,us,202,all-cause,overall,nvss
2011,1,M,All,9,9,All Origins,us,172,all-cause,overall,nvss
2011,1,M,All,10,10,All Origins,us,181,all-cause,overall,nvss
2011,1,M,All,11,11,All Origins,us,219,all-cause,overall,nvss
2011,1,M,All,12,12,All Origins,us,222,all-cause,overall,nvss
2011,1,M,All,13,13,All Origins,us,278,all-cause,overall,nvss
2011,1,M,All,14,14,All Origins,us,256,all-cause,overall,nvss
2011,1,M,All,15,15,All Origins,us,91,all-cause,overall,nvss
2011,1,M,All,16,16,All Origins,us,34,all-cause,overall,nvss
2011,1,M,All,17,17,All Origins,us,35,all-cause,overall,nvss
2011,1,M,All,18,18,All Origins,us,50,all-cause,overall,nvss
2011,1,M,All,19,19,All Origins,us,66,all-cause,overall,nvss
2011,1,M,All,20,20,All Origins,us,76,all-cause,overall,nvss
2011,1,M,All,21,21,All Origins,us,68,all-cause,overall,nvss
2011,1,M,All,22,22,All Origins,us,100,all-cause,overall,nvss
2011,1,M,All,23,23,All Origins,us,105,all-cause,overall,nvss
2011,1,M,All,24,24,All Origins,us,104,all-cause,overall,nvss
2011,1,M,All,25,25,All Origins,us,101,all-cause,overall,nvss
2011,1,M,All,26,26,All Origins,us,96,all-cause,overall,nvss
2011,1,M,All,27,27,All Origins,us,130,all-cause,overall,nvss
2011,1,M,All,28,28,All Origins,us,104,all-cause,overall,nvss
2011,1,M,All,29,29,All Origins,us,113,all-cause,overall,nvss
2011,1,M,All,30,30,All Origins,us,127,all-cause,overall,nvss
2011,1,M,All,31,31,All Origins,us,122,all-cause,overall,nvss
2011,1,M,All,32,32,All Origins,us,147,all-cause,overall,nvss
2011,1,M,All,33,33,All Origins,us,126,all-cause,overall,nvss
2011,1,M,All,34,34,All Origins,us,130,all-cause,overall,nvss
2011,1,M,All,35,35,All Origins,us,126,all-cause,overall,nvss
2011,1,M,All,36,36,All Origins,us,143,all-cause,overall,nvss
2011,1,M,All,37,37,All Origins,us,147,all-cause,overall,nvss
2011,1,M,All,38,38,All Origins,us,171,all-cause,overall,nvss
2011,1,M,All,39,39,All Origins,us,189,all-cause,overall,nvss
2011,1,M,All,40,40,All Origins,us,187,all-cause,overall,nvss
2011,1,M,All,41,41,All Origins,us,207,all-cause,overall,nvss
2011,1,M,All,42,42,All Origins,us,233,all-cause,overall,nvss
2011,1,M,All,43,43,All Origins,us,249,all-cause,overall,nvss
2011,1,M,All,44,44,All Origins,us,246,all-cause,overall,nvss
2011,1,M,All,45,45,All Origins,us,304,all-cause,overall,nvss
2011,1,M,All,46,46,All Origins,us,335,all-cause,overall,nvss
2011,1,M,All,47,47,All Origins,us,375,all-cause,overall,nvss
2011,1,M,All,48,48,All Origins,us,420,all-cause,overall,nvss
2011,1,M,All,49,49,All Origins,us,454,all-cause,overall,nvss
2011,1,M,All,50,50,All Origins,us,462,all-cause,overall,nvss
2011,1,M,All,51,51,All Origins,us,572,all-cause,overall,nvss
2011,1,M,All,52,52,All Origins,us,525,all-cause,overall,nvss
2011,1,M,All,53,53,All Origins,us,589,all-cause,overall,nvss
2011,1,M,All,54,54,All Origins,us,649,all-cause,overall,nvss
2011,1,M,All,55,55,All Origins,us,686,all-cause,overall,nvss
2011,1,M,All,56,56,All Origins,us,741,all-cause,overall,nvss
2011,1,M,All,57,57,All Origins,us,786,all-cause,overall,nvss
2011,1,M,All,58,58,All Origins,us,781,all-cause,overall,nvss
2011,1,M,All,59,59,All Origins,us,815,all-cause,overall,nvss
2011,1,M,All,60,60,All Origins,us,854,all-cause,overall,nvss
2011,1,M,All,61,61,All Origins,us,949,all-cause,overall,nvss
2011,1,M,All,62,62,All Origins,us,1013,all-cause,overall,nvss
2011,1,M,All,63,63,All Origins,us,1170,all-cause,overall,nvss
2011,1,M,All,64,64,All Origins,us,1265,all-cause,overall,nvss
2011,1,M,All,65,65,All Origins,us,1213,all-cause,overall,nvss
2011,1,M,All,66,66,All Origins,us,1398,all-cause,overall,nvss
2011,1,M,All,67,67,All Origins,us,1425,all-cause,overall,nvss
2011,1,M,All,68,68,All Origins,us,1600,all-cause,overall,nvss
2011,1,M,All,69,69,All Origins,us,1524,all-cause,overall,nvss
2011,1,M,All,70,70,All Origins,us,1723,all-cause,overall,nvss
2011,1,M,All,71,71,All Origins,us,1789,all-cause,overall,nvss
2011,1,M,All,72,72,All Origins,us,1901,all-cause,overall,nvss
2011,1,M,All,73,73,All Origins,us,2122,all-cause,overall,nvss
2011,1,M,All,74,74,All Origins,us,2235,all-cause,overall,nvss
2011,1,M,All,75,75,All Origins,us,2324,all-cause,overall,nvss
2011,1,M,All,76,76,All Origins,us,2687,all-cause,overall,nvss
2011,1,M,All,77,77,All Origins,us,2632,all-cause,overall,nvss
2011,1,M,All,78,78,All Origins,us,2887,all-cause,overall,nvss
2011,1,M,All,79,79,All Origins,us,3048,all-cause,overall,nvss
2011,1,M,All,80,80,All Origins,us,3258,all-cause,overall,nvss
2011,1,M,All,81,81,All Origins,us,3575,all-cause,overall,nvss
2011,1,M,All,82,82,All Origins,us,3690,all-cause,overall,nvss
2011,1,M,All,83,83,All Origins,us,3817,all-cause,overall,nvss
2011,1,M,All,84,84,All Origins,us,3739,all-cause,overall,nvss
2011,1,M,All,85,85,All Origins,us,3670,all-cause,overall,nvss
2011,1,M,All,86,86,All Origins,us,3544,all-cause,overall,nvss
2011,1,M,All,87,87,All Origins,us,3465,all-cause,overall,nvss
2011,1,M,All,88,88,All Origins,us,3352,all-cause,overall,nvss
2011,1,M,All,89,89,All Origins,us,3212,all-cause,overall,nvss
2011,1,M,All,90,90,All Origins,us,2956,all-cause,overall,nvss
2011,1,M,All,91,91,All Origins,us,2859,all-cause,overall,nvss
2011,1,M,All,92,92,All Origins,us,2226,all-cause,overall,nvss
2011,1,M,All,93,93,All Origins,us,1875,all-cause,overall,nvss
2011,1,M,All,94,94,All Origins,us,1633,all-cause,overall,nvss
2011,1,M,All,95,95,All Origins,us,1275,all-cause,overall,nvss
2011,1,M,All,96,96,All Origins,us,1028,all-cause,overall,nvss
2011,1,M,All,97,97,All Origins,us,805,all-cause,overall,nvss
2011,1,M,All,98,98,All Origins,us,597,all-cause,overall,nvss
2011,1,M,All,99,99,All Origins,us,451,all-cause,overall,nvss
2011,1,M,All,100,100,All Origins,us,286,all-cause,overall,nvss
2011,1,M,All,101,101,All Origins,us,199,all-cause,overall,nvss
2011,1,M,All,102,102,All Origins,us,125,all-cause,overall,nvss
2011,1,M,All,103,103,All Origins,us,85,all-cause,overall,nvss
2011,1,M,All,104,104,All Origins,us,49,all-cause,overall,nvss
2011,1,M,All,105,105,All Origins,us,24,all-cause,overall,nvss
2011,1,M,All,106,106,All Origins,us,9,all-cause,overall,nvss
2011,1,M,All,107,107,All Origins,us,12,all-cause,overall,nvss
2011,1,M,All,108,108,All Origins,us,6,all-cause,overall,nvss
2011,1,M,All,109,109,All Origins,us,1,all-cause,overall,nvss
2011,1,M,All,110,110,All Origins,us,2,all-cause,overall,nvss
2011,1,M,All,111,111,All Origins,us,1,all-cause,overall,nvss
2011,1,M,All,,,All Origins,us,1,all-cause,overall,nvss
2011,2,A,All,9,9,All Origins,us,1,all-cause,overall,nvss
2011,2,A,All,10,10,All Origins,us,3,all-cause,overall,nvss
2011,2,A,All,11,11,All Origins,us,1,all-cause,overall,nvss
2011,2,A,All,12,12,All Origins,us,2,all-cause,overall,nvss
2011,2,A,All,13,13,All Origins,us,12,all-cause,overall,nvss
2011,2,A,All,14,14,All Origins,us,222,all-cause,overall,nvss
2011,2,A,All,15,15,All Origins,us,629,all-cause,overall,nvss
2011,2,A,All,16,16,All Origins,us,1088,all-cause,overall,nvss
2011,2,A,All,17,17,All Origins,us,1229,all-cause,overall,nvss
2011,2,A,All,18,18,All Origins,us,887,all-cause,overall,nvss
2011,2,A,All,19,19,All Origins,us,578,all-cause,overall,nvss
2011,2,A,All,20,20,All Origins,us,524,all-cause,overall,nvss
2011,2,A,All,21,21,All Origins,us,510,all-cause,overall,nvss
2011,2,A,All,22,22,All Origins,us,485,all-cause,overall,nvss
2011,2,A,All,23,23,All Origins,us,474,all-cause,overall,nvss
2011,2,A,All,24,24,All Origins,us,453,all-cause,overall,nvss
2011,2,A,All,25,25,All Origins,us,454,all-cause,overall,nvss
2011,2,A,All,26,26,All Origins,us,473,all-cause,overall,nvss
2011,2,A,All,27,27,All Origins,us,435,all-cause,overall,nvss
2011,2,A,All,28,28,All Origins,us,495,all-cause,overall,nvss
2011,2,A,All,29,29,All Origins,us,533,all-cause,overall,nvss
2011,2,A,All,30,30,All Origins,us,553,all-cause,overall,nvss
2011,2,A,All,31,31,All Origins,us,586,all-cause,overall,nvss
2011,2,A,All,32,32,All Origins,us,546,all-cause,overall,nvss
2011,2,A,All,33,33,All Origins,us,518,all-cause,overall,nvss
2011,2,A,All,34,34,All Origins,us,522,all-cause,overall,nvss
2011,2,A,All,35,35,All Origins,us,520,all-cause,overall,nvss
2011,2,A,All,36,36,All Origins,us,578,all-cause,overall,nvss
2011,2,A,All,37,37,All Origins,us,579,all-cause,overall,nvss
2011,2,A,All,38,38,All Origins,us,621,all-cause,overall,nvss
2011,2,A,All,39,39,All Origins,us,699,all-cause,overall,nvss
2011,2,A,All,40,40,All Origins,us,812,all-cause,overall,nvss
2011,2,A,All,41,41,All Origins,us,780,all-cause,overall,nvss
2011,2,A,All,42,42,All Origins,us,882,all-cause,overall,nvss
2011,2,A,All,43,43,All Origins,us,947,all-cause,overall,nvss
2011,2,A,All,44,44,All Origins,us,1023,all-cause,overall,nvss
2011,2,A,All,45,45,All Origins,us,1081,all-cause,overall,nvss
2011,2,A,All,46,46,All Origins,us,1320,all-cause,overall,nvss
2011,2,A,All,47,47,All Origins,us,1572,all-cause,overall,nvss
2011,2,A,All,48,48,All Origins,us,1698,all-cause,overall,nvss
2011,2,A,All,49,49,All Origins,us,1907,all-cause,overall,nvss
2011,2,A,All,50,50,All Origins,us,2018,all-cause,overall,nvss
2011,2,A,All,51,51,All Origins,us,2129,all-cause,overall,nvss
2011,2,A,All,52,52,All Origins,us,2191,all-cause,overall,nvss
2011,2,A,All,53,53,All Origins,us,2330,all-cause,overall,nvss
2011,2,A,All,54,54,All Origins,us,2443,all-cause,overall,nvss
2011,2,A,All,55,55,All Origins,us,2350,all-cause,overall,nvss
2011,2,A,All,56,56,All Origins,us,2428,all-cause,overall,nvss
2011,2,A,All,57,57,All Origins,us,2425,all-cause,overall,nvss
2011,2,A,All,58,58,All Origins,us,2273,all-cause,overall,nvss
2011,2,A,All,59,59,All Origins,us,2338,all-cause,overall,nvss
2011,2,A,All,60,60,All Origins,us,2441,all-cause,overall,nvss
2011,2,A,All,61,61,All Origins,us,2399,all-cause,overall,nvss
2011,2,A,All,62,62,All Origins,us,2364,all-cause,overall,nvss
2011,2,A,All,63,63,All Origins,us,2717,all-cause,overall,nvss
2011,2,A,All,64,64,All Origins,us,3026,all-cause,overall,nvss
2011,2,A,All,65,65,All Origins,us,2634,all-cause,overall,nvss
2011,2,A,All,66,66,All Origins,us,2886,all-cause,overall,nvss
2011,2,A,All,67,67,All Origins,us,3089,all-cause,overall,nvss
2011,2,A,All,68,68,All Origins,us,3520,all-cause,overall,nvss
2011,2,A,All,69,69,All Origins,us,3523,all-cause,overall,nvss
2011,2,A,All,70,70,All Origins,us,3656,all-cause,overall,nvss
