Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2011,666,A,American Indian or Alaska Native,78,78,All Origins,us,298,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,79,79,All Origins,us,267,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,80,80,All Origins,us,275,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,81,81,All Origins,us,281,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,82,82,All Origins,us,289,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,83,83,All Origins,us,261,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,84,84,All Origins,us,245,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,85,85,All Origins,us,249,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,86,86,All Origins,us,231,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,87,87,All Origins,us,211,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,88,88,All Origins,us,206,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,89,89,All Origins,us,185,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,90,90,All Origins,us,184,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,91,91,All Origins,us,168,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,92,92,All Origins,us,110,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,93,93,All Origins,us,108,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,94,94,All Origins,us,84,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,95,95,All Origins,us,74,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,96,96,All Origins,us,66,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,97,97,All Origins,us,50,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,98,98,All Origins,us,39,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,99,99,All Origins,us,36,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,100,100,All Origins,us,21,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,101,101,All Origins,us,15,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,102,102,All Origins,us,6,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,103,103,All Origins,us,7,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,104,104,All Origins,us,3,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,105,105,All Origins,us,2,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,106,106,All Origins,us,2,all-cause,overall,nvss
2011,666,A,American Indian or Alaska Native,108,108,All Origins,us,2,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,25,25,All Origins,us,107,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,26,26,All Origins,us,102,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,27,27,All Origins,us,121,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,28,28,All Origins,us,95,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,29,29,All Origins,us,100,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,30,30,All Origins,us,123,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,31,31,All Origins,us,118,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,32,32,All Origins,us,119,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,33,33,All Origins,us,123,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,34,34,All Origins,us,141,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,35,35,All Origins,us,135,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,36,36,All Origins,us,153,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,37,37,All Origins,us,158,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,38,38,All Origins,us,163,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,39,39,All Origins,us,193,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,40,40,All Origins,us,203,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,41,41,All Origins,us,212,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,42,42,All Origins,us,221,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,43,43,All Origins,us,238,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,44,44,All Origins,us,249,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,45,45,All Origins,us,282,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,46,46,All Origins,us,308,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,47,47,All Origins,us,349,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,48,48,All Origins,us,385,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,49,49,All Origins,us,400,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,50,50,All Origins,us,394,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,51,51,All Origins,us,420,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,52,52,All Origins,us,496,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,53,53,All Origins,us,445,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,54,54,All Origins,us,570,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,55,55,All Origins,us,615,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,56,56,All Origins,us,615,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,57,57,All Origins,us,645,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,58,58,All Origins,us,629,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,59,59,All Origins,us,705,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,60,60,All Origins,us,741,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,61,61,All Origins,us,785,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,62,62,All Origins,us,778,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,63,63,All Origins,us,809,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,64,64,All Origins,us,796,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,65,65,All Origins,us,803,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,66,66,All Origins,us,766,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,67,67,All Origins,us,823,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,68,68,All Origins,us,850,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,69,69,All Origins,us,890,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,70,70,All Origins,us,897,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,71,71,All Origins,us,938,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,72,72,All Origins,us,1030,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,73,73,All Origins,us,985,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,74,74,All Origins,us,996,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,75,75,All Origins,us,1155,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,76,76,All Origins,us,1161,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,77,77,All Origins,us,1202,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,78,78,All Origins,us,1215,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,79,79,All Origins,us,1300,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,80,80,All Origins,us,1459,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,81,81,All Origins,us,1521,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,82,82,All Origins,us,1518,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,83,83,All Origins,us,1504,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,84,84,All Origins,us,1588,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,85,85,All Origins,us,1554,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,86,86,All Origins,us,1474,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,87,87,All Origins,us,1462,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,88,88,All Origins,us,1369,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,89,89,All Origins,us,1421,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,90,90,All Origins,us,1289,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,91,91,All Origins,us,1231,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,92,92,All Origins,us,1058,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,93,93,All Origins,us,876,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,94,94,All Origins,us,710,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,95,95,All Origins,us,578,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,96,96,All Origins,us,546,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,97,97,All Origins,us,384,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,98,98,All Origins,us,293,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,99,99,All Origins,us,210,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,100,100,All Origins,us,147,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,101,101,All Origins,us,114,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,102,102,All Origins,us,76,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,103,103,All Origins,us,28,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,104,104,All Origins,us,30,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,105,105,All Origins,us,14,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,106,106,All Origins,us,20,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,107,107,All Origins,us,7,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,108,108,All Origins,us,11,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,110,110,All Origins,us,3,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,111,111,All Origins,us,2,all-cause,overall,nvss
2011,666,A,Asian or Pacific Islander,115,115,All Origins,us,1,all-cause,overall,nvss
2011,666,A,Black or African American,25,25,All Origins,us,863,all-cause,overall,nvss
2011,666,A,Black or African American,26,26,All Origins,us,883,all-cause,overall,nvss
2011,666,A,Black or African American,27,27,All Origins,us,793,all-cause,overall,nvss
2011,666,A,Black or African American,28,28,All Origins,us,848,all-cause,overall,nvss
2011,666,A,Black or African American,29,29,All Origins,us,920,all-cause,overall,nvss
2011,666,A,Black or African American,30,30,All Origins,us,947,all-cause,overall,nvss
2011,666,A,Black or African American,31,31,All Origins,us,978,all-cause,overall,nvss
2011,666,A,Black or African American,32,32,All Origins,us,980,all-cause,overall,nvss
2011,666,A,Black or African American,33,33,All Origins,us,921,all-cause,overall,nvss
2011,666,A,Black or African American,34,34,All Origins,us,951,all-cause,overall,nvss
2011,666,A,Black or African American,35,35,All Origins,us,974,all-cause,overall,nvss
2011,666,A,Black or African American,36,36,All Origins,us,1040,all-cause,overall,nvss
2011,666,A,Black or African American,37,37,All Origins,us,1149,all-cause,overall,nvss
2011,666,A,Black or African American,38,38,All Origins,us,1214,all-cause,overall,nvss
2011,666,A,Black or African American,39,39,All Origins,us,1254,all-cause,overall,nvss
2011,666,A,Black or African American,40,40,All Origins,us,1482,all-cause,overall,nvss
2011,666,A,Black or African American,41,41,All Origins,us,1466,all-cause,overall,nvss
2011,666,A,Black or African American,42,42,All Origins,us,1596,all-cause,overall,nvss
2011,666,A,Black or African American,43,43,All Origins,us,1792,all-cause,overall,nvss
2011,666,A,Black or African American,44,44,All Origins,us,1849,all-cause,overall,nvss
2011,666,A,Black or African American,45,45,All Origins,us,2180,all-cause,overall,nvss
2011,666,A,Black or African American,46,46,All Origins,us,2361,all-cause,overall,nvss
2011,666,A,Black or African American,47,47,All Origins,us,2674,all-cause,overall,nvss
2011,666,A,Black or African American,48,48,All Origins,us,2948,all-cause,overall,nvss
2011,666,A,Black or African American,49,49,All Origins,us,3055,all-cause,overall,nvss
2011,666,A,Black or African American,50,50,All Origins,us,3531,all-cause,overall,nvss
2011,666,A,Black or African American,51,51,All Origins,us,3800,all-cause,overall,nvss
2011,666,A,Black or African American,52,52,All Origins,us,4152,all-cause,overall,nvss
2011,666,A,Black or African American,53,53,All Origins,us,4299,all-cause,overall,nvss
2011,666,A,Black or African American,54,54,All Origins,us,4622,all-cause,overall,nvss
2011,666,A,Black or African American,55,55,All Origins,us,4862,all-cause,overall,nvss
2011,666,A,Black or African American,56,56,All Origins,us,5054,all-cause,overall,nvss
2011,666,A,Black or African American,57,57,All Origins,us,5110,all-cause,overall,nvss
2011,666,A,Black or African American,58,58,All Origins,us,5168,all-cause,overall,nvss
2011,666,A,Black or African American,59,59,All Origins,us,5308,all-cause,overall,nvss
2011,666,A,Black or African American,60,60,All Origins,us,5562,all-cause,overall,nvss
2011,666,A,Black or African American,61,61,All Origins,us,5660,all-cause,overall,nvss
2011,666,A,Black or African American,62,62,All Origins,us,5749,all-cause,overall,nvss
2011,666,A,Black or African American,63,63,All Origins,us,5729,all-cause,overall,nvss
2011,666,A,Black or African American,64,64,All Origins,us,5714,all-cause,overall,nvss
2011,666,A,Black or African American,65,65,All Origins,us,4947,all-cause,overall,nvss
2011,666,A,Black or African American,66,66,All Origins,us,5130,all-cause,overall,nvss
2011,666,A,Black or African American,67,67,All Origins,us,5256,all-cause,overall,nvss
2011,666,A,Black or African American,68,68,All Origins,us,5471,all-cause,overall,nvss
2011,666,A,Black or African American,69,69,All Origins,us,5407,all-cause,overall,nvss
2011,666,A,Black or African American,70,70,All Origins,us,5485,all-cause,overall,nvss
2011,666,A,Black or African American,71,71,All Origins,us,5355,all-cause,overall,nvss
2011,666,A,Black or African American,72,72,All Origins,us,5416,all-cause,overall,nvss
2011,666,A,Black or African American,73,73,All Origins,us,5476,all-cause,overall,nvss
2011,666,A,Black or African American,74,74,All Origins,us,5445,all-cause,overall,nvss
2011,666,A,Black or African American,75,75,All Origins,us,5704,all-cause,overall,nvss
2011,666,A,Black or African American,76,76,All Origins,us,5766,all-cause,overall,nvss
2011,666,A,Black or African American,77,77,All Origins,us,5528,all-cause,overall,nvss
2011,666,A,Black or African American,78,78,All Origins,us,5937,all-cause,overall,nvss
2011,666,A,Black or African American,79,79,All Origins,us,5713,all-cause,overall,nvss
2011,666,A,Black or African American,80,80,All Origins,us,5814,all-cause,overall,nvss
2011,666,A,Black or African American,81,81,All Origins,us,5965,all-cause,overall,nvss
2011,666,A,Black or African American,82,82,All Origins,us,5838,all-cause,overall,nvss
2011,666,A,Black or African American,83,83,All Origins,us,5981,all-cause,overall,nvss
2011,666,A,Black or African American,84,84,All Origins,us,5768,all-cause,overall,nvss
2011,666,A,Black or African American,85,85,All Origins,us,5697,all-cause,overall,nvss
2011,666,A,Black or African American,86,86,All Origins,us,5530,all-cause,overall,nvss
2011,666,A,Black or African American,87,87,All Origins,us,5302,all-cause,overall,nvss
2011,666,A,Black or African American,88,88,All Origins,us,5000,all-cause,overall,nvss
2011,666,A,Black or African American,89,89,All Origins,us,4719,all-cause,overall,nvss
2011,666,A,Black or African American,90,90,All Origins,us,4242,all-cause,overall,nvss
2011,666,A,Black or African American,91,91,All Origins,us,4011,all-cause,overall,nvss
2011,666,A,Black or African American,92,92,All Origins,us,3288,all-cause,overall,nvss
2011,666,A,Black or African American,93,93,All Origins,us,2749,all-cause,overall,nvss
2011,666,A,Black or African American,94,94,All Origins,us,2444,all-cause,overall,nvss
2011,666,A,Black or African American,95,95,All Origins,us,1997,all-cause,overall,nvss
2011,666,A,Black or African American,96,96,All Origins,us,1799,all-cause,overall,nvss
2011,666,A,Black or African American,97,97,All Origins,us,1485,all-cause,overall,nvss
2011,666,A,Black or African American,98,98,All Origins,us,1129,all-cause,overall,nvss
2011,666,A,Black or African American,99,99,All Origins,us,879,all-cause,overall,nvss
2011,666,A,Black or African American,100,100,All Origins,us,660,all-cause,overall,nvss
2011,666,A,Black or African American,101,101,All Origins,us,531,all-cause,overall,nvss
2011,666,A,Black or African American,102,102,All Origins,us,342,all-cause,overall,nvss
2011,666,A,Black or African American,103,103,All Origins,us,215,all-cause,overall,nvss
2011,666,A,Black or African American,104,104,All Origins,us,154,all-cause,overall,nvss
2011,666,A,Black or African American,105,105,All Origins,us,109,all-cause,overall,nvss
2011,666,A,Black or African American,106,106,All Origins,us,76,all-cause,overall,nvss
2011,666,A,Black or African American,107,107,All Origins,us,42,all-cause,overall,nvss
2011,666,A,Black or African American,108,108,All Origins,us,25,all-cause,overall,nvss
2011,666,A,Black or African American,109,109,All Origins,us,13,all-cause,overall,nvss
2011,666,A,Black or African American,110,110,All Origins,us,14,all-cause,overall,nvss
2011,666,A,Black or African American,111,111,All Origins,us,10,all-cause,overall,nvss
2011,666,A,Black or African American,112,112,All Origins,us,3,all-cause,overall,nvss
2011,666,A,Black or African American,113,113,All Origins,us,3,all-cause,overall,nvss
2011,666,A,Black or African American,115,115,All Origins,us,1,all-cause,overall,nvss
2011,666,A,White,25,25,Hispanic or Latino,us,571,all-cause,overall,nvss
2011,666,A,White,25,25,Not Hispanic or Latino,us,2406,all-cause,overall,nvss
2011,666,A,White,26,26,Hispanic or Latino,us,565,all-cause,overall,nvss
2011,666,A,White,26,26,Not Hispanic or Latino,us,2487,all-cause,overall,nvss
2011,666,A,White,27,27,Hispanic or Latino,us,561,all-cause,overall,nvss
2011,666,A,White,27,27,Not Hispanic or Latino,us,2438,all-cause,overall,nvss
2011,666,A,White,28,28,Hispanic or Latino,us,548,all-cause,overall,nvss
2011,666,A,White,28,28,Not Hispanic or Latino,us,2547,all-cause,overall,nvss
2011,666,A,White,29,29,Hispanic or Latino,us,583,all-cause,overall,nvss
2011,666,A,White,29,29,Not Hispanic or Latino,us,2709,all-cause,overall,nvss
2011,666,A,White,30,30,Hispanic or Latino,us,615,all-cause,overall,nvss
2011,666,A,White,30,30,Not Hispanic or Latino,us,2714,all-cause,overall,nvss
2011,666,A,White,31,31,Hispanic or Latino,us,624,all-cause,overall,nvss
2011,666,A,White,31,31,Not Hispanic or Latino,us,2856,all-cause,overall,nvss
2011,666,A,White,32,32,Hispanic or Latino,us,635,all-cause,overall,nvss
2011,666,A,White,32,32,Not Hispanic or Latino,us,2853,all-cause,overall,nvss
2011,666,A,White,33,33,Hispanic or Latino,us,639,all-cause,overall,nvss
2011,666,A,White,33,33,Not Hispanic or Latino,us,2873,all-cause,overall,nvss
2011,666,A,White,34,34,Hispanic or Latino,us,673,all-cause,overall,nvss
2011,666,A,White,34,34,Not Hispanic or Latino,us,2949,all-cause,overall,nvss
2011,666,A,White,35,35,Hispanic or Latino,us,632,all-cause,overall,nvss
2011,666,A,White,35,35,Not Hispanic or Latino,us,2931,all-cause,overall,nvss
2011,666,A,White,36,36,Hispanic or Latino,us,703,all-cause,overall,nvss
2011,666,A,White,36,36,Not Hispanic or Latino,us,3106,all-cause,overall,nvss
2011,666,A,White,37,37,Hispanic or Latino,us,704,all-cause,overall,nvss
2011,666,A,White,37,37,Not Hispanic or Latino,us,3199,all-cause,overall,nvss
2011,666,A,White,38,38,Hispanic or Latino,us,730,all-cause,overall,nvss
2011,666,A,White,38,38,Not Hispanic or Latino,us,3632,all-cause,overall,nvss
2011,666,A,White,39,39,Hispanic or Latino,us,756,all-cause,overall,nvss
2011,666,A,White,39,39,Not Hispanic or Latino,us,4216,all-cause,overall,nvss
2011,666,A,White,40,40,Hispanic or Latino,us,813,all-cause,overall,nvss
2011,666,A,White,40,40,Not Hispanic or Latino,us,4839,all-cause,overall,nvss
2011,666,A,White,41,41,Hispanic or Latino,us,850,all-cause,overall,nvss
2011,666,A,White,41,41,Not Hispanic or Latino,us,5168,all-cause,overall,nvss
2011,666,A,White,42,42,Hispanic or Latino,us,926,all-cause,overall,nvss
2011,666,A,White,42,42,Not Hispanic or Latino,us,5586,all-cause,overall,nvss
2011,666,A,White,43,43,Hispanic or Latino,us,995,all-cause,overall,nvss
2011,666,A,White,43,43,Not Hispanic or Latino,us,5830,all-cause,overall,nvss
2011,666,A,White,44,44,Hispanic or Latino,us,997,all-cause,overall,nvss
2011,666,A,White,44,44,Not Hispanic or Latino,us,6501,all-cause,overall,nvss
2011,666,A,White,45,45,Hispanic or Latino,us,1101,all-cause,overall,nvss
2011,666,A,White,45,45,Not Hispanic or Latino,us,7327,all-cause,overall,nvss
2011,666,A,White,46,46,Hispanic or Latino,us,1244,all-cause,overall,nvss
2011,666,A,White,46,46,Not Hispanic or Latino,us,8633,all-cause,overall,nvss
2011,666,A,White,47,47,Hispanic or Latino,us,1336,all-cause,overall,nvss
2011,666,A,White,47,47,Not Hispanic or Latino,us,9929,all-cause,overall,nvss
2011,666,A,White,48,48,Hispanic or Latino,us,1485,all-cause,overall,nvss
2011,666,A,White,48,48,Not Hispanic or Latino,us,10867,all-cause,overall,nvss
2011,666,A,White,49,49,Hispanic or Latino,us,1488,all-cause,overall,nvss
2011,666,A,White,49,49,Not Hispanic or Latino,us,12388,all-cause,overall,nvss
2011,666,A,White,50,50,Hispanic or Latino,us,1550,all-cause,overall,nvss
2011,666,A,White,50,50,Not Hispanic or Latino,us,13660,all-cause,overall,nvss
2011,666,A,White,51,51,Hispanic or Latino,us,1789,all-cause,overall,nvss
2011,666,A,White,51,51,Not Hispanic or Latino,us,14494,all-cause,overall,nvss
2011,666,A,White,52,52,Hispanic or Latino,us,1700,all-cause,overall,nvss
2011,666,A,White,52,52,Not Hispanic or Latino,us,15805,all-cause,overall,nvss
2011,666,A,White,53,53,Hispanic or Latino,us,1757,all-cause,overall,nvss
2011,666,A,White,53,53,Not Hispanic or Latino,us,16932,all-cause,overall,nvss
2011,666,A,White,54,54,Hispanic or Latino,us,1865,all-cause,overall,nvss
2011,666,A,White,54,54,Not Hispanic or Latino,us,18090,all-cause,overall,nvss
2011,666,A,White,55,55,Hispanic or Latino,us,1811,all-cause,overall,nvss
2011,666,A,White,55,55,Not Hispanic or Latino,us,19032,all-cause,overall,nvss
2011,666,A,White,56,56,Hispanic or Latino,us,2000,all-cause,overall,nvss
2011,666,A,White,56,56,Not Hispanic or Latino,us,20064,all-cause,overall,nvss
2011,666,A,White,57,57,Hispanic or Latino,us,2022,all-cause,overall,nvss
2011,666,A,White,57,57,Not Hispanic or Latino,us,21032,all-cause,overall,nvss
2011,666,A,White,58,58,Hispanic or Latino,us,2009,all-cause,overall,nvss
2011,666,A,White,58,58,Not Hispanic or Latino,us,21661,all-cause,overall,nvss
2011,666,A,White,59,59,Hispanic or Latino,us,2007,all-cause,overall,nvss
2011,666,A,White,59,59,Not Hispanic or Latino,us,22587,all-cause,overall,nvss
2011,666,A,White,60,60,Hispanic or Latino,us,2063,all-cause,overall,nvss
