Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2016,1,A,All,25,25,All Origins,us,338.708570850413,all-cause,overall,nvss
2016,1,A,All,26,26,All Origins,us,320.56346884057,all-cause,overall,nvss
2016,1,A,All,27,27,All Origins,us,312.498979058417,all-cause,overall,nvss
2016,1,A,All,28,28,All Origins,us,342.74081574149,all-cause,overall,nvss
2016,1,A,All,29,29,All Origins,us,342.74081574149,all-cause,overall,nvss
2016,1,A,All,30,30,All Origins,us,403.224489107635,all-cause,overall,nvss
2016,1,A,All,31,31,All Origins,us,485.8855093747,all-cause,overall,nvss
2016,1,A,All,32,32,All Origins,us,477.821019592547,all-cause,overall,nvss
2016,1,A,All,33,33,All Origins,us,489.917754265776,all-cause,overall,nvss
2016,1,A,All,34,34,All Origins,us,520.159590948849,all-cause,overall,nvss
2016,1,A,All,35,35,All Origins,us,582.659386760532,all-cause,overall,nvss
2016,1,A,All,36,36,All Origins,us,568.546529641765,all-cause,overall,nvss
2016,1,A,All,37,37,All Origins,us,600.804488770376,all-cause,overall,nvss
2016,1,A,All,38,38,All Origins,us,665.320407027597,all-cause,overall,nvss
2016,1,A,All,39,39,All Origins,us,655.239794799907,all-cause,overall,nvss
2016,1,A,All,40,40,All Origins,us,687.497753928517,all-cause,overall,nvss
2016,1,A,All,41,41,All Origins,us,798.384488433117,all-cause,overall,nvss
2016,1,A,All,42,42,All Origins,us,814.513467997422,all-cause,overall,nvss
2016,1,A,All,43,43,All Origins,us,1030.23856967001,all-cause,overall,nvss
2016,1,A,All,44,44,All Origins,us,921.367957610945,all-cause,overall,nvss
2016,1,A,All,45,45,All Origins,us,1002.01285543247,all-cause,overall,nvss
2016,1,A,All,46,46,All Origins,us,1187.49612042198,all-cause,overall,nvss
2016,1,A,All,47,47,All Origins,us,1354.83428340165,all-cause,overall,nvss
2016,1,A,All,48,48,All Origins,us,1336.68918139181,all-cause,overall,nvss
2016,1,A,All,49,49,All Origins,us,1594.7528544207,all-cause,overall,nvss
2016,1,A,All,50,50,All Origins,us,1766.12326229144,all-cause,overall,nvss
2016,1,A,All,51,51,All Origins,us,2229.83142476522,all-cause,overall,nvss
2016,1,A,All,52,52,All Origins,us,2477.81448556642,all-cause,overall,nvss
2016,1,A,All,53,53,All Origins,us,2691.52346479346,all-cause,overall,nvss
2016,1,A,All,54,54,All Origins,us,2774.18448506053,all-cause,overall,nvss
2016,1,A,All,55,55,All Origins,us,2951.60326026789,all-cause,overall,nvss
2016,1,A,All,56,56,All Origins,us,3348.77938203891,all-cause,overall,nvss
2016,1,A,All,57,57,All Origins,us,3457.64999409797,all-cause,overall,nvss
2016,1,A,All,58,58,All Origins,us,3901.19693211637,all-cause,overall,nvss
2016,1,A,All,59,59,All Origins,us,4062.48672775942,all-cause,overall,nvss
2016,1,A,All,60,60,All Origins,us,4112.88978889787,all-cause,overall,nvss
2016,1,A,All,61,61,All Origins,us,4534.25938001535,all-cause,overall,nvss
2016,1,A,All,62,62,All Origins,us,4810.46815505408,all-cause,overall,nvss
2016,1,A,All,63,63,All Origins,us,4868.93570597469,all-cause,overall,nvss
2016,1,A,All,64,64,All Origins,us,5296.35366442878,all-cause,overall,nvss
2016,1,A,All,65,65,All Origins,us,5574.57856191305,all-cause,overall,nvss
2016,1,A,All,66,66,All Origins,us,5798.36815336779,all-cause,overall,nvss
2016,1,A,All,67,67,All Origins,us,6256.02794850495,all-cause,overall,nvss
2016,1,A,All,68,68,All Origins,us,6834.65509037441,all-cause,overall,nvss
2016,1,A,All,69,69,All Origins,us,7653.20080326291,all-cause,overall,nvss
2016,1,A,All,70,70,All Origins,us,7701.58774195582,all-cause,overall,nvss
2016,1,A,All,71,71,All Origins,us,8084.65100660808,all-cause,overall,nvss
2016,1,A,All,72,72,All Origins,us,8818.51957678397,all-cause,overall,nvss
2016,1,A,All,73,73,All Origins,us,9548.35590206879,all-cause,overall,nvss
2016,1,A,All,74,74,All Origins,us,9522.1463102768,all-cause,overall,nvss
2016,1,A,All,75,75,All Origins,us,10278.1922273536,all-cause,overall,nvss
2016,1,A,All,76,76,All Origins,us,10766.0938591738,all-cause,overall,nvss
2016,1,A,All,77,77,All Origins,us,11774.1550819429,all-cause,overall,nvss
2016,1,A,All,78,78,All Origins,us,12443.5077338616,all-cause,overall,nvss
2016,1,A,All,79,79,All Origins,us,13294.3114058787,all-cause,overall,nvss
2016,1,A,All,80,80,All Origins,us,14592.6942608053,all-cause,overall,nvss
2016,1,A,All,81,81,All Origins,us,15312.4499738624,all-cause,overall,nvss
2016,1,A,All,82,82,All Origins,us,16278.1726252752,all-cause,overall,nvss
2016,1,A,All,83,83,All Origins,us,16858.8158895902,all-cause,overall,nvss
2016,1,A,All,84,84,All Origins,us,17872.9254796959,all-cause,overall,nvss
2016,1,A,All,85,85,All Origins,us,18556.3909887334,all-cause,overall,nvss
2016,1,A,All,86,86,All Origins,us,19802.3546600759,all-cause,overall,nvss
2016,1,A,All,87,87,All Origins,us,20074.5311902236,all-cause,overall,nvss
2016,1,A,All,88,88,All Origins,us,20878.9640459933,all-cause,overall,nvss
2016,1,A,All,89,89,All Origins,us,20687.4324136672,all-cause,overall,nvss
2016,1,A,All,90,90,All Origins,us,19512.0330279184,all-cause,overall,nvss
2016,1,A,All,91,91,All Origins,us,18558.4071111789,all-cause,overall,nvss
2016,1,A,All,92,92,All Origins,us,17072.5248688173,all-cause,overall,nvss
2016,1,A,All,93,93,All Origins,us,15421.3205859215,all-cause,overall,nvss
2016,1,A,All,94,94,All Origins,us,13949.5512006786,all-cause,overall,nvss
2016,1,A,All,95,95,All Origins,us,11989.8801836155,all-cause,overall,nvss
2016,1,A,All,96,96,All Origins,us,10679.4005940157,all-cause,overall,nvss
2016,1,A,All,97,97,All Origins,us,8120.94121062776,all-cause,overall,nvss
2016,1,A,All,98,98,All Origins,us,6651.18794783044,all-cause,overall,nvss
2016,1,A,All,99,99,All Origins,us,4943.5322364596,all-cause,overall,nvss
2016,1,A,All,100,100,All Origins,us,3758.05223848316,all-cause,overall,nvss
2016,1,A,All,101,101,All Origins,us,2885.07121956513,all-cause,overall,nvss
2016,1,A,All,102,102,All Origins,us,2054.4287720034,all-cause,overall,nvss
2016,1,A,All,103,103,All Origins,us,1284.26999780782,all-cause,overall,nvss
2016,1,A,All,104,104,All Origins,us,852.819794462648,all-cause,overall,nvss
2016,1,A,All,105,105,All Origins,us,526.207958285463,all-cause,overall,nvss
2016,1,A,All,106,106,All Origins,us,304.434489276264,all-cause,overall,nvss
2016,1,A,All,107,107,All Origins,us,217.741224118123,all-cause,overall,nvss
2016,1,A,All,108,108,All Origins,us,110.8867345046,all-cause,overall,nvss
2016,1,A,All,109,109,All Origins,us,54.4353060295307,all-cause,overall,nvss
2016,1,A,All,110,110,All Origins,us,46.370816247378,all-cause,overall,nvss
2016,1,A,All,111,111,All Origins,us,10.0806122276909,all-cause,overall,nvss
2016,1,A,All,112,112,All Origins,us,10.0806122276909,all-cause,overall,nvss
2016,1,A,All,113,113,All Origins,us,12.096734673229,all-cause,overall,nvss
2016,1,F,All,0,0,All Origins,us,18249.9403770115,all-cause,overall,nvss
2016,1,F,All,1,1,All Origins,us,1197.57673264968,all-cause,overall,nvss
2016,1,F,All,2,2,All Origins,us,852.819794462648,all-cause,overall,nvss
2016,1,F,All,3,3,All Origins,us,582.659386760532,all-cause,overall,nvss
2016,1,F,All,4,4,All Origins,us,552.41755007746,all-cause,overall,nvss
2016,1,F,All,5,5,All Origins,us,506.046733830082,all-cause,overall,nvss
2016,1,F,All,6,6,All Origins,us,393.143876879944,all-cause,overall,nvss
2016,1,F,All,7,7,All Origins,us,465.724284919318,all-cause,overall,nvss
2016,1,F,All,8,8,All Origins,us,383.063264652253,all-cause,overall,nvss
2016,1,F,All,9,9,All Origins,us,427.417958454093,all-cause,overall,nvss
2016,1,F,All,10,10,All Origins,us,381.047142206715,all-cause,overall,nvss
2016,1,F,All,11,11,All Origins,us,451.611427800551,all-cause,overall,nvss
2016,1,F,All,12,12,All Origins,us,431.450203345169,all-cause,overall,nvss
2016,1,F,All,13,13,All Origins,us,502.014488939005,all-cause,overall,nvss
2016,1,F,All,14,14,All Origins,us,431.450203345169,all-cause,overall,nvss
2016,1,F,All,15,15,All Origins,us,133.064081405519,all-cause,overall,nvss
2016,1,F,All,16,16,All Origins,us,56.4514284750689,all-cause,overall,nvss
2016,1,F,All,17,17,All Origins,us,28.2257142375344,all-cause,overall,nvss
2016,1,F,All,18,18,All Origins,us,50.4030611384544,all-cause,overall,nvss
2016,1,F,All,19,19,All Origins,us,44.3546938018398,all-cause,overall,nvss
2016,1,F,All,20,20,All Origins,us,46.370816247378,all-cause,overall,nvss
2016,1,F,All,21,21,All Origins,us,60.4836733661452,all-cause,overall,nvss
2016,1,F,All,22,22,All Origins,us,60.4836733661452,all-cause,overall,nvss
2016,1,F,All,23,23,All Origins,us,86.6932651581415,all-cause,overall,nvss
2016,1,F,All,24,24,All Origins,us,62.4997958116834,all-cause,overall,nvss
2016,1,F,All,25,25,All Origins,us,64.5159182572216,all-cause,overall,nvss
2016,1,F,All,26,26,All Origins,us,66.5320407027597,all-cause,overall,nvss
2016,1,F,All,27,27,All Origins,us,80.644897821527,all-cause,overall,nvss
2016,1,F,All,28,28,All Origins,us,70.5642855938361,all-cause,overall,nvss
2016,1,F,All,29,29,All Origins,us,80.644897821527,all-cause,overall,nvss
2016,1,F,All,30,30,All Origins,us,92.741632494756,all-cause,overall,nvss
2016,1,F,All,31,31,All Origins,us,153.225305860901,all-cause,overall,nvss
2016,1,F,All,32,32,All Origins,us,131.047958959981,all-cause,overall,nvss
2016,1,F,All,33,33,All Origins,us,120.96734673229,all-cause,overall,nvss
2016,1,F,All,34,34,All Origins,us,145.160816078749,all-cause,overall,nvss
2016,1,F,All,35,35,All Origins,us,169.354285425207,all-cause,overall,nvss
2016,1,F,All,36,36,All Origins,us,159.273673197516,all-cause,overall,nvss
2016,1,F,All,37,37,All Origins,us,211.692856781508,all-cause,overall,nvss
2016,1,F,All,38,38,All Origins,us,193.547754771665,all-cause,overall,nvss
2016,1,F,All,39,39,All Origins,us,227.821836345814,all-cause,overall,nvss
2016,1,F,All,40,40,All Origins,us,227.821836345814,all-cause,overall,nvss
2016,1,F,All,41,41,All Origins,us,258.063673028886,all-cause,overall,nvss
2016,1,F,All,42,42,All Origins,us,288.305509711959,all-cause,overall,nvss
2016,1,F,All,43,43,All Origins,us,362.902040196871,all-cause,overall,nvss
2016,1,F,All,44,44,All Origins,us,284.273264820883,all-cause,overall,nvss
2016,1,F,All,45,45,All Origins,us,401.208366662097,all-cause,overall,nvss
2016,1,F,All,46,46,All Origins,us,437.498570681784,all-cause,overall,nvss
2016,1,F,All,47,47,All Origins,us,443.546938018398,all-cause,overall,nvss
2016,1,F,All,48,48,All Origins,us,479.837142038085,all-cause,overall,nvss
2016,1,F,All,49,49,All Origins,us,558.465917414074,all-cause,overall,nvss
2016,1,F,All,50,50,All Origins,us,645.159182572216,all-cause,overall,nvss
2016,1,F,All,51,51,All Origins,us,806.44897821527,all-cause,overall,nvss
2016,1,F,All,52,52,All Origins,us,784.27163131435,all-cause,overall,nvss
2016,1,F,All,53,53,All Origins,us,973.787141194938,all-cause,overall,nvss
2016,1,F,All,54,54,All Origins,us,1028.22244722447,all-cause,overall,nvss
2016,1,F,All,55,55,All Origins,us,1090.72224303615,all-cause,overall,nvss
2016,1,F,All,56,56,All Origins,us,1209.6734673229,all-cause,overall,nvss
2016,1,F,All,57,57,All Origins,us,1258.06040601582,all-cause,overall,nvss
2016,1,F,All,58,58,All Origins,us,1475.80163013394,all-cause,overall,nvss
2016,1,F,All,59,59,All Origins,us,1459.67265056964,all-cause,overall,nvss
2016,1,F,All,60,60,All Origins,us,1550.39816061886,all-cause,overall,nvss
2016,1,F,All,61,61,All Origins,us,1709.67183381637,all-cause,overall,nvss
2016,1,F,All,62,62,All Origins,us,1780.23611941021,all-cause,overall,nvss
2016,1,F,All,63,63,All Origins,us,1897.17122125142,all-cause,overall,nvss
2016,1,F,All,64,64,All Origins,us,2062.49326178555,all-cause,overall,nvss
2016,1,F,All,65,65,All Origins,us,2122.9769351517,all-cause,overall,nvss
2016,1,F,All,66,66,All Origins,us,2272.16999612152,all-cause,overall,nvss
2016,1,F,All,67,67,All Origins,us,2499.99183246734,all-cause,overall,nvss
2016,1,F,All,68,68,All Origins,us,2822.57142375344,all-cause,overall,nvss
2016,1,F,All,69,69,All Origins,us,2991.92570917865,all-cause,overall,nvss
2016,1,F,All,70,70,All Origins,us,3114.90917835648,all-cause,overall,nvss
2016,1,F,All,71,71,All Origins,us,3326.60203513799,all-cause,overall,nvss
2016,1,F,All,72,72,All Origins,us,3600.79468773118,all-cause,overall,nvss
2016,1,F,All,73,73,All Origins,us,4052.40611553173,all-cause,overall,nvss
2016,1,F,All,74,74,All Origins,us,3911.27754434406,all-cause,overall,nvss
2016,1,F,All,75,75,All Origins,us,4522.16264534212,all-cause,overall,nvss
2016,1,F,All,76,76,All Origins,us,4622.96876761903,all-cause,overall,nvss
2016,1,F,All,77,77,All Origins,us,5292.32141953771,all-cause,overall,nvss
2016,1,F,All,78,78,All Origins,us,5707.64264331857,all-cause,overall,nvss
2016,1,F,All,79,79,All Origins,us,6165.30243845574,all-cause,overall,nvss
2016,1,F,All,80,80,All Origins,us,6778.20366189934,all-cause,overall,nvss
2016,1,F,All,81,81,All Origins,us,7264.08917127404,all-cause,overall,nvss
2016,1,F,All,82,82,All Origins,us,8074.57039438039,all-cause,overall,nvss
2016,1,F,All,83,83,All Origins,us,8469.73039370587,all-cause,overall,nvss
2016,1,F,All,84,84,All Origins,us,9183.43773942638,all-cause,overall,nvss
2016,1,F,All,85,85,All Origins,us,9675.3716161377,all-cause,overall,nvss
2016,1,F,All,86,86,All Origins,us,10556.4171248379,all-cause,overall,nvss
2016,1,F,All,87,87,All Origins,us,10806.4163080846,all-cause,overall,nvss
2016,1,F,All,88,88,All Origins,us,11578.5912047257,all-cause,overall,nvss
2016,1,F,All,89,89,All Origins,us,11810.4452859626,all-cause,overall,nvss
2016,1,F,All,90,90,All Origins,us,11518.1075313596,all-cause,overall,nvss
2016,1,F,All,91,91,All Origins,us,11423.3497764193,all-cause,overall,nvss
2016,1,F,All,92,92,All Origins,us,10697.5456960256,all-cause,overall,nvss
2016,1,F,All,93,93,All Origins,us,9866.90324846382,all-cause,overall,nvss
2016,1,F,All,94,94,All Origins,us,9290.2922290399,all-cause,overall,nvss
2016,1,F,All,95,95,All Origins,us,8360.85978164681,all-cause,overall,nvss
2016,1,F,All,96,96,All Origins,us,7651.18468081737,all-cause,overall,nvss
2016,1,F,All,97,97,All Origins,us,6016.10937748591,all-cause,overall,nvss
2016,1,F,All,98,98,All Origins,us,5020.14488939005,all-cause,overall,nvss
2016,1,F,All,99,99,All Origins,us,3794.34244250284,all-cause,overall,nvss
2016,1,F,All,100,100,All Origins,us,3036.28040298049,all-cause,overall,nvss
2016,1,F,All,101,101,All Origins,us,2342.73428171536,all-cause,overall,nvss
2016,1,F,All,102,102,All Origins,us,1673.38162979668,all-cause,overall,nvss
2016,1,F,All,103,103,All Origins,us,1074.59326347185,all-cause,overall,nvss
2016,1,F,All,104,104,All Origins,us,731.852447730357,all-cause,overall,nvss
2016,1,F,All,105,105,All Origins,us,479.837142038085,all-cause,overall,nvss
2016,1,F,All,106,106,All Origins,us,260.079795474424,all-cause,overall,nvss
2016,1,F,All,107,107,All Origins,us,199.596122108279,all-cause,overall,nvss
2016,1,F,All,108,108,All Origins,us,102.822244722447,all-cause,overall,nvss
2016,1,F,All,109,109,All Origins,us,48.3869386929162,all-cause,overall,nvss
2016,1,F,All,110,110,All Origins,us,36.2902040196871,all-cause,overall,nvss
2016,1,F,All,111,111,All Origins,us,10.0806122276909,all-cause,overall,nvss
2016,1,F,All,112,112,All Origins,us,10.0806122276909,all-cause,overall,nvss
2016,1,F,All,113,113,All Origins,us,12.096734673229,all-cause,overall,nvss
2016,1,M,All,0,0,All Origins,us,22630.974451166,all-cause,overall,nvss
2016,1,M,All,1,1,All Origins,us,1516.12407904471,all-cause,overall,nvss
2016,1,M,All,2,2,All Origins,us,1020.15795744232,all-cause,overall,nvss
2016,1,M,All,3,3,All Origins,us,848.787549571571,all-cause,overall,nvss
2016,1,M,All,4,4,All Origins,us,629.03020300791,all-cause,overall,nvss
2016,1,M,All,5,5,All Origins,us,556.449794968536,all-cause,overall,nvss
2016,1,M,All,6,6,All Origins,us,552.41755007746,all-cause,overall,nvss
2016,1,M,All,7,7,All Origins,us,532.256325622078,all-cause,overall,nvss
2016,1,M,All,8,8,All Origins,us,580.643264314994,all-cause,overall,nvss
2016,1,M,All,9,9,All Origins,us,487.901631820238,all-cause,overall,nvss
2016,1,M,All,10,10,All Origins,us,548.385305186383,all-cause,overall,nvss
2016,1,M,All,11,11,All Origins,us,566.530407196227,all-cause,overall,nvss
2016,1,M,All,12,12,All Origins,us,620.965713225758,all-cause,overall,nvss
2016,1,M,All,13,13,All Origins,us,737.900815066972,all-cause,overall,nvss
2016,1,M,All,14,14,All Origins,us,637.094692790063,all-cause,overall,nvss
2016,1,M,All,15,15,All Origins,us,286.289387266421,all-cause,overall,nvss
2016,1,M,All,16,16,All Origins,us,120.96734673229,all-cause,overall,nvss
2016,1,M,All,17,17,All Origins,us,106.854489613523,all-cause,overall,nvss
2016,1,M,All,18,18,All Origins,us,84.6771427126033,all-cause,overall,nvss
2016,1,M,All,19,19,All Origins,us,106.854489613523,all-cause,overall,nvss
2016,1,M,All,20,20,All Origins,us,155.241428306439,all-cause,overall,nvss
2016,1,M,All,21,21,All Origins,us,159.273673197516,all-cause,overall,nvss
2016,1,M,All,22,22,All Origins,us,203.628366999356,all-cause,overall,nvss
2016,1,M,All,23,23,All Origins,us,203.628366999356,all-cause,overall,nvss
2016,1,M,All,24,24,All Origins,us,201.612244553817,all-cause,overall,nvss
2016,1,M,All,25,25,All Origins,us,274.192652593192,all-cause,overall,nvss
2016,1,M,All,26,26,All Origins,us,254.03142813781,all-cause,overall,nvss
2016,1,M,All,27,27,All Origins,us,231.85408123689,all-cause,overall,nvss
2016,1,M,All,28,28,All Origins,us,272.176530147654,all-cause,overall,nvss
2016,1,M,All,29,29,All Origins,us,262.095917919963,all-cause,overall,nvss
2016,1,M,All,30,30,All Origins,us,310.482856612879,all-cause,overall,nvss
2016,1,M,All,31,31,All Origins,us,332.660203513799,all-cause,overall,nvss
2016,1,M,All,32,32,All Origins,us,346.773060632566,all-cause,overall,nvss
2016,1,M,All,33,33,All Origins,us,368.950407533486,all-cause,overall,nvss
2016,1,M,All,34,34,All Origins,us,374.9987748701,all-cause,overall,nvss
2016,1,M,All,35,35,All Origins,us,413.305101335326,all-cause,overall,nvss
2016,1,M,All,36,36,All Origins,us,409.272856444249,all-cause,overall,nvss
2016,1,M,All,37,37,All Origins,us,389.111631988868,all-cause,overall,nvss
2016,1,M,All,38,38,All Origins,us,471.772652255933,all-cause,overall,nvss
2016,1,M,All,39,39,All Origins,us,427.417958454093,all-cause,overall,nvss
2016,1,M,All,40,40,All Origins,us,459.675917582704,all-cause,overall,nvss
2016,1,M,All,41,41,All Origins,us,540.320815404231,all-cause,overall,nvss
2016,1,M,All,42,42,All Origins,us,526.207958285463,all-cause,overall,nvss
2016,1,M,All,43,43,All Origins,us,667.336529473135,all-cause,overall,nvss
2016,1,M,All,44,44,All Origins,us,637.094692790063,all-cause,overall,nvss
2016,1,M,All,45,45,All Origins,us,600.804488770376,all-cause,overall,nvss
2016,1,M,All,46,46,All Origins,us,749.997549740201,all-cause,overall,nvss
2016,1,M,All,47,47,All Origins,us,911.287345383255,all-cause,overall,nvss
2016,1,M,All,48,48,All Origins,us,856.852039353724,all-cause,overall,nvss
2016,1,M,All,49,49,All Origins,us,1036.28693700662,all-cause,overall,nvss
2016,1,M,All,50,50,All Origins,us,1120.96407971922,all-cause,overall,nvss
2016,1,M,All,51,51,All Origins,us,1423.38244654995,all-cause,overall,nvss
2016,1,M,All,52,52,All Origins,us,1693.54285425207,all-cause,overall,nvss
2016,1,M,All,53,53,All Origins,us,1717.73632359852,all-cause,overall,nvss
2016,1,M,All,54,54,All Origins,us,1745.96203783606,all-cause,overall,nvss
2016,1,M,All,55,55,All Origins,us,1860.88101723173,all-cause,overall,nvss
2016,1,M,All,56,56,All Origins,us,2139.105914716,all-cause,overall,nvss
2016,1,M,All,57,57,All Origins,us,2199.58958808215,all-cause,overall,nvss
2016,1,M,All,58,58,All Origins,us,2425.39530198242,all-cause,overall,nvss
2016,1,M,All,59,59,All Origins,us,2602.81407718978,all-cause,overall,nvss
2016,1,M,All,60,60,All Origins,us,2562.49162827902,all-cause,overall,nvss
2016,1,M,All,61,61,All Origins,us,2824.58754619898,all-cause,overall,nvss
2016,1,M,All,62,62,All Origins,us,3030.23203564388,all-cause,overall,nvss
2016,1,M,All,63,63,All Origins,us,2971.76448472327,all-cause,overall,nvss
2016,1,M,All,64,64,All Origins,us,3233.86040264323,all-cause,overall,nvss
2016,1,M,All,65,65,All Origins,us,3451.60162676135,all-cause,overall,nvss
2016,1,M,All,66,66,All Origins,us,3526.19815724627,all-cause,overall,nvss
2016,1,M,All,67,67,All Origins,us,3756.03611603762,all-cause,overall,nvss
2016,1,M,All,68,68,All Origins,us,4012.08366662097,all-cause,overall,nvss
2016,1,M,All,69,69,All Origins,us,4661.27509408426,all-cause,overall,nvss
2016,1,M,All,70,70,All Origins,us,4586.67856359935,all-cause,overall,nvss
2016,1,M,All,71,71,All Origins,us,4758.04897147009,all-cause,overall,nvss
2016,1,M,All,72,72,All Origins,us,5217.72488905279,all-cause,overall,nvss
2016,1,M,All,73,73,All Origins,us,5495.94978653706,all-cause,overall,nvss
2016,1,M,All,74,74,All Origins,us,5610.86876593274,all-cause,overall,nvss
2016,1,M,All,75,75,All Origins,us,5756.02958201149,all-cause,overall,nvss
2016,1,M,All,76,76,All Origins,us,6143.12509155482,all-cause,overall,nvss
2016,1,M,All,77,77,All Origins,us,6481.83366240523,all-cause,overall,nvss
2016,1,M,All,78,78,All Origins,us,6735.86509054304,all-cause,overall,nvss
2016,1,M,All,79,79,All Origins,us,7129.00896742298,all-cause,overall,nvss
2016,1,M,All,80,80,All Origins,us,7814.49059890596,all-cause,overall,nvss
2016,1,M,All,81,81,All Origins,us,8048.36080258839,all-cause,overall,nvss
2016,1,M,All,82,82,All Origins,us,8203.60223089483,all-cause,overall,nvss
2016,1,M,All,83,83,All Origins,us,8389.08549588434,all-cause,overall,nvss
2016,1,M,All,84,84,All Origins,us,8689.48774026953,all-cause,overall,nvss
2016,1,M,All,85,85,All Origins,us,8881.01937259565,all-cause,overall,nvss
2016,1,M,All,86,86,All Origins,us,9245.93753523807,all-cause,overall,nvss
2016,1,M,All,87,87,All Origins,us,9268.11488213898,all-cause,overall,nvss
2016,1,M,All,88,88,All Origins,us,9300.3728412676,all-cause,overall,nvss
2016,1,M,All,89,89,All Origins,us,8876.98712770458,all-cause,overall,nvss
2016,1,M,All,90,90,All Origins,us,7993.92549655886,all-cause,overall,nvss
2016,1,M,All,91,91,All Origins,us,7135.0573347596,all-cause,overall,nvss
2016,1,M,All,92,92,All Origins,us,6374.97917279171,all-cause,overall,nvss
2016,1,M,All,93,93,All Origins,us,5554.41733745767,all-cause,overall,nvss
2016,1,M,All,94,94,All Origins,us,4659.25897163872,all-cause,overall,nvss
2016,1,M,All,95,95,All Origins,us,3629.02040196871,all-cause,overall,nvss
2016,1,M,All,96,96,All Origins,us,3028.21591319834,all-cause,overall,nvss
2016,1,M,All,97,97,All Origins,us,2104.83183314185,all-cause,overall,nvss
2016,1,M,All,98,98,All Origins,us,1631.04305844038,all-cause,overall,nvss
2016,1,M,All,99,99,All Origins,us,1149.18979395676,all-cause,overall,nvss
2016,1,M,All,100,100,All Origins,us,721.771835502666,all-cause,overall,nvss
2016,1,M,All,101,101,All Origins,us,542.336937849769,all-cause,overall,nvss
2016,1,M,All,102,102,All Origins,us,381.047142206715,all-cause,overall,nvss
2016,1,M,All,103,103,All Origins,us,209.67673433597,all-cause,overall,nvss
2016,1,M,All,104,104,All Origins,us,120.96734673229,all-cause,overall,nvss
2016,1,M,All,105,105,All Origins,us,46.370816247378,all-cause,overall,nvss
2016,1,M,All,106,106,All Origins,us,44.3546938018398,all-cause,overall,nvss
2016,1,M,All,107,107,All Origins,us,18.1451020098436,all-cause,overall,nvss
2016,1,M,All,108,108,All Origins,us,8.0644897821527,all-cause,overall,nvss
2016,1,M,All,109,109,All Origins,us,6.04836733661452,all-cause,overall,nvss
2016,1,M,All,110,110,All Origins,us,10.0806122276909,all-cause,overall,nvss
2016,2,A,All,9,9,All Origins,us,4.03224489107635,all-cause,overall,nvss
2016,2,A,All,10,10,All Origins,us,8.0644897821527,all-cause,overall,nvss
2016,2,A,All,12,12,All Origins,us,16.1289795643054,all-cause,overall,nvss
2016,2,A,All,13,13,All Origins,us,52.4191835839925,all-cause,overall,nvss
2016,2,A,All,14,14,All Origins,us,655.239794799907,all-cause,overall,nvss
2016,2,A,All,15,15,All Origins,us,1921.36469059788,all-cause,overall,nvss
2016,2,A,All,16,16,All Origins,us,2933.45815825804,all-cause,overall,nvss
2016,2,A,All,17,17,All Origins,us,3447.56938187028,all-cause,overall,nvss
2016,2,A,All,18,18,All Origins,us,2326.60530215105,all-cause,overall,nvss
2016,2,A,All,19,19,All Origins,us,1520.15632393578,all-cause,overall,nvss
2016,2,A,All,20,20,All Origins,us,1320.5602018275,all-cause,overall,nvss
