Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2016,1,A,All,88,88,All Origins,us,10439.4820229967,all-cause,overall,nvss
2016,1,A,All,89,89,All Origins,us,10343.7162068336,all-cause,overall,nvss
2016,1,A,All,90,90,All Origins,us,9756.01651395922,all-cause,overall,nvss
2016,1,A,All,91,91,All Origins,us,9279.20355558945,all-cause,overall,nvss
2016,1,A,All,92,92,All Origins,us,8536.26243440863,all-cause,overall,nvss
2016,1,A,All,93,93,All Origins,us,7710.66029296075,all-cause,overall,nvss
2016,1,A,All,94,94,All Origins,us,6974.77560033931,all-cause,overall,nvss
2016,1,A,All,95,95,All Origins,us,5994.94009180776,all-cause,overall,nvss
2016,1,A,All,96,96,All Origins,us,5339.70029700785,all-cause,overall,nvss
2016,1,A,All,97,97,All Origins,us,4060.47060531388,all-cause,overall,nvss
2016,1,A,All,98,98,All Origins,us,3325.59397391522,all-cause,overall,nvss
2016,1,A,All,99,99,All Origins,us,2471.7661182298,all-cause,overall,nvss
2016,1,A,All,100,100,All Origins,us,1879.02611924158,all-cause,overall,nvss
2016,1,A,All,101,101,All Origins,us,1442.53560978256,all-cause,overall,nvss
2016,1,A,All,102,102,All Origins,us,1027.2143860017,all-cause,overall,nvss
2016,1,A,All,103,103,All Origins,us,642.134998903908,all-cause,overall,nvss
2016,1,A,All,104,104,All Origins,us,426.409897231324,all-cause,overall,nvss
2016,1,A,All,105,105,All Origins,us,263.103979142732,all-cause,overall,nvss
2016,1,A,All,106,106,All Origins,us,152.217244638132,all-cause,overall,nvss
2016,1,A,All,107,107,All Origins,us,108.870612059061,all-cause,overall,nvss
2016,1,A,All,108,108,All Origins,us,55.4433672522998,all-cause,overall,nvss
2016,1,A,All,109,109,All Origins,us,27.2176530147654,all-cause,overall,nvss
2016,1,A,All,110,110,All Origins,us,23.185408123689,all-cause,overall,nvss
2016,1,A,All,111,111,All Origins,us,5.04030611384543,all-cause,overall,nvss
2016,1,A,All,112,112,All Origins,us,5.04030611384543,all-cause,overall,nvss
2016,1,A,All,113,113,All Origins,us,6.04836733661452,all-cause,overall,nvss
2016,1,F,All,0,0,All Origins,us,9124.97018850577,all-cause,overall,nvss
2016,1,F,All,1,1,All Origins,us,598.788366324838,all-cause,overall,nvss
2016,1,F,All,2,2,All Origins,us,426.409897231324,all-cause,overall,nvss
2016,1,F,All,3,3,All Origins,us,291.329693380266,all-cause,overall,nvss
2016,1,F,All,4,4,All Origins,us,276.20877503873,all-cause,overall,nvss
2016,1,F,All,5,5,All Origins,us,253.023366915041,all-cause,overall,nvss
2016,1,F,All,6,6,All Origins,us,196.571938439972,all-cause,overall,nvss
2016,1,F,All,7,7,All Origins,us,232.862142459659,all-cause,overall,nvss
2016,1,F,All,8,8,All Origins,us,191.531632326127,all-cause,overall,nvss
2016,1,F,All,9,9,All Origins,us,213.708979227046,all-cause,overall,nvss
2016,1,F,All,10,10,All Origins,us,190.523571103357,all-cause,overall,nvss
2016,1,F,All,11,11,All Origins,us,225.805713900275,all-cause,overall,nvss
2016,1,F,All,12,12,All Origins,us,215.725101672585,all-cause,overall,nvss
2016,1,F,All,13,13,All Origins,us,251.007244469503,all-cause,overall,nvss
2016,1,F,All,14,14,All Origins,us,215.725101672585,all-cause,overall,nvss
2016,1,F,All,15,15,All Origins,us,66.5320407027597,all-cause,overall,nvss
2016,1,F,All,16,16,All Origins,us,28.2257142375344,all-cause,overall,nvss
2016,1,F,All,17,17,All Origins,us,14.1128571187672,all-cause,overall,nvss
2016,1,F,All,18,18,All Origins,us,25.2015305692272,all-cause,overall,nvss
2016,1,F,All,19,19,All Origins,us,22.1773469009199,all-cause,overall,nvss
2016,1,F,All,20,20,All Origins,us,23.185408123689,all-cause,overall,nvss
2016,1,F,All,21,21,All Origins,us,30.2418366830726,all-cause,overall,nvss
2016,1,F,All,22,22,All Origins,us,30.2418366830726,all-cause,overall,nvss
2016,1,F,All,23,23,All Origins,us,43.3466325790707,all-cause,overall,nvss
2016,1,F,All,24,24,All Origins,us,31.2498979058417,all-cause,overall,nvss
2016,1,F,All,25,25,All Origins,us,32.2579591286108,all-cause,overall,nvss
2016,1,F,All,26,26,All Origins,us,33.2660203513799,all-cause,overall,nvss
2016,1,F,All,27,27,All Origins,us,40.3224489107635,all-cause,overall,nvss
2016,1,F,All,28,28,All Origins,us,35.282142796918,all-cause,overall,nvss
2016,1,F,All,29,29,All Origins,us,40.3224489107635,all-cause,overall,nvss
2016,1,F,All,30,30,All Origins,us,46.370816247378,all-cause,overall,nvss
2016,1,F,All,31,31,All Origins,us,76.6126529304506,all-cause,overall,nvss
2016,1,F,All,32,32,All Origins,us,65.5239794799907,all-cause,overall,nvss
2016,1,F,All,33,33,All Origins,us,60.4836733661452,all-cause,overall,nvss
2016,1,F,All,34,34,All Origins,us,72.5804080393743,all-cause,overall,nvss
2016,1,F,All,35,35,All Origins,us,84.6771427126033,all-cause,overall,nvss
2016,1,F,All,36,36,All Origins,us,79.6368365987579,all-cause,overall,nvss
2016,1,F,All,37,37,All Origins,us,105.846428390754,all-cause,overall,nvss
2016,1,F,All,38,38,All Origins,us,96.7738773858323,all-cause,overall,nvss
2016,1,F,All,39,39,All Origins,us,113.910918172907,all-cause,overall,nvss
2016,1,F,All,40,40,All Origins,us,113.910918172907,all-cause,overall,nvss
2016,1,F,All,41,41,All Origins,us,129.031836514443,all-cause,overall,nvss
2016,1,F,All,42,42,All Origins,us,144.152754855979,all-cause,overall,nvss
2016,1,F,All,43,43,All Origins,us,181.451020098436,all-cause,overall,nvss
2016,1,F,All,44,44,All Origins,us,142.136632410441,all-cause,overall,nvss
2016,1,F,All,45,45,All Origins,us,200.604183331048,all-cause,overall,nvss
2016,1,F,All,46,46,All Origins,us,218.749285340892,all-cause,overall,nvss
2016,1,F,All,47,47,All Origins,us,221.773469009199,all-cause,overall,nvss
2016,1,F,All,48,48,All Origins,us,239.918571019043,all-cause,overall,nvss
2016,1,F,All,49,49,All Origins,us,279.232958707037,all-cause,overall,nvss
2016,1,F,All,50,50,All Origins,us,322.579591286108,all-cause,overall,nvss
2016,1,F,All,51,51,All Origins,us,403.224489107635,all-cause,overall,nvss
2016,1,F,All,52,52,All Origins,us,392.135815657175,all-cause,overall,nvss
2016,1,F,All,53,53,All Origins,us,486.893570597469,all-cause,overall,nvss
2016,1,F,All,54,54,All Origins,us,514.111223612234,all-cause,overall,nvss
2016,1,F,All,55,55,All Origins,us,545.361121518076,all-cause,overall,nvss
2016,1,F,All,56,56,All Origins,us,604.836733661452,all-cause,overall,nvss
2016,1,F,All,57,57,All Origins,us,629.03020300791,all-cause,overall,nvss
2016,1,F,All,58,58,All Origins,us,737.900815066972,all-cause,overall,nvss
2016,1,F,All,59,59,All Origins,us,729.836325284819,all-cause,overall,nvss
2016,1,F,All,60,60,All Origins,us,775.199080309428,all-cause,overall,nvss
2016,1,F,All,61,61,All Origins,us,854.835916908186,all-cause,overall,nvss
2016,1,F,All,62,62,All Origins,us,890.118059705104,all-cause,overall,nvss
2016,1,F,All,63,63,All Origins,us,948.585610625711,all-cause,overall,nvss
2016,1,F,All,64,64,All Origins,us,1031.24663089278,all-cause,overall,nvss
2016,1,F,All,65,65,All Origins,us,1061.48846757585,all-cause,overall,nvss
2016,1,F,All,66,66,All Origins,us,1136.08499806076,all-cause,overall,nvss
2016,1,F,All,67,67,All Origins,us,1249.99591623367,all-cause,overall,nvss
2016,1,F,All,68,68,All Origins,us,1411.28571187672,all-cause,overall,nvss
2016,1,F,All,69,69,All Origins,us,1495.96285458933,all-cause,overall,nvss
2016,1,F,All,70,70,All Origins,us,1557.45458917824,all-cause,overall,nvss
2016,1,F,All,71,71,All Origins,us,1663.30101756899,all-cause,overall,nvss
2016,1,F,All,72,72,All Origins,us,1800.39734386559,all-cause,overall,nvss
2016,1,F,All,73,73,All Origins,us,2026.20305776586,all-cause,overall,nvss
2016,1,F,All,74,74,All Origins,us,1955.63877217203,all-cause,overall,nvss
2016,1,F,All,75,75,All Origins,us,2261.08132267106,all-cause,overall,nvss
2016,1,F,All,76,76,All Origins,us,2311.48438380952,all-cause,overall,nvss
2016,1,F,All,77,77,All Origins,us,2646.16070976885,all-cause,overall,nvss
2016,1,F,All,78,78,All Origins,us,2853.82132165929,all-cause,overall,nvss
2016,1,F,All,79,79,All Origins,us,3082.65121922787,all-cause,overall,nvss
2016,1,F,All,80,80,All Origins,us,3389.10183094967,all-cause,overall,nvss
2016,1,F,All,81,81,All Origins,us,3632.04458563702,all-cause,overall,nvss
2016,1,F,All,82,82,All Origins,us,4037.28519719019,all-cause,overall,nvss
2016,1,F,All,83,83,All Origins,us,4234.86519685293,all-cause,overall,nvss
2016,1,F,All,84,84,All Origins,us,4591.71886971319,all-cause,overall,nvss
2016,1,F,All,85,85,All Origins,us,4837.68580806885,all-cause,overall,nvss
2016,1,F,All,86,86,All Origins,us,5278.20856241894,all-cause,overall,nvss
2016,1,F,All,87,87,All Origins,us,5403.20815404231,all-cause,overall,nvss
2016,1,F,All,88,88,All Origins,us,5789.29560236287,all-cause,overall,nvss
2016,1,F,All,89,89,All Origins,us,5905.22264298131,all-cause,overall,nvss
2016,1,F,All,90,90,All Origins,us,5759.05376567979,all-cause,overall,nvss
2016,1,F,All,91,91,All Origins,us,5711.67488820965,all-cause,overall,nvss
2016,1,F,All,92,92,All Origins,us,5348.77284801278,all-cause,overall,nvss
2016,1,F,All,93,93,All Origins,us,4933.45162423191,all-cause,overall,nvss
2016,1,F,All,94,94,All Origins,us,4645.14611451995,all-cause,overall,nvss
2016,1,F,All,95,95,All Origins,us,4180.4298908234,all-cause,overall,nvss
2016,1,F,All,96,96,All Origins,us,3825.59234040868,all-cause,overall,nvss
2016,1,F,All,97,97,All Origins,us,3008.05468874296,all-cause,overall,nvss
2016,1,F,All,98,98,All Origins,us,2510.07244469503,all-cause,overall,nvss
2016,1,F,All,99,99,All Origins,us,1897.17122125142,all-cause,overall,nvss
2016,1,F,All,100,100,All Origins,us,1518.14020149025,all-cause,overall,nvss
2016,1,F,All,101,101,All Origins,us,1171.36714085768,all-cause,overall,nvss
2016,1,F,All,102,102,All Origins,us,836.690814898342,all-cause,overall,nvss
2016,1,F,All,103,103,All Origins,us,537.296631735923,all-cause,overall,nvss
2016,1,F,All,104,104,All Origins,us,365.926223865179,all-cause,overall,nvss
2016,1,F,All,105,105,All Origins,us,239.918571019043,all-cause,overall,nvss
2016,1,F,All,106,106,All Origins,us,130.039897737212,all-cause,overall,nvss
2016,1,F,All,107,107,All Origins,us,99.7980610541396,all-cause,overall,nvss
2016,1,F,All,108,108,All Origins,us,51.4111223612234,all-cause,overall,nvss
2016,1,F,All,109,109,All Origins,us,24.1934693464581,all-cause,overall,nvss
2016,1,F,All,110,110,All Origins,us,18.1451020098436,all-cause,overall,nvss
2016,1,F,All,111,111,All Origins,us,5.04030611384543,all-cause,overall,nvss
2016,1,F,All,112,112,All Origins,us,5.04030611384543,all-cause,overall,nvss
2016,1,F,All,113,113,All Origins,us,6.04836733661452,all-cause,overall,nvss
2016,1,M,All,0,0,All Origins,us,11315.487225583,all-cause,overall,nvss
2016,1,M,All,1,1,All Origins,us,758.062039522353,all-cause,overall,nvss
2016,1,M,All,2,2,All Origins,us,510.078978721158,all-cause,overall,nvss
2016,1,M,All,3,3,All Origins,us,424.393774785786,all-cause,overall,nvss
2016,1,M,All,4,4,All Origins,us,314.515101503955,all-cause,overall,nvss
2016,1,M,All,5,5,All Origins,us,278.224897484268,all-cause,overall,nvss
2016,1,M,All,6,6,All Origins,us,276.20877503873,all-cause,overall,nvss
2016,1,M,All,7,7,All Origins,us,266.128162811039,all-cause,overall,nvss
2016,1,M,All,8,8,All Origins,us,290.321632157497,all-cause,overall,nvss
2016,1,M,All,9,9,All Origins,us,243.950815910119,all-cause,overall,nvss
2016,1,M,All,10,10,All Origins,us,274.192652593192,all-cause,overall,nvss
2016,1,M,All,11,11,All Origins,us,283.265203598113,all-cause,overall,nvss
2016,1,M,All,12,12,All Origins,us,310.482856612879,all-cause,overall,nvss
2016,1,M,All,13,13,All Origins,us,368.950407533486,all-cause,overall,nvss
2016,1,M,All,14,14,All Origins,us,318.547346395031,all-cause,overall,nvss
2016,1,M,All,15,15,All Origins,us,143.14469363321,all-cause,overall,nvss
2016,1,M,All,16,16,All Origins,us,60.4836733661452,all-cause,overall,nvss
2016,1,M,All,17,17,All Origins,us,53.4272448067616,all-cause,overall,nvss
2016,1,M,All,18,18,All Origins,us,42.3385713563017,all-cause,overall,nvss
2016,1,M,All,19,19,All Origins,us,53.4272448067616,all-cause,overall,nvss
2016,1,M,All,20,20,All Origins,us,77.6207141532197,all-cause,overall,nvss
2016,1,M,All,21,21,All Origins,us,79.6368365987579,all-cause,overall,nvss
2016,1,M,All,22,22,All Origins,us,101.814183499678,all-cause,overall,nvss
2016,1,M,All,23,23,All Origins,us,101.814183499678,all-cause,overall,nvss
2016,1,M,All,24,24,All Origins,us,100.806122276909,all-cause,overall,nvss
2016,1,M,All,25,25,All Origins,us,137.096326296596,all-cause,overall,nvss
2016,1,M,All,26,26,All Origins,us,127.015714068905,all-cause,overall,nvss
2016,1,M,All,27,27,All Origins,us,115.927040618445,all-cause,overall,nvss
2016,1,M,All,28,28,All Origins,us,136.088265073827,all-cause,overall,nvss
2016,1,M,All,29,29,All Origins,us,131.047958959981,all-cause,overall,nvss
2016,1,M,All,30,30,All Origins,us,155.241428306439,all-cause,overall,nvss
2016,1,M,All,31,31,All Origins,us,166.330101756899,all-cause,overall,nvss
2016,1,M,All,32,32,All Origins,us,173.386530316283,all-cause,overall,nvss
2016,1,M,All,33,33,All Origins,us,184.475203766743,all-cause,overall,nvss
2016,1,M,All,34,34,All Origins,us,187.49938743505,all-cause,overall,nvss
2016,1,M,All,35,35,All Origins,us,206.652550667663,all-cause,overall,nvss
2016,1,M,All,36,36,All Origins,us,204.636428222125,all-cause,overall,nvss
2016,1,M,All,37,37,All Origins,us,194.555815994434,all-cause,overall,nvss
2016,1,M,All,38,38,All Origins,us,235.886326127966,all-cause,overall,nvss
2016,1,M,All,39,39,All Origins,us,213.708979227046,all-cause,overall,nvss
2016,1,M,All,40,40,All Origins,us,229.837958791352,all-cause,overall,nvss
2016,1,M,All,41,41,All Origins,us,270.160407702115,all-cause,overall,nvss
2016,1,M,All,42,42,All Origins,us,263.103979142732,all-cause,overall,nvss
2016,1,M,All,43,43,All Origins,us,333.668264736568,all-cause,overall,nvss
2016,1,M,All,44,44,All Origins,us,318.547346395031,all-cause,overall,nvss
2016,1,M,All,45,45,All Origins,us,300.402244385188,all-cause,overall,nvss
2016,1,M,All,46,46,All Origins,us,374.9987748701,all-cause,overall,nvss
2016,1,M,All,47,47,All Origins,us,455.643672691627,all-cause,overall,nvss
2016,1,M,All,48,48,All Origins,us,428.426019676862,all-cause,overall,nvss
2016,1,M,All,49,49,All Origins,us,518.143468503311,all-cause,overall,nvss
2016,1,M,All,50,50,All Origins,us,560.482039859612,all-cause,overall,nvss
2016,1,M,All,51,51,All Origins,us,711.691223274975,all-cause,overall,nvss
2016,1,M,All,52,52,All Origins,us,846.771427126033,all-cause,overall,nvss
2016,1,M,All,53,53,All Origins,us,858.868161799262,all-cause,overall,nvss
2016,1,M,All,54,54,All Origins,us,872.981018918029,all-cause,overall,nvss
2016,1,M,All,55,55,All Origins,us,930.440508615867,all-cause,overall,nvss
2016,1,M,All,56,56,All Origins,us,1069.552957358,all-cause,overall,nvss
2016,1,M,All,57,57,All Origins,us,1099.79479404107,all-cause,overall,nvss
2016,1,M,All,58,58,All Origins,us,1212.69765099121,all-cause,overall,nvss
2016,1,M,All,59,59,All Origins,us,1301.40703859489,all-cause,overall,nvss
2016,1,M,All,60,60,All Origins,us,1281.24581413951,all-cause,overall,nvss
2016,1,M,All,61,61,All Origins,us,1412.29377309949,all-cause,overall,nvss
2016,1,M,All,62,62,All Origins,us,1515.11601782194,all-cause,overall,nvss
2016,1,M,All,63,63,All Origins,us,1485.88224236163,all-cause,overall,nvss
2016,1,M,All,64,64,All Origins,us,1616.93020132162,all-cause,overall,nvss
2016,1,M,All,65,65,All Origins,us,1725.80081338068,all-cause,overall,nvss
2016,1,M,All,66,66,All Origins,us,1763.09907862313,all-cause,overall,nvss
2016,1,M,All,67,67,All Origins,us,1878.01805801881,all-cause,overall,nvss
2016,1,M,All,68,68,All Origins,us,2006.04183331048,all-cause,overall,nvss
2016,1,M,All,69,69,All Origins,us,2330.63754704213,all-cause,overall,nvss
2016,1,M,All,70,70,All Origins,us,2293.33928179967,all-cause,overall,nvss
2016,1,M,All,71,71,All Origins,us,2379.02448573505,all-cause,overall,nvss
2016,1,M,All,72,72,All Origins,us,2608.8624445264,all-cause,overall,nvss
2016,1,M,All,73,73,All Origins,us,2747.97489326853,all-cause,overall,nvss
2016,1,M,All,74,74,All Origins,us,2805.43438296637,all-cause,overall,nvss
2016,1,M,All,75,75,All Origins,us,2878.01479100574,all-cause,overall,nvss
2016,1,M,All,76,76,All Origins,us,3071.56254577741,all-cause,overall,nvss
2016,1,M,All,77,77,All Origins,us,3240.91683120261,all-cause,overall,nvss
2016,1,M,All,78,78,All Origins,us,3367.93254527152,all-cause,overall,nvss
2016,1,M,All,79,79,All Origins,us,3564.50448371149,all-cause,overall,nvss
2016,1,M,All,80,80,All Origins,us,3907.24529945298,all-cause,overall,nvss
2016,1,M,All,81,81,All Origins,us,4024.18040129419,all-cause,overall,nvss
2016,1,M,All,82,82,All Origins,us,4101.80111544741,all-cause,overall,nvss
2016,1,M,All,83,83,All Origins,us,4194.54274794217,all-cause,overall,nvss
2016,1,M,All,84,84,All Origins,us,4344.74387013476,all-cause,overall,nvss
2016,1,M,All,85,85,All Origins,us,4440.50968629783,all-cause,overall,nvss
2016,1,M,All,86,86,All Origins,us,4622.96876761903,all-cause,overall,nvss
2016,1,M,All,87,87,All Origins,us,4634.05744106949,all-cause,overall,nvss
2016,1,M,All,88,88,All Origins,us,4650.1864206338,all-cause,overall,nvss
2016,1,M,All,89,89,All Origins,us,4438.49356385229,all-cause,overall,nvss
2016,1,M,All,90,90,All Origins,us,3996.96274827943,all-cause,overall,nvss
2016,1,M,All,91,91,All Origins,us,3567.5286673798,all-cause,overall,nvss
2016,1,M,All,92,92,All Origins,us,3187.48958639585,all-cause,overall,nvss
2016,1,M,All,93,93,All Origins,us,2777.20866872883,all-cause,overall,nvss
2016,1,M,All,94,94,All Origins,us,2329.62948581936,all-cause,overall,nvss
2016,1,M,All,95,95,All Origins,us,1814.51020098436,all-cause,overall,nvss
2016,1,M,All,96,96,All Origins,us,1514.10795659917,all-cause,overall,nvss
2016,1,M,All,97,97,All Origins,us,1052.41591657093,all-cause,overall,nvss
2016,1,M,All,98,98,All Origins,us,815.521529220191,all-cause,overall,nvss
2016,1,M,All,99,99,All Origins,us,574.59489697838,all-cause,overall,nvss
2016,1,M,All,100,100,All Origins,us,360.885917751333,all-cause,overall,nvss
2016,1,M,All,101,101,All Origins,us,271.168468924884,all-cause,overall,nvss
2016,1,M,All,102,102,All Origins,us,190.523571103357,all-cause,overall,nvss
2016,1,M,All,103,103,All Origins,us,104.838367167985,all-cause,overall,nvss
2016,1,M,All,104,104,All Origins,us,60.4836733661452,all-cause,overall,nvss
2016,1,M,All,105,105,All Origins,us,23.185408123689,all-cause,overall,nvss
2016,1,M,All,106,106,All Origins,us,22.1773469009199,all-cause,overall,nvss
2016,1,M,All,107,107,All Origins,us,9.07255100492178,all-cause,overall,nvss
2016,1,M,All,108,108,All Origins,us,4.03224489107635,all-cause,overall,nvss
2016,1,M,All,109,109,All Origins,us,3.02418366830726,all-cause,overall,nvss
2016,1,M,All,110,110,All Origins,us,5.04030611384543,all-cause,overall,nvss
2016,2,A,All,9,9,All Origins,us,2.01612244553817,all-cause,overall,nvss
2016,2,A,All,10,10,All Origins,us,4.03224489107635,all-cause,overall,nvss
2016,2,A,All,12,12,All Origins,us,8.0644897821527,all-cause,overall,nvss
2016,2,A,All,13,13,All Origins,us,26.2095917919963,all-cause,overall,nvss
2016,2,A,All,14,14,All Origins,us,327.619897399953,all-cause,overall,nvss
2016,2,A,All,15,15,All Origins,us,960.68234529894,all-cause,overall,nvss
2016,2,A,All,16,16,All Origins,us,1466.72907912902,all-cause,overall,nvss
2016,2,A,All,17,17,All Origins,us,1723.78469093514,all-cause,overall,nvss
2016,2,A,All,18,18,All Origins,us,1163.30265107553,all-cause,overall,nvss
2016,2,A,All,19,19,All Origins,us,760.078161967892,all-cause,overall,nvss
2016,2,A,All,20,20,All Origins,us,660.280100913752,all-cause,overall,nvss
2016,2,A,All,21,21,All Origins,us,689.513876374056,all-cause,overall,nvss
