Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2016,0,F,All,70,74,All Origins,us,Deaths,3,all-cause,overall,nvss
2016,0,F,All,70,74,All Origins,us,YLL,63.86460036,all-cause,overall,nvss
2016,0,F,All,75,79,All Origins,us,age-adjusted Death,0.179363211445159,all-cause,overall,nvss
2016,0,F,All,75,79,All Origins,us,Deaths,4,all-cause,overall,nvss
2016,0,F,All,75,79,All Origins,us,YLL,68.41405876,all-cause,overall,nvss
2016,0,F,All,80,84,All Origins,us,age-adjusted Death,0.179363211445159,all-cause,overall,nvss
2016,0,F,All,80,84,All Origins,us,Deaths,4,all-cause,overall,nvss
2016,0,F,All,80,84,All Origins,us,YLL,52.95489908,all-cause,overall,nvss
2016,0,F,All,95,99,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2016,0,F,All,95,99,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,0,F,All,95,99,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2016,0,M,All,0,0,All Origins,us,age-adjusted Death,1.1607160786223,all-cause,overall,nvss
2016,0,M,All,0,0,All Origins,us,Deaths,84,all-cause,overall,nvss
2016,0,M,All,0,0,All Origins,us,YLL,7465.2391884,all-cause,overall,nvss
2016,0,M,All,1,1,All Origins,us,age-adjusted Death,0.442527547298812,all-cause,overall,nvss
2016,0,M,All,1,1,All Origins,us,Deaths,8,all-cause,overall,nvss
2016,0,M,All,1,1,All Origins,us,YLL,704.00408424,all-cause,overall,nvss
2016,0,M,All,10,14,All Origins,us,age-adjusted Death,0.145563444845552,all-cause,overall,nvss
2016,0,M,All,10,14,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,0,M,All,10,14,All Origins,us,YLL,79.04633476,all-cause,overall,nvss
2016,0,M,All,15,19,All Origins,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2016,0,M,All,15,19,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,0,M,All,15,19,All Origins,us,YLL,74.0665492,all-cause,overall,nvss
2016,0,M,All,2,2,All Origins,us,age-adjusted Death,0.387211603886461,all-cause,overall,nvss
2016,0,M,All,2,2,All Origins,us,Deaths,7,all-cause,overall,nvss
2016,0,M,All,2,2,All Origins,us,YLL,616.00357371,all-cause,overall,nvss
2016,0,M,All,20,24,All Origins,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2016,0,M,All,20,24,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,0,M,All,20,24,All Origins,us,YLL,69.10756792,all-cause,overall,nvss
2016,0,M,All,3,3,All Origins,us,age-adjusted Death,0.110631886824703,all-cause,overall,nvss
2016,0,M,All,3,3,All Origins,us,Deaths,2,all-cause,overall,nvss
2016,0,M,All,3,3,All Origins,us,YLL,176.00102106,all-cause,overall,nvss
2016,0,M,All,35,39,All Origins,us,age-adjusted Death,0.162613672071537,all-cause,overall,nvss
2016,0,M,All,35,39,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,0,M,All,35,39,All Origins,us,YLL,54.25261364,all-cause,overall,nvss
2016,0,M,All,4,4,All Origins,us,age-adjusted Death,0.110631886824703,all-cause,overall,nvss
2016,0,M,All,4,4,All Origins,us,Deaths,2,all-cause,overall,nvss
2016,0,M,All,4,4,All Origins,us,YLL,176.00102106,all-cause,overall,nvss
2016,0,M,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,all-cause,overall,nvss
2016,0,M,All,40,44,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,0,M,All,40,44,All Origins,us,YLL,49.31739311,all-cause,overall,nvss
2016,0,M,All,45,49,All Origins,us,age-adjusted Death,0.269669452950706,all-cause,overall,nvss
2016,0,M,All,45,49,All Origins,us,Deaths,2,all-cause,overall,nvss
2016,0,M,All,45,49,All Origins,us,YLL,88.86664114,all-cause,overall,nvss
2016,0,M,All,5,9,All Origins,us,age-adjusted Death,0.145563444845552,all-cause,overall,nvss
2016,0,M,All,5,9,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,0,M,All,5,9,All Origins,us,YLL,84.03008056,all-cause,overall,nvss
2016,0,M,All,50,54,All Origins,us,age-adjusted Death,0.809008358852118,all-cause,overall,nvss
2016,0,M,All,50,54,All Origins,us,Deaths,6,all-cause,overall,nvss
2016,0,M,All,50,54,All Origins,us,YLL,237.80842722,all-cause,overall,nvss
2016,0,M,All,55,59,All Origins,us,age-adjusted Death,0.523493898828316,all-cause,overall,nvss
2016,0,M,All,55,59,All Origins,us,Deaths,6,all-cause,overall,nvss
2016,0,M,All,55,59,All Origins,us,YLL,209.4892857,all-cause,overall,nvss
2016,0,M,All,60,64,All Origins,us,age-adjusted Death,0.697991865104422,all-cause,overall,nvss
2016,0,M,All,60,64,All Origins,us,Deaths,8,all-cause,overall,nvss
2016,0,M,All,60,64,All Origins,us,YLL,242.02750576,all-cause,overall,nvss
2016,0,M,All,65,69,All Origins,us,age-adjusted Death,0.330176482894255,all-cause,overall,nvss
2016,0,M,All,65,69,All Origins,us,Deaths,5,all-cause,overall,nvss
2016,0,M,All,65,69,All Origins,us,YLL,128.4044767,all-cause,overall,nvss
2016,0,M,All,70,74,All Origins,us,age-adjusted Death,0.330176482894255,all-cause,overall,nvss
2016,0,M,All,70,74,All Origins,us,Deaths,5,all-cause,overall,nvss
2016,0,M,All,70,74,All Origins,us,YLL,106.4410006,all-cause,overall,nvss
2016,0,M,All,75,79,All Origins,us,age-adjusted Death,0.224204014306448,all-cause,overall,nvss
2016,0,M,All,75,79,All Origins,us,Deaths,5,all-cause,overall,nvss
2016,0,M,All,75,79,All Origins,us,YLL,85.51757345,all-cause,overall,nvss
2016,0,M,All,80,84,All Origins,us,age-adjusted Death,0.0448408028612897,all-cause,overall,nvss
2016,0,M,All,80,84,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,0,M,All,80,84,All Origins,us,YLL,13.23872477,all-cause,overall,nvss
2016,0,M,All,85,89,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2016,0,M,All,85,89,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,0,M,All,85,89,All Origins,us,YLL,9.990181244,all-cause,overall,nvss
2016,0,M,All,95,99,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2016,0,M,All,95,99,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,0,M,All,95,99,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2016,1,F,All,5,9,All Origins,us,age-adjusted Death,0.145563444845552,all-cause,overall,nvss
2016,1,F,All,5,9,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,1,F,All,5,9,All Origins,us,YLL,84.03008056,all-cause,overall,nvss
2016,1,F,All,60,64,All Origins,us,age-adjusted Death,0.0872489831380527,all-cause,overall,nvss
2016,1,F,All,60,64,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,1,F,All,60,64,All Origins,us,YLL,30.25343822,all-cause,overall,nvss
2016,1,F,All,65,69,All Origins,us,age-adjusted Death,0.132070593157702,all-cause,overall,nvss
2016,1,F,All,65,69,All Origins,us,Deaths,2,all-cause,overall,nvss
2016,1,F,All,65,69,All Origins,us,YLL,51.36179068,all-cause,overall,nvss
2016,1,F,All,80,84,All Origins,us,age-adjusted Death,0.0448408028612897,all-cause,overall,nvss
2016,1,F,All,80,84,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,1,F,All,80,84,All Origins,us,YLL,13.23872477,all-cause,overall,nvss
2016,1,F,All,85,89,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2016,1,F,All,85,89,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,1,F,All,85,89,All Origins,us,YLL,9.990181244,all-cause,overall,nvss
2016,1,M,All,5,9,All Origins,us,age-adjusted Death,0.727817224227759,all-cause,overall,nvss
2016,1,M,All,5,9,All Origins,us,Deaths,5,all-cause,overall,nvss
2016,1,M,All,5,9,All Origins,us,YLL,420.1504028,all-cause,overall,nvss
2016,1,M,All,55,59,All Origins,us,age-adjusted Death,0.0872489831380527,all-cause,overall,nvss
2016,1,M,All,55,59,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,1,M,All,55,59,All Origins,us,YLL,34.91488095,all-cause,overall,nvss
2016,1,M,All,65,69,All Origins,us,age-adjusted Death,0.198105889736553,all-cause,overall,nvss
2016,1,M,All,65,69,All Origins,us,Deaths,3,all-cause,overall,nvss
2016,1,M,All,65,69,All Origins,us,YLL,77.04268602,all-cause,overall,nvss
2016,1,M,All,75,79,All Origins,us,age-adjusted Death,0.0448408028612897,all-cause,overall,nvss
2016,1,M,All,75,79,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,1,M,All,75,79,All Origins,us,YLL,17.10351469,all-cause,overall,nvss
2016,1,M,All,80,84,All Origins,us,age-adjusted Death,0.0896816057225793,all-cause,overall,nvss
2016,1,M,All,80,84,All Origins,us,Deaths,2,all-cause,overall,nvss
2016,1,M,All,80,84,All Origins,us,YLL,26.47744954,all-cause,overall,nvss
2016,1,M,All,85,89,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2016,1,M,All,85,89,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,1,M,All,85,89,All Origins,us,YLL,9.990181244,all-cause,overall,nvss
2016,1,M,All,90,94,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2016,1,M,All,90,94,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,1,M,All,90,94,All Origins,us,YLL,7.617724915,all-cause,overall,nvss
2016,2,F,All,5,9,All Origins,us,age-adjusted Death,0.436690334536655,all-cause,overall,nvss
2016,2,F,All,5,9,All Origins,us,Deaths,3,all-cause,overall,nvss
2016,2,F,All,5,9,All Origins,us,YLL,252.09024168,all-cause,overall,nvss
2016,2,F,All,65,69,All Origins,us,age-adjusted Death,0.132070593157702,all-cause,overall,nvss
2016,2,F,All,65,69,All Origins,us,Deaths,2,all-cause,overall,nvss
2016,2,F,All,65,69,All Origins,us,YLL,51.36179068,all-cause,overall,nvss
2016,2,F,All,70,74,All Origins,us,age-adjusted Death,0.132070593157702,all-cause,overall,nvss
2016,2,F,All,70,74,All Origins,us,Deaths,2,all-cause,overall,nvss
2016,2,F,All,70,74,All Origins,us,YLL,42.57640024,all-cause,overall,nvss
2016,2,F,All,80,84,All Origins,us,age-adjusted Death,0.134522408583869,all-cause,overall,nvss
2016,2,F,All,80,84,All Origins,us,Deaths,3,all-cause,overall,nvss
2016,2,F,All,80,84,All Origins,us,YLL,39.71617431,all-cause,overall,nvss
2016,2,F,All,85,89,All Origins,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2016,2,F,All,85,89,All Origins,us,Deaths,2,all-cause,overall,nvss
2016,2,F,All,85,89,All Origins,us,YLL,19.980362488,all-cause,overall,nvss
2016,2,F,All,95,99,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2016,2,F,All,95,99,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,2,F,All,95,99,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2016,2,M,All,5,9,All Origins,us,age-adjusted Death,0.436690334536655,all-cause,overall,nvss
2016,2,M,All,5,9,All Origins,us,Deaths,3,all-cause,overall,nvss
2016,2,M,All,5,9,All Origins,us,YLL,252.09024168,all-cause,overall,nvss
2016,2,M,All,55,59,All Origins,us,age-adjusted Death,0.0872489831380527,all-cause,overall,nvss
2016,2,M,All,55,59,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,2,M,All,55,59,All Origins,us,YLL,34.91488095,all-cause,overall,nvss
2016,2,M,All,60,64,All Origins,us,age-adjusted Death,0.0872489831380527,all-cause,overall,nvss
2016,2,M,All,60,64,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,2,M,All,60,64,All Origins,us,YLL,30.25343822,all-cause,overall,nvss
2016,2,M,All,65,69,All Origins,us,age-adjusted Death,0.066035296578851,all-cause,overall,nvss
2016,2,M,All,65,69,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,2,M,All,65,69,All Origins,us,YLL,25.68089534,all-cause,overall,nvss
2016,2,M,All,70,74,All Origins,us,age-adjusted Death,0.066035296578851,all-cause,overall,nvss
2016,2,M,All,70,74,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,2,M,All,70,74,All Origins,us,YLL,21.28820012,all-cause,overall,nvss
2016,2,M,All,75,79,All Origins,us,age-adjusted Death,0.134522408583869,all-cause,overall,nvss
2016,2,M,All,75,79,All Origins,us,Deaths,3,all-cause,overall,nvss
2016,2,M,All,75,79,All Origins,us,YLL,51.31054407,all-cause,overall,nvss
2016,2,M,All,80,84,All Origins,us,age-adjusted Death,0.134522408583869,all-cause,overall,nvss
2016,2,M,All,80,84,All Origins,us,Deaths,3,all-cause,overall,nvss
2016,2,M,All,80,84,All Origins,us,YLL,39.71617431,all-cause,overall,nvss
2016,2,M,All,85,89,All Origins,us,age-adjusted Death,0.0620342499772843,all-cause,overall,nvss
2016,2,M,All,85,89,All Origins,us,Deaths,4,all-cause,overall,nvss
2016,2,M,All,85,89,All Origins,us,YLL,39.960724976,all-cause,overall,nvss
2016,2,M,All,90,94,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2016,2,M,All,90,94,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,2,M,All,90,94,All Origins,us,YLL,7.617724915,all-cause,overall,nvss
2016,3,F,All,100,104,All Origins,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2016,3,F,All,100,104,All Origins,us,Deaths,2,all-cause,overall,nvss
2016,3,F,All,100,104,All Origins,us,YLL,11.844718156,all-cause,overall,nvss
2016,3,F,All,5,9,All Origins,us,age-adjusted Death,0.291126889691103,all-cause,overall,nvss
2016,3,F,All,5,9,All Origins,us,Deaths,2,all-cause,overall,nvss
2016,3,F,All,5,9,All Origins,us,YLL,168.06016112,all-cause,overall,nvss
2016,3,F,All,55,59,All Origins,us,age-adjusted Death,0.0872489831380527,all-cause,overall,nvss
2016,3,F,All,55,59,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,3,F,All,55,59,All Origins,us,YLL,34.91488095,all-cause,overall,nvss
2016,3,F,All,60,64,All Origins,us,age-adjusted Death,0.0872489831380527,all-cause,overall,nvss
2016,3,F,All,60,64,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,3,F,All,60,64,All Origins,us,YLL,30.25343822,all-cause,overall,nvss
2016,3,F,All,65,69,All Origins,us,age-adjusted Death,0.066035296578851,all-cause,overall,nvss
2016,3,F,All,65,69,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,3,F,All,65,69,All Origins,us,YLL,25.68089534,all-cause,overall,nvss
2016,3,F,All,70,74,All Origins,us,age-adjusted Death,0.066035296578851,all-cause,overall,nvss
2016,3,F,All,70,74,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,3,F,All,70,74,All Origins,us,YLL,21.28820012,all-cause,overall,nvss
2016,3,F,All,75,79,All Origins,us,age-adjusted Death,0.269044817167738,all-cause,overall,nvss
2016,3,F,All,75,79,All Origins,us,Deaths,6,all-cause,overall,nvss
2016,3,F,All,75,79,All Origins,us,YLL,102.62108814,all-cause,overall,nvss
2016,3,F,All,80,84,All Origins,us,age-adjusted Death,0.403567225751607,all-cause,overall,nvss
2016,3,F,All,80,84,All Origins,us,Deaths,9,all-cause,overall,nvss
2016,3,F,All,80,84,All Origins,us,YLL,119.14852293,all-cause,overall,nvss
2016,3,F,All,85,89,All Origins,us,age-adjusted Death,0.124068499954569,all-cause,overall,nvss
2016,3,F,All,85,89,All Origins,us,Deaths,8,all-cause,overall,nvss
2016,3,F,All,85,89,All Origins,us,YLL,79.921449952,all-cause,overall,nvss
2016,3,F,All,90,94,All Origins,us,age-adjusted Death,0.124068499954569,all-cause,overall,nvss
2016,3,F,All,90,94,All Origins,us,Deaths,8,all-cause,overall,nvss
2016,3,F,All,90,94,All Origins,us,YLL,60.94179932,all-cause,overall,nvss
2016,3,F,All,95,99,All Origins,us,age-adjusted Death,0.0775428124716054,all-cause,overall,nvss
2016,3,F,All,95,99,All Origins,us,Deaths,5,all-cause,overall,nvss
2016,3,F,All,95,99,All Origins,us,YLL,29.61179539,all-cause,overall,nvss
2016,3,M,All,10,14,All Origins,us,age-adjusted Death,0.145563444845552,all-cause,overall,nvss
2016,3,M,All,10,14,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,3,M,All,10,14,All Origins,us,YLL,79.04633476,all-cause,overall,nvss
2016,3,M,All,45,49,All Origins,us,age-adjusted Death,0.134834726475353,all-cause,overall,nvss
2016,3,M,All,45,49,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,3,M,All,45,49,All Origins,us,YLL,44.43332057,all-cause,overall,nvss
2016,3,M,All,5,9,All Origins,us,age-adjusted Death,0.145563444845552,all-cause,overall,nvss
2016,3,M,All,5,9,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,3,M,All,5,9,All Origins,us,YLL,84.03008056,all-cause,overall,nvss
2016,3,M,All,55,59,All Origins,us,age-adjusted Death,0.261746949414158,all-cause,overall,nvss
2016,3,M,All,55,59,All Origins,us,Deaths,3,all-cause,overall,nvss
2016,3,M,All,55,59,All Origins,us,YLL,104.74464285,all-cause,overall,nvss
2016,3,M,All,60,64,All Origins,us,age-adjusted Death,0.610742881966369,all-cause,overall,nvss
2016,3,M,All,60,64,All Origins,us,Deaths,7,all-cause,overall,nvss
2016,3,M,All,60,64,All Origins,us,YLL,211.77406754,all-cause,overall,nvss
2016,3,M,All,65,69,All Origins,us,age-adjusted Death,0.264141186315404,all-cause,overall,nvss
2016,3,M,All,65,69,All Origins,us,Deaths,4,all-cause,overall,nvss
2016,3,M,All,65,69,All Origins,us,YLL,102.72358136,all-cause,overall,nvss
2016,3,M,All,70,74,All Origins,us,age-adjusted Death,0.198105889736553,all-cause,overall,nvss
2016,3,M,All,70,74,All Origins,us,Deaths,3,all-cause,overall,nvss
2016,3,M,All,70,74,All Origins,us,YLL,63.86460036,all-cause,overall,nvss
2016,3,M,All,75,79,All Origins,us,age-adjusted Death,0.582930437196766,all-cause,overall,nvss
2016,3,M,All,75,79,All Origins,us,Deaths,13,all-cause,overall,nvss
2016,3,M,All,75,79,All Origins,us,YLL,222.34569097,all-cause,overall,nvss
2016,3,M,All,80,84,All Origins,us,age-adjusted Death,0.986497662948372,all-cause,overall,nvss
2016,3,M,All,80,84,All Origins,us,Deaths,22,all-cause,overall,nvss
2016,3,M,All,80,84,All Origins,us,YLL,291.25194494,all-cause,overall,nvss
2016,3,M,All,85,89,All Origins,us,age-adjusted Death,0.170594187437532,all-cause,overall,nvss
2016,3,M,All,85,89,All Origins,us,Deaths,11,all-cause,overall,nvss
2016,3,M,All,85,89,All Origins,us,YLL,109.891993684,all-cause,overall,nvss
2016,3,M,All,90,94,All Origins,us,age-adjusted Death,0.170594187437532,all-cause,overall,nvss
2016,3,M,All,90,94,All Origins,us,Deaths,11,all-cause,overall,nvss
2016,3,M,All,90,94,All Origins,us,YLL,83.794974065,all-cause,overall,nvss
2016,3,M,All,95,99,All Origins,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2016,3,M,All,95,99,All Origins,us,Deaths,2,all-cause,overall,nvss
2016,3,M,All,95,99,All Origins,us,YLL,11.844718156,all-cause,overall,nvss
2016,4,F,All,10,14,All Origins,us,age-adjusted Death,0.145563444845552,all-cause,overall,nvss
2016,4,F,All,10,14,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,4,F,All,10,14,All Origins,us,YLL,79.04633476,all-cause,overall,nvss
2016,4,F,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2016,4,F,All,100,104,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,4,F,All,100,104,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2016,4,F,All,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2016,4,F,All,110,114,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,4,F,All,110,114,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2016,4,F,All,20,24,All Origins,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2016,4,F,All,20,24,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,4,F,All,20,24,All Origins,us,YLL,69.10756792,all-cause,overall,nvss
2016,4,F,All,5,9,All Origins,us,age-adjusted Death,0.145563444845552,all-cause,overall,nvss
2016,4,F,All,5,9,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,4,F,All,5,9,All Origins,us,YLL,84.03008056,all-cause,overall,nvss
2016,4,F,All,60,64,All Origins,us,age-adjusted Death,0.0872489831380527,all-cause,overall,nvss
2016,4,F,All,60,64,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,4,F,All,60,64,All Origins,us,YLL,30.25343822,all-cause,overall,nvss
2016,4,F,All,65,69,All Origins,us,age-adjusted Death,0.132070593157702,all-cause,overall,nvss
2016,4,F,All,65,69,All Origins,us,Deaths,2,all-cause,overall,nvss
2016,4,F,All,65,69,All Origins,us,YLL,51.36179068,all-cause,overall,nvss
2016,4,F,All,70,74,All Origins,us,age-adjusted Death,0.198105889736553,all-cause,overall,nvss
2016,4,F,All,70,74,All Origins,us,Deaths,3,all-cause,overall,nvss
2016,4,F,All,70,74,All Origins,us,YLL,63.86460036,all-cause,overall,nvss
2016,4,F,All,75,79,All Origins,us,age-adjusted Death,0.0896816057225793,all-cause,overall,nvss
2016,4,F,All,75,79,All Origins,us,Deaths,2,all-cause,overall,nvss
2016,4,F,All,75,79,All Origins,us,YLL,34.20702938,all-cause,overall,nvss
2016,4,F,All,80,84,All Origins,us,age-adjusted Death,0.269044817167738,all-cause,overall,nvss
2016,4,F,All,80,84,All Origins,us,Deaths,6,all-cause,overall,nvss
2016,4,F,All,80,84,All Origins,us,YLL,79.43234862,all-cause,overall,nvss
2016,4,F,All,85,89,All Origins,us,age-adjusted Death,0.170594187437532,all-cause,overall,nvss
2016,4,F,All,85,89,All Origins,us,Deaths,11,all-cause,overall,nvss
2016,4,F,All,85,89,All Origins,us,YLL,109.891993684,all-cause,overall,nvss
2016,4,F,All,90,94,All Origins,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2016,4,F,All,90,94,All Origins,us,Deaths,3,all-cause,overall,nvss
2016,4,F,All,90,94,All Origins,us,YLL,22.853174745,all-cause,overall,nvss
2016,4,F,All,95,99,All Origins,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2016,4,F,All,95,99,All Origins,us,Deaths,3,all-cause,overall,nvss
2016,4,F,All,95,99,All Origins,us,YLL,17.767077234,all-cause,overall,nvss
2016,4,M,All,10,14,All Origins,us,age-adjusted Death,0.145563444845552,all-cause,overall,nvss
2016,4,M,All,10,14,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,4,M,All,10,14,All Origins,us,YLL,79.04633476,all-cause,overall,nvss
2016,4,M,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2016,4,M,All,100,104,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,4,M,All,100,104,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2016,4,M,All,50,54,All Origins,us,age-adjusted Death,0.269669452950706,all-cause,overall,nvss
2016,4,M,All,50,54,All Origins,us,Deaths,2,all-cause,overall,nvss
2016,4,M,All,50,54,All Origins,us,YLL,79.26947574,all-cause,overall,nvss
2016,4,M,All,55,59,All Origins,us,age-adjusted Death,0.0872489831380527,all-cause,overall,nvss
2016,4,M,All,55,59,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,4,M,All,55,59,All Origins,us,YLL,34.91488095,all-cause,overall,nvss
2016,4,M,All,60,64,All Origins,us,age-adjusted Death,0.174497966276105,all-cause,overall,nvss
2016,4,M,All,60,64,All Origins,us,Deaths,2,all-cause,overall,nvss
2016,4,M,All,60,64,All Origins,us,YLL,60.50687644,all-cause,overall,nvss
2016,4,M,All,65,69,All Origins,us,age-adjusted Death,0.132070593157702,all-cause,overall,nvss
