Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2016,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_ihd,total,15,666,nvss
2016,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_stroke,total,3,666,nvss
2016,A,American Indian or Alaska Native,45,45,All Origins,us,lri,total,2,666,nvss
2016,A,American Indian or Alaska Native,45,45,All Origins,us,ncd_lri,total,126,666,nvss
2016,A,American Indian or Alaska Native,45,45,All Origins,us,neo_lung,total,1,666,nvss
2016,A,American Indian or Alaska Native,45,45,All Origins,us,t2_dm,total,4,666,nvss
2016,A,American Indian or Alaska Native,46,46,All Origins,us,all-cause,overall,184,666,nvss
2016,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_ihd,total,10,666,nvss
2016,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_stroke,total,2,666,nvss
2016,A,American Indian or Alaska Native,46,46,All Origins,us,lri,total,1,666,nvss
2016,A,American Indian or Alaska Native,46,46,All Origins,us,ncd_lri,total,117,666,nvss
2016,A,American Indian or Alaska Native,46,46,All Origins,us,neo_lung,total,1,666,nvss
2016,A,American Indian or Alaska Native,46,46,All Origins,us,resp_copd,total,1,666,nvss
2016,A,American Indian or Alaska Native,46,46,All Origins,us,t2_dm,total,4,666,nvss
2016,A,American Indian or Alaska Native,47,47,All Origins,us,all-cause,overall,171,666,nvss
2016,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_ihd,total,11,666,nvss
2016,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_stroke,total,2,666,nvss
2016,A,American Indian or Alaska Native,47,47,All Origins,us,lri,total,4,666,nvss
2016,A,American Indian or Alaska Native,47,47,All Origins,us,ncd_lri,total,126,666,nvss
2016,A,American Indian or Alaska Native,47,47,All Origins,us,neo_lung,total,4,666,nvss
2016,A,American Indian or Alaska Native,47,47,All Origins,us,t2_dm,total,2,666,nvss
2016,A,American Indian or Alaska Native,48,48,All Origins,us,all-cause,overall,201,666,nvss
2016,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_ihd,total,14,666,nvss
2016,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_stroke,total,3,666,nvss
2016,A,American Indian or Alaska Native,48,48,All Origins,us,ncd_lri,total,147,666,nvss
2016,A,American Indian or Alaska Native,48,48,All Origins,us,neo_lung,total,2,666,nvss
2016,A,American Indian or Alaska Native,48,48,All Origins,us,resp_copd,total,4,666,nvss
2016,A,American Indian or Alaska Native,48,48,All Origins,us,t2_dm,total,3,666,nvss
2016,A,American Indian or Alaska Native,49,49,All Origins,us,all-cause,overall,225,666,nvss
2016,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_ihd,total,20,666,nvss
2016,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,49,49,All Origins,us,lri,total,1,666,nvss
2016,A,American Indian or Alaska Native,49,49,All Origins,us,ncd_lri,total,155,666,nvss
2016,A,American Indian or Alaska Native,49,49,All Origins,us,neo_lung,total,6,666,nvss
2016,A,American Indian or Alaska Native,49,49,All Origins,us,resp_copd,total,3,666,nvss
2016,A,American Indian or Alaska Native,49,49,All Origins,us,t2_dm,total,1,666,nvss
2016,A,American Indian or Alaska Native,50,50,All Origins,us,all-cause,overall,260,666,nvss
2016,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_ihd,total,28,666,nvss
2016,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_stroke,total,3,666,nvss
2016,A,American Indian or Alaska Native,50,50,All Origins,us,lri,total,1,666,nvss
2016,A,American Indian or Alaska Native,50,50,All Origins,us,ncd_lri,total,183,666,nvss
2016,A,American Indian or Alaska Native,50,50,All Origins,us,neo_lung,total,5,666,nvss
2016,A,American Indian or Alaska Native,50,50,All Origins,us,resp_copd,total,3,666,nvss
2016,A,American Indian or Alaska Native,50,50,All Origins,us,t2_dm,total,8,666,nvss
2016,A,American Indian or Alaska Native,51,51,All Origins,us,all-cause,overall,286,666,nvss
2016,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_ihd,total,32,666,nvss
2016,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_stroke,total,5,666,nvss
2016,A,American Indian or Alaska Native,51,51,All Origins,us,lri,total,1,666,nvss
2016,A,American Indian or Alaska Native,51,51,All Origins,us,ncd_lri,total,201,666,nvss
2016,A,American Indian or Alaska Native,51,51,All Origins,us,neo_lung,total,2,666,nvss
2016,A,American Indian or Alaska Native,51,51,All Origins,us,resp_copd,total,8,666,nvss
2016,A,American Indian or Alaska Native,51,51,All Origins,us,t2_dm,total,3,666,nvss
2016,A,American Indian or Alaska Native,52,52,All Origins,us,all-cause,overall,309,666,nvss
2016,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_ihd,total,28,666,nvss
2016,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,52,52,All Origins,us,lri,total,3,666,nvss
2016,A,American Indian or Alaska Native,52,52,All Origins,us,ncd_lri,total,224,666,nvss
2016,A,American Indian or Alaska Native,52,52,All Origins,us,neo_lung,total,15,666,nvss
2016,A,American Indian or Alaska Native,52,52,All Origins,us,resp_copd,total,1,666,nvss
2016,A,American Indian or Alaska Native,52,52,All Origins,us,t2_dm,total,5,666,nvss
2016,A,American Indian or Alaska Native,53,53,All Origins,us,all-cause,overall,318,666,nvss
2016,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_ihd,total,24,666,nvss
2016,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_stroke,total,5,666,nvss
2016,A,American Indian or Alaska Native,53,53,All Origins,us,lri,total,4,666,nvss
2016,A,American Indian or Alaska Native,53,53,All Origins,us,ncd_lri,total,240,666,nvss
2016,A,American Indian or Alaska Native,53,53,All Origins,us,neo_lung,total,10,666,nvss
2016,A,American Indian or Alaska Native,53,53,All Origins,us,resp_copd,total,9,666,nvss
2016,A,American Indian or Alaska Native,53,53,All Origins,us,t2_dm,total,4,666,nvss
2016,A,American Indian or Alaska Native,54,54,All Origins,us,all-cause,overall,292,666,nvss
2016,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_ihd,total,31,666,nvss
2016,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_stroke,total,4,666,nvss
2016,A,American Indian or Alaska Native,54,54,All Origins,us,lri,total,1,666,nvss
2016,A,American Indian or Alaska Native,54,54,All Origins,us,ncd_lri,total,220,666,nvss
2016,A,American Indian or Alaska Native,54,54,All Origins,us,neo_lung,total,8,666,nvss
2016,A,American Indian or Alaska Native,54,54,All Origins,us,resp_copd,total,9,666,nvss
2016,A,American Indian or Alaska Native,54,54,All Origins,us,t2_dm,total,4,666,nvss
2016,A,American Indian or Alaska Native,55,55,All Origins,us,all-cause,overall,315,666,nvss
2016,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_ihd,total,32,666,nvss
2016,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_stroke,total,3,666,nvss
2016,A,American Indian or Alaska Native,55,55,All Origins,us,lri,total,1,666,nvss
2016,A,American Indian or Alaska Native,55,55,All Origins,us,ncd_lri,total,243,666,nvss
2016,A,American Indian or Alaska Native,55,55,All Origins,us,neo_lung,total,18,666,nvss
2016,A,American Indian or Alaska Native,55,55,All Origins,us,resp_copd,total,8,666,nvss
2016,A,American Indian or Alaska Native,55,55,All Origins,us,t2_dm,total,6,666,nvss
2016,A,American Indian or Alaska Native,56,56,All Origins,us,all-cause,overall,359,666,nvss
2016,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_ihd,total,45,666,nvss
2016,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_stroke,total,5,666,nvss
2016,A,American Indian or Alaska Native,56,56,All Origins,us,ncd_lri,total,277,666,nvss
2016,A,American Indian or Alaska Native,56,56,All Origins,us,neo_lung,total,15,666,nvss
2016,A,American Indian or Alaska Native,56,56,All Origins,us,resp_copd,total,12,666,nvss
2016,A,American Indian or Alaska Native,56,56,All Origins,us,t2_dm,total,2,666,nvss
2016,A,American Indian or Alaska Native,57,57,All Origins,us,all-cause,overall,340,666,nvss
2016,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_ihd,total,30,666,nvss
2016,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_stroke,total,5,666,nvss
2016,A,American Indian or Alaska Native,57,57,All Origins,us,lri,total,3,666,nvss
2016,A,American Indian or Alaska Native,57,57,All Origins,us,ncd_lri,total,272,666,nvss
2016,A,American Indian or Alaska Native,57,57,All Origins,us,neo_lung,total,26,666,nvss
2016,A,American Indian or Alaska Native,57,57,All Origins,us,resp_copd,total,11,666,nvss
2016,A,American Indian or Alaska Native,57,57,All Origins,us,t2_dm,total,7,666,nvss
2016,A,American Indian or Alaska Native,58,58,All Origins,us,all-cause,overall,374,666,nvss
2016,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_ihd,total,45,666,nvss
2016,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_stroke,total,1,666,nvss
2016,A,American Indian or Alaska Native,58,58,All Origins,us,lri,total,1,666,nvss
2016,A,American Indian or Alaska Native,58,58,All Origins,us,ncd_lri,total,312,666,nvss
2016,A,American Indian or Alaska Native,58,58,All Origins,us,neo_lung,total,19,666,nvss
2016,A,American Indian or Alaska Native,58,58,All Origins,us,resp_copd,total,10,666,nvss
2016,A,American Indian or Alaska Native,58,58,All Origins,us,t2_dm,total,9,666,nvss
2016,A,American Indian or Alaska Native,59,59,All Origins,us,all-cause,overall,365,666,nvss
2016,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_ihd,total,46,666,nvss
2016,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_stroke,total,8,666,nvss
2016,A,American Indian or Alaska Native,59,59,All Origins,us,lri,total,3,666,nvss
2016,A,American Indian or Alaska Native,59,59,All Origins,us,ncd_lri,total,305,666,nvss
2016,A,American Indian or Alaska Native,59,59,All Origins,us,neo_lung,total,21,666,nvss
2016,A,American Indian or Alaska Native,59,59,All Origins,us,resp_copd,total,9,666,nvss
2016,A,American Indian or Alaska Native,59,59,All Origins,us,t2_dm,total,6,666,nvss
2016,A,American Indian or Alaska Native,60,60,All Origins,us,all-cause,overall,396,666,nvss
2016,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_ihd,total,50,666,nvss
2016,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_stroke,total,3,666,nvss
2016,A,American Indian or Alaska Native,60,60,All Origins,us,lri,total,3,666,nvss
2016,A,American Indian or Alaska Native,60,60,All Origins,us,ncd_lri,total,339,666,nvss
2016,A,American Indian or Alaska Native,60,60,All Origins,us,neo_lung,total,21,666,nvss
2016,A,American Indian or Alaska Native,60,60,All Origins,us,resp_copd,total,18,666,nvss
2016,A,American Indian or Alaska Native,60,60,All Origins,us,t2_dm,total,13,666,nvss
2016,A,American Indian or Alaska Native,61,61,All Origins,us,all-cause,overall,368,666,nvss
2016,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_ihd,total,42,666,nvss
2016,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_stroke,total,7,666,nvss
2016,A,American Indian or Alaska Native,61,61,All Origins,us,lri,total,4,666,nvss
2016,A,American Indian or Alaska Native,61,61,All Origins,us,ncd_lri,total,317,666,nvss
2016,A,American Indian or Alaska Native,61,61,All Origins,us,neo_lung,total,27,666,nvss
2016,A,American Indian or Alaska Native,61,61,All Origins,us,resp_copd,total,17,666,nvss
2016,A,American Indian or Alaska Native,61,61,All Origins,us,t2_dm,total,7,666,nvss
2016,A,American Indian or Alaska Native,62,62,All Origins,us,all-cause,overall,377,666,nvss
2016,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_ihd,total,56,666,nvss
2016,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_stroke,total,6,666,nvss
2016,A,American Indian or Alaska Native,62,62,All Origins,us,ncd_lri,total,319,666,nvss
2016,A,American Indian or Alaska Native,62,62,All Origins,us,neo_lung,total,23,666,nvss
2016,A,American Indian or Alaska Native,62,62,All Origins,us,resp_copd,total,22,666,nvss
2016,A,American Indian or Alaska Native,62,62,All Origins,us,t2_dm,total,6,666,nvss
2016,A,American Indian or Alaska Native,63,63,All Origins,us,all-cause,overall,390,666,nvss
2016,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_ihd,total,42,666,nvss
2016,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_stroke,total,6,666,nvss
2016,A,American Indian or Alaska Native,63,63,All Origins,us,lri,total,3,666,nvss
2016,A,American Indian or Alaska Native,63,63,All Origins,us,ncd_lri,total,335,666,nvss
2016,A,American Indian or Alaska Native,63,63,All Origins,us,neo_lung,total,23,666,nvss
2016,A,American Indian or Alaska Native,63,63,All Origins,us,resp_copd,total,24,666,nvss
2016,A,American Indian or Alaska Native,63,63,All Origins,us,t2_dm,total,9,666,nvss
2016,A,American Indian or Alaska Native,64,64,All Origins,us,all-cause,overall,360,666,nvss
2016,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_ihd,total,47,666,nvss
2016,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_stroke,total,7,666,nvss
2016,A,American Indian or Alaska Native,64,64,All Origins,us,lri,total,3,666,nvss
2016,A,American Indian or Alaska Native,64,64,All Origins,us,ncd_lri,total,315,666,nvss
2016,A,American Indian or Alaska Native,64,64,All Origins,us,neo_lung,total,20,666,nvss
2016,A,American Indian or Alaska Native,64,64,All Origins,us,resp_copd,total,19,666,nvss
2016,A,American Indian or Alaska Native,64,64,All Origins,us,t2_dm,total,14,666,nvss
2016,A,American Indian or Alaska Native,65,65,All Origins,us,all-cause,overall,389,666,nvss
2016,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_ihd,total,54,666,nvss
2016,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_stroke,total,6,666,nvss
2016,A,American Indian or Alaska Native,65,65,All Origins,us,lri,total,2,666,nvss
2016,A,American Indian or Alaska Native,65,65,All Origins,us,ncd_lri,total,348,666,nvss
2016,A,American Indian or Alaska Native,65,65,All Origins,us,neo_lung,total,27,666,nvss
2016,A,American Indian or Alaska Native,65,65,All Origins,us,resp_copd,total,27,666,nvss
2016,A,American Indian or Alaska Native,65,65,All Origins,us,t2_dm,total,6,666,nvss
2016,A,American Indian or Alaska Native,66,66,All Origins,us,all-cause,overall,385,666,nvss
2016,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_ihd,total,52,666,nvss
2016,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_stroke,total,7,666,nvss
2016,A,American Indian or Alaska Native,66,66,All Origins,us,ncd_lri,total,342,666,nvss
2016,A,American Indian or Alaska Native,66,66,All Origins,us,neo_lung,total,24,666,nvss
2016,A,American Indian or Alaska Native,66,66,All Origins,us,resp_copd,total,20,666,nvss
2016,A,American Indian or Alaska Native,66,66,All Origins,us,t2_dm,total,12,666,nvss
2016,A,American Indian or Alaska Native,67,67,All Origins,us,all-cause,overall,389,666,nvss
2016,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_ihd,total,48,666,nvss
2016,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_stroke,total,5,666,nvss
2016,A,American Indian or Alaska Native,67,67,All Origins,us,lri,total,1,666,nvss
2016,A,American Indian or Alaska Native,67,67,All Origins,us,ncd_lri,total,350,666,nvss
2016,A,American Indian or Alaska Native,67,67,All Origins,us,neo_lung,total,29,666,nvss
2016,A,American Indian or Alaska Native,67,67,All Origins,us,resp_copd,total,23,666,nvss
2016,A,American Indian or Alaska Native,67,67,All Origins,us,t2_dm,total,11,666,nvss
2016,A,American Indian or Alaska Native,68,68,All Origins,us,all-cause,overall,375,666,nvss
2016,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_ihd,total,56,666,nvss
2016,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_stroke,total,11,666,nvss
2016,A,American Indian or Alaska Native,68,68,All Origins,us,ncd_lri,total,346,666,nvss
2016,A,American Indian or Alaska Native,68,68,All Origins,us,neo_lung,total,20,666,nvss
2016,A,American Indian or Alaska Native,68,68,All Origins,us,resp_copd,total,30,666,nvss
2016,A,American Indian or Alaska Native,68,68,All Origins,us,t2_dm,total,10,666,nvss
2016,A,American Indian or Alaska Native,69,69,All Origins,us,all-cause,overall,376,666,nvss
2016,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_ihd,total,43,666,nvss
2016,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_stroke,total,4,666,nvss
2016,A,American Indian or Alaska Native,69,69,All Origins,us,lri,total,2,666,nvss
2016,A,American Indian or Alaska Native,69,69,All Origins,us,ncd_lri,total,341,666,nvss
2016,A,American Indian or Alaska Native,69,69,All Origins,us,neo_lung,total,31,666,nvss
2016,A,American Indian or Alaska Native,69,69,All Origins,us,resp_copd,total,30,666,nvss
2016,A,American Indian or Alaska Native,69,69,All Origins,us,t2_dm,total,17,666,nvss
2016,A,American Indian or Alaska Native,70,70,All Origins,us,all-cause,overall,351,666,nvss
2016,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_ihd,total,44,666,nvss
2016,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_stroke,total,8,666,nvss
2016,A,American Indian or Alaska Native,70,70,All Origins,us,lri,total,1,666,nvss
2016,A,American Indian or Alaska Native,70,70,All Origins,us,ncd_lri,total,315,666,nvss
2016,A,American Indian or Alaska Native,70,70,All Origins,us,neo_lung,total,30,666,nvss
2016,A,American Indian or Alaska Native,70,70,All Origins,us,resp_copd,total,29,666,nvss
2016,A,American Indian or Alaska Native,70,70,All Origins,us,t2_dm,total,8,666,nvss
2016,A,American Indian or Alaska Native,71,71,All Origins,us,all-cause,overall,375,666,nvss
2016,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_ihd,total,60,666,nvss
2016,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_stroke,total,9,666,nvss
2016,A,American Indian or Alaska Native,71,71,All Origins,us,lri,total,2,666,nvss
2016,A,American Indian or Alaska Native,71,71,All Origins,us,ncd_lri,total,349,666,nvss
2016,A,American Indian or Alaska Native,71,71,All Origins,us,neo_lung,total,31,666,nvss
2016,A,American Indian or Alaska Native,71,71,All Origins,us,resp_copd,total,25,666,nvss
2016,A,American Indian or Alaska Native,71,71,All Origins,us,t2_dm,total,10,666,nvss
2016,A,American Indian or Alaska Native,72,72,All Origins,us,all-cause,overall,394,666,nvss
2016,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_ihd,total,47,666,nvss
2016,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_stroke,total,8,666,nvss
2016,A,American Indian or Alaska Native,72,72,All Origins,us,lri,total,2,666,nvss
2016,A,American Indian or Alaska Native,72,72,All Origins,us,ncd_lri,total,361,666,nvss
2016,A,American Indian or Alaska Native,72,72,All Origins,us,neo_lung,total,30,666,nvss
2016,A,American Indian or Alaska Native,72,72,All Origins,us,resp_copd,total,27,666,nvss
