Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2016,666,A,American Indian or Alaska Native,52,52,All Origins,us,309,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,53,53,All Origins,us,318,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,54,54,All Origins,us,292,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,55,55,All Origins,us,315,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,56,56,All Origins,us,359,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,57,57,All Origins,us,340,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,58,58,All Origins,us,374,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,59,59,All Origins,us,365,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,60,60,All Origins,us,396,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,61,61,All Origins,us,368,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,62,62,All Origins,us,377,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,63,63,All Origins,us,390,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,64,64,All Origins,us,360,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,65,65,All Origins,us,389,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,66,66,All Origins,us,385,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,67,67,All Origins,us,389,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,68,68,All Origins,us,375,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,69,69,All Origins,us,376,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,70,70,All Origins,us,351,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,71,71,All Origins,us,375,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,72,72,All Origins,us,394,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,73,73,All Origins,us,408,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,74,74,All Origins,us,363,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,75,75,All Origins,us,367,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,76,76,All Origins,us,357,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,77,77,All Origins,us,360,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,78,78,All Origins,us,343,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,79,79,All Origins,us,346,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,80,80,All Origins,us,371,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,81,81,All Origins,us,326,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,82,82,All Origins,us,378,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,83,83,All Origins,us,320,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,84,84,All Origins,us,317,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,85,85,All Origins,us,304,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,86,86,All Origins,us,295,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,87,87,All Origins,us,249,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,88,88,All Origins,us,263,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,89,89,All Origins,us,235,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,90,90,All Origins,us,232,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,91,91,All Origins,us,184,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,92,92,All Origins,us,157,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,93,93,All Origins,us,135,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,94,94,All Origins,us,114,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,95,95,All Origins,us,89,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,96,96,All Origins,us,76,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,97,97,All Origins,us,57,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,98,98,All Origins,us,35,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,99,99,All Origins,us,29,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,100,100,All Origins,us,18,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,101,101,All Origins,us,20,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,102,102,All Origins,us,12,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,104,104,All Origins,us,4,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,105,105,All Origins,us,3,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,106,106,All Origins,us,3,all-cause,overall,nvss
2016,666,A,American Indian or Alaska Native,107,107,All Origins,us,3,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,25,25,All Origins,us,156,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,26,26,All Origins,us,118,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,27,27,All Origins,us,105,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,28,28,All Origins,us,160,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,29,29,All Origins,us,133,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,30,30,All Origins,us,158,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,31,31,All Origins,us,157,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,32,32,All Origins,us,176,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,33,33,All Origins,us,163,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,34,34,All Origins,us,175,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,35,35,All Origins,us,184,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,36,36,All Origins,us,225,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,37,37,All Origins,us,167,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,38,38,All Origins,us,228,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,39,39,All Origins,us,245,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,40,40,All Origins,us,221,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,41,41,All Origins,us,250,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,42,42,All Origins,us,267,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,43,43,All Origins,us,309,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,44,44,All Origins,us,324,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,45,45,All Origins,us,321,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,46,46,All Origins,us,368,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,47,47,All Origins,us,372,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,48,48,All Origins,us,418,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,49,49,All Origins,us,420,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,50,50,All Origins,us,488,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,51,51,All Origins,us,485,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,52,52,All Origins,us,541,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,53,53,All Origins,us,592,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,54,54,All Origins,us,564,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,55,55,All Origins,us,685,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,56,56,All Origins,us,674,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,57,57,All Origins,us,764,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,58,58,All Origins,us,779,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,59,59,All Origins,us,856,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,60,60,All Origins,us,901,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,61,61,All Origins,us,984,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,62,62,All Origins,us,980,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,63,63,All Origins,us,1071,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,64,64,All Origins,us,1141,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,65,65,All Origins,us,1115,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,66,66,All Origins,us,1217,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,67,67,All Origins,us,1220,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,68,68,All Origins,us,1229,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,69,69,All Origins,us,1334,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,70,70,All Origins,us,1251,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,71,71,All Origins,us,1237,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,72,72,All Origins,us,1232,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,73,73,All Origins,us,1327,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,74,74,All Origins,us,1309,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,75,75,All Origins,us,1418,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,76,76,All Origins,us,1496,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,77,77,All Origins,us,1484,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,78,78,All Origins,us,1524,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,79,79,All Origins,us,1704,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,80,80,All Origins,us,1773,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,81,81,All Origins,us,1763,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,82,82,All Origins,us,1726,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,83,83,All Origins,us,1886,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,84,84,All Origins,us,1850,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,85,85,All Origins,us,1953,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,86,86,All Origins,us,1960,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,87,87,All Origins,us,1994,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,88,88,All Origins,us,1914,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,89,89,All Origins,us,1876,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,90,90,All Origins,us,1777,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,91,91,All Origins,us,1701,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,92,92,All Origins,us,1524,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,93,93,All Origins,us,1404,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,94,94,All Origins,us,1129,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,95,95,All Origins,us,959,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,96,96,All Origins,us,896,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,97,97,All Origins,us,603,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,98,98,All Origins,us,523,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,99,99,All Origins,us,365,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,100,100,All Origins,us,276,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,101,101,All Origins,us,176,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,102,102,All Origins,us,134,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,103,103,All Origins,us,72,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,104,104,All Origins,us,55,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,105,105,All Origins,us,39,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,106,106,All Origins,us,23,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,107,107,All Origins,us,10,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,108,108,All Origins,us,5,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,109,109,All Origins,us,1,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,110,110,All Origins,us,4,all-cause,overall,nvss
2016,666,A,Asian or Pacific Islander,112,112,All Origins,us,2,all-cause,overall,nvss
2016,666,A,Black or African American,25,25,All Origins,us,1196,all-cause,overall,nvss
2016,666,A,Black or African American,26,26,All Origins,us,1179,all-cause,overall,nvss
2016,666,A,Black or African American,27,27,All Origins,us,1199,all-cause,overall,nvss
2016,666,A,Black or African American,28,28,All Origins,us,1169,all-cause,overall,nvss
2016,666,A,Black or African American,29,29,All Origins,us,1095,all-cause,overall,nvss
2016,666,A,Black or African American,30,30,All Origins,us,1092,all-cause,overall,nvss
2016,666,A,Black or African American,31,31,All Origins,us,1188,all-cause,overall,nvss
2016,666,A,Black or African American,32,32,All Origins,us,1199,all-cause,overall,nvss
2016,666,A,Black or African American,33,33,All Origins,us,1203,all-cause,overall,nvss
2016,666,A,Black or African American,34,34,All Origins,us,1294,all-cause,overall,nvss
2016,666,A,Black or African American,35,35,All Origins,us,1330,all-cause,overall,nvss
2016,666,A,Black or African American,36,36,All Origins,us,1388,all-cause,overall,nvss
2016,666,A,Black or African American,37,37,All Origins,us,1452,all-cause,overall,nvss
2016,666,A,Black or African American,38,38,All Origins,us,1418,all-cause,overall,nvss
2016,666,A,Black or African American,39,39,All Origins,us,1423,all-cause,overall,nvss
2016,666,A,Black or African American,40,40,All Origins,us,1491,all-cause,overall,nvss
2016,666,A,Black or African American,41,41,All Origins,us,1549,all-cause,overall,nvss
2016,666,A,Black or African American,42,42,All Origins,us,1572,all-cause,overall,nvss
2016,666,A,Black or African American,43,43,All Origins,us,1896,all-cause,overall,nvss
2016,666,A,Black or African American,44,44,All Origins,us,1967,all-cause,overall,nvss
2016,666,A,Black or African American,45,45,All Origins,us,2219,all-cause,overall,nvss
2016,666,A,Black or African American,46,46,All Origins,us,2322,all-cause,overall,nvss
2016,666,A,Black or African American,47,47,All Origins,us,2353,all-cause,overall,nvss
2016,666,A,Black or African American,48,48,All Origins,us,2666,all-cause,overall,nvss
2016,666,A,Black or African American,49,49,All Origins,us,2893,all-cause,overall,nvss
2016,666,A,Black or African American,50,50,All Origins,us,3122,all-cause,overall,nvss
2016,666,A,Black or African American,51,51,All Origins,us,3576,all-cause,overall,nvss
2016,666,A,Black or African American,52,52,All Origins,us,4006,all-cause,overall,nvss
2016,666,A,Black or African American,53,53,All Origins,us,4281,all-cause,overall,nvss
2016,666,A,Black or African American,54,54,All Origins,us,4776,all-cause,overall,nvss
2016,666,A,Black or African American,55,55,All Origins,us,5042,all-cause,overall,nvss
2016,666,A,Black or African American,56,56,All Origins,us,5360,all-cause,overall,nvss
2016,666,A,Black or African American,57,57,All Origins,us,5872,all-cause,overall,nvss
2016,666,A,Black or African American,58,58,All Origins,us,6174,all-cause,overall,nvss
2016,666,A,Black or African American,59,59,All Origins,us,6430,all-cause,overall,nvss
2016,666,A,Black or African American,60,60,All Origins,us,6739,all-cause,overall,nvss
2016,666,A,Black or African American,61,61,All Origins,us,6962,all-cause,overall,nvss
2016,666,A,Black or African American,62,62,All Origins,us,7052,all-cause,overall,nvss
2016,666,A,Black or African American,63,63,All Origins,us,7046,all-cause,overall,nvss
2016,666,A,Black or African American,64,64,All Origins,us,7207,all-cause,overall,nvss
2016,666,A,Black or African American,65,65,All Origins,us,7381,all-cause,overall,nvss
2016,666,A,Black or African American,66,66,All Origins,us,7365,all-cause,overall,nvss
2016,666,A,Black or African American,67,67,All Origins,us,7287,all-cause,overall,nvss
2016,666,A,Black or African American,68,68,All Origins,us,7218,all-cause,overall,nvss
2016,666,A,Black or African American,69,69,All Origins,us,7129,all-cause,overall,nvss
2016,666,A,Black or African American,70,70,All Origins,us,6203,all-cause,overall,nvss
2016,666,A,Black or African American,71,71,All Origins,us,6380,all-cause,overall,nvss
2016,666,A,Black or African American,72,72,All Origins,us,6424,all-cause,overall,nvss
2016,666,A,Black or African American,73,73,All Origins,us,6756,all-cause,overall,nvss
2016,666,A,Black or African American,74,74,All Origins,us,6506,all-cause,overall,nvss
2016,666,A,Black or African American,75,75,All Origins,us,6466,all-cause,overall,nvss
2016,666,A,Black or African American,76,76,All Origins,us,6414,all-cause,overall,nvss
2016,666,A,Black or African American,77,77,All Origins,us,6262,all-cause,overall,nvss
2016,666,A,Black or African American,78,78,All Origins,us,6349,all-cause,overall,nvss
2016,666,A,Black or African American,79,79,All Origins,us,6437,all-cause,overall,nvss
2016,666,A,Black or African American,80,80,All Origins,us,6548,all-cause,overall,nvss
2016,666,A,Black or African American,81,81,All Origins,us,6536,all-cause,overall,nvss
2016,666,A,Black or African American,82,82,All Origins,us,6475,all-cause,overall,nvss
2016,666,A,Black or African American,83,83,All Origins,us,6260,all-cause,overall,nvss
2016,666,A,Black or African American,84,84,All Origins,us,6178,all-cause,overall,nvss
2016,666,A,Black or African American,85,85,All Origins,us,5912,all-cause,overall,nvss
2016,666,A,Black or African American,86,86,All Origins,us,5757,all-cause,overall,nvss
2016,666,A,Black or African American,87,87,All Origins,us,5563,all-cause,overall,nvss
2016,666,A,Black or African American,88,88,All Origins,us,5474,all-cause,overall,nvss
2016,666,A,Black or African American,89,89,All Origins,us,5076,all-cause,overall,nvss
2016,666,A,Black or African American,90,90,All Origins,us,4917,all-cause,overall,nvss
2016,666,A,Black or African American,91,91,All Origins,us,4423,all-cause,overall,nvss
2016,666,A,Black or African American,92,92,All Origins,us,4022,all-cause,overall,nvss
2016,666,A,Black or African American,93,93,All Origins,us,3527,all-cause,overall,nvss
2016,666,A,Black or African American,94,94,All Origins,us,3103,all-cause,overall,nvss
2016,666,A,Black or African American,95,95,All Origins,us,2508,all-cause,overall,nvss
2016,666,A,Black or African American,96,96,All Origins,us,2132,all-cause,overall,nvss
2016,666,A,Black or African American,97,97,All Origins,us,1621,all-cause,overall,nvss
2016,666,A,Black or African American,98,98,All Origins,us,1330,all-cause,overall,nvss
2016,666,A,Black or African American,99,99,All Origins,us,1018,all-cause,overall,nvss
2016,666,A,Black or African American,100,100,All Origins,us,785,all-cause,overall,nvss
2016,666,A,Black or African American,101,101,All Origins,us,567,all-cause,overall,nvss
2016,666,A,Black or African American,102,102,All Origins,us,413,all-cause,overall,nvss
2016,666,A,Black or African American,103,103,All Origins,us,275,all-cause,overall,nvss
2016,666,A,Black or African American,104,104,All Origins,us,215,all-cause,overall,nvss
2016,666,A,Black or African American,105,105,All Origins,us,131,all-cause,overall,nvss
2016,666,A,Black or African American,106,106,All Origins,us,67,all-cause,overall,nvss
2016,666,A,Black or African American,107,107,All Origins,us,53,all-cause,overall,nvss
2016,666,A,Black or African American,108,108,All Origins,us,42,all-cause,overall,nvss
2016,666,A,Black or African American,109,109,All Origins,us,20,all-cause,overall,nvss
2016,666,A,Black or African American,110,110,All Origins,us,12,all-cause,overall,nvss
2016,666,A,Black or African American,111,111,All Origins,us,4,all-cause,overall,nvss
2016,666,A,Black or African American,112,112,All Origins,us,3,all-cause,overall,nvss
2016,666,A,Black or African American,113,113,All Origins,us,3,all-cause,overall,nvss
2016,666,A,Black or African American,116,116,All Origins,us,1,all-cause,overall,nvss
2016,666,A,Black or African American,117,117,All Origins,us,1,all-cause,overall,nvss
2016,666,A,White,25,25,Hispanic or Latino,us,799,all-cause,overall,nvss
2016,666,A,White,25,25,Not Hispanic or Latino,us,3067,all-cause,overall,nvss
2016,666,A,White,26,26,Hispanic or Latino,us,751,all-cause,overall,nvss
2016,666,A,White,26,26,Not Hispanic or Latino,us,3126,all-cause,overall,nvss
2016,666,A,White,27,27,Hispanic or Latino,us,778,all-cause,overall,nvss
2016,666,A,White,27,27,Not Hispanic or Latino,us,3275,all-cause,overall,nvss
2016,666,A,White,28,28,Hispanic or Latino,us,764,all-cause,overall,nvss
2016,666,A,White,28,28,Not Hispanic or Latino,us,3385,all-cause,overall,nvss
2016,666,A,White,29,29,Hispanic or Latino,us,749,all-cause,overall,nvss
2016,666,A,White,29,29,Not Hispanic or Latino,us,3330,all-cause,overall,nvss
2016,666,A,White,30,30,Hispanic or Latino,us,766,all-cause,overall,nvss
2016,666,A,White,30,30,Not Hispanic or Latino,us,3591,all-cause,overall,nvss
2016,666,A,White,31,31,Hispanic or Latino,us,787,all-cause,overall,nvss
2016,666,A,White,31,31,Not Hispanic or Latino,us,3692,all-cause,overall,nvss
2016,666,A,White,32,32,Hispanic or Latino,us,825,all-cause,overall,nvss
2016,666,A,White,32,32,Not Hispanic or Latino,us,3833,all-cause,overall,nvss
2016,666,A,White,33,33,Hispanic or Latino,us,844,all-cause,overall,nvss
2016,666,A,White,33,33,Not Hispanic or Latino,us,3916,all-cause,overall,nvss
2016,666,A,White,34,34,Hispanic or Latino,us,902,all-cause,overall,nvss
2016,666,A,White,34,34,Not Hispanic or Latino,us,4109,all-cause,overall,nvss
2016,666,A,White,35,35,Hispanic or Latino,us,831,all-cause,overall,nvss
2016,666,A,White,35,35,Not Hispanic or Latino,us,4353,all-cause,overall,nvss
2016,666,A,White,36,36,Hispanic or Latino,us,921,all-cause,overall,nvss
2016,666,A,White,36,36,Not Hispanic or Latino,us,4358,all-cause,overall,nvss
2016,666,A,White,37,37,Hispanic or Latino,us,928,all-cause,overall,nvss
2016,666,A,White,37,37,Not Hispanic or Latino,us,4337,all-cause,overall,nvss
2016,666,A,White,38,38,Hispanic or Latino,us,947,all-cause,overall,nvss
2016,666,A,White,38,38,Not Hispanic or Latino,us,4461,all-cause,overall,nvss
2016,666,A,White,39,39,Hispanic or Latino,us,1018,all-cause,overall,nvss
2016,666,A,White,39,39,Not Hispanic or Latino,us,4481,all-cause,overall,nvss
2016,666,A,White,40,40,Hispanic or Latino,us,1033,all-cause,overall,nvss
2016,666,A,White,40,40,Not Hispanic or Latino,us,4457,all-cause,overall,nvss
2016,666,A,White,41,41,Hispanic or Latino,us,1062,all-cause,overall,nvss
2016,666,A,White,41,41,Not Hispanic or Latino,us,4840,all-cause,overall,nvss
2016,666,A,White,42,42,Hispanic or Latino,us,1040,all-cause,overall,nvss
2016,666,A,White,42,42,Not Hispanic or Latino,us,5081,all-cause,overall,nvss
2016,666,A,White,43,43,Hispanic or Latino,us,1162,all-cause,overall,nvss
2016,666,A,White,43,43,Not Hispanic or Latino,us,5690,all-cause,overall,nvss
2016,666,A,White,44,44,Hispanic or Latino,us,1141,all-cause,overall,nvss
2016,666,A,White,44,44,Not Hispanic or Latino,us,6519,all-cause,overall,nvss
2016,666,A,White,45,45,Hispanic or Latino,us,1301,all-cause,overall,nvss
2016,666,A,White,45,45,Not Hispanic or Latino,us,7473,all-cause,overall,nvss
2016,666,A,White,46,46,Hispanic or Latino,us,1323,all-cause,overall,nvss
2016,666,A,White,46,46,Not Hispanic or Latino,us,8183,all-cause,overall,nvss
2016,666,A,White,47,47,Hispanic or Latino,us,1408,all-cause,overall,nvss
2016,666,A,White,47,47,Not Hispanic or Latino,us,8451,all-cause,overall,nvss
2016,666,A,White,48,48,Hispanic or Latino,us,1476,all-cause,overall,nvss
2016,666,A,White,48,48,Not Hispanic or Latino,us,9000,all-cause,overall,nvss
2016,666,A,White,49,49,Hispanic or Latino,us,1676,all-cause,overall,nvss
2016,666,A,White,49,49,Not Hispanic or Latino,us,10033,all-cause,overall,nvss
2016,666,A,White,50,50,Hispanic or Latino,us,1780,all-cause,overall,nvss
2016,666,A,White,50,50,Not Hispanic or Latino,us,11352,all-cause,overall,nvss
2016,666,A,White,51,51,Hispanic or Latino,us,1960,all-cause,overall,nvss
2016,666,A,White,51,51,Not Hispanic or Latino,us,12913,all-cause,overall,nvss
2016,666,A,White,52,52,Hispanic or Latino,us,2118,all-cause,overall,nvss
2016,666,A,White,52,52,Not Hispanic or Latino,us,14834,all-cause,overall,nvss
2016,666,A,White,53,53,Hispanic or Latino,us,2129,all-cause,overall,nvss
2016,666,A,White,53,53,Not Hispanic or Latino,us,16569,all-cause,overall,nvss
2016,666,A,White,54,54,Hispanic or Latino,us,2194,all-cause,overall,nvss
2016,666,A,White,54,54,Not Hispanic or Latino,us,18160,all-cause,overall,nvss
2016,666,A,White,55,55,Hispanic or Latino,us,2350,all-cause,overall,nvss
2016,666,A,White,55,55,Not Hispanic or Latino,us,20164,all-cause,overall,nvss
2016,666,A,White,56,56,Hispanic or Latino,us,2428,all-cause,overall,nvss
2016,666,A,White,56,56,Not Hispanic or Latino,us,21378,all-cause,overall,nvss
2016,666,A,White,57,57,Hispanic or Latino,us,2533,all-cause,overall,nvss
2016,666,A,White,57,57,Not Hispanic or Latino,us,22930,all-cause,overall,nvss
2016,666,A,White,58,58,Hispanic or Latino,us,2661,all-cause,overall,nvss
2016,666,A,White,58,58,Not Hispanic or Latino,us,24267,all-cause,overall,nvss
2016,666,A,White,59,59,Hispanic or Latino,us,2726,all-cause,overall,nvss
2016,666,A,White,59,59,Not Hispanic or Latino,us,26229,all-cause,overall,nvss
