Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
1991,A,American Indian or Alaska Native,27,27,All Origins,us,ncd_lri,total,11,666,nvss
1991,A,American Indian or Alaska Native,28,28,All Origins,us,all-cause,overall,65,666,nvss
1991,A,American Indian or Alaska Native,28,28,All Origins,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,28,28,All Origins,us,ncd_lri,total,11,666,nvss
1991,A,American Indian or Alaska Native,29,29,All Origins,us,all-cause,overall,77,666,nvss
1991,A,American Indian or Alaska Native,29,29,All Origins,us,ncd_lri,total,23,666,nvss
1991,A,American Indian or Alaska Native,29,29,All Origins,us,resp_copd,total,1,666,nvss
1991,A,American Indian or Alaska Native,29,29,All Origins,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,30,30,All Origins,us,all-cause,overall,71,666,nvss
1991,A,American Indian or Alaska Native,30,30,All Origins,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,30,30,All Origins,us,ncd_lri,total,23,666,nvss
1991,A,American Indian or Alaska Native,31,31,All Origins,us,all-cause,overall,83,666,nvss
1991,A,American Indian or Alaska Native,31,31,All Origins,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,31,31,All Origins,us,ncd_lri,total,28,666,nvss
1991,A,American Indian or Alaska Native,32,32,All Origins,us,all-cause,overall,70,666,nvss
1991,A,American Indian or Alaska Native,32,32,All Origins,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,32,32,All Origins,us,ncd_lri,total,27,666,nvss
1991,A,American Indian or Alaska Native,33,33,All Origins,us,all-cause,overall,76,666,nvss
1991,A,American Indian or Alaska Native,33,33,All Origins,us,cvd_stroke,total,2,666,nvss
1991,A,American Indian or Alaska Native,33,33,All Origins,us,ncd_lri,total,28,666,nvss
1991,A,American Indian or Alaska Native,33,33,All Origins,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,34,34,All Origins,us,all-cause,overall,68,666,nvss
1991,A,American Indian or Alaska Native,34,34,All Origins,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,34,34,All Origins,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,34,34,All Origins,us,ncd_lri,total,28,666,nvss
1991,A,American Indian or Alaska Native,34,34,All Origins,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,35,35,All Origins,us,all-cause,overall,70,666,nvss
1991,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,35,35,All Origins,us,ncd_lri,total,38,666,nvss
1991,A,American Indian or Alaska Native,35,35,All Origins,us,neo_lung,total,1,666,nvss
1991,A,American Indian or Alaska Native,35,35,All Origins,us,t2_dm,total,2,666,nvss
1991,A,American Indian or Alaska Native,36,36,All Origins,us,all-cause,overall,73,666,nvss
1991,A,American Indian or Alaska Native,36,36,All Origins,us,ncd_lri,total,35,666,nvss
1991,A,American Indian or Alaska Native,36,36,All Origins,us,resp_copd,total,2,666,nvss
1991,A,American Indian or Alaska Native,36,36,All Origins,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,37,37,All Origins,us,all-cause,overall,83,666,nvss
1991,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_ihd,total,2,666,nvss
1991,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,37,37,All Origins,us,ncd_lri,total,38,666,nvss
1991,A,American Indian or Alaska Native,37,37,All Origins,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,38,38,All Origins,us,all-cause,overall,89,666,nvss
1991,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_ihd,total,2,666,nvss
1991,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_stroke,total,2,666,nvss
1991,A,American Indian or Alaska Native,38,38,All Origins,us,ncd_lri,total,49,666,nvss
1991,A,American Indian or Alaska Native,38,38,All Origins,us,neo_lung,total,1,666,nvss
1991,A,American Indian or Alaska Native,38,38,All Origins,us,resp_copd,total,1,666,nvss
1991,A,American Indian or Alaska Native,39,39,All Origins,us,all-cause,overall,52,666,nvss
1991,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,39,39,All Origins,us,ncd_lri,total,26,666,nvss
1991,A,American Indian or Alaska Native,39,39,All Origins,us,t2_dm,total,2,666,nvss
1991,A,American Indian or Alaska Native,40,40,All Origins,us,all-cause,overall,74,666,nvss
1991,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,40,40,All Origins,us,ncd_lri,total,46,666,nvss
1991,A,American Indian or Alaska Native,40,40,All Origins,us,t2_dm,total,6,666,nvss
1991,A,American Indian or Alaska Native,41,41,All Origins,us,all-cause,overall,79,666,nvss
1991,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,41,41,All Origins,us,ncd_lri,total,49,666,nvss
1991,A,American Indian or Alaska Native,41,41,All Origins,us,neo_lung,total,1,666,nvss
1991,A,American Indian or Alaska Native,41,41,All Origins,us,resp_copd,total,1,666,nvss
1991,A,American Indian or Alaska Native,42,42,All Origins,us,all-cause,overall,75,666,nvss
1991,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_ihd,total,7,666,nvss
1991,A,American Indian or Alaska Native,42,42,All Origins,us,ncd_lri,total,36,666,nvss
1991,A,American Indian or Alaska Native,42,42,All Origins,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,43,43,All Origins,us,all-cause,overall,65,666,nvss
1991,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_ihd,total,2,666,nvss
1991,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_stroke,total,2,666,nvss
1991,A,American Indian or Alaska Native,43,43,All Origins,us,ncd_lri,total,42,666,nvss
1991,A,American Indian or Alaska Native,43,43,All Origins,us,neo_lung,total,1,666,nvss
1991,A,American Indian or Alaska Native,43,43,All Origins,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,44,44,All Origins,us,all-cause,overall,82,666,nvss
1991,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_ihd,total,6,666,nvss
1991,A,American Indian or Alaska Native,44,44,All Origins,us,ncd_lri,total,52,666,nvss
1991,A,American Indian or Alaska Native,44,44,All Origins,us,neo_lung,total,4,666,nvss
1991,A,American Indian or Alaska Native,44,44,All Origins,us,t2_dm,total,3,666,nvss
1991,A,American Indian or Alaska Native,45,45,All Origins,us,all-cause,overall,77,666,nvss
1991,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,45,45,All Origins,us,ncd_lri,total,55,666,nvss
1991,A,American Indian or Alaska Native,45,45,All Origins,us,neo_lung,total,5,666,nvss
1991,A,American Indian or Alaska Native,45,45,All Origins,us,t2_dm,total,2,666,nvss
1991,A,American Indian or Alaska Native,46,46,All Origins,us,all-cause,overall,82,666,nvss
1991,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_ihd,total,2,666,nvss
1991,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,46,46,All Origins,us,ncd_lri,total,54,666,nvss
1991,A,American Indian or Alaska Native,46,46,All Origins,us,neo_lung,total,2,666,nvss
1991,A,American Indian or Alaska Native,46,46,All Origins,us,t2_dm,total,3,666,nvss
1991,A,American Indian or Alaska Native,47,47,All Origins,us,all-cause,overall,73,666,nvss
1991,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_ihd,total,2,666,nvss
1991,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_stroke,total,2,666,nvss
1991,A,American Indian or Alaska Native,47,47,All Origins,us,ncd_lri,total,55,666,nvss
1991,A,American Indian or Alaska Native,47,47,All Origins,us,neo_lung,total,1,666,nvss
1991,A,American Indian or Alaska Native,47,47,All Origins,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,48,48,All Origins,us,all-cause,overall,87,666,nvss
1991,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_ihd,total,3,666,nvss
1991,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_stroke,total,2,666,nvss
1991,A,American Indian or Alaska Native,48,48,All Origins,us,ncd_lri,total,64,666,nvss
1991,A,American Indian or Alaska Native,48,48,All Origins,us,neo_lung,total,3,666,nvss
1991,A,American Indian or Alaska Native,48,48,All Origins,us,t2_dm,total,9,666,nvss
1991,A,American Indian or Alaska Native,49,49,All Origins,us,all-cause,overall,80,666,nvss
1991,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_ihd,total,6,666,nvss
1991,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_stroke,total,2,666,nvss
1991,A,American Indian or Alaska Native,49,49,All Origins,us,ncd_lri,total,57,666,nvss
1991,A,American Indian or Alaska Native,49,49,All Origins,us,neo_lung,total,2,666,nvss
1991,A,American Indian or Alaska Native,49,49,All Origins,us,t2_dm,total,2,666,nvss
1991,A,American Indian or Alaska Native,50,50,All Origins,us,all-cause,overall,87,666,nvss
1991,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_ihd,total,3,666,nvss
1991,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,50,50,All Origins,us,ncd_lri,total,71,666,nvss
1991,A,American Indian or Alaska Native,50,50,All Origins,us,neo_lung,total,5,666,nvss
1991,A,American Indian or Alaska Native,50,50,All Origins,us,t2_dm,total,6,666,nvss
1991,A,American Indian or Alaska Native,51,51,All Origins,us,all-cause,overall,92,666,nvss
1991,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_ihd,total,5,666,nvss
1991,A,American Indian or Alaska Native,51,51,All Origins,us,ncd_lri,total,75,666,nvss
1991,A,American Indian or Alaska Native,51,51,All Origins,us,neo_lung,total,9,666,nvss
1991,A,American Indian or Alaska Native,51,51,All Origins,us,t2_dm,total,10,666,nvss
1991,A,American Indian or Alaska Native,52,52,All Origins,us,all-cause,overall,90,666,nvss
1991,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_ihd,total,11,666,nvss
1991,A,American Indian or Alaska Native,52,52,All Origins,us,ncd_lri,total,74,666,nvss
1991,A,American Indian or Alaska Native,52,52,All Origins,us,neo_lung,total,4,666,nvss
1991,A,American Indian or Alaska Native,52,52,All Origins,us,resp_copd,total,2,666,nvss
1991,A,American Indian or Alaska Native,52,52,All Origins,us,t2_dm,total,4,666,nvss
1991,A,American Indian or Alaska Native,53,53,All Origins,us,all-cause,overall,84,666,nvss
1991,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_ihd,total,4,666,nvss
1991,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,53,53,All Origins,us,ncd_lri,total,66,666,nvss
1991,A,American Indian or Alaska Native,53,53,All Origins,us,neo_lung,total,7,666,nvss
1991,A,American Indian or Alaska Native,53,53,All Origins,us,resp_copd,total,1,666,nvss
1991,A,American Indian or Alaska Native,53,53,All Origins,us,t2_dm,total,2,666,nvss
1991,A,American Indian or Alaska Native,54,54,All Origins,us,all-cause,overall,98,666,nvss
1991,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_ihd,total,4,666,nvss
1991,A,American Indian or Alaska Native,54,54,All Origins,us,ncd_lri,total,79,666,nvss
1991,A,American Indian or Alaska Native,54,54,All Origins,us,neo_lung,total,10,666,nvss
1991,A,American Indian or Alaska Native,54,54,All Origins,us,resp_copd,total,1,666,nvss
1991,A,American Indian or Alaska Native,54,54,All Origins,us,t2_dm,total,7,666,nvss
1991,A,American Indian or Alaska Native,55,55,All Origins,us,all-cause,overall,99,666,nvss
1991,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_ihd,total,8,666,nvss
1991,A,American Indian or Alaska Native,55,55,All Origins,us,ncd_lri,total,88,666,nvss
1991,A,American Indian or Alaska Native,55,55,All Origins,us,neo_lung,total,4,666,nvss
1991,A,American Indian or Alaska Native,55,55,All Origins,us,t2_dm,total,6,666,nvss
1991,A,American Indian or Alaska Native,56,56,All Origins,us,all-cause,overall,105,666,nvss
1991,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_ihd,total,7,666,nvss
1991,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_stroke,total,2,666,nvss
1991,A,American Indian or Alaska Native,56,56,All Origins,us,ncd_lri,total,91,666,nvss
1991,A,American Indian or Alaska Native,56,56,All Origins,us,neo_lung,total,13,666,nvss
1991,A,American Indian or Alaska Native,56,56,All Origins,us,resp_copd,total,3,666,nvss
1991,A,American Indian or Alaska Native,56,56,All Origins,us,t2_dm,total,5,666,nvss
1991,A,American Indian or Alaska Native,57,57,All Origins,us,all-cause,overall,120,666,nvss
1991,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_ihd,total,6,666,nvss
1991,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_stroke,total,2,666,nvss
1991,A,American Indian or Alaska Native,57,57,All Origins,us,ncd_lri,total,95,666,nvss
1991,A,American Indian or Alaska Native,57,57,All Origins,us,neo_lung,total,6,666,nvss
1991,A,American Indian or Alaska Native,57,57,All Origins,us,resp_copd,total,3,666,nvss
1991,A,American Indian or Alaska Native,57,57,All Origins,us,t2_dm,total,8,666,nvss
1991,A,American Indian or Alaska Native,58,58,All Origins,us,all-cause,overall,119,666,nvss
1991,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_ihd,total,4,666,nvss
1991,A,American Indian or Alaska Native,58,58,All Origins,us,ncd_lri,total,101,666,nvss
1991,A,American Indian or Alaska Native,58,58,All Origins,us,neo_lung,total,8,666,nvss
1991,A,American Indian or Alaska Native,58,58,All Origins,us,resp_copd,total,4,666,nvss
1991,A,American Indian or Alaska Native,58,58,All Origins,us,t2_dm,total,5,666,nvss
1991,A,American Indian or Alaska Native,59,59,All Origins,us,all-cause,overall,125,666,nvss
1991,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_ihd,total,9,666,nvss
1991,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,59,59,All Origins,us,ncd_lri,total,104,666,nvss
1991,A,American Indian or Alaska Native,59,59,All Origins,us,neo_lung,total,9,666,nvss
1991,A,American Indian or Alaska Native,59,59,All Origins,us,resp_copd,total,4,666,nvss
1991,A,American Indian or Alaska Native,59,59,All Origins,us,t2_dm,total,6,666,nvss
1991,A,American Indian or Alaska Native,60,60,All Origins,us,all-cause,overall,142,666,nvss
1991,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_ihd,total,12,666,nvss
1991,A,American Indian or Alaska Native,60,60,All Origins,us,ncd_lri,total,127,666,nvss
1991,A,American Indian or Alaska Native,60,60,All Origins,us,neo_lung,total,19,666,nvss
1991,A,American Indian or Alaska Native,60,60,All Origins,us,resp_copd,total,6,666,nvss
1991,A,American Indian or Alaska Native,60,60,All Origins,us,t2_dm,total,5,666,nvss
1991,A,American Indian or Alaska Native,61,61,All Origins,us,all-cause,overall,139,666,nvss
1991,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_ihd,total,11,666,nvss
1991,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,61,61,All Origins,us,ncd_lri,total,123,666,nvss
1991,A,American Indian or Alaska Native,61,61,All Origins,us,neo_lung,total,8,666,nvss
1991,A,American Indian or Alaska Native,61,61,All Origins,us,resp_copd,total,4,666,nvss
1991,A,American Indian or Alaska Native,61,61,All Origins,us,t2_dm,total,8,666,nvss
1991,A,American Indian or Alaska Native,62,62,All Origins,us,all-cause,overall,131,666,nvss
1991,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_ihd,total,8,666,nvss
1991,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_stroke,total,2,666,nvss
1991,A,American Indian or Alaska Native,62,62,All Origins,us,ncd_lri,total,116,666,nvss
1991,A,American Indian or Alaska Native,62,62,All Origins,us,neo_lung,total,6,666,nvss
1991,A,American Indian or Alaska Native,62,62,All Origins,us,resp_copd,total,7,666,nvss
1991,A,American Indian or Alaska Native,62,62,All Origins,us,t2_dm,total,9,666,nvss
1991,A,American Indian or Alaska Native,63,63,All Origins,us,all-cause,overall,164,666,nvss
1991,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_ihd,total,16,666,nvss
1991,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_stroke,total,3,666,nvss
1991,A,American Indian or Alaska Native,63,63,All Origins,us,ncd_lri,total,151,666,nvss
1991,A,American Indian or Alaska Native,63,63,All Origins,us,neo_lung,total,18,666,nvss
1991,A,American Indian or Alaska Native,63,63,All Origins,us,resp_copd,total,7,666,nvss
1991,A,American Indian or Alaska Native,63,63,All Origins,us,t2_dm,total,7,666,nvss
1991,A,American Indian or Alaska Native,64,64,All Origins,us,all-cause,overall,137,666,nvss
1991,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_ihd,total,16,666,nvss
1991,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,64,64,All Origins,us,ncd_lri,total,123,666,nvss
1991,A,American Indian or Alaska Native,64,64,All Origins,us,neo_lung,total,10,666,nvss
1991,A,American Indian or Alaska Native,64,64,All Origins,us,resp_copd,total,3,666,nvss
1991,A,American Indian or Alaska Native,64,64,All Origins,us,t2_dm,total,16,666,nvss
1991,A,American Indian or Alaska Native,65,65,All Origins,us,all-cause,overall,144,666,nvss
1991,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_ihd,total,12,666,nvss
1991,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_stroke,total,3,666,nvss
1991,A,American Indian or Alaska Native,65,65,All Origins,us,ncd_lri,total,132,666,nvss
1991,A,American Indian or Alaska Native,65,65,All Origins,us,neo_lung,total,13,666,nvss
1991,A,American Indian or Alaska Native,65,65,All Origins,us,resp_copd,total,5,666,nvss
1991,A,American Indian or Alaska Native,65,65,All Origins,us,t2_dm,total,14,666,nvss
1991,A,American Indian or Alaska Native,66,66,All Origins,us,all-cause,overall,142,666,nvss
1991,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_ihd,total,14,666,nvss
1991,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_stroke,total,2,666,nvss
1991,A,American Indian or Alaska Native,66,66,All Origins,us,lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,66,66,All Origins,us,ncd_lri,total,127,666,nvss
1991,A,American Indian or Alaska Native,66,66,All Origins,us,neo_lung,total,11,666,nvss
1991,A,American Indian or Alaska Native,66,66,All Origins,us,resp_copd,total,4,666,nvss
1991,A,American Indian or Alaska Native,66,66,All Origins,us,t2_dm,total,7,666,nvss
1991,A,American Indian or Alaska Native,67,67,All Origins,us,all-cause,overall,146,666,nvss
1991,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_ihd,total,12,666,nvss
1991,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,67,67,All Origins,us,ncd_lri,total,133,666,nvss
1991,A,American Indian or Alaska Native,67,67,All Origins,us,neo_lung,total,22,666,nvss
1991,A,American Indian or Alaska Native,67,67,All Origins,us,resp_copd,total,7,666,nvss
1991,A,American Indian or Alaska Native,67,67,All Origins,us,t2_dm,total,8,666,nvss
1991,A,American Indian or Alaska Native,68,68,All Origins,us,all-cause,overall,167,666,nvss
1991,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_ihd,total,17,666,nvss
1991,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,68,68,All Origins,us,ncd_lri,total,154,666,nvss
1991,A,American Indian or Alaska Native,68,68,All Origins,us,neo_lung,total,11,666,nvss
1991,A,American Indian or Alaska Native,68,68,All Origins,us,resp_copd,total,8,666,nvss
1991,A,American Indian or Alaska Native,68,68,All Origins,us,t2_dm,total,17,666,nvss
1991,A,American Indian or Alaska Native,69,69,All Origins,us,all-cause,overall,154,666,nvss
1991,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_ihd,total,12,666,nvss
1991,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,69,69,All Origins,us,ncd_lri,total,135,666,nvss
1991,A,American Indian or Alaska Native,69,69,All Origins,us,neo_lung,total,15,666,nvss
1991,A,American Indian or Alaska Native,69,69,All Origins,us,resp_copd,total,10,666,nvss
1991,A,American Indian or Alaska Native,69,69,All Origins,us,t2_dm,total,12,666,nvss
1991,A,American Indian or Alaska Native,70,70,All Origins,us,all-cause,overall,164,666,nvss
1991,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_ihd,total,14,666,nvss
1991,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,70,70,All Origins,us,ncd_lri,total,149,666,nvss
1991,A,American Indian or Alaska Native,70,70,All Origins,us,neo_lung,total,13,666,nvss
1991,A,American Indian or Alaska Native,70,70,All Origins,us,resp_copd,total,10,666,nvss
1991,A,American Indian or Alaska Native,70,70,All Origins,us,t2_dm,total,15,666,nvss
1991,A,American Indian or Alaska Native,71,71,All Origins,us,all-cause,overall,194,666,nvss
1991,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_ihd,total,12,666,nvss
1991,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_stroke,total,3,666,nvss
1991,A,American Indian or Alaska Native,71,71,All Origins,us,lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,71,71,All Origins,us,ncd_lri,total,174,666,nvss
1991,A,American Indian or Alaska Native,71,71,All Origins,us,neo_lung,total,13,666,nvss
1991,A,American Indian or Alaska Native,71,71,All Origins,us,resp_copd,total,7,666,nvss
1991,A,American Indian or Alaska Native,71,71,All Origins,us,t2_dm,total,11,666,nvss
1991,A,American Indian or Alaska Native,72,72,All Origins,us,all-cause,overall,143,666,nvss
1991,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_ihd,total,13,666,nvss
1991,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_stroke,total,2,666,nvss
1991,A,American Indian or Alaska Native,72,72,All Origins,us,ncd_lri,total,131,666,nvss
1991,A,American Indian or Alaska Native,72,72,All Origins,us,neo_lung,total,18,666,nvss
1991,A,American Indian or Alaska Native,72,72,All Origins,us,resp_copd,total,6,666,nvss
1991,A,American Indian or Alaska Native,72,72,All Origins,us,t2_dm,total,8,666,nvss
1991,A,American Indian or Alaska Native,73,73,All Origins,us,all-cause,overall,158,666,nvss
1991,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_ihd,total,16,666,nvss
1991,A,American Indian or Alaska Native,73,73,All Origins,us,ncd_lri,total,144,666,nvss
1991,A,American Indian or Alaska Native,73,73,All Origins,us,neo_lung,total,11,666,nvss
1991,A,American Indian or Alaska Native,73,73,All Origins,us,resp_copd,total,8,666,nvss
1991,A,American Indian or Alaska Native,73,73,All Origins,us,t2_dm,total,8,666,nvss
1991,A,American Indian or Alaska Native,74,74,All Origins,us,all-cause,overall,147,666,nvss
1991,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_ihd,total,9,666,nvss
1991,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_stroke,total,2,666,nvss
1991,A,American Indian or Alaska Native,74,74,All Origins,us,ncd_lri,total,129,666,nvss
1991,A,American Indian or Alaska Native,74,74,All Origins,us,neo_lung,total,7,666,nvss
1991,A,American Indian or Alaska Native,74,74,All Origins,us,resp_copd,total,11,666,nvss
1991,A,American Indian or Alaska Native,74,74,All Origins,us,t2_dm,total,5,666,nvss
1991,A,American Indian or Alaska Native,75,75,All Origins,us,all-cause,overall,162,666,nvss
1991,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_ihd,total,15,666,nvss
1991,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,75,75,All Origins,us,lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,75,75,All Origins,us,ncd_lri,total,151,666,nvss
1991,A,American Indian or Alaska Native,75,75,All Origins,us,neo_lung,total,15,666,nvss
