Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1991,A,American Indian or Alaska Native,38,38,All Origins,5,us,ncd_lri,total,2,666,nvss
1991,A,American Indian or Alaska Native,38,38,All Origins,6,us,all-cause,overall,6,666,nvss
1991,A,American Indian or Alaska Native,38,38,All Origins,6,us,ncd_lri,total,4,666,nvss
1991,A,American Indian or Alaska Native,38,38,All Origins,666,us,all-cause,overall,89,666,nvss
1991,A,American Indian or Alaska Native,38,38,All Origins,666,us,cvd_ihd,total,2,666,nvss
1991,A,American Indian or Alaska Native,38,38,All Origins,666,us,cvd_stroke,total,2,666,nvss
1991,A,American Indian or Alaska Native,38,38,All Origins,666,us,ncd_lri,total,49,666,nvss
1991,A,American Indian or Alaska Native,38,38,All Origins,666,us,neo_lung,total,1,666,nvss
1991,A,American Indian or Alaska Native,38,38,All Origins,666,us,resp_copd,total,1,666,nvss
1991,A,American Indian or Alaska Native,39,39,All Origins,1,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,39,39,All Origins,2,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,39,39,All Origins,2,us,ncd_lri,total,2,666,nvss
1991,A,American Indian or Alaska Native,39,39,All Origins,2,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,39,39,All Origins,3,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,39,39,All Origins,3,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,39,39,All Origins,5,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,39,39,All Origins,5,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,39,39,All Origins,6,us,all-cause,overall,4,666,nvss
1991,A,American Indian or Alaska Native,39,39,All Origins,6,us,ncd_lri,total,3,666,nvss
1991,A,American Indian or Alaska Native,39,39,All Origins,666,us,all-cause,overall,52,666,nvss
1991,A,American Indian or Alaska Native,39,39,All Origins,666,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,39,39,All Origins,666,us,ncd_lri,total,26,666,nvss
1991,A,American Indian or Alaska Native,39,39,All Origins,666,us,t2_dm,total,2,666,nvss
1991,A,American Indian or Alaska Native,40,40,All Origins,2,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,40,40,All Origins,2,us,ncd_lri,total,2,666,nvss
1991,A,American Indian or Alaska Native,40,40,All Origins,3,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,40,40,All Origins,3,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,40,40,All Origins,5,us,all-cause,overall,5,666,nvss
1991,A,American Indian or Alaska Native,40,40,All Origins,5,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,40,40,All Origins,5,us,ncd_lri,total,4,666,nvss
1991,A,American Indian or Alaska Native,40,40,All Origins,5,us,t2_dm,total,2,666,nvss
1991,A,American Indian or Alaska Native,40,40,All Origins,6,us,all-cause,overall,4,666,nvss
1991,A,American Indian or Alaska Native,40,40,All Origins,6,us,ncd_lri,total,3,666,nvss
1991,A,American Indian or Alaska Native,40,40,All Origins,666,us,all-cause,overall,74,666,nvss
1991,A,American Indian or Alaska Native,40,40,All Origins,666,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,40,40,All Origins,666,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,40,40,All Origins,666,us,ncd_lri,total,46,666,nvss
1991,A,American Indian or Alaska Native,40,40,All Origins,666,us,t2_dm,total,6,666,nvss
1991,A,American Indian or Alaska Native,41,41,All Origins,2,us,all-cause,overall,3,666,nvss
1991,A,American Indian or Alaska Native,41,41,All Origins,2,us,ncd_lri,total,2,666,nvss
1991,A,American Indian or Alaska Native,41,41,All Origins,3,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,41,41,All Origins,5,us,all-cause,overall,4,666,nvss
1991,A,American Indian or Alaska Native,41,41,All Origins,5,us,ncd_lri,total,3,666,nvss
1991,A,American Indian or Alaska Native,41,41,All Origins,6,us,all-cause,overall,4,666,nvss
1991,A,American Indian or Alaska Native,41,41,All Origins,6,us,ncd_lri,total,3,666,nvss
1991,A,American Indian or Alaska Native,41,41,All Origins,666,us,all-cause,overall,79,666,nvss
1991,A,American Indian or Alaska Native,41,41,All Origins,666,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,41,41,All Origins,666,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,41,41,All Origins,666,us,ncd_lri,total,49,666,nvss
1991,A,American Indian or Alaska Native,41,41,All Origins,666,us,neo_lung,total,1,666,nvss
1991,A,American Indian or Alaska Native,41,41,All Origins,666,us,resp_copd,total,1,666,nvss
1991,A,American Indian or Alaska Native,42,42,All Origins,2,us,all-cause,overall,3,666,nvss
1991,A,American Indian or Alaska Native,42,42,All Origins,2,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,42,42,All Origins,2,us,ncd_lri,total,2,666,nvss
1991,A,American Indian or Alaska Native,42,42,All Origins,5,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,42,42,All Origins,5,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,42,42,All Origins,6,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,42,42,All Origins,6,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,42,42,All Origins,6,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,42,42,All Origins,666,us,all-cause,overall,75,666,nvss
1991,A,American Indian or Alaska Native,42,42,All Origins,666,us,cvd_ihd,total,7,666,nvss
1991,A,American Indian or Alaska Native,42,42,All Origins,666,us,ncd_lri,total,36,666,nvss
1991,A,American Indian or Alaska Native,42,42,All Origins,666,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,43,43,All Origins,2,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,43,43,All Origins,2,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,43,43,All Origins,2,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,43,43,All Origins,4,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,43,43,All Origins,4,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,43,43,All Origins,5,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,43,43,All Origins,5,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,43,43,All Origins,5,us,ncd_lri,total,2,666,nvss
1991,A,American Indian or Alaska Native,43,43,All Origins,6,us,all-cause,overall,3,666,nvss
1991,A,American Indian or Alaska Native,43,43,All Origins,6,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,43,43,All Origins,666,us,all-cause,overall,65,666,nvss
1991,A,American Indian or Alaska Native,43,43,All Origins,666,us,cvd_ihd,total,2,666,nvss
1991,A,American Indian or Alaska Native,43,43,All Origins,666,us,cvd_stroke,total,2,666,nvss
1991,A,American Indian or Alaska Native,43,43,All Origins,666,us,ncd_lri,total,42,666,nvss
1991,A,American Indian or Alaska Native,43,43,All Origins,666,us,neo_lung,total,1,666,nvss
1991,A,American Indian or Alaska Native,43,43,All Origins,666,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,44,44,All Origins,2,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,44,44,All Origins,2,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,44,44,All Origins,3,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,44,44,All Origins,3,us,ncd_lri,total,2,666,nvss
1991,A,American Indian or Alaska Native,44,44,All Origins,4,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,44,44,All Origins,5,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,44,44,All Origins,5,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,44,44,All Origins,6,us,all-cause,overall,6,666,nvss
1991,A,American Indian or Alaska Native,44,44,All Origins,6,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,44,44,All Origins,6,us,ncd_lri,total,5,666,nvss
1991,A,American Indian or Alaska Native,44,44,All Origins,6,us,neo_lung,total,1,666,nvss
1991,A,American Indian or Alaska Native,44,44,All Origins,666,us,all-cause,overall,82,666,nvss
1991,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_ihd,total,6,666,nvss
1991,A,American Indian or Alaska Native,44,44,All Origins,666,us,ncd_lri,total,52,666,nvss
1991,A,American Indian or Alaska Native,44,44,All Origins,666,us,neo_lung,total,4,666,nvss
1991,A,American Indian or Alaska Native,44,44,All Origins,666,us,t2_dm,total,3,666,nvss
1991,A,American Indian or Alaska Native,45,45,All Origins,2,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,45,45,All Origins,2,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,45,45,All Origins,3,us,all-cause,overall,3,666,nvss
1991,A,American Indian or Alaska Native,45,45,All Origins,3,us,ncd_lri,total,2,666,nvss
1991,A,American Indian or Alaska Native,45,45,All Origins,4,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,45,45,All Origins,4,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,45,45,All Origins,4,us,t2_dm,total,1,666,nvss
1991,A,American Indian or Alaska Native,45,45,All Origins,5,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,45,45,All Origins,5,us,ncd_lri,total,1,666,nvss
1991,A,American Indian or Alaska Native,45,45,All Origins,6,us,all-cause,overall,3,666,nvss
1991,A,American Indian or Alaska Native,45,45,All Origins,6,us,ncd_lri,total,2,666,nvss
1991,A,American Indian or Alaska Native,45,45,All Origins,666,us,all-cause,overall,77,666,nvss
1991,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,45,45,All Origins,666,us,ncd_lri,total,55,666,nvss
1991,A,American Indian or Alaska Native,45,45,All Origins,666,us,neo_lung,total,5,666,nvss
1991,A,American Indian or Alaska Native,45,45,All Origins,666,us,t2_dm,total,2,666,nvss
1991,A,American Indian or Alaska Native,46,46,All Origins,2,us,all-cause,overall,5,666,nvss
1991,A,American Indian or Alaska Native,46,46,All Origins,2,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,46,46,All Origins,2,us,ncd_lri,total,4,666,nvss
1991,A,American Indian or Alaska Native,46,46,All Origins,3,us,all-cause,overall,2,666,nvss
1991,A,American Indian or Alaska Native,46,46,All Origins,3,us,ncd_lri,total,2,666,nvss
1991,A,American Indian or Alaska Native,46,46,All Origins,5,us,all-cause,overall,3,666,nvss
1991,A,American Indian or Alaska Native,46,46,All Origins,5,us,ncd_lri,total,3,666,nvss
1991,A,American Indian or Alaska Native,46,46,All Origins,6,us,all-cause,overall,4,666,nvss
1991,A,American Indian or Alaska Native,46,46,All Origins,6,us,cvd_ihd,total,1,666,nvss
1991,A,American Indian or Alaska Native,46,46,All Origins,6,us,ncd_lri,total,2,666,nvss
1991,A,American Indian or Alaska Native,46,46,All Origins,666,us,all-cause,overall,82,666,nvss
1991,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_ihd,total,2,666,nvss
1991,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_stroke,total,1,666,nvss
1991,A,American Indian or Alaska Native,46,46,All Origins,666,us,ncd_lri,total,54,666,nvss
1991,A,American Indian or Alaska Native,46,46,All Origins,666,us,neo_lung,total,2,666,nvss
1991,A,American Indian or Alaska Native,46,46,All Origins,666,us,t2_dm,total,3,666,nvss
1991,A,American Indian or Alaska Native,47,47,All Origins,2,us,all-cause,overall,1,666,nvss
1991,A,American Indian or Alaska Native,47,47,All Origins,5,us,all-cause,overall,5,666,nvss
1991,A,American Indian or Alaska Native,47,47,All Origins,5,us,ncd_lri,total,4,666,nvss
1991,A,American Indian or Alaska Native,47,47,All Origins,6,us,all-cause,overall,5,666,nvss
1991,A,American Indian or Alaska Native,47,47,All Origins,6,us,ncd_lri,total,4,666,nvss
1991,A,American Indian or Alaska Native,47,47,All Origins,6,us,neo_lung,total,1,666,nvss
1991,A,American Indian or Alaska Native,47,47,All Origins,666,us,all-cause,overall,73,666,nvss
1991,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_ihd,total,2,666,nvss
1991,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_stroke,total,2,666,nvss
1991,A,American Indian or Alaska Native,47,47,All Origins,666,us,ncd_lri,total,55,666,nvss
