Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2008,1,A,All,57,57,All Origins,us,3100.77715578855,all-cause,overall,nvss
2008,1,A,All,58,58,All Origins,us,3510.89998601308,all-cause,overall,nvss
2008,1,A,All,59,59,All Origins,us,3793.63617957697,all-cause,overall,nvss
2008,1,A,All,60,60,All Origins,us,4200.65201866344,all-cause,overall,nvss
2008,1,A,All,61,61,All Origins,us,4486.49520336539,all-cause,overall,nvss
2008,1,A,All,62,62,All Origins,us,4548.63502612668,all-cause,overall,nvss
2008,1,A,All,63,63,All Origins,us,5247.70803219124,all-cause,overall,nvss
2008,1,A,All,64,64,All Origins,us,5356.4527220235,all-cause,overall,nvss
2008,1,A,All,65,65,All Origins,us,5626.76095103513,all-cause,overall,nvss
2008,1,A,All,66,66,All Origins,us,6005.81386987902,all-cause,overall,nvss
2008,1,A,All,67,67,All Origins,us,6356.90386848033,all-cause,overall,nvss
2008,1,A,All,68,68,All Origins,us,6922.3762556081,all-cause,overall,nvss
2008,1,A,All,69,69,All Origins,us,7379.1039529036,all-cause,overall,nvss
2008,1,A,All,70,70,All Origins,us,7748.8358983333,all-cause,overall,nvss
2008,1,A,All,71,71,All Origins,us,8780.35695617077,all-cause,overall,nvss
2008,1,A,All,72,72,All Origins,us,10110.1491632625,all-cause,overall,nvss
2008,1,A,All,73,73,All Origins,us,10961.4647350922,all-cause,overall,nvss
2008,1,A,All,74,74,All Origins,us,11070.2094249244,all-cause,overall,nvss
2008,1,A,All,75,75,All Origins,us,12434.1785345348,all-cause,overall,nvss
2008,1,A,All,76,76,All Origins,us,13123.9305671852,all-cause,overall,nvss
2008,1,A,All,77,77,All Origins,us,14416.4388806201,all-cause,overall,nvss
2008,1,A,All,78,78,All Origins,us,15777.3009990924,all-cause,overall,nvss
2008,1,A,All,79,79,All Origins,us,17110.2001973222,all-cause,overall,nvss
2008,1,A,All,80,80,All Origins,us,18492.8112537609,all-cause,overall,nvss
2008,1,A,All,81,81,All Origins,us,19126.6374459261,all-cause,overall,nvss
2008,1,A,All,82,82,All Origins,us,19396.9456749378,all-cause,overall,nvss
2008,1,A,All,83,83,All Origins,us,20630.4211567494,all-cause,overall,nvss
2008,1,A,All,84,84,All Origins,us,21630.8723032063,all-cause,overall,nvss
2008,1,A,All,85,85,All Origins,us,21739.6169930385,all-cause,overall,nvss
2008,1,A,All,86,86,All Origins,us,22584.7185825921,all-cause,overall,nvss
2008,1,A,All,87,87,All Origins,us,22320.6243358566,all-cause,overall,nvss
2008,1,A,All,88,88,All Origins,us,23053.8742444399,all-cause,overall,nvss
2008,1,A,All,89,89,All Origins,us,20549.6393871598,all-cause,overall,nvss
2008,1,A,All,90,90,All Origins,us,20033.878858241,all-cause,overall,nvss
2008,1,A,All,91,91,All Origins,us,18965.0739067468,all-cause,overall,nvss
2008,1,A,All,92,92,All Origins,us,17942.8738223235,all-cause,overall,nvss
2008,1,A,All,93,93,All Origins,us,17110.2001973222,all-cause,overall,nvss
2008,1,A,All,94,94,All Origins,us,15531.8486991853,all-cause,overall,nvss
2008,1,A,All,95,95,All Origins,us,13583.7652556188,all-cause,overall,nvss
2008,1,A,All,96,96,All Origins,us,10585.5188073863,all-cause,overall,nvss
2008,1,A,All,97,97,All Origins,us,8867.35270803658,all-cause,overall,nvss
2008,1,A,All,98,98,All Origins,us,6810.52457463777,all-cause,overall,nvss
2008,1,A,All,99,99,All Origins,us,5185.56820942994,all-cause,overall,nvss
2008,1,A,All,100,100,All Origins,us,3750.13830364406,all-cause,overall,nvss
2008,1,A,All,101,101,All Origins,us,2622.30052052659,all-cause,overall,nvss
2008,1,A,All,102,102,All Origins,us,1746.12901959235,all-cause,overall,nvss
2008,1,A,All,103,103,All Origins,us,1211.72654384522,all-cause,overall,nvss
2008,1,A,All,104,104,All Origins,us,835.780616139398,all-cause,overall,nvss
2008,1,A,All,105,105,All Origins,us,475.369644123895,all-cause,overall,nvss
2008,1,A,All,106,106,All Origins,us,351.089998601308,all-cause,overall,nvss
2008,1,A,All,107,107,All Origins,us,133.600618936781,all-cause,overall,nvss
2008,1,A,All,108,108,All Origins,us,108.744689832264,all-cause,overall,nvss
2008,1,A,All,109,109,All Origins,us,46.6048670709701,all-cause,overall,nvss
2008,1,A,All,110,110,All Origins,us,21.7489379664527,all-cause,overall,nvss
2008,1,A,All,111,111,All Origins,us,21.7489379664527,all-cause,overall,nvss
2008,1,A,All,112,112,All Origins,us,6.21398227612935,all-cause,overall,nvss
2008,1,A,All,114,114,All Origins,us,3.10699113806467,all-cause,overall,nvss
2008,1,A,All,120,120,All Origins,us,3.10699113806467,all-cause,overall,nvss
2008,1,F,All,25,25,All Origins,us,114.958672108393,all-cause,overall,nvss
2008,1,F,All,26,26,All Origins,us,93.2097341419403,all-cause,overall,nvss
2008,1,F,All,27,27,All Origins,us,111.851680970328,all-cause,overall,nvss
2008,1,F,All,28,28,All Origins,us,111.851680970328,all-cause,overall,nvss
2008,1,F,All,29,29,All Origins,us,108.744689832264,all-cause,overall,nvss
2008,1,F,All,30,30,All Origins,us,93.2097341419403,all-cause,overall,nvss
2008,1,F,All,31,31,All Origins,us,155.349556903234,all-cause,overall,nvss
2008,1,F,All,32,32,All Origins,us,114.958672108393,all-cause,overall,nvss
2008,1,F,All,33,33,All Origins,us,133.600618936781,all-cause,overall,nvss
2008,1,F,All,34,34,All Origins,us,155.349556903234,all-cause,overall,nvss
2008,1,F,All,35,35,All Origins,us,158.456548041298,all-cause,overall,nvss
2008,1,F,All,36,36,All Origins,us,189.526459421945,all-cause,overall,nvss
2008,1,F,All,37,37,All Origins,us,226.810353078721,all-cause,overall,nvss
2008,1,F,All,38,38,All Origins,us,217.489379664527,all-cause,overall,nvss
2008,1,F,All,39,39,All Origins,us,254.773273321303,all-cause,overall,nvss
2008,1,F,All,40,40,All Origins,us,264.094246735497,all-cause,overall,nvss
2008,1,F,All,41,41,All Origins,us,369.731945429696,all-cause,overall,nvss
2008,1,F,All,42,42,All Origins,us,351.089998601308,all-cause,overall,nvss
2008,1,F,All,43,43,All Origins,us,382.159909981955,all-cause,overall,nvss
2008,1,F,All,44,44,All Origins,us,518.867520056801,all-cause,overall,nvss
2008,1,F,All,45,45,All Origins,us,425.657785914861,all-cause,overall,nvss
2008,1,F,All,46,46,All Origins,us,506.439555504542,all-cause,overall,nvss
2008,1,F,All,47,47,All Origins,us,612.077254198741,all-cause,overall,nvss
2008,1,F,All,48,48,All Origins,us,658.682121269711,all-cause,overall,nvss
2008,1,F,All,49,49,All Origins,us,770.533802240039,all-cause,overall,nvss
2008,1,F,All,50,50,All Origins,us,776.747784516169,all-cause,overall,nvss
2008,1,F,All,51,51,All Origins,us,795.389731344557,all-cause,overall,nvss
2008,1,F,All,52,52,All Origins,us,935.204332557467,all-cause,overall,nvss
2008,1,F,All,53,53,All Origins,us,876.171500934238,all-cause,overall,nvss
2008,1,F,All,54,54,All Origins,us,972.488226214243,all-cause,overall,nvss
2008,1,F,All,55,55,All Origins,us,1028.41406669941,all-cause,overall,nvss
2008,1,F,All,56,56,All Origins,us,1308.04326912523,all-cause,overall,nvss
2008,1,F,All,57,57,All Origins,us,1158.90769449812,all-cause,overall,nvss
2008,1,F,All,58,58,All Origins,us,1354.6481361962,all-cause,overall,nvss
2008,1,F,All,59,59,All Origins,us,1454.07185261427,all-cause,overall,nvss
2008,1,F,All,60,60,All Origins,us,1621.84937406976,all-cause,overall,nvss
2008,1,F,All,61,61,All Origins,us,1770.98494869686,all-cause,overall,nvss
2008,1,F,All,62,62,All Origins,us,1817.58981576783,all-cause,overall,nvss
2008,1,F,All,63,63,All Origins,us,2103.43300046979,all-cause,overall,nvss
2008,1,F,All,64,64,All Origins,us,2205.96370802592,all-cause,overall,nvss
2008,1,F,All,65,65,All Origins,us,2221.49866371624,all-cause,overall,nvss
2008,1,F,All,66,66,All Origins,us,2401.70414972399,all-cause,overall,nvss
2008,1,F,All,67,67,All Origins,us,2473.16494589948,all-cause,overall,nvss
2008,1,F,All,68,68,All Origins,us,2939.21361660918,all-cause,overall,nvss
2008,1,F,All,69,69,All Origins,us,3007.56742164661,all-cause,overall,nvss
2008,1,F,All,70,70,All Origins,us,3315.15954431501,all-cause,overall,nvss
2008,1,F,All,71,71,All Origins,us,3653.82157836406,all-cause,overall,nvss
2008,1,F,All,72,72,All Origins,us,4312.50369963377,all-cause,overall,nvss
2008,1,F,All,73,73,All Origins,us,4763.01741465315,all-cause,overall,nvss
2008,1,F,All,74,74,All Origins,us,4865.54812220928,all-cause,overall,nvss
2008,1,F,All,75,75,All Origins,us,5490.05334096028,all-cause,overall,nvss
2008,1,F,All,76,76,All Origins,us,5831.82236614739,all-cause,overall,nvss
2008,1,F,All,77,77,All Origins,us,6617.89112407776,all-cause,overall,nvss
2008,1,F,All,78,78,All Origins,us,7198.89846689585,all-cause,overall,nvss
2008,1,F,All,79,79,All Origins,us,7941.46934889331,all-cause,overall,nvss
2008,1,F,All,80,80,All Origins,us,8861.13872576045,all-cause,overall,nvss
2008,1,F,All,81,81,All Origins,us,9296.11748508951,all-cause,overall,nvss
2008,1,F,All,82,82,All Origins,us,9836.73394311276,all-cause,overall,nvss
2008,1,F,All,83,83,All Origins,us,11088.8513717528,all-cause,overall,nvss
2008,1,F,All,84,84,All Origins,us,11660.5377411567,all-cause,overall,nvss
2008,1,F,All,85,85,All Origins,us,12095.5165004858,all-cause,overall,nvss
2008,1,F,All,86,86,All Origins,us,12999.6509216626,all-cause,overall,nvss
2008,1,F,All,87,87,All Origins,us,12953.0460545916,all-cause,overall,nvss
2008,1,F,All,88,88,All Origins,us,13919.3202985297,all-cause,overall,nvss
2008,1,F,All,89,89,All Origins,us,12679.6308344419,all-cause,overall,nvss
2008,1,F,All,90,90,All Origins,us,12956.1530457297,all-cause,overall,nvss
2008,1,F,All,91,91,All Origins,us,12477.6764104677,all-cause,overall,nvss
2008,1,F,All,92,92,All Origins,us,12170.0842877993,all-cause,overall,nvss
2008,1,F,All,93,93,All Origins,us,11815.88729806,all-cause,overall,nvss
2008,1,F,All,94,94,All Origins,us,11017.3905755773,all-cause,overall,nvss
2008,1,F,All,95,95,All Origins,us,9796.34305831792,all-cause,overall,nvss
2008,1,F,All,96,96,All Origins,us,7810.97572109459,all-cause,overall,nvss
2008,1,F,All,97,97,All Origins,us,6711.1008582197,all-cause,overall,nvss
2008,1,F,All,98,98,All Origins,us,5241.49404991511,all-cause,overall,nvss
2008,1,F,All,99,99,All Origins,us,4063.94440858859,all-cause,overall,nvss
2008,1,F,All,100,100,All Origins,us,2979.60450140402,all-cause,overall,nvss
2008,1,F,All,101,101,All Origins,us,2128.2889295743,all-cause,overall,nvss
2008,1,F,All,102,102,All Origins,us,1447.85787033814,all-cause,overall,nvss
2008,1,F,All,103,103,All Origins,us,1015.98610214715,all-cause,overall,nvss
2008,1,F,All,104,104,All Origins,us,720.821944031005,all-cause,overall,nvss
2008,1,F,All,105,105,All Origins,us,397.694865672278,all-cause,overall,nvss
2008,1,F,All,106,106,All Origins,us,282.736193563885,all-cause,overall,nvss
2008,1,F,All,107,107,All Origins,us,114.958672108393,all-cause,overall,nvss
2008,1,F,All,108,108,All Origins,us,99.4237164180696,all-cause,overall,nvss
2008,1,F,All,109,109,All Origins,us,46.6048670709701,all-cause,overall,nvss
2008,1,F,All,110,110,All Origins,us,21.7489379664527,all-cause,overall,nvss
2008,1,F,All,111,111,All Origins,us,18.641946828388,all-cause,overall,nvss
2008,1,F,All,112,112,All Origins,us,3.10699113806467,all-cause,overall,nvss
2008,1,F,All,114,114,All Origins,us,3.10699113806467,all-cause,overall,nvss
2008,1,F,All,120,120,All Origins,us,3.10699113806467,all-cause,overall,nvss
2008,1,M,All,25,25,All Origins,us,332.44805177292,all-cause,overall,nvss
2008,1,M,All,26,26,All Origins,us,372.838936567761,all-cause,overall,nvss
2008,1,M,All,27,27,All Origins,us,295.164158116144,all-cause,overall,nvss
2008,1,M,All,28,28,All Origins,us,385.26690112002,all-cause,overall,nvss
2008,1,M,All,29,29,All Origins,us,301.378140392273,all-cause,overall,nvss
2008,1,M,All,30,30,All Origins,us,407.015839086472,all-cause,overall,nvss
2008,1,M,All,31,31,All Origins,us,375.945927705826,all-cause,overall,nvss
2008,1,M,All,32,32,All Origins,us,372.838936567761,all-cause,overall,nvss
2008,1,M,All,33,33,All Origins,us,438.085750467119,all-cause,overall,nvss
2008,1,M,All,34,34,All Origins,us,416.336812500666,all-cause,overall,nvss
2008,1,M,All,35,35,All Origins,us,347.983007463244,all-cause,overall,nvss
2008,1,M,All,36,36,All Origins,us,481.583626400025,all-cause,overall,nvss
2008,1,M,All,37,37,All Origins,us,490.904599814219,all-cause,overall,nvss
2008,1,M,All,38,38,All Origins,us,509.546546642607,all-cause,overall,nvss
2008,1,M,All,39,39,All Origins,us,540.616458023253,all-cause,overall,nvss
2008,1,M,All,40,40,All Origins,us,602.756280784547,all-cause,overall,nvss
2008,1,M,All,41,41,All Origins,us,627.612209889064,all-cause,overall,nvss
2008,1,M,All,42,42,All Origins,us,705.286988340681,all-cause,overall,nvss
2008,1,M,All,43,43,All Origins,us,789.175749068427,all-cause,overall,nvss
2008,1,M,All,44,44,All Origins,us,904.13442117682,all-cause,overall,nvss
2008,1,M,All,45,45,All Origins,us,928.990350281338,all-cause,overall,nvss
2008,1,M,All,46,46,All Origins,us,1022.20008442328,all-cause,overall,nvss
2008,1,M,All,47,47,All Origins,us,1028.41406669941,all-cause,overall,nvss
2008,1,M,All,48,48,All Origins,us,1050.16300466586,all-cause,overall,nvss
2008,1,M,All,49,49,All Origins,us,1249.010437502,all-cause,overall,nvss
2008,1,M,All,50,50,All Origins,us,1329.79220709168,all-cause,overall,nvss
2008,1,M,All,51,51,All Origins,us,1509.99769309943,all-cause,overall,nvss
2008,1,M,All,52,52,All Origins,us,1578.35149813685,all-cause,overall,nvss
2008,1,M,All,53,53,All Origins,us,1606.31441837944,all-cause,overall,nvss
2008,1,M,All,54,54,All Origins,us,1752.34300186848,all-cause,overall,nvss
2008,1,M,All,55,55,All Origins,us,1842.44574487235,all-cause,overall,nvss
2008,1,M,All,56,56,All Origins,us,1870.40866511493,all-cause,overall,nvss
2008,1,M,All,57,57,All Origins,us,1941.86946129042,all-cause,overall,nvss
2008,1,M,All,58,58,All Origins,us,2156.25184981688,all-cause,overall,nvss
2008,1,M,All,59,59,All Origins,us,2339.5643269627,all-cause,overall,nvss
2008,1,M,All,60,60,All Origins,us,2578.80264459368,all-cause,overall,nvss
2008,1,M,All,61,61,All Origins,us,2715.51025466853,all-cause,overall,nvss
2008,1,M,All,62,62,All Origins,us,2731.04521035885,all-cause,overall,nvss
2008,1,M,All,63,63,All Origins,us,3144.27503172145,all-cause,overall,nvss
2008,1,M,All,64,64,All Origins,us,3150.48901399758,all-cause,overall,nvss
2008,1,M,All,65,65,All Origins,us,3405.26228731888,all-cause,overall,nvss
2008,1,M,All,66,66,All Origins,us,3604.10972015502,all-cause,overall,nvss
2008,1,M,All,67,67,All Origins,us,3883.73892258084,all-cause,overall,nvss
2008,1,M,All,68,68,All Origins,us,3983.16263899891,all-cause,overall,nvss
2008,1,M,All,69,69,All Origins,us,4371.536531257,all-cause,overall,nvss
2008,1,M,All,70,70,All Origins,us,4433.67635401829,all-cause,overall,nvss
2008,1,M,All,71,71,All Origins,us,5126.53537780671,all-cause,overall,nvss
2008,1,M,All,72,72,All Origins,us,5797.64546362868,all-cause,overall,nvss
2008,1,M,All,73,73,All Origins,us,6198.44732043903,all-cause,overall,nvss
2008,1,M,All,74,74,All Origins,us,6204.66130271516,all-cause,overall,nvss
2008,1,M,All,75,75,All Origins,us,6944.12519357455,all-cause,overall,nvss
2008,1,M,All,76,76,All Origins,us,7292.10820103779,all-cause,overall,nvss
2008,1,M,All,77,77,All Origins,us,7798.54775654233,all-cause,overall,nvss
2008,1,M,All,78,78,All Origins,us,8578.40253219657,all-cause,overall,nvss
2008,1,M,All,79,79,All Origins,us,9168.73084842886,all-cause,overall,nvss
2008,1,M,All,80,80,All Origins,us,9631.67252800049,all-cause,overall,nvss
2008,1,M,All,81,81,All Origins,us,9830.51996083663,all-cause,overall,nvss
2008,1,M,All,82,82,All Origins,us,9560.211731825,all-cause,overall,nvss
2008,1,M,All,83,83,All Origins,us,9541.56978499662,all-cause,overall,nvss
2008,1,M,All,84,84,All Origins,us,9970.33456204954,all-cause,overall,nvss
2008,1,M,All,85,85,All Origins,us,9644.10049255275,all-cause,overall,nvss
2008,1,M,All,86,86,All Origins,us,9585.06766092952,all-cause,overall,nvss
2008,1,M,All,87,87,All Origins,us,9367.57828126499,all-cause,overall,nvss
2008,1,M,All,88,88,All Origins,us,9134.55394591014,all-cause,overall,nvss
2008,1,M,All,89,89,All Origins,us,7870.00855271782,all-cause,overall,nvss
2008,1,M,All,90,90,All Origins,us,7077.72581251133,all-cause,overall,nvss
2008,1,M,All,91,91,All Origins,us,6487.39749627904,all-cause,overall,nvss
2008,1,M,All,92,92,All Origins,us,5772.78953452417,all-cause,overall,nvss
2008,1,M,All,93,93,All Origins,us,5294.31289926221,all-cause,overall,nvss
2008,1,M,All,94,94,All Origins,us,4514.45812360797,all-cause,overall,nvss
2008,1,M,All,95,95,All Origins,us,3787.42219730084,all-cause,overall,nvss
2008,1,M,All,96,96,All Origins,us,2774.54308629175,all-cause,overall,nvss
2008,1,M,All,97,97,All Origins,us,2156.25184981688,all-cause,overall,nvss
2008,1,M,All,98,98,All Origins,us,1569.03052472266,all-cause,overall,nvss
2008,1,M,All,99,99,All Origins,us,1121.62380084135,all-cause,overall,nvss
2008,1,M,All,100,100,All Origins,us,770.533802240039,all-cause,overall,nvss
2008,1,M,All,101,101,All Origins,us,494.011590952283,all-cause,overall,nvss
2008,1,M,All,102,102,All Origins,us,298.271149254209,all-cause,overall,nvss
2008,1,M,All,103,103,All Origins,us,195.740441698075,all-cause,overall,nvss
2008,1,M,All,104,104,All Origins,us,114.958672108393,all-cause,overall,nvss
2008,1,M,All,105,105,All Origins,us,77.6747784516169,all-cause,overall,nvss
2008,1,M,All,106,106,All Origins,us,68.3538050374229,all-cause,overall,nvss
2008,1,M,All,107,107,All Origins,us,18.641946828388,all-cause,overall,nvss
2008,1,M,All,108,108,All Origins,us,9.32097341419402,all-cause,overall,nvss
2008,1,M,All,111,111,All Origins,us,3.10699113806467,all-cause,overall,nvss
2008,1,M,All,112,112,All Origins,us,3.10699113806467,all-cause,overall,nvss
2008,2,A,All,25,25,All Origins,us,1482.03477285685,all-cause,overall,nvss
2008,2,A,All,26,26,All Origins,us,1466.49981716653,all-cause,overall,nvss
2008,2,A,All,27,27,All Origins,us,1450.9648614762,all-cause,overall,nvss
2008,2,A,All,28,28,All Origins,us,1426.10893237169,all-cause,overall,nvss
2008,2,A,All,29,29,All Origins,us,1525.53264878976,all-cause,overall,nvss
2008,2,A,All,30,30,All Origins,us,1441.64388806201,all-cause,overall,nvss
2008,2,A,All,31,31,All Origins,us,1332.89919822975,all-cause,overall,nvss
2008,2,A,All,32,32,All Origins,us,1336.00618936781,all-cause,overall,nvss
2008,2,A,All,33,33,All Origins,us,1332.89919822975,all-cause,overall,nvss
2008,2,A,All,34,34,All Origins,us,1342.22017164394,all-cause,overall,nvss
2008,2,A,All,35,35,All Origins,us,1463.39282602846,all-cause,overall,nvss
2008,2,A,All,36,36,All Origins,us,1609.4214095175,all-cause,overall,nvss
2008,2,A,All,37,37,All Origins,us,1932.54848787623,all-cause,overall,nvss
2008,2,A,All,38,38,All Origins,us,1702.63114365944,all-cause,overall,nvss
2008,2,A,All,39,39,All Origins,us,1991.58131949946,all-cause,overall,nvss
2008,2,A,All,40,40,All Origins,us,2007.11627518978,all-cause,overall,nvss
2008,2,A,All,41,41,All Origins,us,2355.09928265302,all-cause,overall,nvss
2008,2,A,All,42,42,All Origins,us,2699.9752989782,all-cause,overall,nvss
2008,2,A,All,43,43,All Origins,us,3175.3449431021,all-cause,overall,nvss
2008,2,A,All,44,44,All Origins,us,3501.57901259889,all-cause,overall,nvss
2008,2,A,All,45,45,All Origins,us,3740.81733022987,all-cause,overall,nvss
2008,2,A,All,46,46,All Origins,us,4079.47936427892,all-cause,overall,nvss
2008,2,A,All,47,47,All Origins,us,4697.77060075379,all-cause,overall,nvss
2008,2,A,All,48,48,All Origins,us,4691.55661847766,all-cause,overall,nvss
2008,2,A,All,49,49,All Origins,us,5067.50254618349,all-cause,overall,nvss
2008,2,A,All,50,50,All Origins,us,5225.95909422478,all-cause,overall,nvss
2008,2,A,All,51,51,All Origins,us,5772.78953452417,all-cause,overall,nvss
2008,2,A,All,52,52,All Origins,us,5518.01626120286,all-cause,overall,nvss
2008,2,A,All,53,53,All Origins,us,5642.29590672545,all-cause,overall,nvss
2008,2,A,All,54,54,All Origins,us,5514.9092700648,all-cause,overall,nvss
2008,2,A,All,55,55,All Origins,us,5340.91776633318,all-cause,overall,nvss
2008,2,A,All,56,56,All Origins,us,5505.5882966506,all-cause,overall,nvss
2008,2,A,All,57,57,All Origins,us,5375.09466885189,all-cause,overall,nvss
2008,2,A,All,58,58,All Origins,us,5452.7694473035,all-cause,overall,nvss
2008,2,A,All,59,59,All Origins,us,5670.25882696803,all-cause,overall,nvss
2008,2,A,All,60,60,All Origins,us,6086.5956394687,all-cause,overall,nvss
2008,2,A,All,61,61,All Origins,us,6906.84129991777,all-cause,overall,nvss
2008,2,A,All,62,62,All Origins,us,6105.23758629709,all-cause,overall,nvss
2008,2,A,All,63,63,All Origins,us,6947.23218471261,all-cause,overall,nvss
2008,2,A,All,64,64,All Origins,us,7776.79881857588,all-cause,overall,nvss
2008,2,A,All,65,65,All Origins,us,8503.83474488302,all-cause,overall,nvss
2008,2,A,All,66,66,All Origins,us,8317.41527659914,all-cause,overall,nvss
2008,2,A,All,67,67,All Origins,us,8531.7976651256,all-cause,overall,nvss
2008,2,A,All,68,68,All Origins,us,9224.65668891402,all-cause,overall,nvss
2008,2,A,All,69,69,All Origins,us,9181.15881298111,all-cause,overall,nvss
2008,2,A,All,70,70,All Origins,us,9665.8494305192,all-cause,overall,nvss
2008,2,A,All,71,71,All Origins,us,9880.23181904567,all-cause,overall,nvss
2008,2,A,All,72,72,All Origins,us,10430.1692504831,all-cause,overall,nvss
2008,2,A,All,73,73,All Origins,us,11045.3534958199,all-cause,overall,nvss
2008,2,A,All,74,74,All Origins,us,10921.0738502973,all-cause,overall,nvss
2008,2,A,All,75,75,All Origins,us,11989.8788017916,all-cause,overall,nvss
2008,2,A,All,76,76,All Origins,us,11940.1669435825,all-cause,overall,nvss
2008,2,A,All,77,77,All Origins,us,13064.897735562,all-cause,overall,nvss
2008,2,A,All,78,78,All Origins,us,14059.1348997427,all-cause,overall,nvss
2008,2,A,All,79,79,All Origins,us,14543.8255172807,all-cause,overall,nvss
2008,2,A,All,80,80,All Origins,us,15845.6548041298,all-cause,overall,nvss
2008,2,A,All,81,81,All Origins,us,16706.2913493738,all-cause,overall,nvss
2008,2,A,All,82,82,All Origins,us,17657.0306376215,all-cause,overall,nvss
2008,2,A,All,83,83,All Origins,us,17458.1832047854,all-cause,overall,nvss
2008,2,A,All,84,84,All Origins,us,16836.7849771725,all-cause,overall,nvss
2008,2,A,All,85,85,All Origins,us,15954.3994939621,all-cause,overall,nvss
2008,2,A,All,86,86,All Origins,us,15733.8031231595,all-cause,overall,nvss
2008,2,A,All,87,87,All Origins,us,15345.4292309014,all-cause,overall,nvss
2008,2,A,All,88,88,All Origins,us,15351.6432131776,all-cause,overall,nvss
2008,2,A,All,89,89,All Origins,us,13925.5342808059,all-cause,overall,nvss
2008,2,A,All,90,90,All Origins,us,13136.3585317374,all-cause,overall,nvss
2008,2,A,All,91,91,All Origins,us,12157.6563232471,all-cause,overall,nvss
2008,2,A,All,92,92,All Origins,us,10883.7899566406,all-cause,overall,nvss
2008,2,A,All,93,93,All Origins,us,9933.05066839276,all-cause,overall,nvss
2008,2,A,All,94,94,All Origins,us,8295.66633863268,all-cause,overall,nvss
2008,2,A,All,95,95,All Origins,us,6984.51607836939,all-cause,overall,nvss
2008,2,A,All,96,96,All Origins,us,5657.83086241577,all-cause,overall,nvss
2008,2,A,All,97,97,All Origins,us,4436.78334515636,all-cause,overall,nvss
2008,2,A,All,98,98,All Origins,us,2992.03246595628,all-cause,overall,nvss
2008,2,A,All,99,99,All Origins,us,2050.61415112269,all-cause,overall,nvss
2008,2,A,All,100,100,All Origins,us,1628.06335634589,all-cause,overall,nvss
2008,2,A,All,101,101,All Origins,us,981.809199628437,all-cause,overall,nvss
2008,2,A,All,102,102,All Origins,us,621.398227612935,all-cause,overall,nvss
2008,2,A,All,103,103,All Origins,us,363.517963153567,all-cause,overall,nvss
2008,2,A,All,104,104,All Origins,us,192.63345056001,all-cause,overall,nvss
2008,2,A,All,105,105,All Origins,us,146.02858348904,all-cause,overall,nvss
2008,2,A,All,106,106,All Origins,us,77.6747784516169,all-cause,overall,nvss
2008,2,A,All,107,107,All Origins,us,55.9258404851641,all-cause,overall,nvss
