Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2008,0,F,All,25,29,All Origins,us,Deaths,18,all-cause,overall,nvss
2008,0,F,All,25,29,All Origins,us,YLL,1154.68740558,all-cause,overall,nvss
2008,0,F,All,3,3,All Origins,us,age-adjusted Death,7.57828424749216,all-cause,overall,nvss
2008,0,F,All,3,3,All Origins,us,Deaths,137,all-cause,overall,nvss
2008,0,F,All,3,3,All Origins,us,YLL,12056.06994261,all-cause,overall,nvss
2008,0,F,All,30,34,All Origins,us,age-adjusted Death,3.25379833836963,all-cause,overall,nvss
2008,0,F,All,30,34,All Origins,us,Deaths,24,all-cause,overall,nvss
2008,0,F,All,30,34,All Origins,us,YLL,1420.7106504,all-cause,overall,nvss
2008,0,F,All,35,39,All Origins,us,age-adjusted Death,4.39056914593151,all-cause,overall,nvss
2008,0,F,All,35,39,All Origins,us,Deaths,27,all-cause,overall,nvss
2008,0,F,All,35,39,All Origins,us,YLL,1464.82056828,all-cause,overall,nvss
2008,0,F,All,4,4,All Origins,us,age-adjusted Death,5.64222622805985,all-cause,overall,nvss
2008,0,F,All,4,4,All Origins,us,Deaths,102,all-cause,overall,nvss
2008,0,F,All,4,4,All Origins,us,YLL,8976.05207406,all-cause,overall,nvss
2008,0,F,All,40,44,All Origins,us,age-adjusted Death,10.0820476684353,all-cause,overall,nvss
2008,0,F,All,40,44,All Origins,us,Deaths,62,all-cause,overall,nvss
2008,0,F,All,40,44,All Origins,us,YLL,3057.67837282,all-cause,overall,nvss
2008,0,F,All,45,49,All Origins,us,age-adjusted Death,11.3261170239296,all-cause,overall,nvss
2008,0,F,All,45,49,All Origins,us,Deaths,84,all-cause,overall,nvss
2008,0,F,All,45,49,All Origins,us,YLL,3732.39892788,all-cause,overall,nvss
2008,0,F,All,5,9,All Origins,us,age-adjusted Death,21.9800801716783,all-cause,overall,nvss
2008,0,F,All,5,9,All Origins,us,Deaths,151,all-cause,overall,nvss
2008,0,F,All,5,9,All Origins,us,YLL,12688.54216456,all-cause,overall,nvss
2008,0,F,All,50,54,All Origins,us,age-adjusted Death,19.5510353389262,all-cause,overall,nvss
2008,0,F,All,50,54,All Origins,us,Deaths,145,all-cause,overall,nvss
2008,0,F,All,50,54,All Origins,us,YLL,5747.03699115,all-cause,overall,nvss
2008,0,F,All,55,59,All Origins,us,age-adjusted Death,15.7048169648495,all-cause,overall,nvss
2008,0,F,All,55,59,All Origins,us,Deaths,180,all-cause,overall,nvss
2008,0,F,All,55,59,All Origins,us,YLL,6284.678571,all-cause,overall,nvss
2008,0,F,All,60,64,All Origins,us,age-adjusted Death,17.2752986613344,all-cause,overall,nvss
2008,0,F,All,60,64,All Origins,us,Deaths,198,all-cause,overall,nvss
2008,0,F,All,60,64,All Origins,us,YLL,5990.18076756,all-cause,overall,nvss
2008,0,F,All,65,69,All Origins,us,age-adjusted Death,11.6882474944566,all-cause,overall,nvss
2008,0,F,All,65,69,All Origins,us,Deaths,177,all-cause,overall,nvss
2008,0,F,All,65,69,All Origins,us,YLL,4545.51847518,all-cause,overall,nvss
2008,0,F,All,70,74,All Origins,us,age-adjusted Death,16.5088241447128,all-cause,overall,nvss
2008,0,F,All,70,74,All Origins,us,Deaths,250,all-cause,overall,nvss
2008,0,F,All,70,74,All Origins,us,YLL,5322.05003,all-cause,overall,nvss
2008,0,F,All,75,79,All Origins,us,age-adjusted Death,13.003832829774,all-cause,overall,nvss
2008,0,F,All,75,79,All Origins,us,Deaths,290,all-cause,overall,nvss
2008,0,F,All,75,79,All Origins,us,YLL,4960.0192601,all-cause,overall,nvss
2008,0,F,All,80,84,All Origins,us,age-adjusted Death,14.6629425356417,all-cause,overall,nvss
2008,0,F,All,80,84,All Origins,us,Deaths,327,all-cause,overall,nvss
2008,0,F,All,80,84,All Origins,us,YLL,4329.06299979,all-cause,overall,nvss
2008,0,F,All,85,89,All Origins,us,age-adjusted Death,5.69164243541583,all-cause,overall,nvss
2008,0,F,All,85,89,All Origins,us,Deaths,367,all-cause,overall,nvss
2008,0,F,All,85,89,All Origins,us,YLL,3666.396516548,all-cause,overall,nvss
2008,0,F,All,90,94,All Origins,us,age-adjusted Death,3.86163206108595,all-cause,overall,nvss
2008,0,F,All,90,94,All Origins,us,Deaths,249,all-cause,overall,nvss
2008,0,F,All,90,94,All Origins,us,YLL,1896.813503835,all-cause,overall,nvss
2008,0,F,All,95,99,All Origins,us,age-adjusted Death,2.20221587419359,all-cause,overall,nvss
2008,0,F,All,95,99,All Origins,us,Deaths,142,all-cause,overall,nvss
2008,0,F,All,95,99,All Origins,us,YLL,840.974989076,all-cause,overall,nvss
2008,0,M,All,0,0,All Origins,us,age-adjusted Death,75.1425480422388,all-cause,overall,nvss
2008,0,M,All,0,0,All Origins,us,Deaths,5438,all-cause,overall,nvss
2008,0,M,All,0,0,All Origins,us,YLL,483285.3655538,all-cause,overall,nvss
2008,0,M,All,1,1,All Origins,us,age-adjusted Death,20.2456352889207,all-cause,overall,nvss
2008,0,M,All,1,1,All Origins,us,Deaths,366,all-cause,overall,nvss
2008,0,M,All,1,1,All Origins,us,YLL,32208.18685398,all-cause,overall,nvss
2008,0,M,All,10,14,All Origins,us,age-adjusted Death,3.05683234175659,all-cause,overall,nvss
2008,0,M,All,10,14,All Origins,us,Deaths,21,all-cause,overall,nvss
2008,0,M,All,10,14,All Origins,us,YLL,1659.97302996,all-cause,overall,nvss
2008,0,M,All,100,104,All Origins,us,age-adjusted Death,0.217119874920495,all-cause,overall,nvss
2008,0,M,All,100,104,All Origins,us,Deaths,14,all-cause,overall,nvss
2008,0,M,All,100,104,All Origins,us,YLL,82.913027092,all-cause,overall,nvss
2008,0,M,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2008,0,M,All,105,109,All Origins,us,Deaths,1,all-cause,overall,nvss
2008,0,M,All,105,109,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2008,0,M,All,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2008,0,M,All,110,114,All Origins,us,Deaths,1,all-cause,overall,nvss
2008,0,M,All,110,114,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2008,0,M,All,15,19,All Origins,us,age-adjusted Death,2.634266187243,all-cause,overall,nvss
2008,0,M,All,15,19,All Origins,us,Deaths,19,all-cause,overall,nvss
2008,0,M,All,15,19,All Origins,us,YLL,1407.2644348,all-cause,overall,nvss
2008,0,M,All,2,2,All Origins,us,age-adjusted Death,13.4417742492014,all-cause,overall,nvss
2008,0,M,All,2,2,All Origins,us,Deaths,243,all-cause,overall,nvss
2008,0,M,All,2,2,All Origins,us,YLL,21384.12405879,all-cause,overall,nvss
2008,0,M,All,20,24,All Origins,us,age-adjusted Death,5.40717796328827,all-cause,overall,nvss
2008,0,M,All,20,24,All Origins,us,Deaths,39,all-cause,overall,nvss
2008,0,M,All,20,24,All Origins,us,YLL,2695.19514888,all-cause,overall,nvss
2008,0,M,All,25,29,All Origins,us,age-adjusted Death,4.74512257678905,all-cause,overall,nvss
2008,0,M,All,25,29,All Origins,us,Deaths,35,all-cause,overall,nvss
2008,0,M,All,25,29,All Origins,us,YLL,2245.22551085,all-cause,overall,nvss
2008,0,M,All,3,3,All Origins,us,age-adjusted Death,10.0121857576356,all-cause,overall,nvss
2008,0,M,All,3,3,All Origins,us,Deaths,181,all-cause,overall,nvss
2008,0,M,All,3,3,All Origins,us,YLL,15928.09240593,all-cause,overall,nvss
2008,0,M,All,30,34,All Origins,us,age-adjusted Death,4.33839778449284,all-cause,overall,nvss
2008,0,M,All,30,34,All Origins,us,Deaths,32,all-cause,overall,nvss
2008,0,M,All,30,34,All Origins,us,YLL,1894.2808672,all-cause,overall,nvss
2008,0,M,All,35,39,All Origins,us,age-adjusted Death,6.66716055493303,all-cause,overall,nvss
2008,0,M,All,35,39,All Origins,us,Deaths,41,all-cause,overall,nvss
2008,0,M,All,35,39,All Origins,us,YLL,2224.35715924,all-cause,overall,nvss
2008,0,M,All,4,4,All Origins,us,age-adjusted Death,6.96980886995629,all-cause,overall,nvss
2008,0,M,All,4,4,All Origins,us,Deaths,126,all-cause,overall,nvss
2008,0,M,All,4,4,All Origins,us,YLL,11088.06432678,all-cause,overall,nvss
2008,0,M,All,40,44,All Origins,us,age-adjusted Death,11.5455707170792,all-cause,overall,nvss
2008,0,M,All,40,44,All Origins,us,Deaths,71,all-cause,overall,nvss
2008,0,M,All,40,44,All Origins,us,YLL,3501.53491081,all-cause,overall,nvss
2008,0,M,All,45,49,All Origins,us,age-adjusted Death,16.5846713564684,all-cause,overall,nvss
2008,0,M,All,45,49,All Origins,us,Deaths,123,all-cause,overall,nvss
2008,0,M,All,45,49,All Origins,us,YLL,5465.29843011,all-cause,overall,nvss
2008,0,M,All,5,9,All Origins,us,age-adjusted Death,26.638110406736,all-cause,overall,nvss
2008,0,M,All,5,9,All Origins,us,Deaths,183,all-cause,overall,nvss
2008,0,M,All,5,9,All Origins,us,YLL,15377.50474248,all-cause,overall,nvss
2008,0,M,All,50,54,All Origins,us,age-adjusted Death,22.7870687743346,all-cause,overall,nvss
2008,0,M,All,50,54,All Origins,us,Deaths,169,all-cause,overall,nvss
2008,0,M,All,50,54,All Origins,us,YLL,6698.27070003,all-cause,overall,nvss
2008,0,M,All,55,59,All Origins,us,age-adjusted Death,19.4565232397858,all-cause,overall,nvss
2008,0,M,All,55,59,All Origins,us,Deaths,223,all-cause,overall,nvss
2008,0,M,All,55,59,All Origins,us,YLL,7786.01845185,all-cause,overall,nvss
2008,0,M,All,60,64,All Origins,us,age-adjusted Death,21.0270049362707,all-cause,overall,nvss
2008,0,M,All,60,64,All Origins,us,Deaths,241,all-cause,overall,nvss
2008,0,M,All,60,64,All Origins,us,YLL,7291.07861102,all-cause,overall,nvss
2008,0,M,All,65,69,All Origins,us,age-adjusted Death,14.7919064336626,all-cause,overall,nvss
2008,0,M,All,65,69,All Origins,us,Deaths,224,all-cause,overall,nvss
2008,0,M,All,65,69,All Origins,us,YLL,5752.52055616,all-cause,overall,nvss
2008,0,M,All,70,74,All Origins,us,age-adjusted Death,17.1031418139224,all-cause,overall,nvss
2008,0,M,All,70,74,All Origins,us,Deaths,259,all-cause,overall,nvss
2008,0,M,All,70,74,All Origins,us,YLL,5513.64383108,all-cause,overall,nvss
2008,0,M,All,75,79,All Origins,us,age-adjusted Death,13.6316040698321,all-cause,overall,nvss
2008,0,M,All,75,79,All Origins,us,Deaths,304,all-cause,overall,nvss
2008,0,M,All,75,79,All Origins,us,YLL,5199.46846576,all-cause,overall,nvss
2008,0,M,All,80,84,All Origins,us,age-adjusted Death,13.0486736326353,all-cause,overall,nvss
2008,0,M,All,80,84,All Origins,us,Deaths,291,all-cause,overall,nvss
2008,0,M,All,80,84,All Origins,us,YLL,3852.46890807,all-cause,overall,nvss
2008,0,M,All,85,89,All Origins,us,age-adjusted Death,3.5359522487052,all-cause,overall,nvss
2008,0,M,All,85,89,All Origins,us,Deaths,228,all-cause,overall,nvss
2008,0,M,All,85,89,All Origins,us,YLL,2277.761323632,all-cause,overall,nvss
2008,0,M,All,90,94,All Origins,us,age-adjusted Death,1.95407887428445,all-cause,overall,nvss
2008,0,M,All,90,94,All Origins,us,Deaths,126,all-cause,overall,nvss
2008,0,M,All,90,94,All Origins,us,YLL,959.83333929,all-cause,overall,nvss
2008,0,M,All,95,99,All Origins,us,age-adjusted Death,0.697885312244448,all-cause,overall,nvss
2008,0,M,All,95,99,All Origins,us,Deaths,45,all-cause,overall,nvss
2008,0,M,All,95,99,All Origins,us,YLL,266.50615851,all-cause,overall,nvss
2008,1,F,All,100,104,All Origins,us,age-adjusted Death,0.0620342499772843,all-cause,overall,nvss
2008,1,F,All,100,104,All Origins,us,Deaths,4,all-cause,overall,nvss
2008,1,F,All,100,104,All Origins,us,YLL,23.689436312,all-cause,overall,nvss
2008,1,F,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2008,1,F,All,105,109,All Origins,us,Deaths,1,all-cause,overall,nvss
2008,1,F,All,105,109,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2008,1,F,All,15,19,All Origins,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2008,1,F,All,15,19,All Origins,us,Deaths,1,all-cause,overall,nvss
2008,1,F,All,15,19,All Origins,us,YLL,74.0665492,all-cause,overall,nvss
2008,1,F,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,all-cause,overall,nvss
2008,1,F,All,30,34,All Origins,us,Deaths,1,all-cause,overall,nvss
2008,1,F,All,30,34,All Origins,us,YLL,59.1962771,all-cause,overall,nvss
2008,1,F,All,35,39,All Origins,us,age-adjusted Death,0.162613672071537,all-cause,overall,nvss
2008,1,F,All,35,39,All Origins,us,Deaths,1,all-cause,overall,nvss
2008,1,F,All,35,39,All Origins,us,YLL,54.25261364,all-cause,overall,nvss
2008,1,F,All,45,49,All Origins,us,age-adjusted Death,0.674173632376765,all-cause,overall,nvss
2008,1,F,All,45,49,All Origins,us,Deaths,5,all-cause,overall,nvss
2008,1,F,All,45,49,All Origins,us,YLL,222.16660285,all-cause,overall,nvss
2008,1,F,All,5,9,All Origins,us,age-adjusted Death,11.4995121427986,all-cause,overall,nvss
2008,1,F,All,5,9,All Origins,us,Deaths,79,all-cause,overall,nvss
2008,1,F,All,5,9,All Origins,us,YLL,6638.37636424,all-cause,overall,nvss
2008,1,F,All,50,54,All Origins,us,age-adjusted Death,0.943843085327471,all-cause,overall,nvss
2008,1,F,All,50,54,All Origins,us,Deaths,7,all-cause,overall,nvss
2008,1,F,All,50,54,All Origins,us,YLL,277.44316509,all-cause,overall,nvss
2008,1,F,All,55,59,All Origins,us,age-adjusted Death,1.22148576393274,all-cause,overall,nvss
2008,1,F,All,55,59,All Origins,us,Deaths,14,all-cause,overall,nvss
2008,1,F,All,55,59,All Origins,us,YLL,488.8083333,all-cause,overall,nvss
2008,1,F,All,60,64,All Origins,us,age-adjusted Death,1.57048169648495,all-cause,overall,nvss
2008,1,F,All,60,64,All Origins,us,Deaths,18,all-cause,overall,nvss
2008,1,F,All,60,64,All Origins,us,YLL,544.56188796,all-cause,overall,nvss
2008,1,F,All,65,69,All Origins,us,age-adjusted Death,1.32070593157702,all-cause,overall,nvss
2008,1,F,All,65,69,All Origins,us,Deaths,20,all-cause,overall,nvss
2008,1,F,All,65,69,All Origins,us,YLL,513.6179068,all-cause,overall,nvss
2008,1,F,All,70,74,All Origins,us,age-adjusted Death,1.58484711789242,all-cause,overall,nvss
2008,1,F,All,70,74,All Origins,us,Deaths,24,all-cause,overall,nvss
2008,1,F,All,70,74,All Origins,us,YLL,510.91680288,all-cause,overall,nvss
2008,1,F,All,75,79,All Origins,us,age-adjusted Death,2.10751773448061,all-cause,overall,nvss
2008,1,F,All,75,79,All Origins,us,Deaths,47,all-cause,overall,nvss
2008,1,F,All,75,79,All Origins,us,YLL,803.86519043,all-cause,overall,nvss
2008,1,F,All,80,84,All Origins,us,age-adjusted Death,2.69044817167738,all-cause,overall,nvss
2008,1,F,All,80,84,All Origins,us,Deaths,60,all-cause,overall,nvss
2008,1,F,All,80,84,All Origins,us,YLL,794.3234862,all-cause,overall,nvss
2008,1,F,All,85,89,All Origins,us,age-adjusted Death,0.697885312244448,all-cause,overall,nvss
2008,1,F,All,85,89,All Origins,us,Deaths,45,all-cause,overall,nvss
2008,1,F,All,85,89,All Origins,us,YLL,449.55815598,all-cause,overall,nvss
2008,1,F,All,90,94,All Origins,us,age-adjusted Death,0.542799687301237,all-cause,overall,nvss
2008,1,F,All,90,94,All Origins,us,Deaths,35,all-cause,overall,nvss
2008,1,F,All,90,94,All Origins,us,YLL,266.620372025,all-cause,overall,nvss
2008,1,F,All,95,99,All Origins,us,age-adjusted Death,0.310171249886421,all-cause,overall,nvss
2008,1,F,All,95,99,All Origins,us,Deaths,20,all-cause,overall,nvss
2008,1,F,All,95,99,All Origins,us,YLL,118.44718156,all-cause,overall,nvss
2008,1,M,All,10,14,All Origins,us,age-adjusted Death,0.145563444845552,all-cause,overall,nvss
2008,1,M,All,10,14,All Origins,us,Deaths,1,all-cause,overall,nvss
2008,1,M,All,10,14,All Origins,us,YLL,79.04633476,all-cause,overall,nvss
2008,1,M,All,100,104,All Origins,us,age-adjusted Death,0.0620342499772843,all-cause,overall,nvss
2008,1,M,All,100,104,All Origins,us,Deaths,4,all-cause,overall,nvss
2008,1,M,All,100,104,All Origins,us,YLL,23.689436312,all-cause,overall,nvss
2008,1,M,All,15,19,All Origins,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2008,1,M,All,15,19,All Origins,us,Deaths,1,all-cause,overall,nvss
2008,1,M,All,15,19,All Origins,us,YLL,74.0665492,all-cause,overall,nvss
2008,1,M,All,20,24,All Origins,us,age-adjusted Death,0.41593676640679,all-cause,overall,nvss
2008,1,M,All,20,24,All Origins,us,Deaths,3,all-cause,overall,nvss
2008,1,M,All,20,24,All Origins,us,YLL,207.32270376,all-cause,overall,nvss
2008,1,M,All,25,29,All Origins,us,age-adjusted Death,0.271149861530803,all-cause,overall,nvss
2008,1,M,All,25,29,All Origins,us,Deaths,2,all-cause,overall,nvss
2008,1,M,All,25,29,All Origins,us,YLL,128.29860062,all-cause,overall,nvss
2008,1,M,All,30,34,All Origins,us,age-adjusted Death,0.271149861530803,all-cause,overall,nvss
2008,1,M,All,30,34,All Origins,us,Deaths,2,all-cause,overall,nvss
2008,1,M,All,30,34,All Origins,us,YLL,118.3925542,all-cause,overall,nvss
2008,1,M,All,35,39,All Origins,us,age-adjusted Death,1.13829570450076,all-cause,overall,nvss
2008,1,M,All,35,39,All Origins,us,Deaths,7,all-cause,overall,nvss
2008,1,M,All,35,39,All Origins,us,YLL,379.76829548,all-cause,overall,nvss
2008,1,M,All,40,44,All Origins,us,age-adjusted Death,0.813068360357687,all-cause,overall,nvss
2008,1,M,All,40,44,All Origins,us,Deaths,5,all-cause,overall,nvss
2008,1,M,All,40,44,All Origins,us,YLL,246.58696555,all-cause,overall,nvss
2008,1,M,All,45,49,All Origins,us,age-adjusted Death,1.48318199122888,all-cause,overall,nvss
2008,1,M,All,45,49,All Origins,us,Deaths,11,all-cause,overall,nvss
2008,1,M,All,45,49,All Origins,us,YLL,488.76652627,all-cause,overall,nvss
2008,1,M,All,5,9,All Origins,us,age-adjusted Death,15.575288598474,all-cause,overall,nvss
2008,1,M,All,5,9,All Origins,us,Deaths,107,all-cause,overall,nvss
2008,1,M,All,5,9,All Origins,us,YLL,8991.21861992,all-cause,overall,nvss
2008,1,M,All,50,54,All Origins,us,age-adjusted Death,2.02252089713029,all-cause,overall,nvss
2008,1,M,All,50,54,All Origins,us,Deaths,15,all-cause,overall,nvss
2008,1,M,All,50,54,All Origins,us,YLL,594.52106805,all-cause,overall,nvss
2008,1,M,All,55,59,All Origins,us,age-adjusted Death,2.09397559531326,all-cause,overall,nvss
2008,1,M,All,55,59,All Origins,us,Deaths,24,all-cause,overall,nvss
2008,1,M,All,55,59,All Origins,us,YLL,837.9571428,all-cause,overall,nvss
2008,1,M,All,60,64,All Origins,us,age-adjusted Death,2.26847356158937,all-cause,overall,nvss
2008,1,M,All,60,64,All Origins,us,Deaths,26,all-cause,overall,nvss
2008,1,M,All,60,64,All Origins,us,YLL,786.58939372,all-cause,overall,nvss
2008,1,M,All,65,69,All Origins,us,age-adjusted Death,2.04709419394438,all-cause,overall,nvss
2008,1,M,All,65,69,All Origins,us,Deaths,31,all-cause,overall,nvss
2008,1,M,All,65,69,All Origins,us,YLL,796.10775554,all-cause,overall,nvss
2008,1,M,All,70,74,All Origins,us,age-adjusted Death,3.103658939206,all-cause,overall,nvss
2008,1,M,All,70,74,All Origins,us,Deaths,47,all-cause,overall,nvss
2008,1,M,All,70,74,All Origins,us,YLL,1000.54540564,all-cause,overall,nvss
2008,1,M,All,75,79,All Origins,us,age-adjusted Death,2.91465218598383,all-cause,overall,nvss
2008,1,M,All,75,79,All Origins,us,Deaths,65,all-cause,overall,nvss
2008,1,M,All,75,79,All Origins,us,YLL,1111.72845485,all-cause,overall,nvss
2008,1,M,All,80,84,All Origins,us,age-adjusted Death,3.49758262318059,all-cause,overall,nvss
2008,1,M,All,80,84,All Origins,us,Deaths,78,all-cause,overall,nvss
2008,1,M,All,80,84,All Origins,us,YLL,1032.62053206,all-cause,overall,nvss
2008,1,M,All,85,89,All Origins,us,age-adjusted Death,0.837462374693338,all-cause,overall,nvss
2008,1,M,All,85,89,All Origins,us,Deaths,54,all-cause,overall,nvss
2008,1,M,All,85,89,All Origins,us,YLL,539.469787176,all-cause,overall,nvss
2008,1,M,All,90,94,All Origins,us,age-adjusted Death,0.480765437323953,all-cause,overall,nvss
2008,1,M,All,90,94,All Origins,us,Deaths,31,all-cause,overall,nvss
2008,1,M,All,90,94,All Origins,us,YLL,236.149472365,all-cause,overall,nvss
2008,1,M,All,95,99,All Origins,us,age-adjusted Death,0.232628437414816,all-cause,overall,nvss
2008,1,M,All,95,99,All Origins,us,Deaths,15,all-cause,overall,nvss
2008,1,M,All,95,99,All Origins,us,YLL,88.83538617,all-cause,overall,nvss
2008,2,F,All,10,14,All Origins,us,age-adjusted Death,0.436690334536655,all-cause,overall,nvss
2008,2,F,All,10,14,All Origins,us,Deaths,3,all-cause,overall,nvss
2008,2,F,All,10,14,All Origins,us,YLL,237.13900428,all-cause,overall,nvss
2008,2,F,All,100,104,All Origins,us,age-adjusted Death,0.248136999909137,all-cause,overall,nvss
2008,2,F,All,100,104,All Origins,us,Deaths,16,all-cause,overall,nvss
2008,2,F,All,100,104,All Origins,us,YLL,94.757745248,all-cause,overall,nvss
2008,2,F,All,105,109,All Origins,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2008,2,F,All,105,109,All Origins,us,Deaths,3,all-cause,overall,nvss
2008,2,F,All,105,109,All Origins,us,YLL,17.767077234,all-cause,overall,nvss
2008,2,F,All,20,24,All Origins,us,age-adjusted Death,0.41593676640679,all-cause,overall,nvss
2008,2,F,All,20,24,All Origins,us,Deaths,3,all-cause,overall,nvss
2008,2,F,All,20,24,All Origins,us,YLL,207.32270376,all-cause,overall,nvss
2008,2,F,All,25,29,All Origins,us,age-adjusted Death,0.271149861530803,all-cause,overall,nvss
2008,2,F,All,25,29,All Origins,us,Deaths,2,all-cause,overall,nvss
2008,2,F,All,25,29,All Origins,us,YLL,128.29860062,all-cause,overall,nvss
2008,2,F,All,30,34,All Origins,us,age-adjusted Death,0.406724792296204,all-cause,overall,nvss
2008,2,F,All,30,34,All Origins,us,Deaths,3,all-cause,overall,nvss
2008,2,F,All,30,34,All Origins,us,YLL,177.5888313,all-cause,overall,nvss
2008,2,F,All,35,39,All Origins,us,age-adjusted Death,0.487841016214612,all-cause,overall,nvss
2008,2,F,All,35,39,All Origins,us,Deaths,3,all-cause,overall,nvss
2008,2,F,All,35,39,All Origins,us,YLL,162.75784092,all-cause,overall,nvss
2008,2,F,All,40,44,All Origins,us,age-adjusted Death,0.975682032429224,all-cause,overall,nvss
2008,2,F,All,40,44,All Origins,us,Deaths,6,all-cause,overall,nvss
2008,2,F,All,40,44,All Origins,us,YLL,295.90435866,all-cause,overall,nvss
2008,2,F,All,45,49,All Origins,us,age-adjusted Death,1.07867781180282,all-cause,overall,nvss
2008,2,F,All,45,49,All Origins,us,Deaths,8,all-cause,overall,nvss
2008,2,F,All,45,49,All Origins,us,YLL,355.46656456,all-cause,overall,nvss
2008,2,F,All,5,9,All Origins,us,age-adjusted Death,9.46162391496086,all-cause,overall,nvss
2008,2,F,All,5,9,All Origins,us,Deaths,65,all-cause,overall,nvss
2008,2,F,All,5,9,All Origins,us,YLL,5461.9552364,all-cause,overall,nvss
2008,2,F,All,50,54,All Origins,us,age-adjusted Death,2.02252089713029,all-cause,overall,nvss
2008,2,F,All,50,54,All Origins,us,Deaths,15,all-cause,overall,nvss
2008,2,F,All,50,54,All Origins,us,YLL,594.52106805,all-cause,overall,nvss
2008,2,F,All,55,59,All Origins,us,age-adjusted Death,1.39598373020884,all-cause,overall,nvss
2008,2,F,All,55,59,All Origins,us,Deaths,16,all-cause,overall,nvss
2008,2,F,All,55,59,All Origins,us,YLL,558.6380952,all-cause,overall,nvss
2008,2,F,All,60,64,All Origins,us,age-adjusted Death,1.74497966276105,all-cause,overall,nvss
2008,2,F,All,60,64,All Origins,us,Deaths,20,all-cause,overall,nvss
2008,2,F,All,60,64,All Origins,us,YLL,605.0687644,all-cause,overall,nvss
2008,2,F,All,65,69,All Origins,us,age-adjusted Death,3.30176482894255,all-cause,overall,nvss
2008,2,F,All,65,69,All Origins,us,Deaths,50,all-cause,overall,nvss
2008,2,F,All,65,69,All Origins,us,YLL,1284.044767,all-cause,overall,nvss
2008,2,F,All,70,74,All Origins,us,age-adjusted Death,4.35832957420417,all-cause,overall,nvss
2008,2,F,All,70,74,All Origins,us,Deaths,66,all-cause,overall,nvss
2008,2,F,All,70,74,All Origins,us,YLL,1405.02120792,all-cause,overall,nvss
2008,2,F,All,75,79,All Origins,us,age-adjusted Death,4.84280670901928,all-cause,overall,nvss
