Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2008,666,A,American Indian or Alaska Native,54,54,All Origins,us,226,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,55,55,All Origins,us,242,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,56,56,All Origins,us,248,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,57,57,All Origins,us,227,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,58,58,All Origins,us,233,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,59,59,All Origins,us,240,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,60,60,All Origins,us,256,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,61,61,All Origins,us,271,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,62,62,All Origins,us,234,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,63,63,All Origins,us,255,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,64,64,All Origins,us,243,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,65,65,All Origins,us,251,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,66,66,All Origins,us,252,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,67,67,All Origins,us,251,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,68,68,All Origins,us,272,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,69,69,All Origins,us,267,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,70,70,All Origins,us,268,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,71,71,All Origins,us,262,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,72,72,All Origins,us,288,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,73,73,All Origins,us,284,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,74,74,All Origins,us,277,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,75,75,All Origins,us,278,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,76,76,All Origins,us,263,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,77,77,All Origins,us,242,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,78,78,All Origins,us,281,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,79,79,All Origins,us,255,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,80,80,All Origins,us,281,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,81,81,All Origins,us,235,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,82,82,All Origins,us,268,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,83,83,All Origins,us,260,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,84,84,All Origins,us,226,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,85,85,All Origins,us,200,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,86,86,All Origins,us,218,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,87,87,All Origins,us,174,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,88,88,All Origins,us,169,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,89,89,All Origins,us,186,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,90,90,All Origins,us,174,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,91,91,All Origins,us,105,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,92,92,All Origins,us,104,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,93,93,All Origins,us,88,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,94,94,All Origins,us,68,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,95,95,All Origins,us,69,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,96,96,All Origins,us,57,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,97,97,All Origins,us,52,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,98,98,All Origins,us,34,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,99,99,All Origins,us,20,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,100,100,All Origins,us,20,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,101,101,All Origins,us,9,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,102,102,All Origins,us,8,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,103,103,All Origins,us,5,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,104,104,All Origins,us,3,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,105,105,All Origins,us,2,all-cause,overall,nvss
2008,666,A,American Indian or Alaska Native,106,106,All Origins,us,1,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,25,25,All Origins,us,103,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,26,26,All Origins,us,110,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,27,27,All Origins,us,110,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,28,28,All Origins,us,112,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,29,29,All Origins,us,120,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,30,30,All Origins,us,109,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,31,31,All Origins,us,106,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,32,32,All Origins,us,120,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,33,33,All Origins,us,129,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,34,34,All Origins,us,131,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,35,35,All Origins,us,143,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,36,36,All Origins,us,152,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,37,37,All Origins,us,142,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,38,38,All Origins,us,169,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,39,39,All Origins,us,177,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,40,40,All Origins,us,166,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,41,41,All Origins,us,172,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,42,42,All Origins,us,198,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,43,43,All Origins,us,237,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,44,44,All Origins,us,244,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,45,45,All Origins,us,260,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,46,46,All Origins,us,254,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,47,47,All Origins,us,307,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,48,48,All Origins,us,343,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,49,49,All Origins,us,374,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,50,50,All Origins,us,388,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,51,51,All Origins,us,412,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,52,52,All Origins,us,427,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,53,53,All Origins,us,491,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,54,54,All Origins,us,512,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,55,55,All Origins,us,547,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,56,56,All Origins,us,551,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,57,57,All Origins,us,532,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,58,58,All Origins,us,619,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,59,59,All Origins,us,631,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,60,60,All Origins,us,683,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,61,61,All Origins,us,688,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,62,62,All Origins,us,642,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,63,63,All Origins,us,657,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,64,64,All Origins,us,670,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,65,65,All Origins,us,697,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,66,66,All Origins,us,749,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,67,67,All Origins,us,782,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,68,68,All Origins,us,796,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,69,69,All Origins,us,767,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,70,70,All Origins,us,843,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,71,71,All Origins,us,917,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,72,72,All Origins,us,978,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,73,73,All Origins,us,1013,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,74,74,All Origins,us,1035,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,75,75,All Origins,us,1003,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,76,76,All Origins,us,1145,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,77,77,All Origins,us,1158,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,78,78,All Origins,us,1203,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,79,79,All Origins,us,1265,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,80,80,All Origins,us,1305,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,81,81,All Origins,us,1335,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,82,82,All Origins,us,1360,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,83,83,All Origins,us,1328,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,84,84,All Origins,us,1388,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,85,85,All Origins,us,1429,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,86,86,All Origins,us,1326,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,87,87,All Origins,us,1232,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,88,88,All Origins,us,1242,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,89,89,All Origins,us,1088,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,90,90,All Origins,us,1029,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,91,91,All Origins,us,871,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,92,92,All Origins,us,781,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,93,93,All Origins,us,757,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,94,94,All Origins,us,596,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,95,95,All Origins,us,484,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,96,96,All Origins,us,398,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,97,97,All Origins,us,309,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,98,98,All Origins,us,234,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,99,99,All Origins,us,172,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,100,100,All Origins,us,117,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,101,101,All Origins,us,79,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,102,102,All Origins,us,49,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,103,103,All Origins,us,37,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,104,104,All Origins,us,22,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,105,105,All Origins,us,18,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,106,106,All Origins,us,13,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,107,107,All Origins,us,6,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,108,108,All Origins,us,5,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,109,109,All Origins,us,2,all-cause,overall,nvss
2008,666,A,Asian or Pacific Islander,111,111,All Origins,us,3,all-cause,overall,nvss
2008,666,A,Black or African American,25,25,All Origins,us,907,all-cause,overall,nvss
2008,666,A,Black or African American,26,26,All Origins,us,845,all-cause,overall,nvss
2008,666,A,Black or African American,27,27,All Origins,us,936,all-cause,overall,nvss
2008,666,A,Black or African American,28,28,All Origins,us,943,all-cause,overall,nvss
2008,666,A,Black or African American,29,29,All Origins,us,940,all-cause,overall,nvss
2008,666,A,Black or African American,30,30,All Origins,us,917,all-cause,overall,nvss
2008,666,A,Black or African American,31,31,All Origins,us,904,all-cause,overall,nvss
2008,666,A,Black or African American,32,32,All Origins,us,934,all-cause,overall,nvss
2008,666,A,Black or African American,33,33,All Origins,us,913,all-cause,overall,nvss
2008,666,A,Black or African American,34,34,All Origins,us,1049,all-cause,overall,nvss
2008,666,A,Black or African American,35,35,All Origins,us,1063,all-cause,overall,nvss
2008,666,A,Black or African American,36,36,All Origins,us,1129,all-cause,overall,nvss
2008,666,A,Black or African American,37,37,All Origins,us,1322,all-cause,overall,nvss
2008,666,A,Black or African American,38,38,All Origins,us,1347,all-cause,overall,nvss
2008,666,A,Black or African American,39,39,All Origins,us,1406,all-cause,overall,nvss
2008,666,A,Black or African American,40,40,All Origins,us,1536,all-cause,overall,nvss
2008,666,A,Black or African American,41,41,All Origins,us,1627,all-cause,overall,nvss
2008,666,A,Black or African American,42,42,All Origins,us,1925,all-cause,overall,nvss
2008,666,A,Black or African American,43,43,All Origins,us,2054,all-cause,overall,nvss
2008,666,A,Black or African American,44,44,All Origins,us,2413,all-cause,overall,nvss
2008,666,A,Black or African American,45,45,All Origins,us,2461,all-cause,overall,nvss
2008,666,A,Black or African American,46,46,All Origins,us,2754,all-cause,overall,nvss
2008,666,A,Black or African American,47,47,All Origins,us,3009,all-cause,overall,nvss
2008,666,A,Black or African American,48,48,All Origins,us,3217,all-cause,overall,nvss
2008,666,A,Black or African American,49,49,All Origins,us,3541,all-cause,overall,nvss
2008,666,A,Black or African American,50,50,All Origins,us,3802,all-cause,overall,nvss
2008,666,A,Black or African American,51,51,All Origins,us,3929,all-cause,overall,nvss
2008,666,A,Black or African American,52,52,All Origins,us,4262,all-cause,overall,nvss
2008,666,A,Black or African American,53,53,All Origins,us,4382,all-cause,overall,nvss
2008,666,A,Black or African American,54,54,All Origins,us,4703,all-cause,overall,nvss
2008,666,A,Black or African American,55,55,All Origins,us,4636,all-cause,overall,nvss
2008,666,A,Black or African American,56,56,All Origins,us,4767,all-cause,overall,nvss
2008,666,A,Black or African American,57,57,All Origins,us,5004,all-cause,overall,nvss
2008,666,A,Black or African American,58,58,All Origins,us,5086,all-cause,overall,nvss
2008,666,A,Black or African American,59,59,All Origins,us,5099,all-cause,overall,nvss
2008,666,A,Black or African American,60,60,All Origins,us,5139,all-cause,overall,nvss
2008,666,A,Black or African American,61,61,All Origins,us,4992,all-cause,overall,nvss
2008,666,A,Black or African American,62,62,All Origins,us,4584,all-cause,overall,nvss
2008,666,A,Black or African American,63,63,All Origins,us,4631,all-cause,overall,nvss
2008,666,A,Black or African American,64,64,All Origins,us,4909,all-cause,overall,nvss
2008,666,A,Black or African American,65,65,All Origins,us,5237,all-cause,overall,nvss
2008,666,A,Black or African American,66,66,All Origins,us,4960,all-cause,overall,nvss
2008,666,A,Black or African American,67,67,All Origins,us,4897,all-cause,overall,nvss
2008,666,A,Black or African American,68,68,All Origins,us,5038,all-cause,overall,nvss
2008,666,A,Black or African American,69,69,All Origins,us,5145,all-cause,overall,nvss
2008,666,A,Black or African American,70,70,All Origins,us,5130,all-cause,overall,nvss
2008,666,A,Black or African American,71,71,All Origins,us,5087,all-cause,overall,nvss
2008,666,A,Black or African American,72,72,All Origins,us,5372,all-cause,overall,nvss
2008,666,A,Black or African American,73,73,All Origins,us,5437,all-cause,overall,nvss
2008,666,A,Black or African American,74,74,All Origins,us,5550,all-cause,overall,nvss
2008,666,A,Black or African American,75,75,All Origins,us,5743,all-cause,overall,nvss
2008,666,A,Black or African American,76,76,All Origins,us,5588,all-cause,overall,nvss
2008,666,A,Black or African American,77,77,All Origins,us,5723,all-cause,overall,nvss
2008,666,A,Black or African American,78,78,All Origins,us,6063,all-cause,overall,nvss
2008,666,A,Black or African American,79,79,All Origins,us,5921,all-cause,overall,nvss
2008,666,A,Black or African American,80,80,All Origins,us,5937,all-cause,overall,nvss
2008,666,A,Black or African American,81,81,All Origins,us,6041,all-cause,overall,nvss
2008,666,A,Black or African American,82,82,All Origins,us,6018,all-cause,overall,nvss
2008,666,A,Black or African American,83,83,All Origins,us,6171,all-cause,overall,nvss
2008,666,A,Black or African American,84,84,All Origins,us,5993,all-cause,overall,nvss
2008,666,A,Black or African American,85,85,All Origins,us,5755,all-cause,overall,nvss
2008,666,A,Black or African American,86,86,All Origins,us,5370,all-cause,overall,nvss
2008,666,A,Black or African American,87,87,All Origins,us,5051,all-cause,overall,nvss
2008,666,A,Black or African American,88,88,All Origins,us,4930,all-cause,overall,nvss
2008,666,A,Black or African American,89,89,All Origins,us,4393,all-cause,overall,nvss
2008,666,A,Black or African American,90,90,All Origins,us,3830,all-cause,overall,nvss
2008,666,A,Black or African American,91,91,All Origins,us,3501,all-cause,overall,nvss
2008,666,A,Black or African American,92,92,All Origins,us,2969,all-cause,overall,nvss
2008,666,A,Black or African American,93,93,All Origins,us,2684,all-cause,overall,nvss
2008,666,A,Black or African American,94,94,All Origins,us,2497,all-cause,overall,nvss
2008,666,A,Black or African American,95,95,All Origins,us,2100,all-cause,overall,nvss
2008,666,A,Black or African American,96,96,All Origins,us,1724,all-cause,overall,nvss
2008,666,A,Black or African American,97,97,All Origins,us,1322,all-cause,overall,nvss
2008,666,A,Black or African American,98,98,All Origins,us,1127,all-cause,overall,nvss
2008,666,A,Black or African American,99,99,All Origins,us,809,all-cause,overall,nvss
2008,666,A,Black or African American,100,100,All Origins,us,629,all-cause,overall,nvss
2008,666,A,Black or African American,101,101,All Origins,us,525,all-cause,overall,nvss
2008,666,A,Black or African American,102,102,All Origins,us,355,all-cause,overall,nvss
2008,666,A,Black or African American,103,103,All Origins,us,254,all-cause,overall,nvss
2008,666,A,Black or African American,104,104,All Origins,us,178,all-cause,overall,nvss
2008,666,A,Black or African American,105,105,All Origins,us,127,all-cause,overall,nvss
2008,666,A,Black or African American,106,106,All Origins,us,65,all-cause,overall,nvss
2008,666,A,Black or African American,107,107,All Origins,us,36,all-cause,overall,nvss
2008,666,A,Black or African American,108,108,All Origins,us,28,all-cause,overall,nvss
2008,666,A,Black or African American,109,109,All Origins,us,15,all-cause,overall,nvss
2008,666,A,Black or African American,110,110,All Origins,us,9,all-cause,overall,nvss
2008,666,A,Black or African American,111,111,All Origins,us,5,all-cause,overall,nvss
2008,666,A,Black or African American,112,112,All Origins,us,6,all-cause,overall,nvss
2008,666,A,Black or African American,113,113,All Origins,us,2,all-cause,overall,nvss
2008,666,A,Black or African American,114,114,All Origins,us,2,all-cause,overall,nvss
2008,666,A,Black or African American,117,117,All Origins,us,1,all-cause,overall,nvss
2008,666,A,Black or African American,120,120,All Origins,us,1,all-cause,overall,nvss
2008,666,A,White,25,25,Hispanic or Latino,us,664,all-cause,overall,nvss
2008,666,A,White,25,25,Not Hispanic or Latino,us,2426,all-cause,overall,nvss
2008,666,A,White,26,26,Hispanic or Latino,us,614,all-cause,overall,nvss
2008,666,A,White,26,26,Not Hispanic or Latino,us,2388,all-cause,overall,nvss
2008,666,A,White,27,27,Hispanic or Latino,us,637,all-cause,overall,nvss
2008,666,A,White,27,27,Not Hispanic or Latino,us,2403,all-cause,overall,nvss
2008,666,A,White,28,28,Hispanic or Latino,us,641,all-cause,overall,nvss
2008,666,A,White,28,28,Not Hispanic or Latino,us,2522,all-cause,overall,nvss
2008,666,A,White,29,29,Hispanic or Latino,us,643,all-cause,overall,nvss
2008,666,A,White,29,29,Not Hispanic or Latino,us,2447,all-cause,overall,nvss
2008,666,A,White,30,30,Hispanic or Latino,us,628,all-cause,overall,nvss
2008,666,A,White,30,30,Not Hispanic or Latino,us,2521,all-cause,overall,nvss
2008,666,A,White,31,31,Hispanic or Latino,us,604,all-cause,overall,nvss
2008,666,A,White,31,31,Not Hispanic or Latino,us,2532,all-cause,overall,nvss
2008,666,A,White,32,32,Hispanic or Latino,us,619,all-cause,overall,nvss
2008,666,A,White,32,32,Not Hispanic or Latino,us,2451,all-cause,overall,nvss
2008,666,A,White,33,33,Hispanic or Latino,us,660,all-cause,overall,nvss
2008,666,A,White,33,33,Not Hispanic or Latino,us,2606,all-cause,overall,nvss
2008,666,A,White,34,34,Hispanic or Latino,us,636,all-cause,overall,nvss
2008,666,A,White,34,34,Not Hispanic or Latino,us,2633,all-cause,overall,nvss
2008,666,A,White,35,35,Hispanic or Latino,us,657,all-cause,overall,nvss
2008,666,A,White,35,35,Not Hispanic or Latino,us,3025,all-cause,overall,nvss
2008,666,A,White,36,36,Hispanic or Latino,us,711,all-cause,overall,nvss
2008,666,A,White,36,36,Not Hispanic or Latino,us,3303,all-cause,overall,nvss
2008,666,A,White,37,37,Hispanic or Latino,us,749,all-cause,overall,nvss
2008,666,A,White,37,37,Not Hispanic or Latino,us,3951,all-cause,overall,nvss
2008,666,A,White,38,38,Hispanic or Latino,us,771,all-cause,overall,nvss
2008,666,A,White,38,38,Not Hispanic or Latino,us,4203,all-cause,overall,nvss
2008,666,A,White,39,39,Hispanic or Latino,us,773,all-cause,overall,nvss
2008,666,A,White,39,39,Not Hispanic or Latino,us,4267,all-cause,overall,nvss
2008,666,A,White,40,40,Hispanic or Latino,us,872,all-cause,overall,nvss
2008,666,A,White,40,40,Not Hispanic or Latino,us,4582,all-cause,overall,nvss
2008,666,A,White,41,41,Hispanic or Latino,us,917,all-cause,overall,nvss
2008,666,A,White,41,41,Not Hispanic or Latino,us,5298,all-cause,overall,nvss
2008,666,A,White,42,42,Hispanic or Latino,us,966,all-cause,overall,nvss
2008,666,A,White,42,42,Not Hispanic or Latino,us,5810,all-cause,overall,nvss
2008,666,A,White,43,43,Hispanic or Latino,us,1020,all-cause,overall,nvss
2008,666,A,White,43,43,Not Hispanic or Latino,us,6879,all-cause,overall,nvss
2008,666,A,White,44,44,Hispanic or Latino,us,1118,all-cause,overall,nvss
2008,666,A,White,44,44,Not Hispanic or Latino,us,7913,all-cause,overall,nvss
2008,666,A,White,45,45,Hispanic or Latino,us,1123,all-cause,overall,nvss
2008,666,A,White,45,45,Not Hispanic or Latino,us,8769,all-cause,overall,nvss
2008,666,A,White,46,46,Hispanic or Latino,us,1230,all-cause,overall,nvss
2008,666,A,White,46,46,Not Hispanic or Latino,us,9705,all-cause,overall,nvss
2008,666,A,White,47,47,Hispanic or Latino,us,1313,all-cause,overall,nvss
2008,666,A,White,47,47,Not Hispanic or Latino,us,10806,all-cause,overall,nvss
2008,666,A,White,48,48,Hispanic or Latino,us,1354,all-cause,overall,nvss
2008,666,A,White,48,48,Not Hispanic or Latino,us,11598,all-cause,overall,nvss
2008,666,A,White,49,49,Hispanic or Latino,us,1410,all-cause,overall,nvss
2008,666,A,White,49,49,Not Hispanic or Latino,us,12706,all-cause,overall,nvss
2008,666,A,White,50,50,Hispanic or Latino,us,1443,all-cause,overall,nvss
2008,666,A,White,50,50,Not Hispanic or Latino,us,13777,all-cause,overall,nvss
2008,666,A,White,51,51,Hispanic or Latino,us,1475,all-cause,overall,nvss
2008,666,A,White,51,51,Not Hispanic or Latino,us,14742,all-cause,overall,nvss
2008,666,A,White,52,52,Hispanic or Latino,us,1536,all-cause,overall,nvss
2008,666,A,White,52,52,Not Hispanic or Latino,us,15401,all-cause,overall,nvss
2008,666,A,White,53,53,Hispanic or Latino,us,1536,all-cause,overall,nvss
2008,666,A,White,53,53,Not Hispanic or Latino,us,16228,all-cause,overall,nvss
2008,666,A,White,54,54,Hispanic or Latino,us,1698,all-cause,overall,nvss
2008,666,A,White,54,54,Not Hispanic or Latino,us,17003,all-cause,overall,nvss
2008,666,A,White,55,55,Hispanic or Latino,us,1753,all-cause,overall,nvss
2008,666,A,White,55,55,Not Hispanic or Latino,us,17936,all-cause,overall,nvss
2008,666,A,White,56,56,Hispanic or Latino,us,1752,all-cause,overall,nvss
2008,666,A,White,56,56,Not Hispanic or Latino,us,18652,all-cause,overall,nvss
2008,666,A,White,57,57,Hispanic or Latino,us,1749,all-cause,overall,nvss
2008,666,A,White,57,57,Not Hispanic or Latino,us,19048,all-cause,overall,nvss
2008,666,A,White,58,58,Hispanic or Latino,us,1820,all-cause,overall,nvss
2008,666,A,White,58,58,Not Hispanic or Latino,us,20190,all-cause,overall,nvss
2008,666,A,White,59,59,Hispanic or Latino,us,1810,all-cause,overall,nvss
2008,666,A,White,59,59,Not Hispanic or Latino,us,21495,all-cause,overall,nvss
2008,666,A,White,60,60,Hispanic or Latino,us,1906,all-cause,overall,nvss
