Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2008,666,F,American Indian or Alaska Native,50,54,All Origins,us,YLL,16844.76359475,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,50,54,Hispanic or Latino,us,age-adjusted Death,2.83152925598241,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,50,54,Hispanic or Latino,us,Deaths,21,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,50,54,Hispanic or Latino,us,YLL,832.32949527,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,age-adjusted Death,54.0687253166165,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,Deaths,401,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,YLL,15893.52988587,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,55,59,All Origins,us,age-adjusted Death,41.0070220748848,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,55,59,All Origins,us,Deaths,470,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,55,59,All Origins,us,YLL,16409.9940465,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,55,59,Hispanic or Latino,us,age-adjusted Death,1.83222864589911,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,55,59,Hispanic or Latino,us,Deaths,21,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,55,59,Hispanic or Latino,us,YLL,733.21249995,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,age-adjusted Death,39.1747934289857,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,Deaths,449,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,YLL,15676.78154655,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,60,64,All Origins,us,age-adjusted Death,46.5037080125821,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,60,64,All Origins,us,Deaths,533,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,60,64,All Origins,us,YLL,16125.08257126,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,60,64,Hispanic or Latino,us,age-adjusted Death,1.657730679623,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,60,64,Hispanic or Latino,us,Deaths,19,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,60,64,Hispanic or Latino,us,YLL,574.81532618,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,age-adjusted Death,44.758728349821,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,Deaths,513,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,YLL,15520.01380686,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,65,69,All Origins,us,age-adjusted Death,36.78166019442,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,65,69,All Origins,us,Deaths,557,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,65,69,All Origins,us,YLL,14304.25870438,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,65,69,Hispanic or Latino,us,age-adjusted Death,0.726388262367361,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,65,69,Hispanic or Latino,us,Deaths,11,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,65,69,Hispanic or Latino,us,YLL,282.48984874,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,age-adjusted Death,36.0552719320527,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,Deaths,546,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,YLL,14021.76885564,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,70,74,All Origins,us,age-adjusted Death,42.8569074796743,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,70,74,All Origins,us,Deaths,649,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,70,74,All Origins,us,YLL,13816.04187788,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,70,74,Hispanic or Latino,us,age-adjusted Death,1.51881182131357,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,70,74,Hispanic or Latino,us,Deaths,23,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,70,74,Hispanic or Latino,us,YLL,489.62860276,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,age-adjusted Death,41.2720603617819,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,Deaths,625,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,YLL,13305.125075,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,75,79,All Origins,us,age-adjusted Death,28.6084322255028,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,75,79,All Origins,us,Deaths,638,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,75,79,All Origins,us,YLL,10912.04237222,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,75,79,Hispanic or Latino,us,age-adjusted Death,0.762293648641924,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,75,79,Hispanic or Latino,us,Deaths,17,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,75,79,Hispanic or Latino,us,YLL,290.75974973,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,age-adjusted Death,27.8012977739996,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,Deaths,620,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,YLL,10604.1791078,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,80,84,All Origins,us,age-adjusted Death,30.5814275513995,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,80,84,All Origins,us,Deaths,682,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,80,84,All Origins,us,YLL,9028.81029314,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,80,84,Hispanic or Latino,us,age-adjusted Death,0.941656860087083,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,80,84,Hispanic or Latino,us,Deaths,21,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,80,84,Hispanic or Latino,us,YLL,278.01322017,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,age-adjusted Death,29.5500890855899,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,Deaths,659,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,YLL,8724.31962343,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,85,89,All Origins,us,age-adjusted Death,8.79335493428005,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,85,89,All Origins,us,Deaths,567,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,85,89,All Origins,us,YLL,5664.432765348,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,85,89,Hispanic or Latino,us,age-adjusted Death,0.155085624943211,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,85,89,Hispanic or Latino,us,Deaths,10,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,85,89,Hispanic or Latino,us,YLL,99.90181244,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,age-adjusted Death,8.62276074684251,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,Deaths,556,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,YLL,5554.540771664,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,90,94,All Origins,us,age-adjusted Death,5.62960818543855,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,90,94,All Origins,us,Deaths,363,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,90,94,All Origins,us,YLL,2765.234144145,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,90,94,Hispanic or Latino,us,age-adjusted Death,0.155085624943211,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,90,94,Hispanic or Latino,us,Deaths,10,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,90,94,Hispanic or Latino,us,YLL,76.17724915,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,age-adjusted Death,5.4435054355067,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,Deaths,351,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,YLL,2673.821445165,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,95,99,All Origins,us,age-adjusted Death,2.76052412398915,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,95,99,All Origins,us,Deaths,178,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,95,99,All Origins,us,YLL,1054.179915884,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,95,99,Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,95,99,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,95,99,Hispanic or Latino,us,YLL,11.844718156,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,age-adjusted Death,2.72950699900051,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,Deaths,176,all-cause,overall,nvss
2008,666,F,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,YLL,1042.335197728,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,0,0,All Origins,us,age-adjusted Death,5.7068540532263,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,0,0,All Origins,us,Deaths,413,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,0,0,All Origins,us,YLL,36704.0926763,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,0,0,Hispanic or Latino,us,age-adjusted Death,0.331633165320657,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,0,0,Hispanic or Latino,us,Deaths,24,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,0,0,Hispanic or Latino,us,YLL,2132.9254824,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,age-adjusted Death,5.36140283935061,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,Deaths,388,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,YLL,34482.2952988,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,1,1,All Origins,us,age-adjusted Death,1.77011018919525,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,1,1,All Origins,us,Deaths,32,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,1,1,All Origins,us,YLL,2816.01633696,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,1,1,Hispanic or Latino,us,age-adjusted Death,0.110631886824703,all-cause,overall,nvss
