Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2000,A,American Indian or Alaska Native,105,105,All Origins,666,us,resp_copd,total,1,666,nvss
2000,A,American Indian or Alaska Native,106,106,All Origins,6,us,all-cause,overall,1,666,nvss
2000,A,American Indian or Alaska Native,106,106,All Origins,666,us,all-cause,overall,3,666,nvss
2000,A,American Indian or Alaska Native,106,106,All Origins,666,us,ncd_lri,total,2,666,nvss
2000,A,American Indian or Alaska Native,108,108,All Origins,666,us,all-cause,overall,1,666,nvss
2000,A,American Indian or Alaska Native,108,108,All Origins,666,us,ncd_lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,109,109,All Origins,666,us,all-cause,overall,1,666,nvss
2000,A,American Indian or Alaska Native,109,109,All Origins,666,us,ncd_lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,25,25,All Origins,5,us,all-cause,overall,3,666,nvss
2000,A,American Indian or Alaska Native,25,25,All Origins,5,us,ncd_lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,25,25,All Origins,666,us,all-cause,overall,49,666,nvss
2000,A,American Indian or Alaska Native,25,25,All Origins,666,us,cvd_ihd,total,1,666,nvss
2000,A,American Indian or Alaska Native,25,25,All Origins,666,us,ncd_lri,total,9,666,nvss
2000,A,American Indian or Alaska Native,26,26,All Origins,2,us,all-cause,overall,2,666,nvss
2000,A,American Indian or Alaska Native,26,26,All Origins,3,us,all-cause,overall,1,666,nvss
2000,A,American Indian or Alaska Native,26,26,All Origins,6,us,all-cause,overall,1,666,nvss
2000,A,American Indian or Alaska Native,26,26,All Origins,6,us,cvd_stroke,total,1,666,nvss
2000,A,American Indian or Alaska Native,26,26,All Origins,6,us,ncd_lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,26,26,All Origins,666,us,all-cause,overall,47,666,nvss
2000,A,American Indian or Alaska Native,26,26,All Origins,666,us,cvd_ihd,total,2,666,nvss
2000,A,American Indian or Alaska Native,26,26,All Origins,666,us,cvd_stroke,total,3,666,nvss
2000,A,American Indian or Alaska Native,26,26,All Origins,666,us,ncd_lri,total,11,666,nvss
2000,A,American Indian or Alaska Native,27,27,All Origins,2,us,all-cause,overall,2,666,nvss
2000,A,American Indian or Alaska Native,27,27,All Origins,5,us,all-cause,overall,3,666,nvss
2000,A,American Indian or Alaska Native,27,27,All Origins,5,us,cvd_ihd,total,1,666,nvss
2000,A,American Indian or Alaska Native,27,27,All Origins,5,us,ncd_lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,27,27,All Origins,666,us,all-cause,overall,62,666,nvss
2000,A,American Indian or Alaska Native,27,27,All Origins,666,us,cvd_ihd,total,1,666,nvss
2000,A,American Indian or Alaska Native,27,27,All Origins,666,us,ncd_lri,total,13,666,nvss
2000,A,American Indian or Alaska Native,28,28,All Origins,2,us,all-cause,overall,2,666,nvss
2000,A,American Indian or Alaska Native,28,28,All Origins,3,us,all-cause,overall,1,666,nvss
2000,A,American Indian or Alaska Native,28,28,All Origins,4,us,all-cause,overall,2,666,nvss
2000,A,American Indian or Alaska Native,28,28,All Origins,4,us,ncd_lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,28,28,All Origins,5,us,all-cause,overall,3,666,nvss
2000,A,American Indian or Alaska Native,28,28,All Origins,5,us,ncd_lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,28,28,All Origins,6,us,all-cause,overall,4,666,nvss
2000,A,American Indian or Alaska Native,28,28,All Origins,6,us,ncd_lri,total,2,666,nvss
2000,A,American Indian or Alaska Native,28,28,All Origins,666,us,all-cause,overall,60,666,nvss
2000,A,American Indian or Alaska Native,28,28,All Origins,666,us,lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,28,28,All Origins,666,us,ncd_lri,total,16,666,nvss
2000,A,American Indian or Alaska Native,29,29,All Origins,2,us,all-cause,overall,3,666,nvss
2000,A,American Indian or Alaska Native,29,29,All Origins,2,us,ncd_lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,29,29,All Origins,3,us,all-cause,overall,1,666,nvss
2000,A,American Indian or Alaska Native,29,29,All Origins,5,us,all-cause,overall,2,666,nvss
2000,A,American Indian or Alaska Native,29,29,All Origins,6,us,all-cause,overall,2,666,nvss
2000,A,American Indian or Alaska Native,29,29,All Origins,6,us,ncd_lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,29,29,All Origins,666,us,all-cause,overall,54,666,nvss
2000,A,American Indian or Alaska Native,29,29,All Origins,666,us,ncd_lri,total,16,666,nvss
2000,A,American Indian or Alaska Native,30,30,All Origins,2,us,all-cause,overall,2,666,nvss
2000,A,American Indian or Alaska Native,30,30,All Origins,3,us,all-cause,overall,1,666,nvss
2000,A,American Indian or Alaska Native,30,30,All Origins,3,us,ncd_lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,30,30,All Origins,5,us,all-cause,overall,2,666,nvss
2000,A,American Indian or Alaska Native,30,30,All Origins,6,us,all-cause,overall,1,666,nvss
2000,A,American Indian or Alaska Native,30,30,All Origins,6,us,ncd_lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,30,30,All Origins,666,us,all-cause,overall,60,666,nvss
2000,A,American Indian or Alaska Native,30,30,All Origins,666,us,cvd_ihd,total,2,666,nvss
2000,A,American Indian or Alaska Native,30,30,All Origins,666,us,cvd_stroke,total,1,666,nvss
2000,A,American Indian or Alaska Native,30,30,All Origins,666,us,ncd_lri,total,18,666,nvss
2000,A,American Indian or Alaska Native,31,31,All Origins,2,us,all-cause,overall,1,666,nvss
2000,A,American Indian or Alaska Native,31,31,All Origins,2,us,ncd_lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,31,31,All Origins,5,us,all-cause,overall,2,666,nvss
2000,A,American Indian or Alaska Native,31,31,All Origins,5,us,cvd_ihd,total,1,666,nvss
2000,A,American Indian or Alaska Native,31,31,All Origins,5,us,ncd_lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,31,31,All Origins,6,us,all-cause,overall,8,666,nvss
2000,A,American Indian or Alaska Native,31,31,All Origins,6,us,ncd_lri,total,5,666,nvss
2000,A,American Indian or Alaska Native,31,31,All Origins,666,us,all-cause,overall,53,666,nvss
2000,A,American Indian or Alaska Native,31,31,All Origins,666,us,cvd_ihd,total,1,666,nvss
2000,A,American Indian or Alaska Native,31,31,All Origins,666,us,ncd_lri,total,18,666,nvss
2000,A,American Indian or Alaska Native,31,31,All Origins,666,us,neo_lung,total,1,666,nvss
2000,A,American Indian or Alaska Native,32,32,All Origins,2,us,all-cause,overall,1,666,nvss
2000,A,American Indian or Alaska Native,32,32,All Origins,3,us,all-cause,overall,2,666,nvss
2000,A,American Indian or Alaska Native,32,32,All Origins,3,us,ncd_lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,32,32,All Origins,5,us,all-cause,overall,4,666,nvss
2000,A,American Indian or Alaska Native,32,32,All Origins,5,us,ncd_lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,32,32,All Origins,6,us,all-cause,overall,3,666,nvss
2000,A,American Indian or Alaska Native,32,32,All Origins,666,us,all-cause,overall,66,666,nvss
2000,A,American Indian or Alaska Native,32,32,All Origins,666,us,ncd_lri,total,18,666,nvss
2000,A,American Indian or Alaska Native,33,33,All Origins,2,us,all-cause,overall,1,666,nvss
2000,A,American Indian or Alaska Native,33,33,All Origins,3,us,all-cause,overall,1,666,nvss
2000,A,American Indian or Alaska Native,33,33,All Origins,3,us,ncd_lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,33,33,All Origins,5,us,all-cause,overall,2,666,nvss
2000,A,American Indian or Alaska Native,33,33,All Origins,5,us,ncd_lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,33,33,All Origins,6,us,all-cause,overall,5,666,nvss
2000,A,American Indian or Alaska Native,33,33,All Origins,6,us,ncd_lri,total,3,666,nvss
2000,A,American Indian or Alaska Native,33,33,All Origins,666,us,all-cause,overall,70,666,nvss
2000,A,American Indian or Alaska Native,33,33,All Origins,666,us,cvd_ihd,total,2,666,nvss
2000,A,American Indian or Alaska Native,33,33,All Origins,666,us,ncd_lri,total,26,666,nvss
2000,A,American Indian or Alaska Native,33,33,All Origins,666,us,t2_dm,total,1,666,nvss
2000,A,American Indian or Alaska Native,34,34,All Origins,3,us,all-cause,overall,3,666,nvss
2000,A,American Indian or Alaska Native,34,34,All Origins,3,us,ncd_lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,34,34,All Origins,4,us,all-cause,overall,2,666,nvss
2000,A,American Indian or Alaska Native,34,34,All Origins,5,us,all-cause,overall,5,666,nvss
2000,A,American Indian or Alaska Native,34,34,All Origins,5,us,ncd_lri,total,2,666,nvss
2000,A,American Indian or Alaska Native,34,34,All Origins,6,us,all-cause,overall,3,666,nvss
2000,A,American Indian or Alaska Native,34,34,All Origins,6,us,ncd_lri,total,2,666,nvss
2000,A,American Indian or Alaska Native,34,34,All Origins,666,us,all-cause,overall,75,666,nvss
2000,A,American Indian or Alaska Native,34,34,All Origins,666,us,cvd_ihd,total,2,666,nvss
2000,A,American Indian or Alaska Native,34,34,All Origins,666,us,ncd_lri,total,27,666,nvss
2000,A,American Indian or Alaska Native,35,35,All Origins,2,us,all-cause,overall,1,666,nvss
2000,A,American Indian or Alaska Native,35,35,All Origins,2,us,ncd_lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,35,35,All Origins,5,us,all-cause,overall,4,666,nvss
2000,A,American Indian or Alaska Native,35,35,All Origins,5,us,ncd_lri,total,3,666,nvss
2000,A,American Indian or Alaska Native,35,35,All Origins,6,us,all-cause,overall,4,666,nvss
2000,A,American Indian or Alaska Native,35,35,All Origins,6,us,ncd_lri,total,2,666,nvss
2000,A,American Indian or Alaska Native,35,35,All Origins,666,us,all-cause,overall,71,666,nvss
2000,A,American Indian or Alaska Native,35,35,All Origins,666,us,cvd_ihd,total,5,666,nvss
2000,A,American Indian or Alaska Native,35,35,All Origins,666,us,cvd_stroke,total,1,666,nvss
2000,A,American Indian or Alaska Native,35,35,All Origins,666,us,lri,total,2,666,nvss
2000,A,American Indian or Alaska Native,35,35,All Origins,666,us,ncd_lri,total,29,666,nvss
2000,A,American Indian or Alaska Native,36,36,All Origins,2,us,all-cause,overall,3,666,nvss
2000,A,American Indian or Alaska Native,36,36,All Origins,2,us,ncd_lri,total,2,666,nvss
2000,A,American Indian or Alaska Native,36,36,All Origins,4,us,all-cause,overall,1,666,nvss
2000,A,American Indian or Alaska Native,36,36,All Origins,5,us,all-cause,overall,3,666,nvss
2000,A,American Indian or Alaska Native,36,36,All Origins,5,us,cvd_stroke,total,1,666,nvss
2000,A,American Indian or Alaska Native,36,36,All Origins,5,us,ncd_lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,36,36,All Origins,6,us,all-cause,overall,4,666,nvss
2000,A,American Indian or Alaska Native,36,36,All Origins,6,us,ncd_lri,total,2,666,nvss
2000,A,American Indian or Alaska Native,36,36,All Origins,6,us,neo_lung,total,1,666,nvss
2000,A,American Indian or Alaska Native,36,36,All Origins,6,us,resp_copd,total,1,666,nvss
2000,A,American Indian or Alaska Native,36,36,All Origins,666,us,all-cause,overall,97,666,nvss
2000,A,American Indian or Alaska Native,36,36,All Origins,666,us,cvd_ihd,total,2,666,nvss
2000,A,American Indian or Alaska Native,36,36,All Origins,666,us,cvd_stroke,total,1,666,nvss
2000,A,American Indian or Alaska Native,36,36,All Origins,666,us,ncd_lri,total,43,666,nvss
2000,A,American Indian or Alaska Native,36,36,All Origins,666,us,neo_lung,total,1,666,nvss
2000,A,American Indian or Alaska Native,36,36,All Origins,666,us,resp_copd,total,1,666,nvss
2000,A,American Indian or Alaska Native,36,36,All Origins,666,us,t2_dm,total,1,666,nvss
2000,A,American Indian or Alaska Native,37,37,All Origins,2,us,all-cause,overall,3,666,nvss
2000,A,American Indian or Alaska Native,37,37,All Origins,3,us,all-cause,overall,3,666,nvss
2000,A,American Indian or Alaska Native,37,37,All Origins,3,us,ncd_lri,total,2,666,nvss
2000,A,American Indian or Alaska Native,37,37,All Origins,5,us,all-cause,overall,3,666,nvss
2000,A,American Indian or Alaska Native,37,37,All Origins,5,us,ncd_lri,total,3,666,nvss
2000,A,American Indian or Alaska Native,37,37,All Origins,6,us,all-cause,overall,5,666,nvss
2000,A,American Indian or Alaska Native,37,37,All Origins,666,us,all-cause,overall,89,666,nvss
2000,A,American Indian or Alaska Native,37,37,All Origins,666,us,cvd_ihd,total,1,666,nvss
2000,A,American Indian or Alaska Native,37,37,All Origins,666,us,ncd_lri,total,41,666,nvss
2000,A,American Indian or Alaska Native,37,37,All Origins,666,us,neo_lung,total,1,666,nvss
2000,A,American Indian or Alaska Native,38,38,All Origins,2,us,all-cause,overall,2,666,nvss
2000,A,American Indian or Alaska Native,38,38,All Origins,2,us,ncd_lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,38,38,All Origins,3,us,all-cause,overall,2,666,nvss
2000,A,American Indian or Alaska Native,38,38,All Origins,3,us,ncd_lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,38,38,All Origins,4,us,all-cause,overall,2,666,nvss
2000,A,American Indian or Alaska Native,38,38,All Origins,4,us,ncd_lri,total,2,666,nvss
2000,A,American Indian or Alaska Native,38,38,All Origins,5,us,all-cause,overall,4,666,nvss
2000,A,American Indian or Alaska Native,38,38,All Origins,5,us,ncd_lri,total,3,666,nvss
2000,A,American Indian or Alaska Native,38,38,All Origins,6,us,all-cause,overall,1,666,nvss
2000,A,American Indian or Alaska Native,38,38,All Origins,666,us,all-cause,overall,109,666,nvss
2000,A,American Indian or Alaska Native,38,38,All Origins,666,us,cvd_ihd,total,4,666,nvss
2000,A,American Indian or Alaska Native,38,38,All Origins,666,us,cvd_stroke,total,2,666,nvss
2000,A,American Indian or Alaska Native,38,38,All Origins,666,us,lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,38,38,All Origins,666,us,ncd_lri,total,64,666,nvss
2000,A,American Indian or Alaska Native,38,38,All Origins,666,us,neo_lung,total,1,666,nvss
2000,A,American Indian or Alaska Native,39,39,All Origins,2,us,all-cause,overall,2,666,nvss
2000,A,American Indian or Alaska Native,39,39,All Origins,3,us,all-cause,overall,3,666,nvss
2000,A,American Indian or Alaska Native,39,39,All Origins,3,us,cvd_ihd,total,1,666,nvss
2000,A,American Indian or Alaska Native,39,39,All Origins,3,us,ncd_lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,39,39,All Origins,4,us,all-cause,overall,2,666,nvss
2000,A,American Indian or Alaska Native,39,39,All Origins,4,us,ncd_lri,total,2,666,nvss
2000,A,American Indian or Alaska Native,39,39,All Origins,4,us,resp_copd,total,1,666,nvss
2000,A,American Indian or Alaska Native,39,39,All Origins,5,us,all-cause,overall,7,666,nvss
2000,A,American Indian or Alaska Native,39,39,All Origins,5,us,ncd_lri,total,4,666,nvss
2000,A,American Indian or Alaska Native,39,39,All Origins,6,us,all-cause,overall,4,666,nvss
2000,A,American Indian or Alaska Native,39,39,All Origins,6,us,ncd_lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,39,39,All Origins,666,us,all-cause,overall,106,666,nvss
2000,A,American Indian or Alaska Native,39,39,All Origins,666,us,cvd_ihd,total,6,666,nvss
2000,A,American Indian or Alaska Native,39,39,All Origins,666,us,ncd_lri,total,57,666,nvss
2000,A,American Indian or Alaska Native,39,39,All Origins,666,us,resp_copd,total,1,666,nvss
2000,A,American Indian or Alaska Native,40,40,All Origins,2,us,all-cause,overall,1,666,nvss
2000,A,American Indian or Alaska Native,40,40,All Origins,2,us,cvd_ihd,total,1,666,nvss
2000,A,American Indian or Alaska Native,40,40,All Origins,2,us,ncd_lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,40,40,All Origins,3,us,all-cause,overall,4,666,nvss
2000,A,American Indian or Alaska Native,40,40,All Origins,3,us,ncd_lri,total,3,666,nvss
2000,A,American Indian or Alaska Native,40,40,All Origins,4,us,all-cause,overall,1,666,nvss
2000,A,American Indian or Alaska Native,40,40,All Origins,4,us,ncd_lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,40,40,All Origins,5,us,all-cause,overall,2,666,nvss
2000,A,American Indian or Alaska Native,40,40,All Origins,5,us,ncd_lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,40,40,All Origins,6,us,all-cause,overall,4,666,nvss
2000,A,American Indian or Alaska Native,40,40,All Origins,6,us,ncd_lri,total,3,666,nvss
2000,A,American Indian or Alaska Native,40,40,All Origins,666,us,all-cause,overall,118,666,nvss
2000,A,American Indian or Alaska Native,40,40,All Origins,666,us,cvd_ihd,total,10,666,nvss
2000,A,American Indian or Alaska Native,40,40,All Origins,666,us,cvd_stroke,total,4,666,nvss
2000,A,American Indian or Alaska Native,40,40,All Origins,666,us,ncd_lri,total,73,666,nvss
2000,A,American Indian or Alaska Native,41,41,All Origins,2,us,all-cause,overall,2,666,nvss
2000,A,American Indian or Alaska Native,41,41,All Origins,2,us,ncd_lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,41,41,All Origins,3,us,all-cause,overall,2,666,nvss
2000,A,American Indian or Alaska Native,41,41,All Origins,3,us,cvd_ihd,total,1,666,nvss
2000,A,American Indian or Alaska Native,41,41,All Origins,3,us,ncd_lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,41,41,All Origins,5,us,all-cause,overall,3,666,nvss
2000,A,American Indian or Alaska Native,41,41,All Origins,5,us,ncd_lri,total,2,666,nvss
2000,A,American Indian or Alaska Native,41,41,All Origins,6,us,all-cause,overall,7,666,nvss
2000,A,American Indian or Alaska Native,41,41,All Origins,6,us,ncd_lri,total,4,666,nvss
2000,A,American Indian or Alaska Native,41,41,All Origins,666,us,all-cause,overall,106,666,nvss
2000,A,American Indian or Alaska Native,41,41,All Origins,666,us,cvd_ihd,total,13,666,nvss
2000,A,American Indian or Alaska Native,41,41,All Origins,666,us,ncd_lri,total,61,666,nvss
2000,A,American Indian or Alaska Native,41,41,All Origins,666,us,neo_lung,total,1,666,nvss
2000,A,American Indian or Alaska Native,42,42,All Origins,2,us,all-cause,overall,5,666,nvss
2000,A,American Indian or Alaska Native,42,42,All Origins,2,us,ncd_lri,total,3,666,nvss
2000,A,American Indian or Alaska Native,42,42,All Origins,3,us,all-cause,overall,4,666,nvss
2000,A,American Indian or Alaska Native,42,42,All Origins,3,us,ncd_lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,42,42,All Origins,4,us,all-cause,overall,3,666,nvss
2000,A,American Indian or Alaska Native,42,42,All Origins,4,us,ncd_lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,42,42,All Origins,5,us,all-cause,overall,2,666,nvss
2000,A,American Indian or Alaska Native,42,42,All Origins,5,us,ncd_lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,42,42,All Origins,6,us,all-cause,overall,7,666,nvss
2000,A,American Indian or Alaska Native,42,42,All Origins,6,us,ncd_lri,total,5,666,nvss
2000,A,American Indian or Alaska Native,42,42,All Origins,666,us,all-cause,overall,128,666,nvss
2000,A,American Indian or Alaska Native,42,42,All Origins,666,us,cvd_ihd,total,9,666,nvss
2000,A,American Indian or Alaska Native,42,42,All Origins,666,us,cvd_stroke,total,1,666,nvss
2000,A,American Indian or Alaska Native,42,42,All Origins,666,us,ncd_lri,total,82,666,nvss
2000,A,American Indian or Alaska Native,42,42,All Origins,666,us,neo_lung,total,4,666,nvss
2000,A,American Indian or Alaska Native,43,43,All Origins,2,us,all-cause,overall,4,666,nvss
2000,A,American Indian or Alaska Native,43,43,All Origins,2,us,ncd_lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,43,43,All Origins,3,us,all-cause,overall,1,666,nvss
2000,A,American Indian or Alaska Native,43,43,All Origins,3,us,ncd_lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,43,43,All Origins,4,us,all-cause,overall,2,666,nvss
2000,A,American Indian or Alaska Native,43,43,All Origins,4,us,ncd_lri,total,2,666,nvss
2000,A,American Indian or Alaska Native,43,43,All Origins,5,us,all-cause,overall,8,666,nvss
2000,A,American Indian or Alaska Native,43,43,All Origins,5,us,cvd_ihd,total,1,666,nvss
2000,A,American Indian or Alaska Native,43,43,All Origins,5,us,ncd_lri,total,4,666,nvss
2000,A,American Indian or Alaska Native,43,43,All Origins,6,us,all-cause,overall,8,666,nvss
2000,A,American Indian or Alaska Native,43,43,All Origins,6,us,ncd_lri,total,3,666,nvss
2000,A,American Indian or Alaska Native,43,43,All Origins,666,us,all-cause,overall,128,666,nvss
2000,A,American Indian or Alaska Native,43,43,All Origins,666,us,cvd_ihd,total,7,666,nvss
2000,A,American Indian or Alaska Native,43,43,All Origins,666,us,cvd_stroke,total,2,666,nvss
2000,A,American Indian or Alaska Native,43,43,All Origins,666,us,ncd_lri,total,78,666,nvss
2000,A,American Indian or Alaska Native,43,43,All Origins,666,us,neo_lung,total,1,666,nvss
2000,A,American Indian or Alaska Native,43,43,All Origins,666,us,resp_copd,total,1,666,nvss
2000,A,American Indian or Alaska Native,44,44,All Origins,2,us,all-cause,overall,2,666,nvss
2000,A,American Indian or Alaska Native,44,44,All Origins,2,us,lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,44,44,All Origins,2,us,ncd_lri,total,2,666,nvss
2000,A,American Indian or Alaska Native,44,44,All Origins,3,us,all-cause,overall,2,666,nvss
2000,A,American Indian or Alaska Native,44,44,All Origins,3,us,ncd_lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,44,44,All Origins,5,us,all-cause,overall,6,666,nvss
2000,A,American Indian or Alaska Native,44,44,All Origins,5,us,cvd_ihd,total,3,666,nvss
2000,A,American Indian or Alaska Native,44,44,All Origins,5,us,ncd_lri,total,5,666,nvss
2000,A,American Indian or Alaska Native,44,44,All Origins,6,us,all-cause,overall,7,666,nvss
2000,A,American Indian or Alaska Native,44,44,All Origins,6,us,cvd_ihd,total,1,666,nvss
2000,A,American Indian or Alaska Native,44,44,All Origins,6,us,ncd_lri,total,5,666,nvss
2000,A,American Indian or Alaska Native,44,44,All Origins,666,us,all-cause,overall,129,666,nvss
2000,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_ihd,total,16,666,nvss
2000,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_stroke,total,2,666,nvss
2000,A,American Indian or Alaska Native,44,44,All Origins,666,us,lri,total,2,666,nvss
2000,A,American Indian or Alaska Native,44,44,All Origins,666,us,ncd_lri,total,88,666,nvss
2000,A,American Indian or Alaska Native,44,44,All Origins,666,us,neo_lung,total,2,666,nvss
2000,A,American Indian or Alaska Native,45,45,All Origins,2,us,all-cause,overall,4,666,nvss
2000,A,American Indian or Alaska Native,45,45,All Origins,2,us,ncd_lri,total,3,666,nvss
2000,A,American Indian or Alaska Native,45,45,All Origins,3,us,all-cause,overall,4,666,nvss
2000,A,American Indian or Alaska Native,45,45,All Origins,3,us,cvd_ihd,total,1,666,nvss
2000,A,American Indian or Alaska Native,45,45,All Origins,3,us,ncd_lri,total,2,666,nvss
2000,A,American Indian or Alaska Native,45,45,All Origins,4,us,all-cause,overall,1,666,nvss
2000,A,American Indian or Alaska Native,45,45,All Origins,4,us,ncd_lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,45,45,All Origins,5,us,all-cause,overall,9,666,nvss
2000,A,American Indian or Alaska Native,45,45,All Origins,5,us,ncd_lri,total,4,666,nvss
2000,A,American Indian or Alaska Native,45,45,All Origins,6,us,all-cause,overall,7,666,nvss
2000,A,American Indian or Alaska Native,45,45,All Origins,6,us,ncd_lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,45,45,All Origins,666,us,all-cause,overall,121,666,nvss
2000,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_ihd,total,11,666,nvss
2000,A,American Indian or Alaska Native,45,45,All Origins,666,us,ncd_lri,total,73,666,nvss
2000,A,American Indian or Alaska Native,45,45,All Origins,666,us,neo_lung,total,4,666,nvss
2000,A,American Indian or Alaska Native,45,45,All Origins,666,us,resp_copd,total,1,666,nvss
2000,A,American Indian or Alaska Native,45,45,All Origins,666,us,t2_dm,total,2,666,nvss
2000,A,American Indian or Alaska Native,46,46,All Origins,2,us,all-cause,overall,4,666,nvss
2000,A,American Indian or Alaska Native,46,46,All Origins,2,us,ncd_lri,total,3,666,nvss
2000,A,American Indian or Alaska Native,46,46,All Origins,3,us,all-cause,overall,1,666,nvss
2000,A,American Indian or Alaska Native,46,46,All Origins,4,us,all-cause,overall,1,666,nvss
2000,A,American Indian or Alaska Native,46,46,All Origins,4,us,ncd_lri,total,1,666,nvss
2000,A,American Indian or Alaska Native,46,46,All Origins,4,us,resp_copd,total,1,666,nvss
2000,A,American Indian or Alaska Native,46,46,All Origins,5,us,all-cause,overall,5,666,nvss
2000,A,American Indian or Alaska Native,46,46,All Origins,5,us,cvd_ihd,total,1,666,nvss
2000,A,American Indian or Alaska Native,46,46,All Origins,5,us,cvd_stroke,total,1,666,nvss
2000,A,American Indian or Alaska Native,46,46,All Origins,5,us,ncd_lri,total,5,666,nvss
