Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2000,666,A,Black or African American,109,109,All Origins,us,18,all-cause,overall,nvss
2000,666,A,Black or African American,110,110,All Origins,us,7,all-cause,overall,nvss
2000,666,A,Black or African American,111,111,All Origins,us,8,all-cause,overall,nvss
2000,666,A,Black or African American,112,112,All Origins,us,10,all-cause,overall,nvss
2000,666,A,Black or African American,113,113,All Origins,us,3,all-cause,overall,nvss
2000,666,A,Black or African American,114,114,All Origins,us,5,all-cause,overall,nvss
2000,666,A,Black or African American,116,116,All Origins,us,2,all-cause,overall,nvss
2000,666,A,Black or African American,117,117,All Origins,us,1,all-cause,overall,nvss
2000,666,A,Black or African American,119,119,All Origins,us,1,all-cause,overall,nvss
2000,666,A,Black or African American,25,25,All Origins,us,893,all-cause,overall,nvss
2000,666,A,Black or African American,26,26,All Origins,us,840,all-cause,overall,nvss
2000,666,A,Black or African American,27,27,All Origins,us,904,all-cause,overall,nvss
2000,666,A,Black or African American,28,28,All Origins,us,903,all-cause,overall,nvss
2000,666,A,Black or African American,29,29,All Origins,us,1006,all-cause,overall,nvss
2000,666,A,Black or African American,30,30,All Origins,us,1009,all-cause,overall,nvss
2000,666,A,Black or African American,31,31,All Origins,us,1041,all-cause,overall,nvss
2000,666,A,Black or African American,32,32,All Origins,us,1097,all-cause,overall,nvss
2000,666,A,Black or African American,33,33,All Origins,us,1223,all-cause,overall,nvss
2000,666,A,Black or African American,34,34,All Origins,us,1339,all-cause,overall,nvss
2000,666,A,Black or African American,35,35,All Origins,us,1345,all-cause,overall,nvss
2000,666,A,Black or African American,36,36,All Origins,us,1592,all-cause,overall,nvss
2000,666,A,Black or African American,37,37,All Origins,us,1670,all-cause,overall,nvss
2000,666,A,Black or African American,38,38,All Origins,us,1801,all-cause,overall,nvss
2000,666,A,Black or African American,39,39,All Origins,us,1954,all-cause,overall,nvss
2000,666,A,Black or African American,40,40,All Origins,us,2179,all-cause,overall,nvss
2000,666,A,Black or African American,41,41,All Origins,us,2303,all-cause,overall,nvss
2000,666,A,Black or African American,42,42,All Origins,us,2377,all-cause,overall,nvss
2000,666,A,Black or African American,43,43,All Origins,us,2665,all-cause,overall,nvss
2000,666,A,Black or African American,44,44,All Origins,us,2695,all-cause,overall,nvss
2000,666,A,Black or African American,45,45,All Origins,us,2990,all-cause,overall,nvss
2000,666,A,Black or African American,46,46,All Origins,us,2990,all-cause,overall,nvss
2000,666,A,Black or African American,47,47,All Origins,us,3060,all-cause,overall,nvss
2000,666,A,Black or African American,48,48,All Origins,us,3302,all-cause,overall,nvss
2000,666,A,Black or African American,49,49,All Origins,us,3415,all-cause,overall,nvss
2000,666,A,Black or African American,50,50,All Origins,us,3565,all-cause,overall,nvss
2000,666,A,Black or African American,51,51,All Origins,us,3588,all-cause,overall,nvss
2000,666,A,Black or African American,52,52,All Origins,us,3634,all-cause,overall,nvss
2000,666,A,Black or African American,53,53,All Origins,us,3606,all-cause,overall,nvss
2000,666,A,Black or African American,54,54,All Origins,us,3181,all-cause,overall,nvss
2000,666,A,Black or African American,55,55,All Origins,us,3459,all-cause,overall,nvss
2000,666,A,Black or African American,56,56,All Origins,us,3543,all-cause,overall,nvss
2000,666,A,Black or African American,57,57,All Origins,us,3650,all-cause,overall,nvss
2000,666,A,Black or African American,58,58,All Origins,us,3704,all-cause,overall,nvss
2000,666,A,Black or African American,59,59,All Origins,us,3833,all-cause,overall,nvss
2000,666,A,Black or African American,60,60,All Origins,us,3894,all-cause,overall,nvss
2000,666,A,Black or African American,61,61,All Origins,us,3954,all-cause,overall,nvss
2000,666,A,Black or African American,62,62,All Origins,us,4256,all-cause,overall,nvss
2000,666,A,Black or African American,63,63,All Origins,us,4298,all-cause,overall,nvss
2000,666,A,Black or African American,64,64,All Origins,us,4747,all-cause,overall,nvss
2000,666,A,Black or African American,65,65,All Origins,us,4745,all-cause,overall,nvss
2000,666,A,Black or African American,66,66,All Origins,us,4737,all-cause,overall,nvss
2000,666,A,Black or African American,67,67,All Origins,us,5203,all-cause,overall,nvss
2000,666,A,Black or African American,68,68,All Origins,us,5211,all-cause,overall,nvss
2000,666,A,Black or African American,69,69,All Origins,us,5201,all-cause,overall,nvss
2000,666,A,Black or African American,70,70,All Origins,us,5769,all-cause,overall,nvss
2000,666,A,Black or African American,71,71,All Origins,us,5684,all-cause,overall,nvss
2000,666,A,Black or African American,72,72,All Origins,us,6128,all-cause,overall,nvss
2000,666,A,Black or African American,73,73,All Origins,us,6207,all-cause,overall,nvss
2000,666,A,Black or African American,74,74,All Origins,us,6359,all-cause,overall,nvss
2000,666,A,Black or African American,75,75,All Origins,us,6743,all-cause,overall,nvss
2000,666,A,Black or African American,76,76,All Origins,us,6503,all-cause,overall,nvss
2000,666,A,Black or African American,77,77,All Origins,us,6519,all-cause,overall,nvss
2000,666,A,Black or African American,78,78,All Origins,us,6562,all-cause,overall,nvss
2000,666,A,Black or African American,79,79,All Origins,us,6225,all-cause,overall,nvss
2000,666,A,Black or African American,80,80,All Origins,us,6478,all-cause,overall,nvss
2000,666,A,Black or African American,81,81,All Origins,us,6137,all-cause,overall,nvss
2000,666,A,Black or African American,82,82,All Origins,us,5621,all-cause,overall,nvss
2000,666,A,Black or African American,83,83,All Origins,us,5394,all-cause,overall,nvss
2000,666,A,Black or African American,84,84,All Origins,us,5288,all-cause,overall,nvss
2000,666,A,Black or African American,85,85,All Origins,us,5294,all-cause,overall,nvss
2000,666,A,Black or African American,86,86,All Origins,us,5199,all-cause,overall,nvss
2000,666,A,Black or African American,87,87,All Origins,us,4836,all-cause,overall,nvss
2000,666,A,Black or African American,88,88,All Origins,us,4358,all-cause,overall,nvss
2000,666,A,Black or African American,89,89,All Origins,us,4238,all-cause,overall,nvss
2000,666,A,Black or African American,90,90,All Origins,us,3906,all-cause,overall,nvss
2000,666,A,Black or African American,91,91,All Origins,us,3168,all-cause,overall,nvss
2000,666,A,Black or African American,92,92,All Origins,us,2922,all-cause,overall,nvss
2000,666,A,Black or African American,93,93,All Origins,us,2466,all-cause,overall,nvss
2000,666,A,Black or African American,94,94,All Origins,us,2220,all-cause,overall,nvss
2000,666,A,Black or African American,95,95,All Origins,us,1917,all-cause,overall,nvss
2000,666,A,Black or African American,96,96,All Origins,us,1473,all-cause,overall,nvss
2000,666,A,Black or African American,97,97,All Origins,us,1287,all-cause,overall,nvss
2000,666,A,Black or African American,98,98,All Origins,us,911,all-cause,overall,nvss
2000,666,A,Black or African American,99,99,All Origins,us,819,all-cause,overall,nvss
2000,666,A,White,100,100,Hispanic or Latino,us,160,all-cause,overall,nvss
2000,666,A,White,100,100,Not Hispanic or Latino,us,5566,all-cause,overall,nvss
2000,666,A,White,101,101,Hispanic or Latino,us,109,all-cause,overall,nvss
2000,666,A,White,101,101,Not Hispanic or Latino,us,3651,all-cause,overall,nvss
2000,666,A,White,102,102,Hispanic or Latino,us,66,all-cause,overall,nvss
2000,666,A,White,102,102,Not Hispanic or Latino,us,2516,all-cause,overall,nvss
2000,666,A,White,103,103,Hispanic or Latino,us,42,all-cause,overall,nvss
2000,666,A,White,103,103,Not Hispanic or Latino,us,1575,all-cause,overall,nvss
2000,666,A,White,104,104,Hispanic or Latino,us,36,all-cause,overall,nvss
2000,666,A,White,104,104,Not Hispanic or Latino,us,1034,all-cause,overall,nvss
2000,666,A,White,105,105,Hispanic or Latino,us,11,all-cause,overall,nvss
2000,666,A,White,105,105,Not Hispanic or Latino,us,629,all-cause,overall,nvss
2000,666,A,White,106,106,Hispanic or Latino,us,15,all-cause,overall,nvss
2000,666,A,White,106,106,Not Hispanic or Latino,us,363,all-cause,overall,nvss
2000,666,A,White,107,107,Hispanic or Latino,us,4,all-cause,overall,nvss
2000,666,A,White,107,107,Not Hispanic or Latino,us,164,all-cause,overall,nvss
2000,666,A,White,108,108,Hispanic or Latino,us,3,all-cause,overall,nvss
2000,666,A,White,108,108,Not Hispanic or Latino,us,102,all-cause,overall,nvss
2000,666,A,White,109,109,Hispanic or Latino,us,3,all-cause,overall,nvss
2000,666,A,White,109,109,Not Hispanic or Latino,us,31,all-cause,overall,nvss
2000,666,A,White,110,110,Hispanic or Latino,us,3,all-cause,overall,nvss
2000,666,A,White,110,110,Not Hispanic or Latino,us,21,all-cause,overall,nvss
2000,666,A,White,111,111,Hispanic or Latino,us,2,all-cause,overall,nvss
2000,666,A,White,111,111,Not Hispanic or Latino,us,11,all-cause,overall,nvss
2000,666,A,White,112,112,Hispanic or Latino,us,1,all-cause,overall,nvss
2000,666,A,White,112,112,Not Hispanic or Latino,us,1,all-cause,overall,nvss
2000,666,A,White,113,113,Hispanic or Latino,us,1,all-cause,overall,nvss
2000,666,A,White,113,113,Not Hispanic or Latino,us,2,all-cause,overall,nvss
2000,666,A,White,114,114,Not Hispanic or Latino,us,2,all-cause,overall,nvss
2000,666,A,White,117,117,Not Hispanic or Latino,us,1,all-cause,overall,nvss
2000,666,A,White,25,25,Hispanic or Latino,us,498,all-cause,overall,nvss
2000,666,A,White,25,25,Not Hispanic or Latino,us,1799,all-cause,overall,nvss
2000,666,A,White,26,26,Hispanic or Latino,us,537,all-cause,overall,nvss
2000,666,A,White,26,26,Not Hispanic or Latino,us,1761,all-cause,overall,nvss
2000,666,A,White,27,27,Hispanic or Latino,us,523,all-cause,overall,nvss
2000,666,A,White,27,27,Not Hispanic or Latino,us,1923,all-cause,overall,nvss
2000,666,A,White,28,28,Hispanic or Latino,us,527,all-cause,overall,nvss
2000,666,A,White,28,28,Not Hispanic or Latino,us,2065,all-cause,overall,nvss
2000,666,A,White,29,29,Hispanic or Latino,us,565,all-cause,overall,nvss
2000,666,A,White,29,29,Not Hispanic or Latino,us,2320,all-cause,overall,nvss
2000,666,A,White,30,30,Hispanic or Latino,us,542,all-cause,overall,nvss
2000,666,A,White,30,30,Not Hispanic or Latino,us,2340,all-cause,overall,nvss
2000,666,A,White,31,31,Hispanic or Latino,us,568,all-cause,overall,nvss
2000,666,A,White,31,31,Not Hispanic or Latino,us,2520,all-cause,overall,nvss
2000,666,A,White,32,32,Hispanic or Latino,us,581,all-cause,overall,nvss
2000,666,A,White,32,32,Not Hispanic or Latino,us,2570,all-cause,overall,nvss
2000,666,A,White,33,33,Hispanic or Latino,us,587,all-cause,overall,nvss
2000,666,A,White,33,33,Not Hispanic or Latino,us,2841,all-cause,overall,nvss
2000,666,A,White,34,34,Hispanic or Latino,us,665,all-cause,overall,nvss
2000,666,A,White,34,34,Not Hispanic or Latino,us,3134,all-cause,overall,nvss
2000,666,A,White,35,35,Hispanic or Latino,us,651,all-cause,overall,nvss
2000,666,A,White,35,35,Not Hispanic or Latino,us,3721,all-cause,overall,nvss
2000,666,A,White,36,36,Hispanic or Latino,us,712,all-cause,overall,nvss
2000,666,A,White,36,36,Not Hispanic or Latino,us,4059,all-cause,overall,nvss
2000,666,A,White,37,37,Hispanic or Latino,us,771,all-cause,overall,nvss
2000,666,A,White,37,37,Not Hispanic or Latino,us,4546,all-cause,overall,nvss
2000,666,A,White,38,38,Hispanic or Latino,us,733,all-cause,overall,nvss
2000,666,A,White,38,38,Not Hispanic or Latino,us,5095,all-cause,overall,nvss
2000,666,A,White,39,39,Hispanic or Latino,us,801,all-cause,overall,nvss
2000,666,A,White,39,39,Not Hispanic or Latino,us,5549,all-cause,overall,nvss
2000,666,A,White,40,40,Hispanic or Latino,us,858,all-cause,overall,nvss
2000,666,A,White,40,40,Not Hispanic or Latino,us,6070,all-cause,overall,nvss
2000,666,A,White,41,41,Hispanic or Latino,us,820,all-cause,overall,nvss
2000,666,A,White,41,41,Not Hispanic or Latino,us,6547,all-cause,overall,nvss
2000,666,A,White,42,42,Hispanic or Latino,us,890,all-cause,overall,nvss
2000,666,A,White,42,42,Not Hispanic or Latino,us,7007,all-cause,overall,nvss
2000,666,A,White,43,43,Hispanic or Latino,us,896,all-cause,overall,nvss
2000,666,A,White,43,43,Not Hispanic or Latino,us,7716,all-cause,overall,nvss
