Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2005,1,F,All,66,66,All Origins,us,485,all-cause,overall,nvss
2005,1,F,All,67,67,All Origins,us,533,all-cause,overall,nvss
2005,1,F,All,68,68,All Origins,us,597,all-cause,overall,nvss
2005,1,F,All,69,69,All Origins,us,702,all-cause,overall,nvss
2005,1,F,All,70,70,All Origins,us,716,all-cause,overall,nvss
2005,1,F,All,71,71,All Origins,us,808,all-cause,overall,nvss
2005,1,F,All,72,72,All Origins,us,890,all-cause,overall,nvss
2005,1,F,All,73,73,All Origins,us,1018,all-cause,overall,nvss
2005,1,F,All,74,74,All Origins,us,1135,all-cause,overall,nvss
2005,1,F,All,75,75,All Origins,us,1233,all-cause,overall,nvss
2005,1,F,All,76,76,All Origins,us,1317,all-cause,overall,nvss
2005,1,F,All,77,77,All Origins,us,1483,all-cause,overall,nvss
2005,1,F,All,78,78,All Origins,us,1716,all-cause,overall,nvss
2005,1,F,All,79,79,All Origins,us,1721,all-cause,overall,nvss
2005,1,F,All,80,80,All Origins,us,1967,all-cause,overall,nvss
2005,1,F,All,81,81,All Origins,us,2076,all-cause,overall,nvss
2005,1,F,All,82,82,All Origins,us,2189,all-cause,overall,nvss
2005,1,F,All,83,83,All Origins,us,2472,all-cause,overall,nvss
2005,1,F,All,84,84,All Origins,us,2565,all-cause,overall,nvss
2005,1,F,All,85,85,All Origins,us,2755,all-cause,overall,nvss
2005,1,F,All,86,86,All Origins,us,2738,all-cause,overall,nvss
2005,1,F,All,87,87,All Origins,us,2911,all-cause,overall,nvss
2005,1,F,All,88,88,All Origins,us,3005,all-cause,overall,nvss
2005,1,F,All,89,89,All Origins,us,2942,all-cause,overall,nvss
2005,1,F,All,90,90,All Origins,us,3119,all-cause,overall,nvss
2005,1,F,All,91,91,All Origins,us,2965,all-cause,overall,nvss
2005,1,F,All,92,92,All Origins,us,2919,all-cause,overall,nvss
2005,1,F,All,93,93,All Origins,us,2644,all-cause,overall,nvss
2005,1,F,All,94,94,All Origins,us,2322,all-cause,overall,nvss
2005,1,F,All,95,95,All Origins,us,2102,all-cause,overall,nvss
2005,1,F,All,96,96,All Origins,us,1764,all-cause,overall,nvss
2005,1,F,All,97,97,All Origins,us,1431,all-cause,overall,nvss
2005,1,F,All,98,98,All Origins,us,1132,all-cause,overall,nvss
2005,1,F,All,99,99,All Origins,us,875,all-cause,overall,nvss
2005,1,F,All,100,100,All Origins,us,622,all-cause,overall,nvss
2005,1,F,All,101,101,All Origins,us,473,all-cause,overall,nvss
2005,1,F,All,102,102,All Origins,us,324,all-cause,overall,nvss
2005,1,F,All,103,103,All Origins,us,223,all-cause,overall,nvss
2005,1,F,All,104,104,All Origins,us,151,all-cause,overall,nvss
2005,1,F,All,105,105,All Origins,us,84,all-cause,overall,nvss
2005,1,F,All,106,106,All Origins,us,46,all-cause,overall,nvss
2005,1,F,All,107,107,All Origins,us,24,all-cause,overall,nvss
2005,1,F,All,108,108,All Origins,us,14,all-cause,overall,nvss
2005,1,F,All,109,109,All Origins,us,6,all-cause,overall,nvss
2005,1,F,All,110,110,All Origins,us,7,all-cause,overall,nvss
2005,1,F,All,111,111,All Origins,us,5,all-cause,overall,nvss
2005,1,F,All,112,112,All Origins,us,3,all-cause,overall,nvss
2005,1,F,All,113,113,All Origins,us,1,all-cause,overall,nvss
2005,1,F,All,114,114,All Origins,us,2,all-cause,overall,nvss
2005,1,F,All,115,115,All Origins,us,1,all-cause,overall,nvss
2005,1,F,All,116,116,All Origins,us,1,all-cause,overall,nvss
2005,1,M,All,0,0,All Origins,us,5473,all-cause,overall,nvss
2005,1,M,All,1,1,All Origins,us,372,all-cause,overall,nvss
2005,1,M,All,2,2,All Origins,us,273,all-cause,overall,nvss
2005,1,M,All,3,3,All Origins,us,193,all-cause,overall,nvss
2005,1,M,All,4,4,All Origins,us,152,all-cause,overall,nvss
2005,1,M,All,5,5,All Origins,us,118,all-cause,overall,nvss
2005,1,M,All,6,6,All Origins,us,121,all-cause,overall,nvss
2005,1,M,All,7,7,All Origins,us,119,all-cause,overall,nvss
2005,1,M,All,8,8,All Origins,us,117,all-cause,overall,nvss
2005,1,M,All,9,9,All Origins,us,106,all-cause,overall,nvss
2005,1,M,All,10,10,All Origins,us,116,all-cause,overall,nvss
2005,1,M,All,11,11,All Origins,us,145,all-cause,overall,nvss
2005,1,M,All,12,12,All Origins,us,139,all-cause,overall,nvss
2005,1,M,All,13,13,All Origins,us,183,all-cause,overall,nvss
2005,1,M,All,14,14,All Origins,us,190,all-cause,overall,nvss
2005,1,M,All,15,15,All Origins,us,83,all-cause,overall,nvss
2005,1,M,All,16,16,All Origins,us,43,all-cause,overall,nvss
2005,1,M,All,17,17,All Origins,us,42,all-cause,overall,nvss
2005,1,M,All,18,18,All Origins,us,55,all-cause,overall,nvss
2005,1,M,All,19,19,All Origins,us,84,all-cause,overall,nvss
2005,1,M,All,20,20,All Origins,us,65,all-cause,overall,nvss
2005,1,M,All,21,21,All Origins,us,91,all-cause,overall,nvss
2005,1,M,All,22,22,All Origins,us,86,all-cause,overall,nvss
2005,1,M,All,23,23,All Origins,us,75,all-cause,overall,nvss
2005,1,M,All,24,24,All Origins,us,90,all-cause,overall,nvss
2005,1,M,All,25,25,All Origins,us,87,all-cause,overall,nvss
2005,1,M,All,26,26,All Origins,us,102,all-cause,overall,nvss
2005,1,M,All,27,27,All Origins,us,103,all-cause,overall,nvss
2005,1,M,All,28,28,All Origins,us,92,all-cause,overall,nvss
2005,1,M,All,29,29,All Origins,us,87,all-cause,overall,nvss
2005,1,M,All,30,30,All Origins,us,82,all-cause,overall,nvss
2005,1,M,All,31,31,All Origins,us,106,all-cause,overall,nvss
2005,1,M,All,32,32,All Origins,us,81,all-cause,overall,nvss
2005,1,M,All,33,33,All Origins,us,99,all-cause,overall,nvss
2005,1,M,All,34,34,All Origins,us,103,all-cause,overall,nvss
2005,1,M,All,35,35,All Origins,us,104,all-cause,overall,nvss
2005,1,M,All,36,36,All Origins,us,109,all-cause,overall,nvss
2005,1,M,All,37,37,All Origins,us,117,all-cause,overall,nvss
2005,1,M,All,38,38,All Origins,us,127,all-cause,overall,nvss
2005,1,M,All,39,39,All Origins,us,137,all-cause,overall,nvss
2005,1,M,All,40,40,All Origins,us,141,all-cause,overall,nvss
2005,1,M,All,41,41,All Origins,us,149,all-cause,overall,nvss
2005,1,M,All,42,42,All Origins,us,171,all-cause,overall,nvss
2005,1,M,All,43,43,All Origins,us,172,all-cause,overall,nvss
2005,1,M,All,44,44,All Origins,us,199,all-cause,overall,nvss
2005,1,M,All,45,45,All Origins,us,224,all-cause,overall,nvss
2005,1,M,All,46,46,All Origins,us,209,all-cause,overall,nvss
2005,1,M,All,47,47,All Origins,us,206,all-cause,overall,nvss
2005,1,M,All,48,48,All Origins,us,226,all-cause,overall,nvss
2005,1,M,All,49,49,All Origins,us,261,all-cause,overall,nvss
2005,1,M,All,50,50,All Origins,us,282,all-cause,overall,nvss
2005,1,M,All,51,51,All Origins,us,294,all-cause,overall,nvss
2005,1,M,All,52,52,All Origins,us,306,all-cause,overall,nvss
2005,1,M,All,53,53,All Origins,us,311,all-cause,overall,nvss
2005,1,M,All,54,54,All Origins,us,342,all-cause,overall,nvss
2005,1,M,All,55,55,All Origins,us,368,all-cause,overall,nvss
2005,1,M,All,56,56,All Origins,us,364,all-cause,overall,nvss
2005,1,M,All,57,57,All Origins,us,379,all-cause,overall,nvss
2005,1,M,All,58,58,All Origins,us,446,all-cause,overall,nvss
2005,1,M,All,59,59,All Origins,us,506,all-cause,overall,nvss
2005,1,M,All,60,60,All Origins,us,472,all-cause,overall,nvss
2005,1,M,All,61,61,All Origins,us,527,all-cause,overall,nvss
2005,1,M,All,62,62,All Origins,us,593,all-cause,overall,nvss
2005,1,M,All,63,63,All Origins,us,611,all-cause,overall,nvss
2005,1,M,All,64,64,All Origins,us,638,all-cause,overall,nvss
2005,1,M,All,65,65,All Origins,us,664,all-cause,overall,nvss
2005,1,M,All,66,66,All Origins,us,766,all-cause,overall,nvss
2005,1,M,All,67,67,All Origins,us,801,all-cause,overall,nvss
2005,1,M,All,68,68,All Origins,us,925,all-cause,overall,nvss
2005,1,M,All,69,69,All Origins,us,911,all-cause,overall,nvss
2005,1,M,All,70,70,All Origins,us,1036,all-cause,overall,nvss
2005,1,M,All,71,71,All Origins,us,1123,all-cause,overall,nvss
2005,1,M,All,72,72,All Origins,us,1253,all-cause,overall,nvss
2005,1,M,All,73,73,All Origins,us,1340,all-cause,overall,nvss
2005,1,M,All,74,74,All Origins,us,1434,all-cause,overall,nvss
2005,1,M,All,75,75,All Origins,us,1577,all-cause,overall,nvss
2005,1,M,All,76,76,All Origins,us,1690,all-cause,overall,nvss
2005,1,M,All,77,77,All Origins,us,1874,all-cause,overall,nvss
2005,1,M,All,78,78,All Origins,us,1933,all-cause,overall,nvss
2005,1,M,All,79,79,All Origins,us,1900,all-cause,overall,nvss
2005,1,M,All,80,80,All Origins,us,1975,all-cause,overall,nvss
2005,1,M,All,81,81,All Origins,us,2006,all-cause,overall,nvss
2005,1,M,All,82,82,All Origins,us,2072,all-cause,overall,nvss
2005,1,M,All,83,83,All Origins,us,2138,all-cause,overall,nvss
2005,1,M,All,84,84,All Origins,us,2018,all-cause,overall,nvss
2005,1,M,All,85,85,All Origins,us,2116,all-cause,overall,nvss
2005,1,M,All,86,86,All Origins,us,1984,all-cause,overall,nvss
2005,1,M,All,87,87,All Origins,us,1918,all-cause,overall,nvss
2005,1,M,All,88,88,All Origins,us,1837,all-cause,overall,nvss
2005,1,M,All,89,89,All Origins,us,1739,all-cause,overall,nvss
2005,1,M,All,90,90,All Origins,us,1667,all-cause,overall,nvss
2005,1,M,All,91,91,All Origins,us,1604,all-cause,overall,nvss
2005,1,M,All,92,92,All Origins,us,1425,all-cause,overall,nvss
2005,1,M,All,93,93,All Origins,us,1179,all-cause,overall,nvss
2005,1,M,All,94,94,All Origins,us,975,all-cause,overall,nvss
2005,1,M,All,95,95,All Origins,us,803,all-cause,overall,nvss
2005,1,M,All,96,96,All Origins,us,535,all-cause,overall,nvss
2005,1,M,All,97,97,All Origins,us,477,all-cause,overall,nvss
2005,1,M,All,98,98,All Origins,us,304,all-cause,overall,nvss
2005,1,M,All,99,99,All Origins,us,233,all-cause,overall,nvss
2005,1,M,All,100,100,All Origins,us,143,all-cause,overall,nvss
2005,1,M,All,101,101,All Origins,us,130,all-cause,overall,nvss
2005,1,M,All,102,102,All Origins,us,60,all-cause,overall,nvss
2005,1,M,All,103,103,All Origins,us,52,all-cause,overall,nvss
2005,1,M,All,104,104,All Origins,us,36,all-cause,overall,nvss
2005,1,M,All,105,105,All Origins,us,11,all-cause,overall,nvss
2005,1,M,All,106,106,All Origins,us,4,all-cause,overall,nvss
2005,1,M,All,107,107,All Origins,us,2,all-cause,overall,nvss
2005,1,M,All,108,108,All Origins,us,2,all-cause,overall,nvss
2005,1,M,All,109,109,All Origins,us,2,all-cause,overall,nvss
2005,1,M,All,111,111,All Origins,us,2,all-cause,overall,nvss
2005,1,M,All,,,All Origins,us,1,all-cause,overall,nvss
2005,2,A,All,0,0,All Origins,us,6,all-cause,overall,nvss
2005,2,A,All,11,11,All Origins,us,1,all-cause,overall,nvss
2005,2,A,All,12,12,All Origins,us,1,all-cause,overall,nvss
2005,2,A,All,13,13,All Origins,us,9,all-cause,overall,nvss
2005,2,A,All,14,14,All Origins,us,146,all-cause,overall,nvss
2005,2,A,All,15,15,All Origins,us,460,all-cause,overall,nvss
2005,2,A,All,16,16,All Origins,us,705,all-cause,overall,nvss
2005,2,A,All,17,17,All Origins,us,826,all-cause,overall,nvss
2005,2,A,All,18,18,All Origins,us,558,all-cause,overall,nvss
2005,2,A,All,19,19,All Origins,us,407,all-cause,overall,nvss
2005,2,A,All,20,20,All Origins,us,382,all-cause,overall,nvss
2005,2,A,All,21,21,All Origins,us,309,all-cause,overall,nvss
2005,2,A,All,22,22,All Origins,us,347,all-cause,overall,nvss
2005,2,A,All,23,23,All Origins,us,331,all-cause,overall,nvss
2005,2,A,All,24,24,All Origins,us,368,all-cause,overall,nvss
2005,2,A,All,25,25,All Origins,us,336,all-cause,overall,nvss
2005,2,A,All,26,26,All Origins,us,362,all-cause,overall,nvss
2005,2,A,All,27,27,All Origins,us,283,all-cause,overall,nvss
2005,2,A,All,28,28,All Origins,us,262,all-cause,overall,nvss
2005,2,A,All,29,29,All Origins,us,288,all-cause,overall,nvss
2005,2,A,All,30,30,All Origins,us,250,all-cause,overall,nvss
2005,2,A,All,31,31,All Origins,us,258,all-cause,overall,nvss
2005,2,A,All,32,32,All Origins,us,302,all-cause,overall,nvss
2005,2,A,All,33,33,All Origins,us,298,all-cause,overall,nvss
2005,2,A,All,34,34,All Origins,us,347,all-cause,overall,nvss
2005,2,A,All,35,35,All Origins,us,382,all-cause,overall,nvss
2005,2,A,All,36,36,All Origins,us,354,all-cause,overall,nvss
2005,2,A,All,37,37,All Origins,us,430,all-cause,overall,nvss
2005,2,A,All,38,38,All Origins,us,447,all-cause,overall,nvss
2005,2,A,All,39,39,All Origins,us,501,all-cause,overall,nvss
2005,2,A,All,40,40,All Origins,us,589,all-cause,overall,nvss
2005,2,A,All,41,41,All Origins,us,592,all-cause,overall,nvss
2005,2,A,All,42,42,All Origins,us,712,all-cause,overall,nvss
2005,2,A,All,43,43,All Origins,us,772,all-cause,overall,nvss
2005,2,A,All,44,44,All Origins,us,772,all-cause,overall,nvss
2005,2,A,All,45,45,All Origins,us,850,all-cause,overall,nvss
2005,2,A,All,46,46,All Origins,us,895,all-cause,overall,nvss
2005,2,A,All,47,47,All Origins,us,911,all-cause,overall,nvss
2005,2,A,All,48,48,All Origins,us,979,all-cause,overall,nvss
2005,2,A,All,49,49,All Origins,us,1036,all-cause,overall,nvss
2005,2,A,All,50,50,All Origins,us,1060,all-cause,overall,nvss
2005,2,A,All,51,51,All Origins,us,974,all-cause,overall,nvss
2005,2,A,All,52,52,All Origins,us,1011,all-cause,overall,nvss
2005,2,A,All,53,53,All Origins,us,982,all-cause,overall,nvss
2005,2,A,All,54,54,All Origins,us,974,all-cause,overall,nvss
2005,2,A,All,55,55,All Origins,us,1007,all-cause,overall,nvss
2005,2,A,All,56,56,All Origins,us,1038,all-cause,overall,nvss
2005,2,A,All,57,57,All Origins,us,1114,all-cause,overall,nvss
2005,2,A,All,58,58,All Origins,us,1143,all-cause,overall,nvss
2005,2,A,All,59,59,All Origins,us,1100,all-cause,overall,nvss
2005,2,A,All,60,60,All Origins,us,1262,all-cause,overall,nvss
2005,2,A,All,61,61,All Origins,us,1325,all-cause,overall,nvss
2005,2,A,All,62,62,All Origins,us,1558,all-cause,overall,nvss
2005,2,A,All,63,63,All Origins,us,1464,all-cause,overall,nvss
2005,2,A,All,64,64,All Origins,us,1528,all-cause,overall,nvss
2005,2,A,All,65,65,All Origins,us,1605,all-cause,overall,nvss
2005,2,A,All,66,66,All Origins,us,1732,all-cause,overall,nvss
2005,2,A,All,67,67,All Origins,us,1666,all-cause,overall,nvss
