Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2005,1,M,All,1,1,All Origins,us,YLL,32736.18991716,all-cause,overall,nvss
2005,1,M,All,10,14,All Origins,us,age-adjusted Death,112.520542865611,all-cause,overall,nvss
2005,1,M,All,10,14,All Origins,us,Deaths,773,all-cause,overall,nvss
2005,1,M,All,10,14,All Origins,us,YLL,61102.81676948,all-cause,overall,nvss
2005,1,M,All,100,104,All Origins,us,age-adjusted Death,6.52910481010917,all-cause,overall,nvss
2005,1,M,All,100,104,All Origins,us,Deaths,421,all-cause,overall,nvss
2005,1,M,All,100,104,All Origins,us,YLL,2493.313171838,all-cause,overall,nvss
2005,1,M,All,105,109,All Origins,us,age-adjusted Death,0.325679812380742,all-cause,overall,nvss
2005,1,M,All,105,109,All Origins,us,Deaths,21,all-cause,overall,nvss
2005,1,M,All,105,109,All Origins,us,YLL,124.369540638,all-cause,overall,nvss
2005,1,M,All,110,114,All Origins,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2005,1,M,All,110,114,All Origins,us,Deaths,2,all-cause,overall,nvss
2005,1,M,All,110,114,All Origins,us,YLL,11.844718156,all-cause,overall,nvss
2005,1,M,All,15,19,All Origins,us,age-adjusted Death,42.5641957622949,all-cause,overall,nvss
2005,1,M,All,15,19,All Origins,us,Deaths,307,all-cause,overall,nvss
2005,1,M,All,15,19,All Origins,us,YLL,22738.4306044,all-cause,overall,nvss
2005,1,M,All,2,2,All Origins,us,age-adjusted Death,15.101252551572,all-cause,overall,nvss
2005,1,M,All,2,2,All Origins,us,Deaths,273,all-cause,overall,nvss
2005,1,M,All,2,2,All Origins,us,YLL,24024.13937469,all-cause,overall,nvss
2005,1,M,All,20,24,All Origins,us,age-adjusted Death,56.4287546425212,all-cause,overall,nvss
2005,1,M,All,20,24,All Origins,us,Deaths,407,all-cause,overall,nvss
2005,1,M,All,20,24,All Origins,us,YLL,28126.78014344,all-cause,overall,nvss
2005,1,M,All,25,29,All Origins,us,age-adjusted Death,63.855792390504,all-cause,overall,nvss
2005,1,M,All,25,29,All Origins,us,Deaths,471,all-cause,overall,nvss
2005,1,M,All,25,29,All Origins,us,YLL,30214.32044601,all-cause,overall,nvss
2005,1,M,All,3,3,All Origins,us,age-adjusted Death,10.6759770785838,all-cause,overall,nvss
2005,1,M,All,3,3,All Origins,us,Deaths,193,all-cause,overall,nvss
2005,1,M,All,3,3,All Origins,us,YLL,16984.09853229,all-cause,overall,nvss
2005,1,M,All,30,34,All Origins,us,age-adjusted Death,63.855792390504,all-cause,overall,nvss
2005,1,M,All,30,34,All Origins,us,Deaths,471,all-cause,overall,nvss
2005,1,M,All,30,34,All Origins,us,YLL,27881.4465141,all-cause,overall,nvss
2005,1,M,All,35,39,All Origins,us,age-adjusted Death,96.5925212104932,all-cause,overall,nvss
2005,1,M,All,35,39,All Origins,us,Deaths,594,all-cause,overall,nvss
2005,1,M,All,35,39,All Origins,us,YLL,32226.05250216,all-cause,overall,nvss
2005,1,M,All,4,4,All Origins,us,age-adjusted Death,8.40802339867743,all-cause,overall,nvss
2005,1,M,All,4,4,All Origins,us,Deaths,152,all-cause,overall,nvss
2005,1,M,All,4,4,All Origins,us,YLL,13376.07760056,all-cause,overall,nvss
2005,1,M,All,40,44,All Origins,us,age-adjusted Death,135.294575163519,all-cause,overall,nvss
2005,1,M,All,40,44,All Origins,us,Deaths,832,all-cause,overall,nvss
2005,1,M,All,40,44,All Origins,us,YLL,41032.07106752,all-cause,overall,nvss
2005,1,M,All,45,49,All Origins,us,age-adjusted Death,151.823902011247,all-cause,overall,nvss
2005,1,M,All,45,49,All Origins,us,Deaths,1126,all-cause,overall,nvss
2005,1,M,All,45,49,All Origins,us,YLL,50031.91896182,all-cause,overall,nvss
2005,1,M,All,5,9,All Origins,us,age-adjusted Death,84.5723614552656,all-cause,overall,nvss
2005,1,M,All,5,9,All Origins,us,Deaths,581,all-cause,overall,nvss
2005,1,M,All,5,9,All Origins,us,YLL,48821.47680536,all-cause,overall,nvss
2005,1,M,All,50,54,All Origins,us,age-adjusted Death,206.971305139667,all-cause,overall,nvss
2005,1,M,All,50,54,All Origins,us,Deaths,1535,all-cause,overall,nvss
2005,1,M,All,50,54,All Origins,us,YLL,60839.32263045,all-cause,overall,nvss
2005,1,M,All,55,59,All Origins,us,age-adjusted Death,179.994652213803,all-cause,overall,nvss
2005,1,M,All,55,59,All Origins,us,Deaths,2063,all-cause,overall,nvss
2005,1,M,All,55,59,All Origins,us,YLL,72029.39939985,all-cause,overall,nvss
2005,1,M,All,60,64,All Origins,us,age-adjusted Death,247.874361095208,all-cause,overall,nvss
2005,1,M,All,60,64,All Origins,us,Deaths,2841,all-cause,overall,nvss
2005,1,M,All,60,64,All Origins,us,YLL,85950.01798302,all-cause,overall,nvss
2005,1,M,All,65,69,All Origins,us,age-adjusted Death,268.565551186187,all-cause,overall,nvss
2005,1,M,All,65,69,All Origins,us,Deaths,4067,all-cause,overall,nvss
2005,1,M,All,65,69,All Origins,us,YLL,104444.20134778,all-cause,overall,nvss
2005,1,M,All,70,74,All Origins,us,age-adjusted Death,408.494344636772,all-cause,overall,nvss
2005,1,M,All,70,74,All Origins,us,Deaths,6186,all-cause,overall,nvss
2005,1,M,All,70,74,All Origins,us,YLL,131688.80594232,all-cause,overall,nvss
2005,1,M,All,75,79,All Origins,us,age-adjusted Death,402.401364877213,all-cause,overall,nvss
2005,1,M,All,75,79,All Origins,us,Deaths,8974,all-cause,overall,nvss
2005,1,M,All,75,79,All Origins,us,YLL,153486.94082806,all-cause,overall,nvss
2005,1,M,All,80,84,All Origins,us,age-adjusted Death,457.779756410906,all-cause,overall,nvss
2005,1,M,All,80,84,All Origins,us,Deaths,10209,all-cause,overall,nvss
2005,1,M,All,80,84,All Origins,us,YLL,135154.14117693,all-cause,overall,nvss
2005,1,M,All,85,89,All Origins,us,age-adjusted Death,148.789148570516,all-cause,overall,nvss
2005,1,M,All,85,89,All Origins,us,Deaths,9594,all-cause,overall,nvss
2005,1,M,All,85,89,All Origins,us,YLL,95845.798854936,all-cause,overall,nvss
2005,1,M,All,90,94,All Origins,us,age-adjusted Death,106.233653086099,all-cause,overall,nvss
2005,1,M,All,90,94,All Origins,us,Deaths,6850,all-cause,overall,nvss
2005,1,M,All,90,94,All Origins,us,YLL,52181.41566775,all-cause,overall,nvss
2005,1,M,All,95,99,All Origins,us,age-adjusted Death,36.4761389866432,all-cause,overall,nvss
2005,1,M,All,95,99,All Origins,us,Deaths,2352,all-cause,overall,nvss
2005,1,M,All,95,99,All Origins,us,YLL,13929.388551456,all-cause,overall,nvss
2005,2,F,All,0,0,All Origins,us,age-adjusted Death,0.0690902427751368,all-cause,overall,nvss
2005,2,F,All,0,0,All Origins,us,Deaths,5,all-cause,overall,nvss
2005,2,F,All,0,0,All Origins,us,YLL,444.3594755,all-cause,overall,nvss
2005,2,F,All,10,14,All Origins,us,age-adjusted Death,9.17049702526976,all-cause,overall,nvss
2005,2,F,All,10,14,All Origins,us,Deaths,63,all-cause,overall,nvss
2005,2,F,All,10,14,All Origins,us,YLL,4979.91908988,all-cause,overall,nvss
2005,2,F,All,100,104,All Origins,us,age-adjusted Death,9.83242862139956,all-cause,overall,nvss
2005,2,F,All,100,104,All Origins,us,Deaths,634,all-cause,overall,nvss
2005,2,F,All,100,104,All Origins,us,YLL,3754.775655452,all-cause,overall,nvss
2005,2,F,All,105,109,All Origins,us,age-adjusted Death,0.961530874647906,all-cause,overall,nvss
2005,2,F,All,105,109,All Origins,us,Deaths,62,all-cause,overall,nvss
2005,2,F,All,105,109,All Origins,us,YLL,367.186262836,all-cause,overall,nvss
2005,2,F,All,110,114,All Origins,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2005,2,F,All,110,114,All Origins,us,Deaths,3,all-cause,overall,nvss
2005,2,F,All,110,114,All Origins,us,YLL,17.767077234,all-cause,overall,nvss
2005,2,F,All,15,19,All Origins,us,age-adjusted Death,110.084597508997,all-cause,overall,nvss
2005,2,F,All,15,19,All Origins,us,Deaths,794,all-cause,overall,nvss
2005,2,F,All,15,19,All Origins,us,YLL,58808.8400648,all-cause,overall,nvss
2005,2,F,All,20,24,All Origins,us,age-adjusted Death,44.7825251831311,all-cause,overall,nvss
2005,2,F,All,20,24,All Origins,us,Deaths,323,all-cause,overall,nvss
2005,2,F,All,20,24,All Origins,us,YLL,22321.74443816,all-cause,overall,nvss
2005,2,F,All,25,29,All Origins,us,age-adjusted Death,46.7733511140635,all-cause,overall,nvss
2005,2,F,All,25,29,All Origins,us,Deaths,345,all-cause,overall,nvss
2005,2,F,All,25,29,All Origins,us,YLL,22131.50860695,all-cause,overall,nvss
2005,2,F,All,30,34,All Origins,us,age-adjusted Death,59.2462447444804,all-cause,overall,nvss
2005,2,F,All,30,34,All Origins,us,Deaths,437,all-cause,overall,nvss
2005,2,F,All,30,34,All Origins,us,YLL,25868.7730927,all-cause,overall,nvss
2005,2,F,All,35,39,All Origins,us,age-adjusted Death,110.577297008645,all-cause,overall,nvss
2005,2,F,All,35,39,All Origins,us,Deaths,680,all-cause,overall,nvss
2005,2,F,All,35,39,All Origins,us,YLL,36891.7772752,all-cause,overall,nvss
2005,2,F,All,40,44,All Origins,us,age-adjusted Death,195.62424750206,all-cause,overall,nvss
2005,2,F,All,40,44,All Origins,us,Deaths,1203,all-cause,overall,nvss
2005,2,F,All,40,44,All Origins,us,YLL,59328.82391133,all-cause,overall,nvss
2005,2,F,All,45,49,All Origins,us,age-adjusted Death,213.308537284008,all-cause,overall,nvss
2005,2,F,All,45,49,All Origins,us,Deaths,1582,all-cause,overall,nvss
2005,2,F,All,45,49,All Origins,us,YLL,70293.51314174,all-cause,overall,nvss
2005,2,F,All,50,54,All Origins,us,age-adjusted Death,230.567382272854,all-cause,overall,nvss
2005,2,F,All,50,54,All Origins,us,Deaths,1710,all-cause,overall,nvss
2005,2,F,All,50,54,All Origins,us,YLL,67775.4017577,all-cause,overall,nvss
2005,2,F,All,55,59,All Origins,us,age-adjusted Death,176.940937803971,all-cause,overall,nvss
2005,2,F,All,55,59,All Origins,us,Deaths,2028,all-cause,overall,nvss
2005,2,F,All,55,59,All Origins,us,YLL,70807.3785666,all-cause,overall,nvss
2005,2,F,All,60,64,All Origins,us,age-adjusted Death,251.975063302696,all-cause,overall,nvss
2005,2,F,All,60,64,All Origins,us,Deaths,2888,all-cause,overall,nvss
2005,2,F,All,60,64,All Origins,us,YLL,87371.92957936,all-cause,overall,nvss
2005,2,F,All,65,69,All Origins,us,age-adjusted Death,252.122762338053,all-cause,overall,nvss
2005,2,F,All,65,69,All Origins,us,Deaths,3818,all-cause,overall,nvss
2005,2,F,All,65,69,All Origins,us,YLL,98049.65840812,all-cause,overall,nvss
2005,2,F,All,70,74,All Origins,us,age-adjusted Death,342.789224540816,all-cause,overall,nvss
2005,2,F,All,70,74,All Origins,us,Deaths,5191,all-cause,overall,nvss
2005,2,F,All,70,74,All Origins,us,YLL,110507.04682292,all-cause,overall,nvss
2005,2,F,All,75,79,All Origins,us,age-adjusted Death,332.584234822185,all-cause,overall,nvss
2005,2,F,All,75,79,All Origins,us,Deaths,7417,all-cause,overall,nvss
2005,2,F,All,75,79,All Origins,us,YLL,126856.76845573,all-cause,overall,nvss
2005,2,F,All,80,84,All Origins,us,age-adjusted Death,416.032968947046,all-cause,overall,nvss
2005,2,F,All,80,84,All Origins,us,Deaths,9278,all-cause,overall,nvss
2005,2,F,All,80,84,All Origins,us,YLL,122828.88841606,all-cause,overall,nvss
2005,2,F,All,85,89,All Origins,us,age-adjusted Death,151.534164132011,all-cause,overall,nvss
2005,2,F,All,85,89,All Origins,us,Deaths,9771,all-cause,overall,nvss
2005,2,F,All,85,89,All Origins,us,YLL,97614.060935124,all-cause,overall,nvss
2005,2,F,All,90,94,All Origins,us,age-adjusted Death,124.03748282958,all-cause,overall,nvss
2005,2,F,All,90,94,All Origins,us,Deaths,7998,all-cause,overall,nvss
2005,2,F,All,90,94,All Origins,us,YLL,60926.56387017,all-cause,overall,nvss
2005,2,F,All,95,99,All Origins,us,age-adjusted Death,51.6900387935721,all-cause,overall,nvss
2005,2,F,All,95,99,All Origins,us,Deaths,3333,all-cause,overall,nvss
2005,2,F,All,95,99,All Origins,us,YLL,19739.222806974,all-cause,overall,nvss
2005,2,M,All,0,0,All Origins,us,age-adjusted Death,0.0138180485550274,all-cause,overall,nvss
2005,2,M,All,0,0,All Origins,us,Deaths,1,all-cause,overall,nvss
2005,2,M,All,0,0,All Origins,us,YLL,88.8718951,all-cause,overall,nvss
2005,2,M,All,10,14,All Origins,us,age-adjusted Death,13.6829638154819,all-cause,overall,nvss
2005,2,M,All,10,14,All Origins,us,Deaths,94,all-cause,overall,nvss
2005,2,M,All,10,14,All Origins,us,YLL,7430.35546744,all-cause,overall,nvss
2005,2,M,All,100,104,All Origins,us,age-adjusted Death,1.84551893682421,all-cause,overall,nvss
2005,2,M,All,100,104,All Origins,us,Deaths,119,all-cause,overall,nvss
2005,2,M,All,100,104,All Origins,us,YLL,704.760730282,all-cause,overall,nvss
2005,2,M,All,105,109,All Origins,us,age-adjusted Death,0.201611312426174,all-cause,overall,nvss
2005,2,M,All,105,109,All Origins,us,Deaths,13,all-cause,overall,nvss
2005,2,M,All,105,109,All Origins,us,YLL,76.990668014,all-cause,overall,nvss
2005,2,M,All,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2005,2,M,All,110,114,All Origins,us,Deaths,1,all-cause,overall,nvss
2005,2,M,All,110,114,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2005,2,M,All,15,19,All Origins,us,age-adjusted Death,299.751762990493,all-cause,overall,nvss
2005,2,M,All,15,19,All Origins,us,Deaths,2162,all-cause,overall,nvss
2005,2,M,All,15,19,All Origins,us,YLL,160131.8793704,all-cause,overall,nvss
2005,2,M,All,20,24,All Origins,us,age-adjusted Death,196.0448625664,all-cause,overall,nvss
2005,2,M,All,20,24,All Origins,us,Deaths,1414,all-cause,overall,nvss
2005,2,M,All,20,24,All Origins,us,YLL,97718.10103888,all-cause,overall,nvss
2005,2,M,All,25,29,All Origins,us,age-adjusted Death,160.791867887766,all-cause,overall,nvss
2005,2,M,All,25,29,All Origins,us,Deaths,1186,all-cause,overall,nvss
2005,2,M,All,25,29,All Origins,us,YLL,76081.07016766,all-cause,overall,nvss
2005,2,M,All,30,34,All Origins,us,age-adjusted Death,138.015279519179,all-cause,overall,nvss
2005,2,M,All,30,34,All Origins,us,Deaths,1018,all-cause,overall,nvss
2005,2,M,All,30,34,All Origins,us,YLL,60261.8100878,all-cause,overall,nvss
2005,2,M,All,35,39,All Origins,us,age-adjusted Death,233.188005750585,all-cause,overall,nvss
2005,2,M,All,35,39,All Origins,us,Deaths,1434,all-cause,overall,nvss
2005,2,M,All,35,39,All Origins,us,YLL,77798.24795976,all-cause,overall,nvss
2005,2,M,All,40,44,All Origins,us,age-adjusted Death,363.278943407815,all-cause,overall,nvss
2005,2,M,All,40,44,All Origins,us,Deaths,2234,all-cause,overall,nvss
2005,2,M,All,40,44,All Origins,us,YLL,110175.05620774,all-cause,overall,nvss
2005,2,M,All,45,49,All Origins,us,age-adjusted Death,416.504470082365,all-cause,overall,nvss
2005,2,M,All,45,49,All Origins,us,Deaths,3089,all-cause,overall,nvss
2005,2,M,All,45,49,All Origins,us,YLL,137254.52724073,all-cause,overall,nvss
2005,2,M,All,50,54,All Origins,us,age-adjusted Death,443.741084830387,all-cause,overall,nvss
2005,2,M,All,50,54,All Origins,us,Deaths,3291,all-cause,overall,nvss
2005,2,M,All,50,54,All Origins,us,YLL,130437.92233017,all-cause,overall,nvss
2005,2,M,All,55,59,All Origins,us,age-adjusted Death,294.37806910779,all-cause,overall,nvss
2005,2,M,All,55,59,All Origins,us,Deaths,3374,all-cause,overall,nvss
2005,2,M,All,55,59,All Origins,us,YLL,117802.8083253,all-cause,overall,nvss
2005,2,M,All,60,64,All Origins,us,age-adjusted Death,370.720929353586,all-cause,overall,nvss
2005,2,M,All,60,64,All Origins,us,Deaths,4249,all-cause,overall,nvss
2005,2,M,All,60,64,All Origins,us,YLL,128546.85899678,all-cause,overall,nvss
2005,2,M,All,65,69,All Origins,us,age-adjusted Death,324.761588574789,all-cause,overall,nvss
2005,2,M,All,65,69,All Origins,us,Deaths,4918,all-cause,overall,nvss
2005,2,M,All,65,69,All Origins,us,YLL,126298.64328212,all-cause,overall,nvss
2005,2,M,All,70,74,All Origins,us,age-adjusted Death,383.400931936809,all-cause,overall,nvss
2005,2,M,All,70,74,All Origins,us,Deaths,5806,all-cause,overall,nvss
2005,2,M,All,70,74,All Origins,us,YLL,123599.28989672,all-cause,overall,nvss
2005,2,M,All,75,79,All Origins,us,age-adjusted Death,368.008469082604,all-cause,overall,nvss
2005,2,M,All,75,79,All Origins,us,Deaths,8207,all-cause,overall,nvss
2005,2,M,All,75,79,All Origins,us,YLL,140368.54506083,all-cause,overall,nvss
2005,2,M,All,80,84,All Origins,us,age-adjusted Death,366.797767405349,all-cause,overall,nvss
2005,2,M,All,80,84,All Origins,us,Deaths,8180,all-cause,overall,nvss
2005,2,M,All,80,84,All Origins,us,YLL,108292.7686186,all-cause,overall,nvss
2005,2,M,All,85,89,All Origins,us,age-adjusted Death,100.092262338348,all-cause,overall,nvss
2005,2,M,All,85,89,All Origins,us,Deaths,6454,all-cause,overall,nvss
2005,2,M,All,85,89,All Origins,us,YLL,64476.629748776,all-cause,overall,nvss
2005,2,M,All,90,94,All Origins,us,age-adjusted Death,55.9393849170161,all-cause,overall,nvss
2005,2,M,All,90,94,All Origins,us,Deaths,3607,all-cause,overall,nvss
2005,2,M,All,90,94,All Origins,us,YLL,27477.133768405,all-cause,overall,nvss
2005,2,M,All,95,99,All Origins,us,age-adjusted Death,16.8422988688327,all-cause,overall,nvss
2005,2,M,All,95,99,All Origins,us,Deaths,1086,all-cause,overall,nvss
2005,2,M,All,95,99,All Origins,us,YLL,6431.681958708,all-cause,overall,nvss
2005,3,F,All,100,104,All Origins,us,age-adjusted Death,33.0177295504096,all-cause,overall,nvss
2005,3,F,All,100,104,All Origins,us,Deaths,2129,all-cause,overall,nvss
2005,3,F,All,100,104,All Origins,us,YLL,12608.702477062,all-cause,overall,nvss
2005,3,F,All,105,109,All Origins,us,age-adjusted Death,2.66747274902322,all-cause,overall,nvss
2005,3,F,All,105,109,All Origins,us,Deaths,172,all-cause,overall,nvss
2005,3,F,All,105,109,All Origins,us,YLL,1018.645761416,all-cause,overall,nvss
2005,3,F,All,110,114,All Origins,us,age-adjusted Death,0.108559937460248,all-cause,overall,nvss
2005,3,F,All,110,114,All Origins,us,Deaths,7,all-cause,overall,nvss
2005,3,F,All,110,114,All Origins,us,YLL,41.456513546,all-cause,overall,nvss
2005,3,F,All,15,19,All Origins,us,age-adjusted Death,47.5554369591763,all-cause,overall,nvss
2005,3,F,All,15,19,All Origins,us,Deaths,343,all-cause,overall,nvss
2005,3,F,All,15,19,All Origins,us,YLL,25404.8263756,all-cause,overall,nvss
2005,3,F,All,20,24,All Origins,us,age-adjusted Death,92.7538989087142,all-cause,overall,nvss
2005,3,F,All,20,24,All Origins,us,Deaths,669,all-cause,overall,nvss
2005,3,F,All,20,24,All Origins,us,YLL,46232.96293848,all-cause,overall,nvss
2005,3,F,All,25,29,All Origins,us,age-adjusted Death,95.4447512588425,all-cause,overall,nvss
2005,3,F,All,25,29,All Origins,us,Deaths,704,all-cause,overall,nvss
2005,3,F,All,25,29,All Origins,us,YLL,45161.10741824,all-cause,overall,nvss
2005,3,F,All,30,34,All Origins,us,age-adjusted Death,134.219181457747,all-cause,overall,nvss
2005,3,F,All,30,34,All Origins,us,Deaths,990,all-cause,overall,nvss
2005,3,F,All,30,34,All Origins,us,YLL,58604.314329,all-cause,overall,nvss
