Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2005,666,A,American Indian or Alaska Native,47,47,All Origins,us,187,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,48,48,All Origins,us,167,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,49,49,All Origins,us,185,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,50,50,All Origins,us,220,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,51,51,All Origins,us,174,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,52,52,All Origins,us,214,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,53,53,All Origins,us,227,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,54,54,All Origins,us,219,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,55,55,All Origins,us,199,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,56,56,All Origins,us,206,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,57,57,All Origins,us,212,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,58,58,All Origins,us,240,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,59,59,All Origins,us,219,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,60,60,All Origins,us,221,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,61,61,All Origins,us,210,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,62,62,All Origins,us,242,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,63,63,All Origins,us,251,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,64,64,All Origins,us,242,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,65,65,All Origins,us,235,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,66,66,All Origins,us,223,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,67,67,All Origins,us,246,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,68,68,All Origins,us,223,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,69,69,All Origins,us,276,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,70,70,All Origins,us,268,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,71,71,All Origins,us,247,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,72,72,All Origins,us,263,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,73,73,All Origins,us,249,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,74,74,All Origins,us,258,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,75,75,All Origins,us,247,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,76,76,All Origins,us,240,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,77,77,All Origins,us,260,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,78,78,All Origins,us,254,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,79,79,All Origins,us,265,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,80,80,All Origins,us,216,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,81,81,All Origins,us,253,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,82,82,All Origins,us,262,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,83,83,All Origins,us,232,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,84,84,All Origins,us,207,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,85,85,All Origins,us,214,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,86,86,All Origins,us,176,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,87,87,All Origins,us,184,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,88,88,All Origins,us,141,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,89,89,All Origins,us,156,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,90,90,All Origins,us,128,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,91,91,All Origins,us,126,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,92,92,All Origins,us,111,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,93,93,All Origins,us,91,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,94,94,All Origins,us,83,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,95,95,All Origins,us,72,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,96,96,All Origins,us,36,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,97,97,All Origins,us,47,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,98,98,All Origins,us,32,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,99,99,All Origins,us,21,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,100,100,All Origins,us,22,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,101,101,All Origins,us,17,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,102,102,All Origins,us,11,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,103,103,All Origins,us,6,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,104,104,All Origins,us,4,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,105,105,All Origins,us,1,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,106,106,All Origins,us,1,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,107,107,All Origins,us,2,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,108,108,All Origins,us,1,all-cause,overall,nvss
2005,666,A,American Indian or Alaska Native,111,111,All Origins,us,1,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,25,25,All Origins,us,108,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,26,26,All Origins,us,81,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,27,27,All Origins,us,103,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,28,28,All Origins,us,100,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,29,29,All Origins,us,104,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,30,30,All Origins,us,115,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,31,31,All Origins,us,119,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,32,32,All Origins,us,115,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,33,33,All Origins,us,115,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,34,34,All Origins,us,136,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,35,35,All Origins,us,142,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,36,36,All Origins,us,135,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,37,37,All Origins,us,139,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,38,38,All Origins,us,141,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,39,39,All Origins,us,150,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,40,40,All Origins,us,209,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,41,41,All Origins,us,199,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,42,42,All Origins,us,231,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,43,43,All Origins,us,231,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,44,44,All Origins,us,245,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,45,45,All Origins,us,283,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,46,46,All Origins,us,271,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,47,47,All Origins,us,300,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,48,48,All Origins,us,313,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,49,49,All Origins,us,366,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,50,50,All Origins,us,380,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,51,51,All Origins,us,422,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,52,52,All Origins,us,433,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,53,53,All Origins,us,450,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,54,54,All Origins,us,468,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,55,55,All Origins,us,516,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,56,56,All Origins,us,514,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,57,57,All Origins,us,491,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,58,58,All Origins,us,534,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,59,59,All Origins,us,523,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,60,60,All Origins,us,557,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,61,61,All Origins,us,553,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,62,62,All Origins,us,567,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,63,63,All Origins,us,621,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,64,64,All Origins,us,648,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,65,65,All Origins,us,671,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,66,66,All Origins,us,645,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,67,67,All Origins,us,712,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,68,68,All Origins,us,745,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,69,69,All Origins,us,754,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,70,70,All Origins,us,791,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,71,71,All Origins,us,822,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,72,72,All Origins,us,903,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,73,73,All Origins,us,881,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,74,74,All Origins,us,991,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,75,75,All Origins,us,1006,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,76,76,All Origins,us,1024,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,77,77,All Origins,us,1083,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,78,78,All Origins,us,1126,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,79,79,All Origins,us,1158,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,80,80,All Origins,us,1204,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,81,81,All Origins,us,1210,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,82,82,All Origins,us,1212,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,83,83,All Origins,us,1253,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,84,84,All Origins,us,1195,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,85,85,All Origins,us,1189,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,86,86,All Origins,us,1089,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,87,87,All Origins,us,1025,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,88,88,All Origins,us,967,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,89,89,All Origins,us,925,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,90,90,All Origins,us,889,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,91,91,All Origins,us,734,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,92,92,All Origins,us,649,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,93,93,All Origins,us,553,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,94,94,All Origins,us,497,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,95,95,All Origins,us,385,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,96,96,All Origins,us,319,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,97,97,All Origins,us,259,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,98,98,All Origins,us,153,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,99,99,All Origins,us,129,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,100,100,All Origins,us,82,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,101,101,All Origins,us,56,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,102,102,All Origins,us,37,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,103,103,All Origins,us,29,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,104,104,All Origins,us,23,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,105,105,All Origins,us,12,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,106,106,All Origins,us,6,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,107,107,All Origins,us,3,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,108,108,All Origins,us,1,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,109,109,All Origins,us,5,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,110,110,All Origins,us,4,all-cause,overall,nvss
2005,666,A,Asian or Pacific Islander,114,114,All Origins,us,1,all-cause,overall,nvss
2005,666,A,Black or African American,25,25,All Origins,us,948,all-cause,overall,nvss
2005,666,A,Black or African American,26,26,All Origins,us,966,all-cause,overall,nvss
2005,666,A,Black or African American,27,27,All Origins,us,922,all-cause,overall,nvss
2005,666,A,Black or African American,28,28,All Origins,us,912,all-cause,overall,nvss
2005,666,A,Black or African American,29,29,All Origins,us,912,all-cause,overall,nvss
2005,666,A,Black or African American,30,30,All Origins,us,960,all-cause,overall,nvss
2005,666,A,Black or African American,31,31,All Origins,us,975,all-cause,overall,nvss
2005,666,A,Black or African American,32,32,All Origins,us,1070,all-cause,overall,nvss
2005,666,A,Black or African American,33,33,All Origins,us,1141,all-cause,overall,nvss
2005,666,A,Black or African American,34,34,All Origins,us,1266,all-cause,overall,nvss
2005,666,A,Black or African American,35,35,All Origins,us,1183,all-cause,overall,nvss
2005,666,A,Black or African American,36,36,All Origins,us,1253,all-cause,overall,nvss
2005,666,A,Black or African American,37,37,All Origins,us,1412,all-cause,overall,nvss
2005,666,A,Black or African American,38,38,All Origins,us,1533,all-cause,overall,nvss
2005,666,A,Black or African American,39,39,All Origins,us,1702,all-cause,overall,nvss
2005,666,A,Black or African American,40,40,All Origins,us,1870,all-cause,overall,nvss
2005,666,A,Black or African American,41,41,All Origins,us,2015,all-cause,overall,nvss
2005,666,A,Black or African American,42,42,All Origins,us,2192,all-cause,overall,nvss
2005,666,A,Black or African American,43,43,All Origins,us,2463,all-cause,overall,nvss
2005,666,A,Black or African American,44,44,All Origins,us,2648,all-cause,overall,nvss
2005,666,A,Black or African American,45,45,All Origins,us,2833,all-cause,overall,nvss
2005,666,A,Black or African American,46,46,All Origins,us,3058,all-cause,overall,nvss
2005,666,A,Black or African American,47,47,All Origins,us,3392,all-cause,overall,nvss
2005,666,A,Black or African American,48,48,All Origins,us,3633,all-cause,overall,nvss
2005,666,A,Black or African American,49,49,All Origins,us,3846,all-cause,overall,nvss
2005,666,A,Black or African American,50,50,All Origins,us,3981,all-cause,overall,nvss
2005,666,A,Black or African American,51,51,All Origins,us,4116,all-cause,overall,nvss
2005,666,A,Black or African American,52,52,All Origins,us,4254,all-cause,overall,nvss
2005,666,A,Black or African American,53,53,All Origins,us,4272,all-cause,overall,nvss
2005,666,A,Black or African American,54,54,All Origins,us,4464,all-cause,overall,nvss
2005,666,A,Black or African American,55,55,All Origins,us,4628,all-cause,overall,nvss
2005,666,A,Black or African American,56,56,All Origins,us,4724,all-cause,overall,nvss
2005,666,A,Black or African American,57,57,All Origins,us,4652,all-cause,overall,nvss
2005,666,A,Black or African American,58,58,All Origins,us,4538,all-cause,overall,nvss
2005,666,A,Black or African American,59,59,All Origins,us,4177,all-cause,overall,nvss
2005,666,A,Black or African American,60,60,All Origins,us,4314,all-cause,overall,nvss
2005,666,A,Black or African American,61,61,All Origins,us,4376,all-cause,overall,nvss
2005,666,A,Black or African American,62,62,All Origins,us,4729,all-cause,overall,nvss
2005,666,A,Black or African American,63,63,All Origins,us,4613,all-cause,overall,nvss
2005,666,A,Black or African American,64,64,All Origins,us,4783,all-cause,overall,nvss
2005,666,A,Black or African American,65,65,All Origins,us,4736,all-cause,overall,nvss
2005,666,A,Black or African American,66,66,All Origins,us,4606,all-cause,overall,nvss
2005,666,A,Black or African American,67,67,All Origins,us,4909,all-cause,overall,nvss
2005,666,A,Black or African American,68,68,All Origins,us,4967,all-cause,overall,nvss
2005,666,A,Black or African American,69,69,All Origins,us,5199,all-cause,overall,nvss
2005,666,A,Black or African American,70,70,All Origins,us,5454,all-cause,overall,nvss
2005,666,A,Black or African American,71,71,All Origins,us,5318,all-cause,overall,nvss
2005,666,A,Black or African American,72,72,All Origins,us,5535,all-cause,overall,nvss
2005,666,A,Black or African American,73,73,All Origins,us,5584,all-cause,overall,nvss
2005,666,A,Black or African American,74,74,All Origins,us,5510,all-cause,overall,nvss
2005,666,A,Black or African American,75,75,All Origins,us,5985,all-cause,overall,nvss
2005,666,A,Black or African American,76,76,All Origins,us,5858,all-cause,overall,nvss
2005,666,A,Black or African American,77,77,All Origins,us,6286,all-cause,overall,nvss
2005,666,A,Black or African American,78,78,All Origins,us,6408,all-cause,overall,nvss
2005,666,A,Black or African American,79,79,All Origins,us,6402,all-cause,overall,nvss
2005,666,A,Black or African American,80,80,All Origins,us,6528,all-cause,overall,nvss
2005,666,A,Black or African American,81,81,All Origins,us,6273,all-cause,overall,nvss
2005,666,A,Black or African American,82,82,All Origins,us,6442,all-cause,overall,nvss
2005,666,A,Black or African American,83,83,All Origins,us,6124,all-cause,overall,nvss
2005,666,A,Black or African American,84,84,All Origins,us,5756,all-cause,overall,nvss
2005,666,A,Black or African American,85,85,All Origins,us,5772,all-cause,overall,nvss
2005,666,A,Black or African American,86,86,All Origins,us,5180,all-cause,overall,nvss
2005,666,A,Black or African American,87,87,All Origins,us,4653,all-cause,overall,nvss
2005,666,A,Black or African American,88,88,All Origins,us,4379,all-cause,overall,nvss
2005,666,A,Black or African American,89,89,All Origins,us,4041,all-cause,overall,nvss
2005,666,A,Black or African American,90,90,All Origins,us,3959,all-cause,overall,nvss
2005,666,A,Black or African American,91,91,All Origins,us,3653,all-cause,overall,nvss
2005,666,A,Black or African American,92,92,All Origins,us,3258,all-cause,overall,nvss
2005,666,A,Black or African American,93,93,All Origins,us,2781,all-cause,overall,nvss
2005,666,A,Black or African American,94,94,All Origins,us,2362,all-cause,overall,nvss
2005,666,A,Black or African American,95,95,All Origins,us,2097,all-cause,overall,nvss
2005,666,A,Black or African American,96,96,All Origins,us,1591,all-cause,overall,nvss
2005,666,A,Black or African American,97,97,All Origins,us,1300,all-cause,overall,nvss
2005,666,A,Black or African American,98,98,All Origins,us,978,all-cause,overall,nvss
2005,666,A,Black or African American,99,99,All Origins,us,833,all-cause,overall,nvss
2005,666,A,Black or African American,100,100,All Origins,us,656,all-cause,overall,nvss
2005,666,A,Black or African American,101,101,All Origins,us,452,all-cause,overall,nvss
2005,666,A,Black or African American,102,102,All Origins,us,340,all-cause,overall,nvss
2005,666,A,Black or African American,103,103,All Origins,us,219,all-cause,overall,nvss
2005,666,A,Black or African American,104,104,All Origins,us,151,all-cause,overall,nvss
2005,666,A,Black or African American,105,105,All Origins,us,142,all-cause,overall,nvss
2005,666,A,Black or African American,106,106,All Origins,us,57,all-cause,overall,nvss
2005,666,A,Black or African American,107,107,All Origins,us,38,all-cause,overall,nvss
2005,666,A,Black or African American,108,108,All Origins,us,38,all-cause,overall,nvss
2005,666,A,Black or African American,109,109,All Origins,us,16,all-cause,overall,nvss
2005,666,A,Black or African American,110,110,All Origins,us,13,all-cause,overall,nvss
2005,666,A,Black or African American,111,111,All Origins,us,12,all-cause,overall,nvss
2005,666,A,Black or African American,112,112,All Origins,us,1,all-cause,overall,nvss
2005,666,A,Black or African American,113,113,All Origins,us,2,all-cause,overall,nvss
2005,666,A,Black or African American,114,114,All Origins,us,2,all-cause,overall,nvss
2005,666,A,Black or African American,115,115,All Origins,us,2,all-cause,overall,nvss
2005,666,A,Black or African American,116,116,All Origins,us,1,all-cause,overall,nvss
2005,666,A,White,25,25,Hispanic or Latino,us,705,all-cause,overall,nvss
2005,666,A,White,25,25,Not Hispanic or Latino,us,2290,all-cause,overall,nvss
2005,666,A,White,26,26,Hispanic or Latino,us,661,all-cause,overall,nvss
2005,666,A,White,26,26,Not Hispanic or Latino,us,2255,all-cause,overall,nvss
2005,666,A,White,27,27,Hispanic or Latino,us,673,all-cause,overall,nvss
2005,666,A,White,27,27,Not Hispanic or Latino,us,2164,all-cause,overall,nvss
2005,666,A,White,28,28,Hispanic or Latino,us,624,all-cause,overall,nvss
2005,666,A,White,28,28,Not Hispanic or Latino,us,2176,all-cause,overall,nvss
2005,666,A,White,29,29,Hispanic or Latino,us,604,all-cause,overall,nvss
2005,666,A,White,29,29,Not Hispanic or Latino,us,2031,all-cause,overall,nvss
2005,666,A,White,30,30,Hispanic or Latino,us,591,all-cause,overall,nvss
2005,666,A,White,30,30,Not Hispanic or Latino,us,2251,all-cause,overall,nvss
2005,666,A,White,31,31,Hispanic or Latino,us,670,all-cause,overall,nvss
2005,666,A,White,31,31,Not Hispanic or Latino,us,2272,all-cause,overall,nvss
2005,666,A,White,32,32,Hispanic or Latino,us,637,all-cause,overall,nvss
2005,666,A,White,32,32,Not Hispanic or Latino,us,2577,all-cause,overall,nvss
2005,666,A,White,33,33,Hispanic or Latino,us,602,all-cause,overall,nvss
2005,666,A,White,33,33,Not Hispanic or Latino,us,2746,all-cause,overall,nvss
2005,666,A,White,34,34,Hispanic or Latino,us,650,all-cause,overall,nvss
2005,666,A,White,34,34,Not Hispanic or Latino,us,3132,all-cause,overall,nvss
2005,666,A,White,35,35,Hispanic or Latino,us,692,all-cause,overall,nvss
2005,666,A,White,35,35,Not Hispanic or Latino,us,3413,all-cause,overall,nvss
2005,666,A,White,36,36,Hispanic or Latino,us,685,all-cause,overall,nvss
2005,666,A,White,36,36,Not Hispanic or Latino,us,3504,all-cause,overall,nvss
2005,666,A,White,37,37,Hispanic or Latino,us,759,all-cause,overall,nvss
2005,666,A,White,37,37,Not Hispanic or Latino,us,3727,all-cause,overall,nvss
2005,666,A,White,38,38,Hispanic or Latino,us,743,all-cause,overall,nvss
2005,666,A,White,38,38,Not Hispanic or Latino,us,4146,all-cause,overall,nvss
2005,666,A,White,39,39,Hispanic or Latino,us,844,all-cause,overall,nvss
2005,666,A,White,39,39,Not Hispanic or Latino,us,4764,all-cause,overall,nvss
2005,666,A,White,40,40,Hispanic or Latino,us,912,all-cause,overall,nvss
2005,666,A,White,40,40,Not Hispanic or Latino,us,5487,all-cause,overall,nvss
2005,666,A,White,41,41,Hispanic or Latino,us,991,all-cause,overall,nvss
2005,666,A,White,41,41,Not Hispanic or Latino,us,6249,all-cause,overall,nvss
2005,666,A,White,42,42,Hispanic or Latino,us,988,all-cause,overall,nvss
2005,666,A,White,42,42,Not Hispanic or Latino,us,7227,all-cause,overall,nvss
2005,666,A,White,43,43,Hispanic or Latino,us,1064,all-cause,overall,nvss
2005,666,A,White,43,43,Not Hispanic or Latino,us,7775,all-cause,overall,nvss
2005,666,A,White,44,44,Hispanic or Latino,us,1122,all-cause,overall,nvss
2005,666,A,White,44,44,Not Hispanic or Latino,us,8608,all-cause,overall,nvss
2005,666,A,White,45,45,Hispanic or Latino,us,1140,all-cause,overall,nvss
2005,666,A,White,45,45,Not Hispanic or Latino,us,9374,all-cause,overall,nvss
2005,666,A,White,46,46,Hispanic or Latino,us,1153,all-cause,overall,nvss
2005,666,A,White,46,46,Not Hispanic or Latino,us,10080,all-cause,overall,nvss
2005,666,A,White,47,47,Hispanic or Latino,us,1207,all-cause,overall,nvss
2005,666,A,White,47,47,Not Hispanic or Latino,us,10699,all-cause,overall,nvss
2005,666,A,White,48,48,Hispanic or Latino,us,1252,all-cause,overall,nvss
2005,666,A,White,48,48,Not Hispanic or Latino,us,11625,all-cause,overall,nvss
2005,666,A,White,49,49,Hispanic or Latino,us,1339,all-cause,overall,nvss
2005,666,A,White,49,49,Not Hispanic or Latino,us,12433,all-cause,overall,nvss
2005,666,A,White,50,50,Hispanic or Latino,us,1470,all-cause,overall,nvss
2005,666,A,White,50,50,Not Hispanic or Latino,us,13140,all-cause,overall,nvss
2005,666,A,White,51,51,Hispanic or Latino,us,1405,all-cause,overall,nvss
2005,666,A,White,51,51,Not Hispanic or Latino,us,13826,all-cause,overall,nvss
2005,666,A,White,52,52,Hispanic or Latino,us,1460,all-cause,overall,nvss
2005,666,A,White,52,52,Not Hispanic or Latino,us,14840,all-cause,overall,nvss
2005,666,A,White,53,53,Hispanic or Latino,us,1472,all-cause,overall,nvss
2005,666,A,White,53,53,Not Hispanic or Latino,us,15202,all-cause,overall,nvss
2005,666,A,White,54,54,Hispanic or Latino,us,1405,all-cause,overall,nvss
2005,666,A,White,54,54,Not Hispanic or Latino,us,15682,all-cause,overall,nvss
2005,666,A,White,55,55,Hispanic or Latino,us,1475,all-cause,overall,nvss
2005,666,A,White,55,55,Not Hispanic or Latino,us,16619,all-cause,overall,nvss
2005,666,A,White,56,56,Hispanic or Latino,us,1478,all-cause,overall,nvss
2005,666,A,White,56,56,Not Hispanic or Latino,us,17419,all-cause,overall,nvss
2005,666,A,White,57,57,Hispanic or Latino,us,1495,all-cause,overall,nvss
2005,666,A,White,57,57,Not Hispanic or Latino,us,19444,all-cause,overall,nvss
2005,666,A,White,58,58,Hispanic or Latino,us,1584,all-cause,overall,nvss
