Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2005,1,A,All,103,103,All Origins,us,550,all-cause,overall,nvss
2005,1,A,All,104,104,All Origins,us,374,all-cause,overall,nvss
2005,1,A,All,105,105,All Origins,us,190,all-cause,overall,nvss
2005,1,A,All,106,106,All Origins,us,100,all-cause,overall,nvss
2005,1,A,All,107,107,All Origins,us,52,all-cause,overall,nvss
2005,1,A,All,108,108,All Origins,us,32,all-cause,overall,nvss
2005,1,A,All,109,109,All Origins,us,16,all-cause,overall,nvss
2005,1,A,All,110,110,All Origins,us,14,all-cause,overall,nvss
2005,1,A,All,111,111,All Origins,us,14,all-cause,overall,nvss
2005,1,A,All,112,112,All Origins,us,6,all-cause,overall,nvss
2005,1,A,All,113,113,All Origins,us,2,all-cause,overall,nvss
2005,1,A,All,114,114,All Origins,us,4,all-cause,overall,nvss
2005,1,A,All,115,115,All Origins,us,2,all-cause,overall,nvss
2005,1,A,All,116,116,All Origins,us,2,all-cause,overall,nvss
2005,1,F,All,0,0,All Origins,us,8600,all-cause,overall,nvss
2005,1,F,All,1,1,All Origins,us,604,all-cause,overall,nvss
2005,1,F,All,2,2,All Origins,us,356,all-cause,overall,nvss
2005,1,F,All,3,3,All Origins,us,256,all-cause,overall,nvss
2005,1,F,All,4,4,All Origins,us,190,all-cause,overall,nvss
2005,1,F,All,5,5,All Origins,us,180,all-cause,overall,nvss
2005,1,F,All,6,6,All Origins,us,218,all-cause,overall,nvss
2005,1,F,All,7,7,All Origins,us,214,all-cause,overall,nvss
2005,1,F,All,8,8,All Origins,us,178,all-cause,overall,nvss
2005,1,F,All,9,9,All Origins,us,164,all-cause,overall,nvss
2005,1,F,All,10,10,All Origins,us,170,all-cause,overall,nvss
2005,1,F,All,11,11,All Origins,us,170,all-cause,overall,nvss
2005,1,F,All,12,12,All Origins,us,192,all-cause,overall,nvss
2005,1,F,All,13,13,All Origins,us,226,all-cause,overall,nvss
2005,1,F,All,14,14,All Origins,us,186,all-cause,overall,nvss
2005,1,F,All,15,15,All Origins,us,78,all-cause,overall,nvss
2005,1,F,All,16,16,All Origins,us,30,all-cause,overall,nvss
2005,1,F,All,17,17,All Origins,us,34,all-cause,overall,nvss
2005,1,F,All,18,18,All Origins,us,22,all-cause,overall,nvss
2005,1,F,All,19,19,All Origins,us,32,all-cause,overall,nvss
2005,1,F,All,20,20,All Origins,us,36,all-cause,overall,nvss
2005,1,F,All,21,21,All Origins,us,32,all-cause,overall,nvss
2005,1,F,All,22,22,All Origins,us,30,all-cause,overall,nvss
2005,1,F,All,23,23,All Origins,us,34,all-cause,overall,nvss
2005,1,F,All,24,24,All Origins,us,28,all-cause,overall,nvss
2005,1,F,All,25,25,All Origins,us,24,all-cause,overall,nvss
2005,1,F,All,26,26,All Origins,us,38,all-cause,overall,nvss
2005,1,F,All,27,27,All Origins,us,38,all-cause,overall,nvss
2005,1,F,All,28,28,All Origins,us,50,all-cause,overall,nvss
2005,1,F,All,29,29,All Origins,us,80,all-cause,overall,nvss
2005,1,F,All,30,30,All Origins,us,54,all-cause,overall,nvss
2005,1,F,All,31,31,All Origins,us,62,all-cause,overall,nvss
2005,1,F,All,32,32,All Origins,us,72,all-cause,overall,nvss
2005,1,F,All,33,33,All Origins,us,84,all-cause,overall,nvss
2005,1,F,All,34,34,All Origins,us,92,all-cause,overall,nvss
2005,1,F,All,35,35,All Origins,us,98,all-cause,overall,nvss
2005,1,F,All,36,36,All Origins,us,104,all-cause,overall,nvss
2005,1,F,All,37,37,All Origins,us,96,all-cause,overall,nvss
2005,1,F,All,38,38,All Origins,us,108,all-cause,overall,nvss
2005,1,F,All,39,39,All Origins,us,142,all-cause,overall,nvss
2005,1,F,All,40,40,All Origins,us,156,all-cause,overall,nvss
2005,1,F,All,41,41,All Origins,us,176,all-cause,overall,nvss
2005,1,F,All,42,42,All Origins,us,192,all-cause,overall,nvss
2005,1,F,All,43,43,All Origins,us,158,all-cause,overall,nvss
2005,1,F,All,44,44,All Origins,us,200,all-cause,overall,nvss
2005,1,F,All,45,45,All Origins,us,234,all-cause,overall,nvss
2005,1,F,All,46,46,All Origins,us,228,all-cause,overall,nvss
2005,1,F,All,47,47,All Origins,us,226,all-cause,overall,nvss
2005,1,F,All,48,48,All Origins,us,252,all-cause,overall,nvss
2005,1,F,All,49,49,All Origins,us,318,all-cause,overall,nvss
2005,1,F,All,50,50,All Origins,us,308,all-cause,overall,nvss
2005,1,F,All,51,51,All Origins,us,326,all-cause,overall,nvss
2005,1,F,All,52,52,All Origins,us,362,all-cause,overall,nvss
2005,1,F,All,53,53,All Origins,us,376,all-cause,overall,nvss
2005,1,F,All,54,54,All Origins,us,364,all-cause,overall,nvss
2005,1,F,All,55,55,All Origins,us,408,all-cause,overall,nvss
2005,1,F,All,56,56,All Origins,us,486,all-cause,overall,nvss
2005,1,F,All,57,57,All Origins,us,534,all-cause,overall,nvss
2005,1,F,All,58,58,All Origins,us,570,all-cause,overall,nvss
2005,1,F,All,59,59,All Origins,us,580,all-cause,overall,nvss
2005,1,F,All,60,60,All Origins,us,596,all-cause,overall,nvss
2005,1,F,All,61,61,All Origins,us,572,all-cause,overall,nvss
2005,1,F,All,62,62,All Origins,us,742,all-cause,overall,nvss
2005,1,F,All,63,63,All Origins,us,810,all-cause,overall,nvss
2005,1,F,All,64,64,All Origins,us,778,all-cause,overall,nvss
2005,1,F,All,65,65,All Origins,us,972,all-cause,overall,nvss
2005,1,F,All,66,66,All Origins,us,970,all-cause,overall,nvss
2005,1,F,All,67,67,All Origins,us,1066,all-cause,overall,nvss
2005,1,F,All,68,68,All Origins,us,1194,all-cause,overall,nvss
2005,1,F,All,69,69,All Origins,us,1404,all-cause,overall,nvss
2005,1,F,All,70,70,All Origins,us,1432,all-cause,overall,nvss
2005,1,F,All,71,71,All Origins,us,1616,all-cause,overall,nvss
2005,1,F,All,72,72,All Origins,us,1780,all-cause,overall,nvss
2005,1,F,All,73,73,All Origins,us,2036,all-cause,overall,nvss
2005,1,F,All,74,74,All Origins,us,2270,all-cause,overall,nvss
2005,1,F,All,75,75,All Origins,us,2466,all-cause,overall,nvss
2005,1,F,All,76,76,All Origins,us,2634,all-cause,overall,nvss
2005,1,F,All,77,77,All Origins,us,2966,all-cause,overall,nvss
2005,1,F,All,78,78,All Origins,us,3432,all-cause,overall,nvss
2005,1,F,All,79,79,All Origins,us,3442,all-cause,overall,nvss
2005,1,F,All,80,80,All Origins,us,3934,all-cause,overall,nvss
2005,1,F,All,81,81,All Origins,us,4152,all-cause,overall,nvss
2005,1,F,All,82,82,All Origins,us,4378,all-cause,overall,nvss
2005,1,F,All,83,83,All Origins,us,4944,all-cause,overall,nvss
2005,1,F,All,84,84,All Origins,us,5130,all-cause,overall,nvss
2005,1,F,All,85,85,All Origins,us,5510,all-cause,overall,nvss
2005,1,F,All,86,86,All Origins,us,5476,all-cause,overall,nvss
2005,1,F,All,87,87,All Origins,us,5822,all-cause,overall,nvss
2005,1,F,All,88,88,All Origins,us,6010,all-cause,overall,nvss
2005,1,F,All,89,89,All Origins,us,5884,all-cause,overall,nvss
2005,1,F,All,90,90,All Origins,us,6238,all-cause,overall,nvss
2005,1,F,All,91,91,All Origins,us,5930,all-cause,overall,nvss
2005,1,F,All,92,92,All Origins,us,5838,all-cause,overall,nvss
2005,1,F,All,93,93,All Origins,us,5288,all-cause,overall,nvss
2005,1,F,All,94,94,All Origins,us,4644,all-cause,overall,nvss
2005,1,F,All,95,95,All Origins,us,4204,all-cause,overall,nvss
2005,1,F,All,96,96,All Origins,us,3528,all-cause,overall,nvss
2005,1,F,All,97,97,All Origins,us,2862,all-cause,overall,nvss
2005,1,F,All,98,98,All Origins,us,2264,all-cause,overall,nvss
2005,1,F,All,99,99,All Origins,us,1750,all-cause,overall,nvss
2005,1,F,All,100,100,All Origins,us,1244,all-cause,overall,nvss
2005,1,F,All,101,101,All Origins,us,946,all-cause,overall,nvss
2005,1,F,All,102,102,All Origins,us,648,all-cause,overall,nvss
2005,1,F,All,103,103,All Origins,us,446,all-cause,overall,nvss
2005,1,F,All,104,104,All Origins,us,302,all-cause,overall,nvss
2005,1,F,All,105,105,All Origins,us,168,all-cause,overall,nvss
2005,1,F,All,106,106,All Origins,us,92,all-cause,overall,nvss
2005,1,F,All,107,107,All Origins,us,48,all-cause,overall,nvss
2005,1,F,All,108,108,All Origins,us,28,all-cause,overall,nvss
2005,1,F,All,109,109,All Origins,us,12,all-cause,overall,nvss
2005,1,F,All,110,110,All Origins,us,14,all-cause,overall,nvss
2005,1,F,All,111,111,All Origins,us,10,all-cause,overall,nvss
2005,1,F,All,112,112,All Origins,us,6,all-cause,overall,nvss
2005,1,F,All,113,113,All Origins,us,2,all-cause,overall,nvss
2005,1,F,All,114,114,All Origins,us,4,all-cause,overall,nvss
2005,1,F,All,115,115,All Origins,us,2,all-cause,overall,nvss
2005,1,F,All,116,116,All Origins,us,2,all-cause,overall,nvss
2005,1,M,All,0,0,All Origins,us,10948,all-cause,overall,nvss
2005,1,M,All,1,1,All Origins,us,744,all-cause,overall,nvss
2005,1,M,All,2,2,All Origins,us,546,all-cause,overall,nvss
2005,1,M,All,3,3,All Origins,us,386,all-cause,overall,nvss
2005,1,M,All,4,4,All Origins,us,304,all-cause,overall,nvss
2005,1,M,All,5,5,All Origins,us,236,all-cause,overall,nvss
2005,1,M,All,6,6,All Origins,us,242,all-cause,overall,nvss
2005,1,M,All,7,7,All Origins,us,238,all-cause,overall,nvss
2005,1,M,All,8,8,All Origins,us,234,all-cause,overall,nvss
2005,1,M,All,9,9,All Origins,us,212,all-cause,overall,nvss
2005,1,M,All,10,10,All Origins,us,232,all-cause,overall,nvss
2005,1,M,All,11,11,All Origins,us,290,all-cause,overall,nvss
2005,1,M,All,12,12,All Origins,us,278,all-cause,overall,nvss
2005,1,M,All,13,13,All Origins,us,366,all-cause,overall,nvss
2005,1,M,All,14,14,All Origins,us,380,all-cause,overall,nvss
2005,1,M,All,15,15,All Origins,us,166,all-cause,overall,nvss
2005,1,M,All,16,16,All Origins,us,86,all-cause,overall,nvss
2005,1,M,All,17,17,All Origins,us,84,all-cause,overall,nvss
2005,1,M,All,18,18,All Origins,us,110,all-cause,overall,nvss
2005,1,M,All,19,19,All Origins,us,168,all-cause,overall,nvss
2005,1,M,All,20,20,All Origins,us,130,all-cause,overall,nvss
2005,1,M,All,21,21,All Origins,us,182,all-cause,overall,nvss
2005,1,M,All,22,22,All Origins,us,172,all-cause,overall,nvss
2005,1,M,All,23,23,All Origins,us,150,all-cause,overall,nvss
2005,1,M,All,24,24,All Origins,us,180,all-cause,overall,nvss
2005,1,M,All,25,25,All Origins,us,174,all-cause,overall,nvss
2005,1,M,All,26,26,All Origins,us,204,all-cause,overall,nvss
2005,1,M,All,27,27,All Origins,us,206,all-cause,overall,nvss
2005,1,M,All,28,28,All Origins,us,184,all-cause,overall,nvss
2005,1,M,All,29,29,All Origins,us,174,all-cause,overall,nvss
2005,1,M,All,30,30,All Origins,us,164,all-cause,overall,nvss
2005,1,M,All,31,31,All Origins,us,212,all-cause,overall,nvss
2005,1,M,All,32,32,All Origins,us,162,all-cause,overall,nvss
2005,1,M,All,33,33,All Origins,us,198,all-cause,overall,nvss
2005,1,M,All,34,34,All Origins,us,206,all-cause,overall,nvss
2005,1,M,All,35,35,All Origins,us,208,all-cause,overall,nvss
2005,1,M,All,36,36,All Origins,us,218,all-cause,overall,nvss
2005,1,M,All,37,37,All Origins,us,234,all-cause,overall,nvss
2005,1,M,All,38,38,All Origins,us,254,all-cause,overall,nvss
2005,1,M,All,39,39,All Origins,us,274,all-cause,overall,nvss
2005,1,M,All,40,40,All Origins,us,282,all-cause,overall,nvss
2005,1,M,All,41,41,All Origins,us,298,all-cause,overall,nvss
2005,1,M,All,42,42,All Origins,us,342,all-cause,overall,nvss
2005,1,M,All,43,43,All Origins,us,344,all-cause,overall,nvss
2005,1,M,All,44,44,All Origins,us,398,all-cause,overall,nvss
2005,1,M,All,45,45,All Origins,us,448,all-cause,overall,nvss
2005,1,M,All,46,46,All Origins,us,418,all-cause,overall,nvss
2005,1,M,All,47,47,All Origins,us,412,all-cause,overall,nvss
2005,1,M,All,48,48,All Origins,us,452,all-cause,overall,nvss
2005,1,M,All,49,49,All Origins,us,522,all-cause,overall,nvss
2005,1,M,All,50,50,All Origins,us,564,all-cause,overall,nvss
2005,1,M,All,51,51,All Origins,us,588,all-cause,overall,nvss
2005,1,M,All,52,52,All Origins,us,612,all-cause,overall,nvss
2005,1,M,All,53,53,All Origins,us,622,all-cause,overall,nvss
2005,1,M,All,54,54,All Origins,us,684,all-cause,overall,nvss
2005,1,M,All,55,55,All Origins,us,736,all-cause,overall,nvss
2005,1,M,All,56,56,All Origins,us,728,all-cause,overall,nvss
2005,1,M,All,57,57,All Origins,us,758,all-cause,overall,nvss
2005,1,M,All,58,58,All Origins,us,892,all-cause,overall,nvss
2005,1,M,All,59,59,All Origins,us,1012,all-cause,overall,nvss
2005,1,M,All,60,60,All Origins,us,944,all-cause,overall,nvss
2005,1,M,All,61,61,All Origins,us,1054,all-cause,overall,nvss
2005,1,M,All,62,62,All Origins,us,1186,all-cause,overall,nvss
2005,1,M,All,63,63,All Origins,us,1222,all-cause,overall,nvss
2005,1,M,All,64,64,All Origins,us,1276,all-cause,overall,nvss
2005,1,M,All,65,65,All Origins,us,1328,all-cause,overall,nvss
2005,1,M,All,66,66,All Origins,us,1532,all-cause,overall,nvss
2005,1,M,All,67,67,All Origins,us,1602,all-cause,overall,nvss
2005,1,M,All,68,68,All Origins,us,1850,all-cause,overall,nvss
2005,1,M,All,69,69,All Origins,us,1822,all-cause,overall,nvss
2005,1,M,All,70,70,All Origins,us,2072,all-cause,overall,nvss
2005,1,M,All,71,71,All Origins,us,2246,all-cause,overall,nvss
2005,1,M,All,72,72,All Origins,us,2506,all-cause,overall,nvss
2005,1,M,All,73,73,All Origins,us,2680,all-cause,overall,nvss
2005,1,M,All,74,74,All Origins,us,2868,all-cause,overall,nvss
2005,1,M,All,75,75,All Origins,us,3154,all-cause,overall,nvss
2005,1,M,All,76,76,All Origins,us,3380,all-cause,overall,nvss
2005,1,M,All,77,77,All Origins,us,3748,all-cause,overall,nvss
2005,1,M,All,78,78,All Origins,us,3866,all-cause,overall,nvss
2005,1,M,All,79,79,All Origins,us,3800,all-cause,overall,nvss
2005,1,M,All,80,80,All Origins,us,3950,all-cause,overall,nvss
2005,1,M,All,81,81,All Origins,us,4012,all-cause,overall,nvss
2005,1,M,All,82,82,All Origins,us,4144,all-cause,overall,nvss
2005,1,M,All,83,83,All Origins,us,4276,all-cause,overall,nvss
2005,1,M,All,84,84,All Origins,us,4036,all-cause,overall,nvss
2005,1,M,All,85,85,All Origins,us,4232,all-cause,overall,nvss
2005,1,M,All,86,86,All Origins,us,3968,all-cause,overall,nvss
2005,1,M,All,87,87,All Origins,us,3836,all-cause,overall,nvss
2005,1,M,All,88,88,All Origins,us,3674,all-cause,overall,nvss
2005,1,M,All,89,89,All Origins,us,3478,all-cause,overall,nvss
2005,1,M,All,90,90,All Origins,us,3334,all-cause,overall,nvss
2005,1,M,All,91,91,All Origins,us,3208,all-cause,overall,nvss
2005,1,M,All,92,92,All Origins,us,2850,all-cause,overall,nvss
2005,1,M,All,93,93,All Origins,us,2358,all-cause,overall,nvss
2005,1,M,All,94,94,All Origins,us,1950,all-cause,overall,nvss
2005,1,M,All,95,95,All Origins,us,1606,all-cause,overall,nvss
2005,1,M,All,96,96,All Origins,us,1070,all-cause,overall,nvss
2005,1,M,All,97,97,All Origins,us,954,all-cause,overall,nvss
2005,1,M,All,98,98,All Origins,us,608,all-cause,overall,nvss
2005,1,M,All,99,99,All Origins,us,466,all-cause,overall,nvss
2005,1,M,All,100,100,All Origins,us,286,all-cause,overall,nvss
2005,1,M,All,101,101,All Origins,us,260,all-cause,overall,nvss
2005,1,M,All,102,102,All Origins,us,120,all-cause,overall,nvss
2005,1,M,All,103,103,All Origins,us,104,all-cause,overall,nvss
2005,1,M,All,104,104,All Origins,us,72,all-cause,overall,nvss
2005,1,M,All,105,105,All Origins,us,22,all-cause,overall,nvss
2005,1,M,All,106,106,All Origins,us,8,all-cause,overall,nvss
2005,1,M,All,107,107,All Origins,us,4,all-cause,overall,nvss
2005,1,M,All,108,108,All Origins,us,4,all-cause,overall,nvss
2005,1,M,All,109,109,All Origins,us,4,all-cause,overall,nvss
2005,1,M,All,111,111,All Origins,us,4,all-cause,overall,nvss
2005,2,A,All,0,0,All Origins,us,12,all-cause,overall,nvss
2005,2,A,All,11,11,All Origins,us,2,all-cause,overall,nvss
2005,2,A,All,12,12,All Origins,us,2,all-cause,overall,nvss
2005,2,A,All,13,13,All Origins,us,18,all-cause,overall,nvss
2005,2,A,All,14,14,All Origins,us,292,all-cause,overall,nvss
2005,2,A,All,15,15,All Origins,us,920,all-cause,overall,nvss
2005,2,A,All,16,16,All Origins,us,1410,all-cause,overall,nvss
2005,2,A,All,17,17,All Origins,us,1652,all-cause,overall,nvss
2005,2,A,All,18,18,All Origins,us,1116,all-cause,overall,nvss
2005,2,A,All,19,19,All Origins,us,814,all-cause,overall,nvss
2005,2,A,All,20,20,All Origins,us,764,all-cause,overall,nvss
2005,2,A,All,21,21,All Origins,us,618,all-cause,overall,nvss
2005,2,A,All,22,22,All Origins,us,694,all-cause,overall,nvss
2005,2,A,All,23,23,All Origins,us,662,all-cause,overall,nvss
2005,2,A,All,24,24,All Origins,us,736,all-cause,overall,nvss
2005,2,A,All,25,25,All Origins,us,672,all-cause,overall,nvss
2005,2,A,All,26,26,All Origins,us,724,all-cause,overall,nvss
2005,2,A,All,27,27,All Origins,us,566,all-cause,overall,nvss
2005,2,A,All,28,28,All Origins,us,524,all-cause,overall,nvss
2005,2,A,All,29,29,All Origins,us,576,all-cause,overall,nvss
2005,2,A,All,30,30,All Origins,us,500,all-cause,overall,nvss
2005,2,A,All,31,31,All Origins,us,516,all-cause,overall,nvss
2005,2,A,All,32,32,All Origins,us,604,all-cause,overall,nvss
2005,2,A,All,33,33,All Origins,us,596,all-cause,overall,nvss
2005,2,A,All,34,34,All Origins,us,694,all-cause,overall,nvss
2005,2,A,All,35,35,All Origins,us,764,all-cause,overall,nvss
2005,2,A,All,36,36,All Origins,us,708,all-cause,overall,nvss
2005,2,A,All,37,37,All Origins,us,860,all-cause,overall,nvss
2005,2,A,All,38,38,All Origins,us,894,all-cause,overall,nvss
2005,2,A,All,39,39,All Origins,us,1002,all-cause,overall,nvss
2005,2,A,All,40,40,All Origins,us,1178,all-cause,overall,nvss
2005,2,A,All,41,41,All Origins,us,1184,all-cause,overall,nvss
2005,2,A,All,42,42,All Origins,us,1424,all-cause,overall,nvss
2005,2,A,All,43,43,All Origins,us,1544,all-cause,overall,nvss
2005,2,A,All,44,44,All Origins,us,1544,all-cause,overall,nvss
2005,2,A,All,45,45,All Origins,us,1700,all-cause,overall,nvss
2005,2,A,All,46,46,All Origins,us,1790,all-cause,overall,nvss
2005,2,A,All,47,47,All Origins,us,1822,all-cause,overall,nvss
2005,2,A,All,48,48,All Origins,us,1958,all-cause,overall,nvss
2005,2,A,All,49,49,All Origins,us,2072,all-cause,overall,nvss
2005,2,A,All,50,50,All Origins,us,2120,all-cause,overall,nvss
2005,2,A,All,51,51,All Origins,us,1948,all-cause,overall,nvss
2005,2,A,All,52,52,All Origins,us,2022,all-cause,overall,nvss
2005,2,A,All,53,53,All Origins,us,1964,all-cause,overall,nvss
2005,2,A,All,54,54,All Origins,us,1948,all-cause,overall,nvss
2005,2,A,All,55,55,All Origins,us,2014,all-cause,overall,nvss
2005,2,A,All,56,56,All Origins,us,2076,all-cause,overall,nvss
2005,2,A,All,57,57,All Origins,us,2228,all-cause,overall,nvss
2005,2,A,All,58,58,All Origins,us,2286,all-cause,overall,nvss
2005,2,A,All,59,59,All Origins,us,2200,all-cause,overall,nvss
2005,2,A,All,60,60,All Origins,us,2524,all-cause,overall,nvss
2005,2,A,All,61,61,All Origins,us,2650,all-cause,overall,nvss
2005,2,A,All,62,62,All Origins,us,3116,all-cause,overall,nvss
2005,2,A,All,63,63,All Origins,us,2928,all-cause,overall,nvss
2005,2,A,All,64,64,All Origins,us,3056,all-cause,overall,nvss
2005,2,A,All,65,65,All Origins,us,3210,all-cause,overall,nvss
2005,2,A,All,66,66,All Origins,us,3464,all-cause,overall,nvss
2005,2,A,All,67,67,All Origins,us,3332,all-cause,overall,nvss
2005,2,A,All,68,68,All Origins,us,3530,all-cause,overall,nvss
