Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2003,A,American Indian or Alaska Native,57,57,All Origins,666,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,57,57,All Origins,666,us,ncd_lri,total,145,666,nvss
2003,A,American Indian or Alaska Native,57,57,All Origins,666,us,neo_lung,total,10,666,nvss
2003,A,American Indian or Alaska Native,57,57,All Origins,666,us,resp_copd,total,6,666,nvss
2003,A,American Indian or Alaska Native,57,57,All Origins,666,us,t2_dm,total,2,666,nvss
2003,A,American Indian or Alaska Native,58,58,All Origins,666,us,all-cause,overall,193,666,nvss
2003,A,American Indian or Alaska Native,58,58,All Origins,666,us,cvd_ihd,total,36,666,nvss
2003,A,American Indian or Alaska Native,58,58,All Origins,666,us,cvd_stroke,total,3,666,nvss
2003,A,American Indian or Alaska Native,58,58,All Origins,666,us,ncd_lri,total,167,666,nvss
2003,A,American Indian or Alaska Native,58,58,All Origins,666,us,neo_lung,total,12,666,nvss
2003,A,American Indian or Alaska Native,58,58,All Origins,666,us,resp_copd,total,6,666,nvss
2003,A,American Indian or Alaska Native,58,58,All Origins,666,us,t2_dm,total,3,666,nvss
2003,A,American Indian or Alaska Native,59,59,All Origins,666,us,all-cause,overall,190,666,nvss
2003,A,American Indian or Alaska Native,59,59,All Origins,666,us,cvd_ihd,total,27,666,nvss
2003,A,American Indian or Alaska Native,59,59,All Origins,666,us,cvd_stroke,total,1,666,nvss
2003,A,American Indian or Alaska Native,59,59,All Origins,666,us,lri,total,3,666,nvss
2003,A,American Indian or Alaska Native,59,59,All Origins,666,us,ncd_lri,total,168,666,nvss
2003,A,American Indian or Alaska Native,59,59,All Origins,666,us,neo_lung,total,16,666,nvss
2003,A,American Indian or Alaska Native,59,59,All Origins,666,us,resp_copd,total,8,666,nvss
2003,A,American Indian or Alaska Native,59,59,All Origins,666,us,t2_dm,total,2,666,nvss
2003,A,American Indian or Alaska Native,60,60,All Origins,666,us,all-cause,overall,237,666,nvss
2003,A,American Indian or Alaska Native,60,60,All Origins,666,us,cvd_ihd,total,39,666,nvss
2003,A,American Indian or Alaska Native,60,60,All Origins,666,us,cvd_stroke,total,5,666,nvss
2003,A,American Indian or Alaska Native,60,60,All Origins,666,us,ncd_lri,total,213,666,nvss
2003,A,American Indian or Alaska Native,60,60,All Origins,666,us,neo_lung,total,16,666,nvss
2003,A,American Indian or Alaska Native,60,60,All Origins,666,us,resp_copd,total,11,666,nvss
2003,A,American Indian or Alaska Native,60,60,All Origins,666,us,t2_dm,total,6,666,nvss
2003,A,American Indian or Alaska Native,61,61,All Origins,666,us,all-cause,overall,189,666,nvss
2003,A,American Indian or Alaska Native,61,61,All Origins,666,us,cvd_ihd,total,35,666,nvss
2003,A,American Indian or Alaska Native,61,61,All Origins,666,us,cvd_stroke,total,4,666,nvss
2003,A,American Indian or Alaska Native,61,61,All Origins,666,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,61,61,All Origins,666,us,ncd_lri,total,167,666,nvss
2003,A,American Indian or Alaska Native,61,61,All Origins,666,us,neo_lung,total,7,666,nvss
2003,A,American Indian or Alaska Native,61,61,All Origins,666,us,resp_copd,total,8,666,nvss
2003,A,American Indian or Alaska Native,61,61,All Origins,666,us,t2_dm,total,4,666,nvss
2003,A,American Indian or Alaska Native,62,62,All Origins,666,us,all-cause,overall,208,666,nvss
2003,A,American Indian or Alaska Native,62,62,All Origins,666,us,cvd_ihd,total,46,666,nvss
2003,A,American Indian or Alaska Native,62,62,All Origins,666,us,cvd_stroke,total,1,666,nvss
2003,A,American Indian or Alaska Native,62,62,All Origins,666,us,ncd_lri,total,192,666,nvss
2003,A,American Indian or Alaska Native,62,62,All Origins,666,us,neo_lung,total,13,666,nvss
2003,A,American Indian or Alaska Native,62,62,All Origins,666,us,resp_copd,total,12,666,nvss
2003,A,American Indian or Alaska Native,62,62,All Origins,666,us,t2_dm,total,7,666,nvss
2003,A,American Indian or Alaska Native,63,63,All Origins,666,us,all-cause,overall,247,666,nvss
2003,A,American Indian or Alaska Native,63,63,All Origins,666,us,cvd_ihd,total,38,666,nvss
2003,A,American Indian or Alaska Native,63,63,All Origins,666,us,cvd_stroke,total,4,666,nvss
2003,A,American Indian or Alaska Native,63,63,All Origins,666,us,ncd_lri,total,222,666,nvss
2003,A,American Indian or Alaska Native,63,63,All Origins,666,us,neo_lung,total,17,666,nvss
2003,A,American Indian or Alaska Native,63,63,All Origins,666,us,resp_copd,total,9,666,nvss
2003,A,American Indian or Alaska Native,63,63,All Origins,666,us,t2_dm,total,2,666,nvss
2003,A,American Indian or Alaska Native,64,64,All Origins,666,us,all-cause,overall,211,666,nvss
2003,A,American Indian or Alaska Native,64,64,All Origins,666,us,cvd_ihd,total,35,666,nvss
2003,A,American Indian or Alaska Native,64,64,All Origins,666,us,cvd_stroke,total,5,666,nvss
2003,A,American Indian or Alaska Native,64,64,All Origins,666,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,64,64,All Origins,666,us,ncd_lri,total,189,666,nvss
2003,A,American Indian or Alaska Native,64,64,All Origins,666,us,neo_lung,total,14,666,nvss
2003,A,American Indian or Alaska Native,64,64,All Origins,666,us,resp_copd,total,9,666,nvss
2003,A,American Indian or Alaska Native,64,64,All Origins,666,us,t2_dm,total,9,666,nvss
2003,A,American Indian or Alaska Native,65,65,All Origins,666,us,all-cause,overall,226,666,nvss
2003,A,American Indian or Alaska Native,65,65,All Origins,666,us,cvd_ihd,total,47,666,nvss
2003,A,American Indian or Alaska Native,65,65,All Origins,666,us,cvd_stroke,total,2,666,nvss
2003,A,American Indian or Alaska Native,65,65,All Origins,666,us,ncd_lri,total,206,666,nvss
2003,A,American Indian or Alaska Native,65,65,All Origins,666,us,neo_lung,total,20,666,nvss
2003,A,American Indian or Alaska Native,65,65,All Origins,666,us,resp_copd,total,10,666,nvss
2003,A,American Indian or Alaska Native,65,65,All Origins,666,us,t2_dm,total,3,666,nvss
2003,A,American Indian or Alaska Native,66,66,All Origins,666,us,all-cause,overall,222,666,nvss
2003,A,American Indian or Alaska Native,66,66,All Origins,666,us,cvd_ihd,total,35,666,nvss
2003,A,American Indian or Alaska Native,66,66,All Origins,666,us,cvd_stroke,total,6,666,nvss
2003,A,American Indian or Alaska Native,66,66,All Origins,666,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,66,66,All Origins,666,us,ncd_lri,total,203,666,nvss
2003,A,American Indian or Alaska Native,66,66,All Origins,666,us,neo_lung,total,20,666,nvss
2003,A,American Indian or Alaska Native,66,66,All Origins,666,us,resp_copd,total,9,666,nvss
2003,A,American Indian or Alaska Native,66,66,All Origins,666,us,t2_dm,total,5,666,nvss
2003,A,American Indian or Alaska Native,67,67,All Origins,666,us,all-cause,overall,207,666,nvss
2003,A,American Indian or Alaska Native,67,67,All Origins,666,us,cvd_ihd,total,51,666,nvss
2003,A,American Indian or Alaska Native,67,67,All Origins,666,us,cvd_stroke,total,3,666,nvss
2003,A,American Indian or Alaska Native,67,67,All Origins,666,us,lri,total,2,666,nvss
2003,A,American Indian or Alaska Native,67,67,All Origins,666,us,ncd_lri,total,186,666,nvss
2003,A,American Indian or Alaska Native,67,67,All Origins,666,us,neo_lung,total,13,666,nvss
2003,A,American Indian or Alaska Native,67,67,All Origins,666,us,resp_copd,total,12,666,nvss
2003,A,American Indian or Alaska Native,67,67,All Origins,666,us,t2_dm,total,7,666,nvss
2003,A,American Indian or Alaska Native,68,68,All Origins,666,us,all-cause,overall,212,666,nvss
2003,A,American Indian or Alaska Native,68,68,All Origins,666,us,cvd_ihd,total,37,666,nvss
2003,A,American Indian or Alaska Native,68,68,All Origins,666,us,cvd_stroke,total,4,666,nvss
2003,A,American Indian or Alaska Native,68,68,All Origins,666,us,ncd_lri,total,193,666,nvss
2003,A,American Indian or Alaska Native,68,68,All Origins,666,us,neo_lung,total,15,666,nvss
2003,A,American Indian or Alaska Native,68,68,All Origins,666,us,resp_copd,total,15,666,nvss
2003,A,American Indian or Alaska Native,68,68,All Origins,666,us,t2_dm,total,6,666,nvss
2003,A,American Indian or Alaska Native,69,69,All Origins,666,us,all-cause,overall,246,666,nvss
2003,A,American Indian or Alaska Native,69,69,All Origins,666,us,cvd_ihd,total,56,666,nvss
2003,A,American Indian or Alaska Native,69,69,All Origins,666,us,cvd_stroke,total,2,666,nvss
2003,A,American Indian or Alaska Native,69,69,All Origins,666,us,ncd_lri,total,226,666,nvss
2003,A,American Indian or Alaska Native,69,69,All Origins,666,us,neo_lung,total,26,666,nvss
2003,A,American Indian or Alaska Native,69,69,All Origins,666,us,resp_copd,total,10,666,nvss
2003,A,American Indian or Alaska Native,69,69,All Origins,666,us,t2_dm,total,3,666,nvss
2003,A,American Indian or Alaska Native,70,70,All Origins,666,us,all-cause,overall,228,666,nvss
2003,A,American Indian or Alaska Native,70,70,All Origins,666,us,cvd_ihd,total,44,666,nvss
2003,A,American Indian or Alaska Native,70,70,All Origins,666,us,cvd_stroke,total,7,666,nvss
2003,A,American Indian or Alaska Native,70,70,All Origins,666,us,ncd_lri,total,210,666,nvss
2003,A,American Indian or Alaska Native,70,70,All Origins,666,us,neo_lung,total,19,666,nvss
2003,A,American Indian or Alaska Native,70,70,All Origins,666,us,resp_copd,total,15,666,nvss
2003,A,American Indian or Alaska Native,70,70,All Origins,666,us,t2_dm,total,7,666,nvss
2003,A,American Indian or Alaska Native,71,71,All Origins,666,us,all-cause,overall,215,666,nvss
2003,A,American Indian or Alaska Native,71,71,All Origins,666,us,cvd_ihd,total,49,666,nvss
2003,A,American Indian or Alaska Native,71,71,All Origins,666,us,cvd_stroke,total,5,666,nvss
2003,A,American Indian or Alaska Native,71,71,All Origins,666,us,ncd_lri,total,201,666,nvss
2003,A,American Indian or Alaska Native,71,71,All Origins,666,us,neo_lung,total,20,666,nvss
2003,A,American Indian or Alaska Native,71,71,All Origins,666,us,resp_copd,total,12,666,nvss
2003,A,American Indian or Alaska Native,71,71,All Origins,666,us,t2_dm,total,4,666,nvss
2003,A,American Indian or Alaska Native,72,72,All Origins,666,us,all-cause,overall,237,666,nvss
2003,A,American Indian or Alaska Native,72,72,All Origins,666,us,cvd_ihd,total,40,666,nvss
2003,A,American Indian or Alaska Native,72,72,All Origins,666,us,cvd_stroke,total,6,666,nvss
2003,A,American Indian or Alaska Native,72,72,All Origins,666,us,ncd_lri,total,229,666,nvss
2003,A,American Indian or Alaska Native,72,72,All Origins,666,us,neo_lung,total,25,666,nvss
2003,A,American Indian or Alaska Native,72,72,All Origins,666,us,resp_copd,total,13,666,nvss
2003,A,American Indian or Alaska Native,72,72,All Origins,666,us,t2_dm,total,6,666,nvss
2003,A,American Indian or Alaska Native,73,73,All Origins,666,us,all-cause,overall,227,666,nvss
