Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2003,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_stroke,total,3,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,us,ncd_lri,total,80,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,us,resp_copd,total,2,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,us,all-cause,overall,146,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_ihd,total,15,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_stroke,total,3,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,us,ncd_lri,total,101,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,us,neo_lung,total,5,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,us,t2_dm,total,3,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,us,all-cause,overall,168,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_ihd,total,9,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_stroke,total,2,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,us,ncd_lri,total,110,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,us,neo_lung,total,2,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,us,resp_copd,total,2,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,us,all-cause,overall,167,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_ihd,total,25,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_stroke,total,6,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,us,ncd_lri,total,130,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,us,neo_lung,total,2,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,us,t2_dm,total,4,666,nvss
2003,A,American Indian or Alaska Native,48,48,All Origins,us,all-cause,overall,166,666,nvss
2003,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_ihd,total,18,666,nvss
2003,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_stroke,total,2,666,nvss
2003,A,American Indian or Alaska Native,48,48,All Origins,us,ncd_lri,total,119,666,nvss
2003,A,American Indian or Alaska Native,48,48,All Origins,us,neo_lung,total,4,666,nvss
2003,A,American Indian or Alaska Native,48,48,All Origins,us,resp_copd,total,2,666,nvss
2003,A,American Indian or Alaska Native,49,49,All Origins,us,all-cause,overall,196,666,nvss
2003,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_ihd,total,28,666,nvss
2003,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_stroke,total,2,666,nvss
2003,A,American Indian or Alaska Native,49,49,All Origins,us,ncd_lri,total,141,666,nvss
2003,A,American Indian or Alaska Native,49,49,All Origins,us,neo_lung,total,8,666,nvss
2003,A,American Indian or Alaska Native,49,49,All Origins,us,resp_copd,total,2,666,nvss
2003,A,American Indian or Alaska Native,49,49,All Origins,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,50,50,All Origins,us,all-cause,overall,187,666,nvss
2003,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_ihd,total,21,666,nvss
2003,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_stroke,total,5,666,nvss
2003,A,American Indian or Alaska Native,50,50,All Origins,us,ncd_lri,total,141,666,nvss
2003,A,American Indian or Alaska Native,50,50,All Origins,us,neo_lung,total,6,666,nvss
2003,A,American Indian or Alaska Native,50,50,All Origins,us,resp_copd,total,2,666,nvss
2003,A,American Indian or Alaska Native,50,50,All Origins,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,51,51,All Origins,us,all-cause,overall,183,666,nvss
2003,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_ihd,total,23,666,nvss
2003,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_stroke,total,5,666,nvss
2003,A,American Indian or Alaska Native,51,51,All Origins,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,51,51,All Origins,us,ncd_lri,total,146,666,nvss
2003,A,American Indian or Alaska Native,51,51,All Origins,us,neo_lung,total,7,666,nvss
2003,A,American Indian or Alaska Native,51,51,All Origins,us,resp_copd,total,4,666,nvss
2003,A,American Indian or Alaska Native,51,51,All Origins,us,t2_dm,total,4,666,nvss
2003,A,American Indian or Alaska Native,52,52,All Origins,us,all-cause,overall,183,666,nvss
2003,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_ihd,total,27,666,nvss
2003,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_stroke,total,3,666,nvss
2003,A,American Indian or Alaska Native,52,52,All Origins,us,ncd_lri,total,147,666,nvss
2003,A,American Indian or Alaska Native,52,52,All Origins,us,neo_lung,total,8,666,nvss
2003,A,American Indian or Alaska Native,52,52,All Origins,us,resp_copd,total,6,666,nvss
2003,A,American Indian or Alaska Native,53,53,All Origins,us,all-cause,overall,210,666,nvss
2003,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_ihd,total,25,666,nvss
2003,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_stroke,total,4,666,nvss
2003,A,American Indian or Alaska Native,53,53,All Origins,us,lri,total,2,666,nvss
2003,A,American Indian or Alaska Native,53,53,All Origins,us,ncd_lri,total,165,666,nvss
2003,A,American Indian or Alaska Native,53,53,All Origins,us,neo_lung,total,10,666,nvss
2003,A,American Indian or Alaska Native,53,53,All Origins,us,resp_copd,total,3,666,nvss
2003,A,American Indian or Alaska Native,53,53,All Origins,us,t2_dm,total,4,666,nvss
2003,A,American Indian or Alaska Native,54,54,All Origins,us,all-cause,overall,207,666,nvss
2003,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_ihd,total,24,666,nvss
2003,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_stroke,total,1,666,nvss
2003,A,American Indian or Alaska Native,54,54,All Origins,us,lri,total,2,666,nvss
2003,A,American Indian or Alaska Native,54,54,All Origins,us,ncd_lri,total,166,666,nvss
2003,A,American Indian or Alaska Native,54,54,All Origins,us,neo_lung,total,10,666,nvss
2003,A,American Indian or Alaska Native,54,54,All Origins,us,resp_copd,total,4,666,nvss
2003,A,American Indian or Alaska Native,54,54,All Origins,us,t2_dm,total,6,666,nvss
2003,A,American Indian or Alaska Native,55,55,All Origins,us,all-cause,overall,180,666,nvss
2003,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_ihd,total,36,666,nvss
2003,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_stroke,total,2,666,nvss
2003,A,American Indian or Alaska Native,55,55,All Origins,us,ncd_lri,total,145,666,nvss
2003,A,American Indian or Alaska Native,55,55,All Origins,us,neo_lung,total,15,666,nvss
2003,A,American Indian or Alaska Native,55,55,All Origins,us,resp_copd,total,8,666,nvss
2003,A,American Indian or Alaska Native,55,55,All Origins,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,56,56,All Origins,us,all-cause,overall,209,666,nvss
2003,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_ihd,total,30,666,nvss
2003,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_stroke,total,3,666,nvss
2003,A,American Indian or Alaska Native,56,56,All Origins,us,lri,total,2,666,nvss
2003,A,American Indian or Alaska Native,56,56,All Origins,us,ncd_lri,total,180,666,nvss
2003,A,American Indian or Alaska Native,56,56,All Origins,us,neo_lung,total,14,666,nvss
2003,A,American Indian or Alaska Native,56,56,All Origins,us,resp_copd,total,6,666,nvss
2003,A,American Indian or Alaska Native,56,56,All Origins,us,t2_dm,total,5,666,nvss
2003,A,American Indian or Alaska Native,57,57,All Origins,us,all-cause,overall,181,666,nvss
2003,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_ihd,total,19,666,nvss
2003,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_stroke,total,2,666,nvss
2003,A,American Indian or Alaska Native,57,57,All Origins,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,57,57,All Origins,us,ncd_lri,total,145,666,nvss
2003,A,American Indian or Alaska Native,57,57,All Origins,us,neo_lung,total,10,666,nvss
2003,A,American Indian or Alaska Native,57,57,All Origins,us,resp_copd,total,6,666,nvss
2003,A,American Indian or Alaska Native,57,57,All Origins,us,t2_dm,total,2,666,nvss
2003,A,American Indian or Alaska Native,58,58,All Origins,us,all-cause,overall,193,666,nvss
2003,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_ihd,total,36,666,nvss
2003,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_stroke,total,3,666,nvss
2003,A,American Indian or Alaska Native,58,58,All Origins,us,ncd_lri,total,167,666,nvss
2003,A,American Indian or Alaska Native,58,58,All Origins,us,neo_lung,total,12,666,nvss
2003,A,American Indian or Alaska Native,58,58,All Origins,us,resp_copd,total,6,666,nvss
2003,A,American Indian or Alaska Native,58,58,All Origins,us,t2_dm,total,3,666,nvss
2003,A,American Indian or Alaska Native,59,59,All Origins,us,all-cause,overall,190,666,nvss
2003,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_ihd,total,27,666,nvss
2003,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_stroke,total,1,666,nvss
2003,A,American Indian or Alaska Native,59,59,All Origins,us,lri,total,3,666,nvss
2003,A,American Indian or Alaska Native,59,59,All Origins,us,ncd_lri,total,168,666,nvss
2003,A,American Indian or Alaska Native,59,59,All Origins,us,neo_lung,total,16,666,nvss
2003,A,American Indian or Alaska Native,59,59,All Origins,us,resp_copd,total,8,666,nvss
2003,A,American Indian or Alaska Native,59,59,All Origins,us,t2_dm,total,2,666,nvss
2003,A,American Indian or Alaska Native,60,60,All Origins,us,all-cause,overall,237,666,nvss
2003,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_ihd,total,39,666,nvss
2003,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_stroke,total,5,666,nvss
2003,A,American Indian or Alaska Native,60,60,All Origins,us,ncd_lri,total,213,666,nvss
2003,A,American Indian or Alaska Native,60,60,All Origins,us,neo_lung,total,16,666,nvss
2003,A,American Indian or Alaska Native,60,60,All Origins,us,resp_copd,total,11,666,nvss
2003,A,American Indian or Alaska Native,60,60,All Origins,us,t2_dm,total,6,666,nvss
2003,A,American Indian or Alaska Native,61,61,All Origins,us,all-cause,overall,189,666,nvss
2003,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_ihd,total,35,666,nvss
2003,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_stroke,total,4,666,nvss
2003,A,American Indian or Alaska Native,61,61,All Origins,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,61,61,All Origins,us,ncd_lri,total,167,666,nvss
2003,A,American Indian or Alaska Native,61,61,All Origins,us,neo_lung,total,7,666,nvss
2003,A,American Indian or Alaska Native,61,61,All Origins,us,resp_copd,total,8,666,nvss
2003,A,American Indian or Alaska Native,61,61,All Origins,us,t2_dm,total,4,666,nvss
2003,A,American Indian or Alaska Native,62,62,All Origins,us,all-cause,overall,208,666,nvss
2003,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_ihd,total,46,666,nvss
2003,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_stroke,total,1,666,nvss
2003,A,American Indian or Alaska Native,62,62,All Origins,us,ncd_lri,total,192,666,nvss
2003,A,American Indian or Alaska Native,62,62,All Origins,us,neo_lung,total,13,666,nvss
2003,A,American Indian or Alaska Native,62,62,All Origins,us,resp_copd,total,12,666,nvss
2003,A,American Indian or Alaska Native,62,62,All Origins,us,t2_dm,total,7,666,nvss
2003,A,American Indian or Alaska Native,63,63,All Origins,us,all-cause,overall,247,666,nvss
2003,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_ihd,total,38,666,nvss
2003,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_stroke,total,4,666,nvss
2003,A,American Indian or Alaska Native,63,63,All Origins,us,ncd_lri,total,222,666,nvss
2003,A,American Indian or Alaska Native,63,63,All Origins,us,neo_lung,total,17,666,nvss
2003,A,American Indian or Alaska Native,63,63,All Origins,us,resp_copd,total,9,666,nvss
2003,A,American Indian or Alaska Native,63,63,All Origins,us,t2_dm,total,2,666,nvss
2003,A,American Indian or Alaska Native,64,64,All Origins,us,all-cause,overall,211,666,nvss
2003,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_ihd,total,35,666,nvss
2003,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_stroke,total,5,666,nvss
2003,A,American Indian or Alaska Native,64,64,All Origins,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,64,64,All Origins,us,ncd_lri,total,189,666,nvss
2003,A,American Indian or Alaska Native,64,64,All Origins,us,neo_lung,total,14,666,nvss
2003,A,American Indian or Alaska Native,64,64,All Origins,us,resp_copd,total,9,666,nvss
2003,A,American Indian or Alaska Native,64,64,All Origins,us,t2_dm,total,9,666,nvss
2003,A,American Indian or Alaska Native,65,65,All Origins,us,all-cause,overall,226,666,nvss
2003,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_ihd,total,47,666,nvss
2003,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_stroke,total,2,666,nvss
2003,A,American Indian or Alaska Native,65,65,All Origins,us,ncd_lri,total,206,666,nvss
2003,A,American Indian or Alaska Native,65,65,All Origins,us,neo_lung,total,20,666,nvss
2003,A,American Indian or Alaska Native,65,65,All Origins,us,resp_copd,total,10,666,nvss
2003,A,American Indian or Alaska Native,65,65,All Origins,us,t2_dm,total,3,666,nvss
2003,A,American Indian or Alaska Native,66,66,All Origins,us,all-cause,overall,222,666,nvss
2003,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_ihd,total,35,666,nvss
2003,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_stroke,total,6,666,nvss
2003,A,American Indian or Alaska Native,66,66,All Origins,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,66,66,All Origins,us,ncd_lri,total,203,666,nvss
2003,A,American Indian or Alaska Native,66,66,All Origins,us,neo_lung,total,20,666,nvss
2003,A,American Indian or Alaska Native,66,66,All Origins,us,resp_copd,total,9,666,nvss
2003,A,American Indian or Alaska Native,66,66,All Origins,us,t2_dm,total,5,666,nvss
2003,A,American Indian or Alaska Native,67,67,All Origins,us,all-cause,overall,207,666,nvss
2003,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_ihd,total,51,666,nvss
2003,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_stroke,total,3,666,nvss
2003,A,American Indian or Alaska Native,67,67,All Origins,us,lri,total,2,666,nvss
2003,A,American Indian or Alaska Native,67,67,All Origins,us,ncd_lri,total,186,666,nvss
2003,A,American Indian or Alaska Native,67,67,All Origins,us,neo_lung,total,13,666,nvss
2003,A,American Indian or Alaska Native,67,67,All Origins,us,resp_copd,total,12,666,nvss
2003,A,American Indian or Alaska Native,67,67,All Origins,us,t2_dm,total,7,666,nvss
2003,A,American Indian or Alaska Native,68,68,All Origins,us,all-cause,overall,212,666,nvss
2003,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_ihd,total,37,666,nvss
2003,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_stroke,total,4,666,nvss
2003,A,American Indian or Alaska Native,68,68,All Origins,us,ncd_lri,total,193,666,nvss
2003,A,American Indian or Alaska Native,68,68,All Origins,us,neo_lung,total,15,666,nvss
2003,A,American Indian or Alaska Native,68,68,All Origins,us,resp_copd,total,15,666,nvss
2003,A,American Indian or Alaska Native,68,68,All Origins,us,t2_dm,total,6,666,nvss
2003,A,American Indian or Alaska Native,69,69,All Origins,us,all-cause,overall,246,666,nvss
2003,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_ihd,total,56,666,nvss
2003,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_stroke,total,2,666,nvss
2003,A,American Indian or Alaska Native,69,69,All Origins,us,ncd_lri,total,226,666,nvss
2003,A,American Indian or Alaska Native,69,69,All Origins,us,neo_lung,total,26,666,nvss
2003,A,American Indian or Alaska Native,69,69,All Origins,us,resp_copd,total,10,666,nvss
2003,A,American Indian or Alaska Native,69,69,All Origins,us,t2_dm,total,3,666,nvss
2003,A,American Indian or Alaska Native,70,70,All Origins,us,all-cause,overall,228,666,nvss
2003,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_ihd,total,44,666,nvss
2003,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_stroke,total,7,666,nvss
2003,A,American Indian or Alaska Native,70,70,All Origins,us,ncd_lri,total,210,666,nvss
2003,A,American Indian or Alaska Native,70,70,All Origins,us,neo_lung,total,19,666,nvss
2003,A,American Indian or Alaska Native,70,70,All Origins,us,resp_copd,total,15,666,nvss
2003,A,American Indian or Alaska Native,70,70,All Origins,us,t2_dm,total,7,666,nvss
2003,A,American Indian or Alaska Native,71,71,All Origins,us,all-cause,overall,215,666,nvss
2003,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_ihd,total,49,666,nvss
2003,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_stroke,total,5,666,nvss
2003,A,American Indian or Alaska Native,71,71,All Origins,us,ncd_lri,total,201,666,nvss
2003,A,American Indian or Alaska Native,71,71,All Origins,us,neo_lung,total,20,666,nvss
2003,A,American Indian or Alaska Native,71,71,All Origins,us,resp_copd,total,12,666,nvss
2003,A,American Indian or Alaska Native,71,71,All Origins,us,t2_dm,total,4,666,nvss
2003,A,American Indian or Alaska Native,72,72,All Origins,us,all-cause,overall,237,666,nvss
2003,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_ihd,total,40,666,nvss
2003,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_stroke,total,6,666,nvss
2003,A,American Indian or Alaska Native,72,72,All Origins,us,ncd_lri,total,229,666,nvss
2003,A,American Indian or Alaska Native,72,72,All Origins,us,neo_lung,total,25,666,nvss
2003,A,American Indian or Alaska Native,72,72,All Origins,us,resp_copd,total,13,666,nvss
2003,A,American Indian or Alaska Native,72,72,All Origins,us,t2_dm,total,6,666,nvss
2003,A,American Indian or Alaska Native,73,73,All Origins,us,all-cause,overall,227,666,nvss
2003,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_ihd,total,47,666,nvss
2003,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_stroke,total,5,666,nvss
2003,A,American Indian or Alaska Native,73,73,All Origins,us,lri,total,3,666,nvss
2003,A,American Indian or Alaska Native,73,73,All Origins,us,ncd_lri,total,213,666,nvss
2003,A,American Indian or Alaska Native,73,73,All Origins,us,neo_lung,total,17,666,nvss
2003,A,American Indian or Alaska Native,73,73,All Origins,us,resp_copd,total,13,666,nvss
2003,A,American Indian or Alaska Native,73,73,All Origins,us,t2_dm,total,4,666,nvss
2003,A,American Indian or Alaska Native,74,74,All Origins,us,all-cause,overall,240,666,nvss
2003,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_ihd,total,46,666,nvss
2003,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_stroke,total,7,666,nvss
2003,A,American Indian or Alaska Native,74,74,All Origins,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,74,74,All Origins,us,ncd_lri,total,218,666,nvss
2003,A,American Indian or Alaska Native,74,74,All Origins,us,neo_lung,total,16,666,nvss
2003,A,American Indian or Alaska Native,74,74,All Origins,us,resp_copd,total,14,666,nvss
