Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2003,1,F,All,30,34,All Origins,us,YLL,5446.0574932,all-cause,overall,nvss
2003,1,F,All,35,39,All Origins,us,age-adjusted Death,24.3920508107306,all-cause,overall,nvss
2003,1,F,All,35,39,All Origins,us,Deaths,150,all-cause,overall,nvss
2003,1,F,All,35,39,All Origins,us,YLL,8137.892046,all-cause,overall,nvss
2003,1,F,All,4,4,All Origins,us,age-adjusted Death,2.82111311402993,all-cause,overall,nvss
2003,1,F,All,4,4,All Origins,us,Deaths,51,all-cause,overall,nvss
2003,1,F,All,4,4,All Origins,us,YLL,4488.02603703,all-cause,overall,nvss
2003,1,F,All,40,44,All Origins,us,age-adjusted Death,36.2628488719528,all-cause,overall,nvss
2003,1,F,All,40,44,All Origins,us,Deaths,223,all-cause,overall,nvss
2003,1,F,All,40,44,All Origins,us,YLL,10997.77866353,all-cause,overall,nvss
2003,1,F,All,45,49,All Origins,us,age-adjusted Death,42.0684346603101,all-cause,overall,nvss
2003,1,F,All,45,49,All Origins,us,Deaths,312,all-cause,overall,nvss
2003,1,F,All,45,49,All Origins,us,YLL,13863.19601784,all-cause,overall,nvss
2003,1,F,All,5,9,All Origins,us,age-adjusted Death,35.3719170974691,all-cause,overall,nvss
2003,1,F,All,5,9,All Origins,us,Deaths,243,all-cause,overall,nvss
2003,1,F,All,5,9,All Origins,us,YLL,20419.30957608,all-cause,overall,nvss
2003,1,F,All,50,54,All Origins,us,age-adjusted Death,55.6867420343208,all-cause,overall,nvss
2003,1,F,All,50,54,All Origins,us,Deaths,413,all-cause,overall,nvss
2003,1,F,All,50,54,All Origins,us,YLL,16369.14674031,all-cause,overall,nvss
2003,1,F,All,55,59,All Origins,us,age-adjusted Death,57.1480839554245,all-cause,overall,nvss
2003,1,F,All,55,59,All Origins,us,Deaths,655,all-cause,overall,nvss
2003,1,F,All,55,59,All Origins,us,YLL,22869.24702225,all-cause,overall,nvss
2003,1,F,All,60,64,All Origins,us,age-adjusted Death,73.6381417685165,all-cause,overall,nvss
2003,1,F,All,60,64,All Origins,us,Deaths,844,all-cause,overall,nvss
2003,1,F,All,60,64,All Origins,us,YLL,25533.90185768,all-cause,overall,nvss
2003,1,F,All,65,69,All Origins,us,age-adjusted Death,92.1192387274972,all-cause,overall,nvss
2003,1,F,All,65,69,All Origins,us,Deaths,1395,all-cause,overall,nvss
2003,1,F,All,65,69,All Origins,us,YLL,35824.8489993,all-cause,overall,nvss
2003,1,F,All,70,74,All Origins,us,age-adjusted Death,146.334217218734,all-cause,overall,nvss
2003,1,F,All,70,74,All Origins,us,Deaths,2216,all-cause,overall,nvss
2003,1,F,All,70,74,All Origins,us,YLL,47174.65146592,all-cause,overall,nvss
2003,1,F,All,75,79,All Origins,us,age-adjusted Death,152.010321699772,all-cause,overall,nvss
2003,1,F,All,75,79,All Origins,us,Deaths,3390,all-cause,overall,nvss
2003,1,F,All,75,79,All Origins,us,YLL,57980.9147991,all-cause,overall,nvss
2003,1,F,All,80,84,All Origins,us,age-adjusted Death,216.62591862289,all-cause,overall,nvss
2003,1,F,All,80,84,All Origins,us,Deaths,4831,all-cause,overall,nvss
2003,1,F,All,80,84,All Origins,us,YLL,63956.27936387,all-cause,overall,nvss
2003,1,F,All,85,89,All Origins,us,age-adjusted Death,96.7424128395749,all-cause,overall,nvss
2003,1,F,All,85,89,All Origins,us,Deaths,6238,all-cause,overall,nvss
2003,1,F,All,85,89,All Origins,us,YLL,62318.750600072,all-cause,overall,nvss
2003,1,F,All,90,94,All Origins,us,age-adjusted Death,91.6556043414375,all-cause,overall,nvss
2003,1,F,All,90,94,All Origins,us,Deaths,5910,all-cause,overall,nvss
2003,1,F,All,90,94,All Origins,us,YLL,45020.75424765,all-cause,overall,nvss
2003,1,F,All,95,99,All Origins,us,age-adjusted Death,48.7589204821455,all-cause,overall,nvss
2003,1,F,All,95,99,All Origins,us,Deaths,3144,all-cause,overall,nvss
2003,1,F,All,95,99,All Origins,us,YLL,18619.896941232,all-cause,overall,nvss
2003,1,M,All,0,0,All Origins,us,age-adjusted Death,35.7196555147457,all-cause,overall,nvss
2003,1,M,All,0,0,All Origins,us,Deaths,2585,all-cause,overall,nvss
2003,1,M,All,0,0,All Origins,us,YLL,229733.8488335,all-cause,overall,nvss
2003,1,M,All,1,1,All Origins,us,age-adjusted Death,9.62497415374916,all-cause,overall,nvss
2003,1,M,All,1,1,All Origins,us,Deaths,174,all-cause,overall,nvss
2003,1,M,All,1,1,All Origins,us,YLL,15312.08883222,all-cause,overall,nvss
2003,1,M,All,10,14,All Origins,us,age-adjusted Death,54.1496014825453,all-cause,overall,nvss
2003,1,M,All,10,14,All Origins,us,Deaths,372,all-cause,overall,nvss
2003,1,M,All,10,14,All Origins,us,YLL,29405.23653072,all-cause,overall,nvss
2003,1,M,All,100,104,All Origins,us,age-adjusted Death,2.99315256140397,all-cause,overall,nvss
2003,1,M,All,100,104,All Origins,us,Deaths,193,all-cause,overall,nvss
2003,1,M,All,100,104,All Origins,us,YLL,1143.015302054,all-cause,overall,nvss
2003,1,M,All,105,109,All Origins,us,age-adjusted Death,0.155085624943211,all-cause,overall,nvss
2003,1,M,All,105,109,All Origins,us,Deaths,10,all-cause,overall,nvss
2003,1,M,All,105,109,All Origins,us,YLL,59.22359078,all-cause,overall,nvss
2003,1,M,All,15,19,All Origins,us,age-adjusted Death,16.2215338898648,all-cause,overall,nvss
2003,1,M,All,15,19,All Origins,us,Deaths,117,all-cause,overall,nvss
2003,1,M,All,15,19,All Origins,us,YLL,8665.7862564,all-cause,overall,nvss
2003,1,M,All,2,2,All Origins,us,age-adjusted Death,6.58259726606983,all-cause,overall,nvss
2003,1,M,All,2,2,All Origins,us,Deaths,119,all-cause,overall,nvss
2003,1,M,All,2,2,All Origins,us,YLL,10472.06075307,all-cause,overall,nvss
2003,1,M,All,20,24,All Origins,us,age-adjusted Death,29.9474471812889,all-cause,overall,nvss
2003,1,M,All,20,24,All Origins,us,Deaths,216,all-cause,overall,nvss
2003,1,M,All,20,24,All Origins,us,YLL,14927.23467072,all-cause,overall,nvss
2003,1,M,All,25,29,All Origins,us,age-adjusted Death,27.6572858761419,all-cause,overall,nvss
2003,1,M,All,25,29,All Origins,us,Deaths,204,all-cause,overall,nvss
2003,1,M,All,25,29,All Origins,us,YLL,13086.45726324,all-cause,overall,nvss
2003,1,M,All,3,3,All Origins,us,age-adjusted Death,4.86780302028693,all-cause,overall,nvss
2003,1,M,All,3,3,All Origins,us,Deaths,88,all-cause,overall,nvss
2003,1,M,All,3,3,All Origins,us,YLL,7744.04492664,all-cause,overall,nvss
2003,1,M,All,30,34,All Origins,us,age-adjusted Death,35.7917817220659,all-cause,overall,nvss
2003,1,M,All,30,34,All Origins,us,Deaths,264,all-cause,overall,nvss
2003,1,M,All,30,34,All Origins,us,YLL,15627.8171544,all-cause,overall,nvss
2003,1,M,All,35,39,All Origins,us,age-adjusted Death,45.3692145079589,all-cause,overall,nvss
2003,1,M,All,35,39,All Origins,us,Deaths,279,all-cause,overall,nvss
2003,1,M,All,35,39,All Origins,us,YLL,15136.47920556,all-cause,overall,nvss
2003,1,M,All,4,4,All Origins,us,age-adjusted Death,3.48490443497814,all-cause,overall,nvss
2003,1,M,All,4,4,All Origins,us,Deaths,63,all-cause,overall,nvss
2003,1,M,All,4,4,All Origins,us,YLL,5544.03216339,all-cause,overall,nvss
2003,1,M,All,40,44,All Origins,us,age-adjusted Death,66.9968328934734,all-cause,overall,nvss
2003,1,M,All,40,44,All Origins,us,Deaths,412,all-cause,overall,nvss
2003,1,M,All,40,44,All Origins,us,YLL,20318.76596132,all-cause,overall,nvss
2003,1,M,All,45,49,All Origins,us,age-adjusted Death,79.4176538939829,all-cause,overall,nvss
2003,1,M,All,45,49,All Origins,us,Deaths,589,all-cause,overall,nvss
2003,1,M,All,45,49,All Origins,us,YLL,26171.22581573,all-cause,overall,nvss
2003,1,M,All,5,9,All Origins,us,age-adjusted Death,42.5045258949011,all-cause,overall,nvss
2003,1,M,All,5,9,All Origins,us,Deaths,292,all-cause,overall,nvss
2003,1,M,All,5,9,All Origins,us,YLL,24536.78352352,all-cause,overall,nvss
2003,1,M,All,50,54,All Origins,us,age-adjusted Death,91.2831098238139,all-cause,overall,nvss
2003,1,M,All,50,54,All Origins,us,Deaths,677,all-cause,overall,nvss
2003,1,M,All,50,54,All Origins,us,YLL,26832.71753799,all-cause,overall,nvss
2003,1,M,All,55,59,All Origins,us,age-adjusted Death,80.5308114364227,all-cause,overall,nvss
2003,1,M,All,55,59,All Origins,us,Deaths,923,all-cause,overall,nvss
2003,1,M,All,55,59,All Origins,us,YLL,32226.43511685,all-cause,overall,nvss
2003,1,M,All,60,64,All Origins,us,age-adjusted Death,105.571269597044,all-cause,overall,nvss
2003,1,M,All,60,64,All Origins,us,Deaths,1210,all-cause,overall,nvss
2003,1,M,All,60,64,All Origins,us,YLL,36606.6602462,all-cause,overall,nvss
2003,1,M,All,65,69,All Origins,us,age-adjusted Death,113.580710115624,all-cause,overall,nvss
2003,1,M,All,65,69,All Origins,us,Deaths,1720,all-cause,overall,nvss
2003,1,M,All,65,69,All Origins,us,YLL,44171.1399848,all-cause,overall,nvss
2003,1,M,All,70,74,All Origins,us,age-adjusted Death,170.965382842645,all-cause,overall,nvss
2003,1,M,All,70,74,All Origins,us,Deaths,2589,all-cause,overall,nvss
2003,1,M,All,70,74,All Origins,us,YLL,55115.15011068,all-cause,overall,nvss
2003,1,M,All,75,79,All Origins,us,age-adjusted Death,158.108670888907,all-cause,overall,nvss
2003,1,M,All,75,79,All Origins,us,Deaths,3526,all-cause,overall,nvss
2003,1,M,All,75,79,All Origins,us,YLL,60306.99279694,all-cause,overall,nvss
2003,1,M,All,80,84,All Origins,us,age-adjusted Death,187.030988734439,all-cause,overall,nvss
2003,1,M,All,80,84,All Origins,us,Deaths,4171,all-cause,overall,nvss
2003,1,M,All,80,84,All Origins,us,YLL,55218.72101567,all-cause,overall,nvss
2003,1,M,All,85,89,All Origins,us,age-adjusted Death,60.4213594778749,all-cause,overall,nvss
2003,1,M,All,85,89,All Origins,us,Deaths,3896,all-cause,overall,nvss
2003,1,M,All,85,89,All Origins,us,YLL,38921.746126624,all-cause,overall,nvss
2003,1,M,All,90,94,All Origins,us,age-adjusted Death,42.989735234258,all-cause,overall,nvss
2003,1,M,All,90,94,All Origins,us,Deaths,2772,all-cause,overall,nvss
2003,1,M,All,90,94,All Origins,us,YLL,21116.33346438,all-cause,overall,nvss
2003,1,M,All,95,99,All Origins,us,age-adjusted Death,16.1599221190826,all-cause,overall,nvss
2003,1,M,All,95,99,All Origins,us,Deaths,1042,all-cause,overall,nvss
2003,1,M,All,95,99,All Origins,us,YLL,6171.098159276,all-cause,overall,nvss
2003,2,F,All,10,14,All Origins,us,age-adjusted Death,5.24028401443986,all-cause,overall,nvss
2003,2,F,All,10,14,All Origins,us,Deaths,36,all-cause,overall,nvss
2003,2,F,All,10,14,All Origins,us,YLL,2845.66805136,all-cause,overall,nvss
2003,2,F,All,100,104,All Origins,us,age-adjusted Death,5.42799687301238,all-cause,overall,nvss
2003,2,F,All,100,104,All Origins,us,Deaths,350,all-cause,overall,nvss
2003,2,F,All,100,104,All Origins,us,YLL,2072.8256773,all-cause,overall,nvss
2003,2,F,All,105,109,All Origins,us,age-adjusted Death,0.558308249795559,all-cause,overall,nvss
2003,2,F,All,105,109,All Origins,us,Deaths,36,all-cause,overall,nvss
2003,2,F,All,105,109,All Origins,us,YLL,213.204926808,all-cause,overall,nvss
2003,2,F,All,110,114,All Origins,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2003,2,F,All,110,114,All Origins,us,Deaths,2,all-cause,overall,nvss
2003,2,F,All,110,114,All Origins,us,YLL,11.844718156,all-cause,overall,nvss
2003,2,F,All,15,19,All Origins,us,age-adjusted Death,48.5259560807922,all-cause,overall,nvss
2003,2,F,All,15,19,All Origins,us,Deaths,350,all-cause,overall,nvss
2003,2,F,All,15,19,All Origins,us,YLL,25923.29222,all-cause,overall,nvss
2003,2,F,All,2,2,All Origins,us,age-adjusted Death,0.0553159434123515,all-cause,overall,nvss
2003,2,F,All,2,2,All Origins,us,Deaths,1,all-cause,overall,nvss
2003,2,F,All,2,2,All Origins,us,YLL,88.00051053,all-cause,overall,nvss
2003,2,F,All,20,24,All Origins,us,age-adjusted Death,23.5697500963848,all-cause,overall,nvss
2003,2,F,All,20,24,All Origins,us,Deaths,170,all-cause,overall,nvss
2003,2,F,All,20,24,All Origins,us,YLL,11748.2865464,all-cause,overall,nvss
2003,2,F,All,25,29,All Origins,us,age-adjusted Death,20.3362396148102,all-cause,overall,nvss
2003,2,F,All,25,29,All Origins,us,Deaths,150,all-cause,overall,nvss
2003,2,F,All,25,29,All Origins,us,YLL,9622.3950465,all-cause,overall,nvss
2003,2,F,All,30,34,All Origins,us,age-adjusted Death,31.4533839375731,all-cause,overall,nvss
2003,2,F,All,30,34,All Origins,us,Deaths,232,all-cause,overall,nvss
2003,2,F,All,30,34,All Origins,us,YLL,13733.5362872,all-cause,overall,nvss
2003,2,F,All,35,39,All Origins,us,age-adjusted Death,62.2810364033988,all-cause,overall,nvss
2003,2,F,All,35,39,All Origins,us,Deaths,383,all-cause,overall,nvss
2003,2,F,All,35,39,All Origins,us,YLL,20778.75102412,all-cause,overall,nvss
2003,2,F,All,40,44,All Origins,us,age-adjusted Death,102.446613405069,all-cause,overall,nvss
2003,2,F,All,40,44,All Origins,us,Deaths,630,all-cause,overall,nvss
2003,2,F,All,40,44,All Origins,us,YLL,31069.9576593,all-cause,overall,nvss
2003,2,F,All,45,49,All Origins,us,age-adjusted Death,101.26087958299,all-cause,overall,nvss
2003,2,F,All,45,49,All Origins,us,Deaths,751,all-cause,overall,nvss
2003,2,F,All,45,49,All Origins,us,YLL,33369.42374807,all-cause,overall,nvss
2003,2,F,All,50,54,All Origins,us,age-adjusted Death,116.901707854131,all-cause,overall,nvss
2003,2,F,All,50,54,All Origins,us,Deaths,867,all-cause,overall,nvss
2003,2,F,All,50,54,All Origins,us,YLL,34363.31773329,all-cause,overall,nvss
2003,2,F,All,55,59,All Origins,us,age-adjusted Death,89.6047056827801,all-cause,overall,nvss
2003,2,F,All,55,59,All Origins,us,Deaths,1027,all-cause,overall,nvss
2003,2,F,All,55,59,All Origins,us,YLL,35857.58273565,all-cause,overall,nvss
2003,2,F,All,60,64,All Origins,us,age-adjusted Death,119.18211096658,all-cause,overall,nvss
2003,2,F,All,60,64,All Origins,us,Deaths,1366,all-cause,overall,nvss
2003,2,F,All,60,64,All Origins,us,YLL,41326.19660852,all-cause,overall,nvss
2003,2,F,All,65,69,All Origins,us,age-adjusted Death,121.504945705086,all-cause,overall,nvss
2003,2,F,All,65,69,All Origins,us,Deaths,1840,all-cause,overall,nvss
2003,2,F,All,65,69,All Origins,us,YLL,47252.8474256,all-cause,overall,nvss
2003,2,F,All,70,74,All Origins,us,age-adjusted Death,172.946441740011,all-cause,overall,nvss
2003,2,F,All,70,74,All Origins,us,Deaths,2619,all-cause,overall,nvss
2003,2,F,All,70,74,All Origins,us,YLL,55753.79611428,all-cause,overall,nvss
2003,2,F,All,75,79,All Origins,us,age-adjusted Death,171.740274958739,all-cause,overall,nvss
2003,2,F,All,75,79,All Origins,us,Deaths,3830,all-cause,overall,nvss
2003,2,F,All,75,79,All Origins,us,YLL,65506.4612627,all-cause,overall,nvss
2003,2,F,All,80,84,All Origins,us,age-adjusted Death,208.95814133361,all-cause,overall,nvss
2003,2,F,All,80,84,All Origins,us,Deaths,4660,all-cause,overall,nvss
2003,2,F,All,80,84,All Origins,us,YLL,61692.4574282,all-cause,overall,nvss
2003,2,F,All,85,89,All Origins,us,age-adjusted Death,75.542207909838,all-cause,overall,nvss
2003,2,F,All,85,89,All Origins,us,Deaths,4871,all-cause,overall,nvss
2003,2,F,All,85,89,All Origins,us,YLL,48662.172839524,all-cause,overall,nvss
2003,2,F,All,90,94,All Origins,us,age-adjusted Death,60.3438166654033,all-cause,overall,nvss
2003,2,F,All,90,94,All Origins,us,Deaths,3891,all-cause,overall,nvss
2003,2,F,All,90,94,All Origins,us,YLL,29640.567644265,all-cause,overall,nvss
2003,2,F,All,95,99,All Origins,us,age-adjusted Death,24.9998027408456,all-cause,overall,nvss
2003,2,F,All,95,99,All Origins,us,Deaths,1612,all-cause,overall,nvss
2003,2,F,All,95,99,All Origins,us,YLL,9546.842833736,all-cause,overall,nvss
2003,2,M,All,10,14,All Origins,us,age-adjusted Death,8.7338066907331,all-cause,overall,nvss
2003,2,M,All,10,14,All Origins,us,Deaths,60,all-cause,overall,nvss
2003,2,M,All,10,14,All Origins,us,YLL,4742.7800856,all-cause,overall,nvss
2003,2,M,All,100,104,All Origins,us,age-adjusted Death,1.07009081210815,all-cause,overall,nvss
2003,2,M,All,100,104,All Origins,us,Deaths,69,all-cause,overall,nvss
2003,2,M,All,100,104,All Origins,us,YLL,408.642776382,all-cause,overall,nvss
2003,2,M,All,105,109,All Origins,us,age-adjusted Death,0.108559937460248,all-cause,overall,nvss
2003,2,M,All,105,109,All Origins,us,Deaths,7,all-cause,overall,nvss
2003,2,M,All,105,109,All Origins,us,YLL,41.456513546,all-cause,overall,nvss
2003,2,M,All,15,19,All Origins,us,age-adjusted Death,144.468703531958,all-cause,overall,nvss
2003,2,M,All,15,19,All Origins,us,Deaths,1042,all-cause,overall,nvss
2003,2,M,All,15,19,All Origins,us,YLL,77177.3442664,all-cause,overall,nvss
2003,2,M,All,20,24,All Origins,us,age-adjusted Death,101.765862180861,all-cause,overall,nvss
2003,2,M,All,20,24,All Origins,us,Deaths,734,all-cause,overall,nvss
2003,2,M,All,20,24,All Origins,us,YLL,50724.95485328,all-cause,overall,nvss
2003,2,M,All,25,29,All Origins,us,age-adjusted Death,74.7017868517361,all-cause,overall,nvss
2003,2,M,All,25,29,All Origins,us,Deaths,551,all-cause,overall,nvss
2003,2,M,All,25,29,All Origins,us,YLL,35346.26447081,all-cause,overall,nvss
2003,2,M,All,30,34,All Origins,us,age-adjusted Death,85.0054815899066,all-cause,overall,nvss
2003,2,M,All,30,34,All Origins,us,Deaths,627,all-cause,overall,nvss
2003,2,M,All,30,34,All Origins,us,YLL,37116.0657417,all-cause,overall,nvss
2003,2,M,All,35,39,All Origins,us,age-adjusted Death,141.311281030166,all-cause,overall,nvss
2003,2,M,All,35,39,All Origins,us,Deaths,869,all-cause,overall,nvss
2003,2,M,All,35,39,All Origins,us,YLL,47145.52125316,all-cause,overall,nvss
2003,2,M,All,40,44,All Origins,us,age-adjusted Death,192.697201404772,all-cause,overall,nvss
2003,2,M,All,40,44,All Origins,us,Deaths,1185,all-cause,overall,nvss
2003,2,M,All,40,44,All Origins,us,YLL,58441.11083535,all-cause,overall,nvss
2003,2,M,All,45,49,All Origins,us,age-adjusted Death,193.218163039181,all-cause,overall,nvss
2003,2,M,All,45,49,All Origins,us,Deaths,1433,all-cause,overall,nvss
2003,2,M,All,45,49,All Origins,us,YLL,63672.94837681,all-cause,overall,nvss
2003,2,M,All,50,54,All Origins,us,age-adjusted Death,207.645478772044,all-cause,overall,nvss
2003,2,M,All,50,54,All Origins,us,Deaths,1540,all-cause,overall,nvss
2003,2,M,All,50,54,All Origins,us,YLL,61037.4963198,all-cause,overall,nvss
2003,2,M,All,55,59,All Origins,us,age-adjusted Death,139.947368953437,all-cause,overall,nvss
2003,2,M,All,55,59,All Origins,us,Deaths,1604,all-cause,overall,nvss
2003,2,M,All,55,59,All Origins,us,YLL,56003.4690438,all-cause,overall,nvss
2003,2,M,All,60,64,All Origins,us,age-adjusted Death,174.672464242382,all-cause,overall,nvss
2003,2,M,All,60,64,All Origins,us,Deaths,2002,all-cause,overall,nvss
2003,2,M,All,60,64,All Origins,us,YLL,60567.38331644,all-cause,overall,nvss
2003,2,M,All,65,69,All Origins,us,age-adjusted Death,151.881182131357,all-cause,overall,nvss
2003,2,M,All,65,69,All Origins,us,Deaths,2300,all-cause,overall,nvss
2003,2,M,All,65,69,All Origins,us,YLL,59066.059282,all-cause,overall,nvss
2003,2,M,All,70,74,All Origins,us,age-adjusted Death,197.181395584449,all-cause,overall,nvss
2003,2,M,All,70,74,All Origins,us,Deaths,2986,all-cause,overall,nvss
2003,2,M,All,70,74,All Origins,us,YLL,63566.56555832,all-cause,overall,nvss
2003,2,M,All,75,79,All Origins,us,age-adjusted Death,185.147675014265,all-cause,overall,nvss
2003,2,M,All,75,79,All Origins,us,Deaths,4129,all-cause,overall,nvss
2003,2,M,All,75,79,All Origins,us,YLL,70620.41215501,all-cause,overall,nvss
2003,2,M,All,80,84,All Origins,us,age-adjusted Death,174.968812764752,all-cause,overall,nvss
2003,2,M,All,80,84,All Origins,us,Deaths,3902,all-cause,overall,nvss
2003,2,M,All,80,84,All Origins,us,YLL,51657.50405254,all-cause,overall,nvss
2003,2,M,All,85,89,All Origins,us,age-adjusted Death,47.7973896074975,all-cause,overall,nvss
2003,2,M,All,85,89,All Origins,us,Deaths,3082,all-cause,overall,nvss
2003,2,M,All,85,89,All Origins,us,YLL,30789.738594008,all-cause,overall,nvss
2003,2,M,All,90,94,All Origins,us,age-adjusted Death,26.2870134278742,all-cause,overall,nvss
2003,2,M,All,90,94,All Origins,us,Deaths,1695,all-cause,overall,nvss
2003,2,M,All,90,94,All Origins,us,YLL,12912.043730925,all-cause,overall,nvss
2003,2,M,All,95,99,All Origins,us,age-adjusted Death,7.33555005981387,all-cause,overall,nvss
2003,2,M,All,95,99,All Origins,us,Deaths,473,all-cause,overall,nvss
2003,2,M,All,95,99,All Origins,us,YLL,2801.275843894,all-cause,overall,nvss
2003,3,F,All,100,104,All Origins,us,age-adjusted Death,13.5389750575423,all-cause,overall,nvss
2003,3,F,All,100,104,All Origins,us,Deaths,873,all-cause,overall,nvss
2003,3,F,All,100,104,All Origins,us,YLL,5170.219475094,all-cause,overall,nvss
2003,3,F,All,105,109,All Origins,us,age-adjusted Death,1.24068499954569,all-cause,overall,nvss
2003,3,F,All,105,109,All Origins,us,Deaths,80,all-cause,overall,nvss
2003,3,F,All,105,109,All Origins,us,YLL,473.78872624,all-cause,overall,nvss
2003,3,F,All,110,114,All Origins,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2003,3,F,All,110,114,All Origins,us,Deaths,3,all-cause,overall,nvss
2003,3,F,All,110,114,All Origins,us,YLL,17.767077234,all-cause,overall,nvss
2003,3,F,All,115,119,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2003,3,F,All,115,119,All Origins,us,Deaths,1,all-cause,overall,nvss
2003,3,F,All,115,119,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2003,3,F,All,120,124,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2003,3,F,All,120,124,All Origins,us,Deaths,1,all-cause,overall,nvss
2003,3,F,All,120,124,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2003,3,F,All,15,19,All Origins,us,age-adjusted Death,16.0828883010626,all-cause,overall,nvss
2003,3,F,All,15,19,All Origins,us,Deaths,116,all-cause,overall,nvss
2003,3,F,All,15,19,All Origins,us,YLL,8591.7197072,all-cause,overall,nvss
2003,3,F,All,20,24,All Origins,us,age-adjusted Death,36.6024354437975,all-cause,overall,nvss
2003,3,F,All,20,24,All Origins,us,Deaths,264,all-cause,overall,nvss
2003,3,F,All,20,24,All Origins,us,YLL,18244.39793088,all-cause,overall,nvss
2003,3,F,All,25,29,All Origins,us,age-adjusted Death,37.9609806143124,all-cause,overall,nvss
2003,3,F,All,25,29,All Origins,us,Deaths,280,all-cause,overall,nvss
2003,3,F,All,25,29,All Origins,us,YLL,17961.8040868,all-cause,overall,nvss
2003,3,F,All,30,34,All Origins,us,age-adjusted Death,48.9425500063099,all-cause,overall,nvss
2003,3,F,All,30,34,All Origins,us,Deaths,361,all-cause,overall,nvss
2003,3,F,All,30,34,All Origins,us,YLL,21369.8560331,all-cause,overall,nvss
2003,3,F,All,35,39,All Origins,us,age-adjusted Death,116.756616547364,all-cause,overall,nvss
2003,3,F,All,35,39,All Origins,us,Deaths,718,all-cause,overall,nvss
2003,3,F,All,35,39,All Origins,us,YLL,38953.37659352,all-cause,overall,nvss
