Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2003,666,F,American Indian or Alaska Native,25,29,Hispanic or Latino,us,age-adjusted Death,0.949024515357809,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,25,29,Hispanic or Latino,us,Deaths,7,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,25,29,Hispanic or Latino,us,YLL,449.04510217,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,25,29,Not Hispanic or Latino,us,age-adjusted Death,11.9305939073553,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,25,29,Not Hispanic or Latino,us,Deaths,88,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,25,29,Not Hispanic or Latino,us,YLL,5645.13842728,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,3,3,All Origins,us,age-adjusted Death,0.387211603886461,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,3,3,All Origins,us,Deaths,7,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,3,3,All Origins,us,YLL,616.00357371,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,3,3,Not Hispanic or Latino,us,age-adjusted Death,0.387211603886461,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,3,3,Not Hispanic or Latino,us,Deaths,7,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,3,3,Not Hispanic or Latino,us,YLL,616.00357371,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,30,34,All Origins,us,age-adjusted Death,14.0997927996017,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,30,34,All Origins,us,Deaths,104,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,30,34,All Origins,us,YLL,6156.4128184,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,30,34,Hispanic or Latino,us,age-adjusted Death,0.406724792296204,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,30,34,Hispanic or Latino,us,Deaths,3,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,30,34,Hispanic or Latino,us,YLL,177.5888313,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,age-adjusted Death,13.6930680073055,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,Deaths,101,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,30,34,Not Hispanic or Latino,us,YLL,5978.8239871,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,35,39,All Origins,us,age-adjusted Death,30.571370349449,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,35,39,All Origins,us,Deaths,188,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,35,39,All Origins,us,YLL,10199.49136432,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,35,39,Hispanic or Latino,us,age-adjusted Death,0.325227344143075,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,35,39,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,35,39,Hispanic or Latino,us,YLL,108.50522728,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,age-adjusted Death,30.246143005306,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,Deaths,186,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,35,39,Not Hispanic or Latino,us,YLL,10090.98613704,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,4,4,All Origins,us,age-adjusted Death,0.387211603886461,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,4,4,All Origins,us,Deaths,7,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,4,4,All Origins,us,YLL,616.00357371,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,4,4,Not Hispanic or Latino,us,age-adjusted Death,0.387211603886461,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,4,4,Not Hispanic or Latino,us,Deaths,7,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,4,4,Not Hispanic or Latino,us,YLL,616.00357371,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,40,44,All Origins,us,age-adjusted Death,44.2309188034582,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,40,44,All Origins,us,Deaths,272,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,40,44,All Origins,us,YLL,13414.33092592,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,40,44,Hispanic or Latino,us,age-adjusted Death,1.78875039278691,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,40,44,Hispanic or Latino,us,Deaths,11,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,40,44,Hispanic or Latino,us,YLL,542.49132421,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,age-adjusted Death,42.4421684106713,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,Deaths,261,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,40,44,Not Hispanic or Latino,us,YLL,12871.83960171,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,45,49,All Origins,us,age-adjusted Death,43.9561208309651,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,45,49,All Origins,us,Deaths,326,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,45,49,All Origins,us,YLL,14485.26250582,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,45,49,Hispanic or Latino,us,age-adjusted Death,1.34834726475353,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,45,49,Hispanic or Latino,us,Deaths,10,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,45,49,Hispanic or Latino,us,YLL,444.3332057,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,age-adjusted Death,42.6077735662115,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,Deaths,316,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,45,49,Not Hispanic or Latino,us,YLL,14040.92930012,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,5,9,All Origins,us,age-adjusted Death,3.63908612113879,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,5,9,All Origins,us,Deaths,25,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,5,9,All Origins,us,YLL,2100.752014,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,5,9,Hispanic or Latino,us,age-adjusted Death,0.145563444845552,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,5,9,Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,5,9,Hispanic or Latino,us,YLL,84.03008056,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,5,9,Not Hispanic or Latino,us,age-adjusted Death,3.49352267629324,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,5,9,Not Hispanic or Latino,us,Deaths,24,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,5,9,Not Hispanic or Latino,us,YLL,2016.72193344,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,50,54,All Origins,us,age-adjusted Death,53.3945516842398,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,50,54,All Origins,us,Deaths,396,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,50,54,All Origins,us,YLL,15695.35619652,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,50,54,Hispanic or Latino,us,age-adjusted Death,1.21351253827818,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,50,54,Hispanic or Latino,us,Deaths,9,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,50,54,Hispanic or Latino,us,YLL,356.71264083,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,age-adjusted Death,52.0462044194862,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,Deaths,386,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,50,54,Not Hispanic or Latino,us,YLL,15299.00881782,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,55,59,All Origins,us,age-adjusted Death,35.7720830866016,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,55,59,All Origins,us,Deaths,410,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,55,59,All Origins,us,YLL,14315.1011895,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,55,59,Hispanic or Latino,us,age-adjusted Death,0.785240848242474,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,55,59,Hispanic or Latino,us,Deaths,9,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,55,59,Hispanic or Latino,us,YLL,314.23392855,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,age-adjusted Death,34.8995932552211,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,Deaths,400,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,55,59,Not Hispanic or Latino,us,YLL,13965.95238,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,60,64,All Origins,us,age-adjusted Death,43.4499936027502,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,60,64,All Origins,us,Deaths,498,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,60,64,All Origins,us,YLL,15066.21223356,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,60,64,Hispanic or Latino,us,age-adjusted Death,0.95973881451858,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,60,64,Hispanic or Latino,us,Deaths,11,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,60,64,Hispanic or Latino,us,YLL,332.78782042,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,age-adjusted Death,42.4030058050936,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,Deaths,486,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,60,64,Not Hispanic or Latino,us,YLL,14703.17097492,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,65,69,All Origins,us,age-adjusted Death,34.9326718902122,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,65,69,All Origins,us,Deaths,529,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,65,69,All Origins,us,YLL,13585.19363486,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,65,69,Hispanic or Latino,us,age-adjusted Death,0.726388262367362,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,65,69,Hispanic or Latino,us,Deaths,11,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,65,69,Hispanic or Latino,us,YLL,282.48984874,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,age-adjusted Death,34.140248331266,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,Deaths,517,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,65,69,Not Hispanic or Latino,us,YLL,13277.02289078,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,70,74,All Origins,us,age-adjusted Death,35.460954262843,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,70,74,All Origins,us,Deaths,537,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,70,74,All Origins,us,YLL,11431.76346444,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,70,74,Hispanic or Latino,us,age-adjusted Death,0.858458855525063,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,70,74,Hispanic or Latino,us,Deaths,13,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,70,74,Hispanic or Latino,us,YLL,276.74660156,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,age-adjusted Death,34.6024954073179,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,Deaths,524,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,70,74,Not Hispanic or Latino,us,YLL,11155.01686288,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,75,79,All Origins,us,age-adjusted Death,28.6084322255028,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,75,79,All Origins,us,Deaths,638,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,75,79,All Origins,us,YLL,10912.04237222,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,75,79,Hispanic or Latino,us,age-adjusted Death,0.672612042919345,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,75,79,Hispanic or Latino,us,Deaths,15,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,75,79,Hispanic or Latino,us,YLL,256.55272035,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,age-adjusted Death,27.8909793797222,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,Deaths,622,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,75,79,Not Hispanic or Latino,us,YLL,10638.38613718,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,80,84,All Origins,us,age-adjusted Death,28.3842282111964,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,80,84,All Origins,us,Deaths,633,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,80,84,All Origins,us,YLL,8380.11277941,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,80,84,Hispanic or Latino,us,age-adjusted Death,0.493248831474186,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,80,84,Hispanic or Latino,us,Deaths,11,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,80,84,Hispanic or Latino,us,YLL,145.62597247,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,age-adjusted Death,27.8012977739996,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,Deaths,620,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,80,84,Not Hispanic or Latino,us,YLL,8208.0093574,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,85,89,All Origins,us,age-adjusted Death,7.92487543459807,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,85,89,All Origins,us,Deaths,511,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,85,89,All Origins,us,YLL,5104.982615684,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,85,89,Hispanic or Latino,us,age-adjusted Death,0.186102749931853,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,85,89,Hispanic or Latino,us,Deaths,12,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,85,89,Hispanic or Latino,us,YLL,119.882174928,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,age-adjusted Death,7.72326412217189,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,Deaths,498,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,85,89,Not Hispanic or Latino,us,YLL,4975.110259512,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,90,94,All Origins,us,age-adjusted Death,5.05579137314867,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,90,94,All Origins,us,Deaths,326,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,90,94,All Origins,us,YLL,2483.37832229,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,90,94,Hispanic or Latino,us,age-adjusted Death,0.13957706244889,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,90,94,Hispanic or Latino,us,Deaths,9,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,90,94,Hispanic or Latino,us,YLL,68.559524235,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,age-adjusted Death,4.91621431069978,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,Deaths,317,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,90,94,Not Hispanic or Latino,us,YLL,2414.818798055,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,95,99,All Origins,us,age-adjusted Death,1.90755318680149,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,95,99,All Origins,us,Deaths,123,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,95,99,All Origins,us,YLL,728.450166594,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,95,99,Hispanic or Latino,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,95,99,Hispanic or Latino,us,Deaths,3,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,95,99,Hispanic or Latino,us,YLL,17.767077234,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,age-adjusted Death,1.86102749931853,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,Deaths,120,all-cause,overall,nvss
2003,666,F,American Indian or Alaska Native,95,99,Not Hispanic or Latino,us,YLL,710.68308936,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,0,0,All Origins,us,age-adjusted Death,5.29231259657548,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,0,0,All Origins,us,Deaths,383,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,0,0,All Origins,us,YLL,34037.9358233,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,0,0,Hispanic or Latino,us,age-adjusted Death,0.234906825435465,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,0,0,Hispanic or Latino,us,Deaths,17,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,0,0,Hispanic or Latino,us,YLL,1510.8222167,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,age-adjusted Death,4.98831552836488,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,Deaths,361,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,0,0,Not Hispanic or Latino,us,YLL,32082.7541311,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,1,1,All Origins,us,age-adjusted Death,1.65947830237054,all-cause,overall,nvss
