Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2003,1,A,All,98,98,All Origins,us,1338,all-cause,overall,nvss
2003,1,A,All,99,99,All Origins,us,936,all-cause,overall,nvss
2003,1,A,All,100,100,All Origins,us,712,all-cause,overall,nvss
2003,1,A,All,101,101,All Origins,us,482,all-cause,overall,nvss
2003,1,A,All,102,102,All Origins,us,368,all-cause,overall,nvss
2003,1,A,All,103,103,All Origins,us,238,all-cause,overall,nvss
2003,1,A,All,104,104,All Origins,us,156,all-cause,overall,nvss
2003,1,A,All,105,105,All Origins,us,90,all-cause,overall,nvss
2003,1,A,All,106,106,All Origins,us,60,all-cause,overall,nvss
2003,1,A,All,107,107,All Origins,us,38,all-cause,overall,nvss
2003,1,A,All,108,108,All Origins,us,22,all-cause,overall,nvss
2003,1,A,All,109,109,All Origins,us,8,all-cause,overall,nvss
2003,1,A,All,110,110,All Origins,us,8,all-cause,overall,nvss
2003,1,A,All,111,111,All Origins,us,4,all-cause,overall,nvss
2003,1,A,All,112,112,All Origins,us,2,all-cause,overall,nvss
2003,1,A,All,113,113,All Origins,us,4,all-cause,overall,nvss
2003,1,A,All,116,116,All Origins,us,2,all-cause,overall,nvss
2003,1,A,All,119,119,All Origins,us,2,all-cause,overall,nvss
2003,1,F,All,25,25,All Origins,us,30,all-cause,overall,nvss
2003,1,F,All,26,26,All Origins,us,12,all-cause,overall,nvss
2003,1,F,All,27,27,All Origins,us,26,all-cause,overall,nvss
2003,1,F,All,28,28,All Origins,us,30,all-cause,overall,nvss
2003,1,F,All,29,29,All Origins,us,30,all-cause,overall,nvss
2003,1,F,All,30,30,All Origins,us,32,all-cause,overall,nvss
2003,1,F,All,31,31,All Origins,us,28,all-cause,overall,nvss
2003,1,F,All,32,32,All Origins,us,28,all-cause,overall,nvss
2003,1,F,All,33,33,All Origins,us,40,all-cause,overall,nvss
2003,1,F,All,34,34,All Origins,us,56,all-cause,overall,nvss
2003,1,F,All,35,35,All Origins,us,52,all-cause,overall,nvss
2003,1,F,All,36,36,All Origins,us,58,all-cause,overall,nvss
2003,1,F,All,37,37,All Origins,us,48,all-cause,overall,nvss
2003,1,F,All,38,38,All Origins,us,50,all-cause,overall,nvss
2003,1,F,All,39,39,All Origins,us,92,all-cause,overall,nvss
2003,1,F,All,40,40,All Origins,us,70,all-cause,overall,nvss
2003,1,F,All,41,41,All Origins,us,64,all-cause,overall,nvss
2003,1,F,All,42,42,All Origins,us,72,all-cause,overall,nvss
2003,1,F,All,43,43,All Origins,us,122,all-cause,overall,nvss
2003,1,F,All,44,44,All Origins,us,118,all-cause,overall,nvss
2003,1,F,All,45,45,All Origins,us,94,all-cause,overall,nvss
2003,1,F,All,46,46,All Origins,us,118,all-cause,overall,nvss
2003,1,F,All,47,47,All Origins,us,122,all-cause,overall,nvss
2003,1,F,All,48,48,All Origins,us,110,all-cause,overall,nvss
2003,1,F,All,49,49,All Origins,us,180,all-cause,overall,nvss
2003,1,F,All,50,50,All Origins,us,170,all-cause,overall,nvss
2003,1,F,All,51,51,All Origins,us,122,all-cause,overall,nvss
2003,1,F,All,52,52,All Origins,us,176,all-cause,overall,nvss
2003,1,F,All,53,53,All Origins,us,172,all-cause,overall,nvss
2003,1,F,All,54,54,All Origins,us,186,all-cause,overall,nvss
2003,1,F,All,55,55,All Origins,us,180,all-cause,overall,nvss
2003,1,F,All,56,56,All Origins,us,280,all-cause,overall,nvss
2003,1,F,All,57,57,All Origins,us,290,all-cause,overall,nvss
2003,1,F,All,58,58,All Origins,us,258,all-cause,overall,nvss
2003,1,F,All,59,59,All Origins,us,302,all-cause,overall,nvss
2003,1,F,All,60,60,All Origins,us,284,all-cause,overall,nvss
2003,1,F,All,61,61,All Origins,us,278,all-cause,overall,nvss
2003,1,F,All,62,62,All Origins,us,346,all-cause,overall,nvss
2003,1,F,All,63,63,All Origins,us,406,all-cause,overall,nvss
2003,1,F,All,64,64,All Origins,us,374,all-cause,overall,nvss
2003,1,F,All,65,65,All Origins,us,416,all-cause,overall,nvss
2003,1,F,All,66,66,All Origins,us,492,all-cause,overall,nvss
2003,1,F,All,67,67,All Origins,us,582,all-cause,overall,nvss
2003,1,F,All,68,68,All Origins,us,630,all-cause,overall,nvss
2003,1,F,All,69,69,All Origins,us,670,all-cause,overall,nvss
2003,1,F,All,70,70,All Origins,us,724,all-cause,overall,nvss
2003,1,F,All,71,71,All Origins,us,746,all-cause,overall,nvss
2003,1,F,All,72,72,All Origins,us,858,all-cause,overall,nvss
2003,1,F,All,73,73,All Origins,us,1066,all-cause,overall,nvss
2003,1,F,All,74,74,All Origins,us,1038,all-cause,overall,nvss
2003,1,F,All,75,75,All Origins,us,1224,all-cause,overall,nvss
2003,1,F,All,76,76,All Origins,us,1240,all-cause,overall,nvss
2003,1,F,All,77,77,All Origins,us,1288,all-cause,overall,nvss
2003,1,F,All,78,78,All Origins,us,1512,all-cause,overall,nvss
2003,1,F,All,79,79,All Origins,us,1516,all-cause,overall,nvss
2003,1,F,All,80,80,All Origins,us,1696,all-cause,overall,nvss
2003,1,F,All,81,81,All Origins,us,1808,all-cause,overall,nvss
2003,1,F,All,82,82,All Origins,us,1996,all-cause,overall,nvss
2003,1,F,All,83,83,All Origins,us,2100,all-cause,overall,nvss
2003,1,F,All,84,84,All Origins,us,2062,all-cause,overall,nvss
2003,1,F,All,85,85,All Origins,us,2204,all-cause,overall,nvss
2003,1,F,All,86,86,All Origins,us,2396,all-cause,overall,nvss
2003,1,F,All,87,87,All Origins,us,2454,all-cause,overall,nvss
2003,1,F,All,88,88,All Origins,us,2628,all-cause,overall,nvss
2003,1,F,All,89,89,All Origins,us,2794,all-cause,overall,nvss
2003,1,F,All,90,90,All Origins,us,2612,all-cause,overall,nvss
2003,1,F,All,91,91,All Origins,us,2636,all-cause,overall,nvss
2003,1,F,All,92,92,All Origins,us,2396,all-cause,overall,nvss
2003,1,F,All,93,93,All Origins,us,2260,all-cause,overall,nvss
2003,1,F,All,94,94,All Origins,us,1916,all-cause,overall,nvss
2003,1,F,All,95,95,All Origins,us,1802,all-cause,overall,nvss
2003,1,F,All,96,96,All Origins,us,1518,all-cause,overall,nvss
2003,1,F,All,97,97,All Origins,us,1218,all-cause,overall,nvss
2003,1,F,All,98,98,All Origins,us,1038,all-cause,overall,nvss
2003,1,F,All,99,99,All Origins,us,712,all-cause,overall,nvss
2003,1,F,All,100,100,All Origins,us,546,all-cause,overall,nvss
2003,1,F,All,101,101,All Origins,us,400,all-cause,overall,nvss
2003,1,F,All,102,102,All Origins,us,294,all-cause,overall,nvss
2003,1,F,All,103,103,All Origins,us,196,all-cause,overall,nvss
2003,1,F,All,104,104,All Origins,us,134,all-cause,overall,nvss
2003,1,F,All,105,105,All Origins,us,80,all-cause,overall,nvss
2003,1,F,All,106,106,All Origins,us,52,all-cause,overall,nvss
2003,1,F,All,107,107,All Origins,us,38,all-cause,overall,nvss
2003,1,F,All,108,108,All Origins,us,20,all-cause,overall,nvss
2003,1,F,All,109,109,All Origins,us,8,all-cause,overall,nvss
2003,1,F,All,110,110,All Origins,us,8,all-cause,overall,nvss
2003,1,F,All,111,111,All Origins,us,4,all-cause,overall,nvss
2003,1,F,All,112,112,All Origins,us,2,all-cause,overall,nvss
2003,1,F,All,113,113,All Origins,us,4,all-cause,overall,nvss
2003,1,F,All,116,116,All Origins,us,2,all-cause,overall,nvss
2003,1,F,All,119,119,All Origins,us,2,all-cause,overall,nvss
2003,1,M,All,25,25,All Origins,us,88,all-cause,overall,nvss
2003,1,M,All,26,26,All Origins,us,66,all-cause,overall,nvss
2003,1,M,All,27,27,All Origins,us,92,all-cause,overall,nvss
2003,1,M,All,28,28,All Origins,us,68,all-cause,overall,nvss
2003,1,M,All,29,29,All Origins,us,94,all-cause,overall,nvss
2003,1,M,All,30,30,All Origins,us,106,all-cause,overall,nvss
2003,1,M,All,31,31,All Origins,us,104,all-cause,overall,nvss
2003,1,M,All,32,32,All Origins,us,106,all-cause,overall,nvss
2003,1,M,All,33,33,All Origins,us,116,all-cause,overall,nvss
2003,1,M,All,34,34,All Origins,us,96,all-cause,overall,nvss
2003,1,M,All,35,35,All Origins,us,82,all-cause,overall,nvss
2003,1,M,All,36,36,All Origins,us,128,all-cause,overall,nvss
2003,1,M,All,37,37,All Origins,us,110,all-cause,overall,nvss
2003,1,M,All,38,38,All Origins,us,128,all-cause,overall,nvss
2003,1,M,All,39,39,All Origins,us,110,all-cause,overall,nvss
2003,1,M,All,40,40,All Origins,us,140,all-cause,overall,nvss
2003,1,M,All,41,41,All Origins,us,156,all-cause,overall,nvss
2003,1,M,All,42,42,All Origins,us,150,all-cause,overall,nvss
2003,1,M,All,43,43,All Origins,us,148,all-cause,overall,nvss
2003,1,M,All,44,44,All Origins,us,230,all-cause,overall,nvss
2003,1,M,All,45,45,All Origins,us,212,all-cause,overall,nvss
2003,1,M,All,46,46,All Origins,us,224,all-cause,overall,nvss
2003,1,M,All,47,47,All Origins,us,222,all-cause,overall,nvss
2003,1,M,All,48,48,All Origins,us,284,all-cause,overall,nvss
2003,1,M,All,49,49,All Origins,us,236,all-cause,overall,nvss
2003,1,M,All,50,50,All Origins,us,252,all-cause,overall,nvss
2003,1,M,All,51,51,All Origins,us,246,all-cause,overall,nvss
2003,1,M,All,52,52,All Origins,us,292,all-cause,overall,nvss
2003,1,M,All,53,53,All Origins,us,286,all-cause,overall,nvss
2003,1,M,All,54,54,All Origins,us,278,all-cause,overall,nvss
2003,1,M,All,55,55,All Origins,us,348,all-cause,overall,nvss
2003,1,M,All,56,56,All Origins,us,408,all-cause,overall,nvss
2003,1,M,All,57,57,All Origins,us,334,all-cause,overall,nvss
2003,1,M,All,58,58,All Origins,us,362,all-cause,overall,nvss
2003,1,M,All,59,59,All Origins,us,394,all-cause,overall,nvss
2003,1,M,All,60,60,All Origins,us,496,all-cause,overall,nvss
2003,1,M,All,61,61,All Origins,us,460,all-cause,overall,nvss
2003,1,M,All,62,62,All Origins,us,444,all-cause,overall,nvss
2003,1,M,All,63,63,All Origins,us,500,all-cause,overall,nvss
2003,1,M,All,64,64,All Origins,us,520,all-cause,overall,nvss
2003,1,M,All,65,65,All Origins,us,596,all-cause,overall,nvss
2003,1,M,All,66,66,All Origins,us,582,all-cause,overall,nvss
2003,1,M,All,67,67,All Origins,us,700,all-cause,overall,nvss
2003,1,M,All,68,68,All Origins,us,796,all-cause,overall,nvss
2003,1,M,All,69,69,All Origins,us,766,all-cause,overall,nvss
2003,1,M,All,70,70,All Origins,us,794,all-cause,overall,nvss
2003,1,M,All,71,71,All Origins,us,894,all-cause,overall,nvss
2003,1,M,All,72,72,All Origins,us,1094,all-cause,overall,nvss
2003,1,M,All,73,73,All Origins,us,1224,all-cause,overall,nvss
2003,1,M,All,74,74,All Origins,us,1172,all-cause,overall,nvss
2003,1,M,All,75,75,All Origins,us,1250,all-cause,overall,nvss
2003,1,M,All,76,76,All Origins,us,1368,all-cause,overall,nvss
2003,1,M,All,77,77,All Origins,us,1406,all-cause,overall,nvss
2003,1,M,All,78,78,All Origins,us,1532,all-cause,overall,nvss
2003,1,M,All,79,79,All Origins,us,1496,all-cause,overall,nvss
2003,1,M,All,80,80,All Origins,us,1626,all-cause,overall,nvss
2003,1,M,All,81,81,All Origins,us,1724,all-cause,overall,nvss
2003,1,M,All,82,82,All Origins,us,1678,all-cause,overall,nvss
2003,1,M,All,83,83,All Origins,us,1744,all-cause,overall,nvss
2003,1,M,All,84,84,All Origins,us,1570,all-cause,overall,nvss
2003,1,M,All,85,85,All Origins,us,1582,all-cause,overall,nvss
2003,1,M,All,86,86,All Origins,us,1538,all-cause,overall,nvss
2003,1,M,All,87,87,All Origins,us,1586,all-cause,overall,nvss
2003,1,M,All,88,88,All Origins,us,1552,all-cause,overall,nvss
2003,1,M,All,89,89,All Origins,us,1534,all-cause,overall,nvss
2003,1,M,All,90,90,All Origins,us,1368,all-cause,overall,nvss
2003,1,M,All,91,91,All Origins,us,1224,all-cause,overall,nvss
2003,1,M,All,92,92,All Origins,us,1188,all-cause,overall,nvss
2003,1,M,All,93,93,All Origins,us,992,all-cause,overall,nvss
2003,1,M,All,94,94,All Origins,us,772,all-cause,overall,nvss
2003,1,M,All,95,95,All Origins,us,638,all-cause,overall,nvss
2003,1,M,All,96,96,All Origins,us,554,all-cause,overall,nvss
2003,1,M,All,97,97,All Origins,us,368,all-cause,overall,nvss
2003,1,M,All,98,98,All Origins,us,300,all-cause,overall,nvss
2003,1,M,All,99,99,All Origins,us,224,all-cause,overall,nvss
2003,1,M,All,100,100,All Origins,us,166,all-cause,overall,nvss
2003,1,M,All,101,101,All Origins,us,82,all-cause,overall,nvss
2003,1,M,All,102,102,All Origins,us,74,all-cause,overall,nvss
2003,1,M,All,103,103,All Origins,us,42,all-cause,overall,nvss
2003,1,M,All,104,104,All Origins,us,22,all-cause,overall,nvss
2003,1,M,All,105,105,All Origins,us,10,all-cause,overall,nvss
2003,1,M,All,106,106,All Origins,us,8,all-cause,overall,nvss
2003,1,M,All,108,108,All Origins,us,2,all-cause,overall,nvss
2003,2,A,All,25,25,All Origins,us,310,all-cause,overall,nvss
2003,2,A,All,26,26,All Origins,us,310,all-cause,overall,nvss
2003,2,A,All,27,27,All Origins,us,304,all-cause,overall,nvss
2003,2,A,All,28,28,All Origins,us,252,all-cause,overall,nvss
2003,2,A,All,29,29,All Origins,us,226,all-cause,overall,nvss
2003,2,A,All,30,30,All Origins,us,248,all-cause,overall,nvss
2003,2,A,All,31,31,All Origins,us,296,all-cause,overall,nvss
2003,2,A,All,32,32,All Origins,us,366,all-cause,overall,nvss
2003,2,A,All,33,33,All Origins,us,420,all-cause,overall,nvss
2003,2,A,All,34,34,All Origins,us,388,all-cause,overall,nvss
2003,2,A,All,35,35,All Origins,us,418,all-cause,overall,nvss
2003,2,A,All,36,36,All Origins,us,438,all-cause,overall,nvss
2003,2,A,All,37,37,All Origins,us,480,all-cause,overall,nvss
2003,2,A,All,38,38,All Origins,us,612,all-cause,overall,nvss
2003,2,A,All,39,39,All Origins,us,556,all-cause,overall,nvss
2003,2,A,All,40,40,All Origins,us,614,all-cause,overall,nvss
2003,2,A,All,41,41,All Origins,us,712,all-cause,overall,nvss
2003,2,A,All,42,42,All Origins,us,766,all-cause,overall,nvss
2003,2,A,All,43,43,All Origins,us,756,all-cause,overall,nvss
2003,2,A,All,44,44,All Origins,us,782,all-cause,overall,nvss
2003,2,A,All,45,45,All Origins,us,790,all-cause,overall,nvss
2003,2,A,All,46,46,All Origins,us,862,all-cause,overall,nvss
2003,2,A,All,47,47,All Origins,us,932,all-cause,overall,nvss
2003,2,A,All,48,48,All Origins,us,898,all-cause,overall,nvss
2003,2,A,All,49,49,All Origins,us,886,all-cause,overall,nvss
2003,2,A,All,50,50,All Origins,us,916,all-cause,overall,nvss
2003,2,A,All,51,51,All Origins,us,918,all-cause,overall,nvss
2003,2,A,All,52,52,All Origins,us,960,all-cause,overall,nvss
2003,2,A,All,53,53,All Origins,us,926,all-cause,overall,nvss
2003,2,A,All,54,54,All Origins,us,1094,all-cause,overall,nvss
2003,2,A,All,55,55,All Origins,us,1046,all-cause,overall,nvss
2003,2,A,All,56,56,All Origins,us,948,all-cause,overall,nvss
2003,2,A,All,57,57,All Origins,us,932,all-cause,overall,nvss
2003,2,A,All,58,58,All Origins,us,1114,all-cause,overall,nvss
2003,2,A,All,59,59,All Origins,us,1222,all-cause,overall,nvss
2003,2,A,All,60,60,All Origins,us,1334,all-cause,overall,nvss
2003,2,A,All,61,61,All Origins,us,1280,all-cause,overall,nvss
2003,2,A,All,62,62,All Origins,us,1332,all-cause,overall,nvss
2003,2,A,All,63,63,All Origins,us,1392,all-cause,overall,nvss
2003,2,A,All,64,64,All Origins,us,1398,all-cause,overall,nvss
2003,2,A,All,65,65,All Origins,us,1418,all-cause,overall,nvss
2003,2,A,All,66,66,All Origins,us,1588,all-cause,overall,nvss
2003,2,A,All,67,67,All Origins,us,1794,all-cause,overall,nvss
2003,2,A,All,68,68,All Origins,us,1640,all-cause,overall,nvss
2003,2,A,All,69,69,All Origins,us,1840,all-cause,overall,nvss
2003,2,A,All,70,70,All Origins,us,1972,all-cause,overall,nvss
2003,2,A,All,71,71,All Origins,us,2054,all-cause,overall,nvss
2003,2,A,All,72,72,All Origins,us,2194,all-cause,overall,nvss
2003,2,A,All,73,73,All Origins,us,2490,all-cause,overall,nvss
2003,2,A,All,74,74,All Origins,us,2500,all-cause,overall,nvss
2003,2,A,All,75,75,All Origins,us,2852,all-cause,overall,nvss
2003,2,A,All,76,76,All Origins,us,3014,all-cause,overall,nvss
2003,2,A,All,77,77,All Origins,us,3394,all-cause,overall,nvss
2003,2,A,All,78,78,All Origins,us,3284,all-cause,overall,nvss
2003,2,A,All,79,79,All Origins,us,3374,all-cause,overall,nvss
2003,2,A,All,80,80,All Origins,us,3350,all-cause,overall,nvss
2003,2,A,All,81,81,All Origins,us,3524,all-cause,overall,nvss
2003,2,A,All,82,82,All Origins,us,3448,all-cause,overall,nvss
2003,2,A,All,83,83,All Origins,us,3446,all-cause,overall,nvss
2003,2,A,All,84,84,All Origins,us,3356,all-cause,overall,nvss
2003,2,A,All,85,85,All Origins,us,3324,all-cause,overall,nvss
2003,2,A,All,86,86,All Origins,us,3250,all-cause,overall,nvss
2003,2,A,All,87,87,All Origins,us,3198,all-cause,overall,nvss
2003,2,A,All,88,88,All Origins,us,3142,all-cause,overall,nvss
2003,2,A,All,89,89,All Origins,us,2992,all-cause,overall,nvss
2003,2,A,All,90,90,All Origins,us,2906,all-cause,overall,nvss
2003,2,A,All,91,91,All Origins,us,2572,all-cause,overall,nvss
2003,2,A,All,92,92,All Origins,us,2194,all-cause,overall,nvss
2003,2,A,All,93,93,All Origins,us,1942,all-cause,overall,nvss
2003,2,A,All,94,94,All Origins,us,1558,all-cause,overall,nvss
2003,2,A,All,95,95,All Origins,us,1290,all-cause,overall,nvss
2003,2,A,All,96,96,All Origins,us,1070,all-cause,overall,nvss
2003,2,A,All,97,97,All Origins,us,750,all-cause,overall,nvss
2003,2,A,All,98,98,All Origins,us,584,all-cause,overall,nvss
2003,2,A,All,99,99,All Origins,us,476,all-cause,overall,nvss
2003,2,A,All,100,100,All Origins,us,352,all-cause,overall,nvss
2003,2,A,All,101,101,All Origins,us,194,all-cause,overall,nvss
2003,2,A,All,102,102,All Origins,us,140,all-cause,overall,nvss
2003,2,A,All,103,103,All Origins,us,108,all-cause,overall,nvss
2003,2,A,All,104,104,All Origins,us,44,all-cause,overall,nvss
2003,2,A,All,105,105,All Origins,us,40,all-cause,overall,nvss
2003,2,A,All,106,106,All Origins,us,24,all-cause,overall,nvss
2003,2,A,All,107,107,All Origins,us,12,all-cause,overall,nvss
2003,2,A,All,108,108,All Origins,us,8,all-cause,overall,nvss
2003,2,A,All,109,109,All Origins,us,2,all-cause,overall,nvss
2003,2,A,All,110,110,All Origins,us,4,all-cause,overall,nvss
2003,2,F,All,25,25,All Origins,us,64,all-cause,overall,nvss
2003,2,F,All,26,26,All Origins,us,72,all-cause,overall,nvss
2003,2,F,All,27,27,All Origins,us,48,all-cause,overall,nvss
2003,2,F,All,28,28,All Origins,us,64,all-cause,overall,nvss
2003,2,F,All,29,29,All Origins,us,52,all-cause,overall,nvss
2003,2,F,All,30,30,All Origins,us,72,all-cause,overall,nvss
2003,2,F,All,31,31,All Origins,us,84,all-cause,overall,nvss
2003,2,F,All,32,32,All Origins,us,80,all-cause,overall,nvss
2003,2,F,All,33,33,All Origins,us,118,all-cause,overall,nvss
2003,2,F,All,34,34,All Origins,us,110,all-cause,overall,nvss
2003,2,F,All,35,35,All Origins,us,142,all-cause,overall,nvss
2003,2,F,All,36,36,All Origins,us,114,all-cause,overall,nvss
2003,2,F,All,37,37,All Origins,us,140,all-cause,overall,nvss
2003,2,F,All,38,38,All Origins,us,186,all-cause,overall,nvss
2003,2,F,All,39,39,All Origins,us,184,all-cause,overall,nvss
2003,2,F,All,40,40,All Origins,us,222,all-cause,overall,nvss
2003,2,F,All,41,41,All Origins,us,228,all-cause,overall,nvss
2003,2,F,All,42,42,All Origins,us,272,all-cause,overall,nvss
2003,2,F,All,43,43,All Origins,us,258,all-cause,overall,nvss
2003,2,F,All,44,44,All Origins,us,280,all-cause,overall,nvss
2003,2,F,All,45,45,All Origins,us,310,all-cause,overall,nvss
2003,2,F,All,46,46,All Origins,us,274,all-cause,overall,nvss
2003,2,F,All,47,47,All Origins,us,314,all-cause,overall,nvss
2003,2,F,All,48,48,All Origins,us,288,all-cause,overall,nvss
2003,2,F,All,49,49,All Origins,us,316,all-cause,overall,nvss
2003,2,F,All,50,50,All Origins,us,308,all-cause,overall,nvss
2003,2,F,All,51,51,All Origins,us,354,all-cause,overall,nvss
2003,2,F,All,52,52,All Origins,us,344,all-cause,overall,nvss
2003,2,F,All,53,53,All Origins,us,334,all-cause,overall,nvss
2003,2,F,All,54,54,All Origins,us,394,all-cause,overall,nvss
2003,2,F,All,55,55,All Origins,us,386,all-cause,overall,nvss
2003,2,F,All,56,56,All Origins,us,328,all-cause,overall,nvss
2003,2,F,All,57,57,All Origins,us,354,all-cause,overall,nvss
2003,2,F,All,58,58,All Origins,us,448,all-cause,overall,nvss
2003,2,F,All,59,59,All Origins,us,538,all-cause,overall,nvss
2003,2,F,All,60,60,All Origins,us,566,all-cause,overall,nvss
2003,2,F,All,61,61,All Origins,us,478,all-cause,overall,nvss
2003,2,F,All,62,62,All Origins,us,550,all-cause,overall,nvss
2003,2,F,All,63,63,All Origins,us,612,all-cause,overall,nvss
2003,2,F,All,64,64,All Origins,us,526,all-cause,overall,nvss
2003,2,F,All,65,65,All Origins,us,606,all-cause,overall,nvss
2003,2,F,All,66,66,All Origins,us,702,all-cause,overall,nvss
2003,2,F,All,67,67,All Origins,us,824,all-cause,overall,nvss
2003,2,F,All,68,68,All Origins,us,712,all-cause,overall,nvss
2003,2,F,All,69,69,All Origins,us,836,all-cause,overall,nvss
2003,2,F,All,70,70,All Origins,us,878,all-cause,overall,nvss
2003,2,F,All,71,71,All Origins,us,948,all-cause,overall,nvss
2003,2,F,All,72,72,All Origins,us,1024,all-cause,overall,nvss
2003,2,F,All,73,73,All Origins,us,1184,all-cause,overall,nvss
2003,2,F,All,74,74,All Origins,us,1204,all-cause,overall,nvss
2003,2,F,All,75,75,All Origins,us,1282,all-cause,overall,nvss
2003,2,F,All,76,76,All Origins,us,1352,all-cause,overall,nvss
2003,2,F,All,77,77,All Origins,us,1746,all-cause,overall,nvss
