Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2003,666,A,American Indian or Alaska Native,56,56,All Origins,us,209,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,57,57,All Origins,us,181,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,58,58,All Origins,us,193,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,59,59,All Origins,us,190,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,60,60,All Origins,us,237,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,61,61,All Origins,us,189,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,62,62,All Origins,us,208,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,63,63,All Origins,us,247,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,64,64,All Origins,us,211,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,65,65,All Origins,us,226,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,66,66,All Origins,us,222,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,67,67,All Origins,us,207,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,68,68,All Origins,us,212,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,69,69,All Origins,us,246,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,70,70,All Origins,us,228,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,71,71,All Origins,us,215,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,72,72,All Origins,us,237,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,73,73,All Origins,us,227,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,74,74,All Origins,us,240,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,75,75,All Origins,us,268,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,76,76,All Origins,us,236,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,77,77,All Origins,us,235,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,78,78,All Origins,us,245,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,79,79,All Origins,us,250,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,80,80,All Origins,us,249,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,81,81,All Origins,us,236,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,82,82,All Origins,us,239,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,83,83,All Origins,us,209,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,84,84,All Origins,us,197,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,85,85,All Origins,us,217,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,86,86,All Origins,us,174,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,87,87,All Origins,us,150,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,88,88,All Origins,us,156,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,89,89,All Origins,us,140,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,90,90,All Origins,us,125,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,91,91,All Origins,us,113,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,92,92,All Origins,us,96,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,93,93,All Origins,us,104,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,94,94,All Origins,us,65,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,95,95,All Origins,us,61,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,96,96,All Origins,us,42,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,97,97,All Origins,us,26,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,98,98,All Origins,us,27,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,99,99,All Origins,us,19,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,100,100,All Origins,us,26,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,101,101,All Origins,us,16,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,102,102,All Origins,us,12,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,103,103,All Origins,us,9,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,104,104,All Origins,us,4,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,105,105,All Origins,us,3,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,106,106,All Origins,us,2,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,107,107,All Origins,us,3,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,108,108,All Origins,us,2,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,109,109,All Origins,us,1,all-cause,overall,nvss
2003,666,A,American Indian or Alaska Native,113,113,All Origins,us,1,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,25,25,All Origins,us,102,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,26,26,All Origins,us,82,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,27,27,All Origins,us,81,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,28,28,All Origins,us,97,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,29,29,All Origins,us,101,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,30,30,All Origins,us,118,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,31,31,All Origins,us,115,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,32,32,All Origins,us,100,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,33,33,All Origins,us,124,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,34,34,All Origins,us,142,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,35,35,All Origins,us,139,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,36,36,All Origins,us,135,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,37,37,All Origins,us,133,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,38,38,All Origins,us,141,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,39,39,All Origins,us,159,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,40,40,All Origins,us,185,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,41,41,All Origins,us,173,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,42,42,All Origins,us,207,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,43,43,All Origins,us,205,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,44,44,All Origins,us,252,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,45,45,All Origins,us,257,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,46,46,All Origins,us,296,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,47,47,All Origins,us,295,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,48,48,All Origins,us,324,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,49,49,All Origins,us,365,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,50,50,All Origins,us,328,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,51,51,All Origins,us,338,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,52,52,All Origins,us,428,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,53,53,All Origins,us,421,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,54,54,All Origins,us,456,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,55,55,All Origins,us,408,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,56,56,All Origins,us,444,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,57,57,All Origins,us,425,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,58,58,All Origins,us,468,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,59,59,All Origins,us,514,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,60,60,All Origins,us,509,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,61,61,All Origins,us,498,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,62,62,All Origins,us,542,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,63,63,All Origins,us,535,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,64,64,All Origins,us,584,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,65,65,All Origins,us,641,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,66,66,All Origins,us,625,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,67,67,All Origins,us,662,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,68,68,All Origins,us,715,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,69,69,All Origins,us,728,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,70,70,All Origins,us,781,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,71,71,All Origins,us,790,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,72,72,All Origins,us,859,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,73,73,All Origins,us,934,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,74,74,All Origins,us,942,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,75,75,All Origins,us,1022,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,76,76,All Origins,us,1018,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,77,77,All Origins,us,1053,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,78,78,All Origins,us,1113,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,79,79,All Origins,us,1117,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,80,80,All Origins,us,1146,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,81,81,All Origins,us,1206,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,82,82,All Origins,us,1086,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,83,83,All Origins,us,1099,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,84,84,All Origins,us,1046,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,85,85,All Origins,us,964,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,86,86,All Origins,us,976,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,87,87,All Origins,us,923,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,88,88,All Origins,us,825,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,89,89,All Origins,us,848,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,90,90,All Origins,us,712,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,91,91,All Origins,us,650,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,92,92,All Origins,us,573,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,93,93,All Origins,us,495,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,94,94,All Origins,us,367,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,95,95,All Origins,us,344,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,96,96,All Origins,us,241,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,97,97,All Origins,us,203,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,98,98,All Origins,us,152,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,99,99,All Origins,us,115,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,100,100,All Origins,us,96,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,101,101,All Origins,us,61,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,102,102,All Origins,us,33,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,103,103,All Origins,us,35,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,104,104,All Origins,us,22,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,105,105,All Origins,us,16,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,106,106,All Origins,us,7,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,107,107,All Origins,us,3,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,108,108,All Origins,us,4,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,109,109,All Origins,us,1,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,110,110,All Origins,us,2,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,112,112,All Origins,us,1,all-cause,overall,nvss
2003,666,A,Asian or Pacific Islander,113,113,All Origins,us,1,all-cause,overall,nvss
2003,666,A,Black or African American,25,25,All Origins,us,870,all-cause,overall,nvss
2003,666,A,Black or African American,26,26,All Origins,us,947,all-cause,overall,nvss
2003,666,A,Black or African American,27,27,All Origins,us,947,all-cause,overall,nvss
2003,666,A,Black or African American,28,28,All Origins,us,827,all-cause,overall,nvss
2003,666,A,Black or African American,29,29,All Origins,us,943,all-cause,overall,nvss
2003,666,A,Black or African American,30,30,All Origins,us,952,all-cause,overall,nvss
2003,666,A,Black or African American,31,31,All Origins,us,983,all-cause,overall,nvss
2003,666,A,Black or African American,32,32,All Origins,us,1131,all-cause,overall,nvss
2003,666,A,Black or African American,33,33,All Origins,us,1188,all-cause,overall,nvss
2003,666,A,Black or African American,34,34,All Origins,us,1184,all-cause,overall,nvss
2003,666,A,Black or African American,35,35,All Origins,us,1317,all-cause,overall,nvss
2003,666,A,Black or African American,36,36,All Origins,us,1401,all-cause,overall,nvss
2003,666,A,Black or African American,37,37,All Origins,us,1522,all-cause,overall,nvss
2003,666,A,Black or African American,38,38,All Origins,us,1740,all-cause,overall,nvss
2003,666,A,Black or African American,39,39,All Origins,us,1871,all-cause,overall,nvss
2003,666,A,Black or African American,40,40,All Origins,us,1986,all-cause,overall,nvss
2003,666,A,Black or African American,41,41,All Origins,us,2207,all-cause,overall,nvss
2003,666,A,Black or African American,42,42,All Origins,us,2430,all-cause,overall,nvss
2003,666,A,Black or African American,43,43,All Origins,us,2611,all-cause,overall,nvss
2003,666,A,Black or African American,44,44,All Origins,us,2756,all-cause,overall,nvss
2003,666,A,Black or African American,45,45,All Origins,us,2908,all-cause,overall,nvss
2003,666,A,Black or African American,46,46,All Origins,us,3283,all-cause,overall,nvss
2003,666,A,Black or African American,47,47,All Origins,us,3296,all-cause,overall,nvss
2003,666,A,Black or African American,48,48,All Origins,us,3610,all-cause,overall,nvss
2003,666,A,Black or African American,49,49,All Origins,us,3610,all-cause,overall,nvss
2003,666,A,Black or African American,50,50,All Origins,us,3761,all-cause,overall,nvss
2003,666,A,Black or African American,51,51,All Origins,us,3985,all-cause,overall,nvss
2003,666,A,Black or African American,52,52,All Origins,us,4142,all-cause,overall,nvss
2003,666,A,Black or African American,53,53,All Origins,us,4140,all-cause,overall,nvss
2003,666,A,Black or African American,54,54,All Origins,us,4324,all-cause,overall,nvss
2003,666,A,Black or African American,55,55,All Origins,us,4326,all-cause,overall,nvss
2003,666,A,Black or African American,56,56,All Origins,us,4156,all-cause,overall,nvss
2003,666,A,Black or African American,57,57,All Origins,us,3793,all-cause,overall,nvss
2003,666,A,Black or African American,58,58,All Origins,us,4071,all-cause,overall,nvss
2003,666,A,Black or African American,59,59,All Origins,us,4145,all-cause,overall,nvss
2003,666,A,Black or African American,60,60,All Origins,us,4493,all-cause,overall,nvss
2003,666,A,Black or African American,61,61,All Origins,us,4285,all-cause,overall,nvss
2003,666,A,Black or African American,62,62,All Origins,us,4523,all-cause,overall,nvss
2003,666,A,Black or African American,63,63,All Origins,us,4498,all-cause,overall,nvss
2003,666,A,Black or African American,64,64,All Origins,us,4600,all-cause,overall,nvss
2003,666,A,Black or African American,65,65,All Origins,us,4769,all-cause,overall,nvss
2003,666,A,Black or African American,66,66,All Origins,us,4595,all-cause,overall,nvss
2003,666,A,Black or African American,67,67,All Origins,us,5036,all-cause,overall,nvss
2003,666,A,Black or African American,68,68,All Origins,us,5115,all-cause,overall,nvss
2003,666,A,Black or African American,69,69,All Origins,us,5268,all-cause,overall,nvss
2003,666,A,Black or African American,70,70,All Origins,us,5440,all-cause,overall,nvss
2003,666,A,Black or African American,71,71,All Origins,us,5508,all-cause,overall,nvss
2003,666,A,Black or African American,72,72,All Origins,us,5558,all-cause,overall,nvss
2003,666,A,Black or African American,73,73,All Origins,us,5983,all-cause,overall,nvss
2003,666,A,Black or African American,74,74,All Origins,us,5939,all-cause,overall,nvss
2003,666,A,Black or African American,75,75,All Origins,us,6090,all-cause,overall,nvss
2003,666,A,Black or African American,76,76,All Origins,us,6354,all-cause,overall,nvss
2003,666,A,Black or African American,77,77,All Origins,us,6511,all-cause,overall,nvss
2003,666,A,Black or African American,78,78,All Origins,us,6533,all-cause,overall,nvss
2003,666,A,Black or African American,79,79,All Origins,us,6403,all-cause,overall,nvss
2003,666,A,Black or African American,80,80,All Origins,us,6415,all-cause,overall,nvss
2003,666,A,Black or African American,81,81,All Origins,us,6296,all-cause,overall,nvss
2003,666,A,Black or African American,82,82,All Origins,us,6057,all-cause,overall,nvss
2003,666,A,Black or African American,83,83,All Origins,us,6367,all-cause,overall,nvss
2003,666,A,Black or African American,84,84,All Origins,us,5406,all-cause,overall,nvss
2003,666,A,Black or African American,85,85,All Origins,us,5086,all-cause,overall,nvss
2003,666,A,Black or African American,86,86,All Origins,us,5048,all-cause,overall,nvss
2003,666,A,Black or African American,87,87,All Origins,us,4741,all-cause,overall,nvss
2003,666,A,Black or African American,88,88,All Origins,us,4482,all-cause,overall,nvss
2003,666,A,Black or African American,89,89,All Origins,us,4239,all-cause,overall,nvss
2003,666,A,Black or African American,90,90,All Origins,us,3922,all-cause,overall,nvss
2003,666,A,Black or African American,91,91,All Origins,us,3422,all-cause,overall,nvss
2003,666,A,Black or African American,92,92,All Origins,us,3184,all-cause,overall,nvss
2003,666,A,Black or African American,93,93,All Origins,us,2925,all-cause,overall,nvss
2003,666,A,Black or African American,94,94,All Origins,us,2155,all-cause,overall,nvss
2003,666,A,Black or African American,95,95,All Origins,us,1909,all-cause,overall,nvss
2003,666,A,Black or African American,96,96,All Origins,us,1570,all-cause,overall,nvss
2003,666,A,Black or African American,97,97,All Origins,us,1271,all-cause,overall,nvss
2003,666,A,Black or African American,98,98,All Origins,us,998,all-cause,overall,nvss
2003,666,A,Black or African American,99,99,All Origins,us,769,all-cause,overall,nvss
2003,666,A,Black or African American,100,100,All Origins,us,658,all-cause,overall,nvss
2003,666,A,Black or African American,101,101,All Origins,us,436,all-cause,overall,nvss
2003,666,A,Black or African American,102,102,All Origins,us,361,all-cause,overall,nvss
2003,666,A,Black or African American,103,103,All Origins,us,268,all-cause,overall,nvss
2003,666,A,Black or African American,104,104,All Origins,us,166,all-cause,overall,nvss
2003,666,A,Black or African American,105,105,All Origins,us,93,all-cause,overall,nvss
2003,666,A,Black or African American,106,106,All Origins,us,74,all-cause,overall,nvss
2003,666,A,Black or African American,107,107,All Origins,us,61,all-cause,overall,nvss
2003,666,A,Black or African American,108,108,All Origins,us,28,all-cause,overall,nvss
2003,666,A,Black or African American,109,109,All Origins,us,19,all-cause,overall,nvss
2003,666,A,Black or African American,110,110,All Origins,us,12,all-cause,overall,nvss
2003,666,A,Black or African American,111,111,All Origins,us,10,all-cause,overall,nvss
2003,666,A,Black or African American,112,112,All Origins,us,5,all-cause,overall,nvss
2003,666,A,Black or African American,113,113,All Origins,us,5,all-cause,overall,nvss
2003,666,A,Black or African American,114,114,All Origins,us,1,all-cause,overall,nvss
2003,666,A,Black or African American,116,116,All Origins,us,4,all-cause,overall,nvss
2003,666,A,Black or African American,118,118,All Origins,us,1,all-cause,overall,nvss
2003,666,A,Black or African American,120,120,All Origins,us,1,all-cause,overall,nvss
2003,666,A,White,25,25,Hispanic or Latino,us,640,all-cause,overall,nvss
2003,666,A,White,25,25,Not Hispanic or Latino,us,1971,all-cause,overall,nvss
2003,666,A,White,26,26,Hispanic or Latino,us,649,all-cause,overall,nvss
2003,666,A,White,26,26,Not Hispanic or Latino,us,1971,all-cause,overall,nvss
2003,666,A,White,27,27,Hispanic or Latino,us,608,all-cause,overall,nvss
2003,666,A,White,27,27,Not Hispanic or Latino,us,1936,all-cause,overall,nvss
2003,666,A,White,28,28,Hispanic or Latino,us,620,all-cause,overall,nvss
2003,666,A,White,28,28,Not Hispanic or Latino,us,1996,all-cause,overall,nvss
2003,666,A,White,29,29,Hispanic or Latino,us,603,all-cause,overall,nvss
2003,666,A,White,29,29,Not Hispanic or Latino,us,2093,all-cause,overall,nvss
2003,666,A,White,30,30,Hispanic or Latino,us,580,all-cause,overall,nvss
2003,666,A,White,30,30,Not Hispanic or Latino,us,2214,all-cause,overall,nvss
2003,666,A,White,31,31,Hispanic or Latino,us,607,all-cause,overall,nvss
2003,666,A,White,31,31,Not Hispanic or Latino,us,2513,all-cause,overall,nvss
2003,666,A,White,32,32,Hispanic or Latino,us,598,all-cause,overall,nvss
2003,666,A,White,32,32,Not Hispanic or Latino,us,2823,all-cause,overall,nvss
2003,666,A,White,33,33,Hispanic or Latino,us,687,all-cause,overall,nvss
2003,666,A,White,33,33,Not Hispanic or Latino,us,3026,all-cause,overall,nvss
2003,666,A,White,34,34,Hispanic or Latino,us,639,all-cause,overall,nvss
2003,666,A,White,34,34,Not Hispanic or Latino,us,3079,all-cause,overall,nvss
2003,666,A,White,35,35,Hispanic or Latino,us,666,all-cause,overall,nvss
2003,666,A,White,35,35,Not Hispanic or Latino,us,3331,all-cause,overall,nvss
2003,666,A,White,36,36,Hispanic or Latino,us,646,all-cause,overall,nvss
2003,666,A,White,36,36,Not Hispanic or Latino,us,3697,all-cause,overall,nvss
2003,666,A,White,37,37,Hispanic or Latino,us,773,all-cause,overall,nvss
2003,666,A,White,37,37,Not Hispanic or Latino,us,4117,all-cause,overall,nvss
2003,666,A,White,38,38,Hispanic or Latino,us,785,all-cause,overall,nvss
2003,666,A,White,38,38,Not Hispanic or Latino,us,4728,all-cause,overall,nvss
2003,666,A,White,39,39,Hispanic or Latino,us,836,all-cause,overall,nvss
2003,666,A,White,39,39,Not Hispanic or Latino,us,5443,all-cause,overall,nvss
2003,666,A,White,40,40,Hispanic or Latino,us,890,all-cause,overall,nvss
2003,666,A,White,40,40,Not Hispanic or Latino,us,6011,all-cause,overall,nvss
2003,666,A,White,41,41,Hispanic or Latino,us,901,all-cause,overall,nvss
2003,666,A,White,41,41,Not Hispanic or Latino,us,6736,all-cause,overall,nvss
2003,666,A,White,42,42,Hispanic or Latino,us,1011,all-cause,overall,nvss
2003,666,A,White,42,42,Not Hispanic or Latino,us,7323,all-cause,overall,nvss
2003,666,A,White,43,43,Hispanic or Latino,us,1015,all-cause,overall,nvss
2003,666,A,White,43,43,Not Hispanic or Latino,us,8061,all-cause,overall,nvss
2003,666,A,White,44,44,Hispanic or Latino,us,1017,all-cause,overall,nvss
2003,666,A,White,44,44,Not Hispanic or Latino,us,8750,all-cause,overall,nvss
2003,666,A,White,45,45,Hispanic or Latino,us,1054,all-cause,overall,nvss
2003,666,A,White,45,45,Not Hispanic or Latino,us,9296,all-cause,overall,nvss
2003,666,A,White,46,46,Hispanic or Latino,us,1154,all-cause,overall,nvss
2003,666,A,White,46,46,Not Hispanic or Latino,us,10080,all-cause,overall,nvss
2003,666,A,White,47,47,Hispanic or Latino,us,1210,all-cause,overall,nvss
2003,666,A,White,47,47,Not Hispanic or Latino,us,10619,all-cause,overall,nvss
2003,666,A,White,48,48,Hispanic or Latino,us,1177,all-cause,overall,nvss
2003,666,A,White,48,48,Not Hispanic or Latino,us,11281,all-cause,overall,nvss
2003,666,A,White,49,49,Hispanic or Latino,us,1231,all-cause,overall,nvss
2003,666,A,White,49,49,Not Hispanic or Latino,us,11951,all-cause,overall,nvss
2003,666,A,White,50,50,Hispanic or Latino,us,1240,all-cause,overall,nvss
2003,666,A,White,50,50,Not Hispanic or Latino,us,12516,all-cause,overall,nvss
2003,666,A,White,51,51,Hispanic or Latino,us,1238,all-cause,overall,nvss
2003,666,A,White,51,51,Not Hispanic or Latino,us,13101,all-cause,overall,nvss
2003,666,A,White,52,52,Hispanic or Latino,us,1308,all-cause,overall,nvss
2003,666,A,White,52,52,Not Hispanic or Latino,us,13447,all-cause,overall,nvss
2003,666,A,White,53,53,Hispanic or Latino,us,1344,all-cause,overall,nvss
2003,666,A,White,53,53,Not Hispanic or Latino,us,14122,all-cause,overall,nvss
2003,666,A,White,54,54,Hispanic or Latino,us,1369,all-cause,overall,nvss
2003,666,A,White,54,54,Not Hispanic or Latino,us,15601,all-cause,overall,nvss
2003,666,A,White,55,55,Hispanic or Latino,us,1434,all-cause,overall,nvss
2003,666,A,White,55,55,Not Hispanic or Latino,us,16927,all-cause,overall,nvss
2003,666,A,White,56,56,Hispanic or Latino,us,1453,all-cause,overall,nvss
2003,666,A,White,56,56,Not Hispanic or Latino,us,19088,all-cause,overall,nvss
