Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2003,1,M,All,80,80,All Origins,us,813,all-cause,overall,nvss
2003,1,M,All,81,81,All Origins,us,862,all-cause,overall,nvss
2003,1,M,All,82,82,All Origins,us,839,all-cause,overall,nvss
2003,1,M,All,83,83,All Origins,us,872,all-cause,overall,nvss
2003,1,M,All,84,84,All Origins,us,785,all-cause,overall,nvss
2003,1,M,All,85,85,All Origins,us,791,all-cause,overall,nvss
2003,1,M,All,86,86,All Origins,us,769,all-cause,overall,nvss
2003,1,M,All,87,87,All Origins,us,793,all-cause,overall,nvss
2003,1,M,All,88,88,All Origins,us,776,all-cause,overall,nvss
2003,1,M,All,89,89,All Origins,us,767,all-cause,overall,nvss
2003,1,M,All,90,90,All Origins,us,684,all-cause,overall,nvss
2003,1,M,All,91,91,All Origins,us,612,all-cause,overall,nvss
2003,1,M,All,92,92,All Origins,us,594,all-cause,overall,nvss
2003,1,M,All,93,93,All Origins,us,496,all-cause,overall,nvss
2003,1,M,All,94,94,All Origins,us,386,all-cause,overall,nvss
2003,1,M,All,95,95,All Origins,us,319,all-cause,overall,nvss
2003,1,M,All,96,96,All Origins,us,277,all-cause,overall,nvss
2003,1,M,All,97,97,All Origins,us,184,all-cause,overall,nvss
2003,1,M,All,98,98,All Origins,us,150,all-cause,overall,nvss
2003,1,M,All,99,99,All Origins,us,112,all-cause,overall,nvss
2003,1,M,All,100,100,All Origins,us,83,all-cause,overall,nvss
2003,1,M,All,101,101,All Origins,us,41,all-cause,overall,nvss
2003,1,M,All,102,102,All Origins,us,37,all-cause,overall,nvss
2003,1,M,All,103,103,All Origins,us,21,all-cause,overall,nvss
2003,1,M,All,104,104,All Origins,us,11,all-cause,overall,nvss
2003,1,M,All,105,105,All Origins,us,5,all-cause,overall,nvss
2003,1,M,All,106,106,All Origins,us,4,all-cause,overall,nvss
2003,1,M,All,108,108,All Origins,us,1,all-cause,overall,nvss
2003,2,A,All,2,2,All Origins,us,1,all-cause,overall,nvss
2003,2,A,All,10,10,All Origins,us,2,all-cause,overall,nvss
2003,2,A,All,12,12,All Origins,us,2,all-cause,overall,nvss
2003,2,A,All,13,13,All Origins,us,10,all-cause,overall,nvss
2003,2,A,All,14,14,All Origins,us,82,all-cause,overall,nvss
2003,2,A,All,15,15,All Origins,us,173,all-cause,overall,nvss
2003,2,A,All,16,16,All Origins,us,314,all-cause,overall,nvss
2003,2,A,All,17,17,All Origins,us,396,all-cause,overall,nvss
2003,2,A,All,18,18,All Origins,us,287,all-cause,overall,nvss
2003,2,A,All,19,19,All Origins,us,222,all-cause,overall,nvss
2003,2,A,All,20,20,All Origins,us,177,all-cause,overall,nvss
2003,2,A,All,21,21,All Origins,us,200,all-cause,overall,nvss
2003,2,A,All,22,22,All Origins,us,194,all-cause,overall,nvss
2003,2,A,All,23,23,All Origins,us,172,all-cause,overall,nvss
2003,2,A,All,24,24,All Origins,us,161,all-cause,overall,nvss
2003,2,A,All,25,25,All Origins,us,155,all-cause,overall,nvss
2003,2,A,All,26,26,All Origins,us,155,all-cause,overall,nvss
2003,2,A,All,27,27,All Origins,us,152,all-cause,overall,nvss
2003,2,A,All,28,28,All Origins,us,126,all-cause,overall,nvss
2003,2,A,All,29,29,All Origins,us,113,all-cause,overall,nvss
2003,2,A,All,30,30,All Origins,us,124,all-cause,overall,nvss
2003,2,A,All,31,31,All Origins,us,148,all-cause,overall,nvss
2003,2,A,All,32,32,All Origins,us,183,all-cause,overall,nvss
2003,2,A,All,33,33,All Origins,us,210,all-cause,overall,nvss
2003,2,A,All,34,34,All Origins,us,194,all-cause,overall,nvss
2003,2,A,All,35,35,All Origins,us,209,all-cause,overall,nvss
2003,2,A,All,36,36,All Origins,us,219,all-cause,overall,nvss
2003,2,A,All,37,37,All Origins,us,240,all-cause,overall,nvss
2003,2,A,All,38,38,All Origins,us,306,all-cause,overall,nvss
2003,2,A,All,39,39,All Origins,us,278,all-cause,overall,nvss
2003,2,A,All,40,40,All Origins,us,307,all-cause,overall,nvss
2003,2,A,All,41,41,All Origins,us,356,all-cause,overall,nvss
2003,2,A,All,42,42,All Origins,us,383,all-cause,overall,nvss
2003,2,A,All,43,43,All Origins,us,378,all-cause,overall,nvss
2003,2,A,All,44,44,All Origins,us,391,all-cause,overall,nvss
2003,2,A,All,45,45,All Origins,us,395,all-cause,overall,nvss
2003,2,A,All,46,46,All Origins,us,431,all-cause,overall,nvss
2003,2,A,All,47,47,All Origins,us,466,all-cause,overall,nvss
2003,2,A,All,48,48,All Origins,us,449,all-cause,overall,nvss
2003,2,A,All,49,49,All Origins,us,443,all-cause,overall,nvss
2003,2,A,All,50,50,All Origins,us,458,all-cause,overall,nvss
2003,2,A,All,51,51,All Origins,us,459,all-cause,overall,nvss
2003,2,A,All,52,52,All Origins,us,480,all-cause,overall,nvss
2003,2,A,All,53,53,All Origins,us,463,all-cause,overall,nvss
2003,2,A,All,54,54,All Origins,us,547,all-cause,overall,nvss
2003,2,A,All,55,55,All Origins,us,523,all-cause,overall,nvss
2003,2,A,All,56,56,All Origins,us,474,all-cause,overall,nvss
2003,2,A,All,57,57,All Origins,us,466,all-cause,overall,nvss
2003,2,A,All,58,58,All Origins,us,557,all-cause,overall,nvss
2003,2,A,All,59,59,All Origins,us,611,all-cause,overall,nvss
2003,2,A,All,60,60,All Origins,us,667,all-cause,overall,nvss
2003,2,A,All,61,61,All Origins,us,640,all-cause,overall,nvss
2003,2,A,All,62,62,All Origins,us,666,all-cause,overall,nvss
2003,2,A,All,63,63,All Origins,us,696,all-cause,overall,nvss
2003,2,A,All,64,64,All Origins,us,699,all-cause,overall,nvss
2003,2,A,All,65,65,All Origins,us,709,all-cause,overall,nvss
2003,2,A,All,66,66,All Origins,us,794,all-cause,overall,nvss
2003,2,A,All,67,67,All Origins,us,897,all-cause,overall,nvss
2003,2,A,All,68,68,All Origins,us,820,all-cause,overall,nvss
2003,2,A,All,69,69,All Origins,us,920,all-cause,overall,nvss
2003,2,A,All,70,70,All Origins,us,986,all-cause,overall,nvss
2003,2,A,All,71,71,All Origins,us,1027,all-cause,overall,nvss
2003,2,A,All,72,72,All Origins,us,1097,all-cause,overall,nvss
2003,2,A,All,73,73,All Origins,us,1245,all-cause,overall,nvss
2003,2,A,All,74,74,All Origins,us,1250,all-cause,overall,nvss
2003,2,A,All,75,75,All Origins,us,1426,all-cause,overall,nvss
2003,2,A,All,76,76,All Origins,us,1507,all-cause,overall,nvss
