Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2002,0,A,All,42,42,All Origins,us,95,all-cause,overall,nvss
2002,0,A,All,43,43,All Origins,us,77,all-cause,overall,nvss
2002,0,A,All,44,44,All Origins,us,121,all-cause,overall,nvss
2002,0,A,All,45,45,All Origins,us,92,all-cause,overall,nvss
2002,0,A,All,46,46,All Origins,us,113,all-cause,overall,nvss
2002,0,A,All,47,47,All Origins,us,104,all-cause,overall,nvss
2002,0,A,All,48,48,All Origins,us,108,all-cause,overall,nvss
2002,0,A,All,49,49,All Origins,us,156,all-cause,overall,nvss
2002,0,A,All,50,50,All Origins,us,126,all-cause,overall,nvss
2002,0,A,All,51,51,All Origins,us,107,all-cause,overall,nvss
2002,0,A,All,52,52,All Origins,us,151,all-cause,overall,nvss
2002,0,A,All,53,53,All Origins,us,151,all-cause,overall,nvss
2002,0,A,All,54,54,All Origins,us,160,all-cause,overall,nvss
2002,0,A,All,55,55,All Origins,us,170,all-cause,overall,nvss
2002,0,A,All,56,56,All Origins,us,153,all-cause,overall,nvss
2002,0,A,All,57,57,All Origins,us,172,all-cause,overall,nvss
2002,0,A,All,58,58,All Origins,us,172,all-cause,overall,nvss
2002,0,A,All,59,59,All Origins,us,191,all-cause,overall,nvss
2002,0,A,All,60,60,All Origins,us,164,all-cause,overall,nvss
2002,0,A,All,61,61,All Origins,us,178,all-cause,overall,nvss
2002,0,A,All,62,62,All Origins,us,220,all-cause,overall,nvss
2002,0,A,All,63,63,All Origins,us,202,all-cause,overall,nvss
2002,0,A,All,64,64,All Origins,us,190,all-cause,overall,nvss
2002,0,A,All,65,65,All Origins,us,236,all-cause,overall,nvss
2002,0,A,All,66,66,All Origins,us,222,all-cause,overall,nvss
2002,0,A,All,67,67,All Origins,us,251,all-cause,overall,nvss
2002,0,A,All,68,68,All Origins,us,243,all-cause,overall,nvss
2002,0,A,All,69,69,All Origins,us,261,all-cause,overall,nvss
2002,0,A,All,70,70,All Origins,us,271,all-cause,overall,nvss
2002,0,A,All,71,71,All Origins,us,319,all-cause,overall,nvss
2002,0,A,All,72,72,All Origins,us,354,all-cause,overall,nvss
2002,0,A,All,73,73,All Origins,us,284,all-cause,overall,nvss
2002,0,A,All,74,74,All Origins,us,362,all-cause,overall,nvss
2002,0,A,All,75,75,All Origins,us,308,all-cause,overall,nvss
2002,0,A,All,76,76,All Origins,us,345,all-cause,overall,nvss
2002,0,A,All,77,77,All Origins,us,400,all-cause,overall,nvss
2002,0,A,All,78,78,All Origins,us,417,all-cause,overall,nvss
2002,0,A,All,79,79,All Origins,us,396,all-cause,overall,nvss
2002,0,A,All,80,80,All Origins,us,428,all-cause,overall,nvss
2002,0,A,All,81,81,All Origins,us,409,all-cause,overall,nvss
2002,0,A,All,82,82,All Origins,us,429,all-cause,overall,nvss
2002,0,A,All,83,83,All Origins,us,401,all-cause,overall,nvss
2002,0,A,All,84,84,All Origins,us,393,all-cause,overall,nvss
2002,0,A,All,85,85,All Origins,us,350,all-cause,overall,nvss
2002,0,A,All,86,86,All Origins,us,382,all-cause,overall,nvss
2002,0,A,All,87,87,All Origins,us,366,all-cause,overall,nvss
2002,0,A,All,88,88,All Origins,us,367,all-cause,overall,nvss
2002,0,A,All,89,89,All Origins,us,344,all-cause,overall,nvss
2002,0,A,All,90,90,All Origins,us,350,all-cause,overall,nvss
2002,0,A,All,91,91,All Origins,us,341,all-cause,overall,nvss
2002,0,A,All,92,92,All Origins,us,290,all-cause,overall,nvss
2002,0,A,All,93,93,All Origins,us,244,all-cause,overall,nvss
2002,0,A,All,94,94,All Origins,us,245,all-cause,overall,nvss
2002,0,A,All,95,95,All Origins,us,180,all-cause,overall,nvss
2002,0,A,All,96,96,All Origins,us,166,all-cause,overall,nvss
2002,0,A,All,97,97,All Origins,us,150,all-cause,overall,nvss
2002,0,A,All,98,98,All Origins,us,140,all-cause,overall,nvss
2002,0,A,All,99,99,All Origins,us,84,all-cause,overall,nvss
2002,0,A,All,100,100,All Origins,us,69,all-cause,overall,nvss
2002,0,A,All,101,101,All Origins,us,55,all-cause,overall,nvss
2002,0,A,All,102,102,All Origins,us,54,all-cause,overall,nvss
2002,0,A,All,103,103,All Origins,us,25,all-cause,overall,nvss
2002,0,A,All,104,104,All Origins,us,7,all-cause,overall,nvss
2002,0,A,All,105,105,All Origins,us,9,all-cause,overall,nvss
2002,0,A,All,106,106,All Origins,us,8,all-cause,overall,nvss
2002,0,A,All,107,107,All Origins,us,4,all-cause,overall,nvss
2002,0,A,All,108,108,All Origins,us,5,all-cause,overall,nvss
2002,0,A,All,109,109,All Origins,us,4,all-cause,overall,nvss
2002,0,A,All,110,110,All Origins,us,2,all-cause,overall,nvss
2002,0,A,All,111,111,All Origins,us,3,all-cause,overall,nvss
2002,0,A,All,113,113,All Origins,us,1,all-cause,overall,nvss
2002,0,A,All,115,115,All Origins,us,1,all-cause,overall,nvss
2002,0,A,All,201,201,All Origins,us,2528,all-cause,overall,nvss
2002,0,A,All,202,202,All Origins,us,1656,all-cause,overall,nvss
2002,0,A,All,203,203,All Origins,us,1193,all-cause,overall,nvss
2002,0,A,All,204,204,All Origins,us,866,all-cause,overall,nvss
2002,0,A,All,205,205,All Origins,us,665,all-cause,overall,nvss
2002,0,A,All,206,206,All Origins,us,443,all-cause,overall,nvss
2002,0,A,All,207,207,All Origins,us,398,all-cause,overall,nvss
2002,0,A,All,208,208,All Origins,us,312,all-cause,overall,nvss
2002,0,A,All,209,209,All Origins,us,266,all-cause,overall,nvss
2002,0,A,All,210,210,All Origins,us,231,all-cause,overall,nvss
2002,0,A,All,211,211,All Origins,us,205,all-cause,overall,nvss
2002,0,A,All,301,301,All Origins,us,171,all-cause,overall,nvss
2002,0,A,All,302,302,All Origins,us,173,all-cause,overall,nvss
2002,0,A,All,303,303,All Origins,us,157,all-cause,overall,nvss
2002,0,A,All,401,401,All Origins,us,1006,all-cause,overall,nvss
2002,0,A,All,402,402,All Origins,us,899,all-cause,overall,nvss
2002,0,A,All,403,403,All Origins,us,577,all-cause,overall,nvss
2002,0,A,All,404,404,All Origins,us,395,all-cause,overall,nvss
2002,0,A,All,405,405,All Origins,us,302,all-cause,overall,nvss
2002,0,A,All,406,406,All Origins,us,248,all-cause,overall,nvss
2002,0,A,All,407,407,All Origins,us,260,all-cause,overall,nvss
2002,0,A,All,408,408,All Origins,us,227,all-cause,overall,nvss
2002,0,A,All,409,409,All Origins,us,212,all-cause,overall,nvss
2002,0,A,All,410,410,All Origins,us,201,all-cause,overall,nvss
2002,0,A,All,411,411,All Origins,us,175,all-cause,overall,nvss
2002,0,A,All,412,412,All Origins,us,166,all-cause,overall,nvss
2002,0,A,All,413,413,All Origins,us,143,all-cause,overall,nvss
2002,0,A,All,414,414,All Origins,us,164,all-cause,overall,nvss
2002,0,A,All,415,415,All Origins,us,120,all-cause,overall,nvss
2002,0,A,All,416,416,All Origins,us,115,all-cause,overall,nvss
2002,0,A,All,417,417,All Origins,us,137,all-cause,overall,nvss
2002,0,A,All,418,418,All Origins,us,127,all-cause,overall,nvss
2002,0,A,All,419,419,All Origins,us,134,all-cause,overall,nvss
2002,0,A,All,420,420,All Origins,us,110,all-cause,overall,nvss
2002,0,A,All,421,421,All Origins,us,105,all-cause,overall,nvss
2002,0,A,All,422,422,All Origins,us,110,all-cause,overall,nvss
2002,0,A,All,423,423,All Origins,us,110,all-cause,overall,nvss
2002,0,A,All,424,424,All Origins,us,112,all-cause,overall,nvss
2002,0,A,All,425,425,All Origins,us,95,all-cause,overall,nvss
2002,0,A,All,426,426,All Origins,us,100,all-cause,overall,nvss
2002,0,A,All,427,427,All Origins,us,96,all-cause,overall,nvss
2002,0,A,All,501,501,All Origins,us,2552,all-cause,overall,nvss
2002,0,A,All,502,502,All Origins,us,1552,all-cause,overall,nvss
2002,0,A,All,503,503,All Origins,us,644,all-cause,overall,nvss
2002,0,A,All,504,504,All Origins,us,363,all-cause,overall,nvss
2002,0,A,All,505,505,All Origins,us,220,all-cause,overall,nvss
2002,0,A,All,506,506,All Origins,us,179,all-cause,overall,nvss
2002,0,A,All,507,507,All Origins,us,167,all-cause,overall,nvss
2002,0,A,All,508,508,All Origins,us,148,all-cause,overall,nvss
2002,0,A,All,509,509,All Origins,us,110,all-cause,overall,nvss
2002,0,A,All,510,510,All Origins,us,128,all-cause,overall,nvss
2002,0,A,All,511,511,All Origins,us,110,all-cause,overall,nvss
2002,0,A,All,512,512,All Origins,us,106,all-cause,overall,nvss
2002,0,A,All,513,513,All Origins,us,70,all-cause,overall,nvss
2002,0,A,All,514,514,All Origins,us,70,all-cause,overall,nvss
2002,0,A,All,515,515,All Origins,us,47,all-cause,overall,nvss
2002,0,A,All,516,516,All Origins,us,55,all-cause,overall,nvss
2002,0,A,All,517,517,All Origins,us,35,all-cause,overall,nvss
2002,0,A,All,518,518,All Origins,us,54,all-cause,overall,nvss
2002,0,A,All,519,519,All Origins,us,27,all-cause,overall,nvss
2002,0,A,All,520,520,All Origins,us,34,all-cause,overall,nvss
2002,0,A,All,521,521,All Origins,us,23,all-cause,overall,nvss
2002,0,A,All,522,522,All Origins,us,28,all-cause,overall,nvss
2002,0,A,All,523,523,All Origins,us,45,all-cause,overall,nvss
2002,0,A,All,599,599,All Origins,us,59,all-cause,overall,nvss
2002,0,A,All,600,600,All Origins,us,1,all-cause,overall,nvss
2002,0,A,All,601,601,All Origins,us,344,all-cause,overall,nvss
2002,0,A,All,602,602,All Origins,us,127,all-cause,overall,nvss
2002,0,A,All,603,603,All Origins,us,108,all-cause,overall,nvss
2002,0,A,All,604,604,All Origins,us,74,all-cause,overall,nvss
2002,0,A,All,605,605,All Origins,us,324,all-cause,overall,nvss
2002,0,A,All,606,606,All Origins,us,50,all-cause,overall,nvss
2002,0,A,All,607,607,All Origins,us,49,all-cause,overall,nvss
2002,0,A,All,608,608,All Origins,us,49,all-cause,overall,nvss
2002,0,A,All,609,609,All Origins,us,46,all-cause,overall,nvss
2002,0,A,All,610,610,All Origins,us,254,all-cause,overall,nvss
2002,0,A,All,611,611,All Origins,us,32,all-cause,overall,nvss
2002,0,A,All,612,612,All Origins,us,47,all-cause,overall,nvss
2002,0,A,All,613,613,All Origins,us,23,all-cause,overall,nvss
2002,0,A,All,614,614,All Origins,us,37,all-cause,overall,nvss
2002,0,A,All,615,615,All Origins,us,157,all-cause,overall,nvss
2002,0,A,All,616,616,All Origins,us,37,all-cause,overall,nvss
2002,0,A,All,617,617,All Origins,us,42,all-cause,overall,nvss
2002,0,A,All,618,618,All Origins,us,43,all-cause,overall,nvss
2002,0,A,All,619,619,All Origins,us,30,all-cause,overall,nvss
2002,0,A,All,620,620,All Origins,us,160,all-cause,overall,nvss
2002,0,A,All,621,621,All Origins,us,30,all-cause,overall,nvss
2002,0,A,All,622,622,All Origins,us,45,all-cause,overall,nvss
2002,0,A,All,623,623,All Origins,us,37,all-cause,overall,nvss
2002,0,A,All,624,624,All Origins,us,36,all-cause,overall,nvss
2002,0,A,All,625,625,All Origins,us,66,all-cause,overall,nvss
2002,0,A,All,626,626,All Origins,us,31,all-cause,overall,nvss
2002,0,A,All,627,627,All Origins,us,39,all-cause,overall,nvss
2002,0,A,All,628,628,All Origins,us,39,all-cause,overall,nvss
2002,0,A,All,629,629,All Origins,us,41,all-cause,overall,nvss
2002,0,A,All,630,630,All Origins,us,216,all-cause,overall,nvss
2002,0,A,All,631,631,All Origins,us,46,all-cause,overall,nvss
2002,0,A,All,632,632,All Origins,us,30,all-cause,overall,nvss
2002,0,A,All,633,633,All Origins,us,37,all-cause,overall,nvss
2002,0,A,All,634,634,All Origins,us,41,all-cause,overall,nvss
2002,0,A,All,635,635,All Origins,us,64,all-cause,overall,nvss
2002,0,A,All,636,636,All Origins,us,29,all-cause,overall,nvss
2002,0,A,All,637,637,All Origins,us,33,all-cause,overall,nvss
2002,0,A,All,638,638,All Origins,us,52,all-cause,overall,nvss
2002,0,A,All,639,639,All Origins,us,36,all-cause,overall,nvss
2002,0,A,All,640,640,All Origins,us,102,all-cause,overall,nvss
2002,0,A,All,641,641,All Origins,us,27,all-cause,overall,nvss
2002,0,A,All,642,642,All Origins,us,31,all-cause,overall,nvss
2002,0,A,All,643,643,All Origins,us,36,all-cause,overall,nvss
2002,0,A,All,644,644,All Origins,us,29,all-cause,overall,nvss
2002,0,A,All,645,645,All Origins,us,124,all-cause,overall,nvss
2002,0,A,All,646,646,All Origins,us,32,all-cause,overall,nvss
2002,0,A,All,647,647,All Origins,us,41,all-cause,overall,nvss
2002,0,A,All,648,648,All Origins,us,36,all-cause,overall,nvss
2002,0,A,All,649,649,All Origins,us,41,all-cause,overall,nvss
2002,0,A,All,650,650,All Origins,us,55,all-cause,overall,nvss
2002,0,A,All,651,651,All Origins,us,37,all-cause,overall,nvss
2002,0,A,All,652,652,All Origins,us,35,all-cause,overall,nvss
2002,0,A,All,653,653,All Origins,us,32,all-cause,overall,nvss
2002,0,A,All,654,654,All Origins,us,37,all-cause,overall,nvss
2002,0,A,All,655,655,All Origins,us,52,all-cause,overall,nvss
2002,0,A,All,656,656,All Origins,us,32,all-cause,overall,nvss
2002,0,A,All,657,657,All Origins,us,25,all-cause,overall,nvss
2002,0,A,All,658,658,All Origins,us,53,all-cause,overall,nvss
2002,0,A,All,659,659,All Origins,us,31,all-cause,overall,nvss
2002,0,A,All,699,699,All Origins,us,21,all-cause,overall,nvss
2002,0,A,All,999,999,All Origins,us,7,all-cause,overall,nvss
2002,0,F,All,1,1,All Origins,us,783,all-cause,overall,nvss
2002,0,F,All,2,2,All Origins,us,504,all-cause,overall,nvss
2002,0,F,All,3,3,All Origins,us,335,all-cause,overall,nvss
2002,0,F,All,4,4,All Origins,us,261,all-cause,overall,nvss
2002,0,F,All,5,5,All Origins,us,221,all-cause,overall,nvss
2002,0,F,All,6,6,All Origins,us,101,all-cause,overall,nvss
2002,0,F,All,7,7,All Origins,us,24,all-cause,overall,nvss
2002,0,F,All,8,8,All Origins,us,19,all-cause,overall,nvss
2002,0,F,All,9,9,All Origins,us,9,all-cause,overall,nvss
2002,0,F,All,10,10,All Origins,us,11,all-cause,overall,nvss
2002,0,F,All,11,11,All Origins,us,13,all-cause,overall,nvss
2002,0,F,All,12,12,All Origins,us,14,all-cause,overall,nvss
2002,0,F,All,13,13,All Origins,us,12,all-cause,overall,nvss
2002,0,F,All,14,14,All Origins,us,13,all-cause,overall,nvss
2002,0,F,All,15,15,All Origins,us,12,all-cause,overall,nvss
2002,0,F,All,16,16,All Origins,us,11,all-cause,overall,nvss
2002,0,F,All,17,17,All Origins,us,18,all-cause,overall,nvss
2002,0,F,All,18,18,All Origins,us,18,all-cause,overall,nvss
2002,0,F,All,19,19,All Origins,us,6,all-cause,overall,nvss
2002,0,F,All,20,20,All Origins,us,13,all-cause,overall,nvss
2002,0,F,All,21,21,All Origins,us,13,all-cause,overall,nvss
2002,0,F,All,22,22,All Origins,us,19,all-cause,overall,nvss
2002,0,F,All,23,23,All Origins,us,10,all-cause,overall,nvss
2002,0,F,All,24,24,All Origins,us,9,all-cause,overall,nvss
2002,0,F,All,25,25,All Origins,us,11,all-cause,overall,nvss
2002,0,F,All,26,26,All Origins,us,14,all-cause,overall,nvss
2002,0,F,All,27,27,All Origins,us,6,all-cause,overall,nvss
2002,0,F,All,28,28,All Origins,us,14,all-cause,overall,nvss
2002,0,F,All,29,29,All Origins,us,12,all-cause,overall,nvss
2002,0,F,All,30,30,All Origins,us,14,all-cause,overall,nvss
2002,0,F,All,31,31,All Origins,us,15,all-cause,overall,nvss
2002,0,F,All,32,32,All Origins,us,16,all-cause,overall,nvss
2002,0,F,All,33,33,All Origins,us,17,all-cause,overall,nvss
2002,0,F,All,34,34,All Origins,us,16,all-cause,overall,nvss
2002,0,F,All,35,35,All Origins,us,26,all-cause,overall,nvss
2002,0,F,All,36,36,All Origins,us,20,all-cause,overall,nvss
2002,0,F,All,37,37,All Origins,us,22,all-cause,overall,nvss
2002,0,F,All,38,38,All Origins,us,19,all-cause,overall,nvss
2002,0,F,All,39,39,All Origins,us,36,all-cause,overall,nvss
2002,0,F,All,40,40,All Origins,us,30,all-cause,overall,nvss
2002,0,F,All,41,41,All Origins,us,18,all-cause,overall,nvss
2002,0,F,All,42,42,All Origins,us,49,all-cause,overall,nvss
2002,0,F,All,43,43,All Origins,us,29,all-cause,overall,nvss
2002,0,F,All,44,44,All Origins,us,42,all-cause,overall,nvss
2002,0,F,All,45,45,All Origins,us,32,all-cause,overall,nvss
2002,0,F,All,46,46,All Origins,us,48,all-cause,overall,nvss
2002,0,F,All,47,47,All Origins,us,51,all-cause,overall,nvss
2002,0,F,All,48,48,All Origins,us,47,all-cause,overall,nvss
2002,0,F,All,49,49,All Origins,us,67,all-cause,overall,nvss
2002,0,F,All,50,50,All Origins,us,46,all-cause,overall,nvss
2002,0,F,All,51,51,All Origins,us,43,all-cause,overall,nvss
2002,0,F,All,52,52,All Origins,us,64,all-cause,overall,nvss
2002,0,F,All,53,53,All Origins,us,75,all-cause,overall,nvss
2002,0,F,All,54,54,All Origins,us,72,all-cause,overall,nvss
2002,0,F,All,55,55,All Origins,us,88,all-cause,overall,nvss
2002,0,F,All,56,56,All Origins,us,68,all-cause,overall,nvss
2002,0,F,All,57,57,All Origins,us,82,all-cause,overall,nvss
2002,0,F,All,58,58,All Origins,us,77,all-cause,overall,nvss
2002,0,F,All,59,59,All Origins,us,86,all-cause,overall,nvss
2002,0,F,All,60,60,All Origins,us,81,all-cause,overall,nvss
2002,0,F,All,61,61,All Origins,us,70,all-cause,overall,nvss
2002,0,F,All,62,62,All Origins,us,89,all-cause,overall,nvss
2002,0,F,All,63,63,All Origins,us,81,all-cause,overall,nvss
2002,0,F,All,64,64,All Origins,us,89,all-cause,overall,nvss
2002,0,F,All,65,65,All Origins,us,121,all-cause,overall,nvss
2002,0,F,All,66,66,All Origins,us,94,all-cause,overall,nvss
2002,0,F,All,67,67,All Origins,us,142,all-cause,overall,nvss
2002,0,F,All,68,68,All Origins,us,114,all-cause,overall,nvss
2002,0,F,All,69,69,All Origins,us,111,all-cause,overall,nvss
2002,0,F,All,70,70,All Origins,us,144,all-cause,overall,nvss
2002,0,F,All,71,71,All Origins,us,157,all-cause,overall,nvss
2002,0,F,All,72,72,All Origins,us,183,all-cause,overall,nvss
2002,0,F,All,73,73,All Origins,us,159,all-cause,overall,nvss
2002,0,F,All,74,74,All Origins,us,188,all-cause,overall,nvss
2002,0,F,All,75,75,All Origins,us,172,all-cause,overall,nvss
2002,0,F,All,76,76,All Origins,us,168,all-cause,overall,nvss
2002,0,F,All,77,77,All Origins,us,198,all-cause,overall,nvss
2002,0,F,All,78,78,All Origins,us,212,all-cause,overall,nvss
2002,0,F,All,79,79,All Origins,us,216,all-cause,overall,nvss
2002,0,F,All,80,80,All Origins,us,223,all-cause,overall,nvss
2002,0,F,All,81,81,All Origins,us,222,all-cause,overall,nvss
2002,0,F,All,82,82,All Origins,us,271,all-cause,overall,nvss
2002,0,F,All,83,83,All Origins,us,230,all-cause,overall,nvss
2002,0,F,All,84,84,All Origins,us,227,all-cause,overall,nvss
2002,0,F,All,85,85,All Origins,us,214,all-cause,overall,nvss
2002,0,F,All,86,86,All Origins,us,243,all-cause,overall,nvss
2002,0,F,All,87,87,All Origins,us,242,all-cause,overall,nvss
2002,0,F,All,88,88,All Origins,us,243,all-cause,overall,nvss
2002,0,F,All,89,89,All Origins,us,227,all-cause,overall,nvss
2002,0,F,All,90,90,All Origins,us,239,all-cause,overall,nvss
2002,0,F,All,91,91,All Origins,us,237,all-cause,overall,nvss
2002,0,F,All,92,92,All Origins,us,203,all-cause,overall,nvss
2002,0,F,All,93,93,All Origins,us,160,all-cause,overall,nvss
2002,0,F,All,94,94,All Origins,us,170,all-cause,overall,nvss
2002,0,F,All,95,95,All Origins,us,135,all-cause,overall,nvss
2002,0,F,All,96,96,All Origins,us,124,all-cause,overall,nvss
2002,0,F,All,97,97,All Origins,us,114,all-cause,overall,nvss
2002,0,F,All,98,98,All Origins,us,102,all-cause,overall,nvss
2002,0,F,All,99,99,All Origins,us,58,all-cause,overall,nvss
2002,0,F,All,100,100,All Origins,us,51,all-cause,overall,nvss
2002,0,F,All,101,101,All Origins,us,38,all-cause,overall,nvss
2002,0,F,All,102,102,All Origins,us,38,all-cause,overall,nvss
2002,0,F,All,103,103,All Origins,us,20,all-cause,overall,nvss
2002,0,F,All,104,104,All Origins,us,4,all-cause,overall,nvss
2002,0,F,All,105,105,All Origins,us,7,all-cause,overall,nvss
2002,0,F,All,106,106,All Origins,us,7,all-cause,overall,nvss
2002,0,F,All,107,107,All Origins,us,4,all-cause,overall,nvss
2002,0,F,All,108,108,All Origins,us,4,all-cause,overall,nvss
2002,0,F,All,109,109,All Origins,us,4,all-cause,overall,nvss
2002,0,F,All,110,110,All Origins,us,2,all-cause,overall,nvss
2002,0,F,All,111,111,All Origins,us,3,all-cause,overall,nvss
2002,0,F,All,115,115,All Origins,us,1,all-cause,overall,nvss
2002,0,F,All,201,201,All Origins,us,1101,all-cause,overall,nvss
2002,0,F,All,202,202,All Origins,us,692,all-cause,overall,nvss
2002,0,F,All,203,203,All Origins,us,504,all-cause,overall,nvss
2002,0,F,All,204,204,All Origins,us,357,all-cause,overall,nvss
2002,0,F,All,205,205,All Origins,us,273,all-cause,overall,nvss
2002,0,F,All,206,206,All Origins,us,176,all-cause,overall,nvss
2002,0,F,All,207,207,All Origins,us,198,all-cause,overall,nvss
2002,0,F,All,208,208,All Origins,us,136,all-cause,overall,nvss
2002,0,F,All,209,209,All Origins,us,116,all-cause,overall,nvss
2002,0,F,All,210,210,All Origins,us,103,all-cause,overall,nvss
2002,0,F,All,211,211,All Origins,us,95,all-cause,overall,nvss
2002,0,F,All,301,301,All Origins,us,91,all-cause,overall,nvss
2002,0,F,All,302,302,All Origins,us,77,all-cause,overall,nvss
2002,0,F,All,303,303,All Origins,us,74,all-cause,overall,nvss
2002,0,F,All,401,401,All Origins,us,427,all-cause,overall,nvss
2002,0,F,All,402,402,All Origins,us,380,all-cause,overall,nvss
2002,0,F,All,403,403,All Origins,us,253,all-cause,overall,nvss
2002,0,F,All,404,404,All Origins,us,183,all-cause,overall,nvss
2002,0,F,All,405,405,All Origins,us,150,all-cause,overall,nvss
2002,0,F,All,406,406,All Origins,us,99,all-cause,overall,nvss
2002,0,F,All,407,407,All Origins,us,111,all-cause,overall,nvss
2002,0,F,All,408,408,All Origins,us,95,all-cause,overall,nvss
2002,0,F,All,409,409,All Origins,us,93,all-cause,overall,nvss
2002,0,F,All,410,410,All Origins,us,96,all-cause,overall,nvss
2002,0,F,All,411,411,All Origins,us,86,all-cause,overall,nvss
2002,0,F,All,412,412,All Origins,us,79,all-cause,overall,nvss
2002,0,F,All,413,413,All Origins,us,55,all-cause,overall,nvss
2002,0,F,All,414,414,All Origins,us,74,all-cause,overall,nvss
2002,0,F,All,415,415,All Origins,us,53,all-cause,overall,nvss
2002,0,F,All,416,416,All Origins,us,57,all-cause,overall,nvss
2002,0,F,All,417,417,All Origins,us,57,all-cause,overall,nvss
2002,0,F,All,418,418,All Origins,us,57,all-cause,overall,nvss
2002,0,F,All,419,419,All Origins,us,59,all-cause,overall,nvss
2002,0,F,All,420,420,All Origins,us,55,all-cause,overall,nvss
2002,0,F,All,421,421,All Origins,us,55,all-cause,overall,nvss
2002,0,F,All,422,422,All Origins,us,45,all-cause,overall,nvss
2002,0,F,All,423,423,All Origins,us,50,all-cause,overall,nvss
2002,0,F,All,424,424,All Origins,us,52,all-cause,overall,nvss
2002,0,F,All,425,425,All Origins,us,48,all-cause,overall,nvss
2002,0,F,All,426,426,All Origins,us,43,all-cause,overall,nvss
2002,0,F,All,427,427,All Origins,us,40,all-cause,overall,nvss
2002,0,F,All,501,501,All Origins,us,1168,all-cause,overall,nvss
2002,0,F,All,502,502,All Origins,us,679,all-cause,overall,nvss
2002,0,F,All,503,503,All Origins,us,326,all-cause,overall,nvss
2002,0,F,All,504,504,All Origins,us,152,all-cause,overall,nvss
2002,0,F,All,505,505,All Origins,us,94,all-cause,overall,nvss
2002,0,F,All,506,506,All Origins,us,78,all-cause,overall,nvss
2002,0,F,All,507,507,All Origins,us,71,all-cause,overall,nvss
2002,0,F,All,508,508,All Origins,us,67,all-cause,overall,nvss
2002,0,F,All,509,509,All Origins,us,37,all-cause,overall,nvss
2002,0,F,All,510,510,All Origins,us,60,all-cause,overall,nvss
2002,0,F,All,511,511,All Origins,us,48,all-cause,overall,nvss
2002,0,F,All,512,512,All Origins,us,44,all-cause,overall,nvss
2002,0,F,All,513,513,All Origins,us,29,all-cause,overall,nvss
2002,0,F,All,514,514,All Origins,us,31,all-cause,overall,nvss
2002,0,F,All,515,515,All Origins,us,18,all-cause,overall,nvss
