Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2002,A,American Indian or Alaska Native,38,38,All Origins,3,us,all-cause,overall,1,666,nvss
2002,A,American Indian or Alaska Native,38,38,All Origins,3,us,ncd_lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,38,38,All Origins,4,us,all-cause,overall,1,666,nvss
2002,A,American Indian or Alaska Native,38,38,All Origins,4,us,ncd_lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,38,38,All Origins,5,us,all-cause,overall,7,666,nvss
2002,A,American Indian or Alaska Native,38,38,All Origins,5,us,ncd_lri,total,4,666,nvss
2002,A,American Indian or Alaska Native,38,38,All Origins,6,us,all-cause,overall,7,666,nvss
2002,A,American Indian or Alaska Native,38,38,All Origins,6,us,ncd_lri,total,2,666,nvss
2002,A,American Indian or Alaska Native,38,38,All Origins,666,us,all-cause,overall,115,666,nvss
2002,A,American Indian or Alaska Native,38,38,All Origins,666,us,cvd_ihd,total,3,666,nvss
2002,A,American Indian or Alaska Native,38,38,All Origins,666,us,lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,38,38,All Origins,666,us,ncd_lri,total,50,666,nvss
2002,A,American Indian or Alaska Native,39,39,All Origins,3,us,all-cause,overall,3,666,nvss
2002,A,American Indian or Alaska Native,39,39,All Origins,3,us,cvd_ihd,total,1,666,nvss
2002,A,American Indian or Alaska Native,39,39,All Origins,3,us,ncd_lri,total,2,666,nvss
2002,A,American Indian or Alaska Native,39,39,All Origins,5,us,all-cause,overall,9,666,nvss
2002,A,American Indian or Alaska Native,39,39,All Origins,5,us,ncd_lri,total,4,666,nvss
2002,A,American Indian or Alaska Native,39,39,All Origins,6,us,all-cause,overall,5,666,nvss
2002,A,American Indian or Alaska Native,39,39,All Origins,6,us,ncd_lri,total,3,666,nvss
2002,A,American Indian or Alaska Native,39,39,All Origins,666,us,all-cause,overall,123,666,nvss
2002,A,American Indian or Alaska Native,39,39,All Origins,666,us,cvd_ihd,total,4,666,nvss
2002,A,American Indian or Alaska Native,39,39,All Origins,666,us,cvd_stroke,total,2,666,nvss
2002,A,American Indian or Alaska Native,39,39,All Origins,666,us,ncd_lri,total,54,666,nvss
2002,A,American Indian or Alaska Native,40,40,All Origins,2,us,all-cause,overall,2,666,nvss
2002,A,American Indian or Alaska Native,40,40,All Origins,3,us,all-cause,overall,2,666,nvss
2002,A,American Indian or Alaska Native,40,40,All Origins,3,us,cvd_ihd,total,1,666,nvss
2002,A,American Indian or Alaska Native,40,40,All Origins,3,us,ncd_lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,40,40,All Origins,4,us,all-cause,overall,1,666,nvss
2002,A,American Indian or Alaska Native,40,40,All Origins,5,us,all-cause,overall,7,666,nvss
2002,A,American Indian or Alaska Native,40,40,All Origins,5,us,ncd_lri,total,3,666,nvss
2002,A,American Indian or Alaska Native,40,40,All Origins,6,us,all-cause,overall,6,666,nvss
2002,A,American Indian or Alaska Native,40,40,All Origins,6,us,ncd_lri,total,4,666,nvss
2002,A,American Indian or Alaska Native,40,40,All Origins,666,us,all-cause,overall,124,666,nvss
2002,A,American Indian or Alaska Native,40,40,All Origins,666,us,cvd_ihd,total,7,666,nvss
2002,A,American Indian or Alaska Native,40,40,All Origins,666,us,cvd_stroke,total,2,666,nvss
2002,A,American Indian or Alaska Native,40,40,All Origins,666,us,ncd_lri,total,61,666,nvss
2002,A,American Indian or Alaska Native,40,40,All Origins,666,us,neo_lung,total,2,666,nvss
2002,A,American Indian or Alaska Native,41,41,All Origins,1,us,all-cause,overall,1,666,nvss
2002,A,American Indian or Alaska Native,41,41,All Origins,1,us,ncd_lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,41,41,All Origins,2,us,all-cause,overall,5,666,nvss
2002,A,American Indian or Alaska Native,41,41,All Origins,2,us,ncd_lri,total,3,666,nvss
2002,A,American Indian or Alaska Native,41,41,All Origins,4,us,all-cause,overall,2,666,nvss
2002,A,American Indian or Alaska Native,41,41,All Origins,4,us,ncd_lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,41,41,All Origins,5,us,all-cause,overall,7,666,nvss
2002,A,American Indian or Alaska Native,41,41,All Origins,5,us,cvd_ihd,total,1,666,nvss
2002,A,American Indian or Alaska Native,41,41,All Origins,5,us,ncd_lri,total,4,666,nvss
2002,A,American Indian or Alaska Native,41,41,All Origins,6,us,all-cause,overall,8,666,nvss
2002,A,American Indian or Alaska Native,41,41,All Origins,6,us,ncd_lri,total,3,666,nvss
2002,A,American Indian or Alaska Native,41,41,All Origins,666,us,all-cause,overall,125,666,nvss
2002,A,American Indian or Alaska Native,41,41,All Origins,666,us,cvd_ihd,total,8,666,nvss
2002,A,American Indian or Alaska Native,41,41,All Origins,666,us,cvd_stroke,total,2,666,nvss
2002,A,American Indian or Alaska Native,41,41,All Origins,666,us,ncd_lri,total,70,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,2,us,all-cause,overall,1,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,2,us,ncd_lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,4,us,all-cause,overall,1,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,4,us,ncd_lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,5,us,all-cause,overall,6,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,5,us,cvd_ihd,total,2,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,5,us,ncd_lri,total,4,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,6,us,all-cause,overall,7,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,6,us,cvd_ihd,total,2,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,6,us,ncd_lri,total,6,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,666,us,all-cause,overall,123,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,666,us,cvd_ihd,total,10,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,666,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,666,us,lri,total,2,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,666,us,ncd_lri,total,64,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,666,us,neo_lung,total,1,666,nvss
2002,A,American Indian or Alaska Native,42,42,All Origins,666,us,t2_dm,total,1,666,nvss
2002,A,American Indian or Alaska Native,43,43,All Origins,1,us,all-cause,overall,1,666,nvss
2002,A,American Indian or Alaska Native,43,43,All Origins,2,us,all-cause,overall,4,666,nvss
2002,A,American Indian or Alaska Native,43,43,All Origins,2,us,ncd_lri,total,2,666,nvss
2002,A,American Indian or Alaska Native,43,43,All Origins,3,us,all-cause,overall,3,666,nvss
2002,A,American Indian or Alaska Native,43,43,All Origins,3,us,ncd_lri,total,2,666,nvss
2002,A,American Indian or Alaska Native,43,43,All Origins,4,us,all-cause,overall,6,666,nvss
2002,A,American Indian or Alaska Native,43,43,All Origins,4,us,cvd_ihd,total,1,666,nvss
2002,A,American Indian or Alaska Native,43,43,All Origins,4,us,ncd_lri,total,2,666,nvss
2002,A,American Indian or Alaska Native,43,43,All Origins,5,us,all-cause,overall,7,666,nvss
2002,A,American Indian or Alaska Native,43,43,All Origins,5,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,43,43,All Origins,5,us,ncd_lri,total,5,666,nvss
2002,A,American Indian or Alaska Native,43,43,All Origins,6,us,all-cause,overall,3,666,nvss
2002,A,American Indian or Alaska Native,43,43,All Origins,666,us,all-cause,overall,144,666,nvss
2002,A,American Indian or Alaska Native,43,43,All Origins,666,us,cvd_ihd,total,9,666,nvss
2002,A,American Indian or Alaska Native,43,43,All Origins,666,us,cvd_stroke,total,5,666,nvss
2002,A,American Indian or Alaska Native,43,43,All Origins,666,us,ncd_lri,total,80,666,nvss
2002,A,American Indian or Alaska Native,43,43,All Origins,666,us,resp_copd,total,1,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,1,us,all-cause,overall,2,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,1,us,ncd_lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,2,us,all-cause,overall,3,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,2,us,cvd_ihd,total,1,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,2,us,ncd_lri,total,2,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,3,us,all-cause,overall,4,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,3,us,cvd_stroke,total,1,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,3,us,ncd_lri,total,4,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,4,us,all-cause,overall,1,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,4,us,ncd_lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,5,us,all-cause,overall,4,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,5,us,cvd_ihd,total,1,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,5,us,ncd_lri,total,3,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,6,us,all-cause,overall,9,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,6,us,cvd_ihd,total,1,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,6,us,ncd_lri,total,6,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,6,us,resp_copd,total,1,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,666,us,all-cause,overall,141,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_ihd,total,10,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_stroke,total,4,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,666,us,lri,total,2,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,666,us,ncd_lri,total,90,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,666,us,neo_lung,total,2,666,nvss
2002,A,American Indian or Alaska Native,44,44,All Origins,666,us,resp_copd,total,1,666,nvss
2002,A,American Indian or Alaska Native,45,45,All Origins,1,us,all-cause,overall,1,666,nvss
2002,A,American Indian or Alaska Native,45,45,All Origins,1,us,ncd_lri,total,1,666,nvss
2002,A,American Indian or Alaska Native,45,45,All Origins,2,us,all-cause,overall,2,666,nvss
2002,A,American Indian or Alaska Native,45,45,All Origins,2,us,ncd_lri,total,2,666,nvss
2002,A,American Indian or Alaska Native,45,45,All Origins,3,us,all-cause,overall,1,666,nvss
2002,A,American Indian or Alaska Native,45,45,All Origins,5,us,all-cause,overall,9,666,nvss
2002,A,American Indian or Alaska Native,45,45,All Origins,5,us,ncd_lri,total,6,666,nvss
2002,A,American Indian or Alaska Native,45,45,All Origins,6,us,all-cause,overall,12,666,nvss
2002,A,American Indian or Alaska Native,45,45,All Origins,6,us,cvd_ihd,total,1,666,nvss
2002,A,American Indian or Alaska Native,45,45,All Origins,6,us,ncd_lri,total,6,666,nvss
2002,A,American Indian or Alaska Native,45,45,All Origins,6,us,t2_dm,total,1,666,nvss
2002,A,American Indian or Alaska Native,45,45,All Origins,666,us,all-cause,overall,147,666,nvss
2002,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_ihd,total,6,666,nvss
2002,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_stroke,total,3,666,nvss
2002,A,American Indian or Alaska Native,45,45,All Origins,666,us,ncd_lri,total,91,666,nvss
2002,A,American Indian or Alaska Native,45,45,All Origins,666,us,neo_lung,total,3,666,nvss
