Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2002,666,A,Asian or Pacific Islander,56,56,All Origins,us,407,all-cause,overall,nvss
2002,666,A,Asian or Pacific Islander,57,57,All Origins,us,414,all-cause,overall,nvss
2002,666,A,Asian or Pacific Islander,58,58,All Origins,us,460,all-cause,overall,nvss
2002,666,A,Asian or Pacific Islander,59,59,All Origins,us,488,all-cause,overall,nvss
2002,666,A,Asian or Pacific Islander,60,60,All Origins,us,477,all-cause,overall,nvss
2002,666,A,Asian or Pacific Islander,61,61,All Origins,us,500,all-cause,overall,nvss
2002,666,A,Asian or Pacific Islander,62,62,All Origins,us,528,all-cause,overall,nvss
2002,666,A,Asian or Pacific Islander,63,63,All Origins,us,513,all-cause,overall,nvss
2002,666,A,Asian or Pacific Islander,64,64,All Origins,us,574,all-cause,overall,nvss
2002,666,A,Asian or Pacific Islander,65,65,All Origins,us,600,all-cause,overall,nvss
2002,666,A,Asian or Pacific Islander,66,66,All Origins,us,603,all-cause,overall,nvss
2002,666,A,Asian or Pacific Islander,67,67,All Origins,us,635,all-cause,overall,nvss
2002,666,A,Asian or Pacific Islander,68,68,All Origins,us,706,all-cause,overall,nvss
2002,666,A,Asian or Pacific Islander,69,69,All Origins,us,720,all-cause,overall,nvss
2002,666,A,Asian or Pacific Islander,70,70,All Origins,us,715,all-cause,overall,nvss
2002,666,A,Asian or Pacific Islander,71,71,All Origins,us,809,all-cause,overall,nvss
2002,666,A,Asian or Pacific Islander,72,72,All Origins,us,871,all-cause,overall,nvss
2002,666,A,Asian or Pacific Islander,73,73,All Origins,us,826,all-cause,overall,nvss
2002,666,A,Asian or Pacific Islander,74,74,All Origins,us,945,all-cause,overall,nvss
2002,666,A,Asian or Pacific Islander,75,75,All Origins,us,982,all-cause,overall,nvss
2002,666,A,Asian or Pacific Islander,76,76,All Origins,us,1007,all-cause,overall,nvss
2002,666,A,Asian or Pacific Islander,77,77,All Origins,us,1087,all-cause,overall,nvss
2002,666,A,Asian or Pacific Islander,78,78,All Origins,us,1035,all-cause,overall,nvss
2002,666,A,Asian or Pacific Islander,79,79,All Origins,us,1046,all-cause,overall,nvss
2002,666,A,Asian or Pacific Islander,80,80,All Origins,us,1081,all-cause,overall,nvss
2002,666,A,Asian or Pacific Islander,81,81,All Origins,us,1029,all-cause,overall,nvss
2002,666,A,Asian or Pacific Islander,82,82,All Origins,us,1057,all-cause,overall,nvss
2002,666,A,Asian or Pacific Islander,83,83,All Origins,us,1015,all-cause,overall,nvss
2002,666,A,Asian or Pacific Islander,84,84,All Origins,us,942,all-cause,overall,nvss
2002,666,A,Asian or Pacific Islander,85,85,All Origins,us,879,all-cause,overall,nvss
2002,666,A,Asian or Pacific Islander,86,86,All Origins,us,912,all-cause,overall,nvss
2002,666,A,Asian or Pacific Islander,87,87,All Origins,us,904,all-cause,overall,nvss
2002,666,A,Asian or Pacific Islander,88,88,All Origins,us,842,all-cause,overall,nvss
2002,666,A,Asian or Pacific Islander,89,89,All Origins,us,741,all-cause,overall,nvss
2002,666,A,Asian or Pacific Islander,90,90,All Origins,us,684,all-cause,overall,nvss
2002,666,A,Asian or Pacific Islander,91,91,All Origins,us,614,all-cause,overall,nvss
2002,666,A,Asian or Pacific Islander,92,92,All Origins,us,517,all-cause,overall,nvss
2002,666,A,Asian or Pacific Islander,93,93,All Origins,us,436,all-cause,overall,nvss
2002,666,A,Asian or Pacific Islander,94,94,All Origins,us,382,all-cause,overall,nvss
2002,666,A,Asian or Pacific Islander,95,95,All Origins,us,254,all-cause,overall,nvss
2002,666,A,Asian or Pacific Islander,96,96,All Origins,us,256,all-cause,overall,nvss
2002,666,A,Asian or Pacific Islander,97,97,All Origins,us,202,all-cause,overall,nvss
2002,666,A,Asian or Pacific Islander,98,98,All Origins,us,150,all-cause,overall,nvss
2002,666,A,Asian or Pacific Islander,99,99,All Origins,us,116,all-cause,overall,nvss
2002,666,A,Black or African American,100,100,All Origins,us,576,all-cause,overall,nvss
2002,666,A,Black or African American,101,101,All Origins,us,460,all-cause,overall,nvss
2002,666,A,Black or African American,102,102,All Origins,us,371,all-cause,overall,nvss
2002,666,A,Black or African American,103,103,All Origins,us,210,all-cause,overall,nvss
2002,666,A,Black or African American,104,104,All Origins,us,154,all-cause,overall,nvss
2002,666,A,Black or African American,105,105,All Origins,us,99,all-cause,overall,nvss
2002,666,A,Black or African American,106,106,All Origins,us,79,all-cause,overall,nvss
2002,666,A,Black or African American,107,107,All Origins,us,34,all-cause,overall,nvss
2002,666,A,Black or African American,108,108,All Origins,us,31,all-cause,overall,nvss
2002,666,A,Black or African American,109,109,All Origins,us,21,all-cause,overall,nvss
2002,666,A,Black or African American,110,110,All Origins,us,11,all-cause,overall,nvss
2002,666,A,Black or African American,111,111,All Origins,us,6,all-cause,overall,nvss
2002,666,A,Black or African American,112,112,All Origins,us,4,all-cause,overall,nvss
2002,666,A,Black or African American,113,113,All Origins,us,3,all-cause,overall,nvss
2002,666,A,Black or African American,114,114,All Origins,us,1,all-cause,overall,nvss
2002,666,A,Black or African American,115,115,All Origins,us,3,all-cause,overall,nvss
2002,666,A,Black or African American,117,117,All Origins,us,1,all-cause,overall,nvss
2002,666,A,Black or African American,118,118,All Origins,us,1,all-cause,overall,nvss
2002,666,A,Black or African American,119,119,All Origins,us,1,all-cause,overall,nvss
2002,666,A,Black or African American,25,25,All Origins,us,868,all-cause,overall,nvss
2002,666,A,Black or African American,26,26,All Origins,us,903,all-cause,overall,nvss
2002,666,A,Black or African American,27,27,All Origins,us,911,all-cause,overall,nvss
2002,666,A,Black or African American,28,28,All Origins,us,859,all-cause,overall,nvss
2002,666,A,Black or African American,29,29,All Origins,us,1022,all-cause,overall,nvss
2002,666,A,Black or African American,30,30,All Origins,us,1014,all-cause,overall,nvss
2002,666,A,Black or African American,31,31,All Origins,us,1103,all-cause,overall,nvss
2002,666,A,Black or African American,32,32,All Origins,us,1130,all-cause,overall,nvss
2002,666,A,Black or African American,33,33,All Origins,us,1130,all-cause,overall,nvss
2002,666,A,Black or African American,34,34,All Origins,us,1251,all-cause,overall,nvss
2002,666,A,Black or African American,35,35,All Origins,us,1390,all-cause,overall,nvss
2002,666,A,Black or African American,36,36,All Origins,us,1504,all-cause,overall,nvss
2002,666,A,Black or African American,37,37,All Origins,us,1592,all-cause,overall,nvss
2002,666,A,Black or African American,38,38,All Origins,us,1833,all-cause,overall,nvss
2002,666,A,Black or African American,39,39,All Origins,us,1929,all-cause,overall,nvss
2002,666,A,Black or African American,40,40,All Origins,us,1979,all-cause,overall,nvss
2002,666,A,Black or African American,41,41,All Origins,us,2256,all-cause,overall,nvss
2002,666,A,Black or African American,42,42,All Origins,us,2410,all-cause,overall,nvss
2002,666,A,Black or African American,43,43,All Origins,us,2602,all-cause,overall,nvss
2002,666,A,Black or African American,44,44,All Origins,us,2774,all-cause,overall,nvss
2002,666,A,Black or African American,45,45,All Origins,us,2948,all-cause,overall,nvss
2002,666,A,Black or African American,46,46,All Origins,us,3046,all-cause,overall,nvss
2002,666,A,Black or African American,47,47,All Origins,us,3234,all-cause,overall,nvss
2002,666,A,Black or African American,48,48,All Origins,us,3494,all-cause,overall,nvss
2002,666,A,Black or African American,49,49,All Origins,us,3477,all-cause,overall,nvss
2002,666,A,Black or African American,50,50,All Origins,us,3661,all-cause,overall,nvss
2002,666,A,Black or African American,51,51,All Origins,us,3853,all-cause,overall,nvss
2002,666,A,Black or African American,52,52,All Origins,us,3939,all-cause,overall,nvss
2002,666,A,Black or African American,53,53,All Origins,us,3957,all-cause,overall,nvss
2002,666,A,Black or African American,54,54,All Origins,us,4050,all-cause,overall,nvss
2002,666,A,Black or African American,55,55,All Origins,us,4129,all-cause,overall,nvss
2002,666,A,Black or African American,56,56,All Origins,us,3612,all-cause,overall,nvss
2002,666,A,Black or African American,57,57,All Origins,us,3763,all-cause,overall,nvss
2002,666,A,Black or African American,58,58,All Origins,us,3998,all-cause,overall,nvss
2002,666,A,Black or African American,59,59,All Origins,us,4219,all-cause,overall,nvss
2002,666,A,Black or African American,60,60,All Origins,us,4098,all-cause,overall,nvss
2002,666,A,Black or African American,61,61,All Origins,us,4152,all-cause,overall,nvss
2002,666,A,Black or African American,62,62,All Origins,us,4437,all-cause,overall,nvss
2002,666,A,Black or African American,63,63,All Origins,us,4386,all-cause,overall,nvss
2002,666,A,Black or African American,64,64,All Origins,us,4598,all-cause,overall,nvss
2002,666,A,Black or African American,65,65,All Origins,us,4599,all-cause,overall,nvss
2002,666,A,Black or African American,66,66,All Origins,us,4818,all-cause,overall,nvss
2002,666,A,Black or African American,67,67,All Origins,us,5039,all-cause,overall,nvss
2002,666,A,Black or African American,68,68,All Origins,us,4976,all-cause,overall,nvss
2002,666,A,Black or African American,69,69,All Origins,us,5377,all-cause,overall,nvss
2002,666,A,Black or African American,70,70,All Origins,us,5297,all-cause,overall,nvss
2002,666,A,Black or African American,71,71,All Origins,us,5486,all-cause,overall,nvss
2002,666,A,Black or African American,72,72,All Origins,us,5863,all-cause,overall,nvss
2002,666,A,Black or African American,73,73,All Origins,us,5908,all-cause,overall,nvss
2002,666,A,Black or African American,74,74,All Origins,us,6018,all-cause,overall,nvss
2002,666,A,Black or African American,75,75,All Origins,us,6303,all-cause,overall,nvss
2002,666,A,Black or African American,76,76,All Origins,us,6501,all-cause,overall,nvss
2002,666,A,Black or African American,77,77,All Origins,us,6643,all-cause,overall,nvss
2002,666,A,Black or African American,78,78,All Origins,us,6365,all-cause,overall,nvss
2002,666,A,Black or African American,79,79,All Origins,us,6646,all-cause,overall,nvss
2002,666,A,Black or African American,80,80,All Origins,us,6529,all-cause,overall,nvss
2002,666,A,Black or African American,81,81,All Origins,us,6067,all-cause,overall,nvss
2002,666,A,Black or African American,82,82,All Origins,us,6570,all-cause,overall,nvss
2002,666,A,Black or African American,83,83,All Origins,us,5831,all-cause,overall,nvss
2002,666,A,Black or African American,84,84,All Origins,us,5441,all-cause,overall,nvss
2002,666,A,Black or African American,85,85,All Origins,us,5208,all-cause,overall,nvss
2002,666,A,Black or African American,86,86,All Origins,us,4942,all-cause,overall,nvss
2002,666,A,Black or African American,87,87,All Origins,us,4882,all-cause,overall,nvss
2002,666,A,Black or African American,88,88,All Origins,us,4551,all-cause,overall,nvss
2002,666,A,Black or African American,89,89,All Origins,us,4344,all-cause,overall,nvss
2002,666,A,Black or African American,90,90,All Origins,us,3742,all-cause,overall,nvss
2002,666,A,Black or African American,91,91,All Origins,us,3489,all-cause,overall,nvss
2002,666,A,Black or African American,92,92,All Origins,us,3305,all-cause,overall,nvss
2002,666,A,Black or African American,93,93,All Origins,us,2626,all-cause,overall,nvss
2002,666,A,Black or African American,94,94,All Origins,us,2299,all-cause,overall,nvss
2002,666,A,Black or African American,95,95,All Origins,us,1924,all-cause,overall,nvss
2002,666,A,Black or African American,96,96,All Origins,us,1551,all-cause,overall,nvss
2002,666,A,Black or African American,97,97,All Origins,us,1320,all-cause,overall,nvss
2002,666,A,Black or African American,98,98,All Origins,us,979,all-cause,overall,nvss
2002,666,A,Black or African American,99,99,All Origins,us,804,all-cause,overall,nvss
2002,666,A,White,100,100,Hispanic or Latino,us,196,all-cause,overall,nvss
2002,666,A,White,100,100,Not Hispanic or Latino,us,5641,all-cause,overall,nvss
2002,666,A,White,101,101,Hispanic or Latino,us,131,all-cause,overall,nvss
2002,666,A,White,101,101,Not Hispanic or Latino,us,3866,all-cause,overall,nvss
2002,666,A,White,102,102,Hispanic or Latino,us,90,all-cause,overall,nvss
2002,666,A,White,102,102,Not Hispanic or Latino,us,2529,all-cause,overall,nvss
2002,666,A,White,103,103,Hispanic or Latino,us,43,all-cause,overall,nvss
2002,666,A,White,103,103,Not Hispanic or Latino,us,1499,all-cause,overall,nvss
2002,666,A,White,104,104,Hispanic or Latino,us,30,all-cause,overall,nvss
2002,666,A,White,104,104,Not Hispanic or Latino,us,1016,all-cause,overall,nvss
2002,666,A,White,105,105,Hispanic or Latino,us,18,all-cause,overall,nvss
2002,666,A,White,105,105,Not Hispanic or Latino,us,602,all-cause,overall,nvss
2002,666,A,White,106,106,Hispanic or Latino,us,9,all-cause,overall,nvss
2002,666,A,White,106,106,Not Hispanic or Latino,us,329,all-cause,overall,nvss
2002,666,A,White,107,107,Hispanic or Latino,us,7,all-cause,overall,nvss
2002,666,A,White,107,107,Not Hispanic or Latino,us,169,all-cause,overall,nvss
2002,666,A,White,108,108,Hispanic or Latino,us,3,all-cause,overall,nvss
2002,666,A,White,108,108,Not Hispanic or Latino,us,117,all-cause,overall,nvss
2002,666,A,White,109,109,Hispanic or Latino,us,3,all-cause,overall,nvss
2002,666,A,White,109,109,Not Hispanic or Latino,us,48,all-cause,overall,nvss
2002,666,A,White,110,110,Hispanic or Latino,us,1,all-cause,overall,nvss
2002,666,A,White,110,110,Not Hispanic or Latino,us,19,all-cause,overall,nvss
2002,666,A,White,111,111,Hispanic or Latino,us,2,all-cause,overall,nvss
2002,666,A,White,111,111,Not Hispanic or Latino,us,11,all-cause,overall,nvss
2002,666,A,White,112,112,Not Hispanic or Latino,us,5,all-cause,overall,nvss
2002,666,A,White,113,113,Not Hispanic or Latino,us,5,all-cause,overall,nvss
2002,666,A,White,114,114,Hispanic or Latino,us,1,all-cause,overall,nvss
2002,666,A,White,114,114,Not Hispanic or Latino,us,3,all-cause,overall,nvss
2002,666,A,White,115,115,Not Hispanic or Latino,us,1,all-cause,overall,nvss
2002,666,A,White,25,25,Hispanic or Latino,us,589,all-cause,overall,nvss
2002,666,A,White,25,25,Not Hispanic or Latino,us,1939,all-cause,overall,nvss
2002,666,A,White,26,26,Hispanic or Latino,us,607,all-cause,overall,nvss
2002,666,A,White,26,26,Not Hispanic or Latino,us,1962,all-cause,overall,nvss
2002,666,A,White,27,27,Hispanic or Latino,us,547,all-cause,overall,nvss
2002,666,A,White,27,27,Not Hispanic or Latino,us,1896,all-cause,overall,nvss
2002,666,A,White,28,28,Hispanic or Latino,us,524,all-cause,overall,nvss
2002,666,A,White,28,28,Not Hispanic or Latino,us,2055,all-cause,overall,nvss
2002,666,A,White,29,29,Hispanic or Latino,us,583,all-cause,overall,nvss
2002,666,A,White,29,29,Not Hispanic or Latino,us,2089,all-cause,overall,nvss
2002,666,A,White,30,30,Hispanic or Latino,us,630,all-cause,overall,nvss
2002,666,A,White,30,30,Not Hispanic or Latino,us,2383,all-cause,overall,nvss
2002,666,A,White,31,31,Hispanic or Latino,us,585,all-cause,overall,nvss
2002,666,A,White,31,31,Not Hispanic or Latino,us,2673,all-cause,overall,nvss
2002,666,A,White,32,32,Hispanic or Latino,us,602,all-cause,overall,nvss
2002,666,A,White,32,32,Not Hispanic or Latino,us,2722,all-cause,overall,nvss
2002,666,A,White,33,33,Hispanic or Latino,us,581,all-cause,overall,nvss
2002,666,A,White,33,33,Not Hispanic or Latino,us,3050,all-cause,overall,nvss
2002,666,A,White,34,34,Hispanic or Latino,us,623,all-cause,overall,nvss
2002,666,A,White,34,34,Not Hispanic or Latino,us,3061,all-cause,overall,nvss
2002,666,A,White,35,35,Hispanic or Latino,us,603,all-cause,overall,nvss
2002,666,A,White,35,35,Not Hispanic or Latino,us,3394,all-cause,overall,nvss
2002,666,A,White,36,36,Hispanic or Latino,us,623,all-cause,overall,nvss
2002,666,A,White,36,36,Not Hispanic or Latino,us,3820,all-cause,overall,nvss
2002,666,A,White,37,37,Hispanic or Latino,us,749,all-cause,overall,nvss
2002,666,A,White,37,37,Not Hispanic or Latino,us,4448,all-cause,overall,nvss
2002,666,A,White,38,38,Hispanic or Latino,us,795,all-cause,overall,nvss
2002,666,A,White,38,38,Not Hispanic or Latino,us,4950,all-cause,overall,nvss
2002,666,A,White,39,39,Hispanic or Latino,us,848,all-cause,overall,nvss
2002,666,A,White,39,39,Not Hispanic or Latino,us,5646,all-cause,overall,nvss
2002,666,A,White,40,40,Hispanic or Latino,us,890,all-cause,overall,nvss
2002,666,A,White,40,40,Not Hispanic or Latino,us,6369,all-cause,overall,nvss
2002,666,A,White,41,41,Hispanic or Latino,us,939,all-cause,overall,nvss
2002,666,A,White,41,41,Not Hispanic or Latino,us,6832,all-cause,overall,nvss
2002,666,A,White,42,42,Hispanic or Latino,us,944,all-cause,overall,nvss
2002,666,A,White,42,42,Not Hispanic or Latino,us,7434,all-cause,overall,nvss
2002,666,A,White,43,43,Hispanic or Latino,us,1008,all-cause,overall,nvss
