Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
1995,A,American Indian or Alaska Native,26,26,All Origins,us,ncd_lri,total,12,666,nvss
1995,A,American Indian or Alaska Native,27,27,All Origins,us,all-cause,overall,62,666,nvss
1995,A,American Indian or Alaska Native,27,27,All Origins,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,27,27,All Origins,us,ncd_lri,total,20,666,nvss
1995,A,American Indian or Alaska Native,27,27,All Origins,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,28,28,All Origins,us,all-cause,overall,73,666,nvss
1995,A,American Indian or Alaska Native,28,28,All Origins,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,28,28,All Origins,us,ncd_lri,total,25,666,nvss
1995,A,American Indian or Alaska Native,28,28,All Origins,us,t2_dm,total,2,666,nvss
1995,A,American Indian or Alaska Native,29,29,All Origins,us,all-cause,overall,75,666,nvss
1995,A,American Indian or Alaska Native,29,29,All Origins,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,29,29,All Origins,us,ncd_lri,total,21,666,nvss
1995,A,American Indian or Alaska Native,29,29,All Origins,us,t2_dm,total,1,666,nvss
1995,A,American Indian or Alaska Native,30,30,All Origins,us,all-cause,overall,67,666,nvss
1995,A,American Indian or Alaska Native,30,30,All Origins,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,30,30,All Origins,us,ncd_lri,total,15,666,nvss
1995,A,American Indian or Alaska Native,30,30,All Origins,us,neo_lung,total,1,666,nvss
1995,A,American Indian or Alaska Native,30,30,All Origins,us,t2_dm,total,1,666,nvss
1995,A,American Indian or Alaska Native,31,31,All Origins,us,all-cause,overall,77,666,nvss
1995,A,American Indian or Alaska Native,31,31,All Origins,us,ncd_lri,total,30,666,nvss
1995,A,American Indian or Alaska Native,31,31,All Origins,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,31,31,All Origins,us,t2_dm,total,1,666,nvss
1995,A,American Indian or Alaska Native,32,32,All Origins,us,all-cause,overall,74,666,nvss
1995,A,American Indian or Alaska Native,32,32,All Origins,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,32,32,All Origins,us,ncd_lri,total,27,666,nvss
1995,A,American Indian or Alaska Native,33,33,All Origins,us,all-cause,overall,93,666,nvss
1995,A,American Indian or Alaska Native,33,33,All Origins,us,cvd_stroke,total,2,666,nvss
1995,A,American Indian or Alaska Native,33,33,All Origins,us,ncd_lri,total,35,666,nvss
1995,A,American Indian or Alaska Native,33,33,All Origins,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,34,34,All Origins,us,all-cause,overall,100,666,nvss
1995,A,American Indian or Alaska Native,34,34,All Origins,us,cvd_ihd,total,3,666,nvss
1995,A,American Indian or Alaska Native,34,34,All Origins,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,34,34,All Origins,us,ncd_lri,total,44,666,nvss
1995,A,American Indian or Alaska Native,34,34,All Origins,us,t2_dm,total,1,666,nvss
1995,A,American Indian or Alaska Native,35,35,All Origins,us,all-cause,overall,86,666,nvss
1995,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,35,35,All Origins,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,35,35,All Origins,us,ncd_lri,total,39,666,nvss
1995,A,American Indian or Alaska Native,35,35,All Origins,us,neo_lung,total,1,666,nvss
1995,A,American Indian or Alaska Native,35,35,All Origins,us,t2_dm,total,2,666,nvss
1995,A,American Indian or Alaska Native,36,36,All Origins,us,all-cause,overall,88,666,nvss
1995,A,American Indian or Alaska Native,36,36,All Origins,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,36,36,All Origins,us,ncd_lri,total,46,666,nvss
1995,A,American Indian or Alaska Native,36,36,All Origins,us,neo_lung,total,1,666,nvss
1995,A,American Indian or Alaska Native,36,36,All Origins,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,37,37,All Origins,us,all-cause,overall,89,666,nvss
1995,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,37,37,All Origins,us,ncd_lri,total,52,666,nvss
1995,A,American Indian or Alaska Native,37,37,All Origins,us,neo_lung,total,2,666,nvss
1995,A,American Indian or Alaska Native,37,37,All Origins,us,resp_copd,total,2,666,nvss
1995,A,American Indian or Alaska Native,37,37,All Origins,us,t2_dm,total,2,666,nvss
1995,A,American Indian or Alaska Native,38,38,All Origins,us,all-cause,overall,98,666,nvss
1995,A,American Indian or Alaska Native,38,38,All Origins,us,ncd_lri,total,62,666,nvss
1995,A,American Indian or Alaska Native,38,38,All Origins,us,neo_lung,total,1,666,nvss
1995,A,American Indian or Alaska Native,38,38,All Origins,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,38,38,All Origins,us,t2_dm,total,2,666,nvss
1995,A,American Indian or Alaska Native,39,39,All Origins,us,all-cause,overall,102,666,nvss
1995,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_ihd,total,4,666,nvss
1995,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,39,39,All Origins,us,ncd_lri,total,54,666,nvss
1995,A,American Indian or Alaska Native,39,39,All Origins,us,neo_lung,total,2,666,nvss
1995,A,American Indian or Alaska Native,39,39,All Origins,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,39,39,All Origins,us,t2_dm,total,2,666,nvss
1995,A,American Indian or Alaska Native,40,40,All Origins,us,all-cause,overall,105,666,nvss
1995,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_ihd,total,2,666,nvss
1995,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_stroke,total,2,666,nvss
1995,A,American Indian or Alaska Native,40,40,All Origins,us,ncd_lri,total,66,666,nvss
1995,A,American Indian or Alaska Native,40,40,All Origins,us,t2_dm,total,3,666,nvss
1995,A,American Indian or Alaska Native,41,41,All Origins,us,all-cause,overall,107,666,nvss
1995,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_ihd,total,2,666,nvss
1995,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,41,41,All Origins,us,ncd_lri,total,65,666,nvss
1995,A,American Indian or Alaska Native,41,41,All Origins,us,t2_dm,total,4,666,nvss
1995,A,American Indian or Alaska Native,42,42,All Origins,us,all-cause,overall,107,666,nvss
1995,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_ihd,total,4,666,nvss
1995,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_stroke,total,2,666,nvss
1995,A,American Indian or Alaska Native,42,42,All Origins,us,ncd_lri,total,72,666,nvss
1995,A,American Indian or Alaska Native,42,42,All Origins,us,neo_lung,total,2,666,nvss
1995,A,American Indian or Alaska Native,42,42,All Origins,us,resp_copd,total,2,666,nvss
1995,A,American Indian or Alaska Native,43,43,All Origins,us,all-cause,overall,112,666,nvss
1995,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_ihd,total,5,666,nvss
1995,A,American Indian or Alaska Native,43,43,All Origins,us,ncd_lri,total,78,666,nvss
1995,A,American Indian or Alaska Native,43,43,All Origins,us,neo_lung,total,4,666,nvss
1995,A,American Indian or Alaska Native,43,43,All Origins,us,resp_copd,total,2,666,nvss
1995,A,American Indian or Alaska Native,43,43,All Origins,us,t2_dm,total,4,666,nvss
1995,A,American Indian or Alaska Native,44,44,All Origins,us,all-cause,overall,123,666,nvss
1995,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_ihd,total,2,666,nvss
1995,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_stroke,total,2,666,nvss
1995,A,American Indian or Alaska Native,44,44,All Origins,us,ncd_lri,total,84,666,nvss
1995,A,American Indian or Alaska Native,44,44,All Origins,us,neo_lung,total,3,666,nvss
1995,A,American Indian or Alaska Native,44,44,All Origins,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,44,44,All Origins,us,t2_dm,total,8,666,nvss
1995,A,American Indian or Alaska Native,45,45,All Origins,us,all-cause,overall,95,666,nvss
1995,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_ihd,total,4,666,nvss
1995,A,American Indian or Alaska Native,45,45,All Origins,us,ncd_lri,total,67,666,nvss
1995,A,American Indian or Alaska Native,45,45,All Origins,us,neo_lung,total,2,666,nvss
1995,A,American Indian or Alaska Native,45,45,All Origins,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,45,45,All Origins,us,t2_dm,total,4,666,nvss
1995,A,American Indian or Alaska Native,46,46,All Origins,us,all-cause,overall,104,666,nvss
1995,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_ihd,total,5,666,nvss
1995,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,46,46,All Origins,us,ncd_lri,total,71,666,nvss
1995,A,American Indian or Alaska Native,46,46,All Origins,us,neo_lung,total,7,666,nvss
1995,A,American Indian or Alaska Native,47,47,All Origins,us,all-cause,overall,108,666,nvss
1995,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_ihd,total,2,666,nvss
1995,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_stroke,total,2,666,nvss
1995,A,American Indian or Alaska Native,47,47,All Origins,us,lri,total,1,666,nvss
1995,A,American Indian or Alaska Native,47,47,All Origins,us,ncd_lri,total,80,666,nvss
1995,A,American Indian or Alaska Native,47,47,All Origins,us,neo_lung,total,6,666,nvss
1995,A,American Indian or Alaska Native,47,47,All Origins,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,47,47,All Origins,us,t2_dm,total,2,666,nvss
1995,A,American Indian or Alaska Native,48,48,All Origins,us,all-cause,overall,107,666,nvss
1995,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_ihd,total,8,666,nvss
1995,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_stroke,total,2,666,nvss
1995,A,American Indian or Alaska Native,48,48,All Origins,us,ncd_lri,total,84,666,nvss
1995,A,American Indian or Alaska Native,48,48,All Origins,us,neo_lung,total,3,666,nvss
1995,A,American Indian or Alaska Native,48,48,All Origins,us,t2_dm,total,7,666,nvss
1995,A,American Indian or Alaska Native,49,49,All Origins,us,all-cause,overall,99,666,nvss
1995,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_ihd,total,6,666,nvss
1995,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,49,49,All Origins,us,ncd_lri,total,75,666,nvss
1995,A,American Indian or Alaska Native,49,49,All Origins,us,neo_lung,total,1,666,nvss
1995,A,American Indian or Alaska Native,49,49,All Origins,us,resp_copd,total,3,666,nvss
1995,A,American Indian or Alaska Native,49,49,All Origins,us,t2_dm,total,4,666,nvss
1995,A,American Indian or Alaska Native,50,50,All Origins,us,all-cause,overall,106,666,nvss
1995,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_ihd,total,4,666,nvss
1995,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_stroke,total,3,666,nvss
1995,A,American Indian or Alaska Native,50,50,All Origins,us,ncd_lri,total,90,666,nvss
1995,A,American Indian or Alaska Native,50,50,All Origins,us,neo_lung,total,1,666,nvss
1995,A,American Indian or Alaska Native,50,50,All Origins,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,50,50,All Origins,us,t2_dm,total,6,666,nvss
1995,A,American Indian or Alaska Native,51,51,All Origins,us,all-cause,overall,130,666,nvss
1995,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_ihd,total,8,666,nvss
1995,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_stroke,total,3,666,nvss
1995,A,American Indian or Alaska Native,51,51,All Origins,us,ncd_lri,total,101,666,nvss
1995,A,American Indian or Alaska Native,51,51,All Origins,us,neo_lung,total,9,666,nvss
1995,A,American Indian or Alaska Native,51,51,All Origins,us,resp_copd,total,2,666,nvss
1995,A,American Indian or Alaska Native,51,51,All Origins,us,t2_dm,total,11,666,nvss
1995,A,American Indian or Alaska Native,52,52,All Origins,us,all-cause,overall,133,666,nvss
1995,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_ihd,total,11,666,nvss
1995,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,52,52,All Origins,us,lri,total,1,666,nvss
1995,A,American Indian or Alaska Native,52,52,All Origins,us,ncd_lri,total,115,666,nvss
1995,A,American Indian or Alaska Native,52,52,All Origins,us,neo_lung,total,6,666,nvss
1995,A,American Indian or Alaska Native,52,52,All Origins,us,resp_copd,total,2,666,nvss
1995,A,American Indian or Alaska Native,52,52,All Origins,us,t2_dm,total,14,666,nvss
1995,A,American Indian or Alaska Native,53,53,All Origins,us,all-cause,overall,133,666,nvss
1995,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_ihd,total,8,666,nvss
1995,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_stroke,total,3,666,nvss
1995,A,American Indian or Alaska Native,53,53,All Origins,us,ncd_lri,total,112,666,nvss
1995,A,American Indian or Alaska Native,53,53,All Origins,us,neo_lung,total,4,666,nvss
1995,A,American Indian or Alaska Native,53,53,All Origins,us,resp_copd,total,4,666,nvss
1995,A,American Indian or Alaska Native,53,53,All Origins,us,t2_dm,total,8,666,nvss
1995,A,American Indian or Alaska Native,54,54,All Origins,us,all-cause,overall,130,666,nvss
1995,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_ihd,total,8,666,nvss
1995,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_stroke,total,2,666,nvss
1995,A,American Indian or Alaska Native,54,54,All Origins,us,ncd_lri,total,107,666,nvss
1995,A,American Indian or Alaska Native,54,54,All Origins,us,neo_lung,total,5,666,nvss
1995,A,American Indian or Alaska Native,54,54,All Origins,us,resp_copd,total,2,666,nvss
1995,A,American Indian or Alaska Native,54,54,All Origins,us,t2_dm,total,4,666,nvss
1995,A,American Indian or Alaska Native,55,55,All Origins,us,all-cause,overall,108,666,nvss
1995,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_ihd,total,8,666,nvss
1995,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_stroke,total,3,666,nvss
1995,A,American Indian or Alaska Native,55,55,All Origins,us,ncd_lri,total,95,666,nvss
1995,A,American Indian or Alaska Native,55,55,All Origins,us,neo_lung,total,9,666,nvss
1995,A,American Indian or Alaska Native,55,55,All Origins,us,resp_copd,total,2,666,nvss
1995,A,American Indian or Alaska Native,55,55,All Origins,us,t2_dm,total,10,666,nvss
1995,A,American Indian or Alaska Native,56,56,All Origins,us,all-cause,overall,129,666,nvss
1995,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_ihd,total,2,666,nvss
1995,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_stroke,total,2,666,nvss
1995,A,American Indian or Alaska Native,56,56,All Origins,us,ncd_lri,total,113,666,nvss
1995,A,American Indian or Alaska Native,56,56,All Origins,us,neo_lung,total,5,666,nvss
1995,A,American Indian or Alaska Native,56,56,All Origins,us,resp_copd,total,2,666,nvss
1995,A,American Indian or Alaska Native,56,56,All Origins,us,t2_dm,total,15,666,nvss
1995,A,American Indian or Alaska Native,57,57,All Origins,us,all-cause,overall,144,666,nvss
1995,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_ihd,total,14,666,nvss
1995,A,American Indian or Alaska Native,57,57,All Origins,us,ncd_lri,total,130,666,nvss
1995,A,American Indian or Alaska Native,57,57,All Origins,us,neo_lung,total,8,666,nvss
1995,A,American Indian or Alaska Native,57,57,All Origins,us,resp_copd,total,2,666,nvss
1995,A,American Indian or Alaska Native,57,57,All Origins,us,t2_dm,total,12,666,nvss
1995,A,American Indian or Alaska Native,58,58,All Origins,us,all-cause,overall,146,666,nvss
1995,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_ihd,total,15,666,nvss
1995,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,58,58,All Origins,us,ncd_lri,total,130,666,nvss
1995,A,American Indian or Alaska Native,58,58,All Origins,us,neo_lung,total,9,666,nvss
1995,A,American Indian or Alaska Native,58,58,All Origins,us,resp_copd,total,6,666,nvss
1995,A,American Indian or Alaska Native,58,58,All Origins,us,t2_dm,total,19,666,nvss
1995,A,American Indian or Alaska Native,59,59,All Origins,us,all-cause,overall,152,666,nvss
1995,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_ihd,total,8,666,nvss
1995,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_stroke,total,2,666,nvss
1995,A,American Indian or Alaska Native,59,59,All Origins,us,ncd_lri,total,130,666,nvss
1995,A,American Indian or Alaska Native,59,59,All Origins,us,neo_lung,total,8,666,nvss
1995,A,American Indian or Alaska Native,59,59,All Origins,us,resp_copd,total,5,666,nvss
1995,A,American Indian or Alaska Native,59,59,All Origins,us,t2_dm,total,9,666,nvss
1995,A,American Indian or Alaska Native,60,60,All Origins,us,all-cause,overall,151,666,nvss
1995,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_ihd,total,18,666,nvss
1995,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_stroke,total,2,666,nvss
1995,A,American Indian or Alaska Native,60,60,All Origins,us,ncd_lri,total,138,666,nvss
1995,A,American Indian or Alaska Native,60,60,All Origins,us,neo_lung,total,14,666,nvss
1995,A,American Indian or Alaska Native,60,60,All Origins,us,resp_copd,total,3,666,nvss
1995,A,American Indian or Alaska Native,60,60,All Origins,us,t2_dm,total,13,666,nvss
1995,A,American Indian or Alaska Native,61,61,All Origins,us,all-cause,overall,150,666,nvss
1995,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_ihd,total,6,666,nvss
1995,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,61,61,All Origins,us,ncd_lri,total,130,666,nvss
1995,A,American Indian or Alaska Native,61,61,All Origins,us,neo_lung,total,11,666,nvss
1995,A,American Indian or Alaska Native,61,61,All Origins,us,resp_copd,total,8,666,nvss
1995,A,American Indian or Alaska Native,61,61,All Origins,us,t2_dm,total,9,666,nvss
1995,A,American Indian or Alaska Native,62,62,All Origins,us,all-cause,overall,172,666,nvss
1995,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_ihd,total,11,666,nvss
1995,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,62,62,All Origins,us,lri,total,1,666,nvss
1995,A,American Indian or Alaska Native,62,62,All Origins,us,ncd_lri,total,155,666,nvss
1995,A,American Indian or Alaska Native,62,62,All Origins,us,neo_lung,total,13,666,nvss
1995,A,American Indian or Alaska Native,62,62,All Origins,us,resp_copd,total,5,666,nvss
1995,A,American Indian or Alaska Native,62,62,All Origins,us,t2_dm,total,20,666,nvss
1995,A,American Indian or Alaska Native,63,63,All Origins,us,all-cause,overall,167,666,nvss
1995,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_ihd,total,15,666,nvss
1995,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,63,63,All Origins,us,lri,total,1,666,nvss
1995,A,American Indian or Alaska Native,63,63,All Origins,us,ncd_lri,total,154,666,nvss
1995,A,American Indian or Alaska Native,63,63,All Origins,us,neo_lung,total,14,666,nvss
1995,A,American Indian or Alaska Native,63,63,All Origins,us,resp_copd,total,8,666,nvss
1995,A,American Indian or Alaska Native,63,63,All Origins,us,t2_dm,total,18,666,nvss
1995,A,American Indian or Alaska Native,64,64,All Origins,us,all-cause,overall,155,666,nvss
1995,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_ihd,total,10,666,nvss
1995,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,64,64,All Origins,us,ncd_lri,total,141,666,nvss
1995,A,American Indian or Alaska Native,64,64,All Origins,us,neo_lung,total,13,666,nvss
1995,A,American Indian or Alaska Native,64,64,All Origins,us,resp_copd,total,11,666,nvss
1995,A,American Indian or Alaska Native,64,64,All Origins,us,t2_dm,total,12,666,nvss
1995,A,American Indian or Alaska Native,65,65,All Origins,us,all-cause,overall,173,666,nvss
1995,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_ihd,total,11,666,nvss
1995,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_stroke,total,2,666,nvss
1995,A,American Indian or Alaska Native,65,65,All Origins,us,ncd_lri,total,151,666,nvss
1995,A,American Indian or Alaska Native,65,65,All Origins,us,neo_lung,total,15,666,nvss
1995,A,American Indian or Alaska Native,65,65,All Origins,us,resp_copd,total,7,666,nvss
1995,A,American Indian or Alaska Native,65,65,All Origins,us,t2_dm,total,10,666,nvss
1995,A,American Indian or Alaska Native,66,66,All Origins,us,all-cause,overall,163,666,nvss
1995,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_ihd,total,19,666,nvss
1995,A,American Indian or Alaska Native,66,66,All Origins,us,ncd_lri,total,148,666,nvss
1995,A,American Indian or Alaska Native,66,66,All Origins,us,neo_lung,total,8,666,nvss
1995,A,American Indian or Alaska Native,66,66,All Origins,us,resp_copd,total,5,666,nvss
1995,A,American Indian or Alaska Native,66,66,All Origins,us,t2_dm,total,14,666,nvss
1995,A,American Indian or Alaska Native,67,67,All Origins,us,all-cause,overall,196,666,nvss
1995,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_ihd,total,21,666,nvss
1995,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_stroke,total,3,666,nvss
1995,A,American Indian or Alaska Native,67,67,All Origins,us,ncd_lri,total,179,666,nvss
1995,A,American Indian or Alaska Native,67,67,All Origins,us,neo_lung,total,22,666,nvss
1995,A,American Indian or Alaska Native,67,67,All Origins,us,resp_copd,total,5,666,nvss
1995,A,American Indian or Alaska Native,67,67,All Origins,us,t2_dm,total,23,666,nvss
1995,A,American Indian or Alaska Native,68,68,All Origins,us,all-cause,overall,204,666,nvss
1995,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_ihd,total,24,666,nvss
1995,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_stroke,total,2,666,nvss
1995,A,American Indian or Alaska Native,68,68,All Origins,us,ncd_lri,total,193,666,nvss
1995,A,American Indian or Alaska Native,68,68,All Origins,us,neo_lung,total,17,666,nvss
1995,A,American Indian or Alaska Native,68,68,All Origins,us,resp_copd,total,12,666,nvss
1995,A,American Indian or Alaska Native,68,68,All Origins,us,t2_dm,total,19,666,nvss
1995,A,American Indian or Alaska Native,69,69,All Origins,us,all-cause,overall,190,666,nvss
1995,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_ihd,total,18,666,nvss
1995,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,69,69,All Origins,us,ncd_lri,total,179,666,nvss
1995,A,American Indian or Alaska Native,69,69,All Origins,us,neo_lung,total,16,666,nvss
1995,A,American Indian or Alaska Native,69,69,All Origins,us,resp_copd,total,13,666,nvss
1995,A,American Indian or Alaska Native,69,69,All Origins,us,t2_dm,total,18,666,nvss
1995,A,American Indian or Alaska Native,70,70,All Origins,us,all-cause,overall,196,666,nvss
1995,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_ihd,total,28,666,nvss
1995,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,70,70,All Origins,us,ncd_lri,total,187,666,nvss
1995,A,American Indian or Alaska Native,70,70,All Origins,us,neo_lung,total,21,666,nvss
1995,A,American Indian or Alaska Native,70,70,All Origins,us,resp_copd,total,10,666,nvss
1995,A,American Indian or Alaska Native,70,70,All Origins,us,t2_dm,total,10,666,nvss
1995,A,American Indian or Alaska Native,71,71,All Origins,us,all-cause,overall,179,666,nvss
1995,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_ihd,total,13,666,nvss
1995,A,American Indian or Alaska Native,71,71,All Origins,us,ncd_lri,total,161,666,nvss
1995,A,American Indian or Alaska Native,71,71,All Origins,us,neo_lung,total,18,666,nvss
1995,A,American Indian or Alaska Native,71,71,All Origins,us,resp_copd,total,8,666,nvss
1995,A,American Indian or Alaska Native,71,71,All Origins,us,t2_dm,total,15,666,nvss
1995,A,American Indian or Alaska Native,72,72,All Origins,us,all-cause,overall,184,666,nvss
1995,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_ihd,total,19,666,nvss
