Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1995,A,American Indian or Alaska Native,25,25,All Origins,4,us,all-cause,overall,4,666,nvss
1995,A,American Indian or Alaska Native,25,25,All Origins,4,us,ncd_lri,total,1,666,nvss
1995,A,American Indian or Alaska Native,25,25,All Origins,5,us,all-cause,overall,1,666,nvss
1995,A,American Indian or Alaska Native,25,25,All Origins,5,us,ncd_lri,total,1,666,nvss
1995,A,American Indian or Alaska Native,25,25,All Origins,666,us,all-cause,overall,63,666,nvss
1995,A,American Indian or Alaska Native,25,25,All Origins,666,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,25,25,All Origins,666,us,ncd_lri,total,15,666,nvss
1995,A,American Indian or Alaska Native,25,25,All Origins,666,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,25,25,All Origins,Unknown,us,all-cause,overall,38,666,nvss
1995,A,American Indian or Alaska Native,25,25,All Origins,Unknown,us,ncd_lri,total,7,666,nvss
1995,A,American Indian or Alaska Native,26,26,All Origins,1,us,all-cause,overall,14,666,nvss
1995,A,American Indian or Alaska Native,26,26,All Origins,1,us,ncd_lri,total,4,666,nvss
1995,A,American Indian or Alaska Native,26,26,All Origins,2,us,all-cause,overall,1,666,nvss
1995,A,American Indian or Alaska Native,26,26,All Origins,3,us,all-cause,overall,8,666,nvss
1995,A,American Indian or Alaska Native,26,26,All Origins,4,us,all-cause,overall,3,666,nvss
1995,A,American Indian or Alaska Native,26,26,All Origins,4,us,ncd_lri,total,1,666,nvss
1995,A,American Indian or Alaska Native,26,26,All Origins,5,us,all-cause,overall,4,666,nvss
1995,A,American Indian or Alaska Native,26,26,All Origins,666,us,all-cause,overall,54,666,nvss
1995,A,American Indian or Alaska Native,26,26,All Origins,666,us,ncd_lri,total,12,666,nvss
1995,A,American Indian or Alaska Native,26,26,All Origins,Unknown,us,all-cause,overall,24,666,nvss
1995,A,American Indian or Alaska Native,26,26,All Origins,Unknown,us,ncd_lri,total,7,666,nvss
1995,A,American Indian or Alaska Native,27,27,All Origins,1,us,all-cause,overall,11,666,nvss
1995,A,American Indian or Alaska Native,27,27,All Origins,1,us,ncd_lri,total,4,666,nvss
1995,A,American Indian or Alaska Native,27,27,All Origins,2,us,all-cause,overall,1,666,nvss
1995,A,American Indian or Alaska Native,27,27,All Origins,2,us,ncd_lri,total,1,666,nvss
1995,A,American Indian or Alaska Native,27,27,All Origins,3,us,all-cause,overall,9,666,nvss
1995,A,American Indian or Alaska Native,27,27,All Origins,3,us,ncd_lri,total,4,666,nvss
1995,A,American Indian or Alaska Native,27,27,All Origins,3,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,27,27,All Origins,5,us,all-cause,overall,3,666,nvss
1995,A,American Indian or Alaska Native,27,27,All Origins,5,us,ncd_lri,total,2,666,nvss
1995,A,American Indian or Alaska Native,27,27,All Origins,666,us,all-cause,overall,62,666,nvss
1995,A,American Indian or Alaska Native,27,27,All Origins,666,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,27,27,All Origins,666,us,ncd_lri,total,20,666,nvss
1995,A,American Indian or Alaska Native,27,27,All Origins,666,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,27,27,All Origins,Unknown,us,all-cause,overall,38,666,nvss
1995,A,American Indian or Alaska Native,27,27,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,27,27,All Origins,Unknown,us,ncd_lri,total,9,666,nvss
1995,A,American Indian or Alaska Native,28,28,All Origins,1,us,all-cause,overall,16,666,nvss
1995,A,American Indian or Alaska Native,28,28,All Origins,1,us,ncd_lri,total,6,666,nvss
1995,A,American Indian or Alaska Native,28,28,All Origins,1,us,t2_dm,total,1,666,nvss
1995,A,American Indian or Alaska Native,28,28,All Origins,2,us,all-cause,overall,1,666,nvss
1995,A,American Indian or Alaska Native,28,28,All Origins,2,us,ncd_lri,total,1,666,nvss
1995,A,American Indian or Alaska Native,28,28,All Origins,3,us,all-cause,overall,5,666,nvss
1995,A,American Indian or Alaska Native,28,28,All Origins,3,us,ncd_lri,total,1,666,nvss
1995,A,American Indian or Alaska Native,28,28,All Origins,4,us,all-cause,overall,2,666,nvss
1995,A,American Indian or Alaska Native,28,28,All Origins,4,us,ncd_lri,total,1,666,nvss
1995,A,American Indian or Alaska Native,28,28,All Origins,5,us,all-cause,overall,2,666,nvss
1995,A,American Indian or Alaska Native,28,28,All Origins,666,us,all-cause,overall,73,666,nvss
1995,A,American Indian or Alaska Native,28,28,All Origins,666,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,28,28,All Origins,666,us,ncd_lri,total,25,666,nvss
1995,A,American Indian or Alaska Native,28,28,All Origins,666,us,t2_dm,total,2,666,nvss
1995,A,American Indian or Alaska Native,28,28,All Origins,Unknown,us,all-cause,overall,47,666,nvss
1995,A,American Indian or Alaska Native,28,28,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,28,28,All Origins,Unknown,us,ncd_lri,total,16,666,nvss
1995,A,American Indian or Alaska Native,28,28,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1995,A,American Indian or Alaska Native,29,29,All Origins,1,us,all-cause,overall,11,666,nvss
1995,A,American Indian or Alaska Native,29,29,All Origins,1,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,29,29,All Origins,1,us,ncd_lri,total,5,666,nvss
1995,A,American Indian or Alaska Native,29,29,All Origins,2,us,all-cause,overall,2,666,nvss
1995,A,American Indian or Alaska Native,29,29,All Origins,3,us,all-cause,overall,11,666,nvss
1995,A,American Indian or Alaska Native,29,29,All Origins,3,us,ncd_lri,total,6,666,nvss
1995,A,American Indian or Alaska Native,29,29,All Origins,4,us,all-cause,overall,3,666,nvss
1995,A,American Indian or Alaska Native,29,29,All Origins,4,us,ncd_lri,total,2,666,nvss
1995,A,American Indian or Alaska Native,29,29,All Origins,5,us,all-cause,overall,1,666,nvss
1995,A,American Indian or Alaska Native,29,29,All Origins,666,us,all-cause,overall,75,666,nvss
1995,A,American Indian or Alaska Native,29,29,All Origins,666,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,29,29,All Origins,666,us,ncd_lri,total,21,666,nvss
1995,A,American Indian or Alaska Native,29,29,All Origins,666,us,t2_dm,total,1,666,nvss
1995,A,American Indian or Alaska Native,29,29,All Origins,Unknown,us,all-cause,overall,47,666,nvss
1995,A,American Indian or Alaska Native,29,29,All Origins,Unknown,us,ncd_lri,total,8,666,nvss
1995,A,American Indian or Alaska Native,29,29,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1995,A,American Indian or Alaska Native,30,30,All Origins,1,us,all-cause,overall,12,666,nvss
1995,A,American Indian or Alaska Native,30,30,All Origins,1,us,ncd_lri,total,1,666,nvss
1995,A,American Indian or Alaska Native,30,30,All Origins,2,us,all-cause,overall,1,666,nvss
1995,A,American Indian or Alaska Native,30,30,All Origins,3,us,all-cause,overall,12,666,nvss
1995,A,American Indian or Alaska Native,30,30,All Origins,3,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,30,30,All Origins,3,us,ncd_lri,total,6,666,nvss
1995,A,American Indian or Alaska Native,30,30,All Origins,3,us,t2_dm,total,1,666,nvss
1995,A,American Indian or Alaska Native,30,30,All Origins,4,us,all-cause,overall,4,666,nvss
1995,A,American Indian or Alaska Native,30,30,All Origins,5,us,all-cause,overall,2,666,nvss
1995,A,American Indian or Alaska Native,30,30,All Origins,666,us,all-cause,overall,67,666,nvss
1995,A,American Indian or Alaska Native,30,30,All Origins,666,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,30,30,All Origins,666,us,ncd_lri,total,15,666,nvss
1995,A,American Indian or Alaska Native,30,30,All Origins,666,us,neo_lung,total,1,666,nvss
1995,A,American Indian or Alaska Native,30,30,All Origins,666,us,t2_dm,total,1,666,nvss
1995,A,American Indian or Alaska Native,30,30,All Origins,Unknown,us,all-cause,overall,36,666,nvss
1995,A,American Indian or Alaska Native,30,30,All Origins,Unknown,us,ncd_lri,total,8,666,nvss
1995,A,American Indian or Alaska Native,30,30,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1995,A,American Indian or Alaska Native,31,31,All Origins,1,us,all-cause,overall,15,666,nvss
1995,A,American Indian or Alaska Native,31,31,All Origins,1,us,ncd_lri,total,9,666,nvss
1995,A,American Indian or Alaska Native,31,31,All Origins,2,us,all-cause,overall,5,666,nvss
1995,A,American Indian or Alaska Native,31,31,All Origins,2,us,ncd_lri,total,3,666,nvss
1995,A,American Indian or Alaska Native,31,31,All Origins,3,us,all-cause,overall,4,666,nvss
1995,A,American Indian or Alaska Native,31,31,All Origins,3,us,ncd_lri,total,1,666,nvss
1995,A,American Indian or Alaska Native,31,31,All Origins,4,us,all-cause,overall,2,666,nvss
1995,A,American Indian or Alaska Native,31,31,All Origins,4,us,ncd_lri,total,1,666,nvss
1995,A,American Indian or Alaska Native,31,31,All Origins,5,us,all-cause,overall,6,666,nvss
1995,A,American Indian or Alaska Native,31,31,All Origins,5,us,ncd_lri,total,4,666,nvss
1995,A,American Indian or Alaska Native,31,31,All Origins,5,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,31,31,All Origins,666,us,all-cause,overall,77,666,nvss
1995,A,American Indian or Alaska Native,31,31,All Origins,666,us,ncd_lri,total,30,666,nvss
1995,A,American Indian or Alaska Native,31,31,All Origins,666,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,31,31,All Origins,666,us,t2_dm,total,1,666,nvss
1995,A,American Indian or Alaska Native,31,31,All Origins,Unknown,us,all-cause,overall,45,666,nvss
1995,A,American Indian or Alaska Native,31,31,All Origins,Unknown,us,ncd_lri,total,12,666,nvss
1995,A,American Indian or Alaska Native,31,31,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1995,A,American Indian or Alaska Native,32,32,All Origins,1,us,all-cause,overall,12,666,nvss
1995,A,American Indian or Alaska Native,32,32,All Origins,1,us,ncd_lri,total,6,666,nvss
1995,A,American Indian or Alaska Native,32,32,All Origins,2,us,all-cause,overall,4,666,nvss
1995,A,American Indian or Alaska Native,32,32,All Origins,2,us,ncd_lri,total,2,666,nvss
1995,A,American Indian or Alaska Native,32,32,All Origins,3,us,all-cause,overall,10,666,nvss
1995,A,American Indian or Alaska Native,32,32,All Origins,3,us,ncd_lri,total,4,666,nvss
1995,A,American Indian or Alaska Native,32,32,All Origins,4,us,all-cause,overall,4,666,nvss
1995,A,American Indian or Alaska Native,32,32,All Origins,4,us,ncd_lri,total,1,666,nvss
1995,A,American Indian or Alaska Native,32,32,All Origins,5,us,all-cause,overall,1,666,nvss
1995,A,American Indian or Alaska Native,32,32,All Origins,5,us,ncd_lri,total,1,666,nvss
1995,A,American Indian or Alaska Native,32,32,All Origins,666,us,all-cause,overall,74,666,nvss
1995,A,American Indian or Alaska Native,32,32,All Origins,666,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,32,32,All Origins,666,us,ncd_lri,total,27,666,nvss
1995,A,American Indian or Alaska Native,32,32,All Origins,Unknown,us,all-cause,overall,43,666,nvss
1995,A,American Indian or Alaska Native,32,32,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,32,32,All Origins,Unknown,us,ncd_lri,total,13,666,nvss
1995,A,American Indian or Alaska Native,33,33,All Origins,1,us,all-cause,overall,15,666,nvss
1995,A,American Indian or Alaska Native,33,33,All Origins,1,us,ncd_lri,total,5,666,nvss
1995,A,American Indian or Alaska Native,33,33,All Origins,2,us,all-cause,overall,2,666,nvss
1995,A,American Indian or Alaska Native,33,33,All Origins,2,us,ncd_lri,total,1,666,nvss
1995,A,American Indian or Alaska Native,33,33,All Origins,3,us,all-cause,overall,10,666,nvss
1995,A,American Indian or Alaska Native,33,33,All Origins,3,us,ncd_lri,total,4,666,nvss
1995,A,American Indian or Alaska Native,33,33,All Origins,4,us,all-cause,overall,4,666,nvss
1995,A,American Indian or Alaska Native,33,33,All Origins,4,us,ncd_lri,total,2,666,nvss
1995,A,American Indian or Alaska Native,33,33,All Origins,5,us,all-cause,overall,3,666,nvss
1995,A,American Indian or Alaska Native,33,33,All Origins,5,us,ncd_lri,total,2,666,nvss
1995,A,American Indian or Alaska Native,33,33,All Origins,666,us,all-cause,overall,93,666,nvss
1995,A,American Indian or Alaska Native,33,33,All Origins,666,us,cvd_stroke,total,2,666,nvss
1995,A,American Indian or Alaska Native,33,33,All Origins,666,us,ncd_lri,total,35,666,nvss
1995,A,American Indian or Alaska Native,33,33,All Origins,666,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,33,33,All Origins,Unknown,us,all-cause,overall,59,666,nvss
1995,A,American Indian or Alaska Native,33,33,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1995,A,American Indian or Alaska Native,33,33,All Origins,Unknown,us,ncd_lri,total,21,666,nvss
1995,A,American Indian or Alaska Native,33,33,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,34,34,All Origins,1,us,all-cause,overall,15,666,nvss
1995,A,American Indian or Alaska Native,34,34,All Origins,1,us,ncd_lri,total,5,666,nvss
1995,A,American Indian or Alaska Native,34,34,All Origins,1,us,t2_dm,total,1,666,nvss
1995,A,American Indian or Alaska Native,34,34,All Origins,2,us,all-cause,overall,7,666,nvss
1995,A,American Indian or Alaska Native,34,34,All Origins,2,us,ncd_lri,total,6,666,nvss
1995,A,American Indian or Alaska Native,34,34,All Origins,3,us,all-cause,overall,16,666,nvss
1995,A,American Indian or Alaska Native,34,34,All Origins,3,us,ncd_lri,total,7,666,nvss
1995,A,American Indian or Alaska Native,34,34,All Origins,4,us,all-cause,overall,1,666,nvss
1995,A,American Indian or Alaska Native,34,34,All Origins,4,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,34,34,All Origins,4,us,ncd_lri,total,1,666,nvss
1995,A,American Indian or Alaska Native,34,34,All Origins,5,us,all-cause,overall,3,666,nvss
1995,A,American Indian or Alaska Native,34,34,All Origins,5,us,ncd_lri,total,1,666,nvss
1995,A,American Indian or Alaska Native,34,34,All Origins,666,us,all-cause,overall,100,666,nvss
1995,A,American Indian or Alaska Native,34,34,All Origins,666,us,cvd_ihd,total,3,666,nvss
1995,A,American Indian or Alaska Native,34,34,All Origins,666,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,34,34,All Origins,666,us,ncd_lri,total,44,666,nvss
1995,A,American Indian or Alaska Native,34,34,All Origins,666,us,t2_dm,total,1,666,nvss
1995,A,American Indian or Alaska Native,34,34,All Origins,Unknown,us,all-cause,overall,58,666,nvss
1995,A,American Indian or Alaska Native,34,34,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
1995,A,American Indian or Alaska Native,34,34,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,34,34,All Origins,Unknown,us,ncd_lri,total,24,666,nvss
1995,A,American Indian or Alaska Native,35,35,All Origins,1,us,all-cause,overall,26,666,nvss
1995,A,American Indian or Alaska Native,35,35,All Origins,1,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,35,35,All Origins,1,us,ncd_lri,total,10,666,nvss
1995,A,American Indian or Alaska Native,35,35,All Origins,2,us,all-cause,overall,2,666,nvss
1995,A,American Indian or Alaska Native,35,35,All Origins,2,us,ncd_lri,total,2,666,nvss
1995,A,American Indian or Alaska Native,35,35,All Origins,3,us,all-cause,overall,6,666,nvss
1995,A,American Indian or Alaska Native,35,35,All Origins,3,us,ncd_lri,total,4,666,nvss
1995,A,American Indian or Alaska Native,35,35,All Origins,3,us,neo_lung,total,1,666,nvss
1995,A,American Indian or Alaska Native,35,35,All Origins,4,us,all-cause,overall,3,666,nvss
1995,A,American Indian or Alaska Native,35,35,All Origins,4,us,ncd_lri,total,1,666,nvss
1995,A,American Indian or Alaska Native,35,35,All Origins,5,us,all-cause,overall,4,666,nvss
1995,A,American Indian or Alaska Native,35,35,All Origins,5,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,35,35,All Origins,5,us,ncd_lri,total,3,666,nvss
1995,A,American Indian or Alaska Native,35,35,All Origins,666,us,all-cause,overall,86,666,nvss
1995,A,American Indian or Alaska Native,35,35,All Origins,666,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,35,35,All Origins,666,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,35,35,All Origins,666,us,ncd_lri,total,39,666,nvss
1995,A,American Indian or Alaska Native,35,35,All Origins,666,us,neo_lung,total,1,666,nvss
1995,A,American Indian or Alaska Native,35,35,All Origins,666,us,t2_dm,total,2,666,nvss
1995,A,American Indian or Alaska Native,35,35,All Origins,Unknown,us,all-cause,overall,45,666,nvss
1995,A,American Indian or Alaska Native,35,35,All Origins,Unknown,us,ncd_lri,total,19,666,nvss
1995,A,American Indian or Alaska Native,35,35,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1995,A,American Indian or Alaska Native,36,36,All Origins,1,us,all-cause,overall,26,666,nvss
1995,A,American Indian or Alaska Native,36,36,All Origins,1,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,36,36,All Origins,1,us,ncd_lri,total,15,666,nvss
1995,A,American Indian or Alaska Native,36,36,All Origins,1,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,36,36,All Origins,2,us,all-cause,overall,3,666,nvss
1995,A,American Indian or Alaska Native,36,36,All Origins,2,us,ncd_lri,total,3,666,nvss
1995,A,American Indian or Alaska Native,36,36,All Origins,3,us,all-cause,overall,8,666,nvss
1995,A,American Indian or Alaska Native,36,36,All Origins,3,us,ncd_lri,total,5,666,nvss
1995,A,American Indian or Alaska Native,36,36,All Origins,4,us,all-cause,overall,2,666,nvss
1995,A,American Indian or Alaska Native,36,36,All Origins,4,us,ncd_lri,total,1,666,nvss
1995,A,American Indian or Alaska Native,36,36,All Origins,5,us,all-cause,overall,1,666,nvss
1995,A,American Indian or Alaska Native,36,36,All Origins,666,us,all-cause,overall,88,666,nvss
1995,A,American Indian or Alaska Native,36,36,All Origins,666,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,36,36,All Origins,666,us,ncd_lri,total,46,666,nvss
1995,A,American Indian or Alaska Native,36,36,All Origins,666,us,neo_lung,total,1,666,nvss
1995,A,American Indian or Alaska Native,36,36,All Origins,666,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,36,36,All Origins,Unknown,us,all-cause,overall,48,666,nvss
1995,A,American Indian or Alaska Native,36,36,All Origins,Unknown,us,ncd_lri,total,22,666,nvss
1995,A,American Indian or Alaska Native,36,36,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1995,A,American Indian or Alaska Native,37,37,All Origins,1,us,all-cause,overall,14,666,nvss
1995,A,American Indian or Alaska Native,37,37,All Origins,1,us,ncd_lri,total,7,666,nvss
1995,A,American Indian or Alaska Native,37,37,All Origins,1,us,neo_lung,total,2,666,nvss
1995,A,American Indian or Alaska Native,37,37,All Origins,2,us,all-cause,overall,3,666,nvss
1995,A,American Indian or Alaska Native,37,37,All Origins,2,us,ncd_lri,total,2,666,nvss
1995,A,American Indian or Alaska Native,37,37,All Origins,3,us,all-cause,overall,5,666,nvss
1995,A,American Indian or Alaska Native,37,37,All Origins,3,us,ncd_lri,total,3,666,nvss
1995,A,American Indian or Alaska Native,37,37,All Origins,4,us,all-cause,overall,3,666,nvss
1995,A,American Indian or Alaska Native,37,37,All Origins,4,us,ncd_lri,total,2,666,nvss
1995,A,American Indian or Alaska Native,37,37,All Origins,5,us,all-cause,overall,5,666,nvss
1995,A,American Indian or Alaska Native,37,37,All Origins,5,us,ncd_lri,total,2,666,nvss
1995,A,American Indian or Alaska Native,37,37,All Origins,666,us,all-cause,overall,89,666,nvss
1995,A,American Indian or Alaska Native,37,37,All Origins,666,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,37,37,All Origins,666,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,37,37,All Origins,666,us,ncd_lri,total,52,666,nvss
1995,A,American Indian or Alaska Native,37,37,All Origins,666,us,neo_lung,total,2,666,nvss
1995,A,American Indian or Alaska Native,37,37,All Origins,666,us,resp_copd,total,2,666,nvss
1995,A,American Indian or Alaska Native,37,37,All Origins,666,us,t2_dm,total,2,666,nvss
1995,A,American Indian or Alaska Native,37,37,All Origins,Unknown,us,all-cause,overall,59,666,nvss
1995,A,American Indian or Alaska Native,37,37,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,37,37,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,37,37,All Origins,Unknown,us,ncd_lri,total,36,666,nvss
1995,A,American Indian or Alaska Native,37,37,All Origins,Unknown,us,resp_copd,total,2,666,nvss
1995,A,American Indian or Alaska Native,37,37,All Origins,Unknown,us,t2_dm,total,2,666,nvss
