Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2015,1,F,All,70,70,All Origins,us,3251.37032499041,all-cause,overall,nvss
2015,1,F,All,71,71,All Origins,us,3432.23036835271,all-cause,overall,nvss
2015,1,F,All,72,72,All Origins,us,3641.86360043173,all-cause,overall,nvss
2015,1,F,All,73,73,All Origins,us,3728.18316658192,all-cause,overall,nvss
2015,1,F,All,74,74,All Origins,us,4005.63891492181,all-cause,overall,nvss
2015,1,F,All,75,75,All Origins,us,4470.12038992044,all-cause,overall,nvss
2015,1,F,All,76,76,All Origins,us,4969.54073693224,all-cause,overall,nvss
2015,1,F,All,77,77,All Origins,us,5409.3594787451,all-cause,overall,nvss
2015,1,F,All,78,78,All Origins,us,5725.86455462912,all-cause,overall,nvss
2015,1,F,All,79,79,All Origins,us,6640.44091026802,all-cause,overall,nvss
2015,1,F,All,80,80,All Origins,us,6952.83553062108,all-cause,overall,nvss
2015,1,F,All,81,81,All Origins,us,7429.64837221259,all-cause,overall,nvss
2015,1,F,All,82,82,All Origins,us,8177.75127884755,all-cause,overall,nvss
2015,1,F,All,83,83,All Origins,us,9071.77535683164,all-cause,overall,nvss
2015,1,F,All,84,84,All Origins,us,9408.83271037047,all-cause,overall,nvss
2015,1,F,All,85,85,All Origins,us,10411.783859925,all-cause,overall,nvss
2015,1,F,All,86,86,All Origins,us,11149.6106277326,all-cause,overall,nvss
2015,1,F,All,87,87,All Origins,us,11535.993447643,all-cause,overall,nvss
2015,1,F,All,88,88,All Origins,us,11646.9757469789,all-cause,overall,nvss
2015,1,F,All,89,89,All Origins,us,11852.498523527,all-cause,overall,nvss
2015,1,F,All,90,90,All Origins,us,11926.4867230843,all-cause,overall,nvss
2015,1,F,All,91,91,All Origins,us,11733.2953131291,all-cause,overall,nvss
2015,1,F,All,92,92,All Origins,us,11131.1135778433,all-cause,overall,nvss
2015,1,F,All,93,93,All Origins,us,10859.8235127998,all-cause,overall,nvss
2015,1,F,All,94,94,All Origins,us,9947.3023849264,all-cause,overall,nvss
2015,1,F,All,95,95,All Origins,us,9275.24290561423,all-cause,overall,nvss
2015,1,F,All,96,96,All Origins,us,7421.42746115067,all-cause,overall,nvss
2015,1,F,All,97,97,All Origins,us,6225.28490164093,all-cause,overall,nvss
2015,1,F,All,98,98,All Origins,us,5232.60989091377,all-cause,overall,nvss
2015,1,F,All,99,99,All Origins,us,3847.3863769798,all-cause,overall,nvss
2015,1,F,All,100,100,All Origins,us,3136.27757012349,all-cause,overall,nvss
2015,1,F,All,101,101,All Origins,us,2369.6776135992,all-cause,overall,nvss
2015,1,F,All,102,102,All Origins,us,1627.74039026068,all-cause,overall,nvss
2015,1,F,All,103,103,All Origins,us,1044.05570486418,all-cause,overall,nvss
2015,1,F,All,104,104,All Origins,us,787.152234179093,all-cause,overall,nvss
2015,1,F,All,105,105,All Origins,us,485.033752653436,all-cause,overall,nvss
2015,1,F,All,106,106,All Origins,us,267.179609512486,all-cause,overall,nvss
2015,1,F,All,107,107,All Origins,us,170.583904534895,all-cause,overall,nvss
2015,1,F,All,108,108,All Origins,us,78.0986550882652,all-cause,overall,nvss
2015,1,F,All,109,109,All Origins,us,45.2150108405746,all-cause,overall,nvss
2015,1,F,All,110,110,All Origins,us,10.2761388274033,all-cause,overall,nvss
2015,1,F,All,111,111,All Origins,us,8.22091106192265,all-cause,overall,nvss
2015,1,F,All,112,112,All Origins,us,20.5522776548066,all-cause,overall,nvss
2015,1,F,All,113,113,All Origins,us,8.22091106192265,all-cause,overall,nvss
2015,1,F,All,114,114,All Origins,us,4.11045553096132,all-cause,overall,nvss
2015,1,F,All,116,116,All Origins,us,4.11045553096132,all-cause,overall,nvss
2015,1,M,All,0,0,All Origins,us,23071.9868952859,all-cause,overall,nvss
2015,1,M,All,1,1,All Origins,us,1609.24334037136,all-cause,overall,nvss
2015,1,M,All,2,2,All Origins,us,1013.22728838197,all-cause,overall,nvss
2015,1,M,All,3,3,All Origins,us,854.974750439955,all-cause,overall,nvss
2015,1,M,All,4,4,All Origins,us,649.451973891889,all-cause,overall,nvss
2015,1,M,All,5,5,All Origins,us,604.236963051315,all-cause,overall,nvss
2015,1,M,All,6,6,All Origins,us,534.359219024972,all-cause,overall,nvss
2015,1,M,All,7,7,All Origins,us,493.254663715359,all-cause,overall,nvss
2015,1,M,All,8,8,All Origins,us,530.248763494011,all-cause,overall,nvss
2015,1,M,All,9,9,All Origins,us,524.083080197569,all-cause,overall,nvss
2015,1,M,All,10,10,All Origins,us,517.917396901127,all-cause,overall,nvss
2015,1,M,All,11,11,All Origins,us,522.027852432088,all-cause,overall,nvss
2015,1,M,All,12,12,All Origins,us,559.02195221074,all-cause,overall,nvss
2015,1,M,All,13,13,All Origins,us,764.544728758806,all-cause,overall,nvss
2015,1,M,All,14,14,All Origins,us,737.826767807558,all-cause,overall,nvss
2015,1,M,All,15,15,All Origins,us,300.063253760177,all-cause,overall,nvss
2015,1,M,All,16,16,All Origins,us,127.424121459801,all-cause,overall,nvss
2015,1,M,All,17,17,All Origins,us,76.0434273227845,all-cause,overall,nvss
2015,1,M,All,18,18,All Origins,us,108.927071570475,all-cause,overall,nvss
2015,1,M,All,19,19,All Origins,us,141.810715818166,all-cause,overall,nvss
2015,1,M,All,20,20,All Origins,us,156.19731017653,all-cause,overall,nvss
2015,1,M,All,21,21,All Origins,us,156.19731017653,all-cause,overall,nvss
2015,1,M,All,22,22,All Origins,us,189.080954424221,all-cause,overall,nvss
2015,1,M,All,23,23,All Origins,us,199.357093251624,all-cause,overall,nvss
2015,1,M,All,24,24,All Origins,us,215.79891537547,all-cause,overall,nvss
2015,1,M,All,25,25,All Origins,us,234.295965264795,all-cause,overall,nvss
2015,1,M,All,26,26,All Origins,us,217.85414314095,all-cause,overall,nvss
2015,1,M,All,27,27,All Origins,us,246.627331857679,all-cause,overall,nvss
2015,1,M,All,28,28,All Origins,us,314.449848118541,all-cause,overall,nvss
2015,1,M,All,29,29,All Origins,us,308.284164822099,all-cause,overall,nvss
2015,1,M,All,30,30,All Origins,us,271.290065043447,all-cause,overall,nvss
2015,1,M,All,31,31,All Origins,us,304.173709291138,all-cause,overall,nvss
2015,1,M,All,32,32,All Origins,us,322.670759180464,all-cause,overall,nvss
2015,1,M,All,33,33,All Origins,us,367.885770021038,all-cause,overall,nvss
2015,1,M,All,34,34,All Origins,us,310.33939258758,all-cause,overall,nvss
2015,1,M,All,35,35,All Origins,us,363.775314490077,all-cause,overall,nvss
2015,1,M,All,36,36,All Origins,us,345.278264600751,all-cause,overall,nvss
2015,1,M,All,37,37,All Origins,us,363.775314490077,all-cause,overall,nvss
2015,1,M,All,38,38,All Origins,us,423.376919689016,all-cause,overall,nvss
2015,1,M,All,39,39,All Origins,us,423.376919689016,all-cause,overall,nvss
2015,1,M,All,40,40,All Origins,us,441.873969578342,all-cause,overall,nvss
2015,1,M,All,41,41,All Origins,us,528.19353572853,all-cause,overall,nvss
2015,1,M,All,42,42,All Origins,us,511.751713604685,all-cause,overall,nvss
2015,1,M,All,43,43,All Origins,us,534.359219024972,all-cause,overall,nvss
2015,1,M,All,44,44,All Origins,us,624.789240706121,all-cause,overall,nvss
2015,1,M,All,45,45,All Origins,us,657.672884953812,all-cause,overall,nvss
2015,1,M,All,46,46,All Origins,us,741.937223338519,all-cause,overall,nvss
2015,1,M,All,47,47,All Origins,us,778.931323117171,all-cause,overall,nvss
2015,1,M,All,48,48,All Origins,us,857.029978205436,all-cause,overall,nvss
2015,1,M,All,49,49,All Origins,us,1107.76776559408,all-cause,overall,nvss
2015,1,M,All,50,50,All Origins,us,1251.63370917772,all-cause,overall,nvss
2015,1,M,All,51,51,All Origins,us,1352.33986968628,all-cause,overall,nvss
2015,1,M,All,52,52,All Origins,us,1559.91787399982,all-cause,overall,nvss
2015,1,M,All,53,53,All Origins,us,1586.63583495107,all-cause,overall,nvss
2015,1,M,All,54,54,All Origins,us,1814.76611691942,all-cause,overall,nvss
2015,1,M,All,55,55,All Origins,us,1915.47227742798,all-cause,overall,nvss
2015,1,M,All,56,56,All Origins,us,2153.87869822373,all-cause,overall,nvss
2015,1,M,All,57,57,All Origins,us,2135.38164833441,all-cause,overall,nvss
2015,1,M,All,58,58,All Origins,us,2365.56715806824,all-cause,overall,nvss
2015,1,M,All,59,59,All Origins,us,2353.23579147536,all-cause,overall,nvss
2015,1,M,All,60,60,All Origins,us,2587.53175674015,all-cause,overall,nvss
2015,1,M,All,61,61,All Origins,us,2731.3977003238,all-cause,overall,nvss
2015,1,M,All,62,62,All Origins,us,2864.98750508004,all-cause,overall,nvss
2015,1,M,All,63,63,All Origins,us,3047.90277620782,all-cause,overall,nvss
2015,1,M,All,64,64,All Origins,us,3140.38802565445,all-cause,overall,nvss
2015,1,M,All,65,65,All Origins,us,3345.91080220252,all-cause,overall,nvss
2015,1,M,All,66,66,All Origins,us,3559.65448981251,all-cause,overall,nvss
2015,1,M,All,67,67,All Origins,us,3902.87752664778,all-cause,overall,nvss
2015,1,M,All,68,68,All Origins,us,4285.14989102718,all-cause,overall,nvss
2015,1,M,All,69,69,All Origins,us,4217.32737476632,all-cause,overall,nvss
2015,1,M,All,70,70,All Origins,us,4636.59383892437,all-cause,overall,nvss
2015,1,M,All,71,71,All Origins,us,4920.2152705607,all-cause,overall,nvss
2015,1,M,All,72,72,All Origins,us,5160.67691912194,all-cause,overall,nvss
2015,1,M,All,73,73,All Origins,us,5236.72034644473,all-cause,overall,nvss
2015,1,M,All,74,74,All Origins,us,5538.83882797038,all-cause,overall,nvss
2015,1,M,All,75,75,All Origins,us,5927.27687564623,all-cause,overall,nvss
2015,1,M,All,76,76,All Origins,us,6175.95943526939,all-cause,overall,nvss
2015,1,M,All,77,77,All Origins,us,6739.09184301109,all-cause,overall,nvss
2015,1,M,All,78,78,All Origins,us,6969.27735274492,all-cause,overall,nvss
2015,1,M,All,79,79,All Origins,us,7791.36845893719,all-cause,overall,nvss
2015,1,M,All,80,80,All Origins,us,8091.43171269737,all-cause,overall,nvss
2015,1,M,All,81,81,All Origins,us,8198.30355650236,all-cause,overall,nvss
2015,1,M,All,82,82,All Origins,us,8397.66064975398,all-cause,overall,nvss
2015,1,M,All,83,83,All Origins,us,9040.94694034943,all-cause,overall,nvss
2015,1,M,All,84,84,All Origins,us,9094.38286225193,all-cause,overall,nvss
2015,1,M,All,85,85,All Origins,us,9577.36138713988,all-cause,overall,nvss
2015,1,M,All,86,86,All Origins,us,9713.00641966161,all-cause,overall,nvss
2015,1,M,All,87,87,All Origins,us,9941.13670162996,all-cause,overall,nvss
2015,1,M,All,88,88,All Origins,us,9468.43431556941,all-cause,overall,nvss
2015,1,M,All,89,89,All Origins,us,8319.56199466572,all-cause,overall,nvss
2015,1,M,All,90,90,All Origins,us,7787.25800340623,all-cause,overall,nvss
2015,1,M,All,91,91,All Origins,us,7061.76260219155,all-cause,overall,nvss
2015,1,M,All,92,92,All Origins,us,6284.88650683986,all-cause,overall,nvss
2015,1,M,All,93,93,All Origins,us,5425.80130086895,all-cause,overall,nvss
2015,1,M,All,94,94,All Origins,us,4743.46568272937,all-cause,overall,nvss
2015,1,M,All,95,95,All Origins,us,3719.96225552,all-cause,overall,nvss
2015,1,M,All,96,96,All Origins,us,2682.07223395226,all-cause,overall,nvss
2015,1,M,All,97,97,All Origins,us,2114.8293706796,all-cause,overall,nvss
2015,1,M,All,98,98,All Origins,us,1531.14468528309,all-cause,overall,nvss
2015,1,M,All,99,99,All Origins,us,1144.76186537273,all-cause,overall,nvss
2015,1,M,All,100,100,All Origins,us,820.035878426784,all-cause,overall,nvss
2015,1,M,All,101,101,All Origins,us,571.353318803624,all-cause,overall,nvss
2015,1,M,All,102,102,All Origins,us,328.836442476906,all-cause,overall,nvss
2015,1,M,All,103,103,All Origins,us,219.909370906431,all-cause,overall,nvss
2015,1,M,All,104,104,All Origins,us,127.424121459801,all-cause,overall,nvss
2015,1,M,All,105,105,All Origins,us,86.3195661501878,all-cause,overall,nvss
2015,1,M,All,106,106,All Origins,us,36.9940997786519,all-cause,overall,nvss
2015,1,M,All,107,107,All Origins,us,18.497049889326,all-cause,overall,nvss
2015,1,M,All,108,108,All Origins,us,12.331366592884,all-cause,overall,nvss
2015,1,M,All,109,109,All Origins,us,4.11045553096132,all-cause,overall,nvss
2015,1,M,All,112,112,All Origins,us,2.05522776548066,all-cause,overall,nvss
2015,2,A,All,9,9,All Origins,us,2.05522776548066,all-cause,overall,nvss
2015,2,A,All,11,11,All Origins,us,2.05522776548066,all-cause,overall,nvss
2015,2,A,All,12,12,All Origins,us,12.331366592884,all-cause,overall,nvss
2015,2,A,All,13,13,All Origins,us,34.9388720131713,all-cause,overall,nvss
2015,2,A,All,14,14,All Origins,us,606.292190816795,all-cause,overall,nvss
2015,2,A,All,15,15,All Origins,us,1728.44655076924,all-cause,overall,nvss
2015,2,A,All,16,16,All Origins,us,2673.85132289034,all-cause,overall,nvss
