Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2015,1,M,All,85,89,All Origins,us,YLL,79.921449952,all-cause,overall,nvss
2015,1,M,All,90,94,All Origins,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2015,1,M,All,90,94,All Origins,us,Deaths,3,all-cause,overall,nvss
2015,1,M,All,90,94,All Origins,us,YLL,22.853174745,all-cause,overall,nvss
2015,1,M,All,95,99,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2015,1,M,All,95,99,All Origins,us,Deaths,1,all-cause,overall,nvss
2015,1,M,All,95,99,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2015,2,F,All,10,14,All Origins,us,age-adjusted Death,0.145563444845552,all-cause,overall,nvss
2015,2,F,All,10,14,All Origins,us,Deaths,1,all-cause,overall,nvss
2015,2,F,All,10,14,All Origins,us,YLL,79.04633476,all-cause,overall,nvss
2015,2,F,All,45,49,All Origins,us,age-adjusted Death,0.134834726475353,all-cause,overall,nvss
2015,2,F,All,45,49,All Origins,us,Deaths,1,all-cause,overall,nvss
2015,2,F,All,45,49,All Origins,us,YLL,44.43332057,all-cause,overall,nvss
2015,2,F,All,5,9,All Origins,us,age-adjusted Death,0.436690334536655,all-cause,overall,nvss
2015,2,F,All,5,9,All Origins,us,Deaths,3,all-cause,overall,nvss
2015,2,F,All,5,9,All Origins,us,YLL,252.09024168,all-cause,overall,nvss
2015,2,F,All,60,64,All Origins,us,age-adjusted Death,0.261746949414158,all-cause,overall,nvss
2015,2,F,All,60,64,All Origins,us,Deaths,3,all-cause,overall,nvss
2015,2,F,All,60,64,All Origins,us,YLL,90.76031466,all-cause,overall,nvss
2015,2,F,All,65,69,All Origins,us,age-adjusted Death,0.396211779473106,all-cause,overall,nvss
2015,2,F,All,65,69,All Origins,us,Deaths,6,all-cause,overall,nvss
2015,2,F,All,65,69,All Origins,us,YLL,154.08537204,all-cause,overall,nvss
2015,2,F,All,75,79,All Origins,us,age-adjusted Death,0.0448408028612897,all-cause,overall,nvss
2015,2,F,All,75,79,All Origins,us,Deaths,1,all-cause,overall,nvss
2015,2,F,All,75,79,All Origins,us,YLL,17.10351469,all-cause,overall,nvss
2015,2,F,All,80,84,All Origins,us,age-adjusted Death,0.358726422890317,all-cause,overall,nvss
2015,2,F,All,80,84,All Origins,us,Deaths,8,all-cause,overall,nvss
2015,2,F,All,80,84,All Origins,us,YLL,105.90979816,all-cause,overall,nvss
2015,2,F,All,85,89,All Origins,us,age-adjusted Death,0.13957706244889,all-cause,overall,nvss
2015,2,F,All,85,89,All Origins,us,Deaths,9,all-cause,overall,nvss
2015,2,F,All,85,89,All Origins,us,YLL,89.911631196,all-cause,overall,nvss
2015,2,F,All,90,94,All Origins,us,age-adjusted Death,0.0930513749659264,all-cause,overall,nvss
2015,2,F,All,90,94,All Origins,us,Deaths,6,all-cause,overall,nvss
2015,2,F,All,90,94,All Origins,us,YLL,45.70634949,all-cause,overall,nvss
2015,2,F,All,95,99,All Origins,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2015,2,F,All,95,99,All Origins,us,Deaths,3,all-cause,overall,nvss
2015,2,F,All,95,99,All Origins,us,YLL,17.767077234,all-cause,overall,nvss
2015,2,M,All,45,49,All Origins,us,age-adjusted Death,0.134834726475353,all-cause,overall,nvss
2015,2,M,All,45,49,All Origins,us,Deaths,1,all-cause,overall,nvss
2015,2,M,All,45,49,All Origins,us,YLL,44.43332057,all-cause,overall,nvss
2015,2,M,All,5,9,All Origins,us,age-adjusted Death,0.727817224227759,all-cause,overall,nvss
2015,2,M,All,5,9,All Origins,us,Deaths,5,all-cause,overall,nvss
2015,2,M,All,5,9,All Origins,us,YLL,420.1504028,all-cause,overall,nvss
2015,2,M,All,50,54,All Origins,us,age-adjusted Death,0.134834726475353,all-cause,overall,nvss
2015,2,M,All,50,54,All Origins,us,Deaths,1,all-cause,overall,nvss
2015,2,M,All,50,54,All Origins,us,YLL,39.63473787,all-cause,overall,nvss
2015,2,M,All,55,59,All Origins,us,age-adjusted Death,0.436244915690263,all-cause,overall,nvss
2015,2,M,All,55,59,All Origins,us,Deaths,5,all-cause,overall,nvss
2015,2,M,All,55,59,All Origins,us,YLL,174.57440475,all-cause,overall,nvss
2015,2,M,All,60,64,All Origins,us,age-adjusted Death,0.0872489831380527,all-cause,overall,nvss
2015,2,M,All,60,64,All Origins,us,Deaths,1,all-cause,overall,nvss
2015,2,M,All,60,64,All Origins,us,YLL,30.25343822,all-cause,overall,nvss
2015,2,M,All,65,69,All Origins,us,age-adjusted Death,0.330176482894255,all-cause,overall,nvss
2015,2,M,All,65,69,All Origins,us,Deaths,5,all-cause,overall,nvss
2015,2,M,All,65,69,All Origins,us,YLL,128.4044767,all-cause,overall,nvss
2015,2,M,All,70,74,All Origins,us,age-adjusted Death,0.066035296578851,all-cause,overall,nvss
2015,2,M,All,70,74,All Origins,us,Deaths,1,all-cause,overall,nvss
2015,2,M,All,70,74,All Origins,us,YLL,21.28820012,all-cause,overall,nvss
2015,2,M,All,75,79,All Origins,us,age-adjusted Death,0.672612042919345,all-cause,overall,nvss
2015,2,M,All,75,79,All Origins,us,Deaths,15,all-cause,overall,nvss
2015,2,M,All,75,79,All Origins,us,YLL,256.55272035,all-cause,overall,nvss
2015,2,M,All,80,84,All Origins,us,age-adjusted Death,0.627771240058055,all-cause,overall,nvss
2015,2,M,All,80,84,All Origins,us,Deaths,14,all-cause,overall,nvss
2015,2,M,All,80,84,All Origins,us,YLL,185.34214678,all-cause,overall,nvss
2015,2,M,All,85,89,All Origins,us,age-adjusted Death,0.201611312426174,all-cause,overall,nvss
2015,2,M,All,85,89,All Origins,us,Deaths,13,all-cause,overall,nvss
2015,2,M,All,85,89,All Origins,us,YLL,129.872356172,all-cause,overall,nvss
2015,2,M,All,90,94,All Origins,us,age-adjusted Death,0.108559937460248,all-cause,overall,nvss
2015,2,M,All,90,94,All Origins,us,Deaths,7,all-cause,overall,nvss
2015,2,M,All,90,94,All Origins,us,YLL,53.324074405,all-cause,overall,nvss
2015,2,M,All,95,99,All Origins,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2015,2,M,All,95,99,All Origins,us,Deaths,3,all-cause,overall,nvss
2015,2,M,All,95,99,All Origins,us,YLL,17.767077234,all-cause,overall,nvss
2015,3,F,All,10,14,All Origins,us,age-adjusted Death,0.145563444845552,all-cause,overall,nvss
2015,3,F,All,10,14,All Origins,us,Deaths,1,all-cause,overall,nvss
2015,3,F,All,10,14,All Origins,us,YLL,79.04633476,all-cause,overall,nvss
2015,3,F,All,100,104,All Origins,us,age-adjusted Death,0.0775428124716054,all-cause,overall,nvss
2015,3,F,All,100,104,All Origins,us,Deaths,5,all-cause,overall,nvss
2015,3,F,All,100,104,All Origins,us,YLL,29.61179539,all-cause,overall,nvss
2015,3,F,All,110,114,All Origins,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2015,3,F,All,110,114,All Origins,us,Deaths,2,all-cause,overall,nvss
2015,3,F,All,110,114,All Origins,us,YLL,11.844718156,all-cause,overall,nvss
2015,3,F,All,45,49,All Origins,us,age-adjusted Death,0.134834726475353,all-cause,overall,nvss
2015,3,F,All,45,49,All Origins,us,Deaths,1,all-cause,overall,nvss
2015,3,F,All,45,49,All Origins,us,YLL,44.43332057,all-cause,overall,nvss
2015,3,F,All,5,9,All Origins,us,age-adjusted Death,0.436690334536655,all-cause,overall,nvss
2015,3,F,All,5,9,All Origins,us,Deaths,3,all-cause,overall,nvss
2015,3,F,All,5,9,All Origins,us,YLL,252.09024168,all-cause,overall,nvss
2015,3,F,All,60,64,All Origins,us,age-adjusted Death,0.174497966276105,all-cause,overall,nvss
2015,3,F,All,60,64,All Origins,us,Deaths,2,all-cause,overall,nvss
2015,3,F,All,60,64,All Origins,us,YLL,60.50687644,all-cause,overall,nvss
2015,3,F,All,65,69,All Origins,us,age-adjusted Death,0.132070593157702,all-cause,overall,nvss
2015,3,F,All,65,69,All Origins,us,Deaths,2,all-cause,overall,nvss
2015,3,F,All,65,69,All Origins,us,YLL,51.36179068,all-cause,overall,nvss
2015,3,F,All,70,74,All Origins,us,age-adjusted Death,0.924494152103915,all-cause,overall,nvss
2015,3,F,All,70,74,All Origins,us,Deaths,14,all-cause,overall,nvss
2015,3,F,All,70,74,All Origins,us,YLL,298.03480168,all-cause,overall,nvss
2015,3,F,All,75,79,All Origins,us,age-adjusted Death,0.762293648641924,all-cause,overall,nvss
2015,3,F,All,75,79,All Origins,us,Deaths,17,all-cause,overall,nvss
2015,3,F,All,75,79,All Origins,us,YLL,290.75974973,all-cause,overall,nvss
2015,3,F,All,80,84,All Origins,us,age-adjusted Death,1.56942810014514,all-cause,overall,nvss
2015,3,F,All,80,84,All Origins,us,Deaths,35,all-cause,overall,nvss
2015,3,F,All,80,84,All Origins,us,YLL,463.35536695,all-cause,overall,nvss
2015,3,F,All,85,89,All Origins,us,age-adjusted Death,0.666868187255806,all-cause,overall,nvss
2015,3,F,All,85,89,All Origins,us,Deaths,43,all-cause,overall,nvss
2015,3,F,All,85,89,All Origins,us,YLL,429.577793492,all-cause,overall,nvss
2015,3,F,All,90,94,All Origins,us,age-adjusted Death,0.620342499772843,all-cause,overall,nvss
