Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2015,1,A,All,29,29,All Origins,us,205.522776548066,all-cause,overall,nvss
2015,1,A,All,30,30,All Origins,us,172.639132300376,all-cause,overall,nvss
2015,1,A,All,31,31,All Origins,us,198.329479368884,all-cause,overall,nvss
2015,1,A,All,32,32,All Origins,us,220.936984789171,all-cause,overall,nvss
2015,1,A,All,33,33,All Origins,us,266.151995629746,all-cause,overall,nvss
2015,1,A,All,34,34,All Origins,us,228.130281968354,all-cause,overall,nvss
2015,1,A,All,35,35,All Origins,us,253.820629036862,all-cause,overall,nvss
2015,1,A,All,36,36,All Origins,us,268.207223395226,all-cause,overall,nvss
2015,1,A,All,37,37,All Origins,us,253.820629036862,all-cause,overall,nvss
2015,1,A,All,38,38,All Origins,us,304.173709291138,all-cause,overall,nvss
2015,1,A,All,39,39,All Origins,us,324.725986945945,all-cause,overall,nvss
2015,1,A,All,40,40,All Origins,us,314.449848118541,all-cause,overall,nvss
2015,1,A,All,41,41,All Origins,us,388.438047675845,all-cause,overall,nvss
2015,1,A,All,42,42,All Origins,us,387.410433793105,all-cause,overall,nvss
2015,1,A,All,43,43,All Origins,us,412.073166978873,all-cause,overall,nvss
2015,1,A,All,44,44,All Origins,us,490.171822067138,all-cause,overall,nvss
2015,1,A,All,45,45,All Origins,us,518.945010783867,all-cause,overall,nvss
2015,1,A,All,46,46,All Origins,us,578.546615982806,all-cause,overall,nvss
2015,1,A,All,47,47,All Origins,us,610.402646347757,all-cause,overall,nvss
2015,1,A,All,48,48,All Origins,us,668.976637663956,all-cause,overall,nvss
2015,1,A,All,49,49,All Origins,us,879.637483625723,all-cause,overall,nvss
2015,1,A,All,50,50,All Origins,us,987.536941313458,all-cause,overall,nvss
2015,1,A,All,51,51,All Origins,us,1054.33184369158,all-cause,overall,nvss
2015,1,A,All,52,52,All Origins,us,1192.03210397878,all-cause,overall,nvss
2015,1,A,All,53,53,All Origins,us,1257.79939247417,all-cause,overall,nvss
2015,1,A,All,54,54,All Origins,us,1365.6988501619,all-cause,overall,nvss
2015,1,A,All,55,55,All Origins,us,1517.78570480747,all-cause,overall,nvss
2015,1,A,All,56,56,All Origins,us,1643.15459850179,all-cause,overall,nvss
2015,1,A,All,57,57,All Origins,us,1704.81143146621,all-cause,overall,nvss
2015,1,A,All,58,58,All Origins,us,1908.27898024879,all-cause,overall,nvss
2015,1,A,All,59,59,All Origins,us,1885.67147482851,all-cause,overall,nvss
2015,1,A,All,60,60,All Origins,us,2032.62026006037,all-cause,overall,nvss
2015,1,A,All,61,61,All Origins,us,2152.85108434099,all-cause,overall,nvss
2015,1,A,All,62,62,All Origins,us,2303.91032510382,all-cause,overall,nvss
2015,1,A,All,63,63,All Origins,us,2427.22399103266,all-cause,overall,nvss
2015,1,A,All,64,64,All Origins,us,2590.61459838837,all-cause,overall,nvss
2015,1,A,All,65,65,All Origins,us,2725.23201702736,all-cause,overall,nvss
2015,1,A,All,66,66,All Origins,us,2935.89286298913,all-cause,overall,nvss
2015,1,A,All,67,67,All Origins,us,3238.01134451478,all-cause,overall,nvss
2015,1,A,All,68,68,All Origins,us,3597.6762034739,all-cause,overall,nvss
2015,1,A,All,69,69,All Origins,us,3567.87540087443,all-cause,overall,nvss
2015,1,A,All,70,70,All Origins,us,3943.98208195739,all-cause,overall,nvss
2015,1,A,All,71,71,All Origins,us,4176.22281945671,all-cause,overall,nvss
2015,1,A,All,72,72,All Origins,us,4401.27025977684,all-cause,overall,nvss
2015,1,A,All,73,73,All Origins,us,4482.45175651332,all-cause,overall,nvss
2015,1,A,All,74,74,All Origins,us,4772.2388714461,all-cause,overall,nvss
2015,1,A,All,75,75,All Origins,us,5198.69863278333,all-cause,overall,nvss
2015,1,A,All,76,76,All Origins,us,5572.75008610081,all-cause,overall,nvss
2015,1,A,All,77,77,All Origins,us,6074.2256608781,all-cause,overall,nvss
2015,1,A,All,78,78,All Origins,us,6347.57095368702,all-cause,overall,nvss
2015,1,A,All,79,79,All Origins,us,7215.9046846026,all-cause,overall,nvss
2015,1,A,All,80,80,All Origins,us,7522.13362165922,all-cause,overall,nvss
2015,1,A,All,81,81,All Origins,us,7813.97596435748,all-cause,overall,nvss
2015,1,A,All,82,82,All Origins,us,8287.70596430077,all-cause,overall,nvss
2015,1,A,All,83,83,All Origins,us,9056.36114859053,all-cause,overall,nvss
2015,1,A,All,84,84,All Origins,us,9251.6077863112,all-cause,overall,nvss
2015,1,A,All,85,85,All Origins,us,9994.57262353246,all-cause,overall,nvss
2015,1,A,All,86,86,All Origins,us,10431.3085236971,all-cause,overall,nvss
2015,1,A,All,87,87,All Origins,us,10738.5650746365,all-cause,overall,nvss
2015,1,A,All,88,88,All Origins,us,10557.7050312742,all-cause,overall,nvss
2015,1,A,All,89,89,All Origins,us,10086.0302590963,all-cause,overall,nvss
2015,1,A,All,90,90,All Origins,us,9856.87236324525,all-cause,overall,nvss
2015,1,A,All,91,91,All Origins,us,9397.52895766033,all-cause,overall,nvss
2015,1,A,All,92,92,All Origins,us,8708.00004234157,all-cause,overall,nvss
2015,1,A,All,93,93,All Origins,us,8142.81240683438,all-cause,overall,nvss
2015,1,A,All,94,94,All Origins,us,7345.38403382789,all-cause,overall,nvss
2015,1,A,All,95,95,All Origins,us,6497.60258056711,all-cause,overall,nvss
2015,1,A,All,96,96,All Origins,us,5051.74984755147,all-cause,overall,nvss
2015,1,A,All,97,97,All Origins,us,4170.05713616026,all-cause,overall,nvss
2015,1,A,All,98,98,All Origins,us,3381.87728809843,all-cause,overall,nvss
2015,1,A,All,99,99,All Origins,us,2496.07412117626,all-cause,overall,nvss
2015,1,A,All,100,100,All Origins,us,1978.15672427514,all-cause,overall,nvss
2015,1,A,All,101,101,All Origins,us,1470.51546620141,all-cause,overall,nvss
2015,1,A,All,102,102,All Origins,us,978.288416368795,all-cause,overall,nvss
2015,1,A,All,103,103,All Origins,us,631.982537885304,all-cause,overall,nvss
2015,1,A,All,104,104,All Origins,us,457.288177819447,all-cause,overall,nvss
2015,1,A,All,105,105,All Origins,us,285.676659401812,all-cause,overall,nvss
2015,1,A,All,106,106,All Origins,us,152.086854645569,all-cause,overall,nvss
2015,1,A,All,107,107,All Origins,us,94.5404772121105,all-cause,overall,nvss
2015,1,A,All,108,108,All Origins,us,45.2150108405746,all-cause,overall,nvss
2015,1,A,All,109,109,All Origins,us,24.6627331857679,all-cause,overall,nvss
2015,1,A,All,110,110,All Origins,us,5.13806941370166,all-cause,overall,nvss
2015,1,A,All,111,111,All Origins,us,4.11045553096132,all-cause,overall,nvss
2015,1,A,All,112,112,All Origins,us,11.3037527101436,all-cause,overall,nvss
2015,1,A,All,113,113,All Origins,us,4.11045553096132,all-cause,overall,nvss
2015,1,A,All,114,114,All Origins,us,2.05522776548066,all-cause,overall,nvss
2015,1,A,All,116,116,All Origins,us,2.05522776548066,all-cause,overall,nvss
2015,1,F,All,0,0,All Origins,us,9287.57427220711,all-cause,overall,nvss
2015,1,F,All,1,1,All Origins,us,600.126507520353,all-cause,overall,nvss
2015,1,F,All,2,2,All Origins,us,393.576117089547,all-cause,overall,nvss
2015,1,F,All,3,3,All Origins,us,289.787114932773,all-cause,overall,nvss
2015,1,F,All,4,4,All Origins,us,232.240737499315,all-cause,overall,nvss
2015,1,F,All,5,5,All Origins,us,215.79891537547,all-cause,overall,nvss
2015,1,F,All,6,6,All Origins,us,228.130281968353,all-cause,overall,nvss
2015,1,F,All,7,7,All Origins,us,203.467548782586,all-cause,overall,nvss
2015,1,F,All,8,8,All Origins,us,197.301865486144,all-cause,overall,nvss
2015,1,F,All,9,9,All Origins,us,164.418221238453,all-cause,overall,nvss
2015,1,F,All,10,10,All Origins,us,165.445835121193,all-cause,overall,nvss
2015,1,F,All,11,11,All Origins,us,190.108568306961,all-cause,overall,nvss
2015,1,F,All,12,12,All Origins,us,213.743687609989,all-cause,overall,nvss
2015,1,F,All,13,13,All Origins,us,275.400520574409,all-cause,overall,nvss
2015,1,F,All,14,14,All Origins,us,212.716073727249,all-cause,overall,nvss
2015,1,F,All,15,15,All Origins,us,64.7396746126409,all-cause,overall,nvss
2015,1,F,All,16,16,All Origins,us,33.9112581304309,all-cause,overall,nvss
2015,1,F,All,17,17,All Origins,us,22.6075054202873,all-cause,overall,nvss
2015,1,F,All,18,18,All Origins,us,28.7731887167293,all-cause,overall,nvss
2015,1,F,All,19,19,All Origins,us,18.497049889326,all-cause,overall,nvss
2015,1,F,All,20,20,All Origins,us,34.9388720131713,all-cause,overall,nvss
2015,1,F,All,21,21,All Origins,us,26.7179609512486,all-cause,overall,nvss
2015,1,F,All,22,22,All Origins,us,27.7455748339889,all-cause,overall,nvss
2015,1,F,All,23,23,All Origins,us,29.8008025994696,all-cause,overall,nvss
2015,1,F,All,24,24,All Origins,us,39.0493275441326,all-cause,overall,nvss
2015,1,F,All,25,25,All Origins,us,28.7731887167293,all-cause,overall,nvss
2015,1,F,All,26,26,All Origins,us,39.0493275441326,all-cause,overall,nvss
2015,1,F,All,27,27,All Origins,us,39.0493275441326,all-cause,overall,nvss
2015,1,F,All,28,28,All Origins,us,51.3806941370165,all-cause,overall,nvss
2015,1,F,All,29,29,All Origins,us,51.3806941370165,all-cause,overall,nvss
2015,1,F,All,30,30,All Origins,us,36.9940997786519,all-cause,overall,nvss
2015,1,F,All,31,31,All Origins,us,46.2426247233149,all-cause,overall,nvss
2015,1,F,All,32,32,All Origins,us,59.6016051989392,all-cause,overall,nvss
2015,1,F,All,33,33,All Origins,us,82.2091106192265,all-cause,overall,nvss
2015,1,F,All,34,34,All Origins,us,72.9605856745635,all-cause,overall,nvss
2015,1,F,All,35,35,All Origins,us,71.9329717918232,all-cause,overall,nvss
2015,1,F,All,36,36,All Origins,us,95.5680910948508,all-cause,overall,nvss
2015,1,F,All,37,37,All Origins,us,71.9329717918232,all-cause,overall,nvss
2015,1,F,All,38,38,All Origins,us,92.4852494466298,all-cause,overall,nvss
2015,1,F,All,39,39,All Origins,us,113.037527101436,all-cause,overall,nvss
2015,1,F,All,40,40,All Origins,us,93.5128633293701,all-cause,overall,nvss
2015,1,F,All,41,41,All Origins,us,124.34127981158,all-cause,overall,nvss
2015,1,F,All,42,42,All Origins,us,131.534576990762,all-cause,overall,nvss
2015,1,F,All,43,43,All Origins,us,144.893557466387,all-cause,overall,nvss
2015,1,F,All,44,44,All Origins,us,177.777201714077,all-cause,overall,nvss
2015,1,F,All,45,45,All Origins,us,190.108568306961,all-cause,overall,nvss
2015,1,F,All,46,46,All Origins,us,207.578004313547,all-cause,overall,nvss
2015,1,F,All,47,47,All Origins,us,220.936984789171,all-cause,overall,nvss
2015,1,F,All,48,48,All Origins,us,240.461648561237,all-cause,overall,nvss
2015,1,F,All,49,49,All Origins,us,325.753600828685,all-cause,overall,nvss
2015,1,F,All,50,50,All Origins,us,361.720086724597,all-cause,overall,nvss
2015,1,F,All,51,51,All Origins,us,378.161908848442,all-cause,overall,nvss
2015,1,F,All,52,52,All Origins,us,412.073166978873,all-cause,overall,nvss
2015,1,F,All,53,53,All Origins,us,464.48147499863,all-cause,overall,nvss
2015,1,F,All,54,54,All Origins,us,458.315791702188,all-cause,overall,nvss
2015,1,F,All,55,55,All Origins,us,560.04956609348,all-cause,overall,nvss
2015,1,F,All,56,56,All Origins,us,566.215249389922,all-cause,overall,nvss
2015,1,F,All,57,57,All Origins,us,637.120607299005,all-cause,overall,nvss
2015,1,F,All,58,58,All Origins,us,725.495401214674,all-cause,overall,nvss
2015,1,F,All,59,59,All Origins,us,709.053579090828,all-cause,overall,nvss
2015,1,F,All,60,60,All Origins,us,738.854381690298,all-cause,overall,nvss
2015,1,F,All,61,61,All Origins,us,787.152234179094,all-cause,overall,nvss
2015,1,F,All,62,62,All Origins,us,871.416572563801,all-cause,overall,nvss
2015,1,F,All,63,63,All Origins,us,903.272602928751,all-cause,overall,nvss
2015,1,F,All,64,64,All Origins,us,1020.42058556115,all-cause,overall,nvss
2015,1,F,All,65,65,All Origins,us,1052.2766159261,all-cause,overall,nvss
2015,1,F,All,66,66,All Origins,us,1156.06561808287,all-cause,overall,nvss
2015,1,F,All,67,67,All Origins,us,1286.57258119089,all-cause,overall,nvss
2015,1,F,All,68,68,All Origins,us,1455.10125796031,all-cause,overall,nvss
2015,1,F,All,69,69,All Origins,us,1459.21171349127,all-cause,overall,nvss
2015,1,F,All,70,70,All Origins,us,1625.6851624952,all-cause,overall,nvss
2015,1,F,All,71,71,All Origins,us,1716.11518417635,all-cause,overall,nvss
2015,1,F,All,72,72,All Origins,us,1820.93180021587,all-cause,overall,nvss
2015,1,F,All,73,73,All Origins,us,1864.09158329096,all-cause,overall,nvss
2015,1,F,All,74,74,All Origins,us,2002.8194574609,all-cause,overall,nvss
2015,1,F,All,75,75,All Origins,us,2235.06019496022,all-cause,overall,nvss
2015,1,F,All,76,76,All Origins,us,2484.77036846612,all-cause,overall,nvss
2015,1,F,All,77,77,All Origins,us,2704.67973937255,all-cause,overall,nvss
2015,1,F,All,78,78,All Origins,us,2862.93227731456,all-cause,overall,nvss
2015,1,F,All,79,79,All Origins,us,3320.22045513401,all-cause,overall,nvss
2015,1,F,All,80,80,All Origins,us,3476.41776531054,all-cause,overall,nvss
2015,1,F,All,81,81,All Origins,us,3714.8241861063,all-cause,overall,nvss
2015,1,F,All,82,82,All Origins,us,4088.87563942378,all-cause,overall,nvss
2015,1,F,All,83,83,All Origins,us,4535.88767841582,all-cause,overall,nvss
2015,1,F,All,84,84,All Origins,us,4704.41635518523,all-cause,overall,nvss
2015,1,F,All,85,85,All Origins,us,5205.89192996252,all-cause,overall,nvss
2015,1,F,All,86,86,All Origins,us,5574.8053138663,all-cause,overall,nvss
2015,1,F,All,87,87,All Origins,us,5767.99672382148,all-cause,overall,nvss
2015,1,F,All,88,88,All Origins,us,5823.48787348946,all-cause,overall,nvss
2015,1,F,All,89,89,All Origins,us,5926.24926176349,all-cause,overall,nvss
2015,1,F,All,90,90,All Origins,us,5963.24336154214,all-cause,overall,nvss
2015,1,F,All,91,91,All Origins,us,5866.64765656455,all-cause,overall,nvss
2015,1,F,All,92,92,All Origins,us,5565.55678892163,all-cause,overall,nvss
2015,1,F,All,93,93,All Origins,us,5429.91175639991,all-cause,overall,nvss
2015,1,F,All,94,94,All Origins,us,4973.6511924632,all-cause,overall,nvss
2015,1,F,All,95,95,All Origins,us,4637.62145280711,all-cause,overall,nvss
2015,1,F,All,96,96,All Origins,us,3710.71373057533,all-cause,overall,nvss
2015,1,F,All,97,97,All Origins,us,3112.64245082046,all-cause,overall,nvss
2015,1,F,All,98,98,All Origins,us,2616.30494545688,all-cause,overall,nvss
2015,1,F,All,99,99,All Origins,us,1923.6931884899,all-cause,overall,nvss
2015,1,F,All,100,100,All Origins,us,1568.13878506175,all-cause,overall,nvss
2015,1,F,All,101,101,All Origins,us,1184.8388067996,all-cause,overall,nvss
2015,1,F,All,102,102,All Origins,us,813.870195130342,all-cause,overall,nvss
2015,1,F,All,103,103,All Origins,us,522.027852432088,all-cause,overall,nvss
2015,1,F,All,104,104,All Origins,us,393.576117089547,all-cause,overall,nvss
2015,1,F,All,105,105,All Origins,us,242.516876326718,all-cause,overall,nvss
2015,1,F,All,106,106,All Origins,us,133.589804756243,all-cause,overall,nvss
2015,1,F,All,107,107,All Origins,us,85.2919522674475,all-cause,overall,nvss
2015,1,F,All,108,108,All Origins,us,39.0493275441326,all-cause,overall,nvss
2015,1,F,All,109,109,All Origins,us,22.6075054202873,all-cause,overall,nvss
2015,1,F,All,110,110,All Origins,us,5.13806941370166,all-cause,overall,nvss
2015,1,F,All,111,111,All Origins,us,4.11045553096132,all-cause,overall,nvss
2015,1,F,All,112,112,All Origins,us,10.2761388274033,all-cause,overall,nvss
2015,1,F,All,113,113,All Origins,us,4.11045553096132,all-cause,overall,nvss
2015,1,F,All,114,114,All Origins,us,2.05522776548066,all-cause,overall,nvss
2015,1,F,All,116,116,All Origins,us,2.05522776548066,all-cause,overall,nvss
2015,1,M,All,0,0,All Origins,us,11535.993447643,all-cause,overall,nvss
2015,1,M,All,1,1,All Origins,us,804.621670185679,all-cause,overall,nvss
2015,1,M,All,2,2,All Origins,us,506.613644190983,all-cause,overall,nvss
2015,1,M,All,3,3,All Origins,us,427.487375219978,all-cause,overall,nvss
2015,1,M,All,4,4,All Origins,us,324.725986945945,all-cause,overall,nvss
2015,1,M,All,5,5,All Origins,us,302.118481525657,all-cause,overall,nvss
2015,1,M,All,6,6,All Origins,us,267.179609512486,all-cause,overall,nvss
2015,1,M,All,7,7,All Origins,us,246.627331857679,all-cause,overall,nvss
2015,1,M,All,8,8,All Origins,us,265.124381747005,all-cause,overall,nvss
2015,1,M,All,9,9,All Origins,us,262.041540098784,all-cause,overall,nvss
2015,1,M,All,10,10,All Origins,us,258.958698450563,all-cause,overall,nvss
2015,1,M,All,11,11,All Origins,us,261.013926216044,all-cause,overall,nvss
2015,1,M,All,12,12,All Origins,us,279.51097610537,all-cause,overall,nvss
2015,1,M,All,13,13,All Origins,us,382.272364379403,all-cause,overall,nvss
2015,1,M,All,14,14,All Origins,us,368.913383903779,all-cause,overall,nvss
2015,1,M,All,15,15,All Origins,us,150.031626880088,all-cause,overall,nvss
2015,1,M,All,16,16,All Origins,us,63.7120607299005,all-cause,overall,nvss
2015,1,M,All,17,17,All Origins,us,38.0217136613922,all-cause,overall,nvss
2015,1,M,All,18,18,All Origins,us,54.4635357852375,all-cause,overall,nvss
2015,1,M,All,19,19,All Origins,us,70.9053579090828,all-cause,overall,nvss
2015,1,M,All,20,20,All Origins,us,78.0986550882652,all-cause,overall,nvss
2015,1,M,All,21,21,All Origins,us,78.0986550882652,all-cause,overall,nvss
2015,1,M,All,22,22,All Origins,us,94.5404772121105,all-cause,overall,nvss
2015,1,M,All,23,23,All Origins,us,99.6785466258121,all-cause,overall,nvss
2015,1,M,All,24,24,All Origins,us,107.899457687735,all-cause,overall,nvss
2015,1,M,All,25,25,All Origins,us,117.147982632398,all-cause,overall,nvss
2015,1,M,All,26,26,All Origins,us,108.927071570475,all-cause,overall,nvss
2015,1,M,All,27,27,All Origins,us,123.31366592884,all-cause,overall,nvss
2015,1,M,All,28,28,All Origins,us,157.224924059271,all-cause,overall,nvss
2015,1,M,All,29,29,All Origins,us,154.14208241105,all-cause,overall,nvss
2015,1,M,All,30,30,All Origins,us,135.645032521724,all-cause,overall,nvss
2015,1,M,All,31,31,All Origins,us,152.086854645569,all-cause,overall,nvss
2015,1,M,All,32,32,All Origins,us,161.335379590232,all-cause,overall,nvss
2015,1,M,All,33,33,All Origins,us,183.942885010519,all-cause,overall,nvss
2015,1,M,All,34,34,All Origins,us,155.16969629379,all-cause,overall,nvss
2015,1,M,All,35,35,All Origins,us,181.887657245039,all-cause,overall,nvss
2015,1,M,All,36,36,All Origins,us,172.639132300376,all-cause,overall,nvss
2015,1,M,All,37,37,All Origins,us,181.887657245039,all-cause,overall,nvss
2015,1,M,All,38,38,All Origins,us,211.688459844508,all-cause,overall,nvss
2015,1,M,All,39,39,All Origins,us,211.688459844508,all-cause,overall,nvss
2015,1,M,All,40,40,All Origins,us,220.936984789171,all-cause,overall,nvss
2015,1,M,All,41,41,All Origins,us,264.096767864265,all-cause,overall,nvss
2015,1,M,All,42,42,All Origins,us,255.875856802342,all-cause,overall,nvss
2015,1,M,All,43,43,All Origins,us,267.179609512486,all-cause,overall,nvss
2015,1,M,All,44,44,All Origins,us,312.394620353061,all-cause,overall,nvss
2015,1,M,All,45,45,All Origins,us,328.836442476906,all-cause,overall,nvss
2015,1,M,All,46,46,All Origins,us,370.968611669259,all-cause,overall,nvss
2015,1,M,All,47,47,All Origins,us,389.465661558585,all-cause,overall,nvss
2015,1,M,All,48,48,All Origins,us,428.514989102718,all-cause,overall,nvss
2015,1,M,All,49,49,All Origins,us,553.883882797038,all-cause,overall,nvss
2015,1,M,All,50,50,All Origins,us,625.816854588862,all-cause,overall,nvss
2015,1,M,All,51,51,All Origins,us,676.169934843138,all-cause,overall,nvss
2015,1,M,All,52,52,All Origins,us,779.958936999911,all-cause,overall,nvss
2015,1,M,All,53,53,All Origins,us,793.317917475536,all-cause,overall,nvss
2015,1,M,All,54,54,All Origins,us,907.383058459712,all-cause,overall,nvss
2015,1,M,All,55,55,All Origins,us,957.736138713988,all-cause,overall,nvss
2015,1,M,All,56,56,All Origins,us,1076.93934911187,all-cause,overall,nvss
2015,1,M,All,57,57,All Origins,us,1067.6908241672,all-cause,overall,nvss
2015,1,M,All,58,58,All Origins,us,1182.78357903412,all-cause,overall,nvss
2015,1,M,All,59,59,All Origins,us,1176.61789573768,all-cause,overall,nvss
2015,1,M,All,60,60,All Origins,us,1293.76587837008,all-cause,overall,nvss
2015,1,M,All,61,61,All Origins,us,1365.6988501619,all-cause,overall,nvss
2015,1,M,All,62,62,All Origins,us,1432.49375254002,all-cause,overall,nvss
2015,1,M,All,63,63,All Origins,us,1523.95138810391,all-cause,overall,nvss
2015,1,M,All,64,64,All Origins,us,1570.19401282723,all-cause,overall,nvss
2015,1,M,All,65,65,All Origins,us,1672.95540110126,all-cause,overall,nvss
2015,1,M,All,66,66,All Origins,us,1779.82724490625,all-cause,overall,nvss
2015,1,M,All,67,67,All Origins,us,1951.43876332389,all-cause,overall,nvss
2015,1,M,All,68,68,All Origins,us,2142.57494551359,all-cause,overall,nvss
2015,1,M,All,69,69,All Origins,us,2108.66368738316,all-cause,overall,nvss
2015,1,M,All,70,70,All Origins,us,2318.29691946219,all-cause,overall,nvss
2015,1,M,All,71,71,All Origins,us,2460.10763528035,all-cause,overall,nvss
2015,1,M,All,72,72,All Origins,us,2580.33845956097,all-cause,overall,nvss
2015,1,M,All,73,73,All Origins,us,2618.36017322236,all-cause,overall,nvss
2015,1,M,All,74,74,All Origins,us,2769.41941398519,all-cause,overall,nvss
2015,1,M,All,75,75,All Origins,us,2963.63843782311,all-cause,overall,nvss
2015,1,M,All,76,76,All Origins,us,3087.97971763469,all-cause,overall,nvss
2015,1,M,All,77,77,All Origins,us,3369.54592150555,all-cause,overall,nvss
2015,1,M,All,78,78,All Origins,us,3484.63867637246,all-cause,overall,nvss
2015,1,M,All,79,79,All Origins,us,3895.68422946859,all-cause,overall,nvss
2015,1,M,All,80,80,All Origins,us,4045.71585634868,all-cause,overall,nvss
2015,1,M,All,81,81,All Origins,us,4099.15177825118,all-cause,overall,nvss
2015,1,M,All,82,82,All Origins,us,4198.83032487699,all-cause,overall,nvss
2015,1,M,All,83,83,All Origins,us,4520.47347017472,all-cause,overall,nvss
2015,1,M,All,84,84,All Origins,us,4547.19143112596,all-cause,overall,nvss
2015,1,M,All,85,85,All Origins,us,4788.68069356994,all-cause,overall,nvss
2015,1,M,All,86,86,All Origins,us,4856.5032098308,all-cause,overall,nvss
2015,1,M,All,87,87,All Origins,us,4970.56835081498,all-cause,overall,nvss
2015,1,M,All,88,88,All Origins,us,4734.21715778471,all-cause,overall,nvss
2015,1,M,All,89,89,All Origins,us,4159.78099733286,all-cause,overall,nvss
2015,1,M,All,90,90,All Origins,us,3893.62900170311,all-cause,overall,nvss
2015,1,M,All,91,91,All Origins,us,3530.88130109578,all-cause,overall,nvss
2015,1,M,All,92,92,All Origins,us,3142.44325341993,all-cause,overall,nvss
2015,1,M,All,93,93,All Origins,us,2712.90065043447,all-cause,overall,nvss
2015,1,M,All,94,94,All Origins,us,2371.73284136468,all-cause,overall,nvss
2015,1,M,All,95,95,All Origins,us,1859.98112776,all-cause,overall,nvss
2015,1,M,All,96,96,All Origins,us,1341.03611697613,all-cause,overall,nvss
2015,1,M,All,97,97,All Origins,us,1057.4146853398,all-cause,overall,nvss
2015,1,M,All,98,98,All Origins,us,765.572342641547,all-cause,overall,nvss
2015,1,M,All,99,99,All Origins,us,572.380932686364,all-cause,overall,nvss
2015,1,M,All,100,100,All Origins,us,410.017939213392,all-cause,overall,nvss
2015,1,M,All,101,101,All Origins,us,285.676659401812,all-cause,overall,nvss
2015,1,M,All,102,102,All Origins,us,164.418221238453,all-cause,overall,nvss
2015,1,M,All,103,103,All Origins,us,109.954685453215,all-cause,overall,nvss
2015,1,M,All,104,104,All Origins,us,63.7120607299005,all-cause,overall,nvss
2015,1,M,All,105,105,All Origins,us,43.1597830750939,all-cause,overall,nvss
2015,1,M,All,106,106,All Origins,us,18.497049889326,all-cause,overall,nvss
2015,1,M,All,107,107,All Origins,us,9.24852494466298,all-cause,overall,nvss
2015,1,M,All,108,108,All Origins,us,6.16568329644199,all-cause,overall,nvss
2015,1,M,All,109,109,All Origins,us,2.05522776548066,all-cause,overall,nvss
2015,1,M,All,112,112,All Origins,us,1.02761388274033,all-cause,overall,nvss
2015,2,A,All,9,9,All Origins,us,1.02761388274033,all-cause,overall,nvss
2015,2,A,All,11,11,All Origins,us,1.02761388274033,all-cause,overall,nvss
2015,2,A,All,12,12,All Origins,us,6.16568329644199,all-cause,overall,nvss
2015,2,A,All,13,13,All Origins,us,17.4694360065856,all-cause,overall,nvss
2015,2,A,All,14,14,All Origins,us,303.146095408398,all-cause,overall,nvss
2015,2,A,All,15,15,All Origins,us,864.223275384618,all-cause,overall,nvss
2015,2,A,All,16,16,All Origins,us,1336.92566144517,all-cause,overall,nvss
2015,2,A,All,17,17,All Origins,us,1634.93368743987,all-cause,overall,nvss
