Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2015,666,A,American Indian or Alaska Native,58,58,All Origins,us,372,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,59,59,All Origins,us,366,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,60,60,All Origins,us,351,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,61,61,All Origins,us,354,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,62,62,All Origins,us,370,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,63,63,All Origins,us,354,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,64,64,All Origins,us,372,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,65,65,All Origins,us,332,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,66,66,All Origins,us,354,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,67,67,All Origins,us,350,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,68,68,All Origins,us,427,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,69,69,All Origins,us,343,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,70,70,All Origins,us,364,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,71,71,All Origins,us,366,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,72,72,All Origins,us,390,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,73,73,All Origins,us,370,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,74,74,All Origins,us,362,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,75,75,All Origins,us,364,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,76,76,All Origins,us,363,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,77,77,All Origins,us,360,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,78,78,All Origins,us,373,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,79,79,All Origins,us,301,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,80,80,All Origins,us,340,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,81,81,All Origins,us,307,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,82,82,All Origins,us,358,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,83,83,All Origins,us,309,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,84,84,All Origins,us,276,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,85,85,All Origins,us,308,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,86,86,All Origins,us,249,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,87,87,All Origins,us,261,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,88,88,All Origins,us,249,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,89,89,All Origins,us,211,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,90,90,All Origins,us,194,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,91,91,All Origins,us,196,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,92,92,All Origins,us,177,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,93,93,All Origins,us,141,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,94,94,All Origins,us,137,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,95,95,All Origins,us,80,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,96,96,All Origins,us,69,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,97,97,All Origins,us,49,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,98,98,All Origins,us,40,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,99,99,All Origins,us,38,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,100,100,All Origins,us,18,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,101,101,All Origins,us,21,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,102,102,All Origins,us,10,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,103,103,All Origins,us,10,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,104,104,All Origins,us,4,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,105,105,All Origins,us,2,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,106,106,All Origins,us,1,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,107,107,All Origins,us,1,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,109,109,All Origins,us,1,all-cause,overall,nvss
2015,666,A,American Indian or Alaska Native,110,110,All Origins,us,1,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,25,25,All Origins,us,115,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,26,26,All Origins,us,139,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,27,27,All Origins,us,121,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,28,28,All Origins,us,131,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,29,29,All Origins,us,145,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,30,30,All Origins,us,137,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,31,31,All Origins,us,142,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,32,32,All Origins,us,160,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,33,33,All Origins,us,163,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,34,34,All Origins,us,160,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,35,35,All Origins,us,175,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,36,36,All Origins,us,164,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,37,37,All Origins,us,163,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,38,38,All Origins,us,173,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,39,39,All Origins,us,203,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,40,40,All Origins,us,211,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,41,41,All Origins,us,261,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,42,42,All Origins,us,235,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,43,43,All Origins,us,256,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,44,44,All Origins,us,318,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,45,45,All Origins,us,314,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,46,46,All Origins,us,348,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,47,47,All Origins,us,376,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,48,48,All Origins,us,377,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,49,49,All Origins,us,437,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,50,50,All Origins,us,468,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,51,51,All Origins,us,499,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,52,52,All Origins,us,542,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,53,53,All Origins,us,518,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,54,54,All Origins,us,542,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,55,55,All Origins,us,622,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,56,56,All Origins,us,653,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,57,57,All Origins,us,738,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,58,58,All Origins,us,769,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,59,59,All Origins,us,824,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,60,60,All Origins,us,864,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,61,61,All Origins,us,939,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,62,62,All Origins,us,970,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,63,63,All Origins,us,979,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,64,64,All Origins,us,1003,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,65,65,All Origins,us,1094,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,66,66,All Origins,us,1135,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,67,67,All Origins,us,1157,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,68,68,All Origins,us,1120,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,69,69,All Origins,us,1164,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,70,70,All Origins,us,1138,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,71,71,All Origins,us,1228,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,72,72,All Origins,us,1184,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,73,73,All Origins,us,1336,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,74,74,All Origins,us,1358,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,75,75,All Origins,us,1407,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,76,76,All Origins,us,1463,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,77,77,All Origins,us,1540,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,78,78,All Origins,us,1520,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,79,79,All Origins,us,1588,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,80,80,All Origins,us,1649,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,81,81,All Origins,us,1711,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,82,82,All Origins,us,1788,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,83,83,All Origins,us,1806,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,84,84,All Origins,us,1820,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,85,85,All Origins,us,1950,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,86,86,All Origins,us,1869,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,87,87,All Origins,us,1934,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,88,88,All Origins,us,1875,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,89,89,All Origins,us,1790,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,90,90,All Origins,us,1721,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,91,91,All Origins,us,1587,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,92,92,All Origins,us,1506,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,93,93,All Origins,us,1329,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,94,94,All Origins,us,1129,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,95,95,All Origins,us,905,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,96,96,All Origins,us,696,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,97,97,All Origins,us,552,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,98,98,All Origins,us,458,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,99,99,All Origins,us,325,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,100,100,All Origins,us,262,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,101,101,All Origins,us,196,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,102,102,All Origins,us,130,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,103,103,All Origins,us,73,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,104,104,All Origins,us,46,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,105,105,All Origins,us,36,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,106,106,All Origins,us,15,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,107,107,All Origins,us,10,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,108,108,All Origins,us,8,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,109,109,All Origins,us,2,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,111,111,All Origins,us,2,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,112,112,All Origins,us,2,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,113,113,All Origins,us,2,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,114,114,All Origins,us,1,all-cause,overall,nvss
2015,666,A,Asian or Pacific Islander,116,116,All Origins,us,1,all-cause,overall,nvss
2015,666,A,Black or African American,25,25,All Origins,us,1080,all-cause,overall,nvss
2015,666,A,Black or African American,26,26,All Origins,us,1039,all-cause,overall,nvss
2015,666,A,Black or African American,27,27,All Origins,us,964,all-cause,overall,nvss
2015,666,A,Black or African American,28,28,All Origins,us,1011,all-cause,overall,nvss
2015,666,A,Black or African American,29,29,All Origins,us,1034,all-cause,overall,nvss
2015,666,A,Black or African American,30,30,All Origins,us,1020,all-cause,overall,nvss
2015,666,A,Black or African American,31,31,All Origins,us,983,all-cause,overall,nvss
2015,666,A,Black or African American,32,32,All Origins,us,1083,all-cause,overall,nvss
2015,666,A,Black or African American,33,33,All Origins,us,1144,all-cause,overall,nvss
2015,666,A,Black or African American,34,34,All Origins,us,1193,all-cause,overall,nvss
2015,666,A,Black or African American,35,35,All Origins,us,1236,all-cause,overall,nvss
2015,666,A,Black or African American,36,36,All Origins,us,1260,all-cause,overall,nvss
2015,666,A,Black or African American,37,37,All Origins,us,1238,all-cause,overall,nvss
2015,666,A,Black or African American,38,38,All Origins,us,1331,all-cause,overall,nvss
2015,666,A,Black or African American,39,39,All Origins,us,1335,all-cause,overall,nvss
2015,666,A,Black or African American,40,40,All Origins,us,1330,all-cause,overall,nvss
2015,666,A,Black or African American,41,41,All Origins,us,1508,all-cause,overall,nvss
2015,666,A,Black or African American,42,42,All Origins,us,1599,all-cause,overall,nvss
2015,666,A,Black or African American,43,43,All Origins,us,1766,all-cause,overall,nvss
2015,666,A,Black or African American,44,44,All Origins,us,1991,all-cause,overall,nvss
2015,666,A,Black or African American,45,45,All Origins,us,2043,all-cause,overall,nvss
2015,666,A,Black or African American,46,46,All Origins,us,2168,all-cause,overall,nvss
2015,666,A,Black or African American,47,47,All Origins,us,2376,all-cause,overall,nvss
2015,666,A,Black or African American,48,48,All Origins,us,2484,all-cause,overall,nvss
2015,666,A,Black or African American,49,49,All Origins,us,2895,all-cause,overall,nvss
2015,666,A,Black or African American,50,50,All Origins,us,3250,all-cause,overall,nvss
2015,666,A,Black or African American,51,51,All Origins,us,3631,all-cause,overall,nvss
2015,666,A,Black or African American,52,52,All Origins,us,3910,all-cause,overall,nvss
2015,666,A,Black or African American,53,53,All Origins,us,4259,all-cause,overall,nvss
2015,666,A,Black or African American,54,54,All Origins,us,4726,all-cause,overall,nvss
2015,666,A,Black or African American,55,55,All Origins,us,4930,all-cause,overall,nvss
2015,666,A,Black or African American,56,56,All Origins,us,5488,all-cause,overall,nvss
2015,666,A,Black or African American,57,57,All Origins,us,5609,all-cause,overall,nvss
2015,666,A,Black or African American,58,58,All Origins,us,6175,all-cause,overall,nvss
2015,666,A,Black or African American,59,59,All Origins,us,6290,all-cause,overall,nvss
2015,666,A,Black or African American,60,60,All Origins,us,6464,all-cause,overall,nvss
2015,666,A,Black or African American,61,61,All Origins,us,6552,all-cause,overall,nvss
2015,666,A,Black or African American,62,62,All Origins,us,6658,all-cause,overall,nvss
2015,666,A,Black or African American,63,63,All Origins,us,6849,all-cause,overall,nvss
2015,666,A,Black or African American,64,64,All Origins,us,6884,all-cause,overall,nvss
2015,666,A,Black or African American,65,65,All Origins,us,6884,all-cause,overall,nvss
2015,666,A,Black or African American,66,66,All Origins,us,6977,all-cause,overall,nvss
2015,666,A,Black or African American,67,67,All Origins,us,6675,all-cause,overall,nvss
2015,666,A,Black or African American,68,68,All Origins,us,6645,all-cause,overall,nvss
2015,666,A,Black or African American,69,69,All Origins,us,5904,all-cause,overall,nvss
2015,666,A,Black or African American,70,70,All Origins,us,6058,all-cause,overall,nvss
2015,666,A,Black or African American,71,71,All Origins,us,6303,all-cause,overall,nvss
2015,666,A,Black or African American,72,72,All Origins,us,6506,all-cause,overall,nvss
2015,666,A,Black or African American,73,73,All Origins,us,6271,all-cause,overall,nvss
2015,666,A,Black or African American,74,74,All Origins,us,6108,all-cause,overall,nvss
2015,666,A,Black or African American,75,75,All Origins,us,6411,all-cause,overall,nvss
2015,666,A,Black or African American,76,76,All Origins,us,6182,all-cause,overall,nvss
2015,666,A,Black or African American,77,77,All Origins,us,6287,all-cause,overall,nvss
2015,666,A,Black or African American,78,78,All Origins,us,6190,all-cause,overall,nvss
2015,666,A,Black or African American,79,79,All Origins,us,6361,all-cause,overall,nvss
2015,666,A,Black or African American,80,80,All Origins,us,6476,all-cause,overall,nvss
2015,666,A,Black or African American,81,81,All Origins,us,6211,all-cause,overall,nvss
2015,666,A,Black or African American,82,82,All Origins,us,6343,all-cause,overall,nvss
2015,666,A,Black or African American,83,83,All Origins,us,5977,all-cause,overall,nvss
2015,666,A,Black or African American,84,84,All Origins,us,5869,all-cause,overall,nvss
2015,666,A,Black or African American,85,85,All Origins,us,6029,all-cause,overall,nvss
2015,666,A,Black or African American,86,86,All Origins,us,5595,all-cause,overall,nvss
2015,666,A,Black or African American,87,87,All Origins,us,5659,all-cause,overall,nvss
2015,666,A,Black or African American,88,88,All Origins,us,5415,all-cause,overall,nvss
2015,666,A,Black or African American,89,89,All Origins,us,5159,all-cause,overall,nvss
2015,666,A,Black or African American,90,90,All Origins,us,4858,all-cause,overall,nvss
2015,666,A,Black or African American,91,91,All Origins,us,4396,all-cause,overall,nvss
2015,666,A,Black or African American,92,92,All Origins,us,3850,all-cause,overall,nvss
2015,666,A,Black or African American,93,93,All Origins,us,3442,all-cause,overall,nvss
2015,666,A,Black or African American,94,94,All Origins,us,2908,all-cause,overall,nvss
2015,666,A,Black or African American,95,95,All Origins,us,2671,all-cause,overall,nvss
2015,666,A,Black or African American,96,96,All Origins,us,2022,all-cause,overall,nvss
2015,666,A,Black or African American,97,97,All Origins,us,1551,all-cause,overall,nvss
2015,666,A,Black or African American,98,98,All Origins,us,1269,all-cause,overall,nvss
2015,666,A,Black or African American,99,99,All Origins,us,933,all-cause,overall,nvss
2015,666,A,Black or African American,100,100,All Origins,us,766,all-cause,overall,nvss
2015,666,A,Black or African American,101,101,All Origins,us,556,all-cause,overall,nvss
2015,666,A,Black or African American,102,102,All Origins,us,425,all-cause,overall,nvss
2015,666,A,Black or African American,103,103,All Origins,us,303,all-cause,overall,nvss
2015,666,A,Black or African American,104,104,All Origins,us,215,all-cause,overall,nvss
2015,666,A,Black or African American,105,105,All Origins,us,146,all-cause,overall,nvss
2015,666,A,Black or African American,106,106,All Origins,us,85,all-cause,overall,nvss
2015,666,A,Black or African American,107,107,All Origins,us,56,all-cause,overall,nvss
2015,666,A,Black or African American,108,108,All Origins,us,32,all-cause,overall,nvss
2015,666,A,Black or African American,109,109,All Origins,us,15,all-cause,overall,nvss
2015,666,A,Black or African American,110,110,All Origins,us,14,all-cause,overall,nvss
2015,666,A,Black or African American,111,111,All Origins,us,4,all-cause,overall,nvss
2015,666,A,Black or African American,112,112,All Origins,us,9,all-cause,overall,nvss
2015,666,A,Black or African American,113,113,All Origins,us,1,all-cause,overall,nvss
2015,666,A,Black or African American,114,114,All Origins,us,1,all-cause,overall,nvss
2015,666,A,Black or African American,116,116,All Origins,us,2,all-cause,overall,nvss
2015,666,A,White,25,25,Hispanic or Latino,us,700,all-cause,overall,nvss
2015,666,A,White,25,25,Not Hispanic or Latino,us,2789,all-cause,overall,nvss
2015,666,A,White,26,26,Hispanic or Latino,us,631,all-cause,overall,nvss
2015,666,A,White,26,26,Not Hispanic or Latino,us,2648,all-cause,overall,nvss
2015,666,A,White,27,27,Hispanic or Latino,us,686,all-cause,overall,nvss
2015,666,A,White,27,27,Not Hispanic or Latino,us,2889,all-cause,overall,nvss
2015,666,A,White,28,28,Hispanic or Latino,us,635,all-cause,overall,nvss
2015,666,A,White,28,28,Not Hispanic or Latino,us,2892,all-cause,overall,nvss
2015,666,A,White,29,29,Hispanic or Latino,us,669,all-cause,overall,nvss
2015,666,A,White,29,29,Not Hispanic or Latino,us,3163,all-cause,overall,nvss
2015,666,A,White,30,30,Hispanic or Latino,us,699,all-cause,overall,nvss
2015,666,A,White,30,30,Not Hispanic or Latino,us,3142,all-cause,overall,nvss
2015,666,A,White,31,31,Hispanic or Latino,us,652,all-cause,overall,nvss
2015,666,A,White,31,31,Not Hispanic or Latino,us,3328,all-cause,overall,nvss
2015,666,A,White,32,32,Hispanic or Latino,us,777,all-cause,overall,nvss
2015,666,A,White,32,32,Not Hispanic or Latino,us,3472,all-cause,overall,nvss
2015,666,A,White,33,33,Hispanic or Latino,us,795,all-cause,overall,nvss
2015,666,A,White,33,33,Not Hispanic or Latino,us,3552,all-cause,overall,nvss
2015,666,A,White,34,34,Hispanic or Latino,us,788,all-cause,overall,nvss
2015,666,A,White,34,34,Not Hispanic or Latino,us,3705,all-cause,overall,nvss
2015,666,A,White,35,35,Hispanic or Latino,us,780,all-cause,overall,nvss
2015,666,A,White,35,35,Not Hispanic or Latino,us,3786,all-cause,overall,nvss
2015,666,A,White,36,36,Hispanic or Latino,us,784,all-cause,overall,nvss
2015,666,A,White,36,36,Not Hispanic or Latino,us,3870,all-cause,overall,nvss
2015,666,A,White,37,37,Hispanic or Latino,us,809,all-cause,overall,nvss
2015,666,A,White,37,37,Not Hispanic or Latino,us,3895,all-cause,overall,nvss
2015,666,A,White,38,38,Hispanic or Latino,us,874,all-cause,overall,nvss
2015,666,A,White,38,38,Not Hispanic or Latino,us,3936,all-cause,overall,nvss
2015,666,A,White,39,39,Hispanic or Latino,us,861,all-cause,overall,nvss
2015,666,A,White,39,39,Not Hispanic or Latino,us,3957,all-cause,overall,nvss
2015,666,A,White,40,40,Hispanic or Latino,us,931,all-cause,overall,nvss
2015,666,A,White,40,40,Not Hispanic or Latino,us,4281,all-cause,overall,nvss
2015,666,A,White,41,41,Hispanic or Latino,us,949,all-cause,overall,nvss
2015,666,A,White,41,41,Not Hispanic or Latino,us,4540,all-cause,overall,nvss
2015,666,A,White,42,42,Hispanic or Latino,us,1000,all-cause,overall,nvss
2015,666,A,White,42,42,Not Hispanic or Latino,us,5126,all-cause,overall,nvss
2015,666,A,White,43,43,Hispanic or Latino,us,1127,all-cause,overall,nvss
2015,666,A,White,43,43,Not Hispanic or Latino,us,5605,all-cause,overall,nvss
2015,666,A,White,44,44,Hispanic or Latino,us,1182,all-cause,overall,nvss
2015,666,A,White,44,44,Not Hispanic or Latino,us,6769,all-cause,overall,nvss
2015,666,A,White,45,45,Hispanic or Latino,us,1242,all-cause,overall,nvss
2015,666,A,White,45,45,Not Hispanic or Latino,us,7238,all-cause,overall,nvss
2015,666,A,White,46,46,Hispanic or Latino,us,1341,all-cause,overall,nvss
2015,666,A,White,46,46,Not Hispanic or Latino,us,7738,all-cause,overall,nvss
2015,666,A,White,47,47,Hispanic or Latino,us,1323,all-cause,overall,nvss
2015,666,A,White,47,47,Not Hispanic or Latino,us,8011,all-cause,overall,nvss
2015,666,A,White,48,48,Hispanic or Latino,us,1474,all-cause,overall,nvss
2015,666,A,White,48,48,Not Hispanic or Latino,us,9154,all-cause,overall,nvss
2015,666,A,White,49,49,Hispanic or Latino,us,1656,all-cause,overall,nvss
2015,666,A,White,49,49,Not Hispanic or Latino,us,10285,all-cause,overall,nvss
2015,666,A,White,50,50,Hispanic or Latino,us,1742,all-cause,overall,nvss
2015,666,A,White,50,50,Not Hispanic or Latino,us,12090,all-cause,overall,nvss
2015,666,A,White,51,51,Hispanic or Latino,us,1877,all-cause,overall,nvss
2015,666,A,White,51,51,Not Hispanic or Latino,us,13741,all-cause,overall,nvss
2015,666,A,White,52,52,Hispanic or Latino,us,1941,all-cause,overall,nvss
2015,666,A,White,52,52,Not Hispanic or Latino,us,15245,all-cause,overall,nvss
2015,666,A,White,53,53,Hispanic or Latino,us,2048,all-cause,overall,nvss
2015,666,A,White,53,53,Not Hispanic or Latino,us,16851,all-cause,overall,nvss
2015,666,A,White,54,54,Hispanic or Latino,us,2214,all-cause,overall,nvss
2015,666,A,White,54,54,Not Hispanic or Latino,us,18519,all-cause,overall,nvss
2015,666,A,White,55,55,Hispanic or Latino,us,2192,all-cause,overall,nvss
2015,666,A,White,55,55,Not Hispanic or Latino,us,19970,all-cause,overall,nvss
2015,666,A,White,56,56,Hispanic or Latino,us,2284,all-cause,overall,nvss
2015,666,A,White,56,56,Not Hispanic or Latino,us,21276,all-cause,overall,nvss
