Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2015,1,A,All,51,51,All Origins,us,1026,all-cause,overall,nvss
2015,1,A,All,52,52,All Origins,us,1160,all-cause,overall,nvss
2015,1,A,All,53,53,All Origins,us,1224,all-cause,overall,nvss
2015,1,A,All,54,54,All Origins,us,1329,all-cause,overall,nvss
2015,1,A,All,55,55,All Origins,us,1477,all-cause,overall,nvss
2015,1,A,All,56,56,All Origins,us,1599,all-cause,overall,nvss
2015,1,A,All,57,57,All Origins,us,1659,all-cause,overall,nvss
2015,1,A,All,58,58,All Origins,us,1857,all-cause,overall,nvss
2015,1,A,All,59,59,All Origins,us,1835,all-cause,overall,nvss
2015,1,A,All,60,60,All Origins,us,1978,all-cause,overall,nvss
2015,1,A,All,61,61,All Origins,us,2095,all-cause,overall,nvss
2015,1,A,All,62,62,All Origins,us,2242,all-cause,overall,nvss
2015,1,A,All,63,63,All Origins,us,2362,all-cause,overall,nvss
2015,1,A,All,64,64,All Origins,us,2521,all-cause,overall,nvss
2015,1,A,All,65,65,All Origins,us,2652,all-cause,overall,nvss
2015,1,A,All,66,66,All Origins,us,2857,all-cause,overall,nvss
2015,1,A,All,67,67,All Origins,us,3151,all-cause,overall,nvss
2015,1,A,All,68,68,All Origins,us,3501,all-cause,overall,nvss
2015,1,A,All,69,69,All Origins,us,3472,all-cause,overall,nvss
2015,1,A,All,70,70,All Origins,us,3838,all-cause,overall,nvss
2015,1,A,All,71,71,All Origins,us,4064,all-cause,overall,nvss
2015,1,A,All,72,72,All Origins,us,4283,all-cause,overall,nvss
2015,1,A,All,73,73,All Origins,us,4362,all-cause,overall,nvss
2015,1,A,All,74,74,All Origins,us,4644,all-cause,overall,nvss
2015,1,A,All,75,75,All Origins,us,5059,all-cause,overall,nvss
2015,1,A,All,76,76,All Origins,us,5423,all-cause,overall,nvss
2015,1,A,All,77,77,All Origins,us,5911,all-cause,overall,nvss
2015,1,A,All,78,78,All Origins,us,6177,all-cause,overall,nvss
2015,1,A,All,79,79,All Origins,us,7022,all-cause,overall,nvss
2015,1,A,All,80,80,All Origins,us,7320,all-cause,overall,nvss
2015,1,A,All,81,81,All Origins,us,7604,all-cause,overall,nvss
2015,1,A,All,82,82,All Origins,us,8065,all-cause,overall,nvss
2015,1,A,All,83,83,All Origins,us,8813,all-cause,overall,nvss
2015,1,A,All,84,84,All Origins,us,9003,all-cause,overall,nvss
2015,1,A,All,85,85,All Origins,us,9726,all-cause,overall,nvss
2015,1,A,All,86,86,All Origins,us,10151,all-cause,overall,nvss
2015,1,A,All,87,87,All Origins,us,10450,all-cause,overall,nvss
2015,1,A,All,88,88,All Origins,us,10274,all-cause,overall,nvss
2015,1,A,All,89,89,All Origins,us,9815,all-cause,overall,nvss
2015,1,A,All,90,90,All Origins,us,9592,all-cause,overall,nvss
2015,1,A,All,91,91,All Origins,us,9145,all-cause,overall,nvss
2015,1,A,All,92,92,All Origins,us,8474,all-cause,overall,nvss
2015,1,A,All,93,93,All Origins,us,7924,all-cause,overall,nvss
2015,1,A,All,94,94,All Origins,us,7148,all-cause,overall,nvss
2015,1,A,All,95,95,All Origins,us,6323,all-cause,overall,nvss
2015,1,A,All,96,96,All Origins,us,4916,all-cause,overall,nvss
2015,1,A,All,97,97,All Origins,us,4058,all-cause,overall,nvss
2015,1,A,All,98,98,All Origins,us,3291,all-cause,overall,nvss
2015,1,A,All,99,99,All Origins,us,2429,all-cause,overall,nvss
2015,1,A,All,100,100,All Origins,us,1925,all-cause,overall,nvss
2015,1,A,All,101,101,All Origins,us,1431,all-cause,overall,nvss
2015,1,A,All,102,102,All Origins,us,952,all-cause,overall,nvss
2015,1,A,All,103,103,All Origins,us,615,all-cause,overall,nvss
2015,1,A,All,104,104,All Origins,us,445,all-cause,overall,nvss
2015,1,A,All,105,105,All Origins,us,278,all-cause,overall,nvss
2015,1,A,All,106,106,All Origins,us,148,all-cause,overall,nvss
2015,1,A,All,107,107,All Origins,us,92,all-cause,overall,nvss
2015,1,A,All,108,108,All Origins,us,44,all-cause,overall,nvss
2015,1,A,All,109,109,All Origins,us,24,all-cause,overall,nvss
2015,1,A,All,110,110,All Origins,us,5,all-cause,overall,nvss
2015,1,A,All,111,111,All Origins,us,4,all-cause,overall,nvss
2015,1,A,All,112,112,All Origins,us,11,all-cause,overall,nvss
2015,1,A,All,113,113,All Origins,us,4,all-cause,overall,nvss
2015,1,A,All,114,114,All Origins,us,2,all-cause,overall,nvss
2015,1,A,All,116,116,All Origins,us,2,all-cause,overall,nvss
2015,1,F,All,0,0,All Origins,us,9038,all-cause,overall,nvss
2015,1,F,All,1,1,All Origins,us,584,all-cause,overall,nvss
2015,1,F,All,2,2,All Origins,us,383,all-cause,overall,nvss
2015,1,F,All,3,3,All Origins,us,282,all-cause,overall,nvss
2015,1,F,All,4,4,All Origins,us,226,all-cause,overall,nvss
2015,1,F,All,5,5,All Origins,us,210,all-cause,overall,nvss
2015,1,F,All,6,6,All Origins,us,222,all-cause,overall,nvss
2015,1,F,All,7,7,All Origins,us,198,all-cause,overall,nvss
2015,1,F,All,8,8,All Origins,us,192,all-cause,overall,nvss
2015,1,F,All,9,9,All Origins,us,160,all-cause,overall,nvss
2015,1,F,All,10,10,All Origins,us,161,all-cause,overall,nvss
2015,1,F,All,11,11,All Origins,us,185,all-cause,overall,nvss
2015,1,F,All,12,12,All Origins,us,208,all-cause,overall,nvss
2015,1,F,All,13,13,All Origins,us,268,all-cause,overall,nvss
2015,1,F,All,14,14,All Origins,us,207,all-cause,overall,nvss
2015,1,F,All,15,15,All Origins,us,63,all-cause,overall,nvss
2015,1,F,All,16,16,All Origins,us,33,all-cause,overall,nvss
2015,1,F,All,17,17,All Origins,us,22,all-cause,overall,nvss
2015,1,F,All,18,18,All Origins,us,28,all-cause,overall,nvss
2015,1,F,All,19,19,All Origins,us,18,all-cause,overall,nvss
2015,1,F,All,20,20,All Origins,us,34,all-cause,overall,nvss
2015,1,F,All,21,21,All Origins,us,26,all-cause,overall,nvss
2015,1,F,All,22,22,All Origins,us,27,all-cause,overall,nvss
2015,1,F,All,23,23,All Origins,us,29,all-cause,overall,nvss
2015,1,F,All,24,24,All Origins,us,38,all-cause,overall,nvss
2015,1,F,All,25,25,All Origins,us,28,all-cause,overall,nvss
2015,1,F,All,26,26,All Origins,us,38,all-cause,overall,nvss
2015,1,F,All,27,27,All Origins,us,38,all-cause,overall,nvss
2015,1,F,All,28,28,All Origins,us,50,all-cause,overall,nvss
2015,1,F,All,29,29,All Origins,us,50,all-cause,overall,nvss
2015,1,F,All,30,30,All Origins,us,36,all-cause,overall,nvss
2015,1,F,All,31,31,All Origins,us,45,all-cause,overall,nvss
2015,1,F,All,32,32,All Origins,us,58,all-cause,overall,nvss
2015,1,F,All,33,33,All Origins,us,80,all-cause,overall,nvss
2015,1,F,All,34,34,All Origins,us,71,all-cause,overall,nvss
2015,1,F,All,35,35,All Origins,us,70,all-cause,overall,nvss
2015,1,F,All,36,36,All Origins,us,93,all-cause,overall,nvss
2015,1,F,All,37,37,All Origins,us,70,all-cause,overall,nvss
2015,1,F,All,38,38,All Origins,us,90,all-cause,overall,nvss
2015,1,F,All,39,39,All Origins,us,110,all-cause,overall,nvss
2015,1,F,All,40,40,All Origins,us,91,all-cause,overall,nvss
2015,1,F,All,41,41,All Origins,us,121,all-cause,overall,nvss
2015,1,F,All,42,42,All Origins,us,128,all-cause,overall,nvss
2015,1,F,All,43,43,All Origins,us,141,all-cause,overall,nvss
2015,1,F,All,44,44,All Origins,us,173,all-cause,overall,nvss
2015,1,F,All,45,45,All Origins,us,185,all-cause,overall,nvss
2015,1,F,All,46,46,All Origins,us,202,all-cause,overall,nvss
2015,1,F,All,47,47,All Origins,us,215,all-cause,overall,nvss
2015,1,F,All,48,48,All Origins,us,234,all-cause,overall,nvss
2015,1,F,All,49,49,All Origins,us,317,all-cause,overall,nvss
2015,1,F,All,50,50,All Origins,us,352,all-cause,overall,nvss
2015,1,F,All,51,51,All Origins,us,368,all-cause,overall,nvss
2015,1,F,All,52,52,All Origins,us,401,all-cause,overall,nvss
2015,1,F,All,53,53,All Origins,us,452,all-cause,overall,nvss
2015,1,F,All,54,54,All Origins,us,446,all-cause,overall,nvss
2015,1,F,All,55,55,All Origins,us,545,all-cause,overall,nvss
2015,1,F,All,56,56,All Origins,us,551,all-cause,overall,nvss
2015,1,F,All,57,57,All Origins,us,620,all-cause,overall,nvss
2015,1,F,All,58,58,All Origins,us,706,all-cause,overall,nvss
2015,1,F,All,59,59,All Origins,us,690,all-cause,overall,nvss
2015,1,F,All,60,60,All Origins,us,719,all-cause,overall,nvss
2015,1,F,All,61,61,All Origins,us,766,all-cause,overall,nvss
2015,1,F,All,62,62,All Origins,us,848,all-cause,overall,nvss
2015,1,F,All,63,63,All Origins,us,879,all-cause,overall,nvss
2015,1,F,All,64,64,All Origins,us,993,all-cause,overall,nvss
2015,1,F,All,65,65,All Origins,us,1024,all-cause,overall,nvss
2015,1,F,All,66,66,All Origins,us,1125,all-cause,overall,nvss
2015,1,F,All,67,67,All Origins,us,1252,all-cause,overall,nvss
2015,1,F,All,68,68,All Origins,us,1416,all-cause,overall,nvss
2015,1,F,All,69,69,All Origins,us,1420,all-cause,overall,nvss
2015,1,F,All,70,70,All Origins,us,1582,all-cause,overall,nvss
2015,1,F,All,71,71,All Origins,us,1670,all-cause,overall,nvss
2015,1,F,All,72,72,All Origins,us,1772,all-cause,overall,nvss
2015,1,F,All,73,73,All Origins,us,1814,all-cause,overall,nvss
2015,1,F,All,74,74,All Origins,us,1949,all-cause,overall,nvss
2015,1,F,All,75,75,All Origins,us,2175,all-cause,overall,nvss
2015,1,F,All,76,76,All Origins,us,2418,all-cause,overall,nvss
2015,1,F,All,77,77,All Origins,us,2632,all-cause,overall,nvss
2015,1,F,All,78,78,All Origins,us,2786,all-cause,overall,nvss
2015,1,F,All,79,79,All Origins,us,3231,all-cause,overall,nvss
2015,1,F,All,80,80,All Origins,us,3383,all-cause,overall,nvss
2015,1,F,All,81,81,All Origins,us,3615,all-cause,overall,nvss
2015,1,F,All,82,82,All Origins,us,3979,all-cause,overall,nvss
2015,1,F,All,83,83,All Origins,us,4414,all-cause,overall,nvss
2015,1,F,All,84,84,All Origins,us,4578,all-cause,overall,nvss
2015,1,F,All,85,85,All Origins,us,5066,all-cause,overall,nvss
2015,1,F,All,86,86,All Origins,us,5425,all-cause,overall,nvss
2015,1,F,All,87,87,All Origins,us,5613,all-cause,overall,nvss
2015,1,F,All,88,88,All Origins,us,5667,all-cause,overall,nvss
2015,1,F,All,89,89,All Origins,us,5767,all-cause,overall,nvss
2015,1,F,All,90,90,All Origins,us,5803,all-cause,overall,nvss
2015,1,F,All,91,91,All Origins,us,5709,all-cause,overall,nvss
2015,1,F,All,92,92,All Origins,us,5416,all-cause,overall,nvss
2015,1,F,All,93,93,All Origins,us,5284,all-cause,overall,nvss
2015,1,F,All,94,94,All Origins,us,4840,all-cause,overall,nvss
2015,1,F,All,95,95,All Origins,us,4513,all-cause,overall,nvss
2015,1,F,All,96,96,All Origins,us,3611,all-cause,overall,nvss
2015,1,F,All,97,97,All Origins,us,3029,all-cause,overall,nvss
2015,1,F,All,98,98,All Origins,us,2546,all-cause,overall,nvss
2015,1,F,All,99,99,All Origins,us,1872,all-cause,overall,nvss
2015,1,F,All,100,100,All Origins,us,1526,all-cause,overall,nvss
2015,1,F,All,101,101,All Origins,us,1153,all-cause,overall,nvss
2015,1,F,All,102,102,All Origins,us,792,all-cause,overall,nvss
2015,1,F,All,103,103,All Origins,us,508,all-cause,overall,nvss
2015,1,F,All,104,104,All Origins,us,383,all-cause,overall,nvss
2015,1,F,All,105,105,All Origins,us,236,all-cause,overall,nvss
2015,1,F,All,106,106,All Origins,us,130,all-cause,overall,nvss
2015,1,F,All,107,107,All Origins,us,83,all-cause,overall,nvss
2015,1,F,All,108,108,All Origins,us,38,all-cause,overall,nvss
2015,1,F,All,109,109,All Origins,us,22,all-cause,overall,nvss
2015,1,F,All,110,110,All Origins,us,5,all-cause,overall,nvss
2015,1,F,All,111,111,All Origins,us,4,all-cause,overall,nvss
2015,1,F,All,112,112,All Origins,us,10,all-cause,overall,nvss
2015,1,F,All,113,113,All Origins,us,4,all-cause,overall,nvss
2015,1,F,All,114,114,All Origins,us,2,all-cause,overall,nvss
2015,1,F,All,116,116,All Origins,us,2,all-cause,overall,nvss
2015,1,M,All,0,0,All Origins,us,11226,all-cause,overall,nvss
2015,1,M,All,1,1,All Origins,us,783,all-cause,overall,nvss
2015,1,M,All,2,2,All Origins,us,493,all-cause,overall,nvss
2015,1,M,All,3,3,All Origins,us,416,all-cause,overall,nvss
2015,1,M,All,4,4,All Origins,us,316,all-cause,overall,nvss
2015,1,M,All,5,5,All Origins,us,294,all-cause,overall,nvss
2015,1,M,All,6,6,All Origins,us,260,all-cause,overall,nvss
2015,1,M,All,7,7,All Origins,us,240,all-cause,overall,nvss
2015,1,M,All,8,8,All Origins,us,258,all-cause,overall,nvss
2015,1,M,All,9,9,All Origins,us,255,all-cause,overall,nvss
2015,1,M,All,10,10,All Origins,us,252,all-cause,overall,nvss
2015,1,M,All,11,11,All Origins,us,254,all-cause,overall,nvss
2015,1,M,All,12,12,All Origins,us,272,all-cause,overall,nvss
2015,1,M,All,13,13,All Origins,us,372,all-cause,overall,nvss
2015,1,M,All,14,14,All Origins,us,359,all-cause,overall,nvss
2015,1,M,All,15,15,All Origins,us,146,all-cause,overall,nvss
2015,1,M,All,16,16,All Origins,us,62,all-cause,overall,nvss
2015,1,M,All,17,17,All Origins,us,37,all-cause,overall,nvss
2015,1,M,All,18,18,All Origins,us,53,all-cause,overall,nvss
2015,1,M,All,19,19,All Origins,us,69,all-cause,overall,nvss
2015,1,M,All,20,20,All Origins,us,76,all-cause,overall,nvss
2015,1,M,All,21,21,All Origins,us,76,all-cause,overall,nvss
2015,1,M,All,22,22,All Origins,us,92,all-cause,overall,nvss
2015,1,M,All,23,23,All Origins,us,97,all-cause,overall,nvss
2015,1,M,All,24,24,All Origins,us,105,all-cause,overall,nvss
2015,1,M,All,25,25,All Origins,us,114,all-cause,overall,nvss
2015,1,M,All,26,26,All Origins,us,106,all-cause,overall,nvss
2015,1,M,All,27,27,All Origins,us,120,all-cause,overall,nvss
2015,1,M,All,28,28,All Origins,us,153,all-cause,overall,nvss
2015,1,M,All,29,29,All Origins,us,150,all-cause,overall,nvss
2015,1,M,All,30,30,All Origins,us,132,all-cause,overall,nvss
2015,1,M,All,31,31,All Origins,us,148,all-cause,overall,nvss
2015,1,M,All,32,32,All Origins,us,157,all-cause,overall,nvss
2015,1,M,All,33,33,All Origins,us,179,all-cause,overall,nvss
2015,1,M,All,34,34,All Origins,us,151,all-cause,overall,nvss
2015,1,M,All,35,35,All Origins,us,177,all-cause,overall,nvss
2015,1,M,All,36,36,All Origins,us,168,all-cause,overall,nvss
2015,1,M,All,37,37,All Origins,us,177,all-cause,overall,nvss
2015,1,M,All,38,38,All Origins,us,206,all-cause,overall,nvss
2015,1,M,All,39,39,All Origins,us,206,all-cause,overall,nvss
2015,1,M,All,40,40,All Origins,us,215,all-cause,overall,nvss
2015,1,M,All,41,41,All Origins,us,257,all-cause,overall,nvss
2015,1,M,All,42,42,All Origins,us,249,all-cause,overall,nvss
2015,1,M,All,43,43,All Origins,us,260,all-cause,overall,nvss
2015,1,M,All,44,44,All Origins,us,304,all-cause,overall,nvss
2015,1,M,All,45,45,All Origins,us,320,all-cause,overall,nvss
2015,1,M,All,46,46,All Origins,us,361,all-cause,overall,nvss
2015,1,M,All,47,47,All Origins,us,379,all-cause,overall,nvss
2015,1,M,All,48,48,All Origins,us,417,all-cause,overall,nvss
2015,1,M,All,49,49,All Origins,us,539,all-cause,overall,nvss
2015,1,M,All,50,50,All Origins,us,609,all-cause,overall,nvss
2015,1,M,All,51,51,All Origins,us,658,all-cause,overall,nvss
2015,1,M,All,52,52,All Origins,us,759,all-cause,overall,nvss
2015,1,M,All,53,53,All Origins,us,772,all-cause,overall,nvss
2015,1,M,All,54,54,All Origins,us,883,all-cause,overall,nvss
2015,1,M,All,55,55,All Origins,us,932,all-cause,overall,nvss
2015,1,M,All,56,56,All Origins,us,1048,all-cause,overall,nvss
2015,1,M,All,57,57,All Origins,us,1039,all-cause,overall,nvss
2015,1,M,All,58,58,All Origins,us,1151,all-cause,overall,nvss
2015,1,M,All,59,59,All Origins,us,1145,all-cause,overall,nvss
2015,1,M,All,60,60,All Origins,us,1259,all-cause,overall,nvss
2015,1,M,All,61,61,All Origins,us,1329,all-cause,overall,nvss
2015,1,M,All,62,62,All Origins,us,1394,all-cause,overall,nvss
2015,1,M,All,63,63,All Origins,us,1483,all-cause,overall,nvss
2015,1,M,All,64,64,All Origins,us,1528,all-cause,overall,nvss
2015,1,M,All,65,65,All Origins,us,1628,all-cause,overall,nvss
2015,1,M,All,66,66,All Origins,us,1732,all-cause,overall,nvss
2015,1,M,All,67,67,All Origins,us,1899,all-cause,overall,nvss
2015,1,M,All,68,68,All Origins,us,2085,all-cause,overall,nvss
2015,1,M,All,69,69,All Origins,us,2052,all-cause,overall,nvss
2015,1,M,All,70,70,All Origins,us,2256,all-cause,overall,nvss
2015,1,M,All,71,71,All Origins,us,2394,all-cause,overall,nvss
2015,1,M,All,72,72,All Origins,us,2511,all-cause,overall,nvss
2015,1,M,All,73,73,All Origins,us,2548,all-cause,overall,nvss
2015,1,M,All,74,74,All Origins,us,2695,all-cause,overall,nvss
2015,1,M,All,75,75,All Origins,us,2884,all-cause,overall,nvss
2015,1,M,All,76,76,All Origins,us,3005,all-cause,overall,nvss
2015,1,M,All,77,77,All Origins,us,3279,all-cause,overall,nvss
2015,1,M,All,78,78,All Origins,us,3391,all-cause,overall,nvss
2015,1,M,All,79,79,All Origins,us,3791,all-cause,overall,nvss
2015,1,M,All,80,80,All Origins,us,3937,all-cause,overall,nvss
2015,1,M,All,81,81,All Origins,us,3989,all-cause,overall,nvss
2015,1,M,All,82,82,All Origins,us,4086,all-cause,overall,nvss
2015,1,M,All,83,83,All Origins,us,4399,all-cause,overall,nvss
2015,1,M,All,84,84,All Origins,us,4425,all-cause,overall,nvss
2015,1,M,All,85,85,All Origins,us,4660,all-cause,overall,nvss
2015,1,M,All,86,86,All Origins,us,4726,all-cause,overall,nvss
2015,1,M,All,87,87,All Origins,us,4837,all-cause,overall,nvss
2015,1,M,All,88,88,All Origins,us,4607,all-cause,overall,nvss
2015,1,M,All,89,89,All Origins,us,4048,all-cause,overall,nvss
2015,1,M,All,90,90,All Origins,us,3789,all-cause,overall,nvss
2015,1,M,All,91,91,All Origins,us,3436,all-cause,overall,nvss
2015,1,M,All,92,92,All Origins,us,3058,all-cause,overall,nvss
2015,1,M,All,93,93,All Origins,us,2640,all-cause,overall,nvss
2015,1,M,All,94,94,All Origins,us,2308,all-cause,overall,nvss
2015,1,M,All,95,95,All Origins,us,1810,all-cause,overall,nvss
2015,1,M,All,96,96,All Origins,us,1305,all-cause,overall,nvss
2015,1,M,All,97,97,All Origins,us,1029,all-cause,overall,nvss
2015,1,M,All,98,98,All Origins,us,745,all-cause,overall,nvss
2015,1,M,All,99,99,All Origins,us,557,all-cause,overall,nvss
2015,1,M,All,100,100,All Origins,us,399,all-cause,overall,nvss
2015,1,M,All,101,101,All Origins,us,278,all-cause,overall,nvss
2015,1,M,All,102,102,All Origins,us,160,all-cause,overall,nvss
2015,1,M,All,103,103,All Origins,us,107,all-cause,overall,nvss
2015,1,M,All,104,104,All Origins,us,62,all-cause,overall,nvss
2015,1,M,All,105,105,All Origins,us,42,all-cause,overall,nvss
2015,1,M,All,106,106,All Origins,us,18,all-cause,overall,nvss
2015,1,M,All,107,107,All Origins,us,9,all-cause,overall,nvss
2015,1,M,All,108,108,All Origins,us,6,all-cause,overall,nvss
2015,1,M,All,109,109,All Origins,us,2,all-cause,overall,nvss
2015,1,M,All,112,112,All Origins,us,1,all-cause,overall,nvss
2015,2,A,All,9,9,All Origins,us,1,all-cause,overall,nvss
2015,2,A,All,11,11,All Origins,us,1,all-cause,overall,nvss
2015,2,A,All,12,12,All Origins,us,6,all-cause,overall,nvss
2015,2,A,All,13,13,All Origins,us,17,all-cause,overall,nvss
2015,2,A,All,14,14,All Origins,us,295,all-cause,overall,nvss
2015,2,A,All,15,15,All Origins,us,841,all-cause,overall,nvss
2015,2,A,All,16,16,All Origins,us,1301,all-cause,overall,nvss
2015,2,A,All,17,17,All Origins,us,1591,all-cause,overall,nvss
2015,2,A,All,18,18,All Origins,us,1037,all-cause,overall,nvss
2015,2,A,All,19,19,All Origins,us,642,all-cause,overall,nvss
2015,2,A,All,20,20,All Origins,us,603,all-cause,overall,nvss
2015,2,A,All,21,21,All Origins,us,597,all-cause,overall,nvss
2015,2,A,All,22,22,All Origins,us,618,all-cause,overall,nvss
2015,2,A,All,23,23,All Origins,us,632,all-cause,overall,nvss
2015,2,A,All,24,24,All Origins,us,635,all-cause,overall,nvss
2015,2,A,All,25,25,All Origins,us,707,all-cause,overall,nvss
2015,2,A,All,26,26,All Origins,us,650,all-cause,overall,nvss
2015,2,A,All,27,27,All Origins,us,680,all-cause,overall,nvss
2015,2,A,All,28,28,All Origins,us,681,all-cause,overall,nvss
2015,2,A,All,29,29,All Origins,us,761,all-cause,overall,nvss
2015,2,A,All,30,30,All Origins,us,696,all-cause,overall,nvss
2015,2,A,All,31,31,All Origins,us,723,all-cause,overall,nvss
2015,2,A,All,32,32,All Origins,us,775,all-cause,overall,nvss
2015,2,A,All,33,33,All Origins,us,854,all-cause,overall,nvss
2015,2,A,All,34,34,All Origins,us,887,all-cause,overall,nvss
2015,2,A,All,35,35,All Origins,us,893,all-cause,overall,nvss
2015,2,A,All,36,36,All Origins,us,900,all-cause,overall,nvss
2015,2,A,All,37,37,All Origins,us,865,all-cause,overall,nvss
2015,2,A,All,38,38,All Origins,us,855,all-cause,overall,nvss
2015,2,A,All,39,39,All Origins,us,857,all-cause,overall,nvss
2015,2,A,All,40,40,All Origins,us,881,all-cause,overall,nvss
2015,2,A,All,41,41,All Origins,us,940,all-cause,overall,nvss
2015,2,A,All,42,42,All Origins,us,1108,all-cause,overall,nvss
2015,2,A,All,43,43,All Origins,us,1152,all-cause,overall,nvss
2015,2,A,All,44,44,All Origins,us,1324,all-cause,overall,nvss
2015,2,A,All,45,45,All Origins,us,1434,all-cause,overall,nvss
2015,2,A,All,46,46,All Origins,us,1547,all-cause,overall,nvss
2015,2,A,All,47,47,All Origins,us,1604,all-cause,overall,nvss
2015,2,A,All,48,48,All Origins,us,1795,all-cause,overall,nvss
2015,2,A,All,49,49,All Origins,us,2044,all-cause,overall,nvss
2015,2,A,All,50,50,All Origins,us,2470,all-cause,overall,nvss
2015,2,A,All,51,51,All Origins,us,2654,all-cause,overall,nvss
2015,2,A,All,52,52,All Origins,us,2981,all-cause,overall,nvss
2015,2,A,All,53,53,All Origins,us,3261,all-cause,overall,nvss
2015,2,A,All,54,54,All Origins,us,3535,all-cause,overall,nvss
2015,2,A,All,55,55,All Origins,us,3705,all-cause,overall,nvss
2015,2,A,All,56,56,All Origins,us,3794,all-cause,overall,nvss
2015,2,A,All,57,57,All Origins,us,4099,all-cause,overall,nvss
2015,2,A,All,58,58,All Origins,us,4072,all-cause,overall,nvss
2015,2,A,All,59,59,All Origins,us,4086,all-cause,overall,nvss
2015,2,A,All,60,60,All Origins,us,4032,all-cause,overall,nvss
2015,2,A,All,61,61,All Origins,us,3906,all-cause,overall,nvss
2015,2,A,All,62,62,All Origins,us,3851,all-cause,overall,nvss
2015,2,A,All,63,63,All Origins,us,3942,all-cause,overall,nvss
2015,2,A,All,64,64,All Origins,us,4084,all-cause,overall,nvss
2015,2,A,All,65,65,All Origins,us,3976,all-cause,overall,nvss
2015,2,A,All,66,66,All Origins,us,4158,all-cause,overall,nvss
2015,2,A,All,67,67,All Origins,us,4257,all-cause,overall,nvss
2015,2,A,All,68,68,All Origins,us,4639,all-cause,overall,nvss
2015,2,A,All,69,69,All Origins,us,4386,all-cause,overall,nvss
