Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2001,1,A,All,104,104,All Origins,us,4,all-cause,overall,nvss
2001,1,A,All,105,105,All Origins,us,4,all-cause,overall,nvss
2001,1,A,All,106,106,All Origins,us,4,all-cause,overall,nvss
2001,1,A,All,109,109,All Origins,us,2,all-cause,overall,nvss
2001,1,A,All,114,114,All Origins,us,2,all-cause,overall,nvss
2001,1,F,All,27,27,All Origins,us,4,all-cause,overall,nvss
2001,1,F,All,28,28,All Origins,us,6,all-cause,overall,nvss
2001,1,F,All,30,30,All Origins,us,2,all-cause,overall,nvss
2001,1,F,All,32,32,All Origins,us,2,all-cause,overall,nvss
2001,1,F,All,33,33,All Origins,us,2,all-cause,overall,nvss
2001,1,F,All,36,36,All Origins,us,2,all-cause,overall,nvss
2001,1,F,All,37,37,All Origins,us,2,all-cause,overall,nvss
2001,1,F,All,38,38,All Origins,us,2,all-cause,overall,nvss
2001,1,F,All,39,39,All Origins,us,6,all-cause,overall,nvss
2001,1,F,All,40,40,All Origins,us,12,all-cause,overall,nvss
2001,1,F,All,41,41,All Origins,us,4,all-cause,overall,nvss
2001,1,F,All,42,42,All Origins,us,10,all-cause,overall,nvss
2001,1,F,All,44,44,All Origins,us,2,all-cause,overall,nvss
2001,1,F,All,45,45,All Origins,us,6,all-cause,overall,nvss
2001,1,F,All,46,46,All Origins,us,6,all-cause,overall,nvss
2001,1,F,All,47,47,All Origins,us,6,all-cause,overall,nvss
2001,1,F,All,48,48,All Origins,us,4,all-cause,overall,nvss
2001,1,F,All,49,49,All Origins,us,20,all-cause,overall,nvss
2001,1,F,All,50,50,All Origins,us,12,all-cause,overall,nvss
2001,1,F,All,51,51,All Origins,us,6,all-cause,overall,nvss
2001,1,F,All,52,52,All Origins,us,16,all-cause,overall,nvss
2001,1,F,All,53,53,All Origins,us,14,all-cause,overall,nvss
2001,1,F,All,54,54,All Origins,us,6,all-cause,overall,nvss
2001,1,F,All,55,55,All Origins,us,12,all-cause,overall,nvss
2001,1,F,All,56,56,All Origins,us,20,all-cause,overall,nvss
2001,1,F,All,57,57,All Origins,us,26,all-cause,overall,nvss
2001,1,F,All,58,58,All Origins,us,8,all-cause,overall,nvss
2001,1,F,All,59,59,All Origins,us,16,all-cause,overall,nvss
2001,1,F,All,60,60,All Origins,us,8,all-cause,overall,nvss
2001,1,F,All,61,61,All Origins,us,10,all-cause,overall,nvss
2001,1,F,All,62,62,All Origins,us,32,all-cause,overall,nvss
2001,1,F,All,63,63,All Origins,us,24,all-cause,overall,nvss
2001,1,F,All,64,64,All Origins,us,14,all-cause,overall,nvss
2001,1,F,All,65,65,All Origins,us,22,all-cause,overall,nvss
2001,1,F,All,66,66,All Origins,us,34,all-cause,overall,nvss
2001,1,F,All,67,67,All Origins,us,36,all-cause,overall,nvss
2001,1,F,All,68,68,All Origins,us,30,all-cause,overall,nvss
2001,1,F,All,69,69,All Origins,us,18,all-cause,overall,nvss
2001,1,F,All,70,70,All Origins,us,42,all-cause,overall,nvss
2001,1,F,All,71,71,All Origins,us,52,all-cause,overall,nvss
2001,1,F,All,72,72,All Origins,us,44,all-cause,overall,nvss
2001,1,F,All,73,73,All Origins,us,36,all-cause,overall,nvss
2001,1,F,All,74,74,All Origins,us,54,all-cause,overall,nvss
2001,1,F,All,75,75,All Origins,us,32,all-cause,overall,nvss
2001,1,F,All,76,76,All Origins,us,70,all-cause,overall,nvss
2001,1,F,All,77,77,All Origins,us,54,all-cause,overall,nvss
2001,1,F,All,78,78,All Origins,us,70,all-cause,overall,nvss
2001,1,F,All,79,79,All Origins,us,62,all-cause,overall,nvss
2001,1,F,All,80,80,All Origins,us,56,all-cause,overall,nvss
2001,1,F,All,81,81,All Origins,us,66,all-cause,overall,nvss
2001,1,F,All,82,82,All Origins,us,60,all-cause,overall,nvss
2001,1,F,All,83,83,All Origins,us,66,all-cause,overall,nvss
2001,1,F,All,84,84,All Origins,us,54,all-cause,overall,nvss
2001,1,F,All,85,85,All Origins,us,80,all-cause,overall,nvss
2001,1,F,All,86,86,All Origins,us,70,all-cause,overall,nvss
2001,1,F,All,87,87,All Origins,us,74,all-cause,overall,nvss
2001,1,F,All,88,88,All Origins,us,50,all-cause,overall,nvss
2001,1,F,All,89,89,All Origins,us,60,all-cause,overall,nvss
2001,1,F,All,90,90,All Origins,us,52,all-cause,overall,nvss
2001,1,F,All,91,91,All Origins,us,76,all-cause,overall,nvss
2001,1,F,All,92,92,All Origins,us,44,all-cause,overall,nvss
2001,1,F,All,93,93,All Origins,us,44,all-cause,overall,nvss
2001,1,F,All,94,94,All Origins,us,48,all-cause,overall,nvss
2001,1,F,All,95,95,All Origins,us,44,all-cause,overall,nvss
2001,1,F,All,96,96,All Origins,us,30,all-cause,overall,nvss
2001,1,F,All,97,97,All Origins,us,20,all-cause,overall,nvss
2001,1,F,All,98,98,All Origins,us,10,all-cause,overall,nvss
2001,1,F,All,99,99,All Origins,us,10,all-cause,overall,nvss
2001,1,F,All,100,100,All Origins,us,14,all-cause,overall,nvss
2001,1,F,All,101,101,All Origins,us,10,all-cause,overall,nvss
2001,1,F,All,102,102,All Origins,us,8,all-cause,overall,nvss
2001,1,F,All,103,103,All Origins,us,4,all-cause,overall,nvss
2001,1,F,All,104,104,All Origins,us,4,all-cause,overall,nvss
2001,1,F,All,105,105,All Origins,us,4,all-cause,overall,nvss
2001,1,F,All,106,106,All Origins,us,4,all-cause,overall,nvss
2001,1,F,All,109,109,All Origins,us,2,all-cause,overall,nvss
2001,1,F,All,114,114,All Origins,us,2,all-cause,overall,nvss
2001,1,M,All,25,25,All Origins,us,2,all-cause,overall,nvss
2001,1,M,All,26,26,All Origins,us,2,all-cause,overall,nvss
2001,1,M,All,27,27,All Origins,us,4,all-cause,overall,nvss
2001,1,M,All,28,28,All Origins,us,6,all-cause,overall,nvss
2001,1,M,All,29,29,All Origins,us,2,all-cause,overall,nvss
2001,1,M,All,31,31,All Origins,us,6,all-cause,overall,nvss
2001,1,M,All,33,33,All Origins,us,2,all-cause,overall,nvss
2001,1,M,All,34,34,All Origins,us,8,all-cause,overall,nvss
2001,1,M,All,35,35,All Origins,us,10,all-cause,overall,nvss
2001,1,M,All,36,36,All Origins,us,4,all-cause,overall,nvss
2001,1,M,All,37,37,All Origins,us,4,all-cause,overall,nvss
2001,1,M,All,38,38,All Origins,us,8,all-cause,overall,nvss
2001,1,M,All,39,39,All Origins,us,2,all-cause,overall,nvss
2001,1,M,All,40,40,All Origins,us,6,all-cause,overall,nvss
2001,1,M,All,41,41,All Origins,us,4,all-cause,overall,nvss
2001,1,M,All,42,42,All Origins,us,4,all-cause,overall,nvss
2001,1,M,All,43,43,All Origins,us,16,all-cause,overall,nvss
2001,1,M,All,44,44,All Origins,us,8,all-cause,overall,nvss
2001,1,M,All,45,45,All Origins,us,8,all-cause,overall,nvss
2001,1,M,All,46,46,All Origins,us,14,all-cause,overall,nvss
2001,1,M,All,47,47,All Origins,us,12,all-cause,overall,nvss
2001,1,M,All,48,48,All Origins,us,10,all-cause,overall,nvss
2001,1,M,All,49,49,All Origins,us,14,all-cause,overall,nvss
2001,1,M,All,50,50,All Origins,us,18,all-cause,overall,nvss
2001,1,M,All,51,51,All Origins,us,16,all-cause,overall,nvss
2001,1,M,All,52,52,All Origins,us,24,all-cause,overall,nvss
2001,1,M,All,53,53,All Origins,us,18,all-cause,overall,nvss
2001,1,M,All,54,54,All Origins,us,24,all-cause,overall,nvss
2001,1,M,All,55,55,All Origins,us,18,all-cause,overall,nvss
2001,1,M,All,56,56,All Origins,us,14,all-cause,overall,nvss
2001,1,M,All,57,57,All Origins,us,24,all-cause,overall,nvss
2001,1,M,All,58,58,All Origins,us,14,all-cause,overall,nvss
2001,1,M,All,59,59,All Origins,us,22,all-cause,overall,nvss
2001,1,M,All,60,60,All Origins,us,20,all-cause,overall,nvss
2001,1,M,All,61,61,All Origins,us,24,all-cause,overall,nvss
2001,1,M,All,62,62,All Origins,us,8,all-cause,overall,nvss
2001,1,M,All,63,63,All Origins,us,14,all-cause,overall,nvss
2001,1,M,All,64,64,All Origins,us,22,all-cause,overall,nvss
2001,1,M,All,65,65,All Origins,us,50,all-cause,overall,nvss
2001,1,M,All,66,66,All Origins,us,28,all-cause,overall,nvss
2001,1,M,All,67,67,All Origins,us,50,all-cause,overall,nvss
2001,1,M,All,68,68,All Origins,us,48,all-cause,overall,nvss
2001,1,M,All,69,69,All Origins,us,64,all-cause,overall,nvss
2001,1,M,All,70,70,All Origins,us,44,all-cause,overall,nvss
2001,1,M,All,71,71,All Origins,us,80,all-cause,overall,nvss
2001,1,M,All,72,72,All Origins,us,74,all-cause,overall,nvss
2001,1,M,All,73,73,All Origins,us,70,all-cause,overall,nvss
2001,1,M,All,74,74,All Origins,us,84,all-cause,overall,nvss
2001,1,M,All,75,75,All Origins,us,88,all-cause,overall,nvss
2001,1,M,All,76,76,All Origins,us,110,all-cause,overall,nvss
2001,1,M,All,77,77,All Origins,us,76,all-cause,overall,nvss
2001,1,M,All,78,78,All Origins,us,58,all-cause,overall,nvss
2001,1,M,All,79,79,All Origins,us,102,all-cause,overall,nvss
2001,1,M,All,80,80,All Origins,us,90,all-cause,overall,nvss
2001,1,M,All,81,81,All Origins,us,88,all-cause,overall,nvss
2001,1,M,All,82,82,All Origins,us,52,all-cause,overall,nvss
2001,1,M,All,83,83,All Origins,us,64,all-cause,overall,nvss
2001,1,M,All,84,84,All Origins,us,68,all-cause,overall,nvss
2001,1,M,All,85,85,All Origins,us,80,all-cause,overall,nvss
2001,1,M,All,86,86,All Origins,us,72,all-cause,overall,nvss
2001,1,M,All,87,87,All Origins,us,66,all-cause,overall,nvss
2001,1,M,All,88,88,All Origins,us,44,all-cause,overall,nvss
2001,1,M,All,89,89,All Origins,us,48,all-cause,overall,nvss
2001,1,M,All,90,90,All Origins,us,50,all-cause,overall,nvss
2001,1,M,All,91,91,All Origins,us,32,all-cause,overall,nvss
2001,1,M,All,92,92,All Origins,us,32,all-cause,overall,nvss
2001,1,M,All,93,93,All Origins,us,28,all-cause,overall,nvss
2001,1,M,All,94,94,All Origins,us,30,all-cause,overall,nvss
2001,1,M,All,95,95,All Origins,us,30,all-cause,overall,nvss
2001,1,M,All,96,96,All Origins,us,20,all-cause,overall,nvss
2001,1,M,All,97,97,All Origins,us,6,all-cause,overall,nvss
2001,1,M,All,98,98,All Origins,us,8,all-cause,overall,nvss
2001,1,M,All,99,99,All Origins,us,8,all-cause,overall,nvss
2001,1,M,All,100,100,All Origins,us,14,all-cause,overall,nvss
2001,1,M,All,102,102,All Origins,us,4,all-cause,overall,nvss
2001,2,A,All,25,25,All Origins,us,10,all-cause,overall,nvss
2001,2,A,All,26,26,All Origins,us,10,all-cause,overall,nvss
2001,2,A,All,27,27,All Origins,us,22,all-cause,overall,nvss
2001,2,A,All,28,28,All Origins,us,12,all-cause,overall,nvss
2001,2,A,All,29,29,All Origins,us,18,all-cause,overall,nvss
2001,2,A,All,30,30,All Origins,us,12,all-cause,overall,nvss
2001,2,A,All,31,31,All Origins,us,8,all-cause,overall,nvss
2001,2,A,All,32,32,All Origins,us,20,all-cause,overall,nvss
2001,2,A,All,33,33,All Origins,us,14,all-cause,overall,nvss
2001,2,A,All,34,34,All Origins,us,10,all-cause,overall,nvss
2001,2,A,All,35,35,All Origins,us,18,all-cause,overall,nvss
2001,2,A,All,36,36,All Origins,us,8,all-cause,overall,nvss
2001,2,A,All,37,37,All Origins,us,14,all-cause,overall,nvss
2001,2,A,All,38,38,All Origins,us,26,all-cause,overall,nvss
2001,2,A,All,39,39,All Origins,us,14,all-cause,overall,nvss
2001,2,A,All,40,40,All Origins,us,22,all-cause,overall,nvss
2001,2,A,All,41,41,All Origins,us,34,all-cause,overall,nvss
2001,2,A,All,42,42,All Origins,us,22,all-cause,overall,nvss
2001,2,A,All,43,43,All Origins,us,18,all-cause,overall,nvss
2001,2,A,All,44,44,All Origins,us,38,all-cause,overall,nvss
2001,2,A,All,45,45,All Origins,us,30,all-cause,overall,nvss
2001,2,A,All,46,46,All Origins,us,44,all-cause,overall,nvss
2001,2,A,All,47,47,All Origins,us,34,all-cause,overall,nvss
2001,2,A,All,48,48,All Origins,us,68,all-cause,overall,nvss
2001,2,A,All,49,49,All Origins,us,46,all-cause,overall,nvss
2001,2,A,All,50,50,All Origins,us,52,all-cause,overall,nvss
2001,2,A,All,51,51,All Origins,us,30,all-cause,overall,nvss
2001,2,A,All,52,52,All Origins,us,64,all-cause,overall,nvss
2001,2,A,All,53,53,All Origins,us,70,all-cause,overall,nvss
2001,2,A,All,54,54,All Origins,us,62,all-cause,overall,nvss
2001,2,A,All,55,55,All Origins,us,52,all-cause,overall,nvss
2001,2,A,All,56,56,All Origins,us,74,all-cause,overall,nvss
2001,2,A,All,57,57,All Origins,us,72,all-cause,overall,nvss
2001,2,A,All,58,58,All Origins,us,98,all-cause,overall,nvss
2001,2,A,All,59,59,All Origins,us,88,all-cause,overall,nvss
2001,2,A,All,60,60,All Origins,us,82,all-cause,overall,nvss
2001,2,A,All,61,61,All Origins,us,98,all-cause,overall,nvss
2001,2,A,All,62,62,All Origins,us,138,all-cause,overall,nvss
2001,2,A,All,63,63,All Origins,us,116,all-cause,overall,nvss
2001,2,A,All,64,64,All Origins,us,160,all-cause,overall,nvss
2001,2,A,All,65,65,All Origins,us,128,all-cause,overall,nvss
2001,2,A,All,66,66,All Origins,us,162,all-cause,overall,nvss
2001,2,A,All,67,67,All Origins,us,192,all-cause,overall,nvss
2001,2,A,All,68,68,All Origins,us,232,all-cause,overall,nvss
2001,2,A,All,69,69,All Origins,us,264,all-cause,overall,nvss
2001,2,A,All,70,70,All Origins,us,244,all-cause,overall,nvss
2001,2,A,All,71,71,All Origins,us,276,all-cause,overall,nvss
2001,2,A,All,72,72,All Origins,us,302,all-cause,overall,nvss
2001,2,A,All,73,73,All Origins,us,330,all-cause,overall,nvss
2001,2,A,All,74,74,All Origins,us,352,all-cause,overall,nvss
2001,2,A,All,75,75,All Origins,us,362,all-cause,overall,nvss
2001,2,A,All,76,76,All Origins,us,406,all-cause,overall,nvss
2001,2,A,All,77,77,All Origins,us,374,all-cause,overall,nvss
2001,2,A,All,78,78,All Origins,us,450,all-cause,overall,nvss
2001,2,A,All,79,79,All Origins,us,446,all-cause,overall,nvss
2001,2,A,All,80,80,All Origins,us,426,all-cause,overall,nvss
2001,2,A,All,81,81,All Origins,us,452,all-cause,overall,nvss
2001,2,A,All,82,82,All Origins,us,362,all-cause,overall,nvss
2001,2,A,All,83,83,All Origins,us,428,all-cause,overall,nvss
2001,2,A,All,84,84,All Origins,us,338,all-cause,overall,nvss
2001,2,A,All,85,85,All Origins,us,376,all-cause,overall,nvss
2001,2,A,All,86,86,All Origins,us,362,all-cause,overall,nvss
2001,2,A,All,87,87,All Origins,us,362,all-cause,overall,nvss
2001,2,A,All,88,88,All Origins,us,352,all-cause,overall,nvss
2001,2,A,All,89,89,All Origins,us,326,all-cause,overall,nvss
2001,2,A,All,90,90,All Origins,us,338,all-cause,overall,nvss
2001,2,A,All,91,91,All Origins,us,328,all-cause,overall,nvss
2001,2,A,All,92,92,All Origins,us,284,all-cause,overall,nvss
2001,2,A,All,93,93,All Origins,us,244,all-cause,overall,nvss
2001,2,A,All,94,94,All Origins,us,218,all-cause,overall,nvss
2001,2,A,All,95,95,All Origins,us,172,all-cause,overall,nvss
2001,2,A,All,96,96,All Origins,us,150,all-cause,overall,nvss
2001,2,A,All,97,97,All Origins,us,102,all-cause,overall,nvss
2001,2,A,All,98,98,All Origins,us,74,all-cause,overall,nvss
2001,2,A,All,99,99,All Origins,us,64,all-cause,overall,nvss
2001,2,A,All,100,100,All Origins,us,68,all-cause,overall,nvss
2001,2,A,All,101,101,All Origins,us,38,all-cause,overall,nvss
2001,2,A,All,102,102,All Origins,us,32,all-cause,overall,nvss
2001,2,A,All,103,103,All Origins,us,14,all-cause,overall,nvss
2001,2,A,All,104,104,All Origins,us,8,all-cause,overall,nvss
2001,2,A,All,105,105,All Origins,us,10,all-cause,overall,nvss
2001,2,A,All,106,106,All Origins,us,10,all-cause,overall,nvss
2001,2,A,All,107,107,All Origins,us,4,all-cause,overall,nvss
2001,2,A,All,108,108,All Origins,us,2,all-cause,overall,nvss
2001,2,A,All,109,109,All Origins,us,2,all-cause,overall,nvss
2001,2,A,All,112,112,All Origins,us,2,all-cause,overall,nvss
2001,2,A,All,124,124,All Origins,us,2,all-cause,overall,nvss
2001,2,F,All,27,27,All Origins,us,4,all-cause,overall,nvss
2001,2,F,All,28,28,All Origins,us,2,all-cause,overall,nvss
2001,2,F,All,29,29,All Origins,us,4,all-cause,overall,nvss
2001,2,F,All,30,30,All Origins,us,4,all-cause,overall,nvss
2001,2,F,All,32,32,All Origins,us,10,all-cause,overall,nvss
2001,2,F,All,33,33,All Origins,us,4,all-cause,overall,nvss
2001,2,F,All,35,35,All Origins,us,2,all-cause,overall,nvss
2001,2,F,All,36,36,All Origins,us,4,all-cause,overall,nvss
2001,2,F,All,37,37,All Origins,us,2,all-cause,overall,nvss
2001,2,F,All,38,38,All Origins,us,8,all-cause,overall,nvss
2001,2,F,All,39,39,All Origins,us,8,all-cause,overall,nvss
2001,2,F,All,40,40,All Origins,us,6,all-cause,overall,nvss
2001,2,F,All,41,41,All Origins,us,12,all-cause,overall,nvss
2001,2,F,All,42,42,All Origins,us,6,all-cause,overall,nvss
2001,2,F,All,43,43,All Origins,us,4,all-cause,overall,nvss
2001,2,F,All,44,44,All Origins,us,12,all-cause,overall,nvss
2001,2,F,All,45,45,All Origins,us,10,all-cause,overall,nvss
2001,2,F,All,46,46,All Origins,us,12,all-cause,overall,nvss
2001,2,F,All,47,47,All Origins,us,12,all-cause,overall,nvss
2001,2,F,All,48,48,All Origins,us,28,all-cause,overall,nvss
2001,2,F,All,49,49,All Origins,us,16,all-cause,overall,nvss
2001,2,F,All,50,50,All Origins,us,20,all-cause,overall,nvss
2001,2,F,All,51,51,All Origins,us,8,all-cause,overall,nvss
2001,2,F,All,52,52,All Origins,us,20,all-cause,overall,nvss
2001,2,F,All,53,53,All Origins,us,30,all-cause,overall,nvss
2001,2,F,All,54,54,All Origins,us,32,all-cause,overall,nvss
2001,2,F,All,55,55,All Origins,us,18,all-cause,overall,nvss
2001,2,F,All,56,56,All Origins,us,26,all-cause,overall,nvss
2001,2,F,All,57,57,All Origins,us,24,all-cause,overall,nvss
2001,2,F,All,58,58,All Origins,us,36,all-cause,overall,nvss
2001,2,F,All,59,59,All Origins,us,36,all-cause,overall,nvss
2001,2,F,All,60,60,All Origins,us,36,all-cause,overall,nvss
2001,2,F,All,61,61,All Origins,us,30,all-cause,overall,nvss
2001,2,F,All,62,62,All Origins,us,58,all-cause,overall,nvss
2001,2,F,All,63,63,All Origins,us,36,all-cause,overall,nvss
2001,2,F,All,64,64,All Origins,us,62,all-cause,overall,nvss
2001,2,F,All,65,65,All Origins,us,48,all-cause,overall,nvss
2001,2,F,All,66,66,All Origins,us,54,all-cause,overall,nvss
2001,2,F,All,67,67,All Origins,us,72,all-cause,overall,nvss
2001,2,F,All,68,68,All Origins,us,88,all-cause,overall,nvss
2001,2,F,All,69,69,All Origins,us,98,all-cause,overall,nvss
2001,2,F,All,70,70,All Origins,us,72,all-cause,overall,nvss
2001,2,F,All,71,71,All Origins,us,96,all-cause,overall,nvss
2001,2,F,All,72,72,All Origins,us,134,all-cause,overall,nvss
2001,2,F,All,73,73,All Origins,us,140,all-cause,overall,nvss
2001,2,F,All,74,74,All Origins,us,144,all-cause,overall,nvss
2001,2,F,All,75,75,All Origins,us,142,all-cause,overall,nvss
2001,2,F,All,76,76,All Origins,us,168,all-cause,overall,nvss
2001,2,F,All,77,77,All Origins,us,162,all-cause,overall,nvss
2001,2,F,All,78,78,All Origins,us,208,all-cause,overall,nvss
2001,2,F,All,79,79,All Origins,us,188,all-cause,overall,nvss
2001,2,F,All,80,80,All Origins,us,198,all-cause,overall,nvss
2001,2,F,All,81,81,All Origins,us,212,all-cause,overall,nvss
2001,2,F,All,82,82,All Origins,us,174,all-cause,overall,nvss
2001,2,F,All,83,83,All Origins,us,188,all-cause,overall,nvss
2001,2,F,All,84,84,All Origins,us,140,all-cause,overall,nvss
2001,2,F,All,85,85,All Origins,us,196,all-cause,overall,nvss
2001,2,F,All,86,86,All Origins,us,184,all-cause,overall,nvss
2001,2,F,All,87,87,All Origins,us,188,all-cause,overall,nvss
2001,2,F,All,88,88,All Origins,us,168,all-cause,overall,nvss
2001,2,F,All,89,89,All Origins,us,168,all-cause,overall,nvss
2001,2,F,All,90,90,All Origins,us,200,all-cause,overall,nvss
2001,2,F,All,91,91,All Origins,us,156,all-cause,overall,nvss
2001,2,F,All,92,92,All Origins,us,168,all-cause,overall,nvss
2001,2,F,All,93,93,All Origins,us,170,all-cause,overall,nvss
2001,2,F,All,94,94,All Origins,us,138,all-cause,overall,nvss
2001,2,F,All,95,95,All Origins,us,120,all-cause,overall,nvss
2001,2,F,All,96,96,All Origins,us,96,all-cause,overall,nvss
2001,2,F,All,97,97,All Origins,us,70,all-cause,overall,nvss
2001,2,F,All,98,98,All Origins,us,58,all-cause,overall,nvss
2001,2,F,All,99,99,All Origins,us,42,all-cause,overall,nvss
2001,2,F,All,100,100,All Origins,us,46,all-cause,overall,nvss
2001,2,F,All,101,101,All Origins,us,26,all-cause,overall,nvss
2001,2,F,All,102,102,All Origins,us,22,all-cause,overall,nvss
2001,2,F,All,103,103,All Origins,us,12,all-cause,overall,nvss
2001,2,F,All,104,104,All Origins,us,6,all-cause,overall,nvss
2001,2,F,All,105,105,All Origins,us,4,all-cause,overall,nvss
2001,2,F,All,106,106,All Origins,us,10,all-cause,overall,nvss
2001,2,F,All,107,107,All Origins,us,2,all-cause,overall,nvss
2001,2,F,All,108,108,All Origins,us,2,all-cause,overall,nvss
2001,2,F,All,109,109,All Origins,us,2,all-cause,overall,nvss
2001,2,F,All,112,112,All Origins,us,2,all-cause,overall,nvss
2001,2,F,All,124,124,All Origins,us,2,all-cause,overall,nvss
2001,2,M,All,25,25,All Origins,us,10,all-cause,overall,nvss
2001,2,M,All,26,26,All Origins,us,10,all-cause,overall,nvss
