Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2001,666,A,American Indian or Alaska Native,61,61,All Origins,us,192,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,62,62,All Origins,us,174,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,63,63,All Origins,us,203,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,64,64,All Origins,us,190,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,65,65,All Origins,us,232,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,66,66,All Origins,us,218,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,67,67,All Origins,us,213,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,68,68,All Origins,us,202,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,69,69,All Origins,us,197,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,70,70,All Origins,us,208,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,71,71,All Origins,us,232,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,72,72,All Origins,us,249,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,73,73,All Origins,us,235,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,74,74,All Origins,us,227,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,75,75,All Origins,us,236,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,76,76,All Origins,us,239,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,77,77,All Origins,us,236,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,78,78,All Origins,us,213,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,79,79,All Origins,us,225,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,80,80,All Origins,us,235,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,81,81,All Origins,us,205,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,82,82,All Origins,us,183,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,83,83,All Origins,us,194,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,84,84,All Origins,us,182,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,85,85,All Origins,us,184,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,86,86,All Origins,us,177,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,87,87,All Origins,us,151,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,88,88,All Origins,us,143,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,89,89,All Origins,us,128,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,90,90,All Origins,us,105,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,91,91,All Origins,us,99,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,92,92,All Origins,us,85,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,93,93,All Origins,us,59,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,94,94,All Origins,us,60,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,95,95,All Origins,us,42,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,96,96,All Origins,us,44,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,97,97,All Origins,us,27,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,98,98,All Origins,us,33,all-cause,overall,nvss
2001,666,A,American Indian or Alaska Native,99,99,All Origins,us,21,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,100,100,All Origins,us,82,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,101,101,All Origins,us,64,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,102,102,All Origins,us,33,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,103,103,All Origins,us,23,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,104,104,All Origins,us,25,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,105,105,All Origins,us,10,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,106,106,All Origins,us,11,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,107,107,All Origins,us,1,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,108,108,All Origins,us,1,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,109,109,All Origins,us,1,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,110,110,All Origins,us,2,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,111,111,All Origins,us,1,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,112,112,All Origins,us,1,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,25,25,All Origins,us,98,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,26,26,All Origins,us,116,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,27,27,All Origins,us,90,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,28,28,All Origins,us,109,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,29,29,All Origins,us,102,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,30,30,All Origins,us,108,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,31,31,All Origins,us,144,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,32,32,All Origins,us,121,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,33,33,All Origins,us,104,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,34,34,All Origins,us,118,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,35,35,All Origins,us,123,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,36,36,All Origins,us,151,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,37,37,All Origins,us,161,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,38,38,All Origins,us,168,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,39,39,All Origins,us,152,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,40,40,All Origins,us,157,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,41,41,All Origins,us,205,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,42,42,All Origins,us,204,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,43,43,All Origins,us,210,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,44,44,All Origins,us,210,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,45,45,All Origins,us,294,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,46,46,All Origins,us,270,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,47,47,All Origins,us,268,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,48,48,All Origins,us,307,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,49,49,All Origins,us,316,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,50,50,All Origins,us,306,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,51,51,All Origins,us,359,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,52,52,All Origins,us,396,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,53,53,All Origins,us,385,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,54,54,All Origins,us,422,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,55,55,All Origins,us,363,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,56,56,All Origins,us,421,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,57,57,All Origins,us,427,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,58,58,All Origins,us,438,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,59,59,All Origins,us,435,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,60,60,All Origins,us,469,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,61,61,All Origins,us,480,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,62,62,All Origins,us,492,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,63,63,All Origins,us,522,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,64,64,All Origins,us,582,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,65,65,All Origins,us,605,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,66,66,All Origins,us,619,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,67,67,All Origins,us,643,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,68,68,All Origins,us,725,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,69,69,All Origins,us,651,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,70,70,All Origins,us,726,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,71,71,All Origins,us,777,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,72,72,All Origins,us,821,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,73,73,All Origins,us,867,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,74,74,All Origins,us,894,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,75,75,All Origins,us,932,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,76,76,All Origins,us,1002,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,77,77,All Origins,us,999,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,78,78,All Origins,us,957,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,79,79,All Origins,us,1020,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,80,80,All Origins,us,1029,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,81,81,All Origins,us,1057,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,82,82,All Origins,us,954,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,83,83,All Origins,us,953,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,84,84,All Origins,us,919,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,85,85,All Origins,us,866,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,86,86,All Origins,us,826,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,87,87,All Origins,us,801,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,88,88,All Origins,us,787,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,89,89,All Origins,us,748,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,90,90,All Origins,us,643,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,91,91,All Origins,us,543,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,92,92,All Origins,us,447,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,93,93,All Origins,us,383,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,94,94,All Origins,us,324,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,95,95,All Origins,us,280,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,96,96,All Origins,us,209,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,97,97,All Origins,us,180,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,98,98,All Origins,us,117,all-cause,overall,nvss
2001,666,A,Asian or Pacific Islander,99,99,All Origins,us,74,all-cause,overall,nvss
2001,666,A,Black or African American,100,100,All Origins,us,612,all-cause,overall,nvss
2001,666,A,Black or African American,101,101,All Origins,us,510,all-cause,overall,nvss
2001,666,A,Black or African American,102,102,All Origins,us,274,all-cause,overall,nvss
2001,666,A,Black or African American,103,103,All Origins,us,218,all-cause,overall,nvss
2001,666,A,Black or African American,104,104,All Origins,us,157,all-cause,overall,nvss
2001,666,A,Black or African American,105,105,All Origins,us,120,all-cause,overall,nvss
2001,666,A,Black or African American,106,106,All Origins,us,72,all-cause,overall,nvss
2001,666,A,Black or African American,107,107,All Origins,us,49,all-cause,overall,nvss
2001,666,A,Black or African American,108,108,All Origins,us,35,all-cause,overall,nvss
2001,666,A,Black or African American,109,109,All Origins,us,23,all-cause,overall,nvss
2001,666,A,Black or African American,110,110,All Origins,us,7,all-cause,overall,nvss
2001,666,A,Black or African American,111,111,All Origins,us,14,all-cause,overall,nvss
2001,666,A,Black or African American,112,112,All Origins,us,11,all-cause,overall,nvss
2001,666,A,Black or African American,113,113,All Origins,us,4,all-cause,overall,nvss
2001,666,A,Black or African American,114,114,All Origins,us,4,all-cause,overall,nvss
2001,666,A,Black or African American,115,115,All Origins,us,3,all-cause,overall,nvss
2001,666,A,Black or African American,116,116,All Origins,us,2,all-cause,overall,nvss
2001,666,A,Black or African American,119,119,All Origins,us,1,all-cause,overall,nvss
2001,666,A,Black or African American,120,120,All Origins,us,2,all-cause,overall,nvss
2001,666,A,Black or African American,124,124,All Origins,us,1,all-cause,overall,nvss
2001,666,A,Black or African American,25,25,All Origins,us,829,all-cause,overall,nvss
2001,666,A,Black or African American,26,26,All Origins,us,859,all-cause,overall,nvss
2001,666,A,Black or African American,27,27,All Origins,us,867,all-cause,overall,nvss
2001,666,A,Black or African American,28,28,All Origins,us,922,all-cause,overall,nvss
2001,666,A,Black or African American,29,29,All Origins,us,999,all-cause,overall,nvss
2001,666,A,Black or African American,30,30,All Origins,us,1044,all-cause,overall,nvss
2001,666,A,Black or African American,31,31,All Origins,us,1021,all-cause,overall,nvss
2001,666,A,Black or African American,32,32,All Origins,us,1091,all-cause,overall,nvss
2001,666,A,Black or African American,33,33,All Origins,us,1184,all-cause,overall,nvss
2001,666,A,Black or African American,34,34,All Origins,us,1232,all-cause,overall,nvss
2001,666,A,Black or African American,35,35,All Origins,us,1423,all-cause,overall,nvss
2001,666,A,Black or African American,36,36,All Origins,us,1519,all-cause,overall,nvss
2001,666,A,Black or African American,37,37,All Origins,us,1687,all-cause,overall,nvss
2001,666,A,Black or African American,38,38,All Origins,us,1815,all-cause,overall,nvss
2001,666,A,Black or African American,39,39,All Origins,us,1954,all-cause,overall,nvss
2001,666,A,Black or African American,40,40,All Origins,us,2099,all-cause,overall,nvss
2001,666,A,Black or African American,41,41,All Origins,us,2326,all-cause,overall,nvss
2001,666,A,Black or African American,42,42,All Origins,us,2434,all-cause,overall,nvss
2001,666,A,Black or African American,43,43,All Origins,us,2674,all-cause,overall,nvss
2001,666,A,Black or African American,44,44,All Origins,us,2792,all-cause,overall,nvss
2001,666,A,Black or African American,45,45,All Origins,us,2930,all-cause,overall,nvss
2001,666,A,Black or African American,46,46,All Origins,us,3129,all-cause,overall,nvss
2001,666,A,Black or African American,47,47,All Origins,us,3129,all-cause,overall,nvss
2001,666,A,Black or African American,48,48,All Origins,us,3219,all-cause,overall,nvss
2001,666,A,Black or African American,49,49,All Origins,us,3478,all-cause,overall,nvss
2001,666,A,Black or African American,50,50,All Origins,us,3587,all-cause,overall,nvss
2001,666,A,Black or African American,51,51,All Origins,us,3701,all-cause,overall,nvss
2001,666,A,Black or African American,52,52,All Origins,us,3806,all-cause,overall,nvss
2001,666,A,Black or African American,53,53,All Origins,us,3757,all-cause,overall,nvss
2001,666,A,Black or African American,54,54,All Origins,us,3805,all-cause,overall,nvss
2001,666,A,Black or African American,55,55,All Origins,us,3416,all-cause,overall,nvss
2001,666,A,Black or African American,56,56,All Origins,us,3587,all-cause,overall,nvss
2001,666,A,Black or African American,57,57,All Origins,us,3818,all-cause,overall,nvss
2001,666,A,Black or African American,58,58,All Origins,us,4054,all-cause,overall,nvss
2001,666,A,Black or African American,59,59,All Origins,us,3998,all-cause,overall,nvss
2001,666,A,Black or African American,60,60,All Origins,us,3813,all-cause,overall,nvss
2001,666,A,Black or African American,61,61,All Origins,us,4217,all-cause,overall,nvss
2001,666,A,Black or African American,62,62,All Origins,us,4240,all-cause,overall,nvss
2001,666,A,Black or African American,63,63,All Origins,us,4347,all-cause,overall,nvss
2001,666,A,Black or African American,64,64,All Origins,us,4531,all-cause,overall,nvss
2001,666,A,Black or African American,65,65,All Origins,us,4685,all-cause,overall,nvss
2001,666,A,Black or African American,66,66,All Origins,us,5041,all-cause,overall,nvss
2001,666,A,Black or African American,67,67,All Origins,us,4898,all-cause,overall,nvss
2001,666,A,Black or African American,68,68,All Origins,us,5362,all-cause,overall,nvss
2001,666,A,Black or African American,69,69,All Origins,us,5421,all-cause,overall,nvss
2001,666,A,Black or African American,70,70,All Origins,us,5173,all-cause,overall,nvss
2001,666,A,Black or African American,71,71,All Origins,us,5818,all-cause,overall,nvss
2001,666,A,Black or African American,72,72,All Origins,us,5822,all-cause,overall,nvss
2001,666,A,Black or African American,73,73,All Origins,us,6071,all-cause,overall,nvss
2001,666,A,Black or African American,74,74,All Origins,us,6155,all-cause,overall,nvss
2001,666,A,Black or African American,75,75,All Origins,us,6469,all-cause,overall,nvss
2001,666,A,Black or African American,76,76,All Origins,us,6587,all-cause,overall,nvss
2001,666,A,Black or African American,77,77,All Origins,us,6441,all-cause,overall,nvss
2001,666,A,Black or African American,78,78,All Origins,us,6562,all-cause,overall,nvss
2001,666,A,Black or African American,79,79,All Origins,us,6548,all-cause,overall,nvss
2001,666,A,Black or African American,80,80,All Origins,us,6244,all-cause,overall,nvss
2001,666,A,Black or African American,81,81,All Origins,us,6479,all-cause,overall,nvss
2001,666,A,Black or African American,82,82,All Origins,us,5994,all-cause,overall,nvss
2001,666,A,Black or African American,83,83,All Origins,us,5586,all-cause,overall,nvss
2001,666,A,Black or African American,84,84,All Origins,us,5355,all-cause,overall,nvss
2001,666,A,Black or African American,85,85,All Origins,us,5169,all-cause,overall,nvss
2001,666,A,Black or African American,86,86,All Origins,us,5159,all-cause,overall,nvss
2001,666,A,Black or African American,87,87,All Origins,us,4909,all-cause,overall,nvss
2001,666,A,Black or African American,88,88,All Origins,us,4474,all-cause,overall,nvss
2001,666,A,Black or African American,89,89,All Origins,us,4098,all-cause,overall,nvss
2001,666,A,Black or African American,90,90,All Origins,us,3883,all-cause,overall,nvss
2001,666,A,Black or African American,91,91,All Origins,us,3480,all-cause,overall,nvss
2001,666,A,Black or African American,92,92,All Origins,us,2852,all-cause,overall,nvss
2001,666,A,Black or African American,93,93,All Origins,us,2598,all-cause,overall,nvss
2001,666,A,Black or African American,94,94,All Origins,us,2187,all-cause,overall,nvss
2001,666,A,Black or African American,95,95,All Origins,us,1906,all-cause,overall,nvss
2001,666,A,Black or African American,96,96,All Origins,us,1597,all-cause,overall,nvss
2001,666,A,Black or African American,97,97,All Origins,us,1225,all-cause,overall,nvss
2001,666,A,Black or African American,98,98,All Origins,us,994,all-cause,overall,nvss
2001,666,A,Black or African American,99,99,All Origins,us,745,all-cause,overall,nvss
2001,666,A,White,100,100,Hispanic or Latino,us,204,all-cause,overall,nvss
2001,666,A,White,100,100,Not Hispanic or Latino,us,5431,all-cause,overall,nvss
2001,666,A,White,101,101,Hispanic or Latino,us,124,all-cause,overall,nvss
2001,666,A,White,101,101,Not Hispanic or Latino,us,3764,all-cause,overall,nvss
2001,666,A,White,102,102,Hispanic or Latino,us,74,all-cause,overall,nvss
2001,666,A,White,102,102,Not Hispanic or Latino,us,2433,all-cause,overall,nvss
2001,666,A,White,103,103,Hispanic or Latino,us,43,all-cause,overall,nvss
2001,666,A,White,103,103,Not Hispanic or Latino,us,1599,all-cause,overall,nvss
2001,666,A,White,104,104,Hispanic or Latino,us,41,all-cause,overall,nvss
2001,666,A,White,104,104,Not Hispanic or Latino,us,940,all-cause,overall,nvss
2001,666,A,White,105,105,Hispanic or Latino,us,21,all-cause,overall,nvss
2001,666,A,White,105,105,Not Hispanic or Latino,us,597,all-cause,overall,nvss
2001,666,A,White,106,106,Hispanic or Latino,us,11,all-cause,overall,nvss
2001,666,A,White,106,106,Not Hispanic or Latino,us,348,all-cause,overall,nvss
2001,666,A,White,107,107,Hispanic or Latino,us,11,all-cause,overall,nvss
2001,666,A,White,107,107,Not Hispanic or Latino,us,184,all-cause,overall,nvss
2001,666,A,White,108,108,Hispanic or Latino,us,4,all-cause,overall,nvss
2001,666,A,White,108,108,Not Hispanic or Latino,us,87,all-cause,overall,nvss
2001,666,A,White,109,109,Hispanic or Latino,us,2,all-cause,overall,nvss
2001,666,A,White,109,109,Not Hispanic or Latino,us,49,all-cause,overall,nvss
2001,666,A,White,110,110,Hispanic or Latino,us,2,all-cause,overall,nvss
2001,666,A,White,110,110,Not Hispanic or Latino,us,26,all-cause,overall,nvss
2001,666,A,White,111,111,Hispanic or Latino,us,1,all-cause,overall,nvss
2001,666,A,White,111,111,Not Hispanic or Latino,us,10,all-cause,overall,nvss
2001,666,A,White,112,112,Not Hispanic or Latino,us,11,all-cause,overall,nvss
2001,666,A,White,113,113,Not Hispanic or Latino,us,3,all-cause,overall,nvss
2001,666,A,White,114,114,Hispanic or Latino,us,1,all-cause,overall,nvss
2001,666,A,White,114,114,Not Hispanic or Latino,us,2,all-cause,overall,nvss
2001,666,A,White,115,115,Not Hispanic or Latino,us,1,all-cause,overall,nvss
2001,666,A,White,117,117,Not Hispanic or Latino,us,1,all-cause,overall,nvss
2001,666,A,White,118,118,Hispanic or Latino,us,1,all-cause,overall,nvss
2001,666,A,White,25,25,Hispanic or Latino,us,576,all-cause,overall,nvss
2001,666,A,White,25,25,Not Hispanic or Latino,us,1884,all-cause,overall,nvss
2001,666,A,White,26,26,Hispanic or Latino,us,597,all-cause,overall,nvss
2001,666,A,White,26,26,Not Hispanic or Latino,us,1966,all-cause,overall,nvss
2001,666,A,White,27,27,Hispanic or Latino,us,578,all-cause,overall,nvss
2001,666,A,White,27,27,Not Hispanic or Latino,us,1949,all-cause,overall,nvss
2001,666,A,White,28,28,Hispanic or Latino,us,556,all-cause,overall,nvss
2001,666,A,White,28,28,Not Hispanic or Latino,us,2146,all-cause,overall,nvss
2001,666,A,White,29,29,Hispanic or Latino,us,582,all-cause,overall,nvss
2001,666,A,White,29,29,Not Hispanic or Latino,us,2236,all-cause,overall,nvss
2001,666,A,White,30,30,Hispanic or Latino,us,588,all-cause,overall,nvss
2001,666,A,White,30,30,Not Hispanic or Latino,us,2582,all-cause,overall,nvss
2001,666,A,White,31,31,Hispanic or Latino,us,581,all-cause,overall,nvss
2001,666,A,White,31,31,Not Hispanic or Latino,us,2645,all-cause,overall,nvss
2001,666,A,White,32,32,Hispanic or Latino,us,585,all-cause,overall,nvss
2001,666,A,White,32,32,Not Hispanic or Latino,us,2726,all-cause,overall,nvss
2001,666,A,White,33,33,Hispanic or Latino,us,617,all-cause,overall,nvss
2001,666,A,White,33,33,Not Hispanic or Latino,us,2924,all-cause,overall,nvss
2001,666,A,White,34,34,Hispanic or Latino,us,592,all-cause,overall,nvss
2001,666,A,White,34,34,Not Hispanic or Latino,us,3212,all-cause,overall,nvss
2001,666,A,White,35,35,Hispanic or Latino,us,700,all-cause,overall,nvss
2001,666,A,White,35,35,Not Hispanic or Latino,us,3581,all-cause,overall,nvss
2001,666,A,White,36,36,Hispanic or Latino,us,761,all-cause,overall,nvss
2001,666,A,White,36,36,Not Hispanic or Latino,us,4080,all-cause,overall,nvss
2001,666,A,White,37,37,Hispanic or Latino,us,798,all-cause,overall,nvss
2001,666,A,White,37,37,Not Hispanic or Latino,us,4722,all-cause,overall,nvss
2001,666,A,White,38,38,Hispanic or Latino,us,795,all-cause,overall,nvss
2001,666,A,White,38,38,Not Hispanic or Latino,us,5273,all-cause,overall,nvss
2001,666,A,White,39,39,Hispanic or Latino,us,802,all-cause,overall,nvss
2001,666,A,White,39,39,Not Hispanic or Latino,us,5728,all-cause,overall,nvss
2001,666,A,White,40,40,Hispanic or Latino,us,883,all-cause,overall,nvss
2001,666,A,White,40,40,Not Hispanic or Latino,us,6256,all-cause,overall,nvss
2001,666,A,White,41,41,Hispanic or Latino,us,930,all-cause,overall,nvss
