Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2001,A,American Indian or Alaska Native,106,106,All Origins,4,us,ncd_lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,106,106,All Origins,666,us,all-cause,overall,6,666,nvss
2001,A,American Indian or Alaska Native,106,106,All Origins,666,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,106,106,All Origins,666,us,ncd_lri,total,5,666,nvss
2001,A,American Indian or Alaska Native,106,106,All Origins,666,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,106,106,All Origins,Unknown,us,all-cause,overall,5,666,nvss
2001,A,American Indian or Alaska Native,106,106,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,106,106,All Origins,Unknown,us,ncd_lri,total,4,666,nvss
2001,A,American Indian or Alaska Native,106,106,All Origins,Unknown,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,108,108,All Origins,666,us,all-cause,overall,1,666,nvss
2001,A,American Indian or Alaska Native,108,108,All Origins,666,us,ncd_lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,108,108,All Origins,Unknown,us,all-cause,overall,1,666,nvss
2001,A,American Indian or Alaska Native,108,108,All Origins,Unknown,us,ncd_lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,110,110,All Origins,3,us,all-cause,overall,1,666,nvss
2001,A,American Indian or Alaska Native,110,110,All Origins,3,us,ncd_lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,110,110,All Origins,666,us,all-cause,overall,1,666,nvss
2001,A,American Indian or Alaska Native,110,110,All Origins,666,us,ncd_lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,113,113,All Origins,666,us,all-cause,overall,1,666,nvss
2001,A,American Indian or Alaska Native,113,113,All Origins,666,us,ncd_lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,113,113,All Origins,Unknown,us,all-cause,overall,1,666,nvss
2001,A,American Indian or Alaska Native,113,113,All Origins,Unknown,us,ncd_lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,25,25,All Origins,1,us,all-cause,overall,13,666,nvss
2001,A,American Indian or Alaska Native,25,25,All Origins,1,us,ncd_lri,total,5,666,nvss
2001,A,American Indian or Alaska Native,25,25,All Origins,2,us,all-cause,overall,2,666,nvss
2001,A,American Indian or Alaska Native,25,25,All Origins,3,us,all-cause,overall,6,666,nvss
2001,A,American Indian or Alaska Native,25,25,All Origins,3,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,25,25,All Origins,4,us,all-cause,overall,1,666,nvss
2001,A,American Indian or Alaska Native,25,25,All Origins,666,us,all-cause,overall,51,666,nvss
2001,A,American Indian or Alaska Native,25,25,All Origins,666,us,ncd_lri,total,12,666,nvss
2001,A,American Indian or Alaska Native,25,25,All Origins,Unknown,us,all-cause,overall,29,666,nvss
2001,A,American Indian or Alaska Native,25,25,All Origins,Unknown,us,ncd_lri,total,5,666,nvss
2001,A,American Indian or Alaska Native,26,26,All Origins,1,us,all-cause,overall,11,666,nvss
2001,A,American Indian or Alaska Native,26,26,All Origins,1,us,lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,26,26,All Origins,1,us,ncd_lri,total,4,666,nvss
2001,A,American Indian or Alaska Native,26,26,All Origins,2,us,all-cause,overall,1,666,nvss
2001,A,American Indian or Alaska Native,26,26,All Origins,3,us,all-cause,overall,9,666,nvss
2001,A,American Indian or Alaska Native,26,26,All Origins,3,us,ncd_lri,total,6,666,nvss
2001,A,American Indian or Alaska Native,26,26,All Origins,5,us,all-cause,overall,1,666,nvss
2001,A,American Indian or Alaska Native,26,26,All Origins,666,us,all-cause,overall,50,666,nvss
2001,A,American Indian or Alaska Native,26,26,All Origins,666,us,lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,26,26,All Origins,666,us,ncd_lri,total,22,666,nvss
2001,A,American Indian or Alaska Native,26,26,All Origins,Unknown,us,all-cause,overall,28,666,nvss
2001,A,American Indian or Alaska Native,26,26,All Origins,Unknown,us,ncd_lri,total,12,666,nvss
2001,A,American Indian or Alaska Native,27,27,All Origins,1,us,all-cause,overall,8,666,nvss
2001,A,American Indian or Alaska Native,27,27,All Origins,1,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,27,27,All Origins,2,us,all-cause,overall,3,666,nvss
2001,A,American Indian or Alaska Native,27,27,All Origins,3,us,all-cause,overall,9,666,nvss
2001,A,American Indian or Alaska Native,27,27,All Origins,3,us,ncd_lri,total,5,666,nvss
2001,A,American Indian or Alaska Native,27,27,All Origins,4,us,all-cause,overall,1,666,nvss
2001,A,American Indian or Alaska Native,27,27,All Origins,5,us,all-cause,overall,1,666,nvss
2001,A,American Indian or Alaska Native,27,27,All Origins,5,us,ncd_lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,27,27,All Origins,666,us,all-cause,overall,48,666,nvss
2001,A,American Indian or Alaska Native,27,27,All Origins,666,us,lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,27,27,All Origins,666,us,ncd_lri,total,13,666,nvss
2001,A,American Indian or Alaska Native,27,27,All Origins,Unknown,us,all-cause,overall,26,666,nvss
2001,A,American Indian or Alaska Native,27,27,All Origins,Unknown,us,lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,27,27,All Origins,Unknown,us,ncd_lri,total,5,666,nvss
2001,A,American Indian or Alaska Native,28,28,All Origins,1,us,all-cause,overall,16,666,nvss
2001,A,American Indian or Alaska Native,28,28,All Origins,1,us,ncd_lri,total,4,666,nvss
2001,A,American Indian or Alaska Native,28,28,All Origins,2,us,all-cause,overall,1,666,nvss
2001,A,American Indian or Alaska Native,28,28,All Origins,3,us,all-cause,overall,4,666,nvss
2001,A,American Indian or Alaska Native,28,28,All Origins,3,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,28,28,All Origins,4,us,all-cause,overall,2,666,nvss
2001,A,American Indian or Alaska Native,28,28,All Origins,4,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,28,28,All Origins,5,us,all-cause,overall,1,666,nvss
2001,A,American Indian or Alaska Native,28,28,All Origins,5,us,ncd_lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,28,28,All Origins,666,us,all-cause,overall,57,666,nvss
2001,A,American Indian or Alaska Native,28,28,All Origins,666,us,ncd_lri,total,17,666,nvss
2001,A,American Indian or Alaska Native,28,28,All Origins,Unknown,us,all-cause,overall,33,666,nvss
2001,A,American Indian or Alaska Native,28,28,All Origins,Unknown,us,ncd_lri,total,8,666,nvss
2001,A,American Indian or Alaska Native,29,29,All Origins,1,us,all-cause,overall,17,666,nvss
2001,A,American Indian or Alaska Native,29,29,All Origins,1,us,ncd_lri,total,4,666,nvss
2001,A,American Indian or Alaska Native,29,29,All Origins,2,us,all-cause,overall,1,666,nvss
2001,A,American Indian or Alaska Native,29,29,All Origins,3,us,all-cause,overall,4,666,nvss
2001,A,American Indian or Alaska Native,29,29,All Origins,3,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,29,29,All Origins,3,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,29,29,All Origins,4,us,all-cause,overall,1,666,nvss
2001,A,American Indian or Alaska Native,29,29,All Origins,5,us,all-cause,overall,2,666,nvss
2001,A,American Indian or Alaska Native,29,29,All Origins,5,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,29,29,All Origins,666,us,all-cause,overall,59,666,nvss
2001,A,American Indian or Alaska Native,29,29,All Origins,666,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,29,29,All Origins,666,us,ncd_lri,total,17,666,nvss
2001,A,American Indian or Alaska Native,29,29,All Origins,Unknown,us,all-cause,overall,34,666,nvss
2001,A,American Indian or Alaska Native,29,29,All Origins,Unknown,us,ncd_lri,total,9,666,nvss
2001,A,American Indian or Alaska Native,30,30,All Origins,1,us,all-cause,overall,17,666,nvss
2001,A,American Indian or Alaska Native,30,30,All Origins,1,us,cvd_ihd,total,2,666,nvss
2001,A,American Indian or Alaska Native,30,30,All Origins,1,us,ncd_lri,total,5,666,nvss
2001,A,American Indian or Alaska Native,30,30,All Origins,2,us,all-cause,overall,2,666,nvss
2001,A,American Indian or Alaska Native,30,30,All Origins,2,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,30,30,All Origins,3,us,all-cause,overall,4,666,nvss
2001,A,American Indian or Alaska Native,30,30,All Origins,5,us,all-cause,overall,1,666,nvss
2001,A,American Indian or Alaska Native,30,30,All Origins,666,us,all-cause,overall,70,666,nvss
2001,A,American Indian or Alaska Native,30,30,All Origins,666,us,cvd_ihd,total,2,666,nvss
2001,A,American Indian or Alaska Native,30,30,All Origins,666,us,ncd_lri,total,21,666,nvss
2001,A,American Indian or Alaska Native,30,30,All Origins,Unknown,us,all-cause,overall,46,666,nvss
2001,A,American Indian or Alaska Native,30,30,All Origins,Unknown,us,ncd_lri,total,14,666,nvss
2001,A,American Indian or Alaska Native,31,31,All Origins,1,us,all-cause,overall,14,666,nvss
2001,A,American Indian or Alaska Native,31,31,All Origins,1,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,31,31,All Origins,1,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,31,31,All Origins,2,us,all-cause,overall,1,666,nvss
2001,A,American Indian or Alaska Native,31,31,All Origins,3,us,all-cause,overall,4,666,nvss
2001,A,American Indian or Alaska Native,31,31,All Origins,3,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,31,31,All Origins,3,us,ncd_lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,31,31,All Origins,4,us,all-cause,overall,3,666,nvss
2001,A,American Indian or Alaska Native,31,31,All Origins,5,us,all-cause,overall,1,666,nvss
2001,A,American Indian or Alaska Native,31,31,All Origins,666,us,all-cause,overall,65,666,nvss
2001,A,American Indian or Alaska Native,31,31,All Origins,666,us,cvd_ihd,total,4,666,nvss
2001,A,American Indian or Alaska Native,31,31,All Origins,666,us,ncd_lri,total,20,666,nvss
2001,A,American Indian or Alaska Native,31,31,All Origins,Unknown,us,all-cause,overall,42,666,nvss
2001,A,American Indian or Alaska Native,31,31,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
2001,A,American Indian or Alaska Native,31,31,All Origins,Unknown,us,ncd_lri,total,17,666,nvss
2001,A,American Indian or Alaska Native,32,32,All Origins,1,us,all-cause,overall,10,666,nvss
2001,A,American Indian or Alaska Native,32,32,All Origins,1,us,ncd_lri,total,4,666,nvss
2001,A,American Indian or Alaska Native,32,32,All Origins,2,us,all-cause,overall,5,666,nvss
2001,A,American Indian or Alaska Native,32,32,All Origins,2,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,32,32,All Origins,2,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,32,32,All Origins,3,us,all-cause,overall,5,666,nvss
2001,A,American Indian or Alaska Native,32,32,All Origins,3,us,ncd_lri,total,3,666,nvss
2001,A,American Indian or Alaska Native,32,32,All Origins,4,us,all-cause,overall,2,666,nvss
2001,A,American Indian or Alaska Native,32,32,All Origins,4,us,ncd_lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,32,32,All Origins,5,us,all-cause,overall,1,666,nvss
2001,A,American Indian or Alaska Native,32,32,All Origins,666,us,all-cause,overall,62,666,nvss
2001,A,American Indian or Alaska Native,32,32,All Origins,666,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,32,32,All Origins,666,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,32,32,All Origins,666,us,ncd_lri,total,27,666,nvss
2001,A,American Indian or Alaska Native,32,32,All Origins,Unknown,us,all-cause,overall,39,666,nvss
2001,A,American Indian or Alaska Native,32,32,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,32,32,All Origins,Unknown,us,ncd_lri,total,17,666,nvss
2001,A,American Indian or Alaska Native,33,33,All Origins,1,us,all-cause,overall,13,666,nvss
2001,A,American Indian or Alaska Native,33,33,All Origins,1,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,33,33,All Origins,1,us,ncd_lri,total,6,666,nvss
2001,A,American Indian or Alaska Native,33,33,All Origins,2,us,all-cause,overall,1,666,nvss
2001,A,American Indian or Alaska Native,33,33,All Origins,2,us,ncd_lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,33,33,All Origins,3,us,all-cause,overall,12,666,nvss
2001,A,American Indian or Alaska Native,33,33,All Origins,3,us,ncd_lri,total,4,666,nvss
2001,A,American Indian or Alaska Native,33,33,All Origins,4,us,all-cause,overall,3,666,nvss
2001,A,American Indian or Alaska Native,33,33,All Origins,4,us,ncd_lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,33,33,All Origins,5,us,all-cause,overall,3,666,nvss
2001,A,American Indian or Alaska Native,33,33,All Origins,5,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,33,33,All Origins,666,us,all-cause,overall,68,666,nvss
2001,A,American Indian or Alaska Native,33,33,All Origins,666,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,33,33,All Origins,666,us,ncd_lri,total,27,666,nvss
2001,A,American Indian or Alaska Native,33,33,All Origins,666,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,33,33,All Origins,Unknown,us,all-cause,overall,36,666,nvss
2001,A,American Indian or Alaska Native,33,33,All Origins,Unknown,us,ncd_lri,total,13,666,nvss
2001,A,American Indian or Alaska Native,33,33,All Origins,Unknown,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,34,34,All Origins,1,us,all-cause,overall,12,666,nvss
2001,A,American Indian or Alaska Native,34,34,All Origins,1,us,ncd_lri,total,6,666,nvss
2001,A,American Indian or Alaska Native,34,34,All Origins,2,us,all-cause,overall,2,666,nvss
2001,A,American Indian or Alaska Native,34,34,All Origins,3,us,all-cause,overall,10,666,nvss
2001,A,American Indian or Alaska Native,34,34,All Origins,3,us,ncd_lri,total,3,666,nvss
2001,A,American Indian or Alaska Native,34,34,All Origins,5,us,all-cause,overall,1,666,nvss
2001,A,American Indian or Alaska Native,34,34,All Origins,666,us,all-cause,overall,66,666,nvss
2001,A,American Indian or Alaska Native,34,34,All Origins,666,us,cvd_ihd,total,2,666,nvss
2001,A,American Indian or Alaska Native,34,34,All Origins,666,us,ncd_lri,total,19,666,nvss
2001,A,American Indian or Alaska Native,34,34,All Origins,Unknown,us,all-cause,overall,41,666,nvss
2001,A,American Indian or Alaska Native,34,34,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
2001,A,American Indian or Alaska Native,34,34,All Origins,Unknown,us,ncd_lri,total,10,666,nvss
2001,A,American Indian or Alaska Native,35,35,All Origins,1,us,all-cause,overall,13,666,nvss
2001,A,American Indian or Alaska Native,35,35,All Origins,1,us,ncd_lri,total,7,666,nvss
2001,A,American Indian or Alaska Native,35,35,All Origins,2,us,all-cause,overall,2,666,nvss
2001,A,American Indian or Alaska Native,35,35,All Origins,3,us,all-cause,overall,19,666,nvss
2001,A,American Indian or Alaska Native,35,35,All Origins,3,us,cvd_ihd,total,2,666,nvss
2001,A,American Indian or Alaska Native,35,35,All Origins,3,us,ncd_lri,total,11,666,nvss
2001,A,American Indian or Alaska Native,35,35,All Origins,4,us,all-cause,overall,2,666,nvss
2001,A,American Indian or Alaska Native,35,35,All Origins,4,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,35,35,All Origins,5,us,all-cause,overall,1,666,nvss
2001,A,American Indian or Alaska Native,35,35,All Origins,666,us,all-cause,overall,85,666,nvss
2001,A,American Indian or Alaska Native,35,35,All Origins,666,us,cvd_ihd,total,4,666,nvss
2001,A,American Indian or Alaska Native,35,35,All Origins,666,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,35,35,All Origins,666,us,ncd_lri,total,42,666,nvss
2001,A,American Indian or Alaska Native,35,35,All Origins,Unknown,us,all-cause,overall,48,666,nvss
2001,A,American Indian or Alaska Native,35,35,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
2001,A,American Indian or Alaska Native,35,35,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,35,35,All Origins,Unknown,us,ncd_lri,total,22,666,nvss
2001,A,American Indian or Alaska Native,36,36,All Origins,1,us,all-cause,overall,19,666,nvss
2001,A,American Indian or Alaska Native,36,36,All Origins,1,us,ncd_lri,total,10,666,nvss
2001,A,American Indian or Alaska Native,36,36,All Origins,2,us,all-cause,overall,3,666,nvss
2001,A,American Indian or Alaska Native,36,36,All Origins,2,us,ncd_lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,36,36,All Origins,3,us,all-cause,overall,13,666,nvss
2001,A,American Indian or Alaska Native,36,36,All Origins,3,us,ncd_lri,total,8,666,nvss
2001,A,American Indian or Alaska Native,36,36,All Origins,4,us,all-cause,overall,2,666,nvss
2001,A,American Indian or Alaska Native,36,36,All Origins,666,us,all-cause,overall,90,666,nvss
2001,A,American Indian or Alaska Native,36,36,All Origins,666,us,cvd_ihd,total,2,666,nvss
2001,A,American Indian or Alaska Native,36,36,All Origins,666,us,ncd_lri,total,40,666,nvss
2001,A,American Indian or Alaska Native,36,36,All Origins,666,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,36,36,All Origins,Unknown,us,all-cause,overall,53,666,nvss
2001,A,American Indian or Alaska Native,36,36,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
2001,A,American Indian or Alaska Native,36,36,All Origins,Unknown,us,ncd_lri,total,21,666,nvss
2001,A,American Indian or Alaska Native,36,36,All Origins,Unknown,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,37,37,All Origins,1,us,all-cause,overall,27,666,nvss
2001,A,American Indian or Alaska Native,37,37,All Origins,1,us,cvd_ihd,total,2,666,nvss
2001,A,American Indian or Alaska Native,37,37,All Origins,1,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,37,37,All Origins,1,us,ncd_lri,total,9,666,nvss
2001,A,American Indian or Alaska Native,37,37,All Origins,1,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,37,37,All Origins,2,us,all-cause,overall,1,666,nvss
2001,A,American Indian or Alaska Native,37,37,All Origins,3,us,all-cause,overall,19,666,nvss
2001,A,American Indian or Alaska Native,37,37,All Origins,3,us,ncd_lri,total,11,666,nvss
2001,A,American Indian or Alaska Native,37,37,All Origins,4,us,all-cause,overall,2,666,nvss
2001,A,American Indian or Alaska Native,37,37,All Origins,4,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,37,37,All Origins,4,us,ncd_lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,37,37,All Origins,5,us,all-cause,overall,3,666,nvss
2001,A,American Indian or Alaska Native,37,37,All Origins,5,us,cvd_ihd,total,2,666,nvss
2001,A,American Indian or Alaska Native,37,37,All Origins,5,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,37,37,All Origins,666,us,all-cause,overall,110,666,nvss
2001,A,American Indian or Alaska Native,37,37,All Origins,666,us,cvd_ihd,total,5,666,nvss
2001,A,American Indian or Alaska Native,37,37,All Origins,666,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,37,37,All Origins,666,us,ncd_lri,total,50,666,nvss
2001,A,American Indian or Alaska Native,37,37,All Origins,666,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,37,37,All Origins,Unknown,us,all-cause,overall,58,666,nvss
2001,A,American Indian or Alaska Native,37,37,All Origins,Unknown,us,ncd_lri,total,27,666,nvss
2001,A,American Indian or Alaska Native,38,38,All Origins,1,us,all-cause,overall,32,666,nvss
2001,A,American Indian or Alaska Native,38,38,All Origins,1,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,38,38,All Origins,1,us,ncd_lri,total,18,666,nvss
2001,A,American Indian or Alaska Native,38,38,All Origins,2,us,all-cause,overall,5,666,nvss
2001,A,American Indian or Alaska Native,38,38,All Origins,3,us,all-cause,overall,11,666,nvss
2001,A,American Indian or Alaska Native,38,38,All Origins,3,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,38,38,All Origins,4,us,all-cause,overall,2,666,nvss
2001,A,American Indian or Alaska Native,38,38,All Origins,5,us,all-cause,overall,5,666,nvss
2001,A,American Indian or Alaska Native,38,38,All Origins,5,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,38,38,All Origins,5,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,38,38,All Origins,666,us,all-cause,overall,122,666,nvss
2001,A,American Indian or Alaska Native,38,38,All Origins,666,us,cvd_ihd,total,3,666,nvss
2001,A,American Indian or Alaska Native,38,38,All Origins,666,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,38,38,All Origins,666,us,ncd_lri,total,55,666,nvss
2001,A,American Indian or Alaska Native,38,38,All Origins,Unknown,us,all-cause,overall,67,666,nvss
2001,A,American Indian or Alaska Native,38,38,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,38,38,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,38,38,All Origins,Unknown,us,ncd_lri,total,33,666,nvss
2001,A,American Indian or Alaska Native,39,39,All Origins,1,us,all-cause,overall,24,666,nvss
2001,A,American Indian or Alaska Native,39,39,All Origins,1,us,ncd_lri,total,10,666,nvss
2001,A,American Indian or Alaska Native,39,39,All Origins,2,us,all-cause,overall,3,666,nvss
2001,A,American Indian or Alaska Native,39,39,All Origins,2,us,ncd_lri,total,2,666,nvss
