Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2013,0,F,All,25,29,All Origins,us,Deaths,9,all-cause,overall,nvss
2013,0,F,All,25,29,All Origins,us,YLL,577.34370279,all-cause,overall,nvss
2013,0,F,All,3,3,All Origins,us,age-adjusted Death,2.04668990625701,all-cause,overall,nvss
2013,0,F,All,3,3,All Origins,us,Deaths,37,all-cause,overall,nvss
2013,0,F,All,3,3,All Origins,us,YLL,3256.01888961,all-cause,overall,nvss
2013,0,F,All,30,34,All Origins,us,age-adjusted Death,0.813449584592408,all-cause,overall,nvss
2013,0,F,All,30,34,All Origins,us,Deaths,6,all-cause,overall,nvss
2013,0,F,All,30,34,All Origins,us,YLL,355.1776626,all-cause,overall,nvss
2013,0,F,All,35,39,All Origins,us,age-adjusted Death,2.27659140900152,all-cause,overall,nvss
2013,0,F,All,35,39,All Origins,us,Deaths,14,all-cause,overall,nvss
2013,0,F,All,35,39,All Origins,us,YLL,759.53659096,all-cause,overall,nvss
2013,0,F,All,4,4,All Origins,us,age-adjusted Death,1.9360580194323,all-cause,overall,nvss
2013,0,F,All,4,4,All Origins,us,Deaths,35,all-cause,overall,nvss
2013,0,F,All,4,4,All Origins,us,YLL,3080.01786855,all-cause,overall,nvss
2013,0,F,All,40,44,All Origins,us,age-adjusted Death,2.27659140900152,all-cause,overall,nvss
2013,0,F,All,40,44,All Origins,us,Deaths,14,all-cause,overall,nvss
2013,0,F,All,40,44,All Origins,us,YLL,690.44350354,all-cause,overall,nvss
2013,0,F,All,45,49,All Origins,us,age-adjusted Death,3.50570288835918,all-cause,overall,nvss
2013,0,F,All,45,49,All Origins,us,Deaths,26,all-cause,overall,nvss
2013,0,F,All,45,49,All Origins,us,YLL,1155.26633482,all-cause,overall,nvss
2013,0,F,All,5,9,All Origins,us,age-adjusted Death,7.27817224227759,all-cause,overall,nvss
2013,0,F,All,5,9,All Origins,us,Deaths,50,all-cause,overall,nvss
2013,0,F,All,5,9,All Origins,us,YLL,4201.504028,all-cause,overall,nvss
2013,0,F,All,50,54,All Origins,us,age-adjusted Death,6.74173632376765,all-cause,overall,nvss
2013,0,F,All,50,54,All Origins,us,Deaths,50,all-cause,overall,nvss
2013,0,F,All,50,54,All Origins,us,YLL,1981.7368935,all-cause,overall,nvss
2013,0,F,All,55,59,All Origins,us,age-adjusted Death,5.23493898828316,all-cause,overall,nvss
2013,0,F,All,55,59,All Origins,us,Deaths,60,all-cause,overall,nvss
2013,0,F,All,55,59,All Origins,us,YLL,2094.892857,all-cause,overall,nvss
2013,0,F,All,60,64,All Origins,us,age-adjusted Death,6.71817170163006,all-cause,overall,nvss
2013,0,F,All,60,64,All Origins,us,Deaths,77,all-cause,overall,nvss
2013,0,F,All,60,64,All Origins,us,YLL,2329.51474294,all-cause,overall,nvss
2013,0,F,All,65,69,All Origins,us,age-adjusted Death,5.41489431946578,all-cause,overall,nvss
2013,0,F,All,65,69,All Origins,us,Deaths,82,all-cause,overall,nvss
2013,0,F,All,65,69,All Origins,us,YLL,2105.83341788,all-cause,overall,nvss
2013,0,F,All,70,74,All Origins,us,age-adjusted Death,4.68850605709842,all-cause,overall,nvss
2013,0,F,All,70,74,All Origins,us,Deaths,71,all-cause,overall,nvss
2013,0,F,All,70,74,All Origins,us,YLL,1511.46220852,all-cause,overall,nvss
2013,0,F,All,75,79,All Origins,us,age-adjusted Death,4.66344349757412,all-cause,overall,nvss
2013,0,F,All,75,79,All Origins,us,Deaths,104,all-cause,overall,nvss
2013,0,F,All,75,79,All Origins,us,YLL,1778.76552776,all-cause,overall,nvss
2013,0,F,All,80,84,All Origins,us,age-adjusted Death,5.47057794907734,all-cause,overall,nvss
2013,0,F,All,80,84,All Origins,us,Deaths,122,all-cause,overall,nvss
2013,0,F,All,80,84,All Origins,us,YLL,1615.12442194,all-cause,overall,nvss
2013,0,F,All,85,89,All Origins,us,age-adjusted Death,2.10916449922767,all-cause,overall,nvss
2013,0,F,All,85,89,All Origins,us,Deaths,136,all-cause,overall,nvss
2013,0,F,All,85,89,All Origins,us,YLL,1358.664649184,all-cause,overall,nvss
2013,0,F,All,90,94,All Origins,us,age-adjusted Death,1.78348468684692,all-cause,overall,nvss
2013,0,F,All,90,94,All Origins,us,Deaths,115,all-cause,overall,nvss
2013,0,F,All,90,94,All Origins,us,YLL,876.038365225,all-cause,overall,nvss
2013,0,F,All,95,99,All Origins,us,age-adjusted Death,0.635851062267164,all-cause,overall,nvss
2013,0,F,All,95,99,All Origins,us,Deaths,41,all-cause,overall,nvss
2013,0,F,All,95,99,All Origins,us,YLL,242.816722198,all-cause,overall,nvss
2013,0,M,All,0,0,All Origins,us,age-adjusted Death,27.2215556534039,all-cause,overall,nvss
2013,0,M,All,0,0,All Origins,us,Deaths,1970,all-cause,overall,nvss
2013,0,M,All,0,0,All Origins,us,YLL,175077.633347,all-cause,overall,nvss
2013,0,M,All,1,1,All Origins,us,age-adjusted Death,7.57828424749216,all-cause,overall,nvss
2013,0,M,All,1,1,All Origins,us,Deaths,137,all-cause,overall,nvss
2013,0,M,All,1,1,All Origins,us,YLL,12056.06994261,all-cause,overall,nvss
2013,0,M,All,10,14,All Origins,us,age-adjusted Death,1.01894411391886,all-cause,overall,nvss
2013,0,M,All,10,14,All Origins,us,Deaths,7,all-cause,overall,nvss
2013,0,M,All,10,14,All Origins,us,YLL,553.32434332,all-cause,overall,nvss
2013,0,M,All,100,104,All Origins,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2013,0,M,All,100,104,All Origins,us,Deaths,3,all-cause,overall,nvss
2013,0,M,All,100,104,All Origins,us,YLL,17.767077234,all-cause,overall,nvss
2013,0,M,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2013,0,M,All,105,109,All Origins,us,Deaths,1,all-cause,overall,nvss
2013,0,M,All,105,109,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2013,0,M,All,15,19,All Origins,us,age-adjusted Death,1.38645588802263,all-cause,overall,nvss
2013,0,M,All,15,19,All Origins,us,Deaths,10,all-cause,overall,nvss
2013,0,M,All,15,19,All Origins,us,YLL,740.665492,all-cause,overall,nvss
2013,0,M,All,2,2,All Origins,us,age-adjusted Death,4.36995952957577,all-cause,overall,nvss
2013,0,M,All,2,2,All Origins,us,Deaths,79,all-cause,overall,nvss
2013,0,M,All,2,2,All Origins,us,YLL,6952.04033187,all-cause,overall,nvss
2013,0,M,All,20,24,All Origins,us,age-adjusted Death,2.21832942083621,all-cause,overall,nvss
2013,0,M,All,20,24,All Origins,us,Deaths,16,all-cause,overall,nvss
2013,0,M,All,20,24,All Origins,us,YLL,1105.72108672,all-cause,overall,nvss
2013,0,M,All,25,29,All Origins,us,age-adjusted Death,1.62689916918482,all-cause,overall,nvss
2013,0,M,All,25,29,All Origins,us,Deaths,12,all-cause,overall,nvss
2013,0,M,All,25,29,All Origins,us,YLL,769.79160372,all-cause,overall,nvss
2013,0,M,All,3,3,All Origins,us,age-adjusted Death,2.93174500085463,all-cause,overall,nvss
2013,0,M,All,3,3,All Origins,us,Deaths,53,all-cause,overall,nvss
2013,0,M,All,3,3,All Origins,us,YLL,4664.02705809,all-cause,overall,nvss
2013,0,M,All,30,34,All Origins,us,age-adjusted Death,1.49132423841941,all-cause,overall,nvss
2013,0,M,All,30,34,All Origins,us,Deaths,11,all-cause,overall,nvss
2013,0,M,All,30,34,All Origins,us,YLL,651.1590481,all-cause,overall,nvss
2013,0,M,All,35,39,All Origins,us,age-adjusted Death,1.13829570450076,all-cause,overall,nvss
2013,0,M,All,35,39,All Origins,us,Deaths,7,all-cause,overall,nvss
2013,0,M,All,35,39,All Origins,us,YLL,379.76829548,all-cause,overall,nvss
2013,0,M,All,4,4,All Origins,us,age-adjusted Death,2.37858556673111,all-cause,overall,nvss
2013,0,M,All,4,4,All Origins,us,Deaths,43,all-cause,overall,nvss
2013,0,M,All,4,4,All Origins,us,YLL,3784.02195279,all-cause,overall,nvss
2013,0,M,All,40,44,All Origins,us,age-adjusted Death,3.25227344143075,all-cause,overall,nvss
2013,0,M,All,40,44,All Origins,us,Deaths,20,all-cause,overall,nvss
2013,0,M,All,40,44,All Origins,us,YLL,986.3478622,all-cause,overall,nvss
2013,0,M,All,45,49,All Origins,us,age-adjusted Death,5.12371960606341,all-cause,overall,nvss
2013,0,M,All,45,49,All Origins,us,Deaths,38,all-cause,overall,nvss
2013,0,M,All,45,49,All Origins,us,YLL,1688.46618166,all-cause,overall,nvss
2013,0,M,All,5,9,All Origins,us,age-adjusted Death,10.7716949185708,all-cause,overall,nvss
2013,0,M,All,5,9,All Origins,us,Deaths,74,all-cause,overall,nvss
2013,0,M,All,5,9,All Origins,us,YLL,6218.22596144,all-cause,overall,nvss
2013,0,M,All,50,54,All Origins,us,age-adjusted Death,8.76425722089794,all-cause,overall,nvss
2013,0,M,All,50,54,All Origins,us,Deaths,65,all-cause,overall,nvss
2013,0,M,All,50,54,All Origins,us,YLL,2576.25796155,all-cause,overall,nvss
2013,0,M,All,55,59,All Origins,us,age-adjusted Death,7.41616356673448,all-cause,overall,nvss
2013,0,M,All,55,59,All Origins,us,Deaths,85,all-cause,overall,nvss
2013,0,M,All,55,59,All Origins,us,YLL,2967.76488075,all-cause,overall,nvss
2013,0,M,All,60,64,All Origins,us,age-adjusted Death,7.15441661732032,all-cause,overall,nvss
2013,0,M,All,60,64,All Origins,us,Deaths,82,all-cause,overall,nvss
2013,0,M,All,60,64,All Origins,us,YLL,2480.78193404,all-cause,overall,nvss
2013,0,M,All,65,69,All Origins,us,age-adjusted Death,5.87714139551774,all-cause,overall,nvss
2013,0,M,All,65,69,All Origins,us,Deaths,89,all-cause,overall,nvss
2013,0,M,All,65,69,All Origins,us,YLL,2285.59968526,all-cause,overall,nvss
2013,0,M,All,70,74,All Origins,us,age-adjusted Death,5.41489431946578,all-cause,overall,nvss
2013,0,M,All,70,74,All Origins,us,Deaths,82,all-cause,overall,nvss
2013,0,M,All,70,74,All Origins,us,YLL,1745.63240984,all-cause,overall,nvss
2013,0,M,All,75,79,All Origins,us,age-adjusted Death,4.88764751188057,all-cause,overall,nvss
2013,0,M,All,75,79,All Origins,us,Deaths,109,all-cause,overall,nvss
2013,0,M,All,75,79,All Origins,us,YLL,1864.28310121,all-cause,overall,nvss
2013,0,M,All,80,84,All Origins,us,age-adjusted Death,4.93248831474186,all-cause,overall,nvss
2013,0,M,All,80,84,All Origins,us,Deaths,110,all-cause,overall,nvss
2013,0,M,All,80,84,All Origins,us,YLL,1456.2597247,all-cause,overall,nvss
2013,0,M,All,85,89,All Origins,us,age-adjusted Death,1.1786507495684,all-cause,overall,nvss
2013,0,M,All,85,89,All Origins,us,Deaths,76,all-cause,overall,nvss
2013,0,M,All,85,89,All Origins,us,YLL,759.253774544,all-cause,overall,nvss
2013,0,M,All,90,94,All Origins,us,age-adjusted Death,0.72890243723309,all-cause,overall,nvss
2013,0,M,All,90,94,All Origins,us,Deaths,47,all-cause,overall,nvss
2013,0,M,All,90,94,All Origins,us,YLL,358.033071005,all-cause,overall,nvss
2013,0,M,All,95,99,All Origins,us,age-adjusted Death,0.217119874920495,all-cause,overall,nvss
2013,0,M,All,95,99,All Origins,us,Deaths,14,all-cause,overall,nvss
2013,0,M,All,95,99,All Origins,us,YLL,82.913027092,all-cause,overall,nvss
2013,1,F,All,10,14,All Origins,us,age-adjusted Death,0.436690334536655,all-cause,overall,nvss
2013,1,F,All,10,14,All Origins,us,Deaths,3,all-cause,overall,nvss
2013,1,F,All,10,14,All Origins,us,YLL,237.13900428,all-cause,overall,nvss
2013,1,F,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2013,1,F,All,100,104,All Origins,us,Deaths,1,all-cause,overall,nvss
2013,1,F,All,100,104,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2013,1,F,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2013,1,F,All,105,109,All Origins,us,Deaths,1,all-cause,overall,nvss
2013,1,F,All,105,109,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2013,1,F,All,15,19,All Origins,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2013,1,F,All,15,19,All Origins,us,Deaths,1,all-cause,overall,nvss
2013,1,F,All,15,19,All Origins,us,YLL,74.0665492,all-cause,overall,nvss
2013,1,F,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,all-cause,overall,nvss
2013,1,F,All,40,44,All Origins,us,Deaths,1,all-cause,overall,nvss
2013,1,F,All,40,44,All Origins,us,YLL,49.31739311,all-cause,overall,nvss
2013,1,F,All,45,49,All Origins,us,age-adjusted Death,0.269669452950706,all-cause,overall,nvss
2013,1,F,All,45,49,All Origins,us,Deaths,2,all-cause,overall,nvss
2013,1,F,All,45,49,All Origins,us,YLL,88.86664114,all-cause,overall,nvss
2013,1,F,All,5,9,All Origins,us,age-adjusted Death,5.96810123866762,all-cause,overall,nvss
2013,1,F,All,5,9,All Origins,us,Deaths,41,all-cause,overall,nvss
2013,1,F,All,5,9,All Origins,us,YLL,3445.23330296,all-cause,overall,nvss
2013,1,F,All,50,54,All Origins,us,age-adjusted Death,0.134834726475353,all-cause,overall,nvss
2013,1,F,All,50,54,All Origins,us,Deaths,1,all-cause,overall,nvss
2013,1,F,All,50,54,All Origins,us,YLL,39.63473787,all-cause,overall,nvss
2013,1,F,All,55,59,All Origins,us,age-adjusted Death,0.436244915690263,all-cause,overall,nvss
2013,1,F,All,55,59,All Origins,us,Deaths,5,all-cause,overall,nvss
2013,1,F,All,55,59,All Origins,us,YLL,174.57440475,all-cause,overall,nvss
2013,1,F,All,60,64,All Origins,us,age-adjusted Death,0.348995932552211,all-cause,overall,nvss
2013,1,F,All,60,64,All Origins,us,Deaths,4,all-cause,overall,nvss
2013,1,F,All,60,64,All Origins,us,YLL,121.01375288,all-cause,overall,nvss
2013,1,F,All,65,69,All Origins,us,age-adjusted Death,0.198105889736553,all-cause,overall,nvss
2013,1,F,All,65,69,All Origins,us,Deaths,3,all-cause,overall,nvss
2013,1,F,All,65,69,All Origins,us,YLL,77.04268602,all-cause,overall,nvss
2013,1,F,All,70,74,All Origins,us,age-adjusted Death,0.462247076051957,all-cause,overall,nvss
2013,1,F,All,70,74,All Origins,us,Deaths,7,all-cause,overall,nvss
2013,1,F,All,70,74,All Origins,us,YLL,149.01740084,all-cause,overall,nvss
2013,1,F,All,75,79,All Origins,us,age-adjusted Death,0.493248831474186,all-cause,overall,nvss
2013,1,F,All,75,79,All Origins,us,Deaths,11,all-cause,overall,nvss
2013,1,F,All,75,79,All Origins,us,YLL,188.13866159,all-cause,overall,nvss
2013,1,F,All,80,84,All Origins,us,age-adjusted Death,0.538089634335476,all-cause,overall,nvss
2013,1,F,All,80,84,All Origins,us,Deaths,12,all-cause,overall,nvss
2013,1,F,All,80,84,All Origins,us,YLL,158.86469724,all-cause,overall,nvss
2013,1,F,All,85,89,All Origins,us,age-adjusted Death,0.403222624852348,all-cause,overall,nvss
2013,1,F,All,85,89,All Origins,us,Deaths,26,all-cause,overall,nvss
2013,1,F,All,85,89,All Origins,us,YLL,259.744712344,all-cause,overall,nvss
2013,1,F,All,90,94,All Origins,us,age-adjusted Death,0.341188374875064,all-cause,overall,nvss
2013,1,F,All,90,94,All Origins,us,Deaths,22,all-cause,overall,nvss
2013,1,F,All,90,94,All Origins,us,YLL,167.58994813,all-cause,overall,nvss
2013,1,F,All,95,99,All Origins,us,age-adjusted Death,0.124068499954569,all-cause,overall,nvss
2013,1,F,All,95,99,All Origins,us,Deaths,8,all-cause,overall,nvss
2013,1,F,All,95,99,All Origins,us,YLL,47.378872624,all-cause,overall,nvss
2013,1,M,All,10,14,All Origins,us,age-adjusted Death,0.145563444845552,all-cause,overall,nvss
2013,1,M,All,10,14,All Origins,us,Deaths,1,all-cause,overall,nvss
2013,1,M,All,10,14,All Origins,us,YLL,79.04633476,all-cause,overall,nvss
2013,1,M,All,100,104,All Origins,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2013,1,M,All,100,104,All Origins,us,Deaths,3,all-cause,overall,nvss
2013,1,M,All,100,104,All Origins,us,YLL,17.767077234,all-cause,overall,nvss
2013,1,M,All,20,24,All Origins,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2013,1,M,All,20,24,All Origins,us,Deaths,1,all-cause,overall,nvss
2013,1,M,All,20,24,All Origins,us,YLL,69.10756792,all-cause,overall,nvss
2013,1,M,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,all-cause,overall,nvss
2013,1,M,All,25,29,All Origins,us,Deaths,1,all-cause,overall,nvss
2013,1,M,All,25,29,All Origins,us,YLL,64.14930031,all-cause,overall,nvss
2013,1,M,All,35,39,All Origins,us,age-adjusted Death,0.162613672071537,all-cause,overall,nvss
2013,1,M,All,35,39,All Origins,us,Deaths,1,all-cause,overall,nvss
2013,1,M,All,35,39,All Origins,us,YLL,54.25261364,all-cause,overall,nvss
2013,1,M,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,all-cause,overall,nvss
2013,1,M,All,40,44,All Origins,us,Deaths,1,all-cause,overall,nvss
2013,1,M,All,40,44,All Origins,us,YLL,49.31739311,all-cause,overall,nvss
2013,1,M,All,45,49,All Origins,us,age-adjusted Death,0.269669452950706,all-cause,overall,nvss
2013,1,M,All,45,49,All Origins,us,Deaths,2,all-cause,overall,nvss
2013,1,M,All,45,49,All Origins,us,YLL,88.86664114,all-cause,overall,nvss
2013,1,M,All,5,9,All Origins,us,age-adjusted Death,6.98704535258648,all-cause,overall,nvss
2013,1,M,All,5,9,All Origins,us,Deaths,48,all-cause,overall,nvss
2013,1,M,All,5,9,All Origins,us,YLL,4033.44386688,all-cause,overall,nvss
2013,1,M,All,55,59,All Origins,us,age-adjusted Death,0.348995932552211,all-cause,overall,nvss
2013,1,M,All,55,59,All Origins,us,Deaths,4,all-cause,overall,nvss
2013,1,M,All,55,59,All Origins,us,YLL,139.6595238,all-cause,overall,nvss
2013,1,M,All,60,64,All Origins,us,age-adjusted Death,0.697991865104422,all-cause,overall,nvss
2013,1,M,All,60,64,All Origins,us,Deaths,8,all-cause,overall,nvss
2013,1,M,All,60,64,All Origins,us,YLL,242.02750576,all-cause,overall,nvss
2013,1,M,All,65,69,All Origins,us,age-adjusted Death,0.66035296578851,all-cause,overall,nvss
2013,1,M,All,65,69,All Origins,us,Deaths,10,all-cause,overall,nvss
2013,1,M,All,65,69,All Origins,us,YLL,256.8089534,all-cause,overall,nvss
2013,1,M,All,70,74,All Origins,us,age-adjusted Death,1.32070593157702,all-cause,overall,nvss
2013,1,M,All,70,74,All Origins,us,Deaths,20,all-cause,overall,nvss
2013,1,M,All,70,74,All Origins,us,YLL,425.7640024,all-cause,overall,nvss
2013,1,M,All,75,79,All Origins,us,age-adjusted Death,0.986497662948372,all-cause,overall,nvss
2013,1,M,All,75,79,All Origins,us,Deaths,22,all-cause,overall,nvss
2013,1,M,All,75,79,All Origins,us,YLL,376.27732318,all-cause,overall,nvss
2013,1,M,All,80,84,All Origins,us,age-adjusted Death,0.986497662948372,all-cause,overall,nvss
2013,1,M,All,80,84,All Origins,us,Deaths,22,all-cause,overall,nvss
2013,1,M,All,80,84,All Origins,us,YLL,291.25194494,all-cause,overall,nvss
2013,1,M,All,85,89,All Origins,us,age-adjusted Death,0.341188374875064,all-cause,overall,nvss
2013,1,M,All,85,89,All Origins,us,Deaths,22,all-cause,overall,nvss
2013,1,M,All,85,89,All Origins,us,YLL,219.783987368,all-cause,overall,nvss
2013,1,M,All,90,94,All Origins,us,age-adjusted Death,0.279154124897779,all-cause,overall,nvss
2013,1,M,All,90,94,All Origins,us,Deaths,18,all-cause,overall,nvss
2013,1,M,All,90,94,All Origins,us,YLL,137.11904847,all-cause,overall,nvss
2013,1,M,All,95,99,All Origins,us,age-adjusted Death,0.0775428124716054,all-cause,overall,nvss
2013,1,M,All,95,99,All Origins,us,Deaths,5,all-cause,overall,nvss
2013,1,M,All,95,99,All Origins,us,YLL,29.61179539,all-cause,overall,nvss
2013,2,F,All,10,14,All Origins,us,age-adjusted Death,0.291126889691103,all-cause,overall,nvss
2013,2,F,All,10,14,All Origins,us,Deaths,2,all-cause,overall,nvss
2013,2,F,All,10,14,All Origins,us,YLL,158.09266952,all-cause,overall,nvss
2013,2,F,All,100,104,All Origins,us,age-adjusted Death,0.0620342499772843,all-cause,overall,nvss
2013,2,F,All,100,104,All Origins,us,Deaths,4,all-cause,overall,nvss
2013,2,F,All,100,104,All Origins,us,YLL,23.689436312,all-cause,overall,nvss
2013,2,F,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,all-cause,overall,nvss
2013,2,F,All,25,29,All Origins,us,Deaths,1,all-cause,overall,nvss
2013,2,F,All,25,29,All Origins,us,YLL,64.14930031,all-cause,overall,nvss
2013,2,F,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,all-cause,overall,nvss
2013,2,F,All,30,34,All Origins,us,Deaths,1,all-cause,overall,nvss
2013,2,F,All,30,34,All Origins,us,YLL,59.1962771,all-cause,overall,nvss
2013,2,F,All,45,49,All Origins,us,age-adjusted Death,1.07867781180282,all-cause,overall,nvss
2013,2,F,All,45,49,All Origins,us,Deaths,8,all-cause,overall,nvss
2013,2,F,All,45,49,All Origins,us,YLL,355.46656456,all-cause,overall,nvss
2013,2,F,All,5,9,All Origins,us,age-adjusted Death,3.05683234175659,all-cause,overall,nvss
2013,2,F,All,5,9,All Origins,us,Deaths,21,all-cause,overall,nvss
2013,2,F,All,5,9,All Origins,us,YLL,1764.63169176,all-cause,overall,nvss
2013,2,F,All,50,54,All Origins,us,age-adjusted Death,0.809008358852118,all-cause,overall,nvss
2013,2,F,All,50,54,All Origins,us,Deaths,6,all-cause,overall,nvss
2013,2,F,All,50,54,All Origins,us,YLL,237.80842722,all-cause,overall,nvss
2013,2,F,All,55,59,All Origins,us,age-adjusted Death,0.785240848242474,all-cause,overall,nvss
2013,2,F,All,55,59,All Origins,us,Deaths,9,all-cause,overall,nvss
2013,2,F,All,55,59,All Origins,us,YLL,314.23392855,all-cause,overall,nvss
2013,2,F,All,60,64,All Origins,us,age-adjusted Death,0.785240848242474,all-cause,overall,nvss
2013,2,F,All,60,64,All Origins,us,Deaths,9,all-cause,overall,nvss
2013,2,F,All,60,64,All Origins,us,YLL,272.28094398,all-cause,overall,nvss
2013,2,F,All,65,69,All Origins,us,age-adjusted Death,0.924494152103914,all-cause,overall,nvss
2013,2,F,All,65,69,All Origins,us,Deaths,14,all-cause,overall,nvss
2013,2,F,All,65,69,All Origins,us,YLL,359.53253476,all-cause,overall,nvss
2013,2,F,All,70,74,All Origins,us,age-adjusted Death,1.18863533841932,all-cause,overall,nvss
2013,2,F,All,70,74,All Origins,us,Deaths,18,all-cause,overall,nvss
2013,2,F,All,70,74,All Origins,us,YLL,383.18760216,all-cause,overall,nvss
2013,2,F,All,75,79,All Origins,us,age-adjusted Death,1.65910970586772,all-cause,overall,nvss
2013,2,F,All,75,79,All Origins,us,Deaths,37,all-cause,overall,nvss
2013,2,F,All,75,79,All Origins,us,YLL,632.83004353,all-cause,overall,nvss
2013,2,F,All,80,84,All Origins,us,age-adjusted Death,1.70395050872901,all-cause,overall,nvss
2013,2,F,All,80,84,All Origins,us,Deaths,38,all-cause,overall,nvss
2013,2,F,All,80,84,All Origins,us,YLL,503.07154126,all-cause,overall,nvss
2013,2,F,All,85,89,All Origins,us,age-adjusted Death,1.07009081210815,all-cause,overall,nvss
2013,2,F,All,85,89,All Origins,us,Deaths,69,all-cause,overall,nvss
2013,2,F,All,85,89,All Origins,us,YLL,689.322505836,all-cause,overall,nvss
2013,2,F,All,90,94,All Origins,us,age-adjusted Death,0.86847949968198,all-cause,overall,nvss
2013,2,F,All,90,94,All Origins,us,Deaths,56,all-cause,overall,nvss
2013,2,F,All,90,94,All Origins,us,YLL,426.59259524,all-cause,overall,nvss
2013,2,F,All,95,99,All Origins,us,age-adjusted Death,0.387714062358027,all-cause,overall,nvss
2013,2,F,All,95,99,All Origins,us,Deaths,25,all-cause,overall,nvss
2013,2,F,All,95,99,All Origins,us,YLL,148.05897695,all-cause,overall,nvss
2013,2,M,All,10,14,All Origins,us,age-adjusted Death,0.145563444845552,all-cause,overall,nvss
2013,2,M,All,10,14,All Origins,us,Deaths,1,all-cause,overall,nvss
2013,2,M,All,10,14,All Origins,us,YLL,79.04633476,all-cause,overall,nvss
2013,2,M,All,100,104,All Origins,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2013,2,M,All,100,104,All Origins,us,Deaths,3,all-cause,overall,nvss
2013,2,M,All,100,104,All Origins,us,YLL,17.767077234,all-cause,overall,nvss
2013,2,M,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2013,2,M,All,105,109,All Origins,us,Deaths,1,all-cause,overall,nvss
2013,2,M,All,105,109,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2013,2,M,All,15,19,All Origins,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
