Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2013,666,A,American Indian or Alaska Native,52,52,All Origins,us,269,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,53,53,All Origins,us,268,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,54,54,All Origins,us,289,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,55,55,All Origins,us,287,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,56,56,All Origins,us,279,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,57,57,All Origins,us,326,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,58,58,All Origins,us,318,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,59,59,All Origins,us,327,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,60,60,All Origins,us,308,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,61,61,All Origins,us,286,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,62,62,All Origins,us,342,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,63,63,All Origins,us,319,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,64,64,All Origins,us,312,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,65,65,All Origins,us,316,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,66,66,All Origins,us,376,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,67,67,All Origins,us,291,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,68,68,All Origins,us,296,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,69,69,All Origins,us,322,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,70,70,All Origins,us,349,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,71,71,All Origins,us,303,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,72,72,All Origins,us,303,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,73,73,All Origins,us,303,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,74,74,All Origins,us,311,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,75,75,All Origins,us,342,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,76,76,All Origins,us,291,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,77,77,All Origins,us,313,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,78,78,All Origins,us,336,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,79,79,All Origins,us,291,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,80,80,All Origins,us,285,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,81,81,All Origins,us,288,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,82,82,All Origins,us,312,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,83,83,All Origins,us,333,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,84,84,All Origins,us,226,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,85,85,All Origins,us,269,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,86,86,All Origins,us,260,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,87,87,All Origins,us,220,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,88,88,All Origins,us,235,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,89,89,All Origins,us,215,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,90,90,All Origins,us,198,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,91,91,All Origins,us,190,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,92,92,All Origins,us,142,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,93,93,All Origins,us,125,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,94,94,All Origins,us,86,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,95,95,All Origins,us,70,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,96,96,All Origins,us,54,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,97,97,All Origins,us,53,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,98,98,All Origins,us,37,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,99,99,All Origins,us,33,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,100,100,All Origins,us,25,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,101,101,All Origins,us,20,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,102,102,All Origins,us,8,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,103,103,All Origins,us,8,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,104,104,All Origins,us,5,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,105,105,All Origins,us,2,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,106,106,All Origins,us,3,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,107,107,All Origins,us,1,all-cause,overall,nvss
2013,666,A,American Indian or Alaska Native,108,108,All Origins,us,1,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,25,25,All Origins,us,117,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,26,26,All Origins,us,112,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,27,27,All Origins,us,111,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,28,28,All Origins,us,107,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,29,29,All Origins,us,135,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,30,30,All Origins,us,122,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,31,31,All Origins,us,129,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,32,32,All Origins,us,120,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,33,33,All Origins,us,151,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,34,34,All Origins,us,144,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,35,35,All Origins,us,135,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,36,36,All Origins,us,135,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,37,37,All Origins,us,178,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,38,38,All Origins,us,163,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,39,39,All Origins,us,207,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,40,40,All Origins,us,236,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,41,41,All Origins,us,247,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,42,42,All Origins,us,248,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,43,43,All Origins,us,267,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,44,44,All Origins,us,266,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,45,45,All Origins,us,313,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,46,46,All Origins,us,324,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,47,47,All Origins,us,337,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,48,48,All Origins,us,375,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,49,49,All Origins,us,450,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,50,50,All Origins,us,425,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,51,51,All Origins,us,475,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,52,52,All Origins,us,481,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,53,53,All Origins,us,539,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,54,54,All Origins,us,556,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,55,55,All Origins,us,603,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,56,56,All Origins,us,620,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,57,57,All Origins,us,635,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,58,58,All Origins,us,752,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,59,59,All Origins,us,748,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,60,60,All Origins,us,756,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,61,61,All Origins,us,822,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,62,62,All Origins,us,880,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,63,63,All Origins,us,940,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,64,64,All Origins,us,969,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,65,65,All Origins,us,977,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,66,66,All Origins,us,999,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,67,67,All Origins,us,899,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,68,68,All Origins,us,950,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,69,69,All Origins,us,965,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,70,70,All Origins,us,1042,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,71,71,All Origins,us,999,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,72,72,All Origins,us,1039,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,73,73,All Origins,us,1117,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,74,74,All Origins,us,1136,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,75,75,All Origins,us,1287,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,76,76,All Origins,us,1270,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,77,77,All Origins,us,1347,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,78,78,All Origins,us,1408,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,79,79,All Origins,us,1432,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,80,80,All Origins,us,1484,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,81,81,All Origins,us,1563,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,82,82,All Origins,us,1622,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,83,83,All Origins,us,1764,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,84,84,All Origins,us,1700,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,85,85,All Origins,us,1780,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,86,86,All Origins,us,1759,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,87,87,All Origins,us,1675,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,88,88,All Origins,us,1704,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,89,89,All Origins,us,1563,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,90,90,All Origins,us,1550,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,91,91,All Origins,us,1408,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,92,92,All Origins,us,1271,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,93,93,All Origins,us,1110,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,94,94,All Origins,us,940,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,95,95,All Origins,us,777,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,96,96,All Origins,us,642,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,97,97,All Origins,us,476,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,98,98,All Origins,us,392,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,99,99,All Origins,us,261,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,100,100,All Origins,us,210,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,101,101,All Origins,us,128,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,102,102,All Origins,us,62,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,103,103,All Origins,us,66,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,104,104,All Origins,us,35,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,105,105,All Origins,us,21,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,106,106,All Origins,us,14,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,107,107,All Origins,us,6,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,108,108,All Origins,us,11,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,109,109,All Origins,us,6,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,110,110,All Origins,us,2,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,112,112,All Origins,us,1,all-cause,overall,nvss
2013,666,A,Asian or Pacific Islander,113,113,All Origins,us,1,all-cause,overall,nvss
2013,666,A,Black or African American,25,25,All Origins,us,843,all-cause,overall,nvss
2013,666,A,Black or African American,26,26,All Origins,us,896,all-cause,overall,nvss
2013,666,A,Black or African American,27,27,All Origins,us,930,all-cause,overall,nvss
2013,666,A,Black or African American,28,28,All Origins,us,899,all-cause,overall,nvss
2013,666,A,Black or African American,29,29,All Origins,us,902,all-cause,overall,nvss
2013,666,A,Black or African American,30,30,All Origins,us,936,all-cause,overall,nvss
2013,666,A,Black or African American,31,31,All Origins,us,961,all-cause,overall,nvss
2013,666,A,Black or African American,32,32,All Origins,us,1020,all-cause,overall,nvss
2013,666,A,Black or African American,33,33,All Origins,us,1088,all-cause,overall,nvss
2013,666,A,Black or African American,34,34,All Origins,us,1075,all-cause,overall,nvss
2013,666,A,Black or African American,35,35,All Origins,us,1131,all-cause,overall,nvss
2013,666,A,Black or African American,36,36,All Origins,us,1105,all-cause,overall,nvss
2013,666,A,Black or African American,37,37,All Origins,us,1098,all-cause,overall,nvss
2013,666,A,Black or African American,38,38,All Origins,us,1152,all-cause,overall,nvss
2013,666,A,Black or African American,39,39,All Origins,us,1231,all-cause,overall,nvss
2013,666,A,Black or African American,40,40,All Origins,us,1430,all-cause,overall,nvss
2013,666,A,Black or African American,41,41,All Origins,us,1438,all-cause,overall,nvss
2013,666,A,Black or African American,42,42,All Origins,us,1676,all-cause,overall,nvss
2013,666,A,Black or African American,43,43,All Origins,us,1755,all-cause,overall,nvss
2013,666,A,Black or African American,44,44,All Origins,us,1780,all-cause,overall,nvss
2013,666,A,Black or African American,45,45,All Origins,us,1967,all-cause,overall,nvss
2013,666,A,Black or African American,46,46,All Origins,us,2206,all-cause,overall,nvss
2013,666,A,Black or African American,47,47,All Origins,us,2505,all-cause,overall,nvss
2013,666,A,Black or African American,48,48,All Origins,us,2677,all-cause,overall,nvss
2013,666,A,Black or African American,49,49,All Origins,us,3136,all-cause,overall,nvss
2013,666,A,Black or African American,50,50,All Origins,us,3274,all-cause,overall,nvss
2013,666,A,Black or African American,51,51,All Origins,us,3604,all-cause,overall,nvss
2013,666,A,Black or African American,52,52,All Origins,us,3871,all-cause,overall,nvss
2013,666,A,Black or African American,53,53,All Origins,us,4266,all-cause,overall,nvss
2013,666,A,Black or African American,54,54,All Origins,us,4691,all-cause,overall,nvss
2013,666,A,Black or African American,55,55,All Origins,us,4943,all-cause,overall,nvss
2013,666,A,Black or African American,56,56,All Origins,us,5288,all-cause,overall,nvss
2013,666,A,Black or African American,57,57,All Origins,us,5503,all-cause,overall,nvss
2013,666,A,Black or African American,58,58,All Origins,us,5718,all-cause,overall,nvss
2013,666,A,Black or African American,59,59,All Origins,us,5818,all-cause,overall,nvss
2013,666,A,Black or African American,60,60,All Origins,us,5917,all-cause,overall,nvss
2013,666,A,Black or African American,61,61,All Origins,us,6029,all-cause,overall,nvss
2013,666,A,Black or African American,62,62,All Origins,us,6245,all-cause,overall,nvss
2013,666,A,Black or African American,63,63,All Origins,us,6337,all-cause,overall,nvss
2013,666,A,Black or African American,64,64,All Origins,us,6427,all-cause,overall,nvss
2013,666,A,Black or African American,65,65,All Origins,us,6229,all-cause,overall,nvss
2013,666,A,Black or African American,66,66,All Origins,us,6117,all-cause,overall,nvss
2013,666,A,Black or African American,67,67,All Origins,us,5436,all-cause,overall,nvss
2013,666,A,Black or African American,68,68,All Origins,us,5552,all-cause,overall,nvss
2013,666,A,Black or African American,69,69,All Origins,us,5716,all-cause,overall,nvss
2013,666,A,Black or African American,70,70,All Origins,us,5900,all-cause,overall,nvss
2013,666,A,Black or African American,71,71,All Origins,us,5946,all-cause,overall,nvss
2013,666,A,Black or African American,72,72,All Origins,us,5734,all-cause,overall,nvss
2013,666,A,Black or African American,73,73,All Origins,us,5761,all-cause,overall,nvss
2013,666,A,Black or African American,74,74,All Origins,us,5844,all-cause,overall,nvss
2013,666,A,Black or African American,75,75,All Origins,us,5730,all-cause,overall,nvss
2013,666,A,Black or African American,76,76,All Origins,us,5898,all-cause,overall,nvss
2013,666,A,Black or African American,77,77,All Origins,us,6014,all-cause,overall,nvss
2013,666,A,Black or African American,78,78,All Origins,us,6110,all-cause,overall,nvss
2013,666,A,Black or African American,79,79,All Origins,us,6067,all-cause,overall,nvss
2013,666,A,Black or African American,80,80,All Origins,us,6262,all-cause,overall,nvss
2013,666,A,Black or African American,81,81,All Origins,us,5998,all-cause,overall,nvss
2013,666,A,Black or African American,82,82,All Origins,us,5876,all-cause,overall,nvss
2013,666,A,Black or African American,83,83,All Origins,us,6124,all-cause,overall,nvss
2013,666,A,Black or African American,84,84,All Origins,us,5846,all-cause,overall,nvss
2013,666,A,Black or African American,85,85,All Origins,us,5960,all-cause,overall,nvss
2013,666,A,Black or African American,86,86,All Origins,us,5774,all-cause,overall,nvss
2013,666,A,Black or African American,87,87,All Origins,us,5504,all-cause,overall,nvss
2013,666,A,Black or African American,88,88,All Origins,us,5249,all-cause,overall,nvss
2013,666,A,Black or African American,89,89,All Origins,us,4961,all-cause,overall,nvss
2013,666,A,Black or African American,90,90,All Origins,us,4491,all-cause,overall,nvss
2013,666,A,Black or African American,91,91,All Origins,us,4062,all-cause,overall,nvss
2013,666,A,Black or African American,92,92,All Origins,us,3669,all-cause,overall,nvss
2013,666,A,Black or African American,93,93,All Origins,us,3275,all-cause,overall,nvss
2013,666,A,Black or African American,94,94,All Origins,us,2733,all-cause,overall,nvss
2013,666,A,Black or African American,95,95,All Origins,us,2183,all-cause,overall,nvss
2013,666,A,Black or African American,96,96,All Origins,us,1838,all-cause,overall,nvss
2013,666,A,Black or African American,97,97,All Origins,us,1351,all-cause,overall,nvss
2013,666,A,Black or African American,98,98,All Origins,us,1179,all-cause,overall,nvss
2013,666,A,Black or African American,99,99,All Origins,us,891,all-cause,overall,nvss
2013,666,A,Black or African American,100,100,All Origins,us,740,all-cause,overall,nvss
2013,666,A,Black or African American,101,101,All Origins,us,548,all-cause,overall,nvss
2013,666,A,Black or African American,102,102,All Origins,us,382,all-cause,overall,nvss
2013,666,A,Black or African American,103,103,All Origins,us,323,all-cause,overall,nvss
2013,666,A,Black or African American,104,104,All Origins,us,165,all-cause,overall,nvss
2013,666,A,Black or African American,105,105,All Origins,us,128,all-cause,overall,nvss
2013,666,A,Black or African American,106,106,All Origins,us,73,all-cause,overall,nvss
2013,666,A,Black or African American,107,107,All Origins,us,54,all-cause,overall,nvss
2013,666,A,Black or African American,108,108,All Origins,us,45,all-cause,overall,nvss
2013,666,A,Black or African American,109,109,All Origins,us,16,all-cause,overall,nvss
2013,666,A,Black or African American,110,110,All Origins,us,11,all-cause,overall,nvss
2013,666,A,Black or African American,111,111,All Origins,us,4,all-cause,overall,nvss
2013,666,A,Black or African American,112,112,All Origins,us,4,all-cause,overall,nvss
2013,666,A,Black or African American,113,113,All Origins,us,1,all-cause,overall,nvss
2013,666,A,Black or African American,114,114,All Origins,us,4,all-cause,overall,nvss
2013,666,A,Black or African American,126,126,All Origins,us,1,all-cause,overall,nvss
2013,666,A,White,25,25,Hispanic or Latino,us,603,all-cause,overall,nvss
2013,666,A,White,25,25,Not Hispanic or Latino,us,2347,all-cause,overall,nvss
2013,666,A,White,26,26,Hispanic or Latino,us,607,all-cause,overall,nvss
2013,666,A,White,26,26,Not Hispanic or Latino,us,2471,all-cause,overall,nvss
2013,666,A,White,27,27,Hispanic or Latino,us,588,all-cause,overall,nvss
2013,666,A,White,27,27,Not Hispanic or Latino,us,2565,all-cause,overall,nvss
2013,666,A,White,28,28,Hispanic or Latino,us,599,all-cause,overall,nvss
2013,666,A,White,28,28,Not Hispanic or Latino,us,2583,all-cause,overall,nvss
2013,666,A,White,29,29,Hispanic or Latino,us,555,all-cause,overall,nvss
2013,666,A,White,29,29,Not Hispanic or Latino,us,2700,all-cause,overall,nvss
2013,666,A,White,30,30,Hispanic or Latino,us,650,all-cause,overall,nvss
2013,666,A,White,30,30,Not Hispanic or Latino,us,2833,all-cause,overall,nvss
2013,666,A,White,31,31,Hispanic or Latino,us,640,all-cause,overall,nvss
2013,666,A,White,31,31,Not Hispanic or Latino,us,2896,all-cause,overall,nvss
2013,666,A,White,32,32,Hispanic or Latino,us,652,all-cause,overall,nvss
2013,666,A,White,32,32,Not Hispanic or Latino,us,2966,all-cause,overall,nvss
2013,666,A,White,33,33,Hispanic or Latino,us,679,all-cause,overall,nvss
2013,666,A,White,33,33,Not Hispanic or Latino,us,3069,all-cause,overall,nvss
2013,666,A,White,34,34,Hispanic or Latino,us,674,all-cause,overall,nvss
2013,666,A,White,34,34,Not Hispanic or Latino,us,3224,all-cause,overall,nvss
2013,666,A,White,35,35,Hispanic or Latino,us,720,all-cause,overall,nvss
2013,666,A,White,35,35,Not Hispanic or Latino,us,3199,all-cause,overall,nvss
2013,666,A,White,36,36,Hispanic or Latino,us,710,all-cause,overall,nvss
2013,666,A,White,36,36,Not Hispanic or Latino,us,3254,all-cause,overall,nvss
2013,666,A,White,37,37,Hispanic or Latino,us,749,all-cause,overall,nvss
2013,666,A,White,37,37,Not Hispanic or Latino,us,3335,all-cause,overall,nvss
2013,666,A,White,38,38,Hispanic or Latino,us,769,all-cause,overall,nvss
2013,666,A,White,38,38,Not Hispanic or Latino,us,3561,all-cause,overall,nvss
2013,666,A,White,39,39,Hispanic or Latino,us,804,all-cause,overall,nvss
2013,666,A,White,39,39,Not Hispanic or Latino,us,3757,all-cause,overall,nvss
2013,666,A,White,40,40,Hispanic or Latino,us,813,all-cause,overall,nvss
2013,666,A,White,40,40,Not Hispanic or Latino,us,4150,all-cause,overall,nvss
2013,666,A,White,41,41,Hispanic or Latino,us,902,all-cause,overall,nvss
2013,666,A,White,41,41,Not Hispanic or Latino,us,4739,all-cause,overall,nvss
2013,666,A,White,42,42,Hispanic or Latino,us,982,all-cause,overall,nvss
2013,666,A,White,42,42,Not Hispanic or Latino,us,5649,all-cause,overall,nvss
2013,666,A,White,43,43,Hispanic or Latino,us,1067,all-cause,overall,nvss
2013,666,A,White,43,43,Not Hispanic or Latino,us,5978,all-cause,overall,nvss
2013,666,A,White,44,44,Hispanic or Latino,us,1085,all-cause,overall,nvss
2013,666,A,White,44,44,Not Hispanic or Latino,us,6419,all-cause,overall,nvss
2013,666,A,White,45,45,Hispanic or Latino,us,1169,all-cause,overall,nvss
2013,666,A,White,45,45,Not Hispanic or Latino,us,6736,all-cause,overall,nvss
2013,666,A,White,46,46,Hispanic or Latino,us,1263,all-cause,overall,nvss
2013,666,A,White,46,46,Not Hispanic or Latino,us,7637,all-cause,overall,nvss
2013,666,A,White,47,47,Hispanic or Latino,us,1350,all-cause,overall,nvss
2013,666,A,White,47,47,Not Hispanic or Latino,us,8734,all-cause,overall,nvss
2013,666,A,White,48,48,Hispanic or Latino,us,1549,all-cause,overall,nvss
2013,666,A,White,48,48,Not Hispanic or Latino,us,9984,all-cause,overall,nvss
2013,666,A,White,49,49,Hispanic or Latino,us,1543,all-cause,overall,nvss
2013,666,A,White,49,49,Not Hispanic or Latino,us,11628,all-cause,overall,nvss
2013,666,A,White,50,50,Hispanic or Latino,us,1699,all-cause,overall,nvss
2013,666,A,White,50,50,Not Hispanic or Latino,us,12921,all-cause,overall,nvss
2013,666,A,White,51,51,Hispanic or Latino,us,1777,all-cause,overall,nvss
2013,666,A,White,51,51,Not Hispanic or Latino,us,14478,all-cause,overall,nvss
2013,666,A,White,52,52,Hispanic or Latino,us,1820,all-cause,overall,nvss
2013,666,A,White,52,52,Not Hispanic or Latino,us,15773,all-cause,overall,nvss
2013,666,A,White,53,53,Hispanic or Latino,us,2000,all-cause,overall,nvss
2013,666,A,White,53,53,Not Hispanic or Latino,us,16881,all-cause,overall,nvss
2013,666,A,White,54,54,Hispanic or Latino,us,1981,all-cause,overall,nvss
2013,666,A,White,54,54,Not Hispanic or Latino,us,18037,all-cause,overall,nvss
2013,666,A,White,55,55,Hispanic or Latino,us,2028,all-cause,overall,nvss
2013,666,A,White,55,55,Not Hispanic or Latino,us,19691,all-cause,overall,nvss
2013,666,A,White,56,56,Hispanic or Latino,us,2084,all-cause,overall,nvss
2013,666,A,White,56,56,Not Hispanic or Latino,us,21190,all-cause,overall,nvss
2013,666,A,White,57,57,Hispanic or Latino,us,2172,all-cause,overall,nvss
2013,666,A,White,57,57,Not Hispanic or Latino,us,21883,all-cause,overall,nvss
2013,666,A,White,58,58,Hispanic or Latino,us,2278,all-cause,overall,nvss
2013,666,A,White,58,58,Not Hispanic or Latino,us,23152,all-cause,overall,nvss
