Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2013,1,F,All,84,84,All Origins,us,10657.1692232447,all-cause,overall,nvss
2013,1,F,All,85,85,All Origins,us,11814.0717411782,all-cause,overall,nvss
2013,1,F,All,86,86,All Origins,us,12019.0626150279,all-cause,overall,nvss
2013,1,F,All,87,87,All Origins,us,12162.7918484168,all-cause,overall,nvss
2013,1,F,All,88,88,All Origins,us,12744.7774327947,all-cause,overall,nvss
2013,1,F,All,89,89,All Origins,us,12897.9315339468,all-cause,overall,nvss
2013,1,F,All,90,90,All Origins,us,12773.0520360843,all-cause,overall,nvss
2013,1,F,All,91,91,All Origins,us,12855.5196290124,all-cause,overall,nvss
2013,1,F,All,92,92,All Origins,us,12452.6065321354,all-cause,overall,nvss
2013,1,F,All,93,93,All Origins,us,11818.7841750598,all-cause,overall,nvss
2013,1,F,All,94,94,All Origins,us,10051.6214694587,all-cause,overall,nvss
2013,1,F,All,95,95,All Origins,us,9024.31088326933,all-cause,overall,nvss
2013,1,F,All,96,96,All Origins,us,7702.47317947975,all-cause,overall,nvss
2013,1,F,All,97,97,All Origins,us,6613.90095282951,all-cause,overall,nvss
2013,1,F,All,98,98,All Origins,us,5501.76655677125,all-cause,overall,nvss
2013,1,F,All,99,99,All Origins,us,4205.84723933048,all-cause,overall,nvss
2013,1,F,All,100,100,All Origins,us,3369.39022534599,all-cause,overall,nvss
2013,1,F,All,101,101,All Origins,us,2426.90344902543,all-cause,overall,nvss
2013,1,F,All,102,102,All Origins,us,1668.20159408739,all-cause,overall,nvss
2013,1,F,All,103,103,All Origins,us,1251.15119556554,all-cause,overall,nvss
2013,1,F,All,104,104,All Origins,us,638.534790957177,all-cause,overall,nvss
2013,1,F,All,105,105,All Origins,us,426.475266285052,all-cause,overall,nvss
2013,1,F,All,106,106,All Origins,us,240.334127961742,all-cause,overall,nvss
2013,1,F,All,107,107,All Origins,us,115.454630099268,all-cause,overall,nvss
2013,1,F,All,108,108,All Origins,us,113.098413158467,all-cause,overall,nvss
2013,1,F,All,109,109,All Origins,us,54.192989638432,all-cause,overall,nvss
2013,1,F,All,110,110,All Origins,us,32.9870371712195,all-cause,overall,nvss
2013,1,F,All,111,111,All Origins,us,9.42486776320557,all-cause,overall,nvss
2013,1,F,All,112,112,All Origins,us,7.06865082240417,all-cause,overall,nvss
2013,1,F,All,113,113,All Origins,us,7.06865082240417,all-cause,overall,nvss
2013,1,F,All,114,114,All Origins,us,7.06865082240417,all-cause,overall,nvss
2013,1,M,All,25,25,All Origins,us,216.771958553728,all-cause,overall,nvss
2013,1,M,All,26,26,All Origins,us,263.896297369756,all-cause,overall,nvss
2013,1,M,All,27,27,All Origins,us,233.265477139338,all-cause,overall,nvss
2013,1,M,All,28,28,All Origins,us,254.47142960655,all-cause,overall,nvss
2013,1,M,All,29,29,All Origins,us,270.96494819216,all-cause,overall,nvss
2013,1,M,All,30,30,All Origins,us,301.595768422578,all-cause,overall,nvss
2013,1,M,All,31,31,All Origins,us,315.733070067386,all-cause,overall,nvss
2013,1,M,All,32,32,All Origins,us,329.870371712195,all-cause,overall,nvss
2013,1,M,All,33,33,All Origins,us,325.157937830592,all-cause,overall,nvss
2013,1,M,All,34,34,All Origins,us,318.089287008188,all-cause,overall,nvss
2013,1,M,All,35,35,All Origins,us,369.926059705818,all-cause,overall,nvss
2013,1,M,All,36,36,All Origins,us,341.651456416202,all-cause,overall,nvss
2013,1,M,All,37,37,All Origins,us,400.556879936237,all-cause,overall,nvss
2013,1,M,All,38,38,All Origins,us,381.707144409825,all-cause,overall,nvss
2013,1,M,All,39,39,All Origins,us,409.981747699442,all-cause,overall,nvss
2013,1,M,All,40,40,All Origins,us,454.749869574669,all-cause,overall,nvss
2013,1,M,All,41,41,All Origins,us,513.655293094703,all-cause,overall,nvss
2013,1,M,All,42,42,All Origins,us,544.286113325121,all-cause,overall,nvss
2013,1,M,All,43,43,All Origins,us,695.08399753641,all-cause,overall,nvss
2013,1,M,All,44,44,All Origins,us,624.397489312369,all-cause,overall,nvss
2013,1,M,All,45,45,All Origins,us,650.315875661184,all-cause,overall,nvss
2013,1,M,All,46,46,All Origins,us,777.551590464459,all-cause,overall,nvss
2013,1,M,All,47,47,All Origins,us,958.980294906166,all-cause,overall,nvss
2013,1,M,All,48,48,All Origins,us,1145.12143322948,all-cause,overall,nvss
2013,1,M,All,49,49,All Origins,us,1199.31442286791,all-cause,overall,nvss
2013,1,M,All,50,50,All Origins,us,1328.90635461198,all-cause,overall,nvss
2013,1,M,All,51,51,All Origins,us,1489.12910658648,all-cause,overall,nvss
2013,1,M,All,52,52,All Origins,us,1611.65238750815,all-cause,overall,nvss
2013,1,M,All,53,53,All Origins,us,1790.72487500906,all-cause,overall,nvss
2013,1,M,All,54,54,All Origins,us,1866.1238171147,all-cause,overall,nvss
2013,1,M,All,55,55,All Origins,us,2047.55252155641,all-cause,overall,nvss
2013,1,M,All,56,56,All Origins,us,2224.26879211651,all-cause,overall,nvss
2013,1,M,All,57,57,All Origins,us,2261.96826316934,all-cause,overall,nvss
2013,1,M,All,58,58,All Origins,us,2386.84776103181,all-cause,overall,nvss
2013,1,M,All,59,59,All Origins,us,2403.34127961742,all-cause,overall,nvss
2013,1,M,All,60,60,All Origins,us,2832.17276284327,all-cause,overall,nvss
2013,1,M,All,61,61,All Origins,us,2643.67540757916,all-cause,overall,nvss
2013,1,M,All,62,62,All Origins,us,2916.99657271212,all-cause,overall,nvss
2013,1,M,All,63,63,All Origins,us,2971.18956235055,all-cause,overall,nvss
2013,1,M,All,64,64,All Origins,us,3364.67779146439,all-cause,overall,nvss
2013,1,M,All,65,65,All Origins,us,3491.91350626766,all-cause,overall,nvss
2013,1,M,All,66,66,All Origins,us,4137.51694804724,all-cause,overall,nvss
2013,1,M,All,67,67,All Origins,us,3998.50014853996,all-cause,overall,nvss
2013,1,M,All,68,68,All Origins,us,4337.79538801536,all-cause,overall,nvss
2013,1,M,All,69,69,All Origins,us,4566.3484312731,all-cause,overall,nvss
2013,1,M,All,70,70,All Origins,us,4875.01285051808,all-cause,overall,nvss
2013,1,M,All,71,71,All Origins,us,5112.99076153902,all-cause,overall,nvss
2013,1,M,All,72,72,All Origins,us,5072.9350735454,all-cause,overall,nvss
2013,1,M,All,73,73,All Origins,us,5475.84817042243,all-cause,overall,nvss
2013,1,M,All,74,74,All Origins,us,5850.48666400985,all-cause,overall,nvss
2013,1,M,All,75,75,All Origins,us,6463.10306861822,all-cause,overall,nvss
2013,1,M,All,76,76,All Origins,us,6840.09777914644,all-cause,overall,nvss
2013,1,M,All,77,77,All Origins,us,7445.6455329324,all-cause,overall,nvss
2013,1,M,All,78,78,All Origins,us,7773.15968770379,all-cause,overall,nvss
2013,1,M,All,79,79,All Origins,us,7848.55862980944,all-cause,overall,nvss
2013,1,M,All,80,80,All Origins,us,8489.44963770741,all-cause,overall,nvss
2013,1,M,All,81,81,All Origins,us,8963.04924280849,all-cause,overall,nvss
2013,1,M,All,82,82,All Origins,us,9639.28350481849,all-cause,overall,nvss
2013,1,M,All,83,83,All Origins,us,10268.3934280125,all-cause,overall,nvss
2013,1,M,All,84,84,All Origins,us,10466.3156510398,all-cause,overall,nvss
2013,1,M,All,85,85,All Origins,us,10770.2676364032,all-cause,overall,nvss
2013,1,M,All,86,86,All Origins,us,10152.9387979132,all-cause,overall,nvss
2013,1,M,All,87,87,All Origins,us,10037.4841678139,all-cause,overall,nvss
2013,1,M,All,88,88,All Origins,us,9224.58932323745,all-cause,overall,nvss
2013,1,M,All,89,89,All Origins,us,8569.56101369466,all-cause,overall,nvss
2013,1,M,All,90,90,All Origins,us,8251.47172668647,all-cause,overall,nvss
2013,1,M,All,91,91,All Origins,us,7457.4266176364,all-cause,overall,nvss
2013,1,M,All,92,92,All Origins,us,6672.80637634954,all-cause,overall,nvss
2013,1,M,All,93,93,All Origins,us,5657.27687486414,all-cause,overall,nvss
2013,1,M,All,94,94,All Origins,us,4340.15160495616,all-cause,overall,nvss
2013,1,M,All,95,95,All Origins,us,3569.66866531411,all-cause,overall,nvss
2013,1,M,All,96,96,All Origins,us,2839.24141366568,all-cause,overall,nvss
2013,1,M,All,97,97,All Origins,us,2160.65093471488,all-cause,overall,nvss
2013,1,M,All,98,98,All Origins,us,1538.60966234331,all-cause,overall,nvss
2013,1,M,All,99,99,All Origins,us,1192.2457720455,all-cause,overall,nvss
2013,1,M,All,100,100,All Origins,us,895.362437504529,all-cause,overall,nvss
2013,1,M,All,101,101,All Origins,us,544.286113325121,all-cause,overall,nvss
2013,1,M,All,102,102,All Origins,us,344.007673357003,all-cause,overall,nvss
2013,1,M,All,103,103,All Origins,us,212.059524672125,all-cause,overall,nvss
2013,1,M,All,104,104,All Origins,us,103.673545395261,all-cause,overall,nvss
2013,1,M,All,105,105,All Origins,us,75.3989421056445,all-cause,overall,nvss
2013,1,M,All,106,106,All Origins,us,23.5621694080139,all-cause,overall,nvss
2013,1,M,All,107,107,All Origins,us,23.5621694080139,all-cause,overall,nvss
2013,1,M,All,108,108,All Origins,us,11.781084704007,all-cause,overall,nvss
2013,1,M,All,109,109,All Origins,us,2.35621694080139,all-cause,overall,nvss
2013,1,M,All,110,110,All Origins,us,2.35621694080139,all-cause,overall,nvss
2013,1,M,All,111,111,All Origins,us,2.35621694080139,all-cause,overall,nvss
2013,1,M,All,112,112,All Origins,us,4.71243388160278,all-cause,overall,nvss
2013,1,M,All,113,113,All Origins,us,4.71243388160278,all-cause,overall,nvss
2013,1,M,All,114,114,All Origins,us,2.35621694080139,all-cause,overall,nvss
2013,1,M,All,126,126,All Origins,us,2.35621694080139,all-cause,overall,nvss
2013,2,A,All,25,25,All Origins,us,1152.19008405188,all-cause,overall,nvss
2013,2,A,All,26,26,All Origins,us,1258.21984638794,all-cause,overall,nvss
2013,2,A,All,27,27,All Origins,us,1368.96204260561,all-cause,overall,nvss
2013,2,A,All,28,28,All Origins,us,1307.70040214477,all-cause,overall,nvss
2013,2,A,All,29,29,All Origins,us,1284.13823273676,all-cause,overall,nvss
2013,2,A,All,30,30,All Origins,us,1503.26640823129,all-cause,overall,nvss
2013,2,A,All,31,31,All Origins,us,1406.66151365843,all-cause,overall,nvss
2013,2,A,All,32,32,All Origins,us,1512.69127599449,all-cause,overall,nvss
2013,2,A,All,33,33,All Origins,us,1571.59669951453,all-cause,overall,nvss
2013,2,A,All,34,34,All Origins,us,1559.81561481052,all-cause,overall,nvss
2013,2,A,All,35,35,All Origins,us,1543.32209622491,all-cause,overall,nvss
2013,2,A,All,36,36,All Origins,us,1566.88426563293,all-cause,overall,nvss
2013,2,A,All,37,37,All Origins,us,1510.33505905369,all-cause,overall,nvss
2013,2,A,All,38,38,All Origins,us,1623.43347221216,all-cause,overall,nvss
2013,2,A,All,39,39,All Origins,us,1715.32593290341,all-cause,overall,nvss
2013,2,A,All,40,40,All Origins,us,1771.87513948265,all-cause,overall,nvss
2013,2,A,All,41,41,All Origins,us,2049.90873849721,all-cause,overall,nvss
2013,2,A,All,42,42,All Origins,us,2339.72342221578,all-cause,overall,nvss
2013,2,A,All,43,43,All Origins,us,2514.08347583508,all-cause,overall,nvss
2013,2,A,All,44,44,All Origins,us,2671.95001086878,all-cause,overall,nvss
2013,2,A,All,45,45,All Origins,us,2919.35278965292,all-cause,overall,nvss
2013,2,A,All,46,46,All Origins,us,3183.24908702268,all-cause,overall,nvss
2013,2,A,All,47,47,All Origins,us,3694.54816317658,all-cause,overall,nvss
2013,2,A,All,48,48,All Origins,us,4194.06615462648,all-cause,overall,nvss
2013,2,A,All,49,49,All Origins,us,4915.0685385117,all-cause,overall,nvss
2013,2,A,All,50,50,All Origins,us,5381.59949279038,all-cause,overall,nvss
2013,2,A,All,51,51,All Origins,us,5789.22502354902,all-cause,overall,nvss
2013,2,A,All,52,52,All Origins,us,6067.25862256358,all-cause,overall,nvss
2013,2,A,All,53,53,All Origins,us,6785.90478950801,all-cause,overall,nvss
2013,2,A,All,54,54,All Origins,us,6741.13666763278,all-cause,overall,nvss
2013,2,A,All,55,55,All Origins,us,7243.01087602348,all-cause,overall,nvss
2013,2,A,All,56,56,All Origins,us,7443.2893159916,all-cause,overall,nvss
2013,2,A,All,57,57,All Origins,us,7721.32291500616,all-cause,overall,nvss
2013,2,A,All,58,58,All Origins,us,7594.08720020288,all-cause,overall,nvss
2013,2,A,All,59,59,All Origins,us,7096.92542569379,all-cause,overall,nvss
2013,2,A,All,60,60,All Origins,us,7334.90333671473,all-cause,overall,nvss
2013,2,A,All,61,61,All Origins,us,7316.05360118832,all-cause,overall,nvss
2013,2,A,All,62,62,All Origins,us,7125.20002898341,all-cause,overall,nvss
2013,2,A,All,63,63,All Origins,us,7528.11312586045,all-cause,overall,nvss
2013,2,A,All,64,64,All Origins,us,7709.54183030215,all-cause,overall,nvss
2013,2,A,All,65,65,All Origins,us,8044.12463589595,all-cause,overall,nvss
2013,2,A,All,66,66,All Origins,us,8767.48323672198,all-cause,overall,nvss
2013,2,A,All,67,67,All Origins,us,8161.93548293602,all-cause,overall,nvss
2013,2,A,All,68,68,All Origins,us,9184.53363524382,all-cause,overall,nvss
2013,2,A,All,69,69,All Origins,us,9735.88839939135,all-cause,overall,nvss
2013,2,A,All,70,70,All Origins,us,10774.9800702848,all-cause,overall,nvss
2013,2,A,All,71,71,All Origins,us,10817.3919752192,all-cause,overall,nvss
2013,2,A,All,72,72,All Origins,us,10758.4865516992,all-cause,overall,nvss
2013,2,A,All,73,73,All Origins,us,11142.5499130498,all-cause,overall,nvss
2013,2,A,All,74,74,All Origins,us,11491.2700202884,all-cause,overall,nvss
2013,2,A,All,75,75,All Origins,us,11335.7597021955,all-cause,overall,nvss
2013,2,A,All,76,76,All Origins,us,11752.8101007173,all-cause,overall,nvss
2013,2,A,All,77,77,All Origins,us,12485.5935693066,all-cause,overall,nvss
2013,2,A,All,78,78,All Origins,us,12919.137486414,all-cause,overall,nvss
2013,2,A,All,79,79,All Origins,us,12751.8460836171,all-cause,overall,nvss
2013,2,A,All,80,80,All Origins,us,12937.9872219404,all-cause,overall,nvss
2013,2,A,All,81,81,All Origins,us,13298.4884138831,all-cause,overall,nvss
2013,2,A,All,82,82,All Origins,us,13991.2161944787,all-cause,overall,nvss
2013,2,A,All,83,83,All Origins,us,14455.3909318165,all-cause,overall,nvss
2013,2,A,All,84,84,All Origins,us,15129.2689768857,all-cause,overall,nvss
2013,2,A,All,85,85,All Origins,us,15965.7259908702,all-cause,overall,nvss
2013,2,A,All,86,86,All Origins,us,16608.973215709,all-cause,overall,nvss
2013,2,A,All,87,87,All Origins,us,16811.6078726179,all-cause,overall,nvss
2013,2,A,All,88,88,All Origins,us,15890.3270487646,all-cause,overall,nvss
2013,2,A,All,89,89,All Origins,us,14382.3482066517,all-cause,overall,nvss
2013,2,A,All,90,90,All Origins,us,12949.7683066444,all-cause,overall,nvss
2013,2,A,All,91,91,All Origins,us,11823.4966089414,all-cause,overall,nvss
2013,2,A,All,92,92,All Origins,us,10888.0784834432,all-cause,overall,nvss
2013,2,A,All,93,93,All Origins,us,10086.9647235708,all-cause,overall,nvss
2013,2,A,All,94,94,All Origins,us,8310.37715020651,all-cause,overall,nvss
2013,2,A,All,95,95,All Origins,us,7153.47463227302,all-cause,overall,nvss
2013,2,A,All,96,96,All Origins,us,5676.12661039055,all-cause,overall,nvss
2013,2,A,All,97,97,All Origins,us,4380.20729294979,all-cause,overall,nvss
2013,2,A,All,98,98,All Origins,us,3510.76324179407,all-cause,overall,nvss
2013,2,A,All,99,99,All Origins,us,2478.74022172306,all-cause,overall,nvss
2013,2,A,All,100,100,All Origins,us,1837.84921382509,all-cause,overall,nvss
2013,2,A,All,101,101,All Origins,us,1211.09550757192,all-cause,overall,nvss
