Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2013,1,A,All,81,81,All Origins,us,17329.9755995942,all-cause,overall,nvss
2013,1,A,All,82,82,All Origins,us,18828.5295739439,all-cause,overall,nvss
2013,1,A,All,83,83,All Origins,us,20550.9241576697,all-cause,overall,nvss
2013,1,A,All,84,84,All Origins,us,21123.4848742845,all-cause,overall,nvss
2013,1,A,All,85,85,All Origins,us,22584.3393775813,all-cause,overall,nvss
2013,1,A,All,86,86,All Origins,us,22172.0014129411,all-cause,overall,nvss
2013,1,A,All,87,87,All Origins,us,22200.2760162307,all-cause,overall,nvss
2013,1,A,All,88,88,All Origins,us,21969.3667560322,all-cause,overall,nvss
2013,1,A,All,89,89,All Origins,us,21467.4925476415,all-cause,overall,nvss
2013,1,A,All,90,90,All Origins,us,21024.5237627708,all-cause,overall,nvss
2013,1,A,All,91,91,All Origins,us,20312.9462466488,all-cause,overall,nvss
2013,1,A,All,92,92,All Origins,us,19125.4129084849,all-cause,overall,nvss
2013,1,A,All,93,93,All Origins,us,17476.0610499239,all-cause,overall,nvss
2013,1,A,All,94,94,All Origins,us,14391.7730744149,all-cause,overall,nvss
2013,1,A,All,95,95,All Origins,us,12593.9795485834,all-cause,overall,nvss
2013,1,A,All,96,96,All Origins,us,10541.7145931454,all-cause,overall,nvss
2013,1,A,All,97,97,All Origins,us,8774.55188754438,all-cause,overall,nvss
2013,1,A,All,98,98,All Origins,us,7040.37621911456,all-cause,overall,nvss
2013,1,A,All,99,99,All Origins,us,5398.09301137599,all-cause,overall,nvss
2013,1,A,All,100,100,All Origins,us,4264.75266285052,all-cause,overall,nvss
2013,1,A,All,101,101,All Origins,us,2971.18956235055,all-cause,overall,nvss
2013,1,A,All,102,102,All Origins,us,2012.20926744439,all-cause,overall,nvss
2013,1,A,All,103,103,All Origins,us,1463.21072023766,all-cause,overall,nvss
2013,1,A,All,104,104,All Origins,us,742.208336352438,all-cause,overall,nvss
2013,1,A,All,105,105,All Origins,us,501.874208390696,all-cause,overall,nvss
2013,1,A,All,106,106,All Origins,us,263.896297369756,all-cause,overall,nvss
2013,1,A,All,107,107,All Origins,us,139.016799507282,all-cause,overall,nvss
2013,1,A,All,108,108,All Origins,us,124.879497862474,all-cause,overall,nvss
2013,1,A,All,109,109,All Origins,us,56.5492065792334,all-cause,overall,nvss
2013,1,A,All,110,110,All Origins,us,35.3432541120209,all-cause,overall,nvss
2013,1,A,All,111,111,All Origins,us,11.781084704007,all-cause,overall,nvss
2013,1,A,All,112,112,All Origins,us,11.781084704007,all-cause,overall,nvss
2013,1,A,All,113,113,All Origins,us,11.781084704007,all-cause,overall,nvss
2013,1,A,All,114,114,All Origins,us,9.42486776320557,all-cause,overall,nvss
2013,1,A,All,126,126,All Origins,us,2.35621694080139,all-cause,overall,nvss
2013,1,F,All,0,0,All Origins,us,17820.0687232809,all-cause,overall,nvss
2013,1,F,All,1,1,All Origins,us,1246.43876168394,all-cause,overall,nvss
2013,1,F,All,2,2,All Origins,us,753.989421056445,all-cause,overall,nvss
2013,1,F,All,3,3,All Origins,us,605.547753785958,all-cause,overall,nvss
2013,1,F,All,4,4,All Origins,us,497.161774509094,all-cause,overall,nvss
2013,1,F,All,5,5,All Origins,us,490.093123686689,all-cause,overall,nvss
2013,1,F,All,6,6,All Origins,us,440.61256792986,all-cause,overall,nvss
2013,1,F,All,7,7,All Origins,us,379.350927469024,all-cause,overall,nvss
2013,1,F,All,8,8,All Origins,us,398.200662995435,all-cause,overall,nvss
2013,1,F,All,9,9,All Origins,us,376.994710528223,all-cause,overall,nvss
2013,1,F,All,10,10,All Origins,us,369.926059705818,all-cause,overall,nvss
2013,1,F,All,11,11,All Origins,us,395.844446054634,all-cause,overall,nvss
2013,1,F,All,12,12,All Origins,us,450.037435693066,all-cause,overall,nvss
2013,1,F,All,13,13,All Origins,us,574.916933555539,all-cause,overall,nvss
2013,1,F,All,14,14,All Origins,us,351.076324179407,all-cause,overall,nvss
2013,1,F,All,15,15,All Origins,us,146.085450329686,all-cause,overall,nvss
2013,1,F,All,16,16,All Origins,us,63.6178574016376,all-cause,overall,nvss
2013,1,F,All,17,17,All Origins,us,44.7681218752264,all-cause,overall,nvss
2013,1,F,All,18,18,All Origins,us,58.9054235200348,all-cause,overall,nvss
2013,1,F,All,19,19,All Origins,us,51.8367726976306,all-cause,overall,nvss
2013,1,F,All,20,20,All Origins,us,35.3432541120209,all-cause,overall,nvss
2013,1,F,All,21,21,All Origins,us,47.1243388160278,all-cause,overall,nvss
2013,1,F,All,22,22,All Origins,us,75.3989421056445,all-cause,overall,nvss
2013,1,F,All,23,23,All Origins,us,63.6178574016376,all-cause,overall,nvss
2013,1,F,All,24,24,All Origins,us,94.2486776320557,all-cause,overall,nvss
2013,1,F,All,25,25,All Origins,us,70.6865082240417,all-cause,overall,nvss
2013,1,F,All,26,26,All Origins,us,124.879497862474,all-cause,overall,nvss
2013,1,F,All,27,27,All Origins,us,87.1800268096515,all-cause,overall,nvss
2013,1,F,All,28,28,All Origins,us,106.029762336063,all-cause,overall,nvss
2013,1,F,All,29,29,All Origins,us,91.8924606912543,all-cause,overall,nvss
2013,1,F,All,30,30,All Origins,us,127.235714803275,all-cause,overall,nvss
2013,1,F,All,31,31,All Origins,us,91.8924606912543,all-cause,overall,nvss
2013,1,F,All,32,32,All Origins,us,91.8924606912543,all-cause,overall,nvss
2013,1,F,All,33,33,All Origins,us,124.879497862474,all-cause,overall,nvss
2013,1,F,All,34,34,All Origins,us,179.072487500906,all-cause,overall,nvss
2013,1,F,All,35,35,All Origins,us,160.222751974495,all-cause,overall,nvss
2013,1,F,All,36,36,All Origins,us,146.085450329686,all-cause,overall,nvss
2013,1,F,All,37,37,All Origins,us,197.922223027317,all-cause,overall,nvss
2013,1,F,All,38,38,All Origins,us,174.360053619303,all-cause,overall,nvss
2013,1,F,All,39,39,All Origins,us,230.909260198536,all-cause,overall,nvss
2013,1,F,All,40,40,All Origins,us,254.47142960655,all-cause,overall,nvss
2013,1,F,All,41,41,All Origins,us,270.96494819216,all-cause,overall,nvss
2013,1,F,All,42,42,All Origins,us,358.144975001812,all-cause,overall,nvss
2013,1,F,All,43,43,All Origins,us,360.501191942613,all-cause,overall,nvss
2013,1,F,All,44,44,All Origins,us,386.419578291428,all-cause,overall,nvss
2013,1,F,All,45,45,All Origins,us,409.981747699442,all-cause,overall,nvss
2013,1,F,All,46,46,All Origins,us,433.543917107456,all-cause,overall,nvss
2013,1,F,All,47,47,All Origins,us,548.998547206724,all-cause,overall,nvss
2013,1,F,All,48,48,All Origins,us,548.998547206724,all-cause,overall,nvss
2013,1,F,All,49,49,All Origins,us,692.727780595609,all-cause,overall,nvss
2013,1,F,All,50,50,All Origins,us,753.989421056445,all-cause,overall,nvss
2013,1,F,All,51,51,All Origins,us,794.045109050069,all-cause,overall,nvss
2013,1,F,All,52,52,All Origins,us,869.444051155714,all-cause,overall,nvss
2013,1,F,All,53,53,All Origins,us,980.186247373379,all-cause,overall,nvss
2013,1,F,All,54,54,All Origins,us,1138.05278240707,all-cause,overall,nvss
2013,1,F,All,55,55,All Origins,us,1119.20304688066,all-cause,overall,nvss
2013,1,F,All,56,56,All Origins,us,1248.79497862474,all-cause,overall,nvss
2013,1,F,All,57,57,All Origins,us,1385.45556119122,all-cause,overall,nvss
2013,1,F,All,58,58,All Origins,us,1401.94907977683,all-cause,overall,nvss
2013,1,F,All,59,59,All Origins,us,1467.92315411927,all-cause,overall,nvss
2013,1,F,All,60,60,All Origins,us,1583.37778421854,all-cause,overall,nvss
2013,1,F,All,61,61,All Origins,us,1708.25728208101,all-cause,overall,nvss
2013,1,F,All,62,62,All Origins,us,1835.49299688428,all-cause,overall,nvss
2013,1,F,All,63,63,All Origins,us,2049.90873849721,all-cause,overall,nvss
2013,1,F,All,64,64,All Origins,us,2106.45794507644,all-cause,overall,nvss
2013,1,F,All,65,65,All Origins,us,2474.02778784146,all-cause,overall,nvss
2013,1,F,All,66,66,All Origins,us,2664.88136004637,all-cause,overall,nvss
2013,1,F,All,67,67,All Origins,us,2497.58995724947,all-cause,overall,nvss
2013,1,F,All,68,68,All Origins,us,2867.51601695529,all-cause,overall,nvss
2013,1,F,All,69,69,All Origins,us,3237.44207666111,all-cause,overall,nvss
2013,1,F,All,70,70,All Origins,us,3345.82805593798,all-cause,overall,nvss
2013,1,F,All,71,71,All Origins,us,3661.56112600536,all-cause,overall,nvss
2013,1,F,All,72,72,All Origins,us,3977.29419607275,all-cause,overall,nvss
2013,1,F,All,73,73,All Origins,us,4069.186656764,all-cause,overall,nvss
2013,1,F,All,74,74,All Origins,us,4592.26681762191,all-cause,overall,nvss
2013,1,F,All,75,75,All Origins,us,4870.30041663648,all-cause,overall,nvss
2013,1,F,All,76,76,All Origins,us,5252.0075610463,all-cause,overall,nvss
2013,1,F,All,77,77,All Origins,us,5958.87264328672,all-cause,overall,nvss
2013,1,F,All,78,78,All Origins,us,6748.20531845518,all-cause,overall,nvss
2013,1,F,All,79,79,All Origins,us,6943.7713245417,all-cause,overall,nvss
2013,1,F,All,80,80,All Origins,us,7784.9407724078,all-cause,overall,nvss
2013,1,F,All,81,81,All Origins,us,8366.92635678574,all-cause,overall,nvss
2013,1,F,All,82,82,All Origins,us,9189.24606912543,all-cause,overall,nvss
2013,1,F,All,83,83,All Origins,us,10282.5307296573,all-cause,overall,nvss
2013,1,F,All,84,84,All Origins,us,10657.1692232447,all-cause,overall,nvss
2013,1,F,All,85,85,All Origins,us,11814.0717411782,all-cause,overall,nvss
2013,1,F,All,86,86,All Origins,us,12019.0626150279,all-cause,overall,nvss
2013,1,F,All,87,87,All Origins,us,12162.7918484168,all-cause,overall,nvss
2013,1,F,All,88,88,All Origins,us,12744.7774327947,all-cause,overall,nvss
2013,1,F,All,89,89,All Origins,us,12897.9315339468,all-cause,overall,nvss
2013,1,F,All,90,90,All Origins,us,12773.0520360843,all-cause,overall,nvss
2013,1,F,All,91,91,All Origins,us,12855.5196290124,all-cause,overall,nvss
2013,1,F,All,92,92,All Origins,us,12452.6065321354,all-cause,overall,nvss
2013,1,F,All,93,93,All Origins,us,11818.7841750598,all-cause,overall,nvss
2013,1,F,All,94,94,All Origins,us,10051.6214694587,all-cause,overall,nvss
2013,1,F,All,95,95,All Origins,us,9024.31088326933,all-cause,overall,nvss
2013,1,F,All,96,96,All Origins,us,7702.47317947975,all-cause,overall,nvss
2013,1,F,All,97,97,All Origins,us,6613.9009528295,all-cause,overall,nvss
2013,1,F,All,98,98,All Origins,us,5501.76655677125,all-cause,overall,nvss
2013,1,F,All,99,99,All Origins,us,4205.84723933048,all-cause,overall,nvss
2013,1,F,All,100,100,All Origins,us,3369.39022534599,all-cause,overall,nvss
2013,1,F,All,101,101,All Origins,us,2426.90344902543,all-cause,overall,nvss
2013,1,F,All,102,102,All Origins,us,1668.20159408739,all-cause,overall,nvss
2013,1,F,All,103,103,All Origins,us,1251.15119556554,all-cause,overall,nvss
2013,1,F,All,104,104,All Origins,us,638.534790957177,all-cause,overall,nvss
2013,1,F,All,105,105,All Origins,us,426.475266285052,all-cause,overall,nvss
2013,1,F,All,106,106,All Origins,us,240.334127961742,all-cause,overall,nvss
2013,1,F,All,107,107,All Origins,us,115.454630099268,all-cause,overall,nvss
2013,1,F,All,108,108,All Origins,us,113.098413158467,all-cause,overall,nvss
2013,1,F,All,109,109,All Origins,us,54.192989638432,all-cause,overall,nvss
2013,1,F,All,110,110,All Origins,us,32.9870371712195,all-cause,overall,nvss
2013,1,F,All,111,111,All Origins,us,9.42486776320557,all-cause,overall,nvss
2013,1,F,All,112,112,All Origins,us,7.06865082240417,all-cause,overall,nvss
2013,1,F,All,113,113,All Origins,us,7.06865082240417,all-cause,overall,nvss
2013,1,F,All,114,114,All Origins,us,7.06865082240417,all-cause,overall,nvss
2013,1,M,All,0,0,All Origins,us,22589.0518114629,all-cause,overall,nvss
2013,1,M,All,1,1,All Origins,us,1614.00860444895,all-cause,overall,nvss
2013,1,M,All,2,2,All Origins,us,1048.51653865662,all-cause,overall,nvss
2013,1,M,All,3,3,All Origins,us,791.688892109267,all-cause,overall,nvss
2013,1,M,All,4,4,All Origins,us,709.221299181219,all-cause,overall,nvss
2013,1,M,All,5,5,All Origins,us,598.479102963553,all-cause,overall,nvss
2013,1,M,All,6,6,All Origins,us,527.792594739512,all-cause,overall,nvss
2013,1,M,All,7,7,All Origins,us,490.093123686689,all-cause,overall,nvss
2013,1,M,All,8,8,All Origins,us,508.942859213101,all-cause,overall,nvss
2013,1,M,All,9,9,All Origins,us,565.492065792334,all-cause,overall,nvss
2013,1,M,All,10,10,All Origins,us,457.10608651547,all-cause,overall,nvss
2013,1,M,All,11,11,All Origins,us,508.942859213101,all-cause,overall,nvss
2013,1,M,All,12,12,All Origins,us,659.74074342439,all-cause,overall,nvss
2013,1,M,All,13,13,All Origins,us,775.195373523658,all-cause,overall,nvss
2013,1,M,All,14,14,All Origins,us,638.534790957177,all-cause,overall,nvss
2013,1,M,All,15,15,All Origins,us,285.102249836968,all-cause,overall,nvss
2013,1,M,All,16,16,All Origins,us,127.235714803275,all-cause,overall,nvss
2013,1,M,All,17,17,All Origins,us,124.879497862474,all-cause,overall,nvss
2013,1,M,All,18,18,All Origins,us,148.441667270488,all-cause,overall,nvss
2013,1,M,All,19,19,All Origins,us,136.660582566481,all-cause,overall,nvss
2013,1,M,All,20,20,All Origins,us,155.510318092892,all-cause,overall,nvss
2013,1,M,All,21,21,All Origins,us,202.63465690892,all-cause,overall,nvss
2013,1,M,All,22,22,All Origins,us,164.935185856097,all-cause,overall,nvss
2013,1,M,All,23,23,All Origins,us,216.771958553728,all-cause,overall,nvss
2013,1,M,All,24,24,All Origins,us,254.47142960655,all-cause,overall,nvss
2013,1,M,All,25,25,All Origins,us,216.771958553728,all-cause,overall,nvss
2013,1,M,All,26,26,All Origins,us,263.896297369756,all-cause,overall,nvss
2013,1,M,All,27,27,All Origins,us,233.265477139338,all-cause,overall,nvss
2013,1,M,All,28,28,All Origins,us,254.47142960655,all-cause,overall,nvss
2013,1,M,All,29,29,All Origins,us,270.96494819216,all-cause,overall,nvss
2013,1,M,All,30,30,All Origins,us,301.595768422578,all-cause,overall,nvss
2013,1,M,All,31,31,All Origins,us,315.733070067386,all-cause,overall,nvss
2013,1,M,All,32,32,All Origins,us,329.870371712195,all-cause,overall,nvss
2013,1,M,All,33,33,All Origins,us,325.157937830592,all-cause,overall,nvss
2013,1,M,All,34,34,All Origins,us,318.089287008188,all-cause,overall,nvss
2013,1,M,All,35,35,All Origins,us,369.926059705818,all-cause,overall,nvss
2013,1,M,All,36,36,All Origins,us,341.651456416202,all-cause,overall,nvss
2013,1,M,All,37,37,All Origins,us,400.556879936237,all-cause,overall,nvss
2013,1,M,All,38,38,All Origins,us,381.707144409825,all-cause,overall,nvss
2013,1,M,All,39,39,All Origins,us,409.981747699442,all-cause,overall,nvss
2013,1,M,All,40,40,All Origins,us,454.749869574669,all-cause,overall,nvss
2013,1,M,All,41,41,All Origins,us,513.655293094703,all-cause,overall,nvss
2013,1,M,All,42,42,All Origins,us,544.286113325121,all-cause,overall,nvss
2013,1,M,All,43,43,All Origins,us,695.08399753641,all-cause,overall,nvss
2013,1,M,All,44,44,All Origins,us,624.397489312369,all-cause,overall,nvss
2013,1,M,All,45,45,All Origins,us,650.315875661184,all-cause,overall,nvss
2013,1,M,All,46,46,All Origins,us,777.551590464459,all-cause,overall,nvss
2013,1,M,All,47,47,All Origins,us,958.980294906166,all-cause,overall,nvss
2013,1,M,All,48,48,All Origins,us,1145.12143322948,all-cause,overall,nvss
2013,1,M,All,49,49,All Origins,us,1199.31442286791,all-cause,overall,nvss
2013,1,M,All,50,50,All Origins,us,1328.90635461198,all-cause,overall,nvss
2013,1,M,All,51,51,All Origins,us,1489.12910658648,all-cause,overall,nvss
2013,1,M,All,52,52,All Origins,us,1611.65238750815,all-cause,overall,nvss
2013,1,M,All,53,53,All Origins,us,1790.72487500906,all-cause,overall,nvss
2013,1,M,All,54,54,All Origins,us,1866.1238171147,all-cause,overall,nvss
2013,1,M,All,55,55,All Origins,us,2047.55252155641,all-cause,overall,nvss
2013,1,M,All,56,56,All Origins,us,2224.26879211651,all-cause,overall,nvss
2013,1,M,All,57,57,All Origins,us,2261.96826316934,all-cause,overall,nvss
2013,1,M,All,58,58,All Origins,us,2386.84776103181,all-cause,overall,nvss
2013,1,M,All,59,59,All Origins,us,2403.34127961742,all-cause,overall,nvss
2013,1,M,All,60,60,All Origins,us,2832.17276284327,all-cause,overall,nvss
2013,1,M,All,61,61,All Origins,us,2643.67540757916,all-cause,overall,nvss
2013,1,M,All,62,62,All Origins,us,2916.99657271212,all-cause,overall,nvss
2013,1,M,All,63,63,All Origins,us,2971.18956235055,all-cause,overall,nvss
2013,1,M,All,64,64,All Origins,us,3364.67779146439,all-cause,overall,nvss
2013,1,M,All,65,65,All Origins,us,3491.91350626766,all-cause,overall,nvss
2013,1,M,All,66,66,All Origins,us,4137.51694804724,all-cause,overall,nvss
2013,1,M,All,67,67,All Origins,us,3998.50014853996,all-cause,overall,nvss
2013,1,M,All,68,68,All Origins,us,4337.79538801536,all-cause,overall,nvss
2013,1,M,All,69,69,All Origins,us,4566.3484312731,all-cause,overall,nvss
2013,1,M,All,70,70,All Origins,us,4875.01285051808,all-cause,overall,nvss
2013,1,M,All,71,71,All Origins,us,5112.99076153902,all-cause,overall,nvss
2013,1,M,All,72,72,All Origins,us,5072.9350735454,all-cause,overall,nvss
2013,1,M,All,73,73,All Origins,us,5475.84817042243,all-cause,overall,nvss
2013,1,M,All,74,74,All Origins,us,5850.48666400985,all-cause,overall,nvss
2013,1,M,All,75,75,All Origins,us,6463.10306861822,all-cause,overall,nvss
2013,1,M,All,76,76,All Origins,us,6840.09777914644,all-cause,overall,nvss
2013,1,M,All,77,77,All Origins,us,7445.6455329324,all-cause,overall,nvss
2013,1,M,All,78,78,All Origins,us,7773.15968770379,all-cause,overall,nvss
2013,1,M,All,79,79,All Origins,us,7848.55862980944,all-cause,overall,nvss
2013,1,M,All,80,80,All Origins,us,8489.44963770741,all-cause,overall,nvss
2013,1,M,All,81,81,All Origins,us,8963.04924280849,all-cause,overall,nvss
2013,1,M,All,82,82,All Origins,us,9639.28350481849,all-cause,overall,nvss
2013,1,M,All,83,83,All Origins,us,10268.3934280125,all-cause,overall,nvss
2013,1,M,All,84,84,All Origins,us,10466.3156510398,all-cause,overall,nvss
2013,1,M,All,85,85,All Origins,us,10770.2676364032,all-cause,overall,nvss
2013,1,M,All,86,86,All Origins,us,10152.9387979132,all-cause,overall,nvss
2013,1,M,All,87,87,All Origins,us,10037.4841678139,all-cause,overall,nvss
2013,1,M,All,88,88,All Origins,us,9224.58932323745,all-cause,overall,nvss
2013,1,M,All,89,89,All Origins,us,8569.56101369466,all-cause,overall,nvss
2013,1,M,All,90,90,All Origins,us,8251.47172668647,all-cause,overall,nvss
2013,1,M,All,91,91,All Origins,us,7457.4266176364,all-cause,overall,nvss
2013,1,M,All,92,92,All Origins,us,6672.80637634954,all-cause,overall,nvss
2013,1,M,All,93,93,All Origins,us,5657.27687486414,all-cause,overall,nvss
2013,1,M,All,94,94,All Origins,us,4340.15160495616,all-cause,overall,nvss
2013,1,M,All,95,95,All Origins,us,3569.66866531411,all-cause,overall,nvss
2013,1,M,All,96,96,All Origins,us,2839.24141366568,all-cause,overall,nvss
2013,1,M,All,97,97,All Origins,us,2160.65093471488,all-cause,overall,nvss
2013,1,M,All,98,98,All Origins,us,1538.60966234331,all-cause,overall,nvss
2013,1,M,All,99,99,All Origins,us,1192.2457720455,all-cause,overall,nvss
2013,1,M,All,100,100,All Origins,us,895.362437504529,all-cause,overall,nvss
2013,1,M,All,101,101,All Origins,us,544.286113325121,all-cause,overall,nvss
2013,1,M,All,102,102,All Origins,us,344.007673357003,all-cause,overall,nvss
2013,1,M,All,103,103,All Origins,us,212.059524672125,all-cause,overall,nvss
2013,1,M,All,104,104,All Origins,us,103.673545395261,all-cause,overall,nvss
2013,1,M,All,105,105,All Origins,us,75.3989421056445,all-cause,overall,nvss
2013,1,M,All,106,106,All Origins,us,23.5621694080139,all-cause,overall,nvss
2013,1,M,All,107,107,All Origins,us,23.5621694080139,all-cause,overall,nvss
2013,1,M,All,108,108,All Origins,us,11.781084704007,all-cause,overall,nvss
2013,1,M,All,109,109,All Origins,us,2.35621694080139,all-cause,overall,nvss
2013,1,M,All,110,110,All Origins,us,2.35621694080139,all-cause,overall,nvss
2013,1,M,All,111,111,All Origins,us,2.35621694080139,all-cause,overall,nvss
2013,1,M,All,112,112,All Origins,us,4.71243388160278,all-cause,overall,nvss
2013,1,M,All,113,113,All Origins,us,4.71243388160278,all-cause,overall,nvss
2013,1,M,All,114,114,All Origins,us,2.35621694080139,all-cause,overall,nvss
2013,1,M,All,126,126,All Origins,us,2.35621694080139,all-cause,overall,nvss
2013,2,A,All,9,9,All Origins,us,2.35621694080139,all-cause,overall,nvss
2013,2,A,All,10,10,All Origins,us,2.35621694080139,all-cause,overall,nvss
2013,2,A,All,11,11,All Origins,us,2.35621694080139,all-cause,overall,nvss
