Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2013,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_ihd,total,4,666,nvss
2013,A,American Indian or Alaska Native,37,37,All Origins,us,cvd_stroke,total,1,666,nvss
2013,A,American Indian or Alaska Native,37,37,All Origins,us,lri,total,1,666,nvss
2013,A,American Indian or Alaska Native,37,37,All Origins,us,ncd_lri,total,50,666,nvss
2013,A,American Indian or Alaska Native,38,38,All Origins,us,all-cause,overall,108,666,nvss
2013,A,American Indian or Alaska Native,38,38,All Origins,us,cvd_ihd,total,8,666,nvss
2013,A,American Indian or Alaska Native,38,38,All Origins,us,ncd_lri,total,55,666,nvss
2013,A,American Indian or Alaska Native,38,38,All Origins,us,neo_lung,total,2,666,nvss
2013,A,American Indian or Alaska Native,39,39,All Origins,us,all-cause,overall,110,666,nvss
2013,A,American Indian or Alaska Native,39,39,All Origins,us,cvd_ihd,total,6,666,nvss
2013,A,American Indian or Alaska Native,39,39,All Origins,us,lri,total,2,666,nvss
2013,A,American Indian or Alaska Native,39,39,All Origins,us,ncd_lri,total,64,666,nvss
2013,A,American Indian or Alaska Native,39,39,All Origins,us,neo_lung,total,1,666,nvss
2013,A,American Indian or Alaska Native,40,40,All Origins,us,all-cause,overall,123,666,nvss
2013,A,American Indian or Alaska Native,40,40,All Origins,us,cvd_ihd,total,6,666,nvss
2013,A,American Indian or Alaska Native,40,40,All Origins,us,lri,total,1,666,nvss
2013,A,American Indian or Alaska Native,40,40,All Origins,us,ncd_lri,total,70,666,nvss
2013,A,American Indian or Alaska Native,40,40,All Origins,us,t2_dm,total,1,666,nvss
2013,A,American Indian or Alaska Native,41,41,All Origins,us,all-cause,overall,136,666,nvss
2013,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_ihd,total,15,666,nvss
2013,A,American Indian or Alaska Native,41,41,All Origins,us,cvd_stroke,total,2,666,nvss
2013,A,American Indian or Alaska Native,41,41,All Origins,us,ncd_lri,total,68,666,nvss
2013,A,American Indian or Alaska Native,41,41,All Origins,us,neo_lung,total,1,666,nvss
2013,A,American Indian or Alaska Native,41,41,All Origins,us,resp_copd,total,1,666,nvss
2013,A,American Indian or Alaska Native,41,41,All Origins,us,t2_dm,total,1,666,nvss
2013,A,American Indian or Alaska Native,42,42,All Origins,us,all-cause,overall,129,666,nvss
2013,A,American Indian or Alaska Native,42,42,All Origins,us,cvd_ihd,total,9,666,nvss
2013,A,American Indian or Alaska Native,42,42,All Origins,us,ncd_lri,total,76,666,nvss
2013,A,American Indian or Alaska Native,42,42,All Origins,us,neo_lung,total,2,666,nvss
2013,A,American Indian or Alaska Native,42,42,All Origins,us,resp_copd,total,1,666,nvss
2013,A,American Indian or Alaska Native,42,42,All Origins,us,t2_dm,total,1,666,nvss
2013,A,American Indian or Alaska Native,43,43,All Origins,us,all-cause,overall,177,666,nvss
2013,A,American Indian or Alaska Native,43,43,All Origins,us,cvd_ihd,total,9,666,nvss
2013,A,American Indian or Alaska Native,43,43,All Origins,us,lri,total,2,666,nvss
2013,A,American Indian or Alaska Native,43,43,All Origins,us,ncd_lri,total,124,666,nvss
2013,A,American Indian or Alaska Native,43,43,All Origins,us,neo_lung,total,6,666,nvss
2013,A,American Indian or Alaska Native,43,43,All Origins,us,t2_dm,total,1,666,nvss
2013,A,American Indian or Alaska Native,44,44,All Origins,us,all-cause,overall,144,666,nvss
2013,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_ihd,total,10,666,nvss
2013,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_stroke,total,3,666,nvss
2013,A,American Indian or Alaska Native,44,44,All Origins,us,lri,total,2,666,nvss
2013,A,American Indian or Alaska Native,44,44,All Origins,us,ncd_lri,total,94,666,nvss
2013,A,American Indian or Alaska Native,44,44,All Origins,us,resp_copd,total,3,666,nvss
2013,A,American Indian or Alaska Native,44,44,All Origins,us,t2_dm,total,3,666,nvss
2013,A,American Indian or Alaska Native,45,45,All Origins,us,all-cause,overall,163,666,nvss
2013,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_ihd,total,14,666,nvss
2013,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_stroke,total,3,666,nvss
2013,A,American Indian or Alaska Native,45,45,All Origins,us,ncd_lri,total,106,666,nvss
2013,A,American Indian or Alaska Native,45,45,All Origins,us,neo_lung,total,1,666,nvss
2013,A,American Indian or Alaska Native,45,45,All Origins,us,t2_dm,total,3,666,nvss
2013,A,American Indian or Alaska Native,46,46,All Origins,us,all-cause,overall,182,666,nvss
2013,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_ihd,total,10,666,nvss
2013,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_stroke,total,3,666,nvss
2013,A,American Indian or Alaska Native,46,46,All Origins,us,lri,total,1,666,nvss
2013,A,American Indian or Alaska Native,46,46,All Origins,us,ncd_lri,total,126,666,nvss
2013,A,American Indian or Alaska Native,46,46,All Origins,us,neo_lung,total,7,666,nvss
2013,A,American Indian or Alaska Native,46,46,All Origins,us,resp_copd,total,6,666,nvss
2013,A,American Indian or Alaska Native,46,46,All Origins,us,t2_dm,total,4,666,nvss
2013,A,American Indian or Alaska Native,47,47,All Origins,us,all-cause,overall,205,666,nvss
2013,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_ihd,total,19,666,nvss
2013,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_stroke,total,3,666,nvss
2013,A,American Indian or Alaska Native,47,47,All Origins,us,ncd_lri,total,139,666,nvss
2013,A,American Indian or Alaska Native,47,47,All Origins,us,neo_lung,total,4,666,nvss
2013,A,American Indian or Alaska Native,47,47,All Origins,us,resp_copd,total,3,666,nvss
2013,A,American Indian or Alaska Native,47,47,All Origins,us,t2_dm,total,1,666,nvss
2013,A,American Indian or Alaska Native,48,48,All Origins,us,all-cause,overall,229,666,nvss
2013,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_ihd,total,19,666,nvss
2013,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_stroke,total,1,666,nvss
2013,A,American Indian or Alaska Native,48,48,All Origins,us,ncd_lri,total,154,666,nvss
2013,A,American Indian or Alaska Native,48,48,All Origins,us,neo_lung,total,6,666,nvss
2013,A,American Indian or Alaska Native,48,48,All Origins,us,resp_copd,total,2,666,nvss
2013,A,American Indian or Alaska Native,48,48,All Origins,us,t2_dm,total,6,666,nvss
2013,A,American Indian or Alaska Native,49,49,All Origins,us,all-cause,overall,223,666,nvss
2013,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_ihd,total,28,666,nvss
2013,A,American Indian or Alaska Native,49,49,All Origins,us,lri,total,1,666,nvss
2013,A,American Indian or Alaska Native,49,49,All Origins,us,ncd_lri,total,168,666,nvss
2013,A,American Indian or Alaska Native,49,49,All Origins,us,neo_lung,total,2,666,nvss
2013,A,American Indian or Alaska Native,49,49,All Origins,us,resp_copd,total,2,666,nvss
2013,A,American Indian or Alaska Native,49,49,All Origins,us,t2_dm,total,4,666,nvss
2013,A,American Indian or Alaska Native,50,50,All Origins,us,all-cause,overall,262,666,nvss
2013,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_ihd,total,20,666,nvss
2013,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_stroke,total,3,666,nvss
2013,A,American Indian or Alaska Native,50,50,All Origins,us,ncd_lri,total,179,666,nvss
2013,A,American Indian or Alaska Native,50,50,All Origins,us,neo_lung,total,7,666,nvss
2013,A,American Indian or Alaska Native,50,50,All Origins,us,resp_copd,total,3,666,nvss
2013,A,American Indian or Alaska Native,50,50,All Origins,us,t2_dm,total,3,666,nvss
2013,A,American Indian or Alaska Native,51,51,All Origins,us,all-cause,overall,213,666,nvss
2013,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_ihd,total,22,666,nvss
2013,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_stroke,total,2,666,nvss
2013,A,American Indian or Alaska Native,51,51,All Origins,us,lri,total,2,666,nvss
2013,A,American Indian or Alaska Native,51,51,All Origins,us,ncd_lri,total,163,666,nvss
2013,A,American Indian or Alaska Native,51,51,All Origins,us,neo_lung,total,11,666,nvss
2013,A,American Indian or Alaska Native,51,51,All Origins,us,resp_copd,total,3,666,nvss
2013,A,American Indian or Alaska Native,51,51,All Origins,us,t2_dm,total,1,666,nvss
2013,A,American Indian or Alaska Native,52,52,All Origins,us,all-cause,overall,269,666,nvss
2013,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_ihd,total,27,666,nvss
2013,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_stroke,total,2,666,nvss
2013,A,American Indian or Alaska Native,52,52,All Origins,us,ncd_lri,total,202,666,nvss
2013,A,American Indian or Alaska Native,52,52,All Origins,us,neo_lung,total,6,666,nvss
2013,A,American Indian or Alaska Native,52,52,All Origins,us,resp_copd,total,9,666,nvss
2013,A,American Indian or Alaska Native,52,52,All Origins,us,t2_dm,total,2,666,nvss
2013,A,American Indian or Alaska Native,53,53,All Origins,us,all-cause,overall,268,666,nvss
2013,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_ihd,total,31,666,nvss
2013,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_stroke,total,3,666,nvss
2013,A,American Indian or Alaska Native,53,53,All Origins,us,lri,total,2,666,nvss
2013,A,American Indian or Alaska Native,53,53,All Origins,us,ncd_lri,total,195,666,nvss
2013,A,American Indian or Alaska Native,53,53,All Origins,us,neo_lung,total,6,666,nvss
2013,A,American Indian or Alaska Native,53,53,All Origins,us,resp_copd,total,5,666,nvss
2013,A,American Indian or Alaska Native,53,53,All Origins,us,t2_dm,total,3,666,nvss
2013,A,American Indian or Alaska Native,54,54,All Origins,us,all-cause,overall,289,666,nvss
2013,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_ihd,total,38,666,nvss
2013,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_stroke,total,4,666,nvss
2013,A,American Indian or Alaska Native,54,54,All Origins,us,ncd_lri,total,221,666,nvss
2013,A,American Indian or Alaska Native,54,54,All Origins,us,neo_lung,total,14,666,nvss
2013,A,American Indian or Alaska Native,54,54,All Origins,us,resp_copd,total,5,666,nvss
2013,A,American Indian or Alaska Native,54,54,All Origins,us,t2_dm,total,5,666,nvss
2013,A,American Indian or Alaska Native,55,55,All Origins,us,all-cause,overall,287,666,nvss
2013,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_ihd,total,44,666,nvss
2013,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_stroke,total,1,666,nvss
2013,A,American Indian or Alaska Native,55,55,All Origins,us,lri,total,2,666,nvss
2013,A,American Indian or Alaska Native,55,55,All Origins,us,ncd_lri,total,233,666,nvss
2013,A,American Indian or Alaska Native,55,55,All Origins,us,neo_lung,total,19,666,nvss
2013,A,American Indian or Alaska Native,55,55,All Origins,us,resp_copd,total,11,666,nvss
2013,A,American Indian or Alaska Native,55,55,All Origins,us,t2_dm,total,7,666,nvss
2013,A,American Indian or Alaska Native,56,56,All Origins,us,all-cause,overall,279,666,nvss
2013,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_ihd,total,34,666,nvss
2013,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_stroke,total,2,666,nvss
2013,A,American Indian or Alaska Native,56,56,All Origins,us,ncd_lri,total,228,666,nvss
2013,A,American Indian or Alaska Native,56,56,All Origins,us,neo_lung,total,20,666,nvss
2013,A,American Indian or Alaska Native,56,56,All Origins,us,resp_copd,total,8,666,nvss
2013,A,American Indian or Alaska Native,56,56,All Origins,us,t2_dm,total,3,666,nvss
2013,A,American Indian or Alaska Native,57,57,All Origins,us,all-cause,overall,326,666,nvss
2013,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_ihd,total,42,666,nvss
2013,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_stroke,total,4,666,nvss
2013,A,American Indian or Alaska Native,57,57,All Origins,us,ncd_lri,total,271,666,nvss
2013,A,American Indian or Alaska Native,57,57,All Origins,us,neo_lung,total,16,666,nvss
2013,A,American Indian or Alaska Native,57,57,All Origins,us,resp_copd,total,12,666,nvss
2013,A,American Indian or Alaska Native,57,57,All Origins,us,t2_dm,total,8,666,nvss
2013,A,American Indian or Alaska Native,58,58,All Origins,us,all-cause,overall,318,666,nvss
2013,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_ihd,total,33,666,nvss
2013,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_stroke,total,4,666,nvss
2013,A,American Indian or Alaska Native,58,58,All Origins,us,lri,total,1,666,nvss
2013,A,American Indian or Alaska Native,58,58,All Origins,us,ncd_lri,total,265,666,nvss
2013,A,American Indian or Alaska Native,58,58,All Origins,us,neo_lung,total,17,666,nvss
2013,A,American Indian or Alaska Native,58,58,All Origins,us,resp_copd,total,9,666,nvss
2013,A,American Indian or Alaska Native,58,58,All Origins,us,t2_dm,total,6,666,nvss
2013,A,American Indian or Alaska Native,59,59,All Origins,us,all-cause,overall,327,666,nvss
2013,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_ihd,total,45,666,nvss
2013,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_stroke,total,4,666,nvss
2013,A,American Indian or Alaska Native,59,59,All Origins,us,lri,total,1,666,nvss
2013,A,American Indian or Alaska Native,59,59,All Origins,us,ncd_lri,total,277,666,nvss
2013,A,American Indian or Alaska Native,59,59,All Origins,us,neo_lung,total,13,666,nvss
2013,A,American Indian or Alaska Native,59,59,All Origins,us,resp_copd,total,10,666,nvss
2013,A,American Indian or Alaska Native,59,59,All Origins,us,t2_dm,total,7,666,nvss
2013,A,American Indian or Alaska Native,60,60,All Origins,us,all-cause,overall,308,666,nvss
2013,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_ihd,total,42,666,nvss
2013,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_stroke,total,3,666,nvss
2013,A,American Indian or Alaska Native,60,60,All Origins,us,lri,total,1,666,nvss
2013,A,American Indian or Alaska Native,60,60,All Origins,us,ncd_lri,total,269,666,nvss
2013,A,American Indian or Alaska Native,60,60,All Origins,us,neo_lung,total,15,666,nvss
2013,A,American Indian or Alaska Native,60,60,All Origins,us,resp_copd,total,16,666,nvss
2013,A,American Indian or Alaska Native,60,60,All Origins,us,t2_dm,total,11,666,nvss
2013,A,American Indian or Alaska Native,61,61,All Origins,us,all-cause,overall,286,666,nvss
2013,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_ihd,total,39,666,nvss
2013,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_stroke,total,6,666,nvss
2013,A,American Indian or Alaska Native,61,61,All Origins,us,lri,total,2,666,nvss
2013,A,American Indian or Alaska Native,61,61,All Origins,us,ncd_lri,total,257,666,nvss
2013,A,American Indian or Alaska Native,61,61,All Origins,us,neo_lung,total,19,666,nvss
2013,A,American Indian or Alaska Native,61,61,All Origins,us,resp_copd,total,10,666,nvss
2013,A,American Indian or Alaska Native,61,61,All Origins,us,t2_dm,total,5,666,nvss
2013,A,American Indian or Alaska Native,62,62,All Origins,us,all-cause,overall,342,666,nvss
2013,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_ihd,total,51,666,nvss
2013,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_stroke,total,4,666,nvss
2013,A,American Indian or Alaska Native,62,62,All Origins,us,lri,total,1,666,nvss
2013,A,American Indian or Alaska Native,62,62,All Origins,us,ncd_lri,total,296,666,nvss
2013,A,American Indian or Alaska Native,62,62,All Origins,us,neo_lung,total,19,666,nvss
2013,A,American Indian or Alaska Native,62,62,All Origins,us,resp_copd,total,13,666,nvss
2013,A,American Indian or Alaska Native,62,62,All Origins,us,t2_dm,total,8,666,nvss
2013,A,American Indian or Alaska Native,63,63,All Origins,us,all-cause,overall,319,666,nvss
2013,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_ihd,total,46,666,nvss
2013,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_stroke,total,5,666,nvss
2013,A,American Indian or Alaska Native,63,63,All Origins,us,lri,total,1,666,nvss
2013,A,American Indian or Alaska Native,63,63,All Origins,us,ncd_lri,total,284,666,nvss
2013,A,American Indian or Alaska Native,63,63,All Origins,us,neo_lung,total,25,666,nvss
2013,A,American Indian or Alaska Native,63,63,All Origins,us,resp_copd,total,11,666,nvss
2013,A,American Indian or Alaska Native,63,63,All Origins,us,t2_dm,total,8,666,nvss
2013,A,American Indian or Alaska Native,64,64,All Origins,us,all-cause,overall,312,666,nvss
2013,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_ihd,total,53,666,nvss
2013,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_stroke,total,2,666,nvss
2013,A,American Indian or Alaska Native,64,64,All Origins,us,lri,total,2,666,nvss
2013,A,American Indian or Alaska Native,64,64,All Origins,us,ncd_lri,total,273,666,nvss
2013,A,American Indian or Alaska Native,64,64,All Origins,us,neo_lung,total,11,666,nvss
2013,A,American Indian or Alaska Native,64,64,All Origins,us,resp_copd,total,8,666,nvss
2013,A,American Indian or Alaska Native,64,64,All Origins,us,t2_dm,total,8,666,nvss
2013,A,American Indian or Alaska Native,65,65,All Origins,us,all-cause,overall,316,666,nvss
2013,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_ihd,total,56,666,nvss
2013,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_stroke,total,6,666,nvss
2013,A,American Indian or Alaska Native,65,65,All Origins,us,lri,total,1,666,nvss
2013,A,American Indian or Alaska Native,65,65,All Origins,us,ncd_lri,total,287,666,nvss
2013,A,American Indian or Alaska Native,65,65,All Origins,us,neo_lung,total,23,666,nvss
2013,A,American Indian or Alaska Native,65,65,All Origins,us,resp_copd,total,20,666,nvss
2013,A,American Indian or Alaska Native,65,65,All Origins,us,t2_dm,total,5,666,nvss
2013,A,American Indian or Alaska Native,66,66,All Origins,us,all-cause,overall,376,666,nvss
2013,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_ihd,total,61,666,nvss
2013,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_stroke,total,10,666,nvss
2013,A,American Indian or Alaska Native,66,66,All Origins,us,lri,total,1,666,nvss
2013,A,American Indian or Alaska Native,66,66,All Origins,us,ncd_lri,total,342,666,nvss
2013,A,American Indian or Alaska Native,66,66,All Origins,us,neo_lung,total,27,666,nvss
2013,A,American Indian or Alaska Native,66,66,All Origins,us,resp_copd,total,24,666,nvss
2013,A,American Indian or Alaska Native,66,66,All Origins,us,t2_dm,total,12,666,nvss
2013,A,American Indian or Alaska Native,67,67,All Origins,us,all-cause,overall,291,666,nvss
2013,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_ihd,total,36,666,nvss
2013,A,American Indian or Alaska Native,67,67,All Origins,us,cvd_stroke,total,7,666,nvss
2013,A,American Indian or Alaska Native,67,67,All Origins,us,ncd_lri,total,267,666,nvss
2013,A,American Indian or Alaska Native,67,67,All Origins,us,neo_lung,total,29,666,nvss
2013,A,American Indian or Alaska Native,67,67,All Origins,us,resp_copd,total,15,666,nvss
2013,A,American Indian or Alaska Native,67,67,All Origins,us,t2_dm,total,4,666,nvss
2013,A,American Indian or Alaska Native,68,68,All Origins,us,all-cause,overall,296,666,nvss
2013,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_ihd,total,51,666,nvss
2013,A,American Indian or Alaska Native,68,68,All Origins,us,cvd_stroke,total,7,666,nvss
2013,A,American Indian or Alaska Native,68,68,All Origins,us,lri,total,1,666,nvss
2013,A,American Indian or Alaska Native,68,68,All Origins,us,ncd_lri,total,278,666,nvss
2013,A,American Indian or Alaska Native,68,68,All Origins,us,neo_lung,total,25,666,nvss
2013,A,American Indian or Alaska Native,68,68,All Origins,us,resp_copd,total,27,666,nvss
2013,A,American Indian or Alaska Native,68,68,All Origins,us,t2_dm,total,5,666,nvss
2013,A,American Indian or Alaska Native,69,69,All Origins,us,all-cause,overall,322,666,nvss
2013,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_ihd,total,50,666,nvss
2013,A,American Indian or Alaska Native,69,69,All Origins,us,cvd_stroke,total,8,666,nvss
2013,A,American Indian or Alaska Native,69,69,All Origins,us,lri,total,1,666,nvss
2013,A,American Indian or Alaska Native,69,69,All Origins,us,ncd_lri,total,290,666,nvss
2013,A,American Indian or Alaska Native,69,69,All Origins,us,neo_lung,total,21,666,nvss
2013,A,American Indian or Alaska Native,69,69,All Origins,us,resp_copd,total,28,666,nvss
2013,A,American Indian or Alaska Native,69,69,All Origins,us,t2_dm,total,6,666,nvss
2013,A,American Indian or Alaska Native,70,70,All Origins,us,all-cause,overall,349,666,nvss
2013,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_ihd,total,43,666,nvss
2013,A,American Indian or Alaska Native,70,70,All Origins,us,cvd_stroke,total,4,666,nvss
2013,A,American Indian or Alaska Native,70,70,All Origins,us,lri,total,1,666,nvss
2013,A,American Indian or Alaska Native,70,70,All Origins,us,ncd_lri,total,321,666,nvss
2013,A,American Indian or Alaska Native,70,70,All Origins,us,neo_lung,total,29,666,nvss
2013,A,American Indian or Alaska Native,70,70,All Origins,us,resp_copd,total,32,666,nvss
2013,A,American Indian or Alaska Native,70,70,All Origins,us,t2_dm,total,7,666,nvss
2013,A,American Indian or Alaska Native,71,71,All Origins,us,all-cause,overall,303,666,nvss
2013,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_ihd,total,39,666,nvss
2013,A,American Indian or Alaska Native,71,71,All Origins,us,cvd_stroke,total,8,666,nvss
2013,A,American Indian or Alaska Native,71,71,All Origins,us,lri,total,4,666,nvss
2013,A,American Indian or Alaska Native,71,71,All Origins,us,ncd_lri,total,282,666,nvss
2013,A,American Indian or Alaska Native,71,71,All Origins,us,neo_lung,total,29,666,nvss
2013,A,American Indian or Alaska Native,71,71,All Origins,us,resp_copd,total,19,666,nvss
2013,A,American Indian or Alaska Native,71,71,All Origins,us,t2_dm,total,6,666,nvss
2013,A,American Indian or Alaska Native,72,72,All Origins,us,all-cause,overall,303,666,nvss
2013,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_ihd,total,43,666,nvss
2013,A,American Indian or Alaska Native,72,72,All Origins,us,cvd_stroke,total,6,666,nvss
2013,A,American Indian or Alaska Native,72,72,All Origins,us,ncd_lri,total,281,666,nvss
2013,A,American Indian or Alaska Native,72,72,All Origins,us,neo_lung,total,25,666,nvss
2013,A,American Indian or Alaska Native,72,72,All Origins,us,resp_copd,total,24,666,nvss
2013,A,American Indian or Alaska Native,72,72,All Origins,us,t2_dm,total,9,666,nvss
2013,A,American Indian or Alaska Native,73,73,All Origins,us,all-cause,overall,303,666,nvss
2013,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_ihd,total,49,666,nvss
2013,A,American Indian or Alaska Native,73,73,All Origins,us,cvd_stroke,total,4,666,nvss
2013,A,American Indian or Alaska Native,73,73,All Origins,us,lri,total,1,666,nvss
2013,A,American Indian or Alaska Native,73,73,All Origins,us,ncd_lri,total,287,666,nvss
2013,A,American Indian or Alaska Native,73,73,All Origins,us,neo_lung,total,26,666,nvss
2013,A,American Indian or Alaska Native,73,73,All Origins,us,resp_copd,total,13,666,nvss
2013,A,American Indian or Alaska Native,73,73,All Origins,us,t2_dm,total,12,666,nvss
2013,A,American Indian or Alaska Native,74,74,All Origins,us,all-cause,overall,311,666,nvss
2013,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_ihd,total,53,666,nvss
2013,A,American Indian or Alaska Native,74,74,All Origins,us,cvd_stroke,total,6,666,nvss
2013,A,American Indian or Alaska Native,74,74,All Origins,us,lri,total,2,666,nvss
2013,A,American Indian or Alaska Native,74,74,All Origins,us,ncd_lri,total,290,666,nvss
2013,A,American Indian or Alaska Native,74,74,All Origins,us,neo_lung,total,26,666,nvss
2013,A,American Indian or Alaska Native,74,74,All Origins,us,resp_copd,total,31,666,nvss
2013,A,American Indian or Alaska Native,74,74,All Origins,us,t2_dm,total,10,666,nvss
2013,A,American Indian or Alaska Native,75,75,All Origins,us,all-cause,overall,342,666,nvss
2013,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_ihd,total,58,666,nvss
2013,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_stroke,total,6,666,nvss
