Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2013,1,F,All,14,14,All Origins,us,149,all-cause,overall,nvss
2013,1,F,All,15,15,All Origins,us,62,all-cause,overall,nvss
2013,1,F,All,16,16,All Origins,us,27,all-cause,overall,nvss
2013,1,F,All,17,17,All Origins,us,19,all-cause,overall,nvss
2013,1,F,All,18,18,All Origins,us,25,all-cause,overall,nvss
2013,1,F,All,19,19,All Origins,us,22,all-cause,overall,nvss
2013,1,F,All,20,20,All Origins,us,15,all-cause,overall,nvss
2013,1,F,All,21,21,All Origins,us,20,all-cause,overall,nvss
2013,1,F,All,22,22,All Origins,us,32,all-cause,overall,nvss
2013,1,F,All,23,23,All Origins,us,27,all-cause,overall,nvss
2013,1,F,All,24,24,All Origins,us,40,all-cause,overall,nvss
2013,1,F,All,25,25,All Origins,us,30,all-cause,overall,nvss
2013,1,F,All,26,26,All Origins,us,53,all-cause,overall,nvss
2013,1,F,All,27,27,All Origins,us,37,all-cause,overall,nvss
2013,1,F,All,28,28,All Origins,us,45,all-cause,overall,nvss
2013,1,F,All,29,29,All Origins,us,39,all-cause,overall,nvss
2013,1,F,All,30,30,All Origins,us,54,all-cause,overall,nvss
2013,1,F,All,31,31,All Origins,us,39,all-cause,overall,nvss
2013,1,F,All,32,32,All Origins,us,39,all-cause,overall,nvss
2013,1,F,All,33,33,All Origins,us,53,all-cause,overall,nvss
2013,1,F,All,34,34,All Origins,us,76,all-cause,overall,nvss
2013,1,F,All,35,35,All Origins,us,68,all-cause,overall,nvss
2013,1,F,All,36,36,All Origins,us,62,all-cause,overall,nvss
2013,1,F,All,37,37,All Origins,us,84,all-cause,overall,nvss
2013,1,F,All,38,38,All Origins,us,74,all-cause,overall,nvss
2013,1,F,All,39,39,All Origins,us,98,all-cause,overall,nvss
2013,1,F,All,40,40,All Origins,us,108,all-cause,overall,nvss
2013,1,F,All,41,41,All Origins,us,115,all-cause,overall,nvss
2013,1,F,All,42,42,All Origins,us,152,all-cause,overall,nvss
2013,1,F,All,43,43,All Origins,us,153,all-cause,overall,nvss
2013,1,F,All,44,44,All Origins,us,164,all-cause,overall,nvss
2013,1,F,All,45,45,All Origins,us,174,all-cause,overall,nvss
2013,1,F,All,46,46,All Origins,us,184,all-cause,overall,nvss
2013,1,F,All,47,47,All Origins,us,233,all-cause,overall,nvss
2013,1,F,All,48,48,All Origins,us,233,all-cause,overall,nvss
2013,1,F,All,49,49,All Origins,us,294,all-cause,overall,nvss
2013,1,F,All,50,50,All Origins,us,320,all-cause,overall,nvss
2013,1,F,All,51,51,All Origins,us,337,all-cause,overall,nvss
2013,1,F,All,52,52,All Origins,us,369,all-cause,overall,nvss
2013,1,F,All,53,53,All Origins,us,416,all-cause,overall,nvss
2013,1,F,All,54,54,All Origins,us,483,all-cause,overall,nvss
2013,1,F,All,55,55,All Origins,us,475,all-cause,overall,nvss
2013,1,F,All,56,56,All Origins,us,530,all-cause,overall,nvss
2013,1,F,All,57,57,All Origins,us,588,all-cause,overall,nvss
2013,1,F,All,58,58,All Origins,us,595,all-cause,overall,nvss
2013,1,F,All,59,59,All Origins,us,623,all-cause,overall,nvss
2013,1,F,All,60,60,All Origins,us,672,all-cause,overall,nvss
2013,1,F,All,61,61,All Origins,us,725,all-cause,overall,nvss
2013,1,F,All,62,62,All Origins,us,779,all-cause,overall,nvss
2013,1,F,All,63,63,All Origins,us,870,all-cause,overall,nvss
2013,1,F,All,64,64,All Origins,us,894,all-cause,overall,nvss
2013,1,F,All,65,65,All Origins,us,1050,all-cause,overall,nvss
2013,1,F,All,66,66,All Origins,us,1131,all-cause,overall,nvss
2013,1,F,All,67,67,All Origins,us,1060,all-cause,overall,nvss
2013,1,F,All,68,68,All Origins,us,1217,all-cause,overall,nvss
2013,1,F,All,69,69,All Origins,us,1374,all-cause,overall,nvss
2013,1,F,All,70,70,All Origins,us,1420,all-cause,overall,nvss
2013,1,F,All,71,71,All Origins,us,1554,all-cause,overall,nvss
2013,1,F,All,72,72,All Origins,us,1688,all-cause,overall,nvss
2013,1,F,All,73,73,All Origins,us,1727,all-cause,overall,nvss
2013,1,F,All,74,74,All Origins,us,1949,all-cause,overall,nvss
2013,1,F,All,75,75,All Origins,us,2067,all-cause,overall,nvss
2013,1,F,All,76,76,All Origins,us,2229,all-cause,overall,nvss
2013,1,F,All,77,77,All Origins,us,2529,all-cause,overall,nvss
2013,1,F,All,78,78,All Origins,us,2864,all-cause,overall,nvss
2013,1,F,All,79,79,All Origins,us,2947,all-cause,overall,nvss
2013,1,F,All,80,80,All Origins,us,3304,all-cause,overall,nvss
2013,1,F,All,81,81,All Origins,us,3551,all-cause,overall,nvss
2013,1,F,All,82,82,All Origins,us,3900,all-cause,overall,nvss
2013,1,F,All,83,83,All Origins,us,4364,all-cause,overall,nvss
2013,1,F,All,84,84,All Origins,us,4523,all-cause,overall,nvss
2013,1,F,All,85,85,All Origins,us,5014,all-cause,overall,nvss
2013,1,F,All,86,86,All Origins,us,5101,all-cause,overall,nvss
2013,1,F,All,87,87,All Origins,us,5162,all-cause,overall,nvss
2013,1,F,All,88,88,All Origins,us,5409,all-cause,overall,nvss
2013,1,F,All,89,89,All Origins,us,5474,all-cause,overall,nvss
2013,1,F,All,90,90,All Origins,us,5421,all-cause,overall,nvss
2013,1,F,All,91,91,All Origins,us,5456,all-cause,overall,nvss
2013,1,F,All,92,92,All Origins,us,5285,all-cause,overall,nvss
2013,1,F,All,93,93,All Origins,us,5016,all-cause,overall,nvss
2013,1,F,All,94,94,All Origins,us,4266,all-cause,overall,nvss
2013,1,F,All,95,95,All Origins,us,3830,all-cause,overall,nvss
2013,1,F,All,96,96,All Origins,us,3269,all-cause,overall,nvss
2013,1,F,All,97,97,All Origins,us,2807,all-cause,overall,nvss
2013,1,F,All,98,98,All Origins,us,2335,all-cause,overall,nvss
2013,1,F,All,99,99,All Origins,us,1785,all-cause,overall,nvss
2013,1,F,All,100,100,All Origins,us,1430,all-cause,overall,nvss
2013,1,F,All,101,101,All Origins,us,1030,all-cause,overall,nvss
2013,1,F,All,102,102,All Origins,us,708,all-cause,overall,nvss
2013,1,F,All,103,103,All Origins,us,531,all-cause,overall,nvss
2013,1,F,All,104,104,All Origins,us,271,all-cause,overall,nvss
2013,1,F,All,105,105,All Origins,us,181,all-cause,overall,nvss
2013,1,F,All,106,106,All Origins,us,102,all-cause,overall,nvss
2013,1,F,All,107,107,All Origins,us,49,all-cause,overall,nvss
2013,1,F,All,108,108,All Origins,us,48,all-cause,overall,nvss
2013,1,F,All,109,109,All Origins,us,23,all-cause,overall,nvss
2013,1,F,All,110,110,All Origins,us,14,all-cause,overall,nvss
2013,1,F,All,111,111,All Origins,us,4,all-cause,overall,nvss
2013,1,F,All,112,112,All Origins,us,3,all-cause,overall,nvss
2013,1,F,All,113,113,All Origins,us,3,all-cause,overall,nvss
2013,1,F,All,114,114,All Origins,us,3,all-cause,overall,nvss
2013,1,M,All,0,0,All Origins,us,9587,all-cause,overall,nvss
2013,1,M,All,1,1,All Origins,us,685,all-cause,overall,nvss
2013,1,M,All,2,2,All Origins,us,445,all-cause,overall,nvss
2013,1,M,All,3,3,All Origins,us,336,all-cause,overall,nvss
2013,1,M,All,4,4,All Origins,us,301,all-cause,overall,nvss
2013,1,M,All,5,5,All Origins,us,254,all-cause,overall,nvss
2013,1,M,All,6,6,All Origins,us,224,all-cause,overall,nvss
2013,1,M,All,7,7,All Origins,us,208,all-cause,overall,nvss
2013,1,M,All,8,8,All Origins,us,216,all-cause,overall,nvss
2013,1,M,All,9,9,All Origins,us,240,all-cause,overall,nvss
2013,1,M,All,10,10,All Origins,us,194,all-cause,overall,nvss
2013,1,M,All,11,11,All Origins,us,216,all-cause,overall,nvss
2013,1,M,All,12,12,All Origins,us,280,all-cause,overall,nvss
2013,1,M,All,13,13,All Origins,us,329,all-cause,overall,nvss
2013,1,M,All,14,14,All Origins,us,271,all-cause,overall,nvss
2013,1,M,All,15,15,All Origins,us,121,all-cause,overall,nvss
2013,1,M,All,16,16,All Origins,us,54,all-cause,overall,nvss
2013,1,M,All,17,17,All Origins,us,53,all-cause,overall,nvss
2013,1,M,All,18,18,All Origins,us,63,all-cause,overall,nvss
2013,1,M,All,19,19,All Origins,us,58,all-cause,overall,nvss
2013,1,M,All,20,20,All Origins,us,66,all-cause,overall,nvss
2013,1,M,All,21,21,All Origins,us,86,all-cause,overall,nvss
2013,1,M,All,22,22,All Origins,us,70,all-cause,overall,nvss
2013,1,M,All,23,23,All Origins,us,92,all-cause,overall,nvss
2013,1,M,All,24,24,All Origins,us,108,all-cause,overall,nvss
2013,1,M,All,25,25,All Origins,us,92,all-cause,overall,nvss
2013,1,M,All,26,26,All Origins,us,112,all-cause,overall,nvss
2013,1,M,All,27,27,All Origins,us,99,all-cause,overall,nvss
2013,1,M,All,28,28,All Origins,us,108,all-cause,overall,nvss
2013,1,M,All,29,29,All Origins,us,115,all-cause,overall,nvss
2013,1,M,All,30,30,All Origins,us,128,all-cause,overall,nvss
2013,1,M,All,31,31,All Origins,us,134,all-cause,overall,nvss
2013,1,M,All,32,32,All Origins,us,140,all-cause,overall,nvss
2013,1,M,All,33,33,All Origins,us,138,all-cause,overall,nvss
2013,1,M,All,34,34,All Origins,us,135,all-cause,overall,nvss
2013,1,M,All,35,35,All Origins,us,157,all-cause,overall,nvss
2013,1,M,All,36,36,All Origins,us,145,all-cause,overall,nvss
2013,1,M,All,37,37,All Origins,us,170,all-cause,overall,nvss
2013,1,M,All,38,38,All Origins,us,162,all-cause,overall,nvss
2013,1,M,All,39,39,All Origins,us,174,all-cause,overall,nvss
2013,1,M,All,40,40,All Origins,us,193,all-cause,overall,nvss
2013,1,M,All,41,41,All Origins,us,218,all-cause,overall,nvss
2013,1,M,All,42,42,All Origins,us,231,all-cause,overall,nvss
2013,1,M,All,43,43,All Origins,us,295,all-cause,overall,nvss
2013,1,M,All,44,44,All Origins,us,265,all-cause,overall,nvss
2013,1,M,All,45,45,All Origins,us,276,all-cause,overall,nvss
2013,1,M,All,46,46,All Origins,us,330,all-cause,overall,nvss
2013,1,M,All,47,47,All Origins,us,407,all-cause,overall,nvss
2013,1,M,All,48,48,All Origins,us,486,all-cause,overall,nvss
2013,1,M,All,49,49,All Origins,us,509,all-cause,overall,nvss
2013,1,M,All,50,50,All Origins,us,564,all-cause,overall,nvss
2013,1,M,All,51,51,All Origins,us,632,all-cause,overall,nvss
2013,1,M,All,52,52,All Origins,us,684,all-cause,overall,nvss
2013,1,M,All,53,53,All Origins,us,760,all-cause,overall,nvss
2013,1,M,All,54,54,All Origins,us,792,all-cause,overall,nvss
2013,1,M,All,55,55,All Origins,us,869,all-cause,overall,nvss
2013,1,M,All,56,56,All Origins,us,944,all-cause,overall,nvss
2013,1,M,All,57,57,All Origins,us,960,all-cause,overall,nvss
2013,1,M,All,58,58,All Origins,us,1013,all-cause,overall,nvss
2013,1,M,All,59,59,All Origins,us,1020,all-cause,overall,nvss
2013,1,M,All,60,60,All Origins,us,1202,all-cause,overall,nvss
2013,1,M,All,61,61,All Origins,us,1122,all-cause,overall,nvss
2013,1,M,All,62,62,All Origins,us,1238,all-cause,overall,nvss
2013,1,M,All,63,63,All Origins,us,1261,all-cause,overall,nvss
2013,1,M,All,64,64,All Origins,us,1428,all-cause,overall,nvss
2013,1,M,All,65,65,All Origins,us,1482,all-cause,overall,nvss
2013,1,M,All,66,66,All Origins,us,1756,all-cause,overall,nvss
2013,1,M,All,67,67,All Origins,us,1697,all-cause,overall,nvss
2013,1,M,All,68,68,All Origins,us,1841,all-cause,overall,nvss
2013,1,M,All,69,69,All Origins,us,1938,all-cause,overall,nvss
2013,1,M,All,70,70,All Origins,us,2069,all-cause,overall,nvss
2013,1,M,All,71,71,All Origins,us,2170,all-cause,overall,nvss
2013,1,M,All,72,72,All Origins,us,2153,all-cause,overall,nvss
2013,1,M,All,73,73,All Origins,us,2324,all-cause,overall,nvss
2013,1,M,All,74,74,All Origins,us,2483,all-cause,overall,nvss
2013,1,M,All,75,75,All Origins,us,2743,all-cause,overall,nvss
2013,1,M,All,76,76,All Origins,us,2903,all-cause,overall,nvss
2013,1,M,All,77,77,All Origins,us,3160,all-cause,overall,nvss
2013,1,M,All,78,78,All Origins,us,3299,all-cause,overall,nvss
2013,1,M,All,79,79,All Origins,us,3331,all-cause,overall,nvss
2013,1,M,All,80,80,All Origins,us,3603,all-cause,overall,nvss
2013,1,M,All,81,81,All Origins,us,3804,all-cause,overall,nvss
2013,1,M,All,82,82,All Origins,us,4091,all-cause,overall,nvss
2013,1,M,All,83,83,All Origins,us,4358,all-cause,overall,nvss
2013,1,M,All,84,84,All Origins,us,4442,all-cause,overall,nvss
2013,1,M,All,85,85,All Origins,us,4571,all-cause,overall,nvss
2013,1,M,All,86,86,All Origins,us,4309,all-cause,overall,nvss
2013,1,M,All,87,87,All Origins,us,4260,all-cause,overall,nvss
2013,1,M,All,88,88,All Origins,us,3915,all-cause,overall,nvss
2013,1,M,All,89,89,All Origins,us,3637,all-cause,overall,nvss
2013,1,M,All,90,90,All Origins,us,3502,all-cause,overall,nvss
2013,1,M,All,91,91,All Origins,us,3165,all-cause,overall,nvss
2013,1,M,All,92,92,All Origins,us,2832,all-cause,overall,nvss
2013,1,M,All,93,93,All Origins,us,2401,all-cause,overall,nvss
2013,1,M,All,94,94,All Origins,us,1842,all-cause,overall,nvss
2013,1,M,All,95,95,All Origins,us,1515,all-cause,overall,nvss
2013,1,M,All,96,96,All Origins,us,1205,all-cause,overall,nvss
2013,1,M,All,97,97,All Origins,us,917,all-cause,overall,nvss
2013,1,M,All,98,98,All Origins,us,653,all-cause,overall,nvss
2013,1,M,All,99,99,All Origins,us,506,all-cause,overall,nvss
2013,1,M,All,100,100,All Origins,us,380,all-cause,overall,nvss
2013,1,M,All,101,101,All Origins,us,231,all-cause,overall,nvss
2013,1,M,All,102,102,All Origins,us,146,all-cause,overall,nvss
2013,1,M,All,103,103,All Origins,us,90,all-cause,overall,nvss
2013,1,M,All,104,104,All Origins,us,44,all-cause,overall,nvss
2013,1,M,All,105,105,All Origins,us,32,all-cause,overall,nvss
2013,1,M,All,106,106,All Origins,us,10,all-cause,overall,nvss
2013,1,M,All,107,107,All Origins,us,10,all-cause,overall,nvss
2013,1,M,All,108,108,All Origins,us,5,all-cause,overall,nvss
2013,1,M,All,109,109,All Origins,us,1,all-cause,overall,nvss
2013,1,M,All,110,110,All Origins,us,1,all-cause,overall,nvss
2013,1,M,All,111,111,All Origins,us,1,all-cause,overall,nvss
2013,1,M,All,112,112,All Origins,us,2,all-cause,overall,nvss
2013,1,M,All,113,113,All Origins,us,2,all-cause,overall,nvss
2013,1,M,All,114,114,All Origins,us,1,all-cause,overall,nvss
2013,1,M,All,126,126,All Origins,us,1,all-cause,overall,nvss
2013,1,M,All,,,All Origins,us,1,all-cause,overall,nvss
2013,2,A,All,9,9,All Origins,us,1,all-cause,overall,nvss
2013,2,A,All,10,10,All Origins,us,1,all-cause,overall,nvss
2013,2,A,All,11,11,All Origins,us,1,all-cause,overall,nvss
2013,2,A,All,12,12,All Origins,us,2,all-cause,overall,nvss
2013,2,A,All,13,13,All Origins,us,18,all-cause,overall,nvss
2013,2,A,All,14,14,All Origins,us,252,all-cause,overall,nvss
2013,2,A,All,15,15,All Origins,us,692,all-cause,overall,nvss
2013,2,A,All,16,16,All Origins,us,1081,all-cause,overall,nvss
2013,2,A,All,17,17,All Origins,us,1274,all-cause,overall,nvss
2013,2,A,All,18,18,All Origins,us,824,all-cause,overall,nvss
2013,2,A,All,19,19,All Origins,us,557,all-cause,overall,nvss
2013,2,A,All,20,20,All Origins,us,500,all-cause,overall,nvss
2013,2,A,All,21,21,All Origins,us,558,all-cause,overall,nvss
2013,2,A,All,22,22,All Origins,us,563,all-cause,overall,nvss
2013,2,A,All,23,23,All Origins,us,553,all-cause,overall,nvss
2013,2,A,All,24,24,All Origins,us,527,all-cause,overall,nvss
2013,2,A,All,25,25,All Origins,us,489,all-cause,overall,nvss
2013,2,A,All,26,26,All Origins,us,534,all-cause,overall,nvss
2013,2,A,All,27,27,All Origins,us,581,all-cause,overall,nvss
2013,2,A,All,28,28,All Origins,us,555,all-cause,overall,nvss
2013,2,A,All,29,29,All Origins,us,545,all-cause,overall,nvss
2013,2,A,All,30,30,All Origins,us,638,all-cause,overall,nvss
2013,2,A,All,31,31,All Origins,us,597,all-cause,overall,nvss
2013,2,A,All,32,32,All Origins,us,642,all-cause,overall,nvss
2013,2,A,All,33,33,All Origins,us,667,all-cause,overall,nvss
2013,2,A,All,34,34,All Origins,us,662,all-cause,overall,nvss
2013,2,A,All,35,35,All Origins,us,655,all-cause,overall,nvss
2013,2,A,All,36,36,All Origins,us,665,all-cause,overall,nvss
2013,2,A,All,37,37,All Origins,us,641,all-cause,overall,nvss
2013,2,A,All,38,38,All Origins,us,689,all-cause,overall,nvss
2013,2,A,All,39,39,All Origins,us,728,all-cause,overall,nvss
2013,2,A,All,40,40,All Origins,us,752,all-cause,overall,nvss
2013,2,A,All,41,41,All Origins,us,870,all-cause,overall,nvss
2013,2,A,All,42,42,All Origins,us,993,all-cause,overall,nvss
2013,2,A,All,43,43,All Origins,us,1067,all-cause,overall,nvss
2013,2,A,All,44,44,All Origins,us,1134,all-cause,overall,nvss
2013,2,A,All,45,45,All Origins,us,1239,all-cause,overall,nvss
2013,2,A,All,46,46,All Origins,us,1351,all-cause,overall,nvss
2013,2,A,All,47,47,All Origins,us,1568,all-cause,overall,nvss
2013,2,A,All,48,48,All Origins,us,1780,all-cause,overall,nvss
2013,2,A,All,49,49,All Origins,us,2086,all-cause,overall,nvss
2013,2,A,All,50,50,All Origins,us,2284,all-cause,overall,nvss
2013,2,A,All,51,51,All Origins,us,2457,all-cause,overall,nvss
2013,2,A,All,52,52,All Origins,us,2575,all-cause,overall,nvss
2013,2,A,All,53,53,All Origins,us,2880,all-cause,overall,nvss
2013,2,A,All,54,54,All Origins,us,2861,all-cause,overall,nvss
2013,2,A,All,55,55,All Origins,us,3074,all-cause,overall,nvss
2013,2,A,All,56,56,All Origins,us,3159,all-cause,overall,nvss
2013,2,A,All,57,57,All Origins,us,3277,all-cause,overall,nvss
2013,2,A,All,58,58,All Origins,us,3223,all-cause,overall,nvss
2013,2,A,All,59,59,All Origins,us,3012,all-cause,overall,nvss
2013,2,A,All,60,60,All Origins,us,3113,all-cause,overall,nvss
2013,2,A,All,61,61,All Origins,us,3105,all-cause,overall,nvss
2013,2,A,All,62,62,All Origins,us,3024,all-cause,overall,nvss
2013,2,A,All,63,63,All Origins,us,3195,all-cause,overall,nvss
