Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2013,1,A,All,42,42,All Origins,us,451.215544163466,all-cause,overall,nvss
2013,1,A,All,43,43,All Origins,us,527.792594739512,all-cause,overall,nvss
2013,1,A,All,44,44,All Origins,us,505.408533801898,all-cause,overall,nvss
2013,1,A,All,45,45,All Origins,us,530.148811680313,all-cause,overall,nvss
2013,1,A,All,46,46,All Origins,us,605.547753785958,all-cause,overall,nvss
2013,1,A,All,47,47,All Origins,us,753.989421056445,all-cause,overall,nvss
2013,1,A,All,48,48,All Origins,us,847.0599902181,all-cause,overall,nvss
2013,1,A,All,49,49,All Origins,us,946.021101731759,all-cause,overall,nvss
2013,1,A,All,50,50,All Origins,us,1041.44788783422,all-cause,overall,nvss
2013,1,A,All,51,51,All Origins,us,1141.58710781827,all-cause,overall,nvss
2013,1,A,All,52,52,All Origins,us,1240.54821933193,all-cause,overall,nvss
2013,1,A,All,53,53,All Origins,us,1385.45556119122,all-cause,overall,nvss
2013,1,A,All,54,54,All Origins,us,1502.08829976089,all-cause,overall,nvss
2013,1,A,All,55,55,All Origins,us,1583.37778421853,all-cause,overall,nvss
2013,1,A,All,56,56,All Origins,us,1736.53188537063,all-cause,overall,nvss
2013,1,A,All,57,57,All Origins,us,1823.71191218028,all-cause,overall,nvss
2013,1,A,All,58,58,All Origins,us,1894.39842040432,all-cause,overall,nvss
2013,1,A,All,59,59,All Origins,us,1935.63221686834,all-cause,overall,nvss
2013,1,A,All,60,60,All Origins,us,2207.7752735309,all-cause,overall,nvss
2013,1,A,All,61,61,All Origins,us,2175.96634483008,all-cause,overall,nvss
2013,1,A,All,62,62,All Origins,us,2376.2447847982,all-cause,overall,nvss
2013,1,A,All,63,63,All Origins,us,2510.54915042388,all-cause,overall,nvss
2013,1,A,All,64,64,All Origins,us,2735.56786827042,all-cause,overall,nvss
2013,1,A,All,65,65,All Origins,us,2982.97064705456,all-cause,overall,nvss
2013,1,A,All,66,66,All Origins,us,3401.19915404681,all-cause,overall,nvss
2013,1,A,All,67,67,All Origins,us,3248.04505289472,all-cause,overall,nvss
2013,1,A,All,68,68,All Origins,us,3602.65570248533,all-cause,overall,nvss
2013,1,A,All,69,69,All Origins,us,3901.8952539671,all-cause,overall,nvss
2013,1,A,All,70,70,All Origins,us,4110.42045322803,all-cause,overall,nvss
2013,1,A,All,71,71,All Origins,us,4387.27594377219,all-cause,overall,nvss
2013,1,A,All,72,72,All Origins,us,4525.11463480907,all-cause,overall,nvss
2013,1,A,All,73,73,All Origins,us,4772.51741359322,all-cause,overall,nvss
2013,1,A,All,74,74,All Origins,us,5221.37674081588,all-cause,overall,nvss
2013,1,A,All,75,75,All Origins,us,5666.70174262735,all-cause,overall,nvss
2013,1,A,All,76,76,All Origins,us,6046.05267009637,all-cause,overall,nvss
2013,1,A,All,77,77,All Origins,us,6702.25908810956,all-cause,overall,nvss
2013,1,A,All,78,78,All Origins,us,7260.68250307949,all-cause,overall,nvss
2013,1,A,All,79,79,All Origins,us,7396.16497717557,all-cause,overall,nvss
2013,1,A,All,80,80,All Origins,us,8137.19520505761,all-cause,overall,nvss
2013,1,A,All,81,81,All Origins,us,8664.98779979712,all-cause,overall,nvss
2013,1,A,All,82,82,All Origins,us,9414.26478697196,all-cause,overall,nvss
2013,1,A,All,83,83,All Origins,us,10275.4620788349,all-cause,overall,nvss
2013,1,A,All,84,84,All Origins,us,10561.7424371422,all-cause,overall,nvss
2013,1,A,All,85,85,All Origins,us,11292.1696887907,all-cause,overall,nvss
2013,1,A,All,86,86,All Origins,us,11086.0007064705,all-cause,overall,nvss
2013,1,A,All,87,87,All Origins,us,11100.1380081154,all-cause,overall,nvss
2013,1,A,All,88,88,All Origins,us,10984.6833780161,all-cause,overall,nvss
2013,1,A,All,89,89,All Origins,us,10733.7462738207,all-cause,overall,nvss
2013,1,A,All,90,90,All Origins,us,10512.2618813854,all-cause,overall,nvss
2013,1,A,All,91,91,All Origins,us,10156.4731233244,all-cause,overall,nvss
2013,1,A,All,92,92,All Origins,us,9562.70645424245,all-cause,overall,nvss
2013,1,A,All,93,93,All Origins,us,8738.03052496196,all-cause,overall,nvss
2013,1,A,All,94,94,All Origins,us,7195.88653720745,all-cause,overall,nvss
2013,1,A,All,95,95,All Origins,us,6296.98977429172,all-cause,overall,nvss
2013,1,A,All,96,96,All Origins,us,5270.85729657271,all-cause,overall,nvss
2013,1,A,All,97,97,All Origins,us,4387.27594377219,all-cause,overall,nvss
2013,1,A,All,98,98,All Origins,us,3520.18810955728,all-cause,overall,nvss
2013,1,A,All,99,99,All Origins,us,2699.04650568799,all-cause,overall,nvss
2013,1,A,All,100,100,All Origins,us,2132.37633142526,all-cause,overall,nvss
2013,1,A,All,101,101,All Origins,us,1485.59478117528,all-cause,overall,nvss
2013,1,A,All,102,102,All Origins,us,1006.10463372219,all-cause,overall,nvss
2013,1,A,All,103,103,All Origins,us,731.605360118832,all-cause,overall,nvss
2013,1,A,All,104,104,All Origins,us,371.104168176219,all-cause,overall,nvss
2013,1,A,All,105,105,All Origins,us,250.937104195348,all-cause,overall,nvss
2013,1,A,All,106,106,All Origins,us,131.948148684878,all-cause,overall,nvss
2013,1,A,All,107,107,All Origins,us,69.508399753641,all-cause,overall,nvss
2013,1,A,All,108,108,All Origins,us,62.4397489312369,all-cause,overall,nvss
2013,1,A,All,109,109,All Origins,us,28.2746032896167,all-cause,overall,nvss
2013,1,A,All,110,110,All Origins,us,17.6716270560104,all-cause,overall,nvss
2013,1,A,All,111,111,All Origins,us,5.89054235200348,all-cause,overall,nvss
2013,1,A,All,112,112,All Origins,us,5.89054235200348,all-cause,overall,nvss
2013,1,A,All,113,113,All Origins,us,5.89054235200348,all-cause,overall,nvss
2013,1,A,All,114,114,All Origins,us,4.71243388160278,all-cause,overall,nvss
2013,1,A,All,126,126,All Origins,us,1.1781084704007,all-cause,overall,nvss
2013,1,A,All,,,All Origins,us,1.1781084704007,all-cause,overall,nvss
2013,1,F,All,0,0,All Origins,us,8910.03436164046,all-cause,overall,nvss
2013,1,F,All,1,1,All Origins,us,623.219380841968,all-cause,overall,nvss
2013,1,F,All,2,2,All Origins,us,376.994710528223,all-cause,overall,nvss
2013,1,F,All,3,3,All Origins,us,302.773876892979,all-cause,overall,nvss
2013,1,F,All,4,4,All Origins,us,248.580887254547,all-cause,overall,nvss
2013,1,F,All,5,5,All Origins,us,245.046561843345,all-cause,overall,nvss
2013,1,F,All,6,6,All Origins,us,220.30628396493,all-cause,overall,nvss
2013,1,F,All,7,7,All Origins,us,189.675463734512,all-cause,overall,nvss
2013,1,F,All,8,8,All Origins,us,199.100331497718,all-cause,overall,nvss
2013,1,F,All,9,9,All Origins,us,188.497355264111,all-cause,overall,nvss
2013,1,F,All,10,10,All Origins,us,184.963029852909,all-cause,overall,nvss
2013,1,F,All,11,11,All Origins,us,197.922223027317,all-cause,overall,nvss
2013,1,F,All,12,12,All Origins,us,225.018717846533,all-cause,overall,nvss
2013,1,F,All,13,13,All Origins,us,287.45846677777,all-cause,overall,nvss
2013,1,F,All,14,14,All Origins,us,175.538162089704,all-cause,overall,nvss
2013,1,F,All,15,15,All Origins,us,73.0427251648431,all-cause,overall,nvss
2013,1,F,All,16,16,All Origins,us,31.8089287008188,all-cause,overall,nvss
2013,1,F,All,17,17,All Origins,us,22.3840609376132,all-cause,overall,nvss
2013,1,F,All,18,18,All Origins,us,29.4527117600174,all-cause,overall,nvss
2013,1,F,All,19,19,All Origins,us,25.9183863488153,all-cause,overall,nvss
2013,1,F,All,20,20,All Origins,us,17.6716270560104,all-cause,overall,nvss
2013,1,F,All,21,21,All Origins,us,23.5621694080139,all-cause,overall,nvss
2013,1,F,All,22,22,All Origins,us,37.6994710528223,all-cause,overall,nvss
2013,1,F,All,23,23,All Origins,us,31.8089287008188,all-cause,overall,nvss
2013,1,F,All,24,24,All Origins,us,47.1243388160278,all-cause,overall,nvss
2013,1,F,All,25,25,All Origins,us,35.3432541120209,all-cause,overall,nvss
2013,1,F,All,26,26,All Origins,us,62.4397489312369,all-cause,overall,nvss
2013,1,F,All,27,27,All Origins,us,43.5900134048257,all-cause,overall,nvss
2013,1,F,All,28,28,All Origins,us,53.0148811680313,all-cause,overall,nvss
2013,1,F,All,29,29,All Origins,us,45.9462303456271,all-cause,overall,nvss
2013,1,F,All,30,30,All Origins,us,63.6178574016376,all-cause,overall,nvss
2013,1,F,All,31,31,All Origins,us,45.9462303456271,all-cause,overall,nvss
2013,1,F,All,32,32,All Origins,us,45.9462303456271,all-cause,overall,nvss
2013,1,F,All,33,33,All Origins,us,62.4397489312369,all-cause,overall,nvss
2013,1,F,All,34,34,All Origins,us,89.5362437504529,all-cause,overall,nvss
2013,1,F,All,35,35,All Origins,us,80.1113759872473,all-cause,overall,nvss
2013,1,F,All,36,36,All Origins,us,73.0427251648431,all-cause,overall,nvss
2013,1,F,All,37,37,All Origins,us,98.9611115136584,all-cause,overall,nvss
2013,1,F,All,38,38,All Origins,us,87.1800268096515,all-cause,overall,nvss
2013,1,F,All,39,39,All Origins,us,115.454630099268,all-cause,overall,nvss
2013,1,F,All,40,40,All Origins,us,127.235714803275,all-cause,overall,nvss
2013,1,F,All,41,41,All Origins,us,135.48247409608,all-cause,overall,nvss
2013,1,F,All,42,42,All Origins,us,179.072487500906,all-cause,overall,nvss
2013,1,F,All,43,43,All Origins,us,180.250595971306,all-cause,overall,nvss
2013,1,F,All,44,44,All Origins,us,193.209789145714,all-cause,overall,nvss
2013,1,F,All,45,45,All Origins,us,204.990873849721,all-cause,overall,nvss
2013,1,F,All,46,46,All Origins,us,216.771958553728,all-cause,overall,nvss
2013,1,F,All,47,47,All Origins,us,274.499273603362,all-cause,overall,nvss
2013,1,F,All,48,48,All Origins,us,274.499273603362,all-cause,overall,nvss
2013,1,F,All,49,49,All Origins,us,346.363890297805,all-cause,overall,nvss
2013,1,F,All,50,50,All Origins,us,376.994710528223,all-cause,overall,nvss
2013,1,F,All,51,51,All Origins,us,397.022554525034,all-cause,overall,nvss
2013,1,F,All,52,52,All Origins,us,434.722025577857,all-cause,overall,nvss
2013,1,F,All,53,53,All Origins,us,490.093123686689,all-cause,overall,nvss
2013,1,F,All,54,54,All Origins,us,569.026391203536,all-cause,overall,nvss
2013,1,F,All,55,55,All Origins,us,559.60152344033,all-cause,overall,nvss
2013,1,F,All,56,56,All Origins,us,624.397489312369,all-cause,overall,nvss
2013,1,F,All,57,57,All Origins,us,692.727780595609,all-cause,overall,nvss
2013,1,F,All,58,58,All Origins,us,700.974539888414,all-cause,overall,nvss
2013,1,F,All,59,59,All Origins,us,733.961577059633,all-cause,overall,nvss
2013,1,F,All,60,60,All Origins,us,791.688892109268,all-cause,overall,nvss
2013,1,F,All,61,61,All Origins,us,854.128641040505,all-cause,overall,nvss
2013,1,F,All,62,62,All Origins,us,917.746498442142,all-cause,overall,nvss
2013,1,F,All,63,63,All Origins,us,1024.95436924861,all-cause,overall,nvss
2013,1,F,All,64,64,All Origins,us,1053.22897253822,all-cause,overall,nvss
2013,1,F,All,65,65,All Origins,us,1237.01389392073,all-cause,overall,nvss
2013,1,F,All,66,66,All Origins,us,1332.44068002319,all-cause,overall,nvss
2013,1,F,All,67,67,All Origins,us,1248.79497862474,all-cause,overall,nvss
2013,1,F,All,68,68,All Origins,us,1433.75800847765,all-cause,overall,nvss
2013,1,F,All,69,69,All Origins,us,1618.72103833056,all-cause,overall,nvss
2013,1,F,All,70,70,All Origins,us,1672.91402796899,all-cause,overall,nvss
2013,1,F,All,71,71,All Origins,us,1830.78056300268,all-cause,overall,nvss
2013,1,F,All,72,72,All Origins,us,1988.64709803637,all-cause,overall,nvss
2013,1,F,All,73,73,All Origins,us,2034.593328382,all-cause,overall,nvss
2013,1,F,All,74,74,All Origins,us,2296.13340881096,all-cause,overall,nvss
2013,1,F,All,75,75,All Origins,us,2435.15020831824,all-cause,overall,nvss
2013,1,F,All,76,76,All Origins,us,2626.00378052315,all-cause,overall,nvss
2013,1,F,All,77,77,All Origins,us,2979.43632164336,all-cause,overall,nvss
2013,1,F,All,78,78,All Origins,us,3374.10265922759,all-cause,overall,nvss
2013,1,F,All,79,79,All Origins,us,3471.88566227085,all-cause,overall,nvss
2013,1,F,All,80,80,All Origins,us,3892.4703862039,all-cause,overall,nvss
2013,1,F,All,81,81,All Origins,us,4183.46317839287,all-cause,overall,nvss
2013,1,F,All,82,82,All Origins,us,4594.62303456271,all-cause,overall,nvss
2013,1,F,All,83,83,All Origins,us,5141.26536482864,all-cause,overall,nvss
2013,1,F,All,84,84,All Origins,us,5328.58461162235,all-cause,overall,nvss
2013,1,F,All,85,85,All Origins,us,5907.03587058909,all-cause,overall,nvss
2013,1,F,All,86,86,All Origins,us,6009.53130751395,all-cause,overall,nvss
2013,1,F,All,87,87,All Origins,us,6081.39592420839,all-cause,overall,nvss
2013,1,F,All,88,88,All Origins,us,6372.38871639736,all-cause,overall,nvss
2013,1,F,All,89,89,All Origins,us,6448.96576697341,all-cause,overall,nvss
2013,1,F,All,90,90,All Origins,us,6386.52601804217,all-cause,overall,nvss
2013,1,F,All,91,91,All Origins,us,6427.7598145062,all-cause,overall,nvss
2013,1,F,All,92,92,All Origins,us,6226.30326606768,all-cause,overall,nvss
2013,1,F,All,93,93,All Origins,us,5909.39208752989,all-cause,overall,nvss
2013,1,F,All,94,94,All Origins,us,5025.81073472937,all-cause,overall,nvss
2013,1,F,All,95,95,All Origins,us,4512.15544163467,all-cause,overall,nvss
2013,1,F,All,96,96,All Origins,us,3851.23658973987,all-cause,overall,nvss
2013,1,F,All,97,97,All Origins,us,3306.95047641475,all-cause,overall,nvss
2013,1,F,All,98,98,All Origins,us,2750.88327838562,all-cause,overall,nvss
2013,1,F,All,99,99,All Origins,us,2102.92361966524,all-cause,overall,nvss
2013,1,F,All,100,100,All Origins,us,1684.69511267299,all-cause,overall,nvss
2013,1,F,All,101,101,All Origins,us,1213.45172451272,all-cause,overall,nvss
2013,1,F,All,102,102,All Origins,us,834.100797043693,all-cause,overall,nvss
2013,1,F,All,103,103,All Origins,us,625.575597782769,all-cause,overall,nvss
2013,1,F,All,104,104,All Origins,us,319.267395478589,all-cause,overall,nvss
2013,1,F,All,105,105,All Origins,us,213.237633142526,all-cause,overall,nvss
2013,1,F,All,106,106,All Origins,us,120.167063980871,all-cause,overall,nvss
2013,1,F,All,107,107,All Origins,us,57.7273150496341,all-cause,overall,nvss
2013,1,F,All,108,108,All Origins,us,56.5492065792334,all-cause,overall,nvss
2013,1,F,All,109,109,All Origins,us,27.096494819216,all-cause,overall,nvss
2013,1,F,All,110,110,All Origins,us,16.4935185856097,all-cause,overall,nvss
2013,1,F,All,111,111,All Origins,us,4.71243388160278,all-cause,overall,nvss
2013,1,F,All,112,112,All Origins,us,3.53432541120209,all-cause,overall,nvss
2013,1,F,All,113,113,All Origins,us,3.53432541120209,all-cause,overall,nvss
2013,1,F,All,114,114,All Origins,us,3.53432541120209,all-cause,overall,nvss
2013,1,M,All,0,0,All Origins,us,11294.5259057315,all-cause,overall,nvss
2013,1,M,All,1,1,All Origins,us,807.004302224476,all-cause,overall,nvss
2013,1,M,All,2,2,All Origins,us,524.25826932831,all-cause,overall,nvss
2013,1,M,All,3,3,All Origins,us,395.844446054634,all-cause,overall,nvss
2013,1,M,All,4,4,All Origins,us,354.610649590609,all-cause,overall,nvss
2013,1,M,All,5,5,All Origins,us,299.239551481777,all-cause,overall,nvss
2013,1,M,All,6,6,All Origins,us,263.896297369756,all-cause,overall,nvss
2013,1,M,All,7,7,All Origins,us,245.046561843345,all-cause,overall,nvss
2013,1,M,All,8,8,All Origins,us,254.47142960655,all-cause,overall,nvss
2013,1,M,All,9,9,All Origins,us,282.746032896167,all-cause,overall,nvss
2013,1,M,All,10,10,All Origins,us,228.553043257735,all-cause,overall,nvss
2013,1,M,All,11,11,All Origins,us,254.47142960655,all-cause,overall,nvss
2013,1,M,All,12,12,All Origins,us,329.870371712195,all-cause,overall,nvss
2013,1,M,All,13,13,All Origins,us,387.597686761829,all-cause,overall,nvss
2013,1,M,All,14,14,All Origins,us,319.267395478589,all-cause,overall,nvss
2013,1,M,All,15,15,All Origins,us,142.551124918484,all-cause,overall,nvss
2013,1,M,All,16,16,All Origins,us,63.6178574016376,all-cause,overall,nvss
2013,1,M,All,17,17,All Origins,us,62.4397489312369,all-cause,overall,nvss
2013,1,M,All,18,18,All Origins,us,74.2208336352438,all-cause,overall,nvss
2013,1,M,All,19,19,All Origins,us,68.3302912832404,all-cause,overall,nvss
2013,1,M,All,20,20,All Origins,us,77.7551590464459,all-cause,overall,nvss
2013,1,M,All,21,21,All Origins,us,101.31732845446,all-cause,overall,nvss
2013,1,M,All,22,22,All Origins,us,82.4675929280487,all-cause,overall,nvss
2013,1,M,All,23,23,All Origins,us,108.385979276864,all-cause,overall,nvss
2013,1,M,All,24,24,All Origins,us,127.235714803275,all-cause,overall,nvss
2013,1,M,All,25,25,All Origins,us,108.385979276864,all-cause,overall,nvss
2013,1,M,All,26,26,All Origins,us,131.948148684878,all-cause,overall,nvss
2013,1,M,All,27,27,All Origins,us,116.632738569669,all-cause,overall,nvss
2013,1,M,All,28,28,All Origins,us,127.235714803275,all-cause,overall,nvss
2013,1,M,All,29,29,All Origins,us,135.48247409608,all-cause,overall,nvss
2013,1,M,All,30,30,All Origins,us,150.797884211289,all-cause,overall,nvss
2013,1,M,All,31,31,All Origins,us,157.866535033693,all-cause,overall,nvss
2013,1,M,All,32,32,All Origins,us,164.935185856097,all-cause,overall,nvss
2013,1,M,All,33,33,All Origins,us,162.578968915296,all-cause,overall,nvss
2013,1,M,All,34,34,All Origins,us,159.044643504094,all-cause,overall,nvss
2013,1,M,All,35,35,All Origins,us,184.963029852909,all-cause,overall,nvss
2013,1,M,All,36,36,All Origins,us,170.825728208101,all-cause,overall,nvss
2013,1,M,All,37,37,All Origins,us,200.278439968118,all-cause,overall,nvss
2013,1,M,All,38,38,All Origins,us,190.853572204913,all-cause,overall,nvss
2013,1,M,All,39,39,All Origins,us,204.990873849721,all-cause,overall,nvss
2013,1,M,All,40,40,All Origins,us,227.374934787334,all-cause,overall,nvss
2013,1,M,All,41,41,All Origins,us,256.827646547352,all-cause,overall,nvss
2013,1,M,All,42,42,All Origins,us,272.143056662561,all-cause,overall,nvss
2013,1,M,All,43,43,All Origins,us,347.541998768205,all-cause,overall,nvss
2013,1,M,All,44,44,All Origins,us,312.198744656184,all-cause,overall,nvss
2013,1,M,All,45,45,All Origins,us,325.157937830592,all-cause,overall,nvss
2013,1,M,All,46,46,All Origins,us,388.77579523223,all-cause,overall,nvss
2013,1,M,All,47,47,All Origins,us,479.490147453083,all-cause,overall,nvss
2013,1,M,All,48,48,All Origins,us,572.560716614738,all-cause,overall,nvss
2013,1,M,All,49,49,All Origins,us,599.657211433954,all-cause,overall,nvss
2013,1,M,All,50,50,All Origins,us,664.453177305992,all-cause,overall,nvss
2013,1,M,All,51,51,All Origins,us,744.56455329324,all-cause,overall,nvss
2013,1,M,All,52,52,All Origins,us,805.826193754076,all-cause,overall,nvss
2013,1,M,All,53,53,All Origins,us,895.362437504529,all-cause,overall,nvss
2013,1,M,All,54,54,All Origins,us,933.061908557351,all-cause,overall,nvss
2013,1,M,All,55,55,All Origins,us,1023.7762607782,all-cause,overall,nvss
2013,1,M,All,56,56,All Origins,us,1112.13439605826,all-cause,overall,nvss
2013,1,M,All,57,57,All Origins,us,1130.98413158467,all-cause,overall,nvss
2013,1,M,All,58,58,All Origins,us,1193.4238805159,all-cause,overall,nvss
2013,1,M,All,59,59,All Origins,us,1201.67063980871,all-cause,overall,nvss
2013,1,M,All,60,60,All Origins,us,1416.08638142164,all-cause,overall,nvss
2013,1,M,All,61,61,All Origins,us,1321.83770378958,all-cause,overall,nvss
2013,1,M,All,62,62,All Origins,us,1458.49828635606,all-cause,overall,nvss
2013,1,M,All,63,63,All Origins,us,1485.59478117528,all-cause,overall,nvss
2013,1,M,All,64,64,All Origins,us,1682.33889573219,all-cause,overall,nvss
2013,1,M,All,65,65,All Origins,us,1745.95675313383,all-cause,overall,nvss
2013,1,M,All,66,66,All Origins,us,2068.75847402362,all-cause,overall,nvss
2013,1,M,All,67,67,All Origins,us,1999.25007426998,all-cause,overall,nvss
2013,1,M,All,68,68,All Origins,us,2168.89769400768,all-cause,overall,nvss
2013,1,M,All,69,69,All Origins,us,2283.17421563655,all-cause,overall,nvss
2013,1,M,All,70,70,All Origins,us,2437.50642525904,all-cause,overall,nvss
2013,1,M,All,71,71,All Origins,us,2556.49538076951,all-cause,overall,nvss
2013,1,M,All,72,72,All Origins,us,2536.4675367727,all-cause,overall,nvss
2013,1,M,All,73,73,All Origins,us,2737.92408521122,all-cause,overall,nvss
2013,1,M,All,74,74,All Origins,us,2925.24333200493,all-cause,overall,nvss
2013,1,M,All,75,75,All Origins,us,3231.55153430911,all-cause,overall,nvss
2013,1,M,All,76,76,All Origins,us,3420.04888957322,all-cause,overall,nvss
2013,1,M,All,77,77,All Origins,us,3722.8227664662,all-cause,overall,nvss
2013,1,M,All,78,78,All Origins,us,3886.5798438519,all-cause,overall,nvss
2013,1,M,All,79,79,All Origins,us,3924.27931490472,all-cause,overall,nvss
2013,1,M,All,80,80,All Origins,us,4244.72481885371,all-cause,overall,nvss
2013,1,M,All,81,81,All Origins,us,4481.52462140425,all-cause,overall,nvss
2013,1,M,All,82,82,All Origins,us,4819.64175240925,all-cause,overall,nvss
2013,1,M,All,83,83,All Origins,us,5134.19671400623,all-cause,overall,nvss
2013,1,M,All,84,84,All Origins,us,5233.15782551989,all-cause,overall,nvss
2013,1,M,All,85,85,All Origins,us,5385.13381820158,all-cause,overall,nvss
2013,1,M,All,86,86,All Origins,us,5076.4693989566,all-cause,overall,nvss
2013,1,M,All,87,87,All Origins,us,5018.74208390696,all-cause,overall,nvss
2013,1,M,All,88,88,All Origins,us,4612.29466161872,all-cause,overall,nvss
2013,1,M,All,89,89,All Origins,us,4284.78050684733,all-cause,overall,nvss
2013,1,M,All,90,90,All Origins,us,4125.73586334324,all-cause,overall,nvss
2013,1,M,All,91,91,All Origins,us,3728.7133088182,all-cause,overall,nvss
2013,1,M,All,92,92,All Origins,us,3336.40318817477,all-cause,overall,nvss
2013,1,M,All,93,93,All Origins,us,2828.63843743207,all-cause,overall,nvss
2013,1,M,All,94,94,All Origins,us,2170.07580247808,all-cause,overall,nvss
2013,1,M,All,95,95,All Origins,us,1784.83433265705,all-cause,overall,nvss
2013,1,M,All,96,96,All Origins,us,1419.62070683284,all-cause,overall,nvss
2013,1,M,All,97,97,All Origins,us,1080.32546735744,all-cause,overall,nvss
2013,1,M,All,98,98,All Origins,us,769.304831171654,all-cause,overall,nvss
2013,1,M,All,99,99,All Origins,us,596.122886022752,all-cause,overall,nvss
2013,1,M,All,100,100,All Origins,us,447.681218752264,all-cause,overall,nvss
2013,1,M,All,101,101,All Origins,us,272.143056662561,all-cause,overall,nvss
2013,1,M,All,102,102,All Origins,us,172.003836678502,all-cause,overall,nvss
2013,1,M,All,103,103,All Origins,us,106.029762336063,all-cause,overall,nvss
2013,1,M,All,104,104,All Origins,us,51.8367726976306,all-cause,overall,nvss
2013,1,M,All,105,105,All Origins,us,37.6994710528223,all-cause,overall,nvss
2013,1,M,All,106,106,All Origins,us,11.781084704007,all-cause,overall,nvss
2013,1,M,All,107,107,All Origins,us,11.781084704007,all-cause,overall,nvss
2013,1,M,All,108,108,All Origins,us,5.89054235200348,all-cause,overall,nvss
2013,1,M,All,109,109,All Origins,us,1.1781084704007,all-cause,overall,nvss
2013,1,M,All,110,110,All Origins,us,1.1781084704007,all-cause,overall,nvss
2013,1,M,All,111,111,All Origins,us,1.1781084704007,all-cause,overall,nvss
2013,1,M,All,112,112,All Origins,us,2.35621694080139,all-cause,overall,nvss
2013,1,M,All,113,113,All Origins,us,2.35621694080139,all-cause,overall,nvss
2013,1,M,All,114,114,All Origins,us,1.1781084704007,all-cause,overall,nvss
2013,1,M,All,126,126,All Origins,us,1.1781084704007,all-cause,overall,nvss
2013,1,M,All,,,All Origins,us,1.1781084704007,all-cause,overall,nvss
2013,2,A,All,9,9,All Origins,us,1.1781084704007,all-cause,overall,nvss
2013,2,A,All,10,10,All Origins,us,1.1781084704007,all-cause,overall,nvss
