Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2007,1,A,All,58,58,All Origins,us,3683.65493068182,all-cause,overall,nvss
2007,1,A,All,59,59,All Origins,us,4064.46265637154,all-cause,overall,nvss
2007,1,A,All,60,60,All Origins,us,4581.00382884177,all-cause,overall,nvss
2007,1,A,All,61,61,All Origins,us,4788.37437253419,all-cause,overall,nvss
2007,1,A,All,62,62,All Origins,us,4769.52250492579,all-cause,overall,nvss
2007,1,A,All,63,63,All Origins,us,5335.07853317786,all-cause,overall,nvss
2007,1,A,All,64,64,All Origins,us,5610.31580026054,all-cause,overall,nvss
2007,1,A,All,65,65,All Origins,us,5821.45671747464,all-cause,overall,nvss
2007,1,A,All,66,66,All Origins,us,6466.190589682,all-cause,overall,nvss
2007,1,A,All,67,67,All Origins,us,6782.90196550316,all-cause,overall,nvss
2007,1,A,All,68,68,All Origins,us,7224.03566753977,all-cause,overall,nvss
2007,1,A,All,69,69,All Origins,us,8193.02166261165,all-cause,overall,nvss
2007,1,A,All,70,70,All Origins,us,8581.37013534474,all-cause,overall,nvss
2007,1,A,All,71,71,All Origins,us,9146.92616359681,all-cause,overall,nvss
2007,1,A,All,72,72,All Origins,us,10764.4164043977,all-cause,overall,nvss
2007,1,A,All,73,73,All Origins,us,10994.4091892202,all-cause,overall,nvss
2007,1,A,All,74,74,All Origins,us,11997.3285459872,all-cause,overall,nvss
2007,1,A,All,75,75,All Origins,us,13218.9295670117,all-cause,overall,nvss
2007,1,A,All,76,76,All Origins,us,14564.9529142516,all-cause,overall,nvss
2007,1,A,All,77,77,All Origins,us,15613.1167532788,all-cause,overall,nvss
2007,1,A,All,78,78,All Origins,us,16891.2733771285,all-cause,overall,nvss
2007,1,A,All,79,79,All Origins,us,18406.963532844,all-cause,overall,nvss
2007,1,A,All,80,80,All Origins,us,19587.09044513,all-cause,overall,nvss
2007,1,A,All,81,81,All Origins,us,20261.9873055108,all-cause,overall,nvss
2007,1,A,All,82,82,All Origins,us,20608.8616695054,all-cause,overall,nvss
2007,1,A,All,83,83,All Origins,us,21163.1065771925,all-cause,overall,nvss
2007,1,A,All,84,84,All Origins,us,21909.6405344852,all-cause,overall,nvss
2007,1,A,All,85,85,All Origins,us,23300.9083639853,all-cause,overall,nvss
2007,1,A,All,86,86,All Origins,us,23308.4491110286,all-cause,overall,nvss
2007,1,A,All,87,87,All Origins,us,23512.0492811994,all-cause,overall,nvss
2007,1,A,All,88,88,All Origins,us,21868.1664257467,all-cause,overall,nvss
2007,1,A,All,89,89,All Origins,us,21351.6252532765,all-cause,overall,nvss
2007,1,A,All,90,90,All Origins,us,20672.958019374,all-cause,overall,nvss
2007,1,A,All,91,91,All Origins,us,19530.5348423048,all-cause,overall,nvss
2007,1,A,All,92,92,All Origins,us,18569.0895942763,all-cause,overall,nvss
2007,1,A,All,93,93,All Origins,us,17679.2814431597,all-cause,overall,nvss
2007,1,A,All,94,94,All Origins,us,15941.139249665,all-cause,overall,nvss
2007,1,A,All,95,95,All Origins,us,13403.6778695741,all-cause,overall,nvss
2007,1,A,All,96,96,All Origins,us,10869.9868630048,all-cause,overall,nvss
2007,1,A,All,97,97,All Origins,us,8743.496196777,all-cause,overall,nvss
2007,1,A,All,98,98,All Origins,us,6816.83532719829,all-cause,overall,nvss
2007,1,A,All,99,99,All Origins,us,5440.64899178491,all-cause,overall,nvss
2007,1,A,All,100,100,All Origins,us,3747.75128055038,all-cause,overall,nvss
2007,1,A,All,101,101,All Origins,us,2680.73557391481,all-cause,overall,nvss
2007,1,A,All,102,102,All Origins,us,1873.87564027519,all-cause,overall,nvss
2007,1,A,All,103,103,All Origins,us,1391.26782950009,all-cause,overall,nvss
2007,1,A,All,104,104,All Origins,us,799.319186596259,all-cause,overall,nvss
2007,1,A,All,105,105,All Origins,us,478.837437253419,all-cause,overall,nvss
2007,1,A,All,106,106,All Origins,us,339.333616951242,all-cause,overall,nvss
2007,1,A,All,107,107,All Origins,us,154.585314388899,all-cause,overall,nvss
2007,1,A,All,108,108,All Origins,us,64.0963498685679,all-cause,overall,nvss
2007,1,A,All,109,109,All Origins,us,64.0963498685679,all-cause,overall,nvss
2007,1,A,All,110,110,All Origins,us,30.1629881734437,all-cause,overall,nvss
2007,1,A,All,111,111,All Origins,us,11.3111205650414,all-cause,overall,nvss
2007,1,A,All,112,112,All Origins,us,7.54074704336093,all-cause,overall,nvss
2007,1,A,All,113,113,All Origins,us,7.54074704336093,all-cause,overall,nvss
2007,1,F,All,25,25,All Origins,us,105.570458607053,all-cause,overall,nvss
2007,1,F,All,26,26,All Origins,us,94.2593380420117,all-cause,overall,nvss
2007,1,F,All,27,27,All Origins,us,116.881579172094,all-cause,overall,nvss
2007,1,F,All,28,28,All Origins,us,109.340832128734,all-cause,overall,nvss
2007,1,F,All,29,29,All Origins,us,169.666808475621,all-cause,overall,nvss
2007,1,F,All,30,30,All Origins,us,139.503820302177,all-cause,overall,nvss
2007,1,F,All,31,31,All Origins,us,131.963073258816,all-cause,overall,nvss
2007,1,F,All,32,32,All Origins,us,188.518676084023,all-cause,overall,nvss
2007,1,F,All,33,33,All Origins,us,147.044567345538,all-cause,overall,nvss
2007,1,F,All,34,34,All Origins,us,180.977929040662,all-cause,overall,nvss
2007,1,F,All,35,35,All Origins,us,196.059423127384,all-cause,overall,nvss
2007,1,F,All,36,36,All Origins,us,241.30390538755,all-cause,overall,nvss
2007,1,F,All,37,37,All Origins,us,211.140917214106,all-cause,overall,nvss
2007,1,F,All,38,38,All Origins,us,256.385399474272,all-cause,overall,nvss
2007,1,F,All,39,39,All Origins,us,267.696520039313,all-cause,overall,nvss
2007,1,F,All,40,40,All Origins,us,328.022496386201,all-cause,overall,nvss
2007,1,F,All,41,41,All Origins,us,377.037352168047,all-cause,overall,nvss
2007,1,F,All,42,42,All Origins,us,452.444822601656,all-cause,overall,nvss
2007,1,F,All,43,43,All Origins,us,441.133702036615,all-cause,overall,nvss
2007,1,F,All,44,44,All Origins,us,516.541172470224,all-cause,overall,nvss
2007,1,F,All,45,45,All Origins,us,467.526316688378,all-cause,overall,nvss
2007,1,F,All,46,46,All Origins,us,486.37818429678,all-cause,overall,nvss
2007,1,F,All,47,47,All Origins,us,625.882004598958,all-cause,overall,nvss
2007,1,F,All,48,48,All Origins,us,746.533957292732,all-cause,overall,nvss
2007,1,F,All,49,49,All Origins,us,731.452463206011,all-cause,overall,nvss
2007,1,F,All,50,50,All Origins,us,795.548813074579,all-cause,overall,nvss
2007,1,F,All,51,51,All Origins,us,931.282259855075,all-cause,overall,nvss
2007,1,F,All,52,52,All Origins,us,878.497030551549,all-cause,overall,nvss
2007,1,F,All,53,53,All Origins,us,927.511886333395,all-cause,overall,nvss
2007,1,F,All,54,54,All Origins,us,1055.70458607053,all-cause,overall,nvss
2007,1,F,All,55,55,All Origins,us,1202.74915341607,all-cause,overall,nvss
2007,1,F,All,56,56,All Origins,us,1247.99363567623,all-cause,overall,nvss
2007,1,F,All,57,57,All Origins,us,1285.69737089304,all-cause,overall,nvss
2007,1,F,All,58,58,All Origins,us,1395.03820302177,all-cause,overall,nvss
2007,1,F,All,59,59,All Origins,us,1587.32725262748,all-cause,overall,nvss
2007,1,F,All,60,60,All Origins,us,1900.26825492696,all-cause,overall,nvss
2007,1,F,All,61,61,All Origins,us,1858.79414618847,all-cause,overall,nvss
2007,1,F,All,62,62,All Origins,us,1904.03862844864,all-cause,overall,nvss
2007,1,F,All,63,63,All Origins,us,2111.40917214106,all-cause,overall,nvss
2007,1,F,All,64,64,All Origins,us,2145.34253383619,all-cause,overall,nvss
2007,1,F,All,65,65,All Origins,us,2247.14261892156,all-cause,overall,nvss
2007,1,F,All,66,66,All Origins,us,2454.51316261398,all-cause,overall,nvss
2007,1,F,All,67,67,All Origins,us,2816.46902069531,all-cause,overall,nvss
2007,1,F,All,68,68,All Origins,us,2797.61715308691,all-cause,overall,nvss
2007,1,F,All,69,69,All Origins,us,3363.17318133898,all-cause,overall,nvss
2007,1,F,All,70,70,All Origins,us,3585.62521911812,all-cause,overall,nvss
2007,1,F,All,71,71,All Origins,us,4075.77377693659,all-cause,overall,nvss
2007,1,F,All,72,72,All Origins,us,4690.3446609705,all-cause,overall,nvss
2007,1,F,All,73,73,All Origins,us,4878.86333705452,all-cause,overall,nvss
2007,1,F,All,74,74,All Origins,us,5146.55985709384,all-cause,overall,nvss
2007,1,F,All,75,75,All Origins,us,6028.82726116707,all-cause,overall,nvss
2007,1,F,All,76,76,All Origins,us,6639.6277716793,all-cause,overall,nvss
2007,1,F,All,77,77,All Origins,us,7035.51699145575,all-cause,overall,nvss
2007,1,F,All,78,78,All Origins,us,7623.69526083791,all-cause,overall,nvss
2007,1,F,All,79,79,All Origins,us,8539.89602660626,all-cause,overall,nvss
2007,1,F,All,80,80,All Origins,us,9271.34848981227,all-cause,overall,nvss
2007,1,F,All,81,81,All Origins,us,10198.8603761457,all-cause,overall,nvss
2007,1,F,All,82,82,All Origins,us,10730.4830427026,all-cause,overall,nvss
2007,1,F,All,83,83,All Origins,us,11009.490683307,all-cause,overall,nvss
2007,1,F,All,84,84,All Origins,us,11556.1948439506,all-cause,overall,nvss
2007,1,F,All,85,85,All Origins,us,12883.3663235822,all-cause,overall,nvss
2007,1,F,All,86,86,All Origins,us,13230.2406875768,all-cause,overall,nvss
2007,1,F,All,87,87,All Origins,us,13769.4041011771,all-cause,overall,nvss
2007,1,F,All,88,88,All Origins,us,13535.6409428329,all-cause,overall,nvss
2007,1,F,All,89,89,All Origins,us,13441.3816047909,all-cause,overall,nvss
2007,1,F,All,90,90,All Origins,us,13151.0628436215,all-cause,overall,nvss
2007,1,F,All,91,91,All Origins,us,12902.2181911906,all-cause,overall,nvss
2007,1,F,All,92,92,All Origins,us,12555.343827196,all-cause,overall,nvss
2007,1,F,All,93,93,All Origins,us,12374.3658981553,all-cause,overall,nvss
2007,1,F,All,94,94,All Origins,us,11050.9647920454,all-cause,overall,nvss
2007,1,F,All,95,95,All Origins,us,9588.05986563343,all-cause,overall,nvss
2007,1,F,All,96,96,All Origins,us,8181.71054204661,all-cause,overall,nvss
2007,1,F,All,97,97,All Origins,us,6515.20544546385,all-cause,overall,nvss
2007,1,F,All,98,98,All Origins,us,5304.91554500442,all-cause,overall,nvss
2007,1,F,All,99,99,All Origins,us,4237.89983836885,all-cause,overall,nvss
2007,1,F,All,100,100,All Origins,us,3004.98769677933,all-cause,overall,nvss
2007,1,F,All,101,101,All Origins,us,2141.57216031451,all-cause,overall,nvss
2007,1,F,All,102,102,All Origins,us,1542.08277036731,all-cause,overall,nvss
2007,1,F,All,103,103,All Origins,us,1146.19355059086,all-cause,overall,nvss
2007,1,F,All,104,104,All Origins,us,663.585739815762,all-cause,overall,nvss
2007,1,F,All,105,105,All Origins,us,418.511460906532,all-cause,overall,nvss
2007,1,F,All,106,106,All Origins,us,248.844652430911,all-cause,overall,nvss
2007,1,F,All,107,107,All Origins,us,128.192699737136,all-cause,overall,nvss
2007,1,F,All,108,108,All Origins,us,56.555602825207,all-cause,overall,nvss
2007,1,F,All,109,109,All Origins,us,45.2444822601656,all-cause,overall,nvss
2007,1,F,All,110,110,All Origins,us,26.3926146517633,all-cause,overall,nvss
2007,1,F,All,111,111,All Origins,us,7.54074704336093,all-cause,overall,nvss
2007,1,F,All,112,112,All Origins,us,3.77037352168047,all-cause,overall,nvss
2007,1,F,All,113,113,All Origins,us,7.54074704336093,all-cause,overall,nvss
2007,1,M,All,25,25,All Origins,us,350.644737516283,all-cause,overall,nvss
2007,1,M,All,26,26,All Origins,us,456.215196123337,all-cause,overall,nvss
2007,1,M,All,27,27,All Origins,us,392.118846254769,all-cause,overall,nvss
2007,1,M,All,28,28,All Origins,us,444.904075558295,all-cause,overall,nvss
2007,1,M,All,29,29,All Origins,us,377.037352168047,all-cause,overall,nvss
2007,1,M,All,30,30,All Origins,us,444.904075558295,all-cause,overall,nvss
2007,1,M,All,31,31,All Origins,us,448.674449079976,all-cause,overall,nvss
2007,1,M,All,32,32,All Origins,us,433.592954993254,all-cause,overall,nvss
2007,1,M,All,33,33,All Origins,us,441.133702036615,all-cause,overall,nvss
2007,1,M,All,34,34,All Origins,us,527.852293035265,all-cause,overall,nvss
2007,1,M,All,35,35,All Origins,us,471.296690210058,all-cause,overall,nvss
2007,1,M,All,36,36,All Origins,us,475.067063731739,all-cause,overall,nvss
2007,1,M,All,37,37,All Origins,us,558.015281208709,all-cause,overall,nvss
2007,1,M,All,38,38,All Origins,us,622.111631077277,all-cause,overall,nvss
2007,1,M,All,39,39,All Origins,us,595.719016425514,all-cause,overall,nvss
2007,1,M,All,40,40,All Origins,us,599.489389947194,all-cause,overall,nvss
2007,1,M,All,41,41,All Origins,us,750.304330814413,all-cause,overall,nvss
2007,1,M,All,42,42,All Origins,us,803.089560117939,all-cause,overall,nvss
2007,1,M,All,43,43,All Origins,us,886.03777759491,all-cause,overall,nvss
2007,1,M,All,44,44,All Origins,us,912.430392246673,all-cause,overall,nvss
2007,1,M,All,45,45,All Origins,us,1010.46010381037,all-cause,overall,nvss
2007,1,M,All,46,46,All Origins,us,1149.96392411254,all-cause,overall,nvss
2007,1,M,All,47,47,All Origins,us,1138.6528035475,all-cause,overall,nvss
2007,1,M,All,48,48,All Origins,us,1285.69737089304,all-cause,overall,nvss
2007,1,M,All,49,49,All Origins,us,1413.89007063018,all-cause,overall,nvss
2007,1,M,All,50,50,All Origins,us,1432.74193823858,all-cause,overall,nvss
2007,1,M,All,51,51,All Origins,us,1534.54202332395,all-cause,overall,nvss
2007,1,M,All,52,52,All Origins,us,1719.29032588629,all-cause,overall,nvss
2007,1,M,All,53,53,All Origins,us,1772.07555518982,all-cause,overall,nvss
2007,1,M,All,54,54,All Origins,us,1715.51995236461,all-cause,overall,nvss
2007,1,M,All,55,55,All Origins,us,1971.90535183888,all-cause,overall,nvss
2007,1,M,All,56,56,All Origins,us,2107.63879861938,all-cause,overall,nvss
2007,1,M,All,57,57,All Origins,us,2164.19440144459,all-cause,overall,nvss
2007,1,M,All,58,58,All Origins,us,2288.61672766004,all-cause,overall,nvss
2007,1,M,All,59,59,All Origins,us,2477.13540374407,all-cause,overall,nvss
2007,1,M,All,60,60,All Origins,us,2680.73557391481,all-cause,overall,nvss
2007,1,M,All,61,61,All Origins,us,2929.58022634572,all-cause,overall,nvss
2007,1,M,All,62,62,All Origins,us,2865.48387647716,all-cause,overall,nvss
2007,1,M,All,63,63,All Origins,us,3223.6693610368,all-cause,overall,nvss
2007,1,M,All,64,64,All Origins,us,3464.97326642435,all-cause,overall,nvss
2007,1,M,All,65,65,All Origins,us,3574.31409855308,all-cause,overall,nvss
2007,1,M,All,66,66,All Origins,us,4011.67742706802,all-cause,overall,nvss
2007,1,M,All,67,67,All Origins,us,3966.43294480785,all-cause,overall,nvss
2007,1,M,All,68,68,All Origins,us,4426.41851445287,all-cause,overall,nvss
2007,1,M,All,69,69,All Origins,us,4829.84848127268,all-cause,overall,nvss
2007,1,M,All,70,70,All Origins,us,4995.74491622662,all-cause,overall,nvss
2007,1,M,All,71,71,All Origins,us,5071.15238666023,all-cause,overall,nvss
2007,1,M,All,72,72,All Origins,us,6074.07174342723,all-cause,overall,nvss
2007,1,M,All,73,73,All Origins,us,6115.54585216572,all-cause,overall,nvss
2007,1,M,All,74,74,All Origins,us,6850.76868889341,all-cause,overall,nvss
2007,1,M,All,75,75,All Origins,us,7190.10230584465,all-cause,overall,nvss
2007,1,M,All,76,76,All Origins,us,7925.32514257234,all-cause,overall,nvss
2007,1,M,All,77,77,All Origins,us,8577.59976182306,all-cause,overall,nvss
2007,1,M,All,78,78,All Origins,us,9267.57811629059,all-cause,overall,nvss
2007,1,M,All,79,79,All Origins,us,9867.06750623778,all-cause,overall,nvss
2007,1,M,All,80,80,All Origins,us,10315.7419553178,all-cause,overall,nvss
2007,1,M,All,81,81,All Origins,us,10063.1269293652,all-cause,overall,nvss
2007,1,M,All,82,82,All Origins,us,9878.37862680282,all-cause,overall,nvss
2007,1,M,All,83,83,All Origins,us,10153.6158938855,all-cause,overall,nvss
2007,1,M,All,84,84,All Origins,us,10353.4456905346,all-cause,overall,nvss
2007,1,M,All,85,85,All Origins,us,10417.5420404031,all-cause,overall,nvss
2007,1,M,All,86,86,All Origins,us,10078.2084234519,all-cause,overall,nvss
2007,1,M,All,87,87,All Origins,us,9742.64518002233,all-cause,overall,nvss
2007,1,M,All,88,88,All Origins,us,8332.52548291383,all-cause,overall,nvss
2007,1,M,All,89,89,All Origins,us,7910.24364848562,all-cause,overall,nvss
2007,1,M,All,90,90,All Origins,us,7521.89517575253,all-cause,overall,nvss
2007,1,M,All,91,91,All Origins,us,6628.31665111426,all-cause,overall,nvss
2007,1,M,All,92,92,All Origins,us,6013.74576708035,all-cause,overall,nvss
2007,1,M,All,93,93,All Origins,us,5304.91554500442,all-cause,overall,nvss
2007,1,M,All,94,94,All Origins,us,4890.17445761957,all-cause,overall,nvss
2007,1,M,All,95,95,All Origins,us,3815.61800394063,all-cause,overall,nvss
2007,1,M,All,96,96,All Origins,us,2688.27632095817,all-cause,overall,nvss
2007,1,M,All,97,97,All Origins,us,2228.29075131316,all-cause,overall,nvss
2007,1,M,All,98,98,All Origins,us,1511.91978219387,all-cause,overall,nvss
2007,1,M,All,99,99,All Origins,us,1202.74915341607,all-cause,overall,nvss
2007,1,M,All,100,100,All Origins,us,742.763583771052,all-cause,overall,nvss
2007,1,M,All,101,101,All Origins,us,539.163413600307,all-cause,overall,nvss
2007,1,M,All,102,102,All Origins,us,331.792869907881,all-cause,overall,nvss
2007,1,M,All,103,103,All Origins,us,245.07427890923,all-cause,overall,nvss
2007,1,M,All,104,104,All Origins,us,135.733446780497,all-cause,overall,nvss
2007,1,M,All,105,105,All Origins,us,60.3259763468875,all-cause,overall,nvss
2007,1,M,All,106,106,All Origins,us,90.4889645203312,all-cause,overall,nvss
2007,1,M,All,107,107,All Origins,us,26.3926146517633,all-cause,overall,nvss
2007,1,M,All,108,108,All Origins,us,7.54074704336093,all-cause,overall,nvss
2007,1,M,All,109,109,All Origins,us,18.8518676084023,all-cause,overall,nvss
2007,1,M,All,110,110,All Origins,us,3.77037352168047,all-cause,overall,nvss
2007,1,M,All,111,111,All Origins,us,3.77037352168047,all-cause,overall,nvss
2007,1,M,All,112,112,All Origins,us,3.77037352168047,all-cause,overall,nvss
2007,2,A,All,25,25,All Origins,us,1591.09762614916,all-cause,overall,nvss
2007,2,A,All,26,26,All Origins,us,1515.69015571555,all-cause,overall,nvss
2007,2,A,All,27,27,All Origins,us,1425.20119119522,all-cause,overall,nvss
2007,2,A,All,28,28,All Origins,us,1542.08277036731,all-cause,overall,nvss
2007,2,A,All,29,29,All Origins,us,1481.75679402042,all-cause,overall,nvss
2007,2,A,All,30,30,All Origins,us,1474.21604697706,all-cause,overall,nvss
2007,2,A,All,31,31,All Origins,us,1481.75679402042,all-cause,overall,nvss
2007,2,A,All,32,32,All Origins,us,1379.95670893505,all-cause,overall,nvss
2007,2,A,All,33,33,All Origins,us,1383.72708245673,all-cause,overall,nvss
2007,2,A,All,34,34,All Origins,us,1602.4087467142,all-cause,overall,nvss
2007,2,A,All,35,35,All Origins,us,1734.37181997302,all-cause,overall,nvss
2007,2,A,All,36,36,All Origins,us,1806.00891688494,all-cause,overall,nvss
2007,2,A,All,37,37,All Origins,us,2058.62394283754,all-cause,overall,nvss
2007,2,A,All,38,38,All Origins,us,2145.34253383619,all-cause,overall,nvss
2007,2,A,All,39,39,All Origins,us,2092.55730453266,all-cause,overall,nvss
2007,2,A,All,40,40,All Origins,us,2371.56494513701,all-cause,overall,nvss
2007,2,A,All,41,41,All Origins,us,2737.29117674002,all-cause,overall,nvss
2007,2,A,All,42,42,All Origins,us,2955.97284099749,all-cause,overall,nvss
2007,2,A,All,43,43,All Origins,us,3393.33616951242,all-cause,overall,nvss
2007,2,A,All,44,44,All Origins,us,3755.29202759375,all-cause,overall,nvss
2007,2,A,All,45,45,All Origins,us,4083.31452397995,all-cause,overall,nvss
2007,2,A,All,46,46,All Origins,us,4622.47793758025,all-cause,overall,nvss
2007,2,A,All,47,47,All Origins,us,4852.47072240276,all-cause,overall,nvss
2007,2,A,All,48,48,All Origins,us,4799.68549309924,all-cause,overall,nvss
2007,2,A,All,49,49,All Origins,us,5082.46350722527,all-cause,overall,nvss
2007,2,A,All,50,50,All Origins,us,5350.16002726458,all-cause,overall,nvss
2007,2,A,All,51,51,All Origins,us,5655.5602825207,all-cause,overall,nvss
2007,2,A,All,52,52,All Origins,us,5663.10102956406,all-cause,overall,nvss
2007,2,A,All,53,53,All Origins,us,5440.64899178491,all-cause,overall,nvss
2007,2,A,All,54,54,All Origins,us,5504.74534165348,all-cause,overall,nvss
2007,2,A,All,55,55,All Origins,us,5497.20459461012,all-cause,overall,nvss
2007,2,A,All,56,56,All Origins,us,5263.44143626593,all-cause,overall,nvss
2007,2,A,All,57,57,All Origins,us,5493.43422108844,all-cause,overall,nvss
2007,2,A,All,58,58,All Origins,us,5512.28608869684,all-cause,overall,nvss
2007,2,A,All,59,59,All Origins,us,6258.82004598958,all-cause,overall,nvss
2007,2,A,All,60,60,All Origins,us,6692.41300098283,all-cause,overall,nvss
2007,2,A,All,61,61,All Origins,us,6002.4346465153,all-cause,overall,nvss
2007,2,A,All,62,62,All Origins,us,6877.16130354517,all-cause,overall,nvss
2007,2,A,All,63,63,All Origins,us,7544.51741688262,all-cause,overall,nvss
2007,2,A,All,64,64,All Origins,us,8732.18507621196,all-cause,overall,nvss
2007,2,A,All,65,65,All Origins,us,8456.94780912929,all-cause,overall,nvss
2007,2,A,All,66,66,All Origins,us,8381.54033869568,all-cause,overall,nvss
2007,2,A,All,67,67,All Origins,us,9090.37056077161,all-cause,overall,nvss
2007,2,A,All,68,68,All Origins,us,8932.01487286103,all-cause,overall,nvss
2007,2,A,All,69,69,All Origins,us,9297.74110446403,all-cause,overall,nvss
2007,2,A,All,70,70,All Origins,us,9418.39305715781,all-cause,overall,nvss
2007,2,A,All,71,71,All Origins,us,10134.7640262771,all-cause,overall,nvss
2007,2,A,All,72,72,All Origins,us,10594.7495959221,all-cause,overall,nvss
2007,2,A,All,73,73,All Origins,us,10990.6388156986,all-cause,overall,nvss
2007,2,A,All,74,74,All Origins,us,11220.6316005211,all-cause,overall,nvss
2007,2,A,All,75,75,All Origins,us,11887.9877138585,all-cause,overall,nvss
2007,2,A,All,76,76,All Origins,us,12668.4550328464,all-cause,overall,nvss
2007,2,A,All,77,77,All Origins,us,13878.7449333058,all-cause,overall,nvss
2007,2,A,All,78,78,All Origins,us,15073.9533396785,all-cause,overall,nvss
2007,2,A,All,79,79,All Origins,us,16333.2580959198,all-cause,overall,nvss
2007,2,A,All,80,80,All Origins,us,16525.5471455255,all-cause,overall,nvss
2007,2,A,All,81,81,All Origins,us,17373.8811879036,all-cause,overall,nvss
2007,2,A,All,82,82,All Origins,us,18244.8374714118,all-cause,overall,nvss
2007,2,A,All,83,83,All Origins,us,17098.6439208209,all-cause,overall,nvss
2007,2,A,All,84,84,All Origins,us,16423.7470604401,all-cause,overall,nvss
2007,2,A,All,85,85,All Origins,us,16427.5174339618,all-cause,overall,nvss
2007,2,A,All,86,86,All Origins,us,15877.0428997964,all-cause,overall,nvss
2007,2,A,All,87,87,All Origins,us,15575.413018062,all-cause,overall,nvss
2007,2,A,All,88,88,All Origins,us,14896.7457841595,all-cause,overall,nvss
2007,2,A,All,89,89,All Origins,us,14214.3081767354,all-cause,overall,nvss
2007,2,A,All,90,90,All Origins,us,13169.9147112299,all-cause,overall,nvss
2007,2,A,All,91,91,All Origins,us,11865.3654727284,all-cause,overall,nvss
2007,2,A,All,92,92,All Origins,us,11001.9499362636,all-cause,overall,nvss
2007,2,A,All,93,93,All Origins,us,9376.91894841932,all-cause,overall,nvss
2007,2,A,All,94,94,All Origins,us,8298.59212121871,all-cause,overall,nvss
2007,2,A,All,95,95,All Origins,us,6748.96860380804,all-cause,overall,nvss
2007,2,A,All,96,96,All Origins,us,5097.54500131199,all-cause,overall,nvss
2007,2,A,All,97,97,All Origins,us,4317.07768232414,all-cause,overall,nvss
2007,2,A,All,98,98,All Origins,us,3136.95077003815,all-cause,overall,nvss
2007,2,A,All,99,99,All Origins,us,2062.39431635922,all-cause,overall,nvss
2007,2,A,All,100,100,All Origins,us,1549.62351741067,all-cause,overall,nvss
2007,2,A,All,101,101,All Origins,us,1025.54159789709,all-cause,overall,nvss
2007,2,A,All,102,102,All Origins,us,652.274619250721,all-cause,overall,nvss
2007,2,A,All,103,103,All Origins,us,388.348472733088,all-cause,overall,nvss
2007,2,A,All,104,104,All Origins,us,260.155772995952,all-cause,overall,nvss
2007,2,A,All,105,105,All Origins,us,162.12606143226,all-cause,overall,nvss
2007,2,A,All,106,106,All Origins,us,60.3259763468875,all-cause,overall,nvss
2007,2,A,All,107,107,All Origins,us,71.6370969119289,all-cause,overall,nvss
