Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,Deaths,label_cause,attr,source
2007,1,A,All,70,70,All Origins,us,4290.68506767237,all-cause,overall,nvss
2007,1,A,All,71,71,All Origins,us,4573.46308179841,all-cause,overall,nvss
2007,1,A,All,72,72,All Origins,us,5382.20820219887,all-cause,overall,nvss
2007,1,A,All,73,73,All Origins,us,5497.20459461012,all-cause,overall,nvss
2007,1,A,All,74,74,All Origins,us,5998.66427299362,all-cause,overall,nvss
2007,1,A,All,75,75,All Origins,us,6609.46478350586,all-cause,overall,nvss
2007,1,A,All,76,76,All Origins,us,7282.47645712582,all-cause,overall,nvss
2007,1,A,All,77,77,All Origins,us,7806.55837663941,all-cause,overall,nvss
2007,1,A,All,78,78,All Origins,us,8445.63668856425,all-cause,overall,nvss
2007,1,A,All,79,79,All Origins,us,9203.48176642202,all-cause,overall,nvss
2007,1,A,All,80,80,All Origins,us,9793.54522256501,all-cause,overall,nvss
2007,1,A,All,81,81,All Origins,us,10130.9936527554,all-cause,overall,nvss
2007,1,A,All,82,82,All Origins,us,10304.4308347527,all-cause,overall,nvss
2007,1,A,All,83,83,All Origins,us,10581.5532885962,all-cause,overall,nvss
2007,1,A,All,84,84,All Origins,us,10954.8202672426,all-cause,overall,nvss
2007,1,A,All,85,85,All Origins,us,11650.4541819926,all-cause,overall,nvss
2007,1,A,All,86,86,All Origins,us,11654.2245555143,all-cause,overall,nvss
2007,1,A,All,87,87,All Origins,us,11756.0246405997,all-cause,overall,nvss
2007,1,A,All,88,88,All Origins,us,10934.0832128734,all-cause,overall,nvss
2007,1,A,All,89,89,All Origins,us,10675.8126266382,all-cause,overall,nvss
2007,1,A,All,90,90,All Origins,us,10336.479009687,all-cause,overall,nvss
2007,1,A,All,91,91,All Origins,us,9765.26742115241,all-cause,overall,nvss
2007,1,A,All,92,92,All Origins,us,9284.54479713815,all-cause,overall,nvss
2007,1,A,All,93,93,All Origins,us,8839.64072157986,all-cause,overall,nvss
2007,1,A,All,94,94,All Origins,us,7970.56962483251,all-cause,overall,nvss
2007,1,A,All,95,95,All Origins,us,6701.83893478703,all-cause,overall,nvss
2007,1,A,All,96,96,All Origins,us,5434.99343150239,all-cause,overall,nvss
2007,1,A,All,97,97,All Origins,us,4371.7480983885,all-cause,overall,nvss
2007,1,A,All,98,98,All Origins,us,3408.41766359914,all-cause,overall,nvss
2007,1,A,All,99,99,All Origins,us,2720.32449589246,all-cause,overall,nvss
2007,1,A,All,100,100,All Origins,us,1873.87564027519,all-cause,overall,nvss
2007,1,A,All,101,101,All Origins,us,1340.36778695741,all-cause,overall,nvss
2007,1,A,All,102,102,All Origins,us,936.937820137596,all-cause,overall,nvss
2007,1,A,All,103,103,All Origins,us,695.633914750046,all-cause,overall,nvss
2007,1,A,All,104,104,All Origins,us,399.65959329813,all-cause,overall,nvss
2007,1,A,All,105,105,All Origins,us,239.41871862671,all-cause,overall,nvss
2007,1,A,All,106,106,All Origins,us,169.666808475621,all-cause,overall,nvss
2007,1,A,All,107,107,All Origins,us,77.2926571944496,all-cause,overall,nvss
2007,1,A,All,108,108,All Origins,us,32.048174934284,all-cause,overall,nvss
2007,1,A,All,109,109,All Origins,us,32.048174934284,all-cause,overall,nvss
2007,1,A,All,110,110,All Origins,us,15.0814940867219,all-cause,overall,nvss
2007,1,A,All,111,111,All Origins,us,5.6555602825207,all-cause,overall,nvss
2007,1,A,All,112,112,All Origins,us,3.77037352168047,all-cause,overall,nvss
2007,1,A,All,113,113,All Origins,us,3.77037352168047,all-cause,overall,nvss
2007,1,F,All,0,0,All Origins,us,11250.7945886945,all-cause,overall,nvss
2007,1,F,All,1,1,All Origins,us,804.97474687878,all-cause,overall,nvss
2007,1,F,All,2,2,All Origins,us,443.018888797455,all-cause,overall,nvss
2007,1,F,All,3,3,All Origins,us,354.415111037964,all-cause,overall,nvss
2007,1,F,All,4,4,All Origins,us,297.859508212757,all-cause,overall,nvss
2007,1,F,All,5,5,All Origins,us,241.30390538755,all-cause,overall,nvss
2007,1,F,All,6,6,All Origins,us,267.696520039313,all-cause,overall,nvss
2007,1,F,All,7,7,All Origins,us,226.222411300828,all-cause,overall,nvss
2007,1,F,All,8,8,All Origins,us,213.026103974946,all-cause,overall,nvss
2007,1,F,All,9,9,All Origins,us,220.566851018307,all-cause,overall,nvss
2007,1,F,All,10,10,All Origins,us,226.222411300828,all-cause,overall,nvss
2007,1,F,All,11,11,All Origins,us,213.026103974946,all-cause,overall,nvss
2007,1,F,All,12,12,All Origins,us,246.959465670071,all-cause,overall,nvss
2007,1,F,All,13,13,All Origins,us,297.859508212757,all-cause,overall,nvss
2007,1,F,All,14,14,All Origins,us,220.566851018307,all-cause,overall,nvss
2007,1,F,All,15,15,All Origins,us,75.4074704336093,all-cause,overall,nvss
2007,1,F,All,16,16,All Origins,us,47.1296690210058,all-cause,overall,nvss
2007,1,F,All,17,17,All Origins,us,56.555602825207,all-cause,overall,nvss
2007,1,F,All,18,18,All Origins,us,28.2778014126035,all-cause,overall,nvss
2007,1,F,All,19,19,All Origins,us,33.9333616951242,all-cause,overall,nvss
2007,1,F,All,20,20,All Origins,us,56.555602825207,all-cause,overall,nvss
2007,1,F,All,21,21,All Origins,us,43.3592954993254,all-cause,overall,nvss
2007,1,F,All,22,22,All Origins,us,62.2111631077277,all-cause,overall,nvss
2007,1,F,All,23,23,All Origins,us,49.0148557818461,all-cause,overall,nvss
2007,1,F,All,24,24,All Origins,us,52.7852293035265,all-cause,overall,nvss
2007,1,F,All,25,25,All Origins,us,52.7852293035265,all-cause,overall,nvss
2007,1,F,All,26,26,All Origins,us,47.1296690210058,all-cause,overall,nvss
2007,1,F,All,27,27,All Origins,us,58.4407895860472,all-cause,overall,nvss
2007,1,F,All,28,28,All Origins,us,54.6704160643668,all-cause,overall,nvss
2007,1,F,All,29,29,All Origins,us,84.8334042378105,all-cause,overall,nvss
2007,1,F,All,30,30,All Origins,us,69.7519101510886,all-cause,overall,nvss
2007,1,F,All,31,31,All Origins,us,65.9815366294082,all-cause,overall,nvss
2007,1,F,All,32,32,All Origins,us,94.2593380420117,all-cause,overall,nvss
2007,1,F,All,33,33,All Origins,us,73.5222836727691,all-cause,overall,nvss
2007,1,F,All,34,34,All Origins,us,90.4889645203312,all-cause,overall,nvss
2007,1,F,All,35,35,All Origins,us,98.0297115636922,all-cause,overall,nvss
2007,1,F,All,36,36,All Origins,us,120.651952693775,all-cause,overall,nvss
2007,1,F,All,37,37,All Origins,us,105.570458607053,all-cause,overall,nvss
2007,1,F,All,38,38,All Origins,us,128.192699737136,all-cause,overall,nvss
2007,1,F,All,39,39,All Origins,us,133.848260019657,all-cause,overall,nvss
2007,1,F,All,40,40,All Origins,us,164.0112481931,all-cause,overall,nvss
2007,1,F,All,41,41,All Origins,us,188.518676084023,all-cause,overall,nvss
2007,1,F,All,42,42,All Origins,us,226.222411300828,all-cause,overall,nvss
2007,1,F,All,43,43,All Origins,us,220.566851018307,all-cause,overall,nvss
2007,1,F,All,44,44,All Origins,us,258.270586235112,all-cause,overall,nvss
2007,1,F,All,45,45,All Origins,us,233.763158344189,all-cause,overall,nvss
2007,1,F,All,46,46,All Origins,us,243.18909214839,all-cause,overall,nvss
2007,1,F,All,47,47,All Origins,us,312.941002299479,all-cause,overall,nvss
2007,1,F,All,48,48,All Origins,us,373.266978646366,all-cause,overall,nvss
2007,1,F,All,49,49,All Origins,us,365.726231603005,all-cause,overall,nvss
2007,1,F,All,50,50,All Origins,us,397.774406537289,all-cause,overall,nvss
2007,1,F,All,51,51,All Origins,us,465.641129927538,all-cause,overall,nvss
2007,1,F,All,52,52,All Origins,us,439.248515275774,all-cause,overall,nvss
2007,1,F,All,53,53,All Origins,us,463.755943166698,all-cause,overall,nvss
2007,1,F,All,54,54,All Origins,us,527.852293035265,all-cause,overall,nvss
2007,1,F,All,55,55,All Origins,us,601.374576708035,all-cause,overall,nvss
2007,1,F,All,56,56,All Origins,us,623.996817838117,all-cause,overall,nvss
2007,1,F,All,57,57,All Origins,us,642.84868544652,all-cause,overall,nvss
2007,1,F,All,58,58,All Origins,us,697.519101510886,all-cause,overall,nvss
2007,1,F,All,59,59,All Origins,us,793.663626313738,all-cause,overall,nvss
2007,1,F,All,60,60,All Origins,us,950.134127463478,all-cause,overall,nvss
2007,1,F,All,61,61,All Origins,us,929.397073094235,all-cause,overall,nvss
2007,1,F,All,62,62,All Origins,us,952.019314224318,all-cause,overall,nvss
2007,1,F,All,63,63,All Origins,us,1055.70458607053,all-cause,overall,nvss
2007,1,F,All,64,64,All Origins,us,1072.67126691809,all-cause,overall,nvss
2007,1,F,All,65,65,All Origins,us,1123.57130946078,all-cause,overall,nvss
2007,1,F,All,66,66,All Origins,us,1227.25658130699,all-cause,overall,nvss
2007,1,F,All,67,67,All Origins,us,1408.23451034765,all-cause,overall,nvss
2007,1,F,All,68,68,All Origins,us,1398.80857654345,all-cause,overall,nvss
2007,1,F,All,69,69,All Origins,us,1681.58659066949,all-cause,overall,nvss
2007,1,F,All,70,70,All Origins,us,1792.81260955906,all-cause,overall,nvss
2007,1,F,All,71,71,All Origins,us,2037.88688846829,all-cause,overall,nvss
2007,1,F,All,72,72,All Origins,us,2345.17233048525,all-cause,overall,nvss
2007,1,F,All,73,73,All Origins,us,2439.43166852726,all-cause,overall,nvss
2007,1,F,All,74,74,All Origins,us,2573.27992854692,all-cause,overall,nvss
2007,1,F,All,75,75,All Origins,us,3014.41363058353,all-cause,overall,nvss
2007,1,F,All,76,76,All Origins,us,3319.81388583965,all-cause,overall,nvss
2007,1,F,All,77,77,All Origins,us,3517.75849572788,all-cause,overall,nvss
2007,1,F,All,78,78,All Origins,us,3811.84763041895,all-cause,overall,nvss
2007,1,F,All,79,79,All Origins,us,4269.94801330313,all-cause,overall,nvss
2007,1,F,All,80,80,All Origins,us,4635.67424490613,all-cause,overall,nvss
2007,1,F,All,81,81,All Origins,us,5099.43018807283,all-cause,overall,nvss
2007,1,F,All,82,82,All Origins,us,5365.2415213513,all-cause,overall,nvss
2007,1,F,All,83,83,All Origins,us,5504.74534165348,all-cause,overall,nvss
2007,1,F,All,84,84,All Origins,us,5778.09742197532,all-cause,overall,nvss
2007,1,F,All,85,85,All Origins,us,6441.68316179108,all-cause,overall,nvss
2007,1,F,All,86,86,All Origins,us,6615.12034378838,all-cause,overall,nvss
2007,1,F,All,87,87,All Origins,us,6884.70205058853,all-cause,overall,nvss
2007,1,F,All,88,88,All Origins,us,6767.82047141644,all-cause,overall,nvss
2007,1,F,All,89,89,All Origins,us,6720.69080239543,all-cause,overall,nvss
2007,1,F,All,90,90,All Origins,us,6575.53142181074,all-cause,overall,nvss
2007,1,F,All,91,91,All Origins,us,6451.10909559528,all-cause,overall,nvss
2007,1,F,All,92,92,All Origins,us,6277.67191359798,all-cause,overall,nvss
2007,1,F,All,93,93,All Origins,us,6187.18294907765,all-cause,overall,nvss
2007,1,F,All,94,94,All Origins,us,5525.48239602272,all-cause,overall,nvss
2007,1,F,All,95,95,All Origins,us,4794.02993281671,all-cause,overall,nvss
2007,1,F,All,96,96,All Origins,us,4090.85527102331,all-cause,overall,nvss
2007,1,F,All,97,97,All Origins,us,3257.60272273192,all-cause,overall,nvss
2007,1,F,All,98,98,All Origins,us,2652.45777250221,all-cause,overall,nvss
2007,1,F,All,99,99,All Origins,us,2118.94991918442,all-cause,overall,nvss
2007,1,F,All,100,100,All Origins,us,1502.49384838967,all-cause,overall,nvss
2007,1,F,All,101,101,All Origins,us,1070.78608015725,all-cause,overall,nvss
2007,1,F,All,102,102,All Origins,us,771.041385183656,all-cause,overall,nvss
2007,1,F,All,103,103,All Origins,us,573.096775295431,all-cause,overall,nvss
2007,1,F,All,104,104,All Origins,us,331.792869907881,all-cause,overall,nvss
2007,1,F,All,105,105,All Origins,us,209.255730453266,all-cause,overall,nvss
2007,1,F,All,106,106,All Origins,us,124.422326215455,all-cause,overall,nvss
2007,1,F,All,107,107,All Origins,us,64.0963498685679,all-cause,overall,nvss
2007,1,F,All,108,108,All Origins,us,28.2778014126035,all-cause,overall,nvss
2007,1,F,All,109,109,All Origins,us,22.6222411300828,all-cause,overall,nvss
2007,1,F,All,110,110,All Origins,us,13.1963073258816,all-cause,overall,nvss
2007,1,F,All,111,111,All Origins,us,3.77037352168047,all-cause,overall,nvss
2007,1,F,All,112,112,All Origins,us,1.88518676084023,all-cause,overall,nvss
2007,1,F,All,113,113,All Origins,us,3.77037352168047,all-cause,overall,nvss
2007,1,M,All,0,0,All Origins,us,14076.689543194,all-cause,overall,nvss
2007,1,M,All,1,1,All Origins,us,1006.68973028868,all-cause,overall,nvss
2007,1,M,All,2,2,All Origins,us,616.456070794756,all-cause,overall,nvss
2007,1,M,All,3,3,All Origins,us,420.396647667372,all-cause,overall,nvss
2007,1,M,All,4,4,All Origins,us,343.103990472923,all-cause,overall,nvss
2007,1,M,All,5,5,All Origins,us,329.907683147041,all-cause,overall,nvss
2007,1,M,All,6,6,All Origins,us,262.040959756792,all-cause,overall,nvss
2007,1,M,All,7,7,All Origins,us,292.203947930236,all-cause,overall,nvss
2007,1,M,All,8,8,All Origins,us,263.926146517633,all-cause,overall,nvss
2007,1,M,All,9,9,All Origins,us,282.778014126035,all-cause,overall,nvss
2007,1,M,All,10,10,All Origins,us,290.318761169396,all-cause,overall,nvss
2007,1,M,All,11,11,All Origins,us,267.696520039313,all-cause,overall,nvss
2007,1,M,All,12,12,All Origins,us,316.711375821159,all-cause,overall,nvss
2007,1,M,All,13,13,All Origins,us,452.444822601656,all-cause,overall,nvss
2007,1,M,All,14,14,All Origins,us,401.54478005897,all-cause,overall,nvss
2007,1,M,All,15,15,All Origins,us,199.829796649065,all-cause,overall,nvss
2007,1,M,All,16,16,All Origins,us,103.685271846213,all-cause,overall,nvss
2007,1,M,All,17,17,All Origins,us,82.9482174769703,all-cause,overall,nvss
2007,1,M,All,18,18,All Origins,us,113.111205650414,all-cause,overall,nvss
2007,1,M,All,19,19,All Origins,us,143.274193823858,all-cause,overall,nvss
2007,1,M,All,20,20,All Origins,us,158.35568791058,all-cause,overall,nvss
2007,1,M,All,21,21,All Origins,us,194.174236366544,all-cause,overall,nvss
2007,1,M,All,22,22,All Origins,us,248.844652430911,all-cause,overall,nvss
2007,1,M,All,23,23,All Origins,us,201.714983409905,all-cause,overall,nvss
2007,1,M,All,24,24,All Origins,us,201.714983409905,all-cause,overall,nvss
2007,1,M,All,25,25,All Origins,us,175.322368758142,all-cause,overall,nvss
2007,1,M,All,26,26,All Origins,us,228.107598061668,all-cause,overall,nvss
2007,1,M,All,27,27,All Origins,us,196.059423127384,all-cause,overall,nvss
2007,1,M,All,28,28,All Origins,us,222.452037779148,all-cause,overall,nvss
2007,1,M,All,29,29,All Origins,us,188.518676084023,all-cause,overall,nvss
2007,1,M,All,30,30,All Origins,us,222.452037779148,all-cause,overall,nvss
2007,1,M,All,31,31,All Origins,us,224.337224539988,all-cause,overall,nvss
2007,1,M,All,32,32,All Origins,us,216.796477496627,all-cause,overall,nvss
2007,1,M,All,33,33,All Origins,us,220.566851018307,all-cause,overall,nvss
2007,1,M,All,34,34,All Origins,us,263.926146517633,all-cause,overall,nvss
2007,1,M,All,35,35,All Origins,us,235.648345105029,all-cause,overall,nvss
2007,1,M,All,36,36,All Origins,us,237.533531865869,all-cause,overall,nvss
2007,1,M,All,37,37,All Origins,us,279.007640604355,all-cause,overall,nvss
2007,1,M,All,38,38,All Origins,us,311.055815538639,all-cause,overall,nvss
2007,1,M,All,39,39,All Origins,us,297.859508212757,all-cause,overall,nvss
2007,1,M,All,40,40,All Origins,us,299.744694973597,all-cause,overall,nvss
2007,1,M,All,41,41,All Origins,us,375.152165407207,all-cause,overall,nvss
2007,1,M,All,42,42,All Origins,us,401.54478005897,all-cause,overall,nvss
2007,1,M,All,43,43,All Origins,us,443.018888797455,all-cause,overall,nvss
2007,1,M,All,44,44,All Origins,us,456.215196123337,all-cause,overall,nvss
2007,1,M,All,45,45,All Origins,us,505.230051905183,all-cause,overall,nvss
2007,1,M,All,46,46,All Origins,us,574.981962056271,all-cause,overall,nvss
2007,1,M,All,47,47,All Origins,us,569.326401773751,all-cause,overall,nvss
2007,1,M,All,48,48,All Origins,us,642.84868544652,all-cause,overall,nvss
2007,1,M,All,49,49,All Origins,us,706.945035315088,all-cause,overall,nvss
2007,1,M,All,50,50,All Origins,us,716.370969119289,all-cause,overall,nvss
2007,1,M,All,51,51,All Origins,us,767.271011661975,all-cause,overall,nvss
2007,1,M,All,52,52,All Origins,us,859.645162943147,all-cause,overall,nvss
2007,1,M,All,53,53,All Origins,us,886.03777759491,all-cause,overall,nvss
2007,1,M,All,54,54,All Origins,us,857.759976182306,all-cause,overall,nvss
2007,1,M,All,55,55,All Origins,us,985.952675919442,all-cause,overall,nvss
2007,1,M,All,56,56,All Origins,us,1053.81939930969,all-cause,overall,nvss
2007,1,M,All,57,57,All Origins,us,1082.09720072229,all-cause,overall,nvss
2007,1,M,All,58,58,All Origins,us,1144.30836383002,all-cause,overall,nvss
2007,1,M,All,59,59,All Origins,us,1238.56770187203,all-cause,overall,nvss
2007,1,M,All,60,60,All Origins,us,1340.36778695741,all-cause,overall,nvss
2007,1,M,All,61,61,All Origins,us,1464.79011317286,all-cause,overall,nvss
2007,1,M,All,62,62,All Origins,us,1432.74193823858,all-cause,overall,nvss
2007,1,M,All,63,63,All Origins,us,1611.8346805184,all-cause,overall,nvss
2007,1,M,All,64,64,All Origins,us,1732.48663321217,all-cause,overall,nvss
2007,1,M,All,65,65,All Origins,us,1787.15704927654,all-cause,overall,nvss
2007,1,M,All,66,66,All Origins,us,2005.83871353401,all-cause,overall,nvss
2007,1,M,All,67,67,All Origins,us,1983.21647240393,all-cause,overall,nvss
2007,1,M,All,68,68,All Origins,us,2213.20925722643,all-cause,overall,nvss
2007,1,M,All,69,69,All Origins,us,2414.92424063634,all-cause,overall,nvss
2007,1,M,All,70,70,All Origins,us,2497.87245811331,all-cause,overall,nvss
2007,1,M,All,71,71,All Origins,us,2535.57619333011,all-cause,overall,nvss
2007,1,M,All,72,72,All Origins,us,3037.03587171362,all-cause,overall,nvss
2007,1,M,All,73,73,All Origins,us,3057.77292608286,all-cause,overall,nvss
2007,1,M,All,74,74,All Origins,us,3425.3843444467,all-cause,overall,nvss
2007,1,M,All,75,75,All Origins,us,3595.05115292233,all-cause,overall,nvss
2007,1,M,All,76,76,All Origins,us,3962.66257128617,all-cause,overall,nvss
2007,1,M,All,77,77,All Origins,us,4288.79988091153,all-cause,overall,nvss
2007,1,M,All,78,78,All Origins,us,4633.78905814529,all-cause,overall,nvss
2007,1,M,All,79,79,All Origins,us,4933.53375311889,all-cause,overall,nvss
2007,1,M,All,80,80,All Origins,us,5157.87097765888,all-cause,overall,nvss
2007,1,M,All,81,81,All Origins,us,5031.56346468258,all-cause,overall,nvss
2007,1,M,All,82,82,All Origins,us,4939.18931340141,all-cause,overall,nvss
2007,1,M,All,83,83,All Origins,us,5076.80794694275,all-cause,overall,nvss
2007,1,M,All,84,84,All Origins,us,5176.72284526728,all-cause,overall,nvss
2007,1,M,All,85,85,All Origins,us,5208.77102020157,all-cause,overall,nvss
2007,1,M,All,86,86,All Origins,us,5039.10421172594,all-cause,overall,nvss
2007,1,M,All,87,87,All Origins,us,4871.32259001116,all-cause,overall,nvss
2007,1,M,All,88,88,All Origins,us,4166.26274145692,all-cause,overall,nvss
2007,1,M,All,89,89,All Origins,us,3955.12182424281,all-cause,overall,nvss
2007,1,M,All,90,90,All Origins,us,3760.94758787627,all-cause,overall,nvss
2007,1,M,All,91,91,All Origins,us,3314.15832555713,all-cause,overall,nvss
2007,1,M,All,92,92,All Origins,us,3006.87288354017,all-cause,overall,nvss
2007,1,M,All,93,93,All Origins,us,2652.45777250221,all-cause,overall,nvss
2007,1,M,All,94,94,All Origins,us,2445.08722880978,all-cause,overall,nvss
2007,1,M,All,95,95,All Origins,us,1907.80900197032,all-cause,overall,nvss
2007,1,M,All,96,96,All Origins,us,1344.13816047909,all-cause,overall,nvss
2007,1,M,All,97,97,All Origins,us,1114.14537565658,all-cause,overall,nvss
2007,1,M,All,98,98,All Origins,us,755.959891096934,all-cause,overall,nvss
2007,1,M,All,99,99,All Origins,us,601.374576708034,all-cause,overall,nvss
2007,1,M,All,100,100,All Origins,us,371.381791885526,all-cause,overall,nvss
2007,1,M,All,101,101,All Origins,us,269.581706800153,all-cause,overall,nvss
2007,1,M,All,102,102,All Origins,us,165.896434953941,all-cause,overall,nvss
2007,1,M,All,103,103,All Origins,us,122.537139454615,all-cause,overall,nvss
2007,1,M,All,104,104,All Origins,us,67.8667233902484,all-cause,overall,nvss
2007,1,M,All,105,105,All Origins,us,30.1629881734437,all-cause,overall,nvss
2007,1,M,All,106,106,All Origins,us,45.2444822601656,all-cause,overall,nvss
2007,1,M,All,107,107,All Origins,us,13.1963073258816,all-cause,overall,nvss
2007,1,M,All,108,108,All Origins,us,3.77037352168047,all-cause,overall,nvss
2007,1,M,All,109,109,All Origins,us,9.42593380420117,all-cause,overall,nvss
2007,1,M,All,110,110,All Origins,us,1.88518676084023,all-cause,overall,nvss
2007,1,M,All,111,111,All Origins,us,1.88518676084023,all-cause,overall,nvss
2007,1,M,All,112,112,All Origins,us,1.88518676084023,all-cause,overall,nvss
2007,2,A,All,11,11,All Origins,us,5.6555602825207,all-cause,overall,nvss
2007,2,A,All,12,12,All Origins,us,1.88518676084023,all-cause,overall,nvss
2007,2,A,All,13,13,All Origins,us,30.1629881734437,all-cause,overall,nvss
2007,2,A,All,14,14,All Origins,us,307.285442016958,all-cause,overall,nvss
2007,2,A,All,15,15,All Origins,us,1023.65641113625,all-cause,overall,nvss
2007,2,A,All,16,16,All Origins,us,1679.70140390865,all-cause,overall,nvss
2007,2,A,All,17,17,All Origins,us,2077.47581044594,all-cause,overall,nvss
2007,2,A,All,18,18,All Origins,us,1474.21604697706,all-cause,overall,nvss
2007,2,A,All,19,19,All Origins,us,1027.42678465793,all-cause,overall,nvss
2007,2,A,All,20,20,All Origins,us,850.219229138945,all-cause,overall,nvss
